Id	TemplateId	Count	Params
600572	1	100000	
600580	24000067	1	
600581	90031	2	
600582	1	100000	
600590	24000068	1	
600591	90031	2	
600592	1	100000	
600600	24000069	1	
600601	90031	2	
600602	1	100000	
600610	24000070	1	
600611	90031	2	
600612	1	100000	
600620	24000071	1	
600621	90031	2	
600622	1	100000	
600630	24000072	1	
600631	90031	2	
600632	1	100000	
600640	24000073	1	
600641	90031	2	
600642	1	100000	
600650	24000074	1	
600651	90031	2	
600652	1	100000	
600660	24000075	1	
600661	90031	2	
600662	1	100000	
600670	24000076	1	
600671	90031	2	
600672	1	100000	
600680	24000077	1	
600681	90031	2	
600682	1	100000	
600690	24000078	1	
600691	90031	2	
600692	1	100000	
600700	24000079	1	
600701	90031	2	
600702	1	100000	
600710	24000080	1	
600711	90031	2	
600712	1	100000	
600720	24000081	1	
600721	90031	2	
600722	1	100000	
600723	24000082	1	
600724	90031	2	
600725	1	100000	
600726	24000083	1	
600727	90031	2	
600728	1	100000	
600729	24000084	1	
600730	90031	2	
600731	1	100000	
600732	24000085	1	
600733	90031	2	
600734	1	100000	
600735	24000086	1	
600736	90031	2	
600737	1	100000	
600738	24000087	1	
600739	90031	2	
600740	1	100000	
600741	24000088	1	
600742	90031	2	
600743	1	100000	
600744	24000089	1	
600745	90031	2	
600746	1	100000	
600747	24000090	1	
600748	90031	2	
600749	1	100000	
600750	24000091	1	
600751	90031	2	
600752	1	100000	
600830	24000092	1	
600831	90031	2	
600832	1	100000	
600840	24000093	1	
600841	90031	2	
600842	1	100000	
600850	24000094	1	
600851	90031	2	
600852	1	100000	
600860	24000098	1	
600861	90031	2	
600862	1	100000	
600870	24000099	1	
600871	90031	2	
600872	1	100000	
600880	24000100	1	
600881	90031	2	
600882	1	100000	
600890	24000101	1	
600891	90031	2	
600892	1	100000	
600900	24000102	1	
600901	90031	2	
600902	1	100000	
600910	24000103	1	
600911	90031	2	
600912	1	100000	
600920	24000104	1	
600921	90031	2	
600922	1	100000	
600930	24000105	1	
600931	90031	2	
600932	1	100000	
600940	24000106	1	
600941	90031	2	
600942	1	100000	
600950	24000107	1	
600951	90031	2	
600952	1	100000	
600960	24000108	1	
600961	90031	2	
600962	1	100000	
600970	24000109	1	
600971	90031	2	
600972	1	100000	
600980	24000110	1	
600981	90031	2	
600982	1	100000	
600990	24000111	1	
600991	90031	2	
600992	1	100000	
601000	24000112	1	
601001	90031	2	
601002	1	100000	
601010	24000113	1	
601011	90031	2	
601012	1	100000	
601020	24000116	1	
601021	90031	2	
601022	1	100000	
601030	24000117	1	
601031	90031	2	
601032	1	100000	
601040	24000118	1	
601041	90031	2	
601042	1	100000	
601050	24000119	1	
601051	90031	2	
601052	1	100000	
601060	24000120	1	
601061	90031	2	
601062	1	100000	
601070	24000121	1	
601071	90031	2	
601072	1	100000	
601080	24000122	1	
601081	90031	2	
601082	1	100000	
601090	24000123	1	
601091	90031	2	
601092	1	100000	
601100	24000124	1	
601101	90031	2	
601102	1	100000	
601110	24000125	1	
601111	90031	2	
601112	1	100000	
601120	24000126	1	
601121	90031	2	
601122	1	100000	
601130	24000127	1	
601131	90031	2	
601132	1	100000	
601140	24000128	1	
601141	90031	2	
601142	1	100000	
163090	13019104	1	
163091	31204	1	
163092	1	5000	
163100	50005	50	
163101	1	35000	
163102	31204	10	
163110	50005	50	
163111	1	35000	
163112	31104	10	
163120	50005	50	
163121	1	35000	
163122	40100	10	
163130	50005	50	
163131	1	35000	
163132	40103	10	
163140	50005	50	
163141	1	35000	
163142	40104	10	
163150	13019202	1	
163160	102	100	
163161	1	35000	
163162	31204	10	
163170	102	100	
163171	1	35000	
163172	31104	10	
163180	102	100	
163181	1	35000	
163182	40100	10	
163190	102	100	
163191	1	35000	
163192	40103	10	
163200	102	100	
163201	1	35000	
163202	40104	10	
163210	9012002	1	
163220	1202	1	
163230	11000104	1	
163240	13019204	1	
163250	9012001	1	
163260	1201	1	
163270	11000103	1	
163280	63400	125	
163290	63400	125	
163300	63400	125	
163310	63400	125	
163320	63400	125	
163321	63402	1	
163322	63405	3	
163330	63400	125	
163340	63400	125	
163350	63400	125	
163360	63400	125	
163370	63400	125	
163371	63406	10	
163380	63400	125	
163390	63400	125	
163400	63400	125	
163410	63400	125	
163420	63400	125	
163430	63400	125	
163440	63400	125	
163450	63400	125	
163460	63400	125	
163470	63400	125	
163471	63403	1	
163472	63406	10	
163473	63405	4	
163480	63400	125	
163490	63400	125	
163500	63400	125	
163510	63400	125	
163520	63400	125	
163530	63400	125	
163540	63400	125	
163550	63400	125	
163560	63400	125	
163570	63400	125	
163571	63406	10	
163572	63405	4	
163580	63400	125	
163590	63400	125	
163600	63400	125	
163610	63400	125	
163620	63400	125	
163630	63400	125	
163640	63400	125	
163650	63400	125	
163660	63400	125	
163670	63400	125	
163671	63406	10	
163672	63405	4	
163680	63400	125	
163690	63400	125	
163700	63400	125	
163710	63400	125	
163720	63400	125	
163730	63400	125	
163740	63400	125	
163750	63400	125	
163760	63400	125	
163770	63400	125	
163771	63406	10	
163772	63405	2	
163780	63400	125	
163790	63400	125	
163800	63400	125	
163810	63400	125	
163820	63400	125	
163830	63400	125	
163840	63400	125	
163850	63400	125	
163860	63400	125	
163870	63400	125	
163871	63404	1	
163872	63405	3	
163880	63400	125	
163890	63400	125	
163900	63400	125	
163910	63400	125	
163920	63400	125	
163930	63400	125	
163940	63400	125	
163950	63400	125	
163960	63400	125	
163970	63400	125	
163971	63406	19	
163972	63405	3	
163980	63400	125	
163990	63400	125	
164000	63400	125	
164010	63400	125	
164020	63400	125	
164030	63400	125	
164040	63400	125	
164050	63400	125	
164060	63400	125	
164070	63400	125	
164080	63400	125	
164090	63400	125	
164100	63400	125	
164110	63400	125	
164120	63400	125	
164130	63400	125	
164140	63400	125	
164150	63400	125	
164160	63400	125	
164170	63400	125	
164180	63400	125	
164190	63400	125	
164200	63400	125	
164210	63400	125	
164220	63400	125	
164230	63400	125	
164240	63400	125	
164250	63400	125	
164260	63400	125	
164270	63400	125	
164280	63400	125	
164290	63400	125	
164300	63400	125	
164310	63400	125	
164320	63400	125	
164330	63400	125	
164340	63400	125	
164350	63400	125	
164360	63400	125	
164370	63400	125	
164380	63400	125	
164390	63400	125	
164400	63400	125	
164410	63400	125	
164420	63400	125	
164430	63400	125	
164440	63400	125	
164450	63400	125	
164460	63400	125	
164470	63400	125	
164500	63400	50	
164510	63400	50	
164520	63400	50	
164530	63400	250	
164540	63400	250	
164550	63400	250	
164560	63400	250	
164570	63400	250	
164580	63400	250	
3506010	40691	1	
3506011	1	3000	
3506020	40692	1	
3506021	1	6000	
3506030	40692	2	
3506031	1	9000	
3506040	40693	1	
3506041	1	12000	
3506050	50000	50	
3506051	1	12000	
3506060	50005	50	
3506061	90031	2	
3506070	90031	2	
3506071	1	50000	
164480	50005	250	
164481	31104	10	
164482	31204	10	
164490	102	500	
164491	31104	10	
164492	31204	10	
5700200	30012	1	
5700201	60001	1	
5700202	1	3000	
5700210	31204	1	
5700211	60001	1	
5700212	1	3000	
5700220	31204	1	
5700221	60001	1	
5700222	1	3000	
5700230	50005	50	
5700231	31204	10	
5700232	1	30000	
5700240	50005	100	
5700241	31204	10	
5700242	1	45000	
5700250	13019203	1	
5700251	31104	3	
5700252	1	60000	
5700260	102	100	
5700261	12	15	
5700262	1	90000	
5700270	50005	100	
5700271	31204	10	
5700272	1	30000	
5700280	13019203	1	
5700281	31204	10	
5700282	1	45000	
5700290	102	100	
5700291	31104	3	
5700292	1	60000	
5700300	102	100	
5700301	12	15	
5700302	1	90000	
5700310	13019203	1	
5700311	40301	15	
5700312	1	90000	
5700320	102	200	
5700321	40301	15	
5700322	1	90000	
751310	102	50	
751311	30013	5	
751312	1	15000	
751320	102	50	
751321	30013	5	
751322	1	15000	
751330	102	50	
751331	31204	15	
751332	1	15000	
751340	102	50	
751341	31204	15	
751342	1	15000	
751350	102	50	
751351	31104	5	
751352	1	15000	
751360	102	50	
751361	60001	20	
751362	1	15000	
751370	102	50	
751371	60001	20	
751372	1	15000	
751380	102	50	
751381	60002	6	
751382	1	15000	
751390	102	20	
751391	40301	20	
751392	1	30000	
751400	102	40	
751401	13019205	1	
751402	1	60000	
751410	102	40	
751411	40301	20	
751412	1	90000	
751420	50005	50	
751421	12	10	
751422	1	15000	
751430	50005	50	
751431	12	10	
751432	1	30000	
751440	50005	50	
751441	12	15	
751442	1	45000	
751450	50005	50	
751451	12	15	
751452	1	60000	
751460	50005	50	
751461	12	20	
751462	1	75000	
5200900	50005	50	
5200901	30013	3	
5200902	1	5000	
5200910	102	50	
5200911	31204	15	
5200912	1	10000	
5200920	50005	50	
5200921	31204	15	
5200922	1	15000	
5200930	102	50	
5200931	31104	3	
5200932	1	20000	
5200940	102	50	
5200941	60001	10	
5200942	1	25000	
5200950	29	50	
5200951	60002	5	
5200952	1	30000	
5200960	50005	50	
5200961	30013	3	
5200962	1	5000	
5200970	102	50	
5200971	31204	15	
5200972	1	10000	
5200980	50005	50	
5200981	31204	15	
5200982	1	15000	
5200990	102	50	
5200991	31104	3	
5200992	1	20000	
5201000	102	50	
5201001	60001	10	
5201002	1	25000	
5201010	29	50	
5201011	60002	5	
5201012	1	30000	
5201020	50005	50	
5201021	70002	5	
5201022	70001	30	
5201030	102	100	
5201031	70002	5	
5201032	70001	30	
5201040	11000105	1	
5201041	70002	5	
5201042	70001	30	
5201050	29	50	
5201051	70002	5	
5201052	70001	30	
5201060	29	50	
5201061	70002	5	
5201062	70001	30	
5201070	102	100	
5201071	70002	5	
5201072	70001	30	
5201080	29	50	
5201081	70002	5	
5201082	70001	30	
5201090	29	50	
5201091	70002	5	
5201092	70001	30	
5501720	70001	80	
5501730	40301	10	
5501740	32000	300	
5501750	70002	15	
5501760	102	250	
5501770	12	30	
5501780	30013	10	
5501790	102	250	
5501800	31204	20	
5501810	50005	250	
5501820	50005	2000	
5501821	102	4000	
100220	90031	1	
100221	13	5	
164590	50005	100	
164591	31204	10	
164592	102	40	
164593	13019201	1	
164600	50005	50	
164601	31104	10	
164602	102	40	
164603	13019201	1	
164610	50005	50	
164611	40113	10	
164612	102	40	
164613	13019201	1	
164620	50005	50	
164621	40114	10	
164622	102	40	
164623	13019201	1	
164630	90015	3	
164631	102	40	
164632	13019201	1	
164640	3	50	
164641	30013	1	
164642	62724	60	
164643	70001	5	
164644	62724	90	
164645	70002	1	
164646	62724	120	
164690	3	50	
164691	30013	1	
164692	62725	60	
164693	70001	5	
164694	62725	90	
164695	70002	1	
164696	62725	120	
164740	3	50	
164741	30013	1	
164742	62726	60	
164743	70001	5	
164744	62726	90	
164745	70002	1	
164746	62726	120	
164790	3	50	
164791	30013	1	
164792	62727	60	
164793	70001	5	
164794	62727	90	
164795	70002	1	
164796	62727	120	
164840	3	50	
164841	30013	1	
164842	62728	60	
164843	70001	5	
164844	62728	90	
164845	70002	1	
164846	62728	120	
164890	3	50	
164891	30013	1	
164892	62729	60	
164893	70001	5	
164894	62729	90	
164895	70002	1	
164896	62729	120	
164900	3	50	
164901	30013	1	
164902	62730	60	
164903	70001	5	
164904	62730	90	
164905	70002	1	
164906	62730	120	
164910	3	50	
164911	30013	1	
164912	62731	60	
164913	70001	5	
164914	62731	90	
164915	70002	1	
164916	62731	120	
164920	3	50	
164921	30013	1	
164922	62732	60	
164923	70001	5	
164924	62732	90	
164925	70002	1	
164926	62732	120	
164930	3	50	
164931	30013	1	
164932	62733	60	
164933	70001	5	
164934	62733	90	
164935	70002	1	
164936	62733	120	
164940	3	50	
164941	30013	1	
164942	62734	60	
164943	70001	5	
164944	62734	90	
164945	70002	1	
164946	62734	120	
164950	3	50	
164951	30013	1	
164952	62735	60	
164953	70001	5	
164954	62735	90	
164955	70002	1	
164956	62735	120	
164960	3	150	
164961	30013	3	
164962	62736	180	
164963	70001	15	
164964	62736	270	
164965	70002	3	
164966	62736	360	
164970	3	50	
164971	30013	1	
164972	62737	60	
164973	70001	5	
164974	62737	90	
164975	70002	1	
164976	62737	120	
164980	3	100	
164981	30013	2	
164982	62738	120	
164983	70001	10	
164984	62738	180	
164985	70002	2	
164986	62738	240	
170010	50005	100	
170011	96124	25	
170020	50005	100	
170021	96124	25	
170030	50005	100	
170031	96124	25	
170040	50005	100	
170041	96124	25	
170050	96124	75	
170060	96124	75	
170070	96124	75	
170080	96124	75	
170090	50005	150	
170091	96124	75	
170100	50005	150	
170101	96124	75	
170110	50005	200	
170111	96124	75	
170120	96124	75	
170130	96124	75	
170140	96124	75	
170150	96124	25	
170160	96124	25	
170170	96124	25	
170180	96124	25	
170190	96124	25	
170200	96124	25	
170210	96124	25	
170220	96124	25	
170230	96124	25	
170240	96124	25	
170250	96124	25	
170260	96124	25	
170270	96124	25	
170280	96124	25	
170290	11000108	1	
170300	13019302	1	
170310	11000109	1	
170320	13019302	1	
170330	50005	500	
170340	50005	500	
170350	96124	100	
170360	96124	100	
170370	96124	100	
170380	96124	100	
170390	96124	100	
170400	96124	100	
170410	96124	100	
170420	96124	100	
170430	50005	50	
170431	96124	50	
170440	50005	50	
170441	96124	50	
170450	96124	100	
170460	96124	100	
235010	30013	2	
235020	31204	5	
235030	31104	3	
235040	40100	10	
235050	29	75	
235060	40104	10	
235070	40103	5	
235080	40301	5	
235090	40200	9	
235100	50005	250	
235110	30013	2	
235120	31204	5	
235130	31104	3	
235140	40100	10	
235150	29	75	
235160	40104	10	
235170	40103	5	
235180	40301	5	
235190	40200	9	
235200	50005	250	
235210	12	5	
235220	31204	10	
235230	31104	5	
235240	40110	5	
235250	29	75	
235260	40114	5	
235270	40113	3	
235280	40301	5	
235290	40201	3	
235300	50005	250	
235310	12	5	
235320	31204	10	
235330	31104	5	
235340	40110	5	
235350	29	75	
235360	40114	5	
235370	40113	3	
235380	40301	5	
235390	40201	3	
235400	50005	250	
235410	12	5	
235420	31204	10	
235430	31104	5	
235440	40100	10	
235450	29	100	
235460	40693	2	
235470	40104	10	
235480	40103	10	
235490	40200	9	
235500	50005	400	
235510	12	5	
235520	31204	10	
235530	31104	5	
235540	40100	10	
235550	29	100	
235560	40693	2	
235570	40104	10	
235580	40103	10	
235590	40200	9	
235600	50005	400	
235610	40301	5	
235620	31204	20	
235630	31104	10	
235640	40110	5	
235650	29	100	
235660	40693	5	
235670	40114	5	
235680	40113	5	
235690	40201	4	
235700	50005	400	
235710	40301	5	
235720	31204	20	
235730	31104	10	
235740	40110	5	
235750	3005	1	
235760	40693	5	
235770	40114	5	
235780	40113	5	
235790	40201	4	
235800	50005	500	
235810	3	300	
235820	104	150	
235830	104	150	
235840	104	200	
235850	104	450	
235860	104	450	
235870	104	450	
235880	104	450	
235890	104	1000	
235900	104	1000	
235910	104	450	
235920	104	500	
235930	104	500	
235940	104	1000	
235950	104	750	
235960	104	750	
235970	104	1000	
235980	104	1000	
235990	104	1000	
236000	104	1000	
236010	104	1000	
236020	104	1000	
236030	104	1000	
236040	104	1000	
903170	50005	250	
903180	50005	500	
903181	50003	500	
903182	3005	1	
903190	50005	750	
236050	90030	1	
236051	60001	1	
236052	1	10000	
236060	1103	1	
236061	60001	1	
236062	1	10000	
236070	50005	250	
236071	60001	1	
236072	1	10000	
236080	1104	1	
236081	60002	1	
236082	1	10000	
236090	40301	5	
236091	60002	1	
236092	1	10000	
236100	1105	1	
236101	60002	1	
236102	1	10000	
236110	50005	250	
236111	60002	1	
236112	1	10000	
236120	50005	500	
236121	1103	1	
236122	1104	1	
236123	1105	1	
236130	50005	1000	
236131	29	300	
236140	50005	1700	
236141	3005	1	
236142	29	300	
85010	103	400	
85020	103	460	
85030	103	575	
85040	103	650	
85050	103	780	
85060	103	900	
85070	103	40	
85080	103	48	
85090	103	56	
85100	103	64	
85110	103	72	
85120	103	80	
85130	103	46	
85140	103	55	
85150	103	64	
85160	103	74	
85170	103	83	
85180	103	92	
85190	103	58	
85200	103	69	
85210	103	81	
85220	103	92	
85230	103	104	
85240	103	115	
85250	103	65	
85260	103	78	
85270	103	91	
85280	103	104	
85290	103	117	
85300	103	130	
85310	103	78	
85320	103	94	
85330	103	109	
85340	103	125	
85350	103	140	
85360	103	156	
85370	103	90	
85380	103	108	
85390	103	126	
85400	103	144	
85410	103	162	
85420	103	180	
175000	50005	50	
175001	30013	2	
175002	1	10000	
175010	102	50	
175011	31104	5	
175012	1	30000	
175020	50005	50	
175021	31204	15	
175022	1	10000	
175030	102	50	
175031	60001	20	
175032	1	30000	
175040	50005	100	
175041	30013	2	
175042	1	30000	
175050	102	100	
175051	31104	5	
175052	1	90000	
175060	3	15	
175070	3	15	
175080	3	15	
175090	3	15	
175100	3	15	
175110	3	15	
175120	3	15	
175130	3	15	
175140	3	15	
175150	3	15	
175160	3	15	
175170	3	15	
175180	3	15	
175190	3	15	
175200	3	15	
175210	3	15	
175220	3	15	
175230	3	15	
175240	3	15	
175250	3	15	
175260	102	50	
175270	102	50	
175280	102	50	
175290	102	50	
175300	102	50	
175310	102	50	
175320	102	50	
175330	102	50	
175340	102	50	
175350	102	50	
175360	3016033	1	
175361	3026033	1	
175362	1	7500	
175370	3036033	1	
175371	3046033	1	
175372	1	7500	
175380	3056033	1	
175381	3066033	1	
175382	1	15000	
175390	70001	55	
175391	70002	5	
175392	1	15000	
175400	70001	85	
175401	70002	15	
175402	1	15000	
175410	70001	85	
175411	70002	15	
175412	1	15000	
175420	70001	85	
175421	70002	15	
175422	1	15000	
175430	70001	85	
175431	70002	15	
175432	1	15000	
175440	70001	85	
175441	70002	15	
175442	1	15000	
175450	102	30	
175451	70002	5	
175452	70001	30	
175460	102	30	
175461	70002	5	
175462	70001	30	
175470	102	30	
175471	70002	5	
175472	70001	30	
175480	102	30	
175481	60001	5	
175482	31204	5	
175490	3	30	
175491	60002	2	
175492	31104	2	
175500	102	30	
175501	29	10	
175502	31204	5	
175510	102	30	
175511	29	10	
175512	31104	2	
175520	3	30	
175521	70002	5	
175522	70001	30	
175530	102	40	
175531	60001	10	
175532	31204	10	
175540	102	40	
175541	60002	3	
175542	31104	3	
175550	3	30	
175551	29	20	
175552	31204	10	
175560	102	40	
175561	29	30	
175562	31104	3	
175570	102	50	
175571	70002	5	
175572	70001	30	
175580	3	30	
175581	70002	5	
175582	70001	30	
175590	102	50	
175591	70002	5	
175592	70001	30	
175600	102	50	
175601	70002	10	
175602	70001	60	
175610	102	50	
175611	70002	15	
175612	70001	90	
175620	3	30	
175621	70002	20	
175622	70001	120	
175630	386	1	
175640	387	1	
175650	388	1	
175660	29	20	
175661	60001	2	
175662	31204	2	
175670	29	20	
175671	60001	2	
175672	31204	2	
175680	29	20	
175681	60001	2	
175682	31204	2	
175690	29	20	
175691	60001	2	
175692	31204	2	
100230	7	10	
100231	13	5	
140101410	29	50	
140101411	70002	12	
140101412	70001	80	
140101420	29	50	
140101421	70002	12	
140101422	70001	80	
140101430	29	50	
140101431	70002	12	
140101432	70001	80	
140101440	29	50	
140101441	70002	12	
140101442	70001	80	
140101450	29	50	
140101451	70002	12	
140101452	70001	80	
140101460	29	50	
140101461	70002	12	
140101462	70001	80	
375000	70002	16	
375001	70001	96	
175800	50005	100	
175801	31204	15	
175802	1	30000	
175810	102	100	
175811	60002	10	
175812	1	90000	
175820	40301	10	
175821	40200	9	
175822	1	10000	
175830	40301	10	
175831	40201	3	
175832	1	30000	
175840	40301	10	
175841	40200	9	
175842	1	60000	
175850	40301	10	
175851	40201	3	
175852	1	90000	
175860	50005	100	
175861	40301	5	
175862	1	30000	
175870	50005	100	
175871	40301	5	
175872	1	30000	
175880	102	200	
175881	40301	5	
175882	1	30000	
175890	29	50	
175891	40301	5	
175892	1	50000	
175900	29	50	
175901	40301	5	
175902	1	50000	
175910	29	50	
175911	40301	5	
175912	1	50000	
175920	11000113	1	
175921	40301	5	
175922	1	30000	
175930	11000111	1	
175931	40301	5	
175932	1	30000	
175940	11000112	1	
175941	40301	5	
175942	1	30000	
903360	90031	1	
5501830	31104	10	
5501840	60001	50	
5501850	32000	300	
5501860	60002	15	
5501870	102	250	
5501880	70001	80	
5501890	40301	10	
5501900	102	250	
5501910	70002	15	
5501920	50005	250	
5501930	50005	2250	
5501931	102	4500	
5501940	40301	10	
5501950	30013	10	
5501960	32000	300	
5501970	31204	20	
5501980	102	250	
5501990	31104	10	
5502000	60001	50	
5502010	102	250	
5502020	60002	15	
5502030	50005	250	
5502040	31204	20	
5502050	40301	10	
5502060	32000	300	
5502070	31104	10	
5502080	102	250	
5502090	40301	10	
5502100	30013	10	
5502110	102	250	
5502120	31204	20	
5502130	50005	250	
5502140	31104	10	
5502150	60001	50	
5502160	32000	300	
5502170	60002	15	
5502180	102	250	
5502190	31204	20	
5502200	40301	10	
5502210	102	250	
5502220	31104	10	
5502230	50005	250	
5502240	50005	3000	
5502241	102	6000	
5502250	13019401	1	
5502260	11000122	1	
5502270	9092002	1	
5502280	9092001	1	
33000	3	150	
175950	96186	250	
175960	96186	250	
175970	96186	250	
175980	96186	250	
175990	96186	250	
176000	96186	250	
176010	96186	250	
176020	96186	250	
176030	96186	250	
176040	96186	250	
176050	96186	250	
176060	96186	250	
176070	96186	250	
176080	96186	250	
176090	96186	250	
176100	96186	500	
176110	96186	500	
176120	96186	500	
176130	96186	500	
176140	96186	500	
176150	96186	500	
176160	96186	500	
176170	96186	500	
176180	96186	500	
176190	96186	500	
176200	96186	500	
176210	96186	500	
176220	96186	500	
176230	96186	500	
176240	96186	500	
176250	96186	500	
176260	96186	500	
176270	96186	500	
176280	96186	500	
176290	96186	500	
176300	96186	500	
176310	96186	500	
176320	96186	500	
176330	96186	500	
176340	96186	500	
176350	96186	500	
176360	96186	500	
176370	96186	650	
176380	96186	650	
176390	96186	650	
176400	96186	650	
176410	96186	650	
176420	96186	650	
176430	96186	650	
176440	96186	650	
176450	96186	650	
176460	96186	650	
176470	96186	650	
176480	96186	650	
176490	96186	650	
176500	96186	650	
176510	96186	650	
176520	96186	650	
176530	96186	650	
176540	96186	650	
176550	96186	250	
176560	96186	250	
176570	96186	250	
176580	96186	250	
176590	96186	250	
176600	96186	250	
176610	96186	250	
176620	96186	250	
176630	96186	250	
176640	96186	250	
176650	96186	250	
176660	96186	250	
176670	96186	250	
176680	96186	250	
176690	96186	250	
176700	96186	250	
176710	96186	250	
176720	96186	250	
176730	96186	500	
176740	96186	500	
176750	96186	500	
176760	96186	500	
176770	96186	500	
176780	96186	500	
176790	96186	500	
176800	96186	500	
176810	96186	500	
176820	96186	500	
176830	96186	500	
176840	96186	500	
176850	96186	500	
176860	96186	500	
176870	96186	500	
176880	96186	500	
176890	96186	500	
176900	96186	500	
176910	96186	500	
176920	96186	500	
176930	96186	500	
176940	96186	650	
176950	96186	650	
176960	96186	650	
176970	96186	650	
176980	96186	650	
176990	96186	650	
177000	96186	650	
177010	96186	650	
177020	96186	650	
177030	96186	650	
177040	96186	650	
177050	96186	650	
177060	96186	650	
177070	96186	650	
177080	96186	100	
177090	96186	100	
177100	96186	100	
177110	96186	100	
177120	96186	100	
177130	96186	100	
177140	96186	100	
177150	96186	100	
177160	96186	100	
177170	96186	100	
177180	96186	100	
177190	96186	100	
177200	96186	100	
177210	96186	100	
177220	96186	100	
177230	96186	100	
177240	96186	100	
177250	96186	100	
177260	96186	100	
177270	96186	100	
177280	96186	100	
177290	96186	150	
177300	96186	150	
177310	96186	150	
177320	96186	150	
177330	96186	150	
177340	96186	150	
177350	96186	150	
177360	96186	150	
177370	96186	150	
177380	96186	150	
177390	96186	150	
177400	96186	150	
177410	96186	100	
177420	96186	100	
177430	96186	100	
177440	96186	100	
177450	96186	100	
177460	96186	100	
177470	96186	100	
177480	96186	100	
177490	96186	100	
177500	96186	150	
177510	96186	150	
177520	96186	150	
177530	96186	150	
177540	96186	200	
177550	96186	200	
177560	96186	200	
177570	96186	200	
177580	96186	200	
177590	96186	200	
177600	96186	200	
177610	96186	200	
177620	96186	200	
177630	96186	200	
177640	96186	200	
177650	96186	200	
177660	96186	400	
177670	96186	400	
177680	96186	400	
177690	96186	400	
177700	96186	400	
177710	96186	400	
177720	96186	400	
177730	96186	400	
177740	96186	400	
177750	96186	400	
177760	96186	400	
177770	96186	400	
177780	96186	600	
177790	96186	600	
177800	96186	600	
177810	96186	600	
177820	96186	600	
177830	96186	600	
177840	96186	600	
177850	96186	600	
177860	96186	315	
177861	50003	15	
177870	96186	315	
177871	50003	15	
177880	96186	315	
177881	50003	15	
177890	96186	1000	
177891	50003	25	
177900	96186	1000	
177901	50003	25	
177910	96186	1000	
177911	50003	25	
177920	96186	1625	
177921	50003	60	
177930	96186	1625	
177931	50003	60	
177940	96186	2000	
177941	11000123	1	
177950	96186	4000	
177951	11000124	1	
177960	96186	6000	
177961	11000125	1	
177970	96190	1000	
177980	96190	1500	
177990	96190	2300	
178000	96190	3500	
178010	96190	315	
178011	50003	15	
178020	96186	315	
178021	50003	15	
178030	96186	315	
178031	50003	15	
178040	96186	1000	
178041	50003	25	
178050	96186	1000	
178051	50003	25	
178060	96186	1000	
178061	50003	25	
178070	96186	1625	
178071	50003	60	
178080	96186	1625	
178081	50003	60	
178170	96186	315	
178171	50003	15	
178180	96186	1000	
178181	50003	25	
178190	96186	1625	
178191	50003	60	
178200	96186	4480	
178201	50003	30	
178210	96186	12300	
178211	50003	50	
178220	96186	17250	
178221	50003	120	
178260	9012003	1	
178261	1203	1	
178262	11000119	1	
178230	9012003	1	
178240	1203	1	
178250	11000119	1	
178270	9012002	1	
178271	1202	1	
178272	11000104	1	
178280	9012001	1	
178281	1201	1	
178282	11000103	1	
178290	96186	100	
178300	96186	315	
178310	96186	100	
178320	96186	1000	
178330	96186	150	
178340	96186	1625	
590010	19100004	15	
590011	1	1000	
590020	19100004	30	
590030	19100004	45	
590040	19100004	30	
590050	19100004	40	
590060	19100004	50	
590070	31204	2	
590071	1	3000	
590080	31204	5	
590081	1	9000	
590090	30013	5	
590091	1	12000	
590100	30013	6	
590101	1	12000	
590110	31204	15	
590111	60001	7	
590120	40301	8	
590121	60001	7	
590130	31104	5	
590131	60002	6	
590132	1	12000	
590140	31104	5	
590141	31204	6	
590142	1	12000	
590150	31104	5	
590151	31204	15	
590152	1	15000	
590160	40301	10	
590161	30013	7	
590162	1	20000	
590170	40301	12	
590171	31104	12	
590172	1	30000	
590180	50005	50	
590181	102	100	
590182	1	30000	
590190	50005	50	
590191	102	100	
590192	1	60000	
590200	50005	50	
590201	102	100	
590202	1	90000	
590210	50005	50	
590211	102	100	
590212	13019402	1	
178350	60842	50	
178360	60842	50	
178370	60842	50	
178380	60842	50	
178390	60842	50	
178400	60842	50	
178410	60842	50	
178420	60842	50	
178430	60842	50	
178440	60842	50	
178450	60842	75	
178460	60842	75	
178470	60842	75	
178480	60842	75	
178490	60842	75	
178500	60842	75	
178510	60842	75	
178520	60842	75	
178530	60842	100	
178540	60842	100	
178550	60842	100	
178560	60842	100	
178570	60842	100	
178580	60842	100	
178590	60842	125	
178600	60842	125	
178610	60842	125	
178620	60842	125	
178630	60842	125	
178640	60842	150	
178650	60842	150	
178660	60842	150	
178670	60842	150	
178680	60842	150	
178690	60842	300	
178700	60842	300	
178710	60842	300	
178720	60842	300	
178730	60842	50	
178740	60842	50	
178750	60842	50	
178760	60842	50	
178770	60842	50	
178780	60842	50	
178790	13019404	1	
179000	31104	5	
179010	50005	50	
179020	50005	50	
179030	50005	50	
179040	50005	50	
179050	70001	120	
179060	70001	120	
179070	31104	5	
179080	70001	120	
179090	50005	50	
179100	50005	50	
179110	17062901	1	
179120	31104	5	
179130	70001	120	
179140	50005	50	
179150	50005	50	
179160	17062902	1	
179170	31104	5	
179180	50005	50	
179190	50005	50	
179200	6310109	1	
179210	17062903	1	
179220	102	200	
179230	102	200	
179240	102	200	
179250	102	200	
179260	102	200	
179270	102	200	
