Id	SkillId	Level	Ability	BornMagic	SubSkillId	SubMagicId
1139	1281	4	75	[411405]	[421407, 421414]	[411420, 411425]
1140	1281	5	90	[411405]	[421407, 421414]	[411420, 411425]
1141	1282	1	30	[411405]	[421408, 421415]	[411421, 411426]
1142	1282	2	45	[411405]	[421408, 421415]	[411421, 411426]
1143	1282	3	60	[411405]	[421408, 421415]	[411421, 411426]
1144	1282	4	75	[411405]	[421408, 421415]	[411421, 411426]
1145	1282	5	90	[411405]	[421408, 421415]	[411421, 411426]
1146	1283	1	30	[411405]	[421409, 421416]	[411423, 411428]
1147	1283	2	45	[411405]	[421409, 421416]	[411423, 411428]
1148	1283	3	60	[411405]	[421409, 421416]	[411423, 411428]
1149	1283	4	75	[411405]	[421409, 421416]	[411423, 411428]
1150	1283	5	90	[411405]	[421409, 421416]	[411423, 411428]
1151	1284	1	30	[411405]	[421410, 421417]	[411422, 411427]
1152	1284	2	45	[411405]	[421410, 421417]	[411422, 411427]
1153	1284	3	60	[411405]	[421410, 421417]	[411422, 411427]
1154	1284	4	75	[411405]	[421410, 421417]	[411422, 411427]
1155	1284	5	90	[411405]	[421410, 421417]	[411422, 411427]
1156	1285	1	30	[411405]	[421411, 421418]	[411424, 411429]
1157	1285	2	45	[411405]	[421411, 421418]	[411424, 411429]
1158	1285	3	60	[411405]	[421411, 421418]	[411424, 411429]
1159	1285	4	75	[411405]	[421411, 421418]	[411424, 411429]
1160	1285	5	90	[411405]	[421411, 421418]	[411424, 411429]
1161	1286	1	30	[411405]	[421420, 421421]	[411495, 411496]
1162	1286	2	45	[411405]	[421420, 421421]	[411495, 411496]
1163	1286	3	60	[411405]	[421420, 421421]	[411495, 411496]
1164	1286	4	75	[411405]	[421420, 421421]	[411495, 411496]
1165	1286	5	90	[411405]	[421420, 421421]	[411495, 411496]
1166	63000	1	30	[411460]		
1167	63000	2	45	[411460]		
1168	63000	3	60	[411460]		
1169	63000	4	75	[411460]		
1170	63000	5	90	[411460]		
1171	63010	1	30	[411461]		
1172	63010	2	45	[411461]		
1173	63010	3	60	[411461]		
1174	63010	4	75	[411461]		
1175	63010	5	90	[411461]		
1176	63020	1	30	[411463]		
1177	63020	2	45	[411463]		
1178	63020	3	60	[411463]		
1179	63020	4	75	[411463]		
1180	63020	5	90	[411463]		
1181	63030	1	30	[411465]		
1182	63030	2	45	[411465]		
1183	63030	3	60	[411465]		
1184	63030	4	75	[411465]		
1185	63030	5	90	[411465]		
1186	63040	1	30	[411467]	[421412, 421413]	[411477]
1187	63040	2	45	[411467]	[421412, 421413]	[411477]
1188	63040	3	60	[411467]	[421412, 421413]	[411477]
1189	63040	4	75	[411467]	[421412, 421413]	[411477]
1190	63040	5	90	[411467]	[421412, 421413]	[411477]
1191	1291	1	30	[411504]	[421502, 421512]	[411541, 411546, 421502]
1192	1291	2	45	[411504]	[421502, 421512]	[411541, 411546, 421502]
1193	1291	3	60	[411504]	[421502, 421512]	[411541, 411546, 421502]
1194	1291	4	75	[411504]	[421502, 421512]	[411541, 411546, 421502]
1195	1291	5	90	[411504]	[421502, 421512]	[411541, 411546, 421502]
1196	1292	1	30	[411504]	[421503, 421513]	[411542, 411547, 421502]
1197	1292	2	45	[411504]	[421503, 421513]	[411542, 411547, 421502]
1198	1292	3	60	[411504]	[421503, 421513]	[411542, 411547, 421502]
1199	1292	4	75	[411504]	[421503, 421513]	[411542, 411547, 421502]
1200	1292	5	90	[411504]	[421503, 421513]	[411542, 411547, 421502]
1201	1293	1	30	[411504]	[421504, 421514]	[411544, 411549, 421502]
1202	1293	2	45	[411504]	[421504, 421514]	[411544, 411549, 421502]
1203	1293	3	60	[411504]	[421504, 421514]	[411544, 411549, 421502]
1204	1293	4	75	[411504]	[421504, 421514]	[411544, 411549, 421502]
1205	1293	5	90	[411504]	[421504, 421514]	[411544, 411549, 421502]
1206	1294	1	30	[411504]	[421505, 421515]	[411543, 411548, 421502]
1207	1294	2	45	[411504]	[421505, 421515]	[411543, 411548, 421502]
1208	1294	3	60	[411504]	[421505, 421515]	[411543, 411548, 421502]
1209	1294	4	75	[411504]	[421505, 421515]	[411543, 411548, 421502]
1210	1294	5	90	[411504]	[421505, 421515]	[411543, 411548, 421502]
1211	1295	1	30	[411504]	[421506, 421516]	[411545, 411550, 421502]
1212	1295	2	45	[411504]	[421506, 421516]	[411545, 411550, 421502]
1213	1295	3	60	[411504]	[421506, 421516]	[411545, 411550, 421502]
1214	1295	4	75	[411504]	[421506, 421516]	[411545, 411550, 421502]
1215	1295	5	90	[411504]	[421506, 421516]	[411545, 411550, 421502]
1216	1296	1	30	[411504]	[421522, 421524]	[421562, 421563, 421502]
1217	1296	2	45	[411504]	[421522, 421524]	[421562, 421563, 421502]
1218	1296	3	60	[411504]	[421522, 421524]	[421562, 421563, 421502]
1219	1296	4	75	[411504]	[421522, 421524]	[421562, 421563, 421502]
1220	1296	5	90	[411504]	[421522, 421524]	[421562, 421563, 421502]
1221	1301	1	30	[411505]	[421507, 421519]	[411551, 411556]
1222	1301	2	45	[411505]	[421507, 421519]	[411551, 411556]
1223	1301	3	60	[411505]	[421507, 421519]	[411551, 411556]
1224	1301	4	75	[411505]	[421507, 421519]	[411551, 411556]
1225	1301	5	90	[411505]	[421507, 421519]	[411551, 411556]
1226	1302	1	30	[411505]	[421508, 421519]	[411552, 411556]
1227	1302	2	45	[411505]	[421508, 421519]	[411552, 411556]
1228	1302	3	60	[411505]	[421508, 421519]	[411552, 411556]
1229	1302	4	75	[411505]	[421508, 421519]	[411552, 411556]
1230	1302	5	90	[411505]	[421508, 421519]	[411552, 411556]
1231	1303	1	30	[411505]	[421509, 421519]	[411554, 411556]
1232	1303	2	45	[411505]	[421509, 421519]	[411554, 411556]
1233	1303	3	60	[411505]	[421509, 421519]	[411554, 411556]
1234	1303	4	75	[411505]	[421509, 421519]	[411554, 411556]
1235	1303	5	90	[411505]	[421509, 421519]	[411554, 411556]
1236	1304	1	30	[411505]	[421510, 421519]	[411553, 411556]
1237	1304	2	45	[411505]	[421510, 421519]	[411553, 411556]
1238	1304	3	60	[411505]	[421510, 421519]	[411553, 411556]
1239	1304	4	75	[411505]	[421510, 421519]	[411553, 411556]
1240	1304	5	90	[411505]	[421510, 421519]	[411553, 411556]
1241	1305	1	30	[411505]	[421511, 421519]	[411555, 411556]
1242	1305	2	45	[411505]	[421511, 421519]	[411555, 411556]
1243	1305	3	60	[411505]	[421511, 421519]	[411555, 411556]
1244	1305	4	75	[411505]	[421511, 421519]	[411555, 411556]
1245	1305	5	90	[411505]	[421511, 421519]	[411555, 411556]
1246	1306	1	30	[411505]	[421523, 421519]	[421564, 411556]
1247	1306	2	45	[411505]	[421523, 421519]	[421564, 411556]
1248	1306	3	60	[411505]	[421523, 421519]	[421564, 411556]
1249	1306	4	75	[411505]	[421523, 421519]	[421564, 411556]
1250	1306	5	90	[411505]	[421523, 421519]	[421564, 411556]
1251	64000	1	30	[411571]		
1252	64000	2	45	[411571]		
1253	64000	3	60	[411571]		
1254	64000	4	75	[411571]		
1255	64000	5	90	[411571]		
1256	64010	1	30	[411572]		
1257	64010	2	45	[411572]		
1258	64010	3	60	[411572]		
1259	64010	4	75	[411572]		
1260	64010	5	90	[411572]		
1261	64020	1	30	[411574]		
1262	64020	2	45	[411574]		
1263	64020	3	60	[411574]		
1264	64020	4	75	[411574]		
1265	64020	5	90	[411574]		
1266	64030	1	30	[411576]		
1267	64030	2	45	[411576]		
1268	64030	3	60	[411576]		
1269	64030	4	75	[411576]		
1270	64030	5	90	[411576]		
1271	64040	1	30	[411578]		
1272	64040	2	45	[411578]		
1273	64040	3	60	[411578]		
1274	64040	4	75	[411578]		
1275	64040	5	90	[411578]		
1276	1311	1	30	[421612]	[421602]	[421630]
1277	1311	2	45	[421612]	[421602]	[421630]
1278	1311	3	60	[421612]	[421602]	[421630]
1279	1311	4	75	[421612]	[421602]	[421630]
1280	1311	5	90	[421612]	[421602]	[421630]
1281	1312	1	30	[421612]	[421603]	[421631]
1282	1312	2	45	[421612]	[421603]	[421631]
1283	1312	3	60	[421612]	[421603]	[421631]
1284	1312	4	75	[421612]	[421603]	[421631]
1285	1312	5	90	[421612]	[421603]	[421631]
1286	1314	1	30	[421612]	[421604]	[421632]
1287	1314	2	45	[421612]	[421604]	[421632]
1288	1314	3	60	[421612]	[421604]	[421632]
1289	1314	4	75	[421612]	[421604]	[421632]
1290	1314	5	90	[421612]	[421604]	[421632]
1291	1313	1	30	[421612]	[421605]	[421633]
1292	1313	2	45	[421612]	[421605]	[421633]
1293	1313	3	60	[421612]	[421605]	[421633]
1294	1313	4	75	[421612]	[421605]	[421633]
1295	1313	5	90	[421612]	[421605]	[421633]
1296	1315	1	30	[421612]	[421606]	[421634]
1297	1315	2	45	[421612]	[421606]	[421634]
1298	1315	3	60	[421612]	[421606]	[421634]
1299	1315	4	75	[421612]	[421606]	[421634]
1300	1315	5	90	[421612]	[421606]	[421634]
1301	1316	1	30	[421612]	[421618]	[421647]
1302	1316	2	45	[421612]	[421618]	[421647]
1303	1316	3	60	[421612]	[421618]	[421647]
1304	1316	4	75	[421612]	[421618]	[421647]
1305	1316	5	90	[421612]	[421618]	[421647]
1306	65000	1	30	[411699]		
1307	65000	2	45	[411699]		
1308	65000	3	60	[411699]		
1309	65000	4	75	[411699]		
1310	65000	5	90	[411699]		
1311	65010	1	30	[411698]		[411697]
1312	65010	2	45	[411698]		[411697]
1313	65010	3	60	[411698]		[411697]
1314	65010	4	75	[411698]		[411697]
1315	65010	5	90	[411698]		[411697]
1316	65020	1	30	[411696]		[411695]
1317	65020	2	45	[411696]		[411695]
1318	65020	3	60	[411696]		[411695]
1319	65020	4	75	[411696]		[411695]
1320	65020	5	90	[411696]		[411695]
1321	65030	1	30	[411694]		[411693]
1322	65030	2	45	[411694]		[411693]
1323	65030	3	60	[411694]		[411693]
1324	65030	4	75	[411694]		[411693]
1325	65030	5	90	[411694]		[411693]
1326	65040	1	30	[411691]	[421617]	[411689]
1327	65040	2	45	[411691]	[421617]	[411689]
1328	65040	3	60	[411691]	[421617]	[411689]
1329	65040	4	75	[411691]	[421617]	[411689]
1330	65040	5	90	[411691]	[421617]	[411689]
1331	1321	1	30	[421613]	[421607]	[421635, 421640, 420413, 421622]
1332	1321	2	45	[421613]	[421607]	[421635, 421640, 420413, 421622]
1333	1321	3	60	[421613]	[421607]	[421635, 421640, 420413, 421622]
1334	1321	4	75	[421613]	[421607]	[421635, 421640, 420413, 421622]
1335	1321	5	90	[421613]	[421607]	[421635, 421640, 420413, 421622]
1336	1322	1	30	[421613]	[421609]	[421636, 421641, 420413, 421622]
1337	1322	2	45	[421613]	[421609]	[421636, 421641, 420413, 421622]
1338	1322	3	60	[421613]	[421609]	[421636, 421641, 420413, 421622]
1339	1322	4	75	[421613]	[421609]	[421636, 421641, 420413, 421622]
1340	1322	5	90	[421613]	[421609]	[421636, 421641, 420413, 421622]
1341	1323	1	30	[421613]	[421613]	[421638, 421643, 420413, 421622]
1342	1323	2	45	[421613]	[421613]	[421638, 421643, 420413, 421622]
1343	1323	3	60	[421613]	[421613]	[421638, 421643, 420413, 421622]
1344	1323	4	75	[421613]	[421613]	[421638, 421643, 420413, 421622]
1345	1323	5	90	[421613]	[421613]	[421638, 421643, 420413, 421622]
1346	1324	1	30	[421613]	[421611]	[421637, 421642, 420413, 421622]
1347	1324	2	45	[421613]	[421611]	[421637, 421642, 420413, 421622]
1348	1324	3	60	[421613]	[421611]	[421637, 421642, 420413, 421622]
1349	1324	4	75	[421613]	[421611]	[421637, 421642, 420413, 421622]
1350	1324	5	90	[421613]	[421611]	[421637, 421642, 420413, 421622]
1351	1325	1	30	[421613]	[421615]	[421639, 421644, 420413, 421622]
1352	1325	2	45	[421613]	[421615]	[421639, 421644, 420413, 421622]
1353	1325	3	60	[421613]	[421615]	[421639, 421644, 420413, 421622]
1354	1325	4	75	[421613]	[421615]	[421639, 421644, 420413, 421622]
1355	1325	5	90	[421613]	[421615]	[421639, 421644, 420413, 421622]
1356	1326	1	30	[421613]	[421619]	[421639, 421649, 420413, 421622]
1357	1326	2	45	[421613]	[421619]	[421639, 421649, 420413, 421622]
1358	1326	3	60	[421613]	[421619]	[421639, 421649, 420413, 421622]
1359	1326	4	75	[421613]	[421619]	[421639, 421649, 420413, 421622]
1360	1326	5	90	[421613]	[421619]	[421639, 421649, 420413, 421622]
1361	1331	1	30	[421701]	[421702]	[421730]
1362	1331	2	45	[421701]	[421702]	[421730]
1363	1331	3	60	[421701]	[421702]	[421730]
1364	1331	4	75	[421701]	[421702]	[421730]
1365	1331	5	90	[421701]	[421702]	[421730]
1366	1332	1	30	[421701]	[421703]	[421731]
1367	1332	2	45	[421701]	[421703]	[421731]
1368	1332	3	60	[421701]	[421703]	[421731]
1369	1332	4	75	[421701]	[421703]	[421731]
1370	1332	5	90	[421701]	[421703]	[421731]
1371	1333	1	30	[421701]	[421704]	[421733]
1372	1333	2	45	[421701]	[421704]	[421733]
1373	1333	3	60	[421701]	[421704]	[421733]
1374	1333	4	75	[421701]	[421704]	[421733]
1375	1333	5	90	[421701]	[421704]	[421733]
1376	1334	1	30	[421701]	[421705]	[421732]
1377	1334	2	45	[421701]	[421705]	[421732]
1378	1334	3	60	[421701]	[421705]	[421732]
1379	1334	4	75	[421701]	[421705]	[421732]
1380	1334	5	90	[421701]	[421705]	[421732]
1381	1335	1	30	[421701]	[421706]	[421734]
1382	1335	2	45	[421701]	[421706]	[421734]
1383	1335	3	60	[421701]	[421706]	[421734]
1384	1335	4	75	[421701]	[421706]	[421734]
1385	1335	5	90	[421701]	[421706]	[421734]
1386	1336	1	30	[421701]	[421714]	[421741]
1387	1336	2	45	[421701]	[421714]	[421741]
1388	1336	3	60	[421701]	[421714]	[421741]
1389	1336	4	75	[421701]	[421714]	[421741]
1390	1336	5	90	[421701]	[421714]	[421741]
1391	1341	1	30	[421702]	[421707]	[421735, 421713, 421714]
1392	1341	2	45	[421702]	[421707]	[421735, 421713, 421714]
1393	1341	3	60	[421702]	[421707]	[421735, 421713, 421714]
1394	1341	4	75	[421702]	[421707]	[421735, 421713, 421714]
1395	1341	5	90	[421702]	[421707]	[421735, 421713, 421714]
1396	1342	1	30	[421702]	[421708]	[421736, 421713, 421714]
1397	1342	2	45	[421702]	[421708]	[421736, 421713, 421714]
1398	1342	3	60	[421702]	[421708]	[421736, 421713, 421714]
1399	1342	4	75	[421702]	[421708]	[421736, 421713, 421714]
1400	1342	5	90	[421702]	[421708]	[421736, 421713, 421714]
1401	1343	1	30	[421702]	[421709]	[421738, 421713, 421714]
1402	1343	2	45	[421702]	[421709]	[421738, 421713, 421714]
1403	1343	3	60	[421702]	[421709]	[421738, 421713, 421714]
1404	1343	4	75	[421702]	[421709]	[421738, 421713, 421714]
1405	1343	5	90	[421702]	[421709]	[421738, 421713, 421714]
1406	1344	1	30	[421702]	[421710]	[421737, 421713, 421714]
1407	1344	2	45	[421702]	[421710]	[421737, 421713, 421714]
1408	1344	3	60	[421702]	[421710]	[421737, 421713, 421714]
1409	1344	4	75	[421702]	[421710]	[421737, 421713, 421714]
1410	1344	5	90	[421702]	[421710]	[421737, 421713, 421714]
1411	1345	1	30	[421702]	[421711]	[421739, 421713, 421714]
1412	1345	2	45	[421702]	[421711]	[421739, 421713, 421714]
1413	1345	3	60	[421702]	[421711]	[421739, 421713, 421714]
1414	1345	4	75	[421702]	[421711]	[421739, 421713, 421714]
1415	1345	5	90	[421702]	[421711]	[421739, 421713, 421714]
1416	1346	1	30	[421702]	[421715]	[421742, 421713, 421714]
1417	1346	2	45	[421702]	[421715]	[421742, 421713, 421714]
1418	1346	3	60	[421702]	[421715]	[421742, 421713, 421714]
1419	1346	4	75	[421702]	[421715]	[421742, 421713, 421714]
1420	1346	5	90	[421702]	[421715]	[421742, 421713, 421714]
1421	66000	1	30	[411799]		
1422	66000	2	45	[411799]		
1423	66000	3	60	[411799]		
1424	66000	4	75	[411799]		
1425	66000	5	90	[411799]		
1426	66010	1	30	[411798]		[411797]
1427	66010	2	45	[411798]		[411797]
1428	66010	3	60	[411798]		[411797]
1429	66010	4	75	[411798]		[411797]
1430	66010	5	90	[411798]		[411797]
1431	66020	1	30	[411796]		[411795]
1432	66020	2	45	[411796]		[411795]
1433	66020	3	60	[411796]		[411795]
1434	66020	4	75	[411796]		[411795]
1435	66020	5	90	[411796]		[411795]
1436	66030	1	30	[411794]		[411793]
1437	66030	2	45	[411794]		[411793]
1438	66030	3	60	[411794]		[411793]
1439	66030	4	75	[411794]		[411793]
1440	66030	5	90	[411794]		[411793]
1441	66040	1	30	[411791]	[421712, 421713]	[421740, 411789]
1442	66040	2	45	[411791]	[421712, 421713]	[421740, 411789]
1443	66040	3	60	[411791]	[421712, 421713]	[421740, 411789]
1444	66040	4	75	[411791]	[421712, 421713]	[421740, 411789]
1445	66040	5	90	[411791]	[421712, 421713]	[421740, 411789]
1446	1351	1	30	[421801]	[421802]	[421830]
1447	1351	2	45	[421801]	[421802]	[421830]
1448	1351	3	60	[421801]	[421802]	[421830]
1449	1351	4	75	[421801]	[421802]	[421830]
1450	1351	5	90	[421801]	[421802]	[421830]
1451	1352	1	30	[421801]	[421803]	[421831]
1452	1352	2	45	[421801]	[421803]	[421831]
1453	1352	3	60	[421801]	[421803]	[421831]
1454	1352	4	75	[421801]	[421803]	[421831]
1455	1352	5	90	[421801]	[421803]	[421831]
1456	1353	1	30	[421801]	[421804]	[421833]
1457	1353	2	45	[421801]	[421804]	[421833]
1458	1353	3	60	[421801]	[421804]	[421833]
1459	1353	4	75	[421801]	[421804]	[421833]
1460	1353	5	90	[421801]	[421804]	[421833]
1461	1354	1	30	[421801]	[421805]	[421832]
1462	1354	2	45	[421801]	[421805]	[421832]
1463	1354	3	60	[421801]	[421805]	[421832]
1464	1354	4	75	[421801]	[421805]	[421832]
1465	1354	5	90	[421801]	[421805]	[421832]
1466	1355	1	30	[421801]	[421806]	[421834]
1467	1355	2	45	[421801]	[421806]	[421834]
1468	1355	3	60	[421801]	[421806]	[421834]
1469	1355	4	75	[421801]	[421806]	[421834]
1470	1355	5	90	[421801]	[421806]	[421834]
1471	1356	1	30	[421801]	[421815]	[421869]
1472	1356	2	45	[421801]	[421815]	[421869]
1473	1356	3	60	[421801]	[421815]	[421869]
1474	1356	4	75	[421801]	[421815]	[421869]
1475	1356	5	90	[421801]	[421815]	[421869]
1476	1361	1	30	[421802]	[421807]	[421835]
1477	1361	2	45	[421802]	[421807]	[421835]
1478	1361	3	60	[421802]	[421807]	[421835]
1479	1361	4	75	[421802]	[421807]	[421835]
1480	1361	5	90	[421802]	[421807]	[421835]
1481	1362	1	30	[421802]	[421808]	[421836]
1482	1362	2	45	[421802]	[421808]	[421836]
1483	1362	3	60	[421802]	[421808]	[421836]
1484	1362	4	75	[421802]	[421808]	[421836]
1485	1362	5	90	[421802]	[421808]	[421836]
1486	1363	1	30	[421802]	[421809]	[421838]
1487	1363	2	45	[421802]	[421809]	[421838]
1488	1363	3	60	[421802]	[421809]	[421838]
1489	1363	4	75	[421802]	[421809]	[421838]
1490	1363	5	90	[421802]	[421809]	[421838]
1491	1364	1	30	[421802]	[421810]	[421837]
1492	1364	2	45	[421802]	[421810]	[421837]
1493	1364	3	60	[421802]	[421810]	[421837]
1494	1364	4	75	[421802]	[421810]	[421837]
1495	1364	5	90	[421802]	[421810]	[421837]
1496	1365	1	30	[421802]	[421811]	[421839]
1497	1365	2	45	[421802]	[421811]	[421839]
1498	1365	3	60	[421802]	[421811]	[421839]
1499	1365	4	75	[421802]	[421811]	[421839]
1500	1365	5	90	[421802]	[421811]	[421839]
1501	1366	1	30	[421802]	[421816]	[421870]
1502	1366	2	45	[421802]	[421816]	[421870]
1503	1366	3	60	[421802]	[421816]	[421870]
1504	1366	4	75	[421802]	[421816]	[421870]
1505	1366	5	90	[421802]	[421816]	[421870]
1506	67000	1	30	[411899]		
1507	67000	2	45	[411899]		
1508	67000	3	60	[411899]		
1509	67000	4	75	[411899]		
1510	67000	5	90	[411899]		
1511	67010	1	30	[411898]		[411897]
1512	67010	2	45	[411898]		[411897]
1513	67010	3	60	[411898]		[411897]
1514	67010	4	75	[411898]		[411897]
1515	67010	5	90	[411898]		[411897]
1516	67020	1	30	[411896]		[411895]
1517	67020	2	45	[411896]		[411895]
1518	67020	3	60	[411896]		[411895]
1519	67020	4	75	[411896]		[411895]
1520	67020	5	90	[411896]		[411895]
1521	67030	1	30	[411894]		[411893]
1522	67030	2	45	[411894]		[411893]
1523	67030	3	60	[411894]		[411893]
1524	67030	4	75	[411894]		[411893]
1525	67030	5	90	[411894]		[411893]
1526	67040	1	30	[411842]	[421813, 421814]	[421840, 421856, 421842]
1527	67040	2	45	[411842]	[421813, 421814]	[421840, 421856, 421842]
1528	67040	3	60	[411842]	[421813, 421814]	[421840, 421856, 421842]
1529	67040	4	75	[411842]	[421813, 421814]	[421840, 421856, 421842]
1530	67040	5	90	[411842]	[421813, 421814]	[421840, 421856, 421842]
1531	1371	1	30	[421901]	[421902]	[421930]
1532	1371	2	45	[421901]	[421902]	[421930]
1533	1371	3	60	[421901]	[421902]	[421930]
1534	1371	4	75	[421901]	[421902]	[421930]
1535	1371	5	90	[421901]	[421902]	[421930]
1536	1372	1	30	[421901]	[421903]	[421931]
1537	1372	2	45	[421901]	[421903]	[421931]
1538	1372	3	60	[421901]	[421903]	[421931]
1539	1372	4	75	[421901]	[421903]	[421931]
1540	1372	5	90	[421901]	[421903]	[421931]
1541	1373	1	30	[421901]	[421904]	[421933]
1542	1373	2	45	[421901]	[421904]	[421933]
1543	1373	3	60	[421901]	[421904]	[421933]
1544	1373	4	75	[421901]	[421904]	[421933]
1545	1373	5	90	[421901]	[421904]	[421933]
1546	1374	1	30	[421901]	[421905]	[421932]
1547	1374	2	45	[421901]	[421905]	[421932]
1548	1374	3	60	[421901]	[421905]	[421932]
1549	1374	4	75	[421901]	[421905]	[421932]
1550	1374	5	90	[421901]	[421905]	[421932]
1551	1375	1	30	[421901]	[421906]	[421934]
1552	1375	2	45	[421901]	[421906]	[421934]
1553	1375	3	60	[421901]	[421906]	[421934]
1554	1375	4	75	[421901]	[421906]	[421934]
1555	1375	5	90	[421901]	[421906]	[421934]
1556	1376	1	30	[421901]	[421914]	[421941]
1557	1376	2	45	[421901]	[421914]	[421941]
1558	1376	3	60	[421901]	[421914]	[421941]
1559	1376	4	75	[421901]	[421914]	[421941]
1560	1376	5	90	[421901]	[421914]	[421941]
1561	1381	1	30	[421902]	[421907]	[421935]
1562	1381	2	45	[421902]	[421907]	[421935]
1563	1381	3	60	[421902]	[421907]	[421935]
1564	1381	4	75	[421902]	[421907]	[421935]
1565	1381	5	90	[421902]	[421907]	[421935]
1566	1382	1	30	[421902]	[421908]	[421936]
1567	1382	2	45	[421902]	[421908]	[421936]
1568	1382	3	60	[421902]	[421908]	[421936]
1569	1382	4	75	[421902]	[421908]	[421936]
1570	1382	5	90	[421902]	[421908]	[421936]
1571	1383	1	30	[421902]	[421909]	[421938]
1572	1383	2	45	[421902]	[421909]	[421938]
1573	1383	3	60	[421902]	[421909]	[421938]
1574	1383	4	75	[421902]	[421909]	[421938]
1575	1383	5	90	[421902]	[421909]	[421938]
1576	1384	1	30	[421902]	[421910]	[421937]
1577	1384	2	45	[421902]	[421910]	[421937]
1578	1384	3	60	[421902]	[421910]	[421937]
1579	1384	4	75	[421902]	[421910]	[421937]
1580	1384	5	90	[421902]	[421910]	[421937]
1581	1385	1	30	[421902]	[421911]	[421939]
1582	1385	2	45	[421902]	[421911]	[421939]
1583	1385	3	60	[421902]	[421911]	[421939]
1584	1385	4	75	[421902]	[421911]	[421939]
1585	1385	5	90	[421902]	[421911]	[421939]
1586	1386	1	30	[421902]	[421915]	[421942]
1587	1386	2	45	[421902]	[421915]	[421942]
1588	1386	3	60	[421902]	[421915]	[421942]
1589	1386	4	75	[421902]	[421915]	[421942]
1590	1386	5	90	[421902]	[421915]	[421942]
1591	68000	1	30	[411999]		
1592	68000	2	45	[411999]		
1593	68000	3	60	[411999]		
1594	68000	4	75	[411999]		
1595	68000	5	90	[411999]		
1596	68010	1	30	[411998]		[411997]
1597	68010	2	45	[411998]		[411997]
1598	68010	3	60	[411998]		[411997]
1599	68010	4	75	[411998]		[411997]
1600	68010	5	90	[411998]		[411997]
1601	68020	1	30	[411996]		[411995]
1602	68020	2	45	[411996]		[411995]
1603	68020	3	60	[411996]		[411995]
1604	68020	4	75	[411996]		[411995]
1605	68020	5	90	[411996]		[411995]
1606	68030	1	30	[411994]		[411993]
1607	68030	2	45	[411994]		[411993]
1608	68030	3	60	[411994]		[411993]
1609	68030	4	75	[411994]		[411993]
1610	68030	5	90	[411994]		[411993]
1611	68040	1	30	[411991]	[421912, 421913]	[421940, 411989]
1612	68040	2	45	[411991]	[421912, 421913]	[421940, 411989]
1613	68040	3	60	[411991]	[421912, 421913]	[421940, 411989]
1614	68040	4	75	[411991]	[421912, 421913]	[421940, 411989]
1615	68040	5	90	[411991]	[421912, 421913]	[421940, 411989]
1616	1391	1	30	[422001]	[422002]	[422030]
1617	1391	2	45	[422001]	[422002]	[422030]
1618	1391	3	60	[422001]	[422002]	[422030]
1619	1391	4	75	[422001]	[422002]	[422030]
1620	1391	5	90	[422001]	[422002]	[422030]
1621	1392	1	30	[422001]	[422003]	[422031]
1622	1392	2	45	[422001]	[422003]	[422031]
1623	1392	3	60	[422001]	[422003]	[422031]
1624	1392	4	75	[422001]	[422003]	[422031]
1625	1392	5	90	[422001]	[422003]	[422031]
1626	1393	1	30	[422001]	[422004]	[422032]
1627	1393	2	45	[422001]	[422004]	[422032]
1628	1393	3	60	[422001]	[422004]	[422032]
1629	1393	4	75	[422001]	[422004]	[422032]
1630	1393	5	90	[422001]	[422004]	[422032]
1631	1394	1	30	[422001]	[422005]	[422033]
1632	1394	2	45	[422001]	[422005]	[422033]
1633	1394	3	60	[422001]	[422005]	[422033]
1634	1394	4	75	[422001]	[422005]	[422033]
1635	1394	5	90	[422001]	[422005]	[422033]
1636	1395	1	30	[422001]	[422006]	[422034]
1637	1395	2	45	[422001]	[422006]	[422034]
1638	1395	3	60	[422001]	[422006]	[422034]
1639	1395	4	75	[422001]	[422006]	[422034]
1640	1395	5	90	[422001]	[422006]	[422034]
1641	1396	1	30	[422001]	[422013]	[422041]
1642	1396	2	45	[422001]	[422013]	[422041]
1643	1396	3	60	[422001]	[422013]	[422041]
1644	1396	4	75	[422001]	[422013]	[422041]
1645	1396	5	90	[422001]	[422013]	[422041]
1646	1401	1	30	[422002]	[422007]	[422035]
1647	1401	2	45	[422002]	[422007]	[422035]
1648	1401	3	60	[422002]	[422007]	[422035]
1649	1401	4	75	[422002]	[422007]	[422035]
1650	1401	5	90	[422002]	[422007]	[422035]
1651	1402	1	30	[422002]	[422008]	[422036]
1652	1402	2	45	[422002]	[422008]	[422036]
1653	1402	3	60	[422002]	[422008]	[422036]
1654	1402	4	75	[422002]	[422008]	[422036]
1655	1402	5	90	[422002]	[422008]	[422036]
1656	1403	1	30	[422002]	[422009]	[422037]
1657	1403	2	45	[422002]	[422009]	[422037]
1658	1403	3	60	[422002]	[422009]	[422037]
1659	1403	4	75	[422002]	[422009]	[422037]
1660	1403	5	90	[422002]	[422009]	[422037]
1661	1404	1	30	[422002]	[422010]	[422038]
1662	1404	2	45	[422002]	[422010]	[422038]
1663	1404	3	60	[422002]	[422010]	[422038]
1664	1404	4	75	[422002]	[422010]	[422038]
1665	1404	5	90	[422002]	[422010]	[422038]
1666	1405	1	30	[422002]	[422011]	[422039]
1667	1405	2	45	[422002]	[422011]	[422039]
1668	1405	3	60	[422002]	[422011]	[422039]
