Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1500034025	1500	34	25			10000	1	10000					
1500034026	1500	34	26			10000	12	10000	700				
1500034027	1500	34	27			10000	12	10000	700				
1500034028	1500	34	28			10000	1	10000					
1500034029	1500	34	29			10000	1	10000					
1500034030	1500	34	30			10000	1	10000					
1500034031	1500	34	31			10000	1	10000					
1500034032	1500	34	32			10000	1	10000					
1500034033	1500	34	33			10000	1	10000					
1500034034	1500	34	34			10000	1	10000					
1500035000	1500	35				10000	1	10000					
1500035001	1500	35	1			10000	1	10000					
1500035002	1500	35	2			10000	1	10000					
1500035003	1500	35	3			10000	1	10000					
1500035004	1500	35	4			10000	1	10000					
1500035005	1500	35	5			10000	12	10000	700				
1500035006	1500	35	6			10000	1	10000	700				
1500035007	1500	35	7			10000	1	10000					
1500035008	1500	35	8			10000	35	12000	700				
1500035009	1500	35	9			10000	35	18000	700				
1500035010	1500	35	10			10000	35	25000	700				
1500035011	1500	35	11			10000	32	30000		1500034011			
1500035012	1500	35	12			10000	32	30000		1500034011			
1500035013	1500	35	13			10000	35	25000	700				
1500035014	1500	35	14			10000	35	18000	700				
1500035015	1500	35	15			10000	35	12000	700				
1500035016	1500	35	16			10000	1	10000					
1500035017	1500	35	17			10000	1	10000					
1500035018	1500	35	18			10000	12	10000	700				
1500035019	1500	35	19			10000	1	10000					
1500035020	1500	35	20			10000	1	10000					
1500035021	1500	35	21			10000	29	10000		1500036021			
1500035022	1500	35	22			10000	29	10000		1500036021			
1500035023	1500	35	23			10000	18	15000	700				
1500035024	1500	35	24			10000	1	10000					
1500035025	1500	35	25			10000	1	10000					
1500035026	1500	35	26			10000	1	10000					
1500035027	1500	35	27			10000	1	10000					
1500035028	1500	35	28			10000	12	10000	700				
1500035029	1500	35	29			10000	12	10000	700				
1500035030	1500	35	30			10000	1	10000					
1500035031	1500	35	31			10000	1	10000					
1500035032	1500	35	32			10000	1	10000					
1500035033	1500	35	33			10000	1	10000					
1500035034	1500	35	34			10000	1	10000					
1500036000	1500	36				10000	1	10000					
1500036001	1500	36	1			10000	1	10000					
1500036002	1500	36	2			10000	1	10000					
1500036003	1500	36	3			10000	1	10000					
1500036004	1500	36	4			10000	12	10000	700				
1500036005	1500	36	5			10000	1	10000	700				
1500036006	1500	36	6			10000	1	10000					
1500036007	1500	36	7			10000	1	10000					
1500036008	1500	36	8			10000	35	12000	700				
1500036009	1500	36	9			10000	35	18000	700				
1500036010	1500	36	10			10000	35	25000	700				
1500036011	1500	36	11			10000	35	25000	700				
1500036012	1500	36	12			10000	35	25000	700				
1500036013	1500	36	13			10000	35	18000	700				
1500036014	1500	36	14			10000	35	12000	700				
1500036015	1500	36	15			10000	1	10000					
1500036016	1500	36	16			10000	1	10000					
1500036017	1500	36	17			10000	12	10000	700				
1500036018	1500	36	18			10000	1	10000					
1500036019	1500	36	19			10000	1	10000					
1500036020	1500	36	20			10000	29	10000		1500036021			
1500036021	1500	36	21			10000	29	15000	3102				
1500036022	1500	36	22			10000	29	10000		1500036021			
1500036023	1500	36	23			10000	18	15000	700				
1500036024	1500	36	24			10000	18	15000	700				
1500036025	1500	36	25			10000	18	15000	700				
1500036026	1500	36	26			10000	1	10000					
1500036027	1500	36	27			10000	1	10000					
1500036028	1500	36	28			10000	1	10000					
1500036029	1500	36	29			10000	12	10000	700				
1500036030	1500	36	30			10000	12	10000	700				
1500036031	1500	36	31			10000	1	10000					
1500036032	1500	36	32			10000	1	10000					
1500036033	1500	36	33			10000	1	10000					
1500036034	1500	36	34			10000	1	10000					
1500037000	1500	37				10000	1	10000					
1500037001	1500	37	1			10000	1	10000					
1500037002	1500	37	2			10000	1	10000					
1500037003	1500	37	3			10000	1	10000					
1500037004	1500	37	4			10000	1	10000					
1500037005	1500	37	5			10000	12	10000	700				
1500037006	1500	37	6			10000	1	10000					
1500037007	1500	37	7			10000	1	10000					
1500037008	1500	37	8			10000	1	10000					
1500037009	1500	37	9			10000	35	12000	700				
1500037010	1500	37	10			10000	35	18000	700				
1500037011	1500	37	11			10000	35	18000	700				
1500037012	1500	37	12			10000	35	18000	700				
1500037013	1500	37	13			10000	35	18000	700				
1500037014	1500	37	14			10000	35	12000	700				
1500037015	1500	37	15			10000	1	10000					
1500037016	1500	37	16			10000	1	10000					
1500037017	1500	37	17			10000	12	10000	700				
1500037018	1500	37	18			10000	1	10000					
1500037019	1500	37	19			10000	1	10000					
1500037020	1500	37	20			10000	18	15000	700				
1500037021	1500	37	21			10000	29	10000		1500036021			
1500037022	1500	37	22			10000	29	10000		1500036021			
1500037023	1500	37	23			10000	18	15000	700				
1500037024	1500	37	24			10000	20	10000	700				
1500037025	1500	37	25			10000	20	10000	700				
1500037026	1500	37	26			10000	19	10000	700				
1500037027	1500	37	27			10000	1	10000					
1500037028	1500	37	28			10000	1	10000					
1500037029	1500	37	29			10000	1	10000					
1500037030	1500	37	30			10000	1	10000					
1500037031	1500	37	31			10000	12	10000	700				
1500037032	1500	37	32			10000	1	10000					
1500037033	1500	37	33			10000	1	10000					
1500037034	1500	37	34			10000	1	10000					
1500038000	1500	38				10000	1	10000					
1500038001	1500	38	1			10000	1	10000					
1500038002	1500	38	2			10000	1	10000					
1500038003	1500	38	3			10000	1	10000					
1500038004	1500	38	4			10000	12	10000	700				
1500038005	1500	38	5			10000	1	10000					
1500038006	1500	38	6			10000	1	10000					
1500038007	1500	38	7			10000	1	10000					
1500038008	1500	38	8			10000	1	10000					
1500038009	1500	38	9			10000	35	12000	700				
1500038010	1500	38	10			10000	35	12000	700				
1500038011	1500	38	11			10000	35	12000	700				
1500038012	1500	38	12			10000	35	12000	700				
1500038013	1500	38	13			10000	35	12000	700				
1500038014	1500	38	14			10000	1	10000					
1500038015	1500	38	15			10000	1	10000					
1500038016	1500	38	16			10000	12	10000	700				
1500038017	1500	38	17			10000	1	10000					
1500038018	1500	38	18			10000	1	10000					
1500038019	1500	38	19			10000	1	10000					
1500038020	1500	38	20			10000	18	15000	700				
1500038021	1500	38	21			10000	18	15000	700				
1500038022	1500	38	22			10000	18	15000	700				
1500038023	1500	38	23			10000	20	10000	700				
1500038024	1500	38	24			10000	20	10000	700				
1500038025	1500	38	25			10000	19	10000	700				
1500038026	1500	38	26			10000	1	10000					
1500038027	1500	38	27			10000	1	10000					
1500038028	1500	38	28			10000	1	10000					
1500038029	1500	38	29			10000	1	10000					
1500038030	1500	38	30			10000	1	10000					
1500038031	1500	38	31			10000	12	10000	700				
1500038032	1500	38	32			10000	12	10000	700				
1500038033	1500	38	33			10000	1	10000					
1500038034	1500	38	34			10000	1	10000					
1500039000	1500	39				10000	1	10000					
1500039001	1500	39	1			10000	1	10000					
1500039002	1500	39	2			10000	1	10000					
1500039003	1500	39	3			10000	1	10000					
1500039004	1500	39	4			10000	12	10000	700				
1500039005	1500	39	5			10000	1	10000					
1500039006	1500	39	6			10000	1	10000					
1500039007	1500	39	7			10000	1	10000					
1500039008	1500	39	8			10000	1	10000					
1500039009	1500	39	9			10000	1	10000					
1500039010	1500	39	10			10000	1	10000	700				
1500039011	1500	39	11			10000	1	10000	700				
1500039012	1500	39	12			10000	1	10000	700				
1500039013	1500	39	13			10000	1	10000	700				
1500039014	1500	39	14			10000	1	10000	700				
1500039015	1500	39	15			10000	1	10000					
1500039016	1500	39	16			10000	1	10000					
1500039017	1500	39	17			10000	12	10000	700				
1500039018	1500	39	18			10000	1	10000					
1500039019	1500	39	19			10000	1	10000					
1500039020	1500	39	20			10000	18	15000	700				
1500039021	1500	39	21			10000	20	10000	700				
1500039022	1500	39	22			10000	20	10000	700				
1500039023	1500	39	23			10000	20	10000	700				
1500039024	1500	39	24			10000	20	10000	700				
1500039025	1500	39	25			10000	19	10000	700				
1500039026	1500	39	26			10000	15	30000	700				
1500039027	1500	39	27			10000	1	10000					
1500039028	1500	39	28			10000	1	10000					
1500039029	1500	39	29			10000	1	10000					
1500039030	1500	39	30			10000	1	10000					
1500039031	1500	39	31			10000	1	10000					
1500039032	1500	39	32			10000	1	10000					
1500039033	1500	39	33			10000	12	10000	700				
1500039034	1500	39	34			10000	1	10000					
1500040000	1500	40				10000	1	10000					
1500040001	1500	40	1			10000	1	10000					
1500040002	1500	40	2			10000	1	10000					
1500040003	1500	40	3			10000	12	10000	700				
1500040004	1500	40	4			10000	1	10000					
1500040005	1500	40	5			10000	1	10000					
1500040006	1500	40	6			10000	1	10000					
1500040007	1500	40	7			10000	1	10000					
1500040008	1500	40	8			10000	1	10000					
1500040009	1500	40	9			10000	1	10000					
1500040010	1500	40	10			10000	1	10000	700				
1500040011	1500	40	11			10000	1	10000	700				
1500040012	1500	40	12			10000	1	10000	700				
1500040013	1500	40	13			10000	1	10000	700				
1500040014	1500	40	14			10000	1	10000					
1500040015	1500	40	15			10000	1	10000					
1500040016	1500	40	16			10000	12	10000	700				
1500040017	1500	40	17			10000	1	10000					
1500040018	1500	40	18			10000	1	10000					
1500040019	1500	40	19			10000	18	15000	700				
1500040020	1500	40	20			10000	20	10000	700				
1500040021	1500	40	21			10000	20	10000	700				
1500040022	1500	40	22			10000	20	10000	700				
1500040023	1500	40	23			10000	20	10000	700				
1500040024	1500	40	24			10000	19	10000	700				
1500040025	1500	40	25			10000	15	20000	700				
1500040026	1500	40	26			10000	15	30000	700				
1500040027	1500	40	27			10000	1	10000					
1500040028	1500	40	28			10000	1	10000					
1500040029	1500	40	29			10000	1	10000					
1500040030	1500	40	30			10000	1	10000					
1500040031	1500	40	31			10000	1	10000					
1500040032	1500	40	32			10000	1	10000					
1500040033	1500	40	33			10000	12	10000	700				
1500040034	1500	40	34			10000	12	10000	700				
1500041000	1500	41				10000	1	10000					
1500041001	1500	41	1			10000	1	10000					
1500041002	1500	41	2			10000	1	10000					
1500041003	1500	41	3			10000	12	10000	700				
1500041004	1500	41	4			10000	1	10000					
1500041005	1500	41	5			10000	1	10000					
1500041006	1500	41	6			10000	1	10000					
1500041007	1500	41	7			10000	1	10000					
1500041008	1500	41	8			10000	1	10000					
1500041009	1500	41	9			10000	1	10000					
1500041010	1500	41	10			10000	1	10000					
1500041011	1500	41	11			10000	1	10000					
1500041012	1500	41	12			10000	1	10000					
1500041013	1500	41	13			10000	1	10000					
1500041014	1500	41	14			10000	1	10000					
1500041015	1500	41	15			10000	1	10000					
1500041016	1500	41	16			10000	12	10000	700				
1500041017	1500	41	17			10000	1	10000					
1500041018	1500	41	18			10000	1	10000					
1500041019	1500	41	19			10000	1	10000					
1500041020	1500	41	20			10000	19	10000	700				
1500041021	1500	41	21			10000	19	10000	700				
1500041022	1500	41	22			10000	19	10000	700				
1500041023	1500	41	23			10000	19	10000	700				
1500041024	1500	41	24			10000	19	10000	700				
1500041025	1500	41	25			10000	15	20000	700				
1500041026	1500	41	26			10000	15	30000	700				
1500041027	1500	41	27			10000	15	30000	700				
1500041028	1500	41	28			10000	1	10000					
1500041029	1500	41	29			10000	1	10000					
1500041030	1500	41	30			10000	1	10000					
1500041031	1500	41	31			10000	1	10000					
1500041032	1500	41	32			10000	1	10000					
1500041033	1500	41	33			10000	1	10000					
1500041034	1500	41	34			10000	1	10000					
1500042000	1500	42				10000	1	10000					
1500042001	1500	42	1			10000	1	10000					
1500042002	1500	42	2			10000	12	10000	700				
1500042003	1500	42	3			10000	1	10000					
1500042004	1500	42	4			10000	1	10000					
1500042005	1500	42	5			10000	1	10000					
1500042006	1500	42	6			10000	1	10000					
1500042007	1500	42	7			10000	1	10000					
1500042008	1500	42	8			10000	1	10000					
1500042009	1500	42	9			10000	1	10000					
1500042010	1500	42	10			10000	1	10000					
1500042011	1500	42	11			10000	1	10000					
1500042012	1500	42	12			10000	1	10000					
1500042013	1500	42	13			10000	1	10000					
1500042014	1500	42	14			10000	1	10000					
1500042015	1500	42	15			10000	12	10000	700				
1500042016	1500	42	16			10000	1	10000					
1500042017	1500	42	17			10000	1	10000					
1500042018	1500	42	18			10000	1	10000					
1500042019	1500	42	19			10000	1	10000					
1500042020	1500	42	20			10000	1	10000					
1500042021	1500	42	21			10000	15	30000	700				
1500042022	1500	42	22			10000	15	20000	700				
1500042023	1500	42	23			10000	15	20000	700				
1500042024	1500	42	24			10000	15	20000	700				
1500042025	1500	42	25			10000	15	30000	700				
1500042026	1500	42	26			10000	13	30000	700				
1500042027	1500	42	27			10000	1	10000					
1500042028	1500	42	28			10000	1	10000					
1500042029	1500	42	29			10000	1	10000					
1500042030	1500	42	30			10000	1	10000					
1500042031	1500	42	31			10000	1	10000					
1500042032	1500	42	32			10000	1	10000					
1500042033	1500	42	33			10000	1	10000					
1500042034	1500	42	34			10000	1	10000					
1500043000	1500	43				10000	1	10000					
1500043001	1500	43	1			10000	1	10000					
1500043002	1500	43	2			10000	12	10000	700				
1500043003	1500	43	3			10000	1	10000					
1500043004	1500	43	4			10000	1	10000					
1500043005	1500	43	5			10000	1	10000					
1500043006	1500	43	6			10000	1	10000					
1500043007	1500	43	7			10000	1	10000					
1500043008	1500	43	8			10000	1	10000					
1500043009	1500	43	9			10000	1	10000					
1500043010	1500	43	10			10000	1	10000					
1500043011	1500	43	11			10000	1	10000					
1500043012	1500	43	12			10000	1	10000					
1500043013	1500	43	13			10000	1	10000					
1500043014	1500	43	14			10000	1	10000					
1500043015	1500	43	15			10000	12	10000	700				
1500043016	1500	43	16			10000	1	10000					
1500043017	1500	43	17			10000	1	10000					
1500043018	1500	43	18			10000	1	10000					
1500043019	1500	43	19			10000	1	10000					
1500043020	1500	43	20			10000	1	10000					
1500043021	1500	43	21			10000	1	10000					
1500043022	1500	43	22			10000	15	30000	700				
1500043023	1500	43	23			10000	15	30000	700				
1500043024	1500	43	24			10000	15	30000	700				
1500043025	1500	43	25			10000	13	30000	700				
1500043026	1500	43	26			10000	13	30000	700				
1500043027	1500	43	27			10000	1	10000					
1500043028	1500	43	28			10000	1	10000					
1500043029	1500	43	29			10000	1	10000					
1500043030	1500	43	30			10000	1	10000					
1500043031	1500	43	31			10000	1	10000					
1500043032	1500	43	32			10000	1	10000					
1500043033	1500	43	33			10000	1	10000					
1500043034	1500	43	34			10000	1	10000					
1500044000	1500	44				10000	1	10000					
1500044001	1500	44	1			10000	1	10000					
1500044002	1500	44	2			10000	12	10000	700				
1500044003	1500	44	3			10000	1	10000					
1500044004	1500	44	4			10000	1	10000					
1500044005	1500	44	5			10000	1	10000					
1500044006	1500	44	6			10000	1	10000					
1500044007	1500	44	7			10000	1	10000					
1500044008	1500	44	8			10000	1	10000					
1500044009	1500	44	9			10000	1	10000					
1500044010	1500	44	10			10000	1	10000					
1500044011	1500	44	11			10000	1	10000					
1500044012	1500	44	12			10000	1	10000					
1500044013	1500	44	13			10000	1	10000					
1500044014	1500	44	14			10000	1	10000					
1500044015	1500	44	15			10000	12	10000	700				
1500044016	1500	44	16			10000	1	10000					
1500044017	1500	44	17			10000	1	10000					
1500044018	1500	44	18			10000	1	10000					
1500044019	1500	44	19			10000	1	10000					
1500044020	1500	44	20			10000	1	10000					
1500044021	1500	44	21			10000	1	10000					
1500044022	1500	44	22			10000	15	30000	700				
1500044023	1500	44	23			10000	13	30000	700				
1500044024	1500	44	24			10000	13	30000	700				
1500044025	1500	44	25			10000	13	30000	700				
1500044026	1500	44	26			10000	1	10000					
1500044027	1500	44	27			10000	1	10000					
1500044028	1500	44	28			10000	1	10000					
1500044029	1500	44	29			10000	1	10000					
1500044030	1500	44	30			10000	1	10000					
1500044031	1500	44	31			10000	1	10000					
1500044032	1500	44	32			10000	1	10000					
1500044033	1500	44	33			10000	1	10000					
1500044034	1500	44	34			10000	1	10000					
1500046014	1500	46	14			10000		10000	700				
