Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1600037015	1600	37	15					10000					
1600037016	1600	37	16					10000					
1600037017	1600	37	17					10000					
1600037018	1600	37	18				5	10000					14140201
1600037019	1600	37	19					10000					
1600037020	1600	37	20				8	10000					
1600037021	1600	37	21				3	10000					14170201
1600037022	1600	37	22					10000					
1600037023	1600	37	23	36	4294964796	3899	3	10000					14170201
1600037024	1600	37	24					10000					
1600037025	1600	37	25				3	10000					14170201
1600037026	1600	37	26	36	4294964796	3899		10000					
1600037027	1600	37	27	36	4294964796	3899	17	10000					
1600037028	1600	37	28	36	4294964796	3899	17	10000					
1600037029	1600	37	29	36	4294964796	3899	17	10000					
1600037030	1600	37	30	36	4294964796	3899	17	10000					
1600037031	1600	37	31					10000					
1600037032	1600	37	32					10000					
1600038000	1600	38						10000					
1600038001	1600	38	1	36	4294964796	3899	3	10000					
1600038002	1600	38	2	36	4294964796	3899	8	10000					
1600038003	1600	38	3	36	4294964796	3899	5	10000					14190201
1600038004	1600	38	4	36	4294964796	3899	5	10000					14190301
1600038005	1600	38	5	36	4294964796	3899		10000					
1600038006	1600	38	6	36	4294964796	3899		10000					
1600038007	1600	38	7	36	4294964796	3899		10000					
1600038008	1600	38	8	36	4294964796	3899	9	10000					
1600038009	1600	38	9	36	4294964796	3899	9	10000					
1600038010	1600	38	10	36	4294964796	3899		10000					
1600038011	1600	38	11	36	4294964796	3899	5	10000					14140301
1600038012	1600	38	12	36	4294964796	3899		10000					
1600038013	1600	38	13					10000					
1600038014	1600	38	14	36	4294964796	3899	4	10000					
1600038015	1600	38	15				4	10000		1600039015			
1600038016	1600	38	16	36	4294964796	3899		10000					
1600038017	1600	38	17				8	10000					
1600038018	1600	38	18					10000					
1600038019	1600	38	19	36	4294964796	3899	8	10000					
1600038020	1600	38	20					10000					
1600038021	1600	38	21	36	4294964796	3899	3	10000					14170201
1600038022	1600	38	22				3	10000					14170201
1600038023	1600	38	23					10000					
1600038024	1600	38	24				3	10000					14170201
1600038025	1600	38	25	36	4294964796	3899		10000					
1600038026	1600	38	26	36	4294964796	3899	17	10000					
1600038027	1600	38	27	36	4294964796	3899		10000					
1600038028	1600	38	28	36	4294964796	3899	17	10000					
1600038029	1600	38	29	36	4294964796	3899		10000					
1600038030	1600	38	30				17	10000					
1600038031	1600	38	31				8	10000					
1600038032	1600	38	32				8	10000					
1600039000	1600	39						10000					
1600039001	1600	39	1	36	4294964796	3899		10000					
1600039002	1600	39	2	36	4294964796	3899	8	10000					
1600039003	1600	39	3					10000					
1600039004	1600	39	4	36	4294964796	3899	5	10000					14190201
1600039005	1600	39	5	36	4294964796	3899	5	10000					14190301
1600039006	1600	39	6					10000					
1600039007	1600	39	7	36	4294964796	3899		10000					
1600039008	1600	39	8	36	4294964796	3899		10000					
1600039009	1600	39	9	36	4294964796	3899		10000					
1600039010	1600	39	10	36	4294964796	3899	8	10000					
1600039011	1600	39	11	36	4294964796	3899	5	10000					14140301
1600039012	1600	39	12	36	4294964796	3899		10000					
1600039013	1600	39	13	36	4294964796	3899		10000					
1600039014	1600	39	14	36	4294964796	3899	4	10000					
1600039015	1600	39	15				4	10000	3102				
1600039016	1600	39	16				4	10000		1600039015			
1600039017	1600	39	17	36	4294964796	3899		10000					
1600039018	1600	39	18	36	4294964796	3899		10000					
1600039019	1600	39	19					10000					
1600039020	1600	39	20				8	10000					
1600039021	1600	39	21					10000					
1600039022	1600	39	22					10000					
1600039023	1600	39	23	36	4294964796	3899		10000					
1600039024	1600	39	24	36	4294964796	3899		10000					
1600039025	1600	39	25	36	4294964796	3899		10000					
1600039026	1600	39	26	36	4294964796	3899		10000					
1600039027	1600	39	27	36	4294964796	3899	17	10000					
1600039028	1600	39	28	36	4294964796	3899	17	10000					
1600039029	1600	39	29	36	4294964796	3899		10000					
1600039030	1600	39	30	36	4294964796	3899	17	10000					
1600039031	1600	39	31				8	10000					
1600039032	1600	39	32					10000					
1600040000	1600	40						10000					
1600040001	1600	40	1	36	4294964796	3899	8	10000					
1600040002	1600	40	2	36	4294964796	3899		10000					
1600040003	1600	40	3	36	4294964796	3899		10000					
1600040004	1600	40	4	36	4294964796	3899	5	10000					14190201
1600040005	1600	40	5	36	4294964796	3899	5	10000					14190301
1600040006	1600	40	6					10000					
1600040007	1600	40	7					10000					
1600040008	1600	40	8					10000					
1600040009	1600	40	9	36	4294964796	3899		10000					
1600040010	1600	40	10	36	4294964796	3899		10000					
1600040011	1600	40	11	36	4294964796	3899		10000					
1600040012	1600	40	12					10000					
1600040013	1600	40	13					10000					
1600040014	1600	40	14	36	4294964796	3899	4	10000					
1600040015	1600	40	15				4	10000		1600039015			
1600040016	1600	40	16					10000					
1600040017	1600	40	17					10000					
1600040018	1600	40	18	36	4294964796	3899		10000					
1600040019	1600	40	19	36	4294964796	3899		10000					
1600040020	1600	40	20				8	10000					
1600040021	1600	40	21					10000					
1600040022	1600	40	22				4	10000					14170301
1600040023	1600	40	23				4	10000					14170301
1600040024	1600	40	24				4	10000					14170301
1600040025	1600	40	25				4	10000					14170301
1600040026	1600	40	26	36	4294964796	3899		10000					
1600040027	1600	40	27	36	4294964796	3899		10000					
1600040028	1600	40	28	36	4294964796	3899	8	10000					
1600040029	1600	40	29	36	4294964796	3899	8	10000					
1600040030	1600	40	30				8	10000					
1600040031	1600	40	31					10000					
1600040032	1600	40	32					10000					
1600041000	1600	41						10000					
1600041001	1600	41	1	36	4294964796	3899		10000					
1600041002	1600	41	2	36	4294964796	3899		10000					
1600041003	1600	41	3	36	4294964796	3899	3	10000					
1600041004	1600	41	4	36	4294964796	3899		10000					
1600041005	1600	41	5	36	4294964796	3899	5	10000					14190201
1600041006	1600	41	6	36	4294964796	3899	5	10000					14190301
1600041007	1600	41	7	36	4294964796	3899		10000					
1600041008	1600	41	8				9	10000					
1600041009	1600	41	9				8	10000					
1600041010	1600	41	10	36	4294964796	3899		10000					
1600041011	1600	41	11				5	10000					14140301
1600041012	1600	41	12					10000					
1600041013	1600	41	13					10000					
1600041014	1600	41	14	36	4294964796	3899		10000					
1600041015	1600	41	15					10000					
1600041016	1600	41	16	36	4294964796	3899		10000					
1600041017	1600	41	17				4	10000	3271				
1600041018	1600	41	18	36	4294964796	3899		10000					
1600041019	1600	41	19					10000					
1600041020	1600	41	20	36	4294964796	3899	8	10000					
1600041021	1600	41	21	36	4294964796	3899		10000					
1600041022	1600	41	22				4	10000					14170301
1600041023	1600	41	23					10000					
1600041024	1600	41	24				4	10000					14170301
1600041025	1600	41	25					10000					
1600041026	1600	41	26	36	4294964796	3899	4	10000					14170301
1600041027	1600	41	27	36	4294964796	3899		10000					
1600041028	1600	41	28					10000					
1600041029	1600	41	29	36	4294964796	3899	8	10000					
1600041030	1600	41	30	36	4294964796	3899		10000					
1600041031	1600	41	31					10000					
1600041032	1600	41	32					10000					
1600042000	1600	42						10000					
1600042001	1600	42	1	36	4294964796	3899		10000					
1600042002	1600	42	2	36	4294964796	3899	4	10000					
1600042003	1600	42	3	36	4294964796	3899	4	10000					
1600042004	1600	42	4	36	4294964796	3899		10000					
1600042005	1600	42	5	36	4294964796	3899	5	10000					14190201
1600042006	1600	42	6	36	4294964796	3899		10000					
1600042007	1600	42	7				9	10000					
1600042008	1600	42	8					10000					
1600042009	1600	42	9	36	4294964796	3899		10000					
1600042010	1600	42	10	36	4294964796	3899	8	10000					
1600042011	1600	42	11				5	10000					14140301
1600042012	1600	42	12					10000					
1600042013	1600	42	13					10000					
1600042014	1600	42	14	36	4294964796	3899	8	10000					
1600042015	1600	42	15					10000					
1600042016	1600	42	16				4	10000	3211				
1600042017	1600	42	17				4	10000	3411				
1600042018	1600	42	18					10000					
1600042019	1600	42	19				8	10000					
1600042020	1600	42	20					10000					
1600042021	1600	42	21	36	4294964796	3899		10000					
1600042022	1600	42	22				4	10000					14170301
1600042023	1600	42	23				4	10000					14170301
1600042024	1600	42	24					10000					
1600042025	1600	42	25				4	10000					14170301
1600042026	1600	42	26					10000					
1600042027	1600	42	27	36	4294964796	3899		10000					
1600042028	1600	42	28	36	4294964796	3899	8	10000					
1600042029	1600	42	29	36	4294964796	3899		10000					
1600042030	1600	42	30	36	4294964796	3899		10000					
1600042031	1600	42	31					10000					
1600042032	1600	42	32					10000					
1600043000	1600	43						10000					
1600043001	1600	43	1	36	4294964796	3899		10000					
1600043002	1600	43	2	36	4294964796	3899	4	10000					
1600043003	1600	43	3	36	4294964796	3899	4	10000					
1600043004	1600	43	4				4	10000					
1600043005	1600	43	5	36	4294964796	3899		10000					
1600043006	1600	43	6	36	4294964796	3899		10000					
1600043007	1600	43	7	36	4294964796	3899	9	10000					
1600043008	1600	43	8	36	4294964796	3899		10000					
1600043009	1600	43	9	36	4294964796	3899		10000					
1600043010	1600	43	10	36	4294964796	3899	5	10000					14140301
1600043011	1600	43	11	36	4294964796	3899		10000					
1600043012	1600	43	12	36	4294964796	3899		10000					
1600043013	1600	43	13	36	4294964796	3899		10000					
1600043014	1600	43	14					10000					
1600043015	1600	43	15				8	10000					
1600043016	1600	43	16					10000					
1600043017	1600	43	17					10000					
1600043018	1600	43	18					10000					
1600043019	1600	43	19	36	4294964796	3899		10000					
1600043020	1600	43	20				8	10000					
1600043021	1600	43	21					10000					
1600043022	1600	43	22					10000					
1600043023	1600	43	23					10000					
1600043024	1600	43	24					10000					
1600043025	1600	43	25					10000					
1600043026	1600	43	26	36	4294964796	3899		10000					
1600043027	1600	43	27					10000					
1600043028	1600	43	28	36	4294964796	3899	8	10000					
1600043029	1600	43	29	36	4294964796	3899	16	10000					
1600043030	1600	43	30	36	4294964796	3899	16	10000					
1600043031	1600	43	31	36	4294964796	3899	16	10000					
1600043032	1600	43	32					10000					
1600044000	1600	44						10000					
1600044001	1600	44	1	36	4294964796	3899	3	10000					
1600044002	1600	44	2	36	4294964796	3899	4	10000					
1600044003	1600	44	3	36	4294964796	3899	4	10000					
1600044004	1600	44	4				3	10000					
1600044005	1600	44	5	36	4294964796	3899		10000					
1600044006	1600	44	6	36	4294964796	3899		10000					
1600044007	1600	44	7				9	10000					
1600044008	1600	44	8	36	4294964796	3899	9	10000					
1600044009	1600	44	9	36	4294964796	3899	9	10000					
1600044010	1600	44	10	36	4294964796	3899	9	10000					
1600044011	1600	44	11	36	4294964796	3899		10000					
1600044012	1600	44	12	36	4294964796	3899	9	10000					
1600044013	1600	44	13	36	4294964796	3899	9	10000					
1600044014	1600	44	14				8	10000					
1600044015	1600	44	15					10000					
1600044016	1600	44	16	36	4294964796	3899		10000					
1600044017	1600	44	17					10000					
1600044018	1600	44	18					10000					
1600044019	1600	44	19					10000					
1600044020	1600	44	20				8	10000					
1600044021	1600	44	21					10000					
1600044022	1600	44	22					10000					
1600044023	1600	44	23					10000					
1600044024	1600	44	24					10000					
1600044025	1600	44	25	36	4294964796	3899		10000					
1600044026	1600	44	26	36	4294964796	3899	8	10000					
1600044027	1600	44	27				8	10000					
1600044028	1600	44	28	36	4294964796	3899		10000					
1600044029	1600	44	29					10000					
1600044030	1600	44	30	36	4294964796	3899	16	10000					
1600044031	1600	44	31	36	4294964796	3899	16	10000					
1600044032	1600	44	32					10000					
1600045000	1600	45						10000					
1600045001	1600	45	1	36	4294964796	3899	3	10000					
1600045002	1600	45	2	36	4294964796	3899	3	10000					
1600045003	1600	45	3	36	4294964796	3899	3	10000					
1600045004	1600	45	4				9	10000	800				
1600045005	1600	45	5				3	10000					
1600045006	1600	45	6	36	4294964796	3899		10000					
1600045007	1600	45	7					10000					
1600045008	1600	45	8				11	10000					
1600045009	1600	45	9					10000					
1600045010	1600	45	10					10000					
1600045011	1600	45	11	36	4294964796	3899	9	10000					
1600045012	1600	45	12	36	4294964796	3899	9	10000					
1600045013	1600	45	13	36	4294964796	3899		10000					
1600045014	1600	45	14				9	10000					
1600045015	1600	45	15				9	10000					
1600045016	1600	45	16				9	10000					
1600045017	1600	45	17				9	10000					
1600045018	1600	45	18					10000					
1600045019	1600	45	19				3	10000					
1600045020	1600	45	20	36	4294964796	3899	9	10000					
1600045021	1600	45	21				8	10000					
1600045022	1600	45	22				8	10000					
1600045023	1600	45	23					10000					
1600045024	1600	45	24					10000					
1600045025	1600	45	25				8	10000					
1600045026	1600	45	26	36	4294964796	3899	8	10000					
1600045027	1600	45	27	36	4294964796	3899	16	10000					
1600045028	1600	45	28	36	4294964796	3899	16	10000					
1600045029	1600	45	29	36	4294964796	3899	16	10000					
1600045030	1600	45	30	36	4294964796	3899	16	10000					
1600045031	1600	45	31	36	4294964796	3899		10000					
1600045032	1600	45	32				16	10000					
1600046000	1600	46					3	10000					
1600046001	1600	46	1	36	4294964796	3899	3	10000					
1600046002	1600	46	2	36	4294964796	3899	3	10000					
1600046003	1600	46	3	36	4294964796	3899	3	10000					
1600046004	1600	46	4	36	4294964796	3899	3	10000					
1600046005	1600	46	5	36	4294964796	3899	3	10000					
1600046006	1600	46	6					10000					
1600046007	1600	46	7				11	10000					
1600046008	1600	46	8					10000					
1600046009	1600	46	9					10000					
1600046010	1600	46	10	36	4294964796	3899		10000					
1600046011	1600	46	11					10000					
1600046012	1600	46	12	36	4294964796	3899		10000					
1600046013	1600	46	13					10000					
1600046014	1600	46	14					10000					
1600046015	1600	46	15					10000					
1600046016	1600	46	16				9	10000					
1600046017	1600	46	17				9	10000					
1600046018	1600	46	18				9	10000					
1600046019	1600	46	19				3	10000					
1600046020	1600	46	20					10000					
1600046021	1600	46	21					10000					
1600046022	1600	46	22				8	10000					
1600046023	1600	46	23	36	4294964796	3899	8	10000					
1600046024	1600	46	24	36	4294964796	3899	8	10000					
1600046025	1600	46	25	36	4294964796	3899	8	10000					
1600046026	1600	46	26	36	4294964796	3899	16	10000					
1600046027	1600	46	27				16	10000	3331				
1600046028	1600	46	28	36	4294964796	3899	16	10000					
1600046029	1600	46	29	36	4294964796	3899	16	10000					
1600046030	1600	46	30	36	4294964796	3899	16	10000					
1600046031	1600	46	31					10000					
1600046032	1600	46	32					10000					
1600047000	1600	47						10000					
1600047001	1600	47	1	36	4294964796	3899		10000					
1600047002	1600	47	2	36	4294964796	3899	3	10000					
1600047003	1600	47	3	36	4294964796	3899	3	10000					
1600047004	1600	47	4	36	4294964796	3899	3	10000					
1600047005	1600	47	5	36	4294964796	3899		10000					
1600047006	1600	47	6	36	4294964796	3899	3	10000					
1600047007	1600	47	7	36	4294964796	3899	11	10000					
1600047008	1600	47	8	36	4294964796	3899	3	10000					
1600047009	1600	47	9	36	4294964796	3899		10000					
1600047010	1600	47	10	36	4294964796	3899		10000					
1600047011	1600	47	11					10000					
1600047012	1600	47	12	36	4294964796	3899	3	10000					
1600047013	1600	47	13					10000					
1600047014	1600	47	14	36	4294964796	3899		10000					
1600047015	1600	47	15					10000					
1600047016	1600	47	16				3	10000					
1600047017	1600	47	17					10000					
1600047018	1600	47	18					10000					
1600047019	1600	47	19					10000					
1600047020	1600	47	20				3	10000					
1600047021	1600	47	21					10000					
1600047022	1600	47	22					10000					
1600047023	1600	47	23					10000					
1600047024	1600	47	24					10000					
1600047025	1600	47	25				8	10000					
1600047026	1600	47	26	36	4294964796	3899		10000					
1600047027	1600	47	27	36	4294964796	3899		10000					
1600047028	1600	47	28	36	4294964796	3899		10000					
1600047029	1600	47	29				16	10000					
1600047030	1600	47	30	36	4294964796	3899	16	10000					
1600047031	1600	47	31	36	4294964796	3899	16	10000					
1600047032	1600	47	32					10000					
1600048000	1600	48						10000					
1600048001	1600	48	1	36	4294964796	3899		10000					
1600048002	1600	48	2	36	4294964796	3899	8	10000					
1600048003	1600	48	3	36	4294964796	3899	8	10000					
1600048004	1600	48	4	36	4294964796	3899		10000					
1600048005	1600	48	5	36	4294964796	3899		10000					
1600048006	1600	48	6					10000					
1600048007	1600	48	7	36	4294964796	3899	11	10000					
1600048008	1600	48	8				3	10000	3431				
1600048009	1600	48	9				3	10000					
1600048010	1600	48	10				3	10000					
1600048011	1600	48	11				3	10000	3431				
1600048012	1600	48	12					10000					
1600048013	1600	48	13				3	10000	3331				
1600048014	1600	48	14	36	4294964796	3899	3	10000					
1600048015	1600	48	15					10000					
1600048016	1600	48	16				3	10000	3231				
1600048017	1600	48	17				3	10000					
1600048018	1600	48	18				3	10000					
1600048019	1600	48	19	36	4294964796	3899	3	10000					
1600048020	1600	48	20				3	10000					
1600048021	1600	48	21					10000					
1600048022	1600	48	22					10000					
1600048023	1600	48	23					10000					
1600048024	1600	48	24				8	10000					
1600048025	1600	48	25					10000					
1600048026	1600	48	26					10000					
1600048027	1600	48	27	36	4294964796	3899	16	10000					
1600048028	1600	48	28	36	4294964796	3899	16	10000					
1600048029	1600	48	29	36	4294964796	3899		10000					
1600048030	1600	48	30	36	4294964796	3899	16	10000					
1600048031	1600	48	31				16	10000					
1600048032	1600	48	32					10000					
1600049000	1600	49						10000					
1600049001	1600	49	1					10000					
1600049002	1600	49	2				9	10000					
1600049003	1600	49	3	36	4294964796	3899	8	10000					
1600049004	1600	49	4				9	10000					
1600049005	1600	49	5					10000					
1600049006	1600	49	6					10000					
1600049007	1600	49	7					10000					
1600049008	1600	49	8	36	4294964796	3899	11	10000					
1600049009	1600	49	9				3	10000					
1600049010	1600	49	10	36	4294964796	3899		10000					
1600049011	1600	49	11				3	10000					
1600049012	1600	49	12					10000					
1600049013	1600	49	13				3	10000					
1600049014	1600	49	14					10000					
1600049015	1600	49	15				3	10000					
1600049016	1600	49	16					10000					
1600049017	1600	49	17					10000					
1600049018	1600	49	18					10000					
1600049019	1600	49	19				3	10000					
1600049020	1600	49	20	36	4294964796	3899		10000					
1600049021	1600	49	21	36	4294964796	3899	3	10000					
1600049022	1600	49	22	36	4294964796	3899		10000					
1600049023	1600	49	23					10000					
1600049024	1600	49	24	36	4294964796	3899	8	10000					
1600049025	1600	49	25	36	4294964796	3899	8	10000					
1600049026	1600	49	26	36	4294964796	3899		10000					
1600049027	1600	49	27					10000					
1600049028	1600	49	28					10000					
1600049029	1600	49	29	36	4294964796	3899	16	10000					
1600049030	1600	49	30					10000					
1600049031	1600	49	31	36	4294964796	3899	16	10000					
1600049032	1600	49	32					10000					
1600050000	1600	50						10000					
1600050001	1600	50	1				9	10000	3431				
1600050002	1600	50	2				9	10000					
1600050003	1600	50	3					10000					
1600050004	1600	50	4				9	10000					
1600050005	1600	50	5					10000					
1600050006	1600	50	6					10000					
1600050007	1600	50	7					10000					
1600050008	1600	50	8				11	10000					
1600050009	1600	50	9				3	10000					
1600050010	1600	50	10	36	4294964796	3899	3	10000					
1600050011	1600	50	11	36	4294964796	3899		10000					
1600050012	1600	50	12					10000					
1600050013	1600	50	13	36	4294964796	3899	3	10000					
1600050014	1600	50	14	36	4294964796	3899		10000					
1600050015	1600	50	15				3	10000					
1600050016	1600	50	16	36	4294964796	3899		10000					
1600050017	1600	50	17					10000					
1600050018	1600	50	18	36	4294964796	3899	3	10000					
1600050019	1600	50	19					10000					
1600050020	1600	50	20	36	4294964796	3899		10000					
1600050021	1600	50	21				3	10000					
1600050022	1600	50	22					10000					
1600050023	1600	50	23	36	4294964796	3899		10000					
1600050024	1600	50	24	36	4294964796	3899	8	10000					
1600050025	1600	50	25	36	4294964796	3899		10000					
1600050026	1600	50	26	36	4294964796	3899		10000					
1600050027	1600	50	27	36	4294964796	3899		10000					
1600050028	1600	50	28	36	4294964796	3899		10000					
1600050029	1600	50	29	36	4294964796	3899		10000					
1600050030	1600	50	30					10000					
1600050031	1600	50	31					10000					
1600050032	1600	50	32					10000					
1600051000	1600	51						10000					
1600051001	1600	51	1					10000					
1600051002	1600	51	2					10000					
1600051003	1600	51	3					10000					
1600051004	1600	51	4					10000					
1600051005	1600	51	5					10000					
1600051006	1600	51	6					10000					
1600051007	1600	51	7					10000					
1600051008	1600	51	8					10000					
1600051009	1600	51	9				11	10000					
1600051010	1600	51	10				3	10000					
1600051011	1600	51	11					10000					
1600051012	1600	51	12					10000					
1600051013	1600	51	13					10000					
1600051014	1600	51	14				3	10000					
1600051015	1600	51	15					10000					
1600051016	1600	51	16				3	10000					
1600051017	1600	51	17					10000					
1600051018	1600	51	18					10000					
1600051019	1600	51	19				3	10000					
1600051020	1600	51	20				3	10000					
1600051021	1600	51	21				3	10000					
1600051022	1600	51	22					10000					
1600051023	1600	51	23					10000					
1600051024	1600	51	24					10000					
1600051025	1600	51	25				8	10000					
1600051026	1600	51	26					10000					
1600051027	1600	51	27					10000					
1600051028	1600	51	28					10000					
1600051029	1600	51	29					10000					
1600051030	1600	51	30					10000					
1600051031	1600	51	31					10000					
1600051032	1600	51	32					10000					
