Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1400045021	1400	45	21				8	10000					
1400045022	1400	45	22				8	10000					
1400045023	1400	45	23				6	10000					
1400045024	1400	45	24				6	10000					
1400045025	1400	45	25				8	10000					
1400045026	1400	45	26				8	10000					
1400045027	1400	45	27				16	10000					
1400045028	1400	45	28				16	10000					
1400045029	1400	45	29				16	10000					
1400045030	1400	45	30				16	10000					
1400045031	1400	45	31				6	10000					
1400045032	1400	45	32				16	10000					
1400046000	1400	46					3	10000					
1400046001	1400	46	1				3	10000					
1400046002	1400	46	2				3	10000	3261				
1400046003	1400	46	3				3	10000					
1400046004	1400	46	4				3	10000					
1400046005	1400	46	5				3	10000					
1400046006	1400	46	6				6	10000					
1400046007	1400	46	7				11	10000					
1400046008	1400	46	8				6	10000					
1400046009	1400	46	9				6	10000					
1400046010	1400	46	10				6	10000					
1400046011	1400	46	11				6	10000					
1400046012	1400	46	12				6	10000					
1400046013	1400	46	13				6	10000					
1400046014	1400	46	14				6	10000					
1400046015	1400	46	15				6	10000					
1400046016	1400	46	16				9	10000					
1400046017	1400	46	17				9	10000					
1400046018	1400	46	18				9	10000					
1400046019	1400	46	19				3	10000					
1400046020	1400	46	20				6	10000					
1400046021	1400	46	21				6	10000					
1400046022	1400	46	22				8	10000					
1400046023	1400	46	23				8	10000					
1400046024	1400	46	24				8	10000					
1400046025	1400	46	25				8	10000					
1400046026	1400	46	26				16	10000	3331				
1400046027	1400	46	27				16	10000	3331				
1400046028	1400	46	28				16	10000	3331				
1400046029	1400	46	29				16	10000	3331				
1400046030	1400	46	30				16	10000					
1400046031	1400	46	31				6	10000					
1400046032	1400	46	32				6	10000					
1400047000	1400	47					6	10000					
1400047001	1400	47	1				6	10000					
1400047002	1400	47	2				3	10000					
1400047003	1400	47	3				3	10000					
1400047004	1400	47	4				3	10000					
1400047005	1400	47	5				6	10000					
1400047006	1400	47	6				3	10000					
1400047007	1400	47	7				11	10000					
1400047008	1400	47	8				3	10000					
1400047009	1400	47	9				6	10000					
1400047010	1400	47	10				6	10000					
1400047011	1400	47	11				6	10000					
1400047012	1400	47	12				3	10000					
1400047013	1400	47	13				6	10000					
1400047014	1400	47	14				6	10000					
1400047015	1400	47	15				6	10000					
1400047016	1400	47	16				3	10000					
1400047017	1400	47	17				6	10000					
1400047018	1400	47	18				6	10000					
1400047019	1400	47	19				6	10000					
1400047020	1400	47	20				3	10000					
1400047021	1400	47	21				6	10000					
1400047022	1400	47	22				6	10000					
1400047023	1400	47	23				6	10000					
1400047024	1400	47	24				6	10000					
1400047025	1400	47	25				8	10000					
1400047026	1400	47	26				6	10000					
1400047027	1400	47	27				6	10000					
1400047028	1400	47	28				6	10000					
1400047029	1400	47	29				16	10000					
1400047030	1400	47	30				16	10000	3331				
1400047031	1400	47	31				16	10000					
1400047032	1400	47	32				6	10000					
1400048000	1400	48					6	10000					
1400048001	1400	48	1				6	10000					
1400048002	1400	48	2				8	10000					
1400048003	1400	48	3				8	10000					
1400048004	1400	48	4				6	10000					
1400048005	1400	48	5				6	10000					
1400048006	1400	48	6				6	10000					
1400048007	1400	48	7				11	10000					
1400048008	1400	48	8				3	10000	3431				
1400048009	1400	48	9				3	10000					
1400048010	1400	48	10				3	10000					
1400048011	1400	48	11				3	10000	3431				
1400048012	1400	48	12				6	10000					
1400048013	1400	48	13				3	10000	3331				
1400048014	1400	48	14				3	10000					
1400048015	1400	48	15				6	10000					
1400048016	1400	48	16				3	10000	3231				
1400048017	1400	48	17				3	10000					
1400048018	1400	48	18				3	10000		1400048019			
1400048019	1400	48	19				3	10000	1302				
1400048020	1400	48	20				3	10000					
1400048021	1400	48	21				6	10000					
1400048022	1400	48	22				6	10000					
1400048023	1400	48	23				6	10000					
1400048024	1400	48	24				8	10000					
1400048025	1400	48	25				6	10000					
1400048026	1400	48	26				6	10000					
1400048027	1400	48	27				16	10000	3431				
1400048028	1400	48	28				16	10000	3431				
1400048029	1400	48	29				6	10000					
1400048030	1400	48	30				16	10000	3331				
1400048031	1400	48	31				16	10000					
1400048032	1400	48	32				6	10000					
1400049000	1400	49					6	10000					
1400049001	1400	49	1				6	10000					
1400049002	1400	49	2				9	10000					
1400049003	1400	49	3				8	10000	3331				
1400049004	1400	49	4				9	10000					
1400049005	1400	49	5				6	10000					
1400049006	1400	49	6				6	10000					
1400049007	1400	49	7				6	10000					
1400049008	1400	49	8				11	10000					
1400049009	1400	49	9				3	10000					
1400049010	1400	49	10				6	10000					
1400049011	1400	49	11				3	10000					
1400049012	1400	49	12				6	10000					
1400049013	1400	49	13				3	10000					
1400049014	1400	49	14				6	10000					
1400049015	1400	49	15				3	10000					
1400049016	1400	49	16				6	10000					
1400049017	1400	49	17				6	10000					
1400049018	1400	49	18				6	10000					
1400049019	1400	49	19				3	10000		1400048019			
1400049020	1400	49	20				6	10000					
1400049021	1400	49	21				3	10000					
1400049022	1400	49	22				6	10000					
1400049023	1400	49	23				6	10000					
1400049024	1400	49	24				8	10000					
1400049025	1400	49	25				8	10000					
1400049026	1400	49	26				6	10000					
1400049027	1400	49	27				6	10000					
1400049028	1400	49	28				6	10000					
1400049029	1400	49	29				16	10000	3431				
1400049030	1400	49	30				6	10000					
1400049031	1400	49	31				16	10000	3331				
1400049032	1400	49	32				6	10000					
1400050000	1400	50					6	10000					
1400050001	1400	50	1				9	10000	3431				
1400050002	1400	50	2				9	10000					
1400050003	1400	50	3				6	10000					
1400050004	1400	50	4				9	10000					
1400050005	1400	50	5				6	10000					
1400050006	1400	50	6				6	10000					
1400050007	1400	50	7				6	10000					
1400050008	1400	50	8				11	10000					
1400050009	1400	50	9				3	10000					
1400050010	1400	50	10				3	10000					
1400050011	1400	50	11				6	10000					
1400050012	1400	50	12				6	10000					
1400050013	1400	50	13				3	10000					
1400050014	1400	50	14				6	10000					
1400050015	1400	50	15				3	10000					
1400050016	1400	50	16				6	10000					
1400050017	1400	50	17				6	10000					
1400050018	1400	50	18				3	10000					
1400050019	1400	50	19				6	10000					
1400050020	1400	50	20				6	10000					
1400050021	1400	50	21				3	10000					
1400050022	1400	50	22				6	10000					
1400050023	1400	50	23				6	10000					
1400050024	1400	50	24				8	10000					
1400050025	1400	50	25				6	10000					
1400050026	1400	50	26				6	10000					
1400050027	1400	50	27				6	10000					
1400050028	1400	50	28				6	10000					
1400050029	1400	50	29				6	10000					
1400050030	1400	50	30				6	10000					
1400050031	1400	50	31				6	10000					
1400050032	1400	50	32				6	10000					
1400051000	1400	51					6	10000					
1400051001	1400	51	1				6	10000					
1400051002	1400	51	2				6	10000					
1400051003	1400	51	3				6	10000					
1400051004	1400	51	4				6	10000					
1400051005	1400	51	5				6	10000					
1400051006	1400	51	6				6	10000					
1400051007	1400	51	7				6	10000					
1400051008	1400	51	8				6	10000					
1400051009	1400	51	9				11	10000					
1400051010	1400	51	10				3	10000					
1400051011	1400	51	11				6	10000					
1400051012	1400	51	12				6	10000					
1400051013	1400	51	13				6	10000					
1400051014	1400	51	14				3	10000					
1400051015	1400	51	15				6	10000					
1400051016	1400	51	16				3	10000					
1400051017	1400	51	17				6	10000					
1400051018	1400	51	18				6	10000					
1400051019	1400	51	19				3	10000					
1400051020	1400	51	20				3	10000					
1400051021	1400	51	21				3	10000					
1400051022	1400	51	22				6	10000					
1400051023	1400	51	23				6	10000					
1400051024	1400	51	24				6	10000					
1400051025	1400	51	25				8	10000					
1400051026	1400	51	26				6	10000					
1400051027	1400	51	27				6	10000					
1400051028	1400	51	28				6	10000					
1400051029	1400	51	29				6	10000					
1400051030	1400	51	30				6	10000					
1400051031	1400	51	31				6	10000					
1400051032	1400	51	32				6	10000					
