Id	Type	ModelId	ScenePath	UiModelPath	ModelPosition	ModelRotation	ModelScale	IsHideWeapon
5035	1	1051004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5036	1	1071004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5037	1	1041004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5038	1	1031003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5039	1	1061003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5040	1	1011003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5041	1	1071003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5042	1	1051003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5043	1	1021003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5044	1	1041003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5045	1	1021004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5046	1	1141003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5047	1	1171003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5048	1	1121003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5049	1	1131003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5050	1	1031004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5051	1	1531004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5052	1	1051004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5053	1	1071004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5054	1	1041004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5055	1	1011004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5056	1	1091003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5057	1	1021005	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5058	1	1221003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5059	1	1261003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5060	1	1271003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5061	1	1021006	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5062	1	1211003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5063	1	1241003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5064	1	1171004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5065	1	1521004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5066	1	1081004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5067	1	1271003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5068	1	1261003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5069	1	1221003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5070	1	1021005	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5071	1	1091003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5072	1	1011004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5073	1	1041004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5074	1	1071004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5075	1	1051004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5076	1	1531004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5077	1	1031004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5078	1	1131003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5079	1	1121003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5080	1	1171003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5081	1	1141003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5082	1	1021004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5083	1	1041003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5084	1	1021003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5085	1	1051003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5086	1	1071003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5087	1	1061003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5088	1	1031003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5089	1	1011003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5090	1	1041005	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5091	1	1131004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5092	1	1531005	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5093	1	1331003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5094	1	1321003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5095	1	1051005	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5096	1	1021006	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5097	1	1211003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5098	1	1241003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5099	1	1171004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5100	1	1521004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5101	1	1081004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5102	1	1271003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5103	1	1261003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5104	1	1221003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5105	1	1021005	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5106	1	1091003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5107	1	1011004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5108	1	1041004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5109	1	1071004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5110	1	1051004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5111	1	1531004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5112	1	1031004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5113	1	1131003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5114	1	1121003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5115	1	1171003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5116	1	1141003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5117	1	1021004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5118	1	1041003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5119	1	1021003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5120	1	1051003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5121	1	1071003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5122	1	1061003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5123	1	1031003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
5124	1	1011003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_01.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRoleDescending.prefab				
6021	1	1031003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6022	1	1061003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6023	1	1011003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6024	1	1071003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6025	1	1051003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6026	1	1021003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6027	1	1041003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6028	1	1021004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6029	1	1141003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6030	1	1171003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6031	1	1121003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6032	1	1131003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6033	1	1031004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6034	1	1531004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6035	1	1051004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6036	1	1071004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6037	1	1041004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6038	1	1031003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6039	1	1061003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6040	1	1011003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6041	1	1071003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6042	1	1051003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6043	1	1021003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6044	1	1041003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6045	1	1021004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6046	1	1141003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6047	1	1171003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6048	1	1121003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6049	1	1131003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6050	1	1031004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6051	1	1531004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6052	1	1051004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6053	1	1071004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6054	1	1041004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6055	1	1011004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6056	1	1091003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6057	1	1021005	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6058	1	1221003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6059	1	1261003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6060	1	1271003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6061	1	1021006	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6062	1	1211003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6063	1	1241003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6064	1	1171004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6065	1	1521004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6066	1	1081004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6067	1	1271003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6068	1	1261003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6069	1	1221003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6070	1	1021005	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6071	1	1091003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6072	1	1011004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6073	1	1041004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6074	1	1071004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6075	1	1051004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6076	1	1531004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6077	1	1031004	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6078	1	1131003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6079	1	1121003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6080	1	1171003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
6081	1	1141003	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawMainRolePredestined.prefab				
