Id	UpGoodsId	GoodsId
3019	[1221002]	[1061003, 1031003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1241003, 1211003, 1021006, 1051005, 1321003, 1331003, 1531005, 1131004, 1041005, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1231002, 1241002, 1251002, 1291002, 1301002, 1311002, 1341002, 1371002, 1021001, 1031001, 1051001]
3020	[1221002]	[1061003, 1031003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1241003, 1211003, 1021006, 1051005, 1321003, 1331003, 1531005, 1131004, 1041005, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1231002, 1241002, 1251002, 1291002, 1301002, 1311002, 1341002, 1371002, 1021001, 1031001, 1051001]
3021	[1231002]	[1061003, 1031003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1241003, 1211003, 1021006, 1051005, 1321003, 1331003, 1531005, 1131004, 1041005, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1241002, 1251002, 1291002, 1301002, 1311002, 1341002, 1371002, 1021001, 1031001, 1051001]
3022	[1231002]	[1061003, 1031003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1241003, 1211003, 1021006, 1051005, 1321003, 1331003, 1531005, 1131004, 1041005, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1241002, 1251002, 1291002, 1301002, 1311002, 1341002, 1371002, 1021001, 1031001, 1051001]
3023	[1241002]	[1061003, 1031003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1241003, 1211003, 1021006, 1051005, 1321003, 1331003, 1531005, 1131004, 1041005, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1251002, 1291002, 1301002, 1311002, 1341002, 1371002, 1021001, 1031001, 1051001]
3024	[1241002]	[1061003, 1031003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1241003, 1211003, 1021006, 1051005, 1321003, 1331003, 1531005, 1131004, 1041005, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1251002, 1291002, 1301002, 1311002, 1341002, 1371002, 1021001, 1031001, 1051001]
3025	[1251002]	[1061003, 1031003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1241003, 1211003, 1021006, 1051005, 1321003, 1331003, 1531005, 1131004, 1041005, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1291002, 1301002, 1311002, 1341002, 1371002, 1021001, 1031001, 1051001]
3026	[1251002]	[1061003, 1031003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1241003, 1211003, 1021006, 1051005, 1321003, 1331003, 1531005, 1131004, 1041005, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1291002, 1301002, 1311002, 1341002, 1371002, 1021001, 1031001, 1051001]
3027	[1291002]	[1061003, 1031003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1241003, 1211003, 1021006, 1051005, 1321003, 1331003, 1531005, 1131004, 1041005, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1301002, 1311002, 1341002, 1371002, 1021001, 1031001, 1051001]
3028	[1291002]	[1061003, 1031003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1241003, 1211003, 1021006, 1051005, 1321003, 1331003, 1531005, 1131004, 1041005, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1301002, 1311002, 1341002, 1371002, 1021001, 1031001, 1051001]
3029	[1301002]	[1061003, 1031003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1241003, 1211003, 1021006, 1051005, 1321003, 1331003, 1531005, 1131004, 1041005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1311002, 1341002, 1371002, 1021001, 1031001, 1051001]
3030	[1301002]	[1061003, 1031003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1241003, 1211003, 1021006, 1051005, 1321003, 1331003, 1531005, 1131004, 1041005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1311002, 1341002, 1371002, 1021001, 1031001, 1051001]
3031	[1311002]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1241003, 1211003, 1021006, 1051005, 1321003, 1331003, 1531005, 1131004, 1041005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1341002, 1371002, 1021001, 1031001, 1051001]
3032	[1311002]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1241003, 1211003, 1021006, 1051005, 1321003, 1331003, 1531005, 1131004, 1041005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1341002, 1371002, 1021001, 1031001, 1051001]
3033	[1341002]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1241003, 1211003, 1021006, 1051005, 1321003, 1331003, 1531005, 1131004, 1041005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1311002, 1371002, 1021001, 1031001, 1051001]
3034	[1341002]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1241003, 1211003, 1021006, 1051005, 1321003, 1331003, 1531005, 1131004, 1041005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1311002, 1371002, 1021001, 1031001, 1051001]
3035	[1371002]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1241003, 1211003, 1021006, 1051005, 1321003, 1331003, 1531005, 1131004, 1041005, 1021001, 1031001, 1051001]
3036	[1371002]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1241003, 1211003, 1021006, 1051005, 1321003, 1331003, 1531005, 1131004, 1041005, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1311002, 1341002, 1021001, 1031001, 1051001]
4000	[1511003]	
4001	[1511003]	[1521003, 1531003, 1541003, 1551003, 1561003, 1571003]
4002	[1521003]	[1511003]
4003	[1521003]	[1511003, 1531003, 1541003, 1551003, 1561003, 1571003]
4004	[1531003]	[1511003, 1521003]
4005	[1531003]	[1511003, 1521003, 1541003, 1551003, 1561003, 1571003]
4006	[1541003]	[1511003, 1521003, 1531003]
4007	[1541003]	[1511003, 1521003, 1531003, 1551003, 1561003, 1571003]
4008	[1551003]	[1511003, 1521003, 1531003, 1541003]
4009	[1551003]	[1511003, 1521003, 1531003, 1541003, 1561003, 1571003]
4010	[1561003]	[1511003, 1521003, 1531003, 1541003, 1551003]
4011	[1561003]	[1511003, 1521003, 1531003, 1541003, 1551003, 1571003]
4012	[1571003]	[1511003, 1521003, 1531003, 1541003, 1551003, 1561003]
4013	[1571003]	[1511003, 1521003, 1531003, 1541003, 1551003, 1561003]
5000	[1031003]	[1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1021001, 1031001, 1051001]
5001	[1061003]	[1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1021001, 1031001, 1051001]
5002	[1011003]	[1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1021001, 1031001, 1051001]
5003	[1071003]	[1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1021001, 1031001, 1051001]
5004	[1051003]	[1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1021001, 1031001, 1051001]
5005	[1021003]	[1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1021001, 1031001, 1051001]
5006	[1041003]	[1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1021001, 1031001, 1051001]
5007	[1021004]	[1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1021001, 1031001, 1051001]
5008	[1141003]	[1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1021001, 1031001, 1051001]
5009	[1031003]	[1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1021001, 1031001, 1051001]
5010	[1061003]	[1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1021001, 1031001, 1051001]
5011	[1011003]	[1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1021001, 1031001, 1051001]
5012	[1071003]	[1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1021001, 1031001, 1051001]
5013	[1051003]	[1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1021001, 1031001, 1051001]
5014	[1021003]	[1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1021001, 1031001, 1051001]
5015	[1041003]	[1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1021001, 1031001, 1051001]
5016	[1021004]	[1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1021001, 1031001, 1051001]
5017	[1141003]	[1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1021001, 1031001, 1051001]
5018	[1171003]	[1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1021001, 1031001, 1051001]
5019	[1121003]	[1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1021001, 1031001, 1051001]
5020	[1131003]	[1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1021001, 1031001, 1051001]
5021	[1031003]	[1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1051004, 1531004, 1071004, 1041004, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1021001, 1031001, 1051001]
5022	[1061003]	[1031003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1051004, 1531004, 1071004, 1041004, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1021001, 1031001, 1051001]
5023	[1011003]	[1031003, 1061003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1051004, 1531004, 1071004, 1041004, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1021001, 1031001, 1051001]
5024	[1071003]	[1031003, 1061003, 1011003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1051004, 1531004, 1071004, 1041004, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1021001, 1031001, 1051001]
5025	[1051003]	[1031003, 1061003, 1011003, 1071003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1051004, 1531004, 1071004, 1041004, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1021001, 1031001, 1051001]
5026	[1021003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1051004, 1531004, 1071004, 1041004, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1021001, 1031001, 1051001]
5027	[1041003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1051004, 1531004, 1071004, 1041004, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1021001, 1031001, 1051001]
5028	[1021004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1141003, 1171003, 1121003, 1131003, 1031004, 1051004, 1531004, 1071004, 1041004, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1021001, 1031001, 1051001]
5029	[1141003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1171003, 1121003, 1131003, 1031004, 1051004, 1531004, 1071004, 1041004, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1021001, 1031001, 1051001]
5030	[1171003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1121003, 1131003, 1031004, 1051004, 1531004, 1071004, 1041004, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1021001, 1031001, 1051001]
5031	[1121003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1131003, 1031004, 1051004, 1531004, 1071004, 1041004, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1021001, 1031001, 1051001]
5032	[1131003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1031004, 1051004, 1531004, 1071004, 1041004, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1021001, 1031001, 1051001]
5033	[1031004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1051004, 1531004, 1071004, 1041004, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1021001, 1031001, 1051001]
5034	[1531004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1051004, 1071004, 1041004, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1021001, 1031001, 1051001]
5035	[1051004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1071004, 1041004, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1021001, 1031001, 1051001]
5036	[1071004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1051004, 1531004, 1041004, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1021001, 1031001, 1051001]
5037	[1041004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1051004, 1531004, 1071004, 1011002, 1041002, 1071002, 1081002, 1021002, 1031002, 1061002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1021001, 1031001, 1051001]
5038	[1031003]	[1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
5039	[1061003]	[1031003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
5040	[1011003]	[1031003, 1061003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
5041	[1071003]	[1031003, 1061003, 1011003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
5042	[1051003]	[1031003, 1061003, 1011003, 1071003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
5043	[1021003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
5044	[1041003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
5045	[1021004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
5046	[1141003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
5047	[1171003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
5048	[1121003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
5049	[1131003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1021001, 1031001, 1051001]
