Id	Priority	UpProbability	UpProbabilityDesc	UpProbabilityPercent	Bg	ProbabilityBg	IsChangePos	IconPosX	IconPosY	IsChangeSize	IconWidth	IconHeight	IsChangeRot	RotZ	NewTimeId
8086	9870	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8087	9860	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8088	9850	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8089	9840	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8090	9830	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8091	9820	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8092	9810	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8093	9800	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8094	9790	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8095	9780	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8096	9770	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8097	9760	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8098	9750	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8099	9740	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8100	9730	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8101	9720	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8102	9710	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8103	9700	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8104	9690	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8105	9680	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8501	9890	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8502	9880	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8503	9870	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8504	9860	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8505	9850	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8506	9840	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8507	9830	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8508	9820	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8509	9810	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8510	9800	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8511	9790	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8512	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8513	9990	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8514	9980	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8515	9970	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8516	9960	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8517	9950	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8518	9940	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8519	9930	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8520	9920	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8521	9910	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8522	9900	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8523	9890	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8524	9880	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8525	9870	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8526	9860	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8527	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8528	9990	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8529	9980	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8530	9970	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8531	9960	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8532	9950	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8533	9940	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8534	9930	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8535	9920	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8536	9910	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8537	9900	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8538	9890	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8539	9880	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8540	9870	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8541	9860	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8542	9850	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8543	9840	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8544	9830	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8545	9820	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8546	9810	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8547	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8548	9990	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8549	9980	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8550	9970	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8551	9960	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8552	9950	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8553	9940	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8554	9930	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8555	9920	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8556	9910	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8557	9900	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8558	9890	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8559	9880	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8560	9870	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8561	9860	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8562	9850	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8563	9840	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8564	9830	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8565	9820	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8566	9810	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8567	9800	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8568	9790	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8569	9780	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8570	9770	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8571	9760	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8572	9750	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8573	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8574	9990	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8575	9980	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8576	9970	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8577	9960	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8578	9950	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8579	9940	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8580	9930	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8581	9920	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8582	9910	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8583	9900	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8584	9890	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8585	9880	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8586	9870	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8587	9860	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8588	9850	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8589	9840	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8590	9830	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8591	9820	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8592	9810	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8593	9800	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8594	9790	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8595	9780	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8596	9770	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8597	9760	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8598	9750	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8599	9740	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
