Id	CharacterId	Name	Icon	StoryId	StageId	UnlockLv	ConditionDescript	SectionNumber	TaskId	ExtraDescript	Tips	StageDetailType	StageDetailParams
344	1241003	Hanying: Solacetune IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage124100302.png	HG14604BA		4	Affection <color=#C14F38>4</color>	4					
345	1241003	Hanying: Solacetune V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG14605BA		5	Affection <color=#C14F38>5</color>	5					
346	1241003	Hanying: Solacetune VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage124100303.png	HG14606BA		6	Affection <color=#C14F38>6</color>	6					
347	1211003	Wanshi: Lucid Dreamer I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage121100301.png	HG14701BA		1	Affection <color=#C14F38>1</color>	1					
348	1211003	Wanshi: Lucid Dreamer II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG14702BA		2	Affection <color=#C14F38>2</color>	2					
349	1211003	Wanshi: Lucid Dreamer III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG14703BA		3	Affection <color=#C14F38>3</color>	3					
350	1211003	Wanshi: Lucid Dreamer IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage121100302.png	HG14704BA		4	Affection <color=#C14F38>4</color>	4					
351	1211003	Wanshi: Lucid Dreamer V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG14705BA		5	Affection <color=#C14F38>5</color>	5					
352	1211003	Wanshi: Lucid Dreamer VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage121100303.png	HG14706BA		6	Affection <color=#C14F38>6</color>	6					
353	1021006	Lucia: Pyroath I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage102100601.png	HG14801BA		1	Affection <color=#C14F38>1</color>	1					
354	1021006	Lucia: Pyroath II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG14802BA		2	Affection <color=#C14F38>2</color>	2					
355	1021006	Lucia: Pyroath III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG14803BA		3	Affection <color=#C14F38>3</color>	3					
356	1021006	Lucia: Pyroath IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage102100602.png	HG14804BA		4	Affection <color=#C14F38>4</color>	4					
357	1021006	Lucia: Pyroath V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG14805BA		5	Affection <color=#C14F38>5</color>	5					
358	1021006	Lucia: Pyroath VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage01.png	HG14806BA		6	Affection <color=#C14F38>6</color>	6					
359	1021006	Lucia: Pyroath VII	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage102100603.png	HG14807BA		7	Affection <color=#C14F38>7</color>	7					
360	1311002	Yata: Fulgor I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage131100201.png	HG14901BA		1	Affection <color=#C14F38>1</color>	1					
361	1311002	Yata: Fulgor II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG14902BA		2	Affection <color=#C14F38>2</color>	2					
362	1311002	Yata: Fulgor III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG14903BA		3	Affection <color=#C14F38>3</color>	3					
363	1311002	Yata: Fulgor IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage131100202.png	HG14904BA		4	Affection <color=#C14F38>4</color>	4					
364	1311002	Yata: Fulgor V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG14905BA		5	Affection <color=#C14F38>5</color>	5					
365	1311002	Yata: Fulgor VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage131100203.png	HG14906BA		6	Affection <color=#C14F38>6</color>	6					
366	1051005	Nanami: Startrail I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage105100501.png	HG15001BA		1	Affection <color=#C14F38>1</color>	1					
367	1051005	Nanami: Startrail II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG15002BA		2	Affection <color=#C14F38>2</color>	2					
368	1051005	Nanami: Startrail III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG15003BA		3	Affection <color=#C14F38>3</color>	3					
369	1051005	Nanami: Startrail IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage105100502.png	HG15004BA		4	Affection <color=#C14F38>4</color>	4					
370	1051005	Nanami: Startrail V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG15005BA		5	Affection <color=#C14F38>5</color>	5					
371	1051005	Nanami: Startrail VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage105100503.png	HG15006BA		6	Affection <color=#C14F38>6</color>	6					
372	1321003	Ishmael: Parhelion I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage132100301.png		13020101			1			[1, 2]	1	
373	1321003	Ishmael: Parhelion II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png		13020102		Clear the previous stage to unlock	2			[1]	1	
374	1321003	Ishmael: Parhelion III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage132100302.png		13020103		Clear the previous stage to unlock	3	99000		[1]	1	
375	1321003	Ishmael: Parhelion IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png		13020104		Clear the previous stage to unlock	4		*It is recommended to enjoy this after completing the main story [Wither to Shine].	[1, 2]	1	
376	1321003	Ishmael: Parhelion V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage132100303.png		13020105		Clear the previous stage to unlock	5			[1]	1	
377	1321003	Ishmael: Parhelion VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png		13020106		Clear the previous stage to unlock	6	99001		[1]	2	['Assets/Product/Texture/Image/UiFavorability/UiFavorabilityStoryDetailBgV300.png']
378	1331003	Lilith: Daemonissa I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage133100301.png		13020201			1			[1]	1	
379	1331003	Lilith: Daemonissa II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png		13020202		Clear the previous stage to unlock	2			[1]	1	
380	1331003	Lilith: Daemonissa III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage133100302.png		13020203		Clear the previous stage to unlock	3	99002		[1]	1	
381	1331003	Lilith: Daemonissa IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png		13020204		Clear the previous stage to unlock	4			[1, 2]	1	
382	1331003	Lilith: Daemonissa V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage133100303.png		13020205		Clear the previous stage to unlock	5			[1]	2	['Assets/Product/Texture/Image/UiFavorability/UiFavorabilityStoryDetailBgV301.png']
383	1331003	Lilith: Daemonissa VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png		13020206		Clear the previous stage to unlock	6	99003		[1, 2]	1	
384	1531005	Selena: Pianissimo I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage153100501.png		13020301			1			[1]	1	
385	1531005	Selena: Pianissimo II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png		13020302		Clear the previous stage to unlock	2			[1, 2]	1	
386	1531005	Selena: Pianissimo III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage153100502.png		13020303		Clear the previous stage to unlock	3	99004		[1]	1	
387	1531005	Selena: Pianissimo IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png		13020304		Clear the previous stage to unlock	4			[1]	1	
388	1531005	Selena: Pianissimo V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage153100503.png		13020305		Clear the previous stage to unlock	5			[1]	1	
389	1531005	Selena: Pianissimo VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png		13020306		Clear the previous stage to unlock	6	99005		[1, 2]	2	['Assets/Product/Texture/Image/UiFavorability/UiFavorabilityStoryDetailBgV302.png']
390	1341002	Jetavie: Daybreak I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage134100201.png	HG15601BA		1	Affection <color=#C14F38>1</color>	1					
391	1341002	Jetavie: Daybreak II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG15602BA		2	Affection <color=#C14F38>2</color>	2					
392	1341002	Jetavie: Daybreak III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG15603BA		3	Affection <color=#C14F38>3</color>	3					
393	1341002	Jetavie: Daybreak IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage134100202.png	HG15604BA		4	Affection <color=#C14F38>4</color>	4					
394	1341002	Jetavie: Daybreak V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG15605BA		5	Affection <color=#C14F38>5</color>	5					
395	1341002	Jetavie: Daybreak VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage134100203.png	HG15606BA		6	Affection <color=#C14F38>6</color>	6					
396	1131004	Vera: Geiravor I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage113100401.png		13020401			1			[1, 2]	1	
397	1131004	Vera: Geiravor II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png		13020402		Clear the previous stage to unlock	2			[1]	1	
398	1131004	Vera: Geiravor III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage113100402.png		13020403		Clear the previous stage to unlock	3	99006		[1]	1	
399	1131004	Vera: Geiravor IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png		13020404		Clear the previous stage to unlock	4		*It is recommended to enjoy this after completing the main story [Spark to Wildfire].	[1]	1	
400	1131004	Vera: Geiravor V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage113100403.png		13020405		Clear the previous stage to unlock	5			[1, 2]	2	['Assets/Product/Texture/Image/UiFavorability/UiFavorabilityStoryDetailBgV304.png']
401	1131004	Vera: Geiravor VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png		13020406		Clear the previous stage to unlock	6	99007		[1]	1	
402	1041005	Bianca: Crepuscule I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage104100501.png		13020501			1			[1]	1	
403	1041005	Bianca: Crepuscule II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png		13020502		Clear the previous stage to unlock	2			[1]	1	
404	1041005	Bianca: Crepuscule III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage104100502.png		13020503		Clear the previous stage to unlock	3	99008		[1]	2	['Assets/Product/Texture/Image/UiFavorability/UiFavorabilityStoryDetailBgV306.png']
405	1041005	Bianca: Crepuscule IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png		13020504		Clear the previous stage to unlock	4			[1]	1	
406	1041005	Bianca: Crepuscule V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage104100503.png		13020505		Clear the previous stage to unlock	5			[1, 2]	1	
407	1041005	Bianca: Crepuscule VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png		13020506		Clear the previous stage to unlock	6	99009		[1, 2]	1	
408	1371002	Discord: Secator I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage137100201.png	HG15901BA		1	Affection <color=#C14F38>1</color>	1					
409	1371002	Discord: Secator II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG15902BA		2	Affection <color=#C14F38>2</color>	2					
410	1371002	Discord: Secator III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG15903BA		3	Affection <color=#C14F38>3</color>	3					
411	1371002	Discord: Secator IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage137100202.png	HG15904BA		4	Affection <color=#C14F38>4</color>	4					
412	1371002	Discord: Secator V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG15905BA		5	Affection <color=#C14F38>5</color>	5					
413	1371002	Discord: Secator VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage137100203.png	HG15906BA		6	Affection <color=#C14F38>6</color>	6					
414	1381003	Veronica: Aegis I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage138100301.png		13020601			1			[1]	1	
415	1381003	Veronica: Aegis II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png		13020602		Clear the previous stage to unlock	2			[1]	1	
416	1381003	Veronica: Aegis III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png		13020603		Clear the previous stage to unlock	3	99027		[1]	1	
417	1381003	Veronica: Aegis IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage138100302.png		13020604		Clear the previous stage to unlock	4			[1, 2]	2	['Assets/Product/Texture/Image/UiFavorability/UiFavorabilityStoryDetailBgV308.png']
418	1381003	Veronica: Aegis V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage138100303.png		13020605		Clear the previous stage to unlock	5			[1]	1	
419	1381003	Veronica: Aegis VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png		13020606		Clear the previous stage to unlock	6	99028		[1]	1	
420	1031005	Liv: Limpidity I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png		13020701			1			[1]	1	
421	1031005	Liv: Limpidity II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage02.png		13020702		Clear the previous stage to unlock	2			[1]	1	
422	1031005	Liv: Limpidity III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage103100501.png		13020703		Clear the previous stage to unlock	3	99029		[1]	2	['Assets/Product/Texture/Image/UiFavorability/UiFavorabilityStoryDetailBgV400.png']
423	1031005	Liv: Limpidity IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png		13020704		Clear the previous stage to unlock	4			[1]	1	
424	1031005	Liv: Limpidity V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png		13020705		Clear the previous stage to unlock	5			[1]	1	
425	1031005	Liv: Limpidity VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage103100502.png		13020706		Clear the previous stage to unlock	6			[1, 2]	1	
426	1031005	Liv: Limpidity VII	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage103100503.png		13020707		Clear the previous stage to unlock	7	99030		[1, 2]	1	
