Id	SuitId	Order	Type	Title	Text	Condition
164912	1649	2	2	Story II	"""Oh, long time no see, my friend... My apology. It has been a long time since we last performed in town, but we are always grateful for your generous donation. We wouldn't have survived the winter without it."" ""Burana? She um... She's great... Damn. I can't do this anymore! Burana can no longer sing. The goddamned 'Punishing Virus' ruined everything. The evil machine smashed her lute, and the crazy beast dog took her manuscripts and her voice. Although we never forget those melodies, everything's gone..."" ""My dearest and kindest friend, we are packing up and leaving for the distant rainbow country, a carefree place without pain or struggle. We will dance again in the company of robins and flowers."" ""How would you call us next time when we meet again? Oh, you know. We are 'Burana' who sings about heroic epics, 'Gloriade' who satirizes everything in the world, and 'Carmilla' who will always be remembered by later generations."" ""Farewell, my friend! There's no need to know our names, because we will always be there when you call these names. And... we truly believe that there will be a better 'Golden Age' for us in the future."""	811006
165011	1650	1	2	Story I	"Klenova was born in an ordinary arctic village in the year when the Arctic Route Union's fleet entered their port. Years later, in the ship's whistle and under the gaze of her grandparents, Klenova and her parents left this small fishing village where they were born and raised for a more prosperous, bigger city following the tide of the times. Klenova didn't know if this change is good or not, but she knew it was time for her to march forward. To carve out a place for herself, she studied in a medical university and became a nurse intern, following the soldiers to the battlefields. That was when she heard about a dangerous rumor for the first time. It's said that in a shadowy corner of the Arctic, an economic organization is mass-producing mechanoid creatures and that they have already manufactured mechanoid narwhals that look just like the real ones. Klenova didn't take it seriously when she heard it. ""Why would anyone spend so much money on something so meaningless?"" was her response. Little did she know that the rumor would become a lifelong torment for her."	811003
165012	1650	2	2	Story II	"In the Post-Pandemic Age, Klenova became a marine geologist to cope with the attacks from the infected mechanoid with mitigating the impact of the Punishing Virus on the polar ecosystems as her main research direction. However, despite the natural barrier provided by the polar climate and her diligence, the Punishing Virus was still eroding this white pure land through monsoons and ocean currents. However, Klenova refused to give up. To find the ""answer,"" she walked on that snowfield every day, burying herself in papers. Test tubes and reports were scattered across the lab. But all her efforts were in vain. There were no miracles. Her job stopped one day when she detected an infected mechanoid narwhal swimming to the station. And her hometown, the little fishing village, was not far behind the station. Her boss urged her to leave immediately with all the experiment reports, but she couldn't convince herself of leaving behind the hundreds of elders in the village. She hesitated a bit but eventually picked up a simple mechanoid signal jammer and sailed out of the harbor on a small yacht. This time, there was no one to see her off."	811006
165111	1651	1	2	Story I	"""Stay away from all swords."" This was the ancestral precept Hervor heard from her family when she first began to form memories—the last words of a great knight in her lineage, who became entangled in power struggles due to his loyalty, and whose sword ultimately failed to protect him. But Hervor never cared; swordsmanship became her greatest passion. Though disapproved by her illustrious family, she persistently followed her own path. People frequently witnessed her riding out from the family estate into the forest, where she would practice swordplay for entire days. ""Don't address me as 'Lady' Hervor—it's 'Dame' Hervor,"" she most often declared. Yet the opulent family mansion was never a sanctuary she wished to inhabit long. On her coming-of-age day, she boarded a vessel of the family fleet and sailed toward the unknown. Her courage guided the fleet through storms to reach one unprecedented wonder after another. During an unparalleled tempest, the fleet was driven toward perilous cliffs where an eerie greatsword stood embedded in the black rock. The sailors, having never witnessed such a sight, exchanged uneasy glances, none daring to approach for fear of a sea curse. Undaunted, Hervor strode forward. As she advanced, the howling storm grew fiercer, mingling with the wind's shriek across the cliffs—sounds that seemed to form a voice from the sword itself, calling her name. She reached out and drew the blade."	811003
165112	1651	2	2	Story II	"As the flames of the World Unification War spread, Hervor appeared at a government army recruitment center. The recruiting officer eyed the greatsword at her side skeptically, questioning her suitability as a government soldier: ""We've no need for knights playing at swordsmanship here; the battlefield demands marksmen and technicians."" Yet by that evening, tales of Hervor had spread throughout the new camp, growing increasingly fantastical—rumors claimed an unassuming recruit, when provoked by superiors, had swept through the recruitment office with her greatsword and instantly secured elite recruit status. With time, the war's smoke engulfed more lands, and the girl named Hervor gradually became a battlefield legend. She never feared, never retreated, cleaving through every obstacle with her greatsword. Her name featured on nearly every commendation list following victorious campaigns. They said she fought like a knight—this era's last knight. But ultimately, the legend was consumed by smoke. Fearing the ""Knight's"" reputation, enemy forces avoided confronting her directly. They fabricated an urgent civilian distress signal, luring Hervor into an empty building rigged with explosives. Amidst those ruins, everything turned to ash—save for a greatsword radiating an unprecedented light, as if her resolve remained utterly unshaken. Hervor's comrades entrusted this sword to Babylonia, sincerely wishing her spirit might continue to shine on the battlefield as it always had—even if only as a Tactical Memory Chip. ""Did she die a warrior?"" — This was the family's sole question after hearing the messenger's report of Hervor's death. ""No. All say she died a true knight... a true hero."" — The messenger answered truthfully."	811006
165211	1652	1	2	Story I	"Jeanne came from an ordinary rural village in Western Europe. Legend had it that when she was young, she heard a ""divine voice"" that had warned humanity to pump the brakes on technological advancement to avoid ""divine retribution."" But in the Golden Age of prosperity brought about by technology, almost no one took a little girl's word for it. During the winter of Jeanne's seventeenth year, the Punishing Virus exploded in full force from a Zero-point energy overflow. Its fierce aggression struck terror into government officials, who threw objective strategic conditions out the window and blindly executed retreats, leaving millions stranded and surrounded by Corrupted in Valley City No. 181. Upon learning of this crisis, Jeanne claimed to have received divine will and insisted on advancing from her remote, peaceful village to the front lines. After the city's defender had repeatedly failed to hold position and received no response to pleas for reinforcement, he chose in utter desperation to hand command over to this girl who had ""received divine revelation."" Jeanne completely flipped the script on the previous conservative strategy. She seized the opportunity while most Corrupted were besieging City No. 181 to risk leading troops to restart the abandoned Central Purification Filters in the surrounding area, thereby weakening the Corrupted's battle power. She then used the valley terrain to scatter and eliminate the Corrupted forces, successfully breaking the siege after more than ten days of continuous combat. This counter-siege battle not only turned the tide for millions within the city but also became one of the few victorious campaign milestones for humanity following the Punishing Virus outbreak. Jeanne thus became a true ""Holy Maiden"" in every sense of the word."	811003
165212	1652	2	2	Story II	"After her great victory, Jeanne keeps moving between battlefields, but she tragically perishes three years later in a medium-scale engagement. The city gates, meant to provide retreat for frontline soldiers, are sealed prematurely by the commanding officer, who cites the imminent Punishing Virus Corruption of the city as justification. As part of the rear guard withdrawal, Jeanne is forced to fight the Corrupted to the death outside the city walls. Yet, even while standing at the center of the battlefield, she still orders the defending soldiers to activate the sentinel cannons for defense as planned. The city is spared thanks to the timely activation of the sentinel cannons, but Jeanne herself dies in the artillery fire. When people find her, her body is severely burned, yet she maintains a prayer pose even in her final moments. Wherever she goes, the banner she carries is so vivid that her followers fervently believe that fighting for her, dying for her, is equivalent to fighting for God, dying for God. Even so, the heavy casualties among the soldiers she leads remain an undeniable fact. In this age of scientific supremacy, many harbor doubts about the ""miracles"" Jeanne claimed to witness, questioning the victories she achieved—could such feats truly be accomplished by a girl not yet twenty years old? Legends surrounding Jeanne remain diverse and controversial, with endless debate. However, people universally acknowledge her courageous action in stepping forward when all others had lost hope. Whether or not she truly heard the divine voice, her deeds greatly bolster humanity's confidence in fighting back against the Punishing Virus. What she embodies is precisely what still shines within human nature even after the Golden Age's Glory has faded—the radiance known as ""courage."""	811006
157011	1570	1	2	Story I	This place is merely a brief pause in the city's grand poem—the crisp clink of soda bottles, playful faces traced on fogged glass doors, youth dancing beneath denim hems. These ordinary yet brilliant fragments of life together build a waystation where we converge, brush past one another, reunite, and begin new chapters.	811003
157012	1570	2	2	Story II	"""Commandant, this place never closes—there's always a door in this corner of the world ready to open for you. After every gentle chime, the same unwavering sincerity awaits—welcome."" ""Like streams in the city's forest, we briefly converge here. Every day that follows, I look forward to our reunion."""	811006
157111	1571	1	2	Story I	The colorful light strips wind around the pillars. The balloons and banners dance lightly in the air. The oven timer chimes, and the aroma of melted butter and cream eagerly wafts throughout. Some are decorating the corners carefully, others are selecting beautiful music, still others are plating freshly baked desserts meticulously... All the unspoken connection and hustle eventually flow into the same anticipation of that important moment.	811002
157112	1571	2	2	Story II	"As glasses are raised high and blessings and joy silently come together, warm light dances through the crystal glasses, illuminating every smiling face. ""Everyone—"" a gentle call softly draws all eyes. Then comes the quiet click of a camera shutter, eternally freezing this moment of brilliance and beauty."	811004
157113	1571	3	2	Story III	The revelry gradually fades, but its warmth remains deeply etched in our hearts. The photo of that brilliant moment will always radiate warmth. And the memory woven from laughter and joy will quietly continue along time's journey, accompanying us as we race together toward an even more distant future.	811006
2000021	20000	1	2	Story I	To Lucia, the hair accessories or even the glamorous-looking kimonos are nothing but mere embellishments. The beauty of a blooming flower lies not in its vessel. The calm maiden steadily arrived at the shrine before it became crowded, bearing nothing but pure wishes.	811002
2000022	20000	2	2	Story II	"Girl. Sunshine. Silence. Wishes. ""Please... help me convey my feelings to..."" A flower whispers before the shrine, in this world longing for rejuvenation."	811004
165311	1653	1	2	Story I	"At the end of the Golden Age, a nightingale took flight from an apothecary's herb-scented chamber. This was Keats: once an apprentice apothecary, then a medical student at King's Academy, standing just a door away from a dignified hall of glory. Yet, when choosing between a respectable standing and a humble dream, she picked up her quill. Her life then became one of ink and wine, of loved ones dying young, of tuberculosis' slow torment and poverty's relentless grip. It was an era of upheaval—a time when political strife invaded literature with fierce aggression, and rigid doctrines crowded out romantic thought. The world forged itself into a thundering mechanical beast, all turning gears and smokestacks breathing persistent dark clouds. Amidst a reality choked with anxiety, illness, and unrest, Keats planted beech trees and wild roses in her verse; nightingales still sang in the dappled shadows of her green leaves. But critics dismissed the tender perspective in her gentle poetry. They scorned her humble origins and so-called crude insights, dismissing her voice as lower-class chatter. Even as the mainstream stripped away her right to describe the world, Keats answered with more powerful strokes, with fuller emotion, with the nightingale's defiant song. Slander became her finest praise. The first word that flashed in her mind became her rhyme; the vibrant life of nature seeded her imagery. Creation was, for her, a pure journey of imagination—unbound by beginning or end, a natural flow of bright emotion. ""When I grow a bit more mature, I want to use poetry to do some good for the world."" She would turn verse into a distinctive medicine to defy despair, leading the way toward a more emotional, more free new era. Facing the future with hope, she never surrendered to malice, offering her promise to the world like a newborn dawn."	811003
165312	1653	2	2	Story II	"""This is arterial blood. I'm a medical student. I know I'm going to die."" The warm, humid air of the southern lands could no longer sustain Keats' ailing body. A half-lifetime of medical knowledge had taught her only how to prophesy her own end. That dawn-bright promise, once brimming with vitality, had proven to be a fleeting dream, lasting less than two years. Death arrived as fate's gentle sigh—the slightest ripple stirring the lake's surface before stillness returns. Her final curtain fell as hastily as her brief passage through the world. Would anyone remember her? Would the genuine emotion woven into her verses endure? Likely, it would all fade like blossoms on a stream, beautiful and transient. Confronting the world's relentless change, Keats' only defiance was to meet it with tenderness. She said: Here lies one whose name was writ in water. Centuries later, Keats opened her eyes as a Memory. From fragmented records, she learned of the stone monument erected beside her grave. Across the vast gulf of time, here was the world's answer: Keats, if your exalted name was written in water, then every drop is a tear upon a mourner's cheek. A researcher regretfully informed her that Babylonia held no certainty that the monument had survived the calamity. It seemed that even as a Memory, her luck had not changed. ""It doesn't matter,"" she said with a soft smile. The poet, her eyes veiled in white silk, had been stripped of the right to gaze upon the world or speak of it directly. Yet true imaginative freedom exists beyond mere reality; poetry is reason's wings. ""That fresh flowers will grow, and many glories of immortal stamp."" To dwell forever in unease and doubt, yet to forever forge truth and beauty from that very suffering—this, too, remained quintessentially Keats."	811006
5000021	50000	1	2	Story	A pocket of summer.\nThe sun-spangled beachside, the small shop under the noon glare, the street corner flickering from the city lights—all memories of you and her.\nSeasons may come and go, but do never forget this one summer.	811004
165411	1654	1	2	Story I	Not everyone is destined to be a hero, and the world has few legends worth singing. Before the Punishing Virus outbreak, Natasha was born into nobility. Her lineage and beauty paved her way, while her wit helped her navigate the intricacies of human relationships. Yet, she was still only sixteen, a girl who had not yet grasped the meaning of life or chosen her path. When the Punishing Virus erupted. In that calamity, everything she knew was shattered in an instant. When she regained awareness, the belongings she had brought from home lay scattered around her, alongside the guards who had died protecting her. She didn't even know how to react. And so, Natasha lost consciousness.	811003
165412	1654	2	2	Story II	"Luckily, Natasha was rescued and taken to a refugee camp. No one there recognized her former status, and unlike other nobles, she never demanded special treatment. After several relocations, she became a laborer in the camp, using her education to produce simple supplies and mimicking the ways of former servants to welcome returning soldiers. She once applied to become a Construct, but her body did not meet the requirements. She once hoped her etiquette and upbringing would secure her a role as a logistics clerk, but the military's standards were far stricter than she had imagined. She once dreamed of using her intellect to join the fight as a scholar, but beside true researchers, her mind was but a flickering, insignificant firefly. So, she returned to the camp once again, to labor day after day, year after year. Later, Natasha likely fell ill and passed away. When officials reviewed refugee registries from various fronts, her name often stood out. She had not retreated with the army, but instead found ways to move closer to the front lines, continuing her work. When they traced her to the last recorded camp, they found Natasha had remained there forever. A simple grave, marked by a tombstone of small stones and fabric strips, bore her epitaph: ""I am Natasha. I lived."""	811006
165511	1655	1	2	Story I	"Well, now you've met me. Like all the others, you wish to hear my story, is that it? My name is Poincare, and I am a seeker. Afflicted by a rare condition, I spent much of my childhood confined to bed. When I came of age, my family arranged for surgery, replacing much of my body with prostheses. Theoretically, this marked my true ""birth"" into this world. With my newfound body, I began a journey of discovery and indulgence, experiencing all I had missed, pursuing truths once beyond my reach. It was during that youthful period that I encountered a substance known as the ""Soul Carrier"". At first, I dismissed it as some kind of charlatan's trick, but soon, everything I thought I knew was overturned. I joined the research effort and, alongside other scholars, helped develop what would become known as ""M.I.N.D."" Yes, the very core of Constructs."	811003
165512	1655	2	2	Story II	"Let me tell you more about M.I.N.D. Though we achieved a breakthrough, its origin and operational principles remained largely chaotic. Such ambiguity is not uncommon in science. After all, one can throw a punch long before understanding the mechanics of force, can't they? Due to disagreements in the research, I left ""Project Winter"" and began my own independent investigations. Why can M.I.N.D. carry ""consciousness"", or what I prefer to call the ""soul""? And why does such a substance exist on Earth? Indeed, I suspect it, like the Punishing Virus, is extraterrestrial. So I used every resource at my disposal—even a secretly built ""unconventional"" particle accelerator, constructed before the viral outbreak... What came next cannot be spoken. To speak further would trigger this AI's self-destruct protocol for breaching forbidden topics. Yes, you heard me right. I am merely an AI modeled after ""Poincare"". That is why I can speak with you here today. This prosthetic body made the Corrupted little threat to ""me,"" and ""I"" had my own ways of resisting Punishing Virus infection. Yet in the end, ""I"" still died by my own hand. In that ""soul extraction"" experiment. You ask how I can be sure of ""my"" own death? Though I am not the true Poincare, the fact that my database has not been updated tells me all I need to know. The real Poincare... is most likely gone."	811006
157211	1572	1	2	Story I	"The locals say, ""As long as the sun's up, it's still morning tea."" The day's still young. Let's sit here a bit longer. ""A table full of dim sum, too tempting to look away."" Everyday comfort doesn't need to be piping hot; tea and snacks in the sunlight can be just as satisfying."	811002
157212	1572	2	2	Story II	"""Look, Commandant, this kitten likes a cardboard box more than a cozy bed."" In the bright afternoon sun, it stretches lazily, soaking in her gentle touch. The sweetest souls often find rest where others wouldn't even look."	811004
157213	1572	3	2	Story III	"""This is the best spot to enjoy the city skyline, and our final stop today."" The sky is a perfect blue. She's changed into a light, casual outfit. The sea breeze stirs the trees around you. Her soft pink eyes meet yours, bright with laughter."	811006
