Id	GroupId	Order	Name	Desc	Author	Bg	SpineBg	LockBg	Condition	IsShowRedPoint	UnLockTime	BgWidth	BgHigh	BgOffSetX	BgOffSetY	ShowTimeStr
105019	5	21	Dreamy Flowers	Never abandon hope, never walk toward that end... Look, even in a snowfield, flowers can bloom.		Assets/Product/Texture/Image/BgCg/Cg3401_04.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1280	720			
105020	5	18	Snowy Prophecy	She gazes upward to the sky, where delicate snowflakes gracefully descend from above.		Assets/Product/Texture/Image/BgCg/Cg3401_16.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1280	720			
105021	5	22	Let's Eat!	That is all we need for tonight. Once again, thank you for being with us.		Assets/Product/Texture/Image/BgCg/Cg3401_09.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
105022	5	23	Summer Break	Do Constructs still need scuba gear?		Assets/Product/Texture/Image/BgCg/Cg3901_34.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1280	720			
105023	5	24	Underwater Rainbow	Vibrant-colored fish surround the two of them like stars.		Assets/Product/Texture/Image/BgCg/Cg3901_49.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1280	720			
105024	5	25	Photo	Between sand and foam, a photograph lies.		Assets/Product/Texture/Image/BgCg/Cg3901_36.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1280	720			
105025	5	26	Curtains Falling	Tomorrow will be a beautiful day.		Assets/Product/Texture/Image/BgCg/Cg3901_33.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1280	720			
105026	5	27	Final Rehearsal	I want to dedicate this performance to where it all began.		Assets/Product/Texture/Image/BgCg/Cg3901_32.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1280	720			
105027	5	28	Celebration Parade	Only three more booths to go before we're done with this area. Hurry!		Assets/Product/Texture/Image/BgCg/Cg3901_31.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1280	720			
105028	5	29	Neon Dynamite	Every spotlight converges on her, as do all the hopes, the wishes, the cheers—		Assets/Product/Texture/Image/BgCg/Cg3901_41.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1280	720			
105029	5	30	"""Howling Cerberus"""	I present to you—the Howling Cerberus!		Assets/Product/Texture/Image/BgCg/Cg4201_15.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1280	720			
105030	5	31	"""Blending In"""	Are you awake?		Assets/Product/Texture/Image/BgCg/Cg4201_10.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1280	720			
105031	5	32	Curtain Call	It feels so true but also so unreal... Are you satisfied with the ending?		Assets/Product/Texture/Image/BgCg/Cg4201_11.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1280	720			
105032	5	33	The Sound of Dawn	The conch's melody will vanish with the sea breeze, yet some still choose to draw closer to you.		Assets/Product/Texture/Image/BgCg/Cg4401_14.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1280	720			
105033	5	34	Faint Light	Beyond the railings is a shadow that isn't supposed to be there.		Assets/Product/Texture/Image/BgCg/Cg4401_18.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1280	720			
105034	5	35	Calm Seas 1	The light fades as she sinks further into the deep sea.		Assets/Product/Texture/Image/BgCg/Cg4401_17.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1280	720			
105035	5	36	Calm Seas 2	"""May I... ask you a question? Did you feel happy... during the two days after I brought you home?"""		Assets/Product/Texture/Image/BgCg/Cg4401_15.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1280	720			
105036	5	37	Calm Seas 3	Gone with the wind and vanishes in the sea breeze.		Assets/Product/Texture/Image/BgCg/Cg4401_16.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1280	720			
105037	5	38	A rain of bullets.	Thunder roars as she arrives by parting the storm.		Assets/Product/Texture/Image/BgCg/Cg4801_43.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602641			1280	720			
105038	5	39	Transcendence	Snowstorm's Pause		Assets/Product/Texture/Image/BgCg/Cg4801_36.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602644			1280	720			
105039	5	40	A Silent Mind 1	The only answer shines on the edge of your blade.		Assets/Product/Texture/Image/BgCg/Cg4801_44.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602646			1280	720			
105040	5	41	A Silent Mind 2	At this point, the world is utterly still.		Assets/Product/Texture/Image/BgCg/Cg4801_45.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602646			1280	720			
105041	5	42	Sea Wave	The sea foam carries the girl's second invitation.		Assets/Product/Texture/Image/BgCg/Cg4801_22.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602636			1280	720			
105042	5	43	Serene Moment	Listen to the heartbeat pulsing to the rhythm of the waves.		Assets/Product/Texture/Image/BgCg/Cg4801_35.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602638			1280	720			
105043	5	44	Shimmering Ripples	Appear with the light, gone with the light.		Assets/Product/Texture/Image/BgCg/Cg4801_86.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602640			1280	720			
105044	5	45	Heart of Divinity	"""Please remember,"" sings my heart as long as it beats."		Assets/Product/Texture/Image/BgCg/Cg5101_10.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602721			1280	720			
105045	5	46	Her Portrait	In the dream of the dreamer, the one being dreamed of awakens.		Assets/Product/Texture/Image/BgCg/Cg5101_11.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602725			1280	720			
105046	5	47	And Suddenly It's Evening	"""Our love endures this day and all days, now and forevermore."""		Assets/Product/Texture/Image/BgCg/Cg5301_03.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602783			1280	720			
105047	5	48	After the Evening Prayer	The aria travels across time and space to connect your name with mine.		Assets/Product/Texture/Image/BgCg/Cg5301_04.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602786			1280	720			
105048	5	49	To the Wedding	"""You're a miracle to me, and no words can capture that."""		Assets/Product/Texture/Image/BgCg/Cg5301_19.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602789			1280	720			
105049	5	50	Kiss in the Rusty Rain	Only the embrace of passion and love has been permanently recorded by the eternal sacred time.		Assets/Product/Texture/Image/BgCg/Cg5301_20.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602789			1280	720			
105050	5	51	A Love Story Across Time	Catanians have their own have their own calendar system, where a ten thousand centuries are shorter than the time of a kiss.		Assets/Product/Texture/Image/BgCg/Cg5301_05.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602789			1280	720			
105051	5	52	Poetry at Fingertips	Mountain mist lifts the ends of her hair as the gentle sound of pen on paper blends with the rustling of leaves.		Assets/Product/Texture/Image/BgCg/Cg5701_17.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602846			1280	720			
105052	5	53	Summer, Fox, and Maiden	"""Your unexpected arrival must have filled her with absolute joy."""		Assets/Product/Texture/Image/BgCg/Cg5701_03.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602846			1280	720			
105053	5	54	Shimmering Steps	Then, the glowing flames spread like vines, winding their way up to light the long mountain path.		Assets/Product/Texture/Image/BgCg/Cg5701_02.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602849			1280	720			
105054	5	55	Summer Light	Your foreheads brush, and a thousand unspoken words dissolve into quiet whispers between your laced fingers. In this daze, a distant summer washes over you once more.		Assets/Product/Texture/Image/BgCg/Cg5701_19.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602851			1280	720			
105055	5	56	Late Summer Course	Accept me, embrace me... hold this summer deeply in your time.		Assets/Product/Texture/Image/BgCg/Cg5701_01.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602845			1280	720			
105056	5	57	Night Rain	The night rain blurs all boundaries. In this moment, she is a child of stars and sea.		Assets/Product/Texture/Image/BgCg/Cg5701_18.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602843			1280	720			
105057	5	58	Fading Light of Mercy	"""She sleeps now in your sight... I beseech you, grant her peaceful slumber within your courts. Let the moonlight of your grace wash her clean, and the shadows of trees soothe her soul."""		Assets/Product/Texture/Image/BgCg/Cg6001_14.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602880			1280	720			
105058	5	59	Reunion in Her Gaze	Hello. It's been a while.		Assets/Product/Texture/Image/BgCg/Cg6001_15.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602880			1280	720			
105059	5	60	Ascension	Next time, I'll just come to you as a bird.		Assets/Product/Texture/Image/BgCg/Cg6001_12.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84602886			1280	720			
107001	7	1	Clash	The angry Camu slams his greatsword at Roland.		Assets/Product/Texture/Image/BgCg/Cg1301_3.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84800105			1280	720			
107002	7	2	Rozen Thorns	The long sought for battle finally begins.		Assets/Product/Texture/Image/BgCg/Cg1301_1.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84800116			1280	720			
107003	7	3	Response	Now a Transcendant, what is Camu's answer?		Assets/Product/Texture/Image/BgCg/Cg1301_7.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84800120			1280	720			
107004	7	4	Strike	But when I got out, I realized... We ourselves, have to be the change we want to see.		Assets/Product/Texture/Image/BgCg/Cg1401_1.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84800216			1280	720			
107005	7	5	Gentle Sky	Now we can move forward. It's all thanks to you, Commandant.		Assets/Product/Texture/Image/BgCg/Cg1401_2.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84800218			1280	720			
107006	7	6	Mixed Feelings	If we wait this out, then... There won't be any money to line our pockets.		Assets/Product/Texture/Image/BgCg/Cg1501_4.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84800302			1280	720			
107007	7	7	Dangerous Place	Heroes never fear death.		Assets/Product/Texture/Image/BgCg/Cg1501_3.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84800306			1280	720			
107008	7	8	Will of Kowloong	Kowloong is a crystal, nucleated from history.		Assets/Product/Texture/Image/BgCg/Cg1501_2.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84800310			1280	720			
107009	7	9	Little Promise	He meant to make her laugh. But instead, she takes off one of her ribbons and carefully wraps it around the damaged part.		Assets/Product/Texture/Image/BgCg/Cg1501_1.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84800317			1280	720			
107010	7	10	Shining Light	Eternity in an hour.		Assets/Product/Texture/Image/BgCg/Cg1801_3.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84800411			1280	720			
107011	7	11	Flower in No Man's Land	She quietly lay on the dry, cracked land, like an iris blooming in no man's land.		Assets/Product/Texture/Image/BgCg/Cg1801_5.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84800411			1280	720			
107012	7	12	Unknown Footsteps	The stranger walked closer, but his voice became more distant. All Wanshi could feel was endless darkness.		Assets/Product/Texture/Image/BgCg/Cg1801_6.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84800414			1280	720			
107013	7	13	Wanshi	The best I can do right now is to help my comrades and shoot the enemies down. I shall never let the fallen down, and become an unbreakable flag.		Assets/Product/Texture/Image/BgCg/Cg1801_8.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84800420			1280	720			
107014	7	14	White Hawk Returns	When the mist disappeared, the Strike Hawk trio were already standing on a building far away.		Assets/Product/Texture/Image/BgCg/Cg1801_2.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84800420			1280	720			
107015	7	15	Unexpected Encounter	Humanity merely glanced at her in silence.		Assets/Product/Texture/Image/BgCg/Cg2001_9.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84800501			1280	720			
107016	7	16	Interrogation Room	Are you the Gray Raven Commandant?		Assets/Product/Texture/Image/BgCg/Cg2001_7.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84800502			1280	720			
107017	7	17	Dolls in the Window	It saw you.		Assets/Product/Texture/Image/BgCg/Cg2001_1.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84800503			1280	720			
107018	7	18	Connect No. 21	Get away from me... hurry!		Assets/Product/Texture/Image/BgCg/Cg2001_4.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84800505			1280	720			
107019	7	19	Group Photo	Is this what human childhood looks like?		Assets/Product/Texture/Image/BgCg/Cg2001_3.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84800508			1280	720			
107020	7	20	Sweet Memory	Reach out to memories that don't belong to me.		Assets/Product/Texture/Image/BgCg/Cg2001_8.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84800511			1280	720			
108001	8	1	Bloody Confession	You're dying here, today.		Assets/Product/Texture/Image/BgCg/Cg1301_5.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84900106			1280	720			
108002	8	2	Seaside Sunbath	Night beach, fireworks, a question you don't know how to answer.		Assets/Product/Texture/Image/BgCg/Cg1301_2.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84900108			1280	720			
108003	8	3	Soothing of the Inorganic	It's okay now.		Assets/Product/Texture/Image/BgCg/Cg1401_3.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84900208			1280	720			
108004	8	4	One-Way Lane	Why does it still end like this?		Assets/Product/Texture/Image/BgCg/Cg1501_5.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84900303			1280	720			
108005	8	5	Severed Hair	Liv takes Lucia's blade and cuts off her long hair.		Assets/Product/Texture/Image/BgCg/Cg1801_1.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84900407			1280	720			
108006	8	6	Gray Raven's Memory	You lift your hands and make a square to frame your cherish companies in the shot.		Assets/Product/Texture/Image/BgCg/Cg1801_4.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84900408			1280	720			
108007	8	7	I, in the Mirror	Go onward, and one day you will be able to answer me—who are you?		Assets/Product/Texture/Image/BgCg/Cg2001_12.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84900507			1280	720			
108008	8	8	That's Why	It turns out that it's just that simple.		Assets/Product/Texture/Image/BgCg/Cg2001_11.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84900512			1280	720			
106001	6	1	Ink-lit Hermit	The quiet river flows through the mountains where cranes live.		Assets/Product/Texture/Image/BgCg/Cghb001.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812001	1		1280	720			
106002	6	2	Eventide Glow	The flowing crimson clouds saw her smile.		Assets/Product/Texture/Image/BgCg/Cghb002.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812002	1		1280	720			
106003	6	3	Oceanic Blues	The ocean tunes under the blue summer sky.		Assets/Product/Texture/Image/BgCg/Cghb003.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812003	1		1280	720			
106004	6	4	Puella Subnautica	The white maiden on the summer beach.		Assets/Product/Texture/Image/BgCg/Cghb004.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812004	1		1280	720			
106005	6	5	Shells and Tulle	Clear skies. Hot sand. The dazzling two.		Assets/Product/Texture/Image/BgCg/Cghb005.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812005	1		1280	720			
106006	6	6	Golden Days	Justice will become the new standard when the balance is controlled by the righteous.		Assets/Product/Texture/Image/BgCg/Cghb006.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812006	1		1280	720			
106007	6	8	Spectral Parade	Anchor him in your mind, and he will cross the underworld to return to you.		Assets/Product/Texture/Image/BgCg/Cghb007.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812007	1		1280	720			
106009	6	9	Florescence	The glare is softened, all look like dust.		Assets/Product/Texture/Image/BgCg/Cghb011.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812009	1		1280	720			
106010	6	10	Wispthorn	Let the wildfire come out of the thorns, and let the apostate be burned with fire.		Assets/Product/Texture/Image/BgCg/Cghb009.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812010	1		1280	720			
106011	6	11	Grace	Amazing Grace, how sweet the sound.		Assets/Product/Texture/Image/BgCg/Cghb010.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812011	1		1280	720			
106012	6	12	Scarlet Spring	When spring returns to the garden, flowers would blossom brilliantly.		Assets/Product/Texture/Image/BgCg/Cghb012.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812013	1		1920	1080			
106014	6	14	Howling Crown	You are the first to discover her in the snow.		Assets/Product/Texture/Image/BgCg/Cghb014.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812014	1		1280	720			
106015	6	15	Honor Model	Inscribe honor on your chest, and be exemplary with your actions.		Assets/Product/Texture/Image/BgCg/Cghb015.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812015	1		1280	720			
106016	6	16	Street Rebellion	Bright red thorns, not trapped by the eyes of others.		Assets/Product/Texture/Image/BgCg/Cghb016.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812016	1		1280	720			
106017	6	17	Dance of Ripplets	Even knowing that it might all turn into bubbles and disappear in the end, she just wishes to give her blessings to the one she cares deeply about at this moment.		Assets/Product/Texture/Image/BgCg/Cghb017.png	Assets/Product/Ui/Spine/Luciya/Luciyasairen/LuciyasairenCg.prefab	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812017	1		1280	720			
106018	6	18	Beach Frolics	"On the island where it is always summer, the enthusiastic young girl chases after you and shouts, ""Aloha!"""		Assets/Product/Texture/Image/BgCg/Cghb018.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812018	1		1280	720			
106019	6	19	Aria of Nymph	A nymph of the sea, resting by the distant shore, singing along the waves.		Assets/Product/Texture/Image/BgCg/Cghb019.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812019	1		1280	720			
106020	6	20	Wings of Dawn	The god took the wings and ascended to the sky, becoming the stars and shone light upon the earth so that humans could see daylight again.		Assets/Product/Texture/Image/BgCg/Cghb020.png	Assets/Product/Ui/Spine/Lifu/ChaoLifu-SkinCG/ChaoLifu-SkinCG.prefab	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812020	1		1280	720			
106021	6	21	Nosferatu	Drink a glass of redness in the dark night in admiration of all beings. No longer accepted by the light, he will still protect you quietly in the darkness.		Assets/Product/Texture/Image/BgCg/Cghb021.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812021	1		1280	720			
106022	6	22	Deed of Snow Leopard	She will also try her best to temporarily disguise herself for missions. And of course, she won't let anyone take her most important customer away from her.		Assets/Product/Texture/Image/BgCg/Cghb022.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812022	1		1280	720			
106023	6	23	Tiger Imperium	A tiger general charges onto the field, slashing at the enemies with his greatsword.		Assets/Product/Texture/Image/BgCg/Cghb023.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812023	1		1280	720			
106024	6	24	Spring Huntress	It dispels misfortune and misery that imprison the world with the sound of the deities and brings back spring.		Assets/Product/Texture/Image/BgCg/Cghb024.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812024	1		1280	720			
106025	6	25	Illusionist	The magician hides the special gift he prepared in advance with magic and pulls out a red heart with a brilliant magic skill. Even though the audience is already impressed, the magician's eyes only land on one person. Now, he has put his answer in your hand.		Assets/Product/Texture/Image/BgCg/Cghb025.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812025	1		1280	720			
106026	6	26	Dreamweaver	"A Coating made based on Pulao's description of her dream. With great passion, Pulao described what she saw in her dream. ""Char siu buns are the best!"" ""You look like an idol in this suit!"" These sentences always echo in everyone's M.I.N.D. after Pulao's passionate interpretation."		Assets/Product/Texture/Image/BgCg/Cghb026.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812026	1		1280	720			
106027	6	27	Wavebender	She has reduced her armor to the minimum to make sure that she can surf freely in the feast of music. However, what interests her more is to lie under a sunshade and watch how helpless you are until she calls you when the time's right. As a reward, she will share the small space under her sunshade with you.		Assets/Product/Texture/Image/BgCg/Cghb029.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812027	1		1280	720			
106028	6	28	Dreamcatcher	The fairytale dream hidden in the corner of the spire is watching over the child in sleep. Though far away from the child it once guards, the forest itself will still be the first to pick up the child when she gets lost. The green fluorescence indicates where the wind comes from, and wings spread in the sea of flowers. She takes a nap here without going anywhere.		Assets/Product/Texture/Image/BgCg/Cghb028.png	Assets/Product/Ui/Spine/Lifu/ChaoLifuDarkSkin/ChaoLifuDarkSkin.prefab	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812028	1		1280	720			
106029	6	29	Exorcist	The exorcist's lamp shines bright before her chest with her silver blade reflecting her beautiful face. With her golden eyes fixed on the shadow of the past, she will eventually find out the truth at the end of the dark realm.		Assets/Product/Texture/Image/BgCg/Cghb027.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812029	1		1280	720			
106030	6	30	Niki US1000	Power system online, wind-pressure balance calibrated, GPS configuration completed... Would you guide me to claim victory in battle once again?		Assets/Product/Texture/Image/BgCg/Cghb030.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812030	1		1280	720			
106031	6	31	Radiant Respite	Even though he was not the initiator, he managed to give you a trip that was perfect for you. With the stars coming out above, he smiles under a street lamp, waving his hand. A night breeze gently puts a period on this date of yours, but before saying your goodbyes, you lightly readjust his slipping scarf. He would never have thought such a trivial move is already enough to make an ever-cool-headed person like him skip a heartbeat.		Assets/Product/Texture/Image/BgCg/Cghb031.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812031	1		1280	720			
106032	6	32	Fiery Moon	Can the traveler back to the world see the fleeting light in her eyes?		Assets/Product/Texture/Image/BgCg/Cghb032.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812032	1		1280	720			
106033	6	33	Vox Solaris	No matter how far they are apart from each other and if the world responds to her invocation, she will keep praying for the one she misses.		Assets/Product/Texture/Image/BgCg/Cghb033.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812033	1		1280	720			
106034	6	34	Zhuolu's Rain	As history turns to legends and myths get passed down, what kind of world now reflects in the eyes of this lone wanderer?		Assets/Product/Texture/Image/BgCg/Cghb036.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812037	1		1280	720			
106035	6	35	March Hare	Under the night sky ablaze with blossoming fireworks, a fleeting light graces the window ledge. What dreams is this pensive rabbit quietly weaving?		Assets/Product/Texture/Image/BgCg/Cghb034.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812038	1		1280	720			
106036	6	36	Solitary Dream	When the forgotten loves and flowers bloom once more, she will return to this place, waiting with a smile for the one who swore an oath to her.		Assets/Product/Texture/Image/BgCg/Cghb035.png	Assets/Product/Ui/Spine/Bianka/BiankaSkin/BiankaSkinCGDetail.prefab	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812039	1		1280	720			
106037	6	38	Mesektet	The vanguard of the gods also guides heroic souls to their end. She unfurls the banner and awaits the long night.		Assets/Product/Texture/Image/BgCg/Cghb037.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812040	1		1280	720			
106038	6	39	Vermillion Bargain	...I have come to fulfill the Crimson Pact.		Assets/Product/Texture/Image/BgCg/Cghb038.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812041	1		1280	720			
106039	6	40	Nocturnal Watch	The light of the day never knows how dark the night is.		Assets/Product/Texture/Image/BgCg/Cghb040.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812042	1		1280	720			
106040	6	41	Neon Dynamite ☆	Every spotlight converges on her, as do all the hopes, the wishes, the cheers—		Assets/Product/Texture/Image/BgCg/Cg3901_41.jpg	Assets/Product/Ui/Spine/Kalienina/KalieninaSkin2S/KalieninaSkin2SCGDetail.prefab	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812043	1		1280	720			
