Id	GroupId	Order	Type	Title	Text	Condition
9348011	93480	1	1	Combat Designer	Asuka Thunder	800000
9348012	93480	2	1	Version	■■■■	800000
9348013	93480	3	1	Use	■■■■	800000
9348014	93480	4	1	Type	■■■■	800000
9348015	93480	1	2	Production Time	■■■■	800001
9348016	93480	2	2	Intelligence Level	■■■■	800001
9354011	93540	1	1	Combat Designer	D4C	800000
9354012	93540	2	1	Version	■■■■	800000
9354013	93540	3	1	Use	■■■■	800000
9354014	93540	4	1	Type	■■■■	800000
9354015	93540	1	2	Production Time	■■■■	800001
9354016	93540	2	2	Intelligence Level	■■■■	800001
9349011	93490	1	1	Combat Designer	T1g3r	800000
9349012	93490	2	1	Version	■■■■	800000
9349013	93490	3	1	Use	■■■■	800000
9349014	93490	4	1	Type	■■■■	800000
9349015	93490	1	2	Production Time	■■■■	800001
9349016	93490	2	2	Intelligence Level	■■■■	800001
9355111	93551	1	1	Combat Designer	Asuka Thunder	800000
9355112	93551	2	1	Version	■■■■	800000
9355113	93551	3	1	Use	■■■■	800000
9355114	93551	4	1	Type	■■■■	800000
9355115	93551	1	2	Production Time	■■■■	800001
9355116	93551	2	2	Intelligence Level	■■■■	800001
9356111	93561	1	1	Combat Designer	Asuka Thunder	800000
9356112	93561	2	1	Version	■■■■	800000
9356113	93561	3	1	Use	■■■■	800000
9356114	93561	4	1	Type	■■■■	800000
9356115	93561	1	2	Production Time	■■■■	800001
9356116	93561	2	2	Intelligence Level	■■■■	800001
9353111	93531	1	1	Combat Designer	Feigee	800000
9353112	93531	2	1	Version	■■■■	800000
9353113	93531	3	1	Use	■■■■	800000
9353114	93531	4	1	Type	■■■■	800000
9353115	93531	1	2	Production Time	■■■■	800001
9353116	93531	2	2	Intelligence Level	■■■■	800001
8313011	83130	1	1	Combat Designer	Xing Ke	800000
8313012	83130	2	1	Version	■■■■	800000
8313013	83130	3	1	Use	■■■■	800000
8313014	83130	4	1	Type	■■■■	800000
8313015	83130	1	2	Production Time	■■■■	800001
8313016	83130	2	2	Intelligence Level	■■■■	800001
8496011	84960	1	1	Combat Designer	Smile	800000
8496012	84960	2	1	Version	■■■■	800000
8496013	84960	3	1	Use	■■■■	800000
8496014	84960	4	1	Type	■■■■	800000
8496015	84960	1	2	Production Time	■■■■	800001
8496016	84960	2	2	Intelligence Level	■■■■	800001
8235011	82350	1	1	Combat Designer	Valen	800000
8235012	82350	2	1	Version	■■■■	800000
8235013	82350	3	1	Use	■■■■	800000
8235014	82350	4	1	Type	■■■■	800000
8235015	82350	1	2	Production Time	■■■■	800001
8235016	82350	2	2	Intelligence	■■■■	800001
9363111	93631	1	1	Combat Designer	Silverbox Elf	800000
9363112	93631	2	1	Version	■■■■	800000
9363113	93631	3	1	Use	■■■■	800000
9363114	93631	4	1	Type	■■■■	800000
9363115	93631	1	2	Production Time	■■■■	800001
9363116	93631	2	2	Intelligence	■■■■	800001
9358011	93580	1	1	Combat Designer	D4C	800000
9358012	93580	2	1	Version	■■■■	800000
9358013	93580	3	1	Use	■■■■	800000
9358014	93580	4	1	Type	■■■■	800000
9358015	93580	1	2	Production Time	■■■■	800001
9358016	93580	2	2	Intelligence	■■■■	800001
9365111	93651	1	1	Combat Designer	Feigee	800000
9365112	93651	2	1	Version	■■■■	800000
9365113	93651	3	1	Use	■■■■	800000
9365114	93651	4	1	Type	■■■■	800000
9365115	93651	1	2	Production Time	■■■■	800001
9365116	93651	2	2	Intelligence Level	■■■■	800001
9359011	93590	1	1	Combat Designer	Hei Yu	800000
9359012	93590	2	1	Version	■■■■	800000
9359013	93590	3	1	Use	■■■■	800000
9359014	93590	4	1	Type	■■■■	800000
9359015	93590	1	2	Production Time	■■■■	800001
9359016	93590	2	2	Intelligence Level	■■■■	800001
8337011	83370	1	1	Combat Designer	D4C	800000
8337012	83370	2	1	Version	■■■■	800000
8337013	83370	3	1	Use	■■■■	800000
8337014	83370	4	1	Type	■■■■	800000
8337015	83370	1	2	Production Time	■■■■	800001
8337016	83370	2	2	Intelligence Level	■■■■	800001
8565011	85650	1	1	Combat Designer	Duran	800000
8565012	85650	2	1	Version	■■■■	800000
8565013	85650	3	1	Use	■■■■	800000
8565014	85650	4	1	Type	■■■■	800000
8565015	85650	1	2	Production Time	■■■■	800001
8565016	85650	2	2	Intelligence Level	■■■■	800001
8566011	85660	1	1	Combat Designer	Duran	800000
8566012	85660	2	1	Version	■■■■	800000
8566013	85660	3	1	Use	■■■■	800000
8566014	85660	4	1	Type	■■■■	800000
8566015	85660	1	2	Production Time	■■■■	800001
8566016	85660	2	2	Intelligence Level	■■■■	800001
9367111	93671	1	1	Combat Designer	Valen	800000
9367112	93671	2	1	Version	■■■■	800000
9367113	93671	3	1	Use	■■■■	800000
9367114	93671	4	1	Type	■■■■	800000
9367115	93671	1	2	Production Time	■■■■	800001
9367116	93671	2	2	Intelligence Level	■■■■	800001
9366111	93661	1	1	Combat Designer	Hei Yu	800000
9366112	93661	2	1	Version	■■■■	800000
9366113	93661	3	1	Use	■■■■	800000
9366114	93661	4	1	Type	■■■■	800000
9366115	93661	1	2	Production Time	■■■■	800001
9366116	93661	2	2	Intelligence Level	■■■■	800001
8577011	85770	1	1	Combat Designer	Asuka Thunder	800000
8577012	85770	2	1	Version	■■■■	800000
8577013	85770	3	1	Use	■■■■	800000
8577014	85770	4	1	Type	■■■■	800000
8577015	85770	1	2	Production Time	■■■■	800001
8577016	85770	2	2	Intelligence Level	■■■■	800001
8567011	85670	1	1	Combat Designer	Xing Ke	800000
8567012	85670	2	1	Version	■■■■	800000
8567013	85670	3	1	Use	■■■■	800000
8567014	85670	4	1	Type	■■■■	800000
8567015	85670	1	2	Production Time	■■■■	800001
8567016	85670	2	2	Intelligence Level	■■■■	800001
8567111	85671	1	1	Combat Designer	Xing Ke	800000
8567112	85671	2	1	Version	■■■■	800000
8567113	85671	3	1	Use	■■■■	800000
8567114	85671	4	1	Type	■■■■	800000
8567115	85671	1	2	Production Time	■■■■	800001
8567116	85671	2	2	Intelligence Level	■■■■	800001
9370111	93701	1	1	Combat Designer	LIZHI	800000
9370112	93701	2	1	Version	■■■■	800000
9370113	93701	3	1	Use	■■■■	800000
9370114	93701	4	1	Type	■■■■	800000
9370115	93701	1	2	Production Time	■■■■	800001
9370116	93701	2	2	Intelligence Level	■■■■	800001
9368111	93681	1	1	Combat Designer	Asuka Thunder	800000
9368112	93681	2	1	Version	■■■■	800000
9368113	93681	3	1	Use	■■■■	800000
9368114	93681	4	1	Type	■■■■	800000
9368115	93681	1	2	Production Time	■■■■	800001
9368116	93681	2	2	Intelligence Level	■■■■	800001
8575011	85750	1	1	Combat Designer	Hei Yu	800000
8575012	85750	2	1	Version	■■■■	800000
8575013	85750	3	1	Use	■■■■	800000
8575014	85750	4	1	Type	■■■■	800000
8575015	85750	1	2	Production Time	■■■■	800001
8575016	85750	2	2	Intelligence Level	■■■■	800001
9374111	93741	1	1	Combat Designer	Duran	800000
9374112	93741	2	1	Version	■■■■	800000
9374113	93741	3	1	Use	■■■■	800000
9374114	93741	4	1	Type	■■■■	800000
9374115	93741	1	2	Production Time	■■■■	800001
9374116	93741	2	2	Intelligence Level	■■■■	800001
9369111	93691	1	1	Combat Designer	Xing Ke	800000
9369112	93691	2	1	Version	■■■■	800000
9369113	93691	3	1	Use	■■■■	800000
9369114	93691	4	1	Type	■■■■	800000
9369115	93691	1	2	Production Time	■■■■	800001
9369116	93691	2	2	Intelligence Level	■■■■	800001
8762011	87620	1	1	Combat Designer	Silverbox Elf	800000
8762012	87620	2	1	Version	■■■■	800000
8762013	87620	3	1	Use	■■■■	800000
8762014	87620	4	1	Type	■■■■	800000
8762015	87620	1	2	Production Time	■■■■	800001
8762016	87620	2	2	Intelligence Level	■■■■	800001
8763011	87630	1	1	Combat Designer	Silverbox Elf	800000
8763012	87630	2	1	Version	■■■■	800000
8763013	87630	3	1	Use	■■■■	800000
8763014	87630	4	1	Type	■■■■	800000
8763015	87630	1	2	Production Time	■■■■	800001
8763016	87630	2	2	Intelligence Level	■■■■	800001
9375111	93751	1	1	Combat Designer	Feigee	800000
9375112	93751	2	1	Version	■■■■	800000
9375113	93751	3	1	Use	■■■■	800000
9375114	93751	4	1	Type	■■■■	800000
9375115	93751	1	2	Production Time	■■■■	800001
9375116	93751	2	2	Intelligence Level	■■■■	800001
9376111	93761	1	1	Combat Designer	Feigee	800000
9376112	93761	2	1	Version	■■■■	800000
9376113	93761	3	1	Use	■■■■	800000
9376114	93761	4	1	Type	■■■■	800000
9376115	93761	1	2	Production Time	■■■■	800001
9376116	93761	2	2	Intelligence Level	■■■■	800001
9372111	93721	1	1	Combat Designer	T1g3r	800000
9372112	93721	2	1	Version	■■■■	800000
9372113	93721	3	1	Use	■■■■	800000
9372114	93721	4	1	Type	■■■■	800000
9372115	93721	1	2	Production Time	■■■■	800001
9372116	93721	2	2	Intelligence Level	■■■■	800001
8759011	87590	1	1	Combat Designer	Valen	800000
8759012	87590	2	1	Version	■■■■	800000
8759013	87590	3	1	Use	■■■■	800000
8759014	87590	4	1	Type	■■■■	800000
8759015	87590	1	2	Production Time	■■■■	800001
8759016	87590	2	2	Intelligence Level	■■■■	800001
8761111	87611	1	1	Combat Designer	Asuka Thunder	800000
8761112	87611	2	1	Version	■■■■	800000
8761113	87611	3	1	Use	■■■■	800000
8761114	87611	4	1	Type	■■■■	800000
8761115	87611	1	2	Production Time	■■■■	800001
8761116	87611	2	2	Intelligence Level	■■■■	800001
8765011	87650	1	1	Combat Designer	Duran	800000
8765012	87650	2	1	Version	■■■■	800000
8765013	87650	3	1	Use	■■■■	800000
8765014	87650	4	1	Type	■■■■	800000
8765015	87650	1	2	Production Time	■■■■	800001
8765016	87650	2	2	Intelligence Level	■■■■	800001
9377111	93771	1	1	Combat Designer	Rainfall	800000
9377112	93771	2	1	Version	■■■■	800000
9377113	93771	3	1	Use	■■■■	800000
9377114	93771	4	1	Type	■■■■	800000
9377115	93771	1	2	Production Time	■■■■	800001
9377116	93771	2	2	Intelligence Level	■■■■	800001
8775011	87751	1	1	Combat Designer	Xing Ke	800000
8775012	87751	2	1	Version	■■■■	800000
8775013	87751	3	1	Use	■■■■	800000
8775014	87751	4	1	Type	■■■■	800000
8775015	87751	1	2	Production Time	■■■■	800001
8775016	87751	2	2	Intelligence Level	■■■■	800001
8769011	87690	1	1	Combat Designer	Hei Yu	800000
8769012	87690	2	1	Version	■■■■	800000
8769013	87690	3	1	Use	■■■■	800000
8769014	87690	4	1	Type	■■■■	800000
8769015	87690	1	2	Production Time	■■■■	800001
8769016	87690	2	2	Intelligence Level	■■■■	800001
8402011	84020	1	1	Combat Designer	Silverbox Elf	800000
8402012	84020	2	1	Version	■■■■	800000
8402013	84020	3	1	Use	■■■■	800000
8402014	84020	4	1	Type	■■■■	800000
8402015	84020	1	2	Production Time	■■■■	800001
8402016	84020	2	2	Intelligence Level	■■■■	800001
8153011	81530	1	1	Combat Designer	Asuka Thunder	800000
8153012	81530	2	1	Version	■■■■	800000
8153013	81530	3	1	Use	■■■■	800000
8153014	81530	4	1	Type	■■■■	800000
8153015	81530	1	2	Production Time	■■■■	800001
8153016	81530	2	2	Intelligence Level	■■■■	800001
9005111	90051	1	1	Combat Designer	Rain Drops	800000
9005112	90051	2	1	Version	■■■■	800000
9005113	90051	3	1	Use	■■■■	800000
9005114	90051	4	1	Type	■■■■	800000
9005115	90051	1	2	Production Time	■■■■	800001
9005116	90051	2	2	Intelligence Level	■■■■	800001
8782011	87820	1	1	Combat Designer	Duran	800000
8782012	87820	2	1	Version	■■■■	800000
8782013	87820	3	1	Use	■■■■	800000
8782014	87820	4	1	Type	■■■■	800000
8782015	87820	1	2	Production Time	■■■■	800000
8782016	87820	2	2	Intelligence Level	■■■■	800000
8783011	87830	1	1	Combat Designer	Duran	800000
8783012	87830	2	1	Version	■■■■	800000
8783013	87830	3	1	Use	■■■■	800000
8783014	87830	4	1	Type	■■■■	800000
8783015	87830	1	2	Production Time	■■■■	800000
8783016	87830	2	2	Intelligence Level	■■■■	800000
8790111	87901	1	1	Combat Designer	T1g3r	800000
8790112	87901	2	1	Version	■■■■	800000
8790113	87901	3	1	Use	■■■■	800000
8790114	87901	4	1	Type	■■■■	800000
8790115	87901	1	2	Production Time	■■■■	800001
8790116	87901	2	2	Intelligence Level	■■■■	800001
8021011	80210	1	1	Combat Designer	Hei Yu & MuKi	800000
8021012	80210	2	1	Version	■■■■	800000
8021013	80210	3	1	Use	■■■■	800000
8021014	80210	4	1	Type	■■■■	800000
8021015	80210	1	2	Production Time	■■■■	800001
8021016	80210	2	2	Intelligence Level	■■■■	800001
8025011	80250	1	1	Combat Designer	Hei Yu & MuKi	800000
8025012	80250	2	1	Version	■■■■	800000
8025013	80250	3	1	Use	■■■■	800000
8025014	80250	4	1	Type	■■■■	800000
8025015	80250	1	2	Production Time	■■■■	800001
8025016	80250	2	2	Intelligence Level	■■■■	800001
8040011	80400	1	1	Combat Designer	Yu Luo	800000
8040012	80400	2	1	Version	■■■■	800000
8040013	80400	3	1	Use	■■■■	800000
8040014	80400	4	1	Type	■■■■	800000
8040015	80400	1	2	Production Time	■■■■	800001
8040016	80400	2	2	Intelligence Level	■■■■	800001
8033011	80330	1	1	Combat Designer	Asuka Thunder	800000
8033012	80330	2	1	Version	■■■■	800000
8033013	80330	3	1	Use	■■■■	800000
8033014	80330	4	1	Type	■■■■	800000
8033015	80330	1	2	Production Time	■■■■	800001
8033016	80330	2	2	Intelligence Level	■■■■	800001
8036011	80360	1	1	Combat Designer	Asuka Thunder	800000
8036012	80360	2	1	Version	■■■■	800000
8036013	80360	3	1	Use	■■■■	800000
8036014	80360	4	1	Type	■■■■	800000
8036015	80360	1	2	Production Time	■■■■	800001
8036016	80360	2	2	Intelligence Level	■■■■	800001
8030011	80300	1	1			800000
8030012	80300	2	1	Version	■■■■	800000
8030013	80300	3	1	Use	■■■■	800000
8030014	80300	4	1	Type	■■■■	800000
8030015	80300	1	2	Production Time	■■■■	800001
8030016	80300	2	2	Intelligence Level	■■■■	800001
9104111	91041	1	1	Combat Designer	Muki	800000
9104112	91041	2	1	Version	■■■■	800000
9104113	91041	3	1	Use	■■■■	800000
9104114	91041	4	1	Type	■■■■	800000
9104115	91041	1	2	Production Time	■■■■	800001
9104116	91041	2	2	Intelligence Level	■■■■	800001
9106111	91061	1	1	Combat Designer	Yu Luo	800000
9106112	91061	2	1	Version	■■■■	800000
9106113	91061	3	1	Use	■■■■	800000
9106114	91061	4	1	Type	■■■■	800000
9106115	91061	1	2	Production Time	■■■■	800001
9106116	91061	2	2	Intelligence Level	■■■■	800001
9107111	91071	1	1	Combat Designer	Yu Luo	800000
9107112	91071	2	1	Version	■■■■	800000
9107113	91071	3	1	Use	■■■■	800000
9107114	91071	4	1	Type	■■■■	800000
9107115	91071	1	2	Production Time	■■■■	800001
9107116	91071	2	2	Intelligence Level	■■■■	800001
8053011	80530	1	1	Combat Designer	Hei Yu & Yin He Jing Ling	800000
8053012	80530	2	1	Version	■■■■	800000
8053013	80530	3	1	Use	■■■■	800000
8053014	80530	4	1	Type	■■■■	800000
8053015	80530	1	2	Production Time	■■■■	800001
8053016	80530	2	2	Intelligence Level	■■■■	800001
8048011	80480	1	1	Combat Designer	Xing Ke	800000
8048012	80480	2	1	Version	■■■■	800000
8048013	80480	3	1	Use	■■■■	800000
8048014	80480	4	1	Type	■■■■	800000
8048015	80480	1	2	Production Time	■■■■	800000
8048016	80480	2	2	Intelligence Level	■■■■	800000
8052011	80520	1	1	Combat Designer	Muki	800000
8052012	80520	2	1	Version	■■■■	800000
8052013	80520	3	1	Use	■■■■	800000
8052014	80520	4	1	Type	■■■■	800000
8052015	80520	1	2	Production Time	■■■■	800001
8052016	80520	2	2	Intelligence Level	■■■■	800001
9122011	91220	1	1	Combat Designer	Yu Luo	800000
9122012	91220	2	1	Version	■■■■	800000
9122013	91220	3	1	Use	■■■■	800000
9122014	91220	4	1	Type	■■■■	800000
9122015	91220	1	2	Production Time	■■■■	800001
9122016	91220	2	2	Intelligence Level	■■■■	800001
8060011	80600	1	1	Combat Designer	D4C	800000
8060012	80600	2	1	Version	■■■■	800000
8060013	80600	3	1	Use	■■■■	800000
8060014	80600	4	1	Type	■■■■	800000
8060015	80600	1	2	Production Time	■■■■	800001
8060016	80600	2	2	Intelligence Level	■■■■	800001
