Id	EquipId	Order	Type	Title	Text	Condition
244400111	2444001	1	1	Data	Developed specifically for the Support Force, this mass-produced weapon features superb stability, a simple and intuitive design, and a user-friendly structure, making it suitable for most rescue missions.	[810000]
244400121	2444001	1	2	Story	We don't need to load this weapon with so many energy-draining features! We want something that can be efficiently and reliably mass-produced, so get rid of that electromagnetic bomb from the blueprint! —Bridget's instruction to the weapon designer.	[810000]
244500111	2445001	1	1	Data	This specialized weapon is a second iteration developed from the successful Standard Tactical Tonfas. The built-in Energy Shield has undergone thousands of stress tests to ensure it can save the user's life in any extreme environment.	[810000]
244500121	2445001	1	2	Story	This is definitely the most powerful weapon we can develop within our current budget! I can safely stand under its shield when someone's throwing bricks at me from the ship's bridge! —Weapon Designer N	[810000]
244600111	2446001	1	1	Data	After receiving ample funding, Babylonia's weapon research department has developed this masterpiece with confidence. Crafted with an arsenal of cutting-edge technologies, this weapon is engineered to withstand immense pressure under any circumstance while delivering brutal, destructive power capable of pulverizing any enemy bold enough to stand in its way.	[810000]
244600121	2446001	1	2	Story	This weapon is inspired by the combat techniques of ancient Roman gladiators, which require fighters to maintain balance amidst fierce fighting and strike back at the perfect opportunity. Only those who have honed their bodies through countless battles can master this ultimate vessel of destruction.	[810004]
245400111	2454001	1	1	Data	As the famous Kowloong lyric poem Song of Concubine Ming goes, 'She travels thousands of miles on horseback with her pipa, the spring back in the palace now feels like a whole different world to her.' After the strings are broken and buried in sand, summer arrives, but there would be no one to appreciate the beautiful scenery.	[810000]
245400121	2454001	1	2	Story	"""No need of fancy design? Just keep it simple? Well... I guess you're thinking of the yellow sand in frontier areas during ancient times."""	[810000]
245500111	2455001	1	1	Data	Arriving like spring, a bird that lands on a branch, she plucks the strings in the moonlight under the begonias and performs the song of Fairy Garment. The melody flies up and reaches the heavens in the tranquil night.	[810000]
245500121	2455001	1	2	Story	"""She fears the dim moonlight, the scentless begonias, and her pipa to be out of tune, so no one would appreciate her music."""	[810000]
245600111	2456001	1	1	Data	Is it real or is it all but a dream? When the music starts, the butterfly dances, and a dream will be created. Leave the question aside until the song is finished.	[810000]
245600121	2456001	1	2	Story	"""Dream or not, the melody is real, the freedom is real, and my heart is real as well."""	[810004]
246400111	2464001	1	1	Data	It was specifically stated that it should not have an overly complicated design because it would be hard to carry around. Most importantly, that will affect Wanshi's ability to sleep on the spot when he wants to.	[810000]
246400121	2464001	1	2	Story	"""Don't you think the coolest bit of a battle is when you load the gun and put it down?"""	[810000]
246500111	2465001	1	1	Data	"Upholding the rule of ""a clear view is essential to a clean hit"", it has precision on par with a sniper rifle. The user had other expectations for it, hoping that it could be like a certain mythical item from the legends, to not only protect the living, but to also escort the souls of the deceased on the path to eternal life."	[810000]
246500121	2465001	1	2	Story	"""Bullseyes, one-hit knockouts, the principles of sniping can be applied to all weapons."" —Wanshi"	[810000]
246600111	2466001	1	1	Data	After numerous tests to guarantee projectile speed and enhance the support function of the drone as per Wanshi's suggestion, it can now perform rapid shooting without losing firepower or precision. When asked for the reason for these modifications, he replied that he did not want to be in a situation where he lost either speed or power again and leave more regrets.	[810000]
246600121	2466001	1	2	Story	"""If I had to describe the expectation I have for my ideal weapon as a flower, what kind would I pick?"" ""Hm... Do you know the flower language for hollies? It blooms in all four seasons, never wilting."" ""I hope when a gun is fired, it doesn't bring war, but the continuation of life."" ""Just like a sun that never sets, never engulfed by the night."""	[810004]
247400111	2474001	1	1	Data	A prototype weapon made according to the latest military directives. It features a blade stem embedded with a pyro core and an exterior forged from high-entropy alloy, capable of slicing through steel like butter. Originally designed to test the limits of the pyro technology, its remarkable performance has led to its formal induction into active duty.	[810000]
247400121	2474001	1	2	Story	"""This weapon's changed the rules of close-quarters combat. When you see the luminescent restraint release, get the hell out of there, friend or foe!""—the designer who got a piece of test material embedded in the Star of Life."	[810000]
247500111	2475001	1	1	Data	Through endless struggles of life and death, the girl etched every skill learned in battle in her heart. With every strike of her blade, the echoes of the past reminded her: her fight was far from over, for those still fighting, and for those who could fight no more.	[810000]
247500121	2475001	1	2	Story	"""...Also, I would like the colors to better represent the spirit of the Gray Ravens"" —Lucia"	[810000]
247600111	2476001	1	1	Data	Ashes rise in gray flames, the golden rays dispel the gloom. No matter how dark the abyss, the fire of the red lotus will bloom with the brilliance of dawn. No matter the obstacles ahead, the girl will soar on wings of hope, victorious as promised.	[810000]
247600121	2476001	1	2	Story	"A Pyro Katana specially crafted based on Lucia's combat records. It is a weapon with the perfect balance of weight and blade strength, a weapon born to eradicate The Punishing. ""I wish to grow stronger. Grant me the strength to unleash my full potential and fight alongside the Commandant."""	[810004]
248400111	2484001	1	1	Data	This new weapon, forged from military-grade prosthetics using a revolutionary super-solid layering process, excels in diverse combat scenarios and significantly boosts individual combat effectiveness. Its potential is immense, whether deployed on the battlefield or adapted for civilian use.	[810000]
248400121	2484001	1	2	Story	"""Four arms is the limit! You want to add two more? Out of the question!""—Weapon designer Q"	[810000]
248500111	2485001	1	1	Data	"""Legend speaks of a night in antiquity, wind howling, clouds obscuring the moon, and demons prowling. Suddenly, a thunderous roar shattered the gloom. A deity, cloaked and staff in hand, descended upon a bolt of lightning. In a blinding flash, the demons scattered like chaff before a storm. This was the Thunderous Exorcism, a tale whispered through the ages."" —From the ""Strange Stories from Misono"""	[810000]
248500121	2485001	1	2	Story	"We've incorporated cultural elements into the coating based on user preference, enhanced its structural integrity, and increased the backpack's power capacity, enabling it to operate in more demanding environments.\n""Yeah, it's a famous story back home. Perfect for the theme."" —Yata"	[810000]
248600111	2486001	1	1	Data	A lone traveler, burdened by the weight of time, trudges along a frozen path, adrift like a single leaf on a vast ocean, finally reaching the end of the labyrinth. A thousand years have passed, yet the air still hums with the scent of flowers. The world shimmers with illusions, a kaleidoscope of reality and fantasy. This time, she seizes the fleeting moment, unleashing a torrent of thunder, shattering the illusions.	[810000]
248600121	2486001	1	2	Story	"Critical joints are forged from high-entropy alloy, capable of snapping iron with a single exertion of force. The backpack is equipped with experimental coils, providing the construct with a more stable magnetic field, enhancing its control over electric currents.\n""The Enlightened King, three-faced and six-armed, eyes blazing, wields chains of lightning, eradicating ignorance and guiding all beings to ultimate nirvana."""	[810004]
249400111	2494001	1	1	Data	Crafted from standard alloy, this Shield Axe is both offensive and defensive, capable of multiple form transformations. But due to its weight, mass production was not approved.	[810000]
249400121	2494001	1	2	Story	"""This is the finished product based on that rough sketch. It's a shame we couldn't use the best materials. It could've been so much more powerful.""—Weapon designer N"	[810000]
249500111	2495001	1	1	Data	"Its platinum color and the radiance it emits during battle are reminiscent of the glorious colors in Golden Age mecha anime. Take up ""Sparkle"" on the battlefield and blaze a new trail that still shines bright."	[810000]
249500121	2495001	1	2	Story	"""This time, I've used an ultra-light metal, so even an 80-year-old grandma or a 3-year-old kid could easily wield it... What? You won't approve mass production unless I lower the material costs? No! This doesn't make sense""—Weapon designer N"	[810000]
249600111	2496001	1	1	Data	"Perfectly recreating the legendary divine weapon from the girl's wild imagination, every part can be extended into a dazzling combo. Its goal is to cut through all boring things, like loneliness and sadness. Even ""unchangeable"" fate will be shattered by it."	[810000]
249600121	2496001	1	2	Story	"""And adding a few more stars... Alright! The ultimate, invincible, super powerful Shield Axe is complete! Want to try Nanami's ultimate move? It's an all-out swing, tossing all techniques aside! Hah! Hah! Hah!""—A battle-charged Na☆na☆mi"	[810004]
250400111	2504001	1	1	Data	Designed to traverse unknown realms, the prototype of this key-shaped probe boasted nearly unmatchable computational power for unobservable universe exploration.	[810000]
250400121	2504001	1	2	Story	"""If it can observe the unobservable universe, can it still be called unobservable...?"""	[810000]
250500111	2505001	1	1	Data	"Amid an ever-expanding cosmos, in domains beyond light's grasp, this ""key"" holds an incalculable trove of data that mirrors all the death and rebirth throughout the universe."	[810000]
250500121	2505001	1	2	Story	"""Even with this observation device activated and the trove of information within its core, one can only gaze in awe at the cold, relentless evolution of the cosmos."""	[810000]
250600111	2506001	1	1	Data	With a power as unpredictable as fate itself, this staff bends the boundaries of creation and destruction beyond the measures of space and time.	[810000]
250600121	2506001	1	2	Story	"""Compared to civilization, the years there fade more easily... Only when we avert our eyes from the stars and their endless cycles can we see the bounded path beneath our feet that guides us forward."""	[810004]
251400111	2514001	1	1	Data	The appearance is inspired by the umbrella knife held by the female lead from a famous Golden Age crime movie. This design has some practical value, but it can only lie in the collector's showcase due to its heavy handle.	[810000]
251400121	2514001	1	2	Story	There is no real sunlight and raindrops in the ever night city under the dome. Then, what is this umbrella for?	[810000]
251500111	2515001	1	1	Data	"Compared to its predecessor, this one is a true ""weapon"" with a handle made of a low-density material. The umbrella fabric has been replaced by a low-key translucent white color to indicate the production process upgrade."	[810000]
251500121	2515001	1	2	Story	No matter how bright the sunlight is, there's always a place it can't reach. The corners where greed and malice grow will become nightmares that corrupt the daylight secretly.	[810000]
251600111	2516001	1	1	Data	A weapon reconstructed with the help of the Ascension-Network after Lilith passed the trial. The luxury platinum patterns and the highly concentrated Punishing Virus clad layer on them have made it an elegant but fierce killer weapon.	[810000]
251600121	2516001	1	2	Story	"All that prosperity vanished in the blink of an eye. Those who still refuse to wake up from the dream call it the ""Golden Age"". But she doesn't miss the long-corrupted prosperity. Bidding farewell to the old rules, she will start another crazy new dream."	[810004]
252400111	2524001	1	1	Data	A prototype Bowstring Rapier designed by the Science Council with a pressing device that has features of an entry-level musical instrument. When the strings are bowed, it would create an ethereal resonance on the battlefield.	[810000]
252400121	2524001	1	2	Story	With life and sweat as threads upon the wheel of inspiration and love, she weaves time into a poem through her daily performances.	[810000]
252500111	2525001	1	1	Data	"An improved Bowstring Rapier crafted by the Science Council with enhanced concert feature that makes the pressing device a ""baton"". Whenever a light shoots across the sky above the Bowstring Rapier, the pressing device will create a harmony as grand as a symphony orchestra in performance following the user's order."	[810000]
252500121	2525001	1	2	Story	Like the path to truth, the path to art is full of twists and thorns as well, but Muse won't show mercy to anyone just because of the tears they shed. Eventually, only the true art lover can be the lead performer standing in the center of the palace of art.	[810000]
252600111	2526001	1	1	Data	"A weapon co-created by the WGAA and the Science Council with ""crafted for those who devote their lives to art"" as the concept. However, it has no difference from common music instruments in terms of craftsmanship and design. The only decisive difference is that it uses precious inert metals that make it sound just as clear as today even after hundreds or thoudands of years."	[810000]
252600121	2526001	1	2	Story	Artists spend their lifetime pursuing the highest throne in the temple of art. However, as we all know, what makes art art is that it treats everyone equally and never picks its audience. Every master's final stop has to be letting go and learning to play like an innocent child again. And in the moment of extreme happiness, they will remember that everyone was once an Orpheus in the cradle.	[810004]
253400111	2534001	1	1	Data	Designed and manufactured by Leibowitz Company, this general-purpose Fusion Gunsword is widely issued to armed personnel.	[810000]
253400121	2534001	1	2	Story	Precision, ease of operation, suitability for coordinated combat and team tactics—these are its defining traits, and they also symbolize the designer's expectations for its users.	[810000]
253500111	2535001	1	1	Data	"An iteration of the general-purpose model, boasting exceptional output power and equipped with a smart auto-aiming module that spares no expense. Clearly, Leibowitz believes the user is worth the ""cost"" of this investment."	[810000]
253500121	2535001	1	2	Story	"A ""weapon of war"" for the humanoid weapon of war. A weapon wielding another weapon—what, then, is the true difference between the two? —Weapon Designer LL"	[810000]
253600111	2536001	1	1	Data	Generated by the Matrix's computing power, even when operating at under 10% of its total output in daily use, it possesses terrifying destructive capability. No enemy has ever lived to see it at full charge—because in the very next instant after its energy port begins to glow, they are already dead.	[810000]
253600121	2536001	1	2	Story	"""What a long confession."" ""Happy graduation, Jetavie."" When the lingering echoes from the other world become a gun, when her rival's blessing transforms into a blade, the Daybreaker unveils the Matrix and steps into reality. What story will she leave behind in another ""apocalypse""?"	[810004]
254400111	2544001	1	1	Data	The designer drew inspiration from Golden Age legends of valkyries and created this rare weapon that combines the elegant appearance and extreme kinetic energy. It can adapt to all kinds of battlefields and swiftly switch between a spear and dual blades, meeting the user's demands for both melee and ranged battles.	[810000]
254400121	2544001	1	2	Story	"""When the spearhead is ablaze, the lament shall be resounded through the dark night.""—an excerpt from a poem written by the designer in an obvious way among the dense data and evaluation records. Perhaps this line of poetry was what inspired the designer."	[810000]
254500111	2545001	1	1	Data	As required by the user, the designer has greatly optimized the weapon's charging module and further adjusted the weight ratio of the grip part to the attack part.	[810000]
254500121	2545001	1	2	Story	"""The charging module has already been pushed to its maximum operating capacity, but the user insists on another 400% enhancement. Such aggressive plan is unfeasible. It will never pass.""—however, the plan still got the green light in the end."	[810000]
254600111	2546001	1	1	Data	An excellent weapon with further improved coating and charging module based on the battlefield statistics collected from previous battles with more funding from relevant departments. The designer opened a full sugar ice coke with relief on the day the weapon finished its final adjustment.	[810000]
254600121	2546001	1	2	Story	Embers of the past will never die in the delusive darkness, just like the light of the forever-burning spearhead will never fade away. Fight relentlessly for the eternal truth when the stars are still bright.	[810004]
255500111	2555001	1	1	Data	This katana bears a resemblance to the appearance of Yamato. Its elegant, fluid design meticulously mirrors the original in fine details. More than just a replica in looks, its durability and sharpness are also well-suited for quick draw techniques.	[810000]
255500121	2555001	1	2	Story	"According to records, there exists only one true Yamato. In that sense, the name ""Kageuchi"" is not entirely accurate—it is speculated that the forger chose the name deliberately to showcase their replication skills, suggesting that the blade is indistinguishable from the original."	[810000]
255600111	2556001	1	1	Data	Though this blade takes the standard form of a katana, it emanates an intimidating aura thanks to the immense power sealed within. When paired with a true master's quick draw techniques, its edge can exceed the speed of sound, even slicing through dimensions.	[810000]
255600121	2556001	1	2	Story	This blade is a relic left by Vergil's father, and it is also the source of his power. It is said to possess the ability to separate the human and demon halves of an individual. Despite its immense power, it is extremely difficult to wield—the slightest deviation in its strike could hurt the wielder's own arm. Only Vergil himself is thought capable of unleashing its full potential.	[810004]
256500111	2565001	1	1	Data	Inspired by Devil Sword Dante, this greatsword has an unusual shape and a broad blade. It can enhance the power of fire due to the demonic materials added during forging.	[810000]
256500121	2565001	1	2	Story	The forger of this blade remains unknown, nor is the creation process. Though it cannot be compared against the true Devil Sword, only a few exceptional devil hunters can unleash its full power.	[810000]
256600111	2566001	1	1	Data	With overwhelming energy sealed within the burning blade, this ultimate greatsword is born from the fusion of Sparda and Rebellion. Only when it responds to Dante's will can its true power be awakened.	[810000]
256600121	2566001	1	2	Story	Dante forged this weapon from the fusion of two devil swords and named it in his own honor as a tribute to his father. Whether it was his latent potential or the will of the blades themselves that brought about this fusion remains a mystery. Regardless, it has become Dante's most trusted blade, a weapon like no other.	[810004]
257400111	2574001	1	1	Data	This weapon, with its transformable blade, boasts exceptional performance. Don't let its general-purpose, mass-produced status fool you; its power is nothing to scoff at.	[810000]
257400121	2574001	1	2	Story	"""The weapon's wielder aims to boost its restraint capabilities, shifting the combat style toward 'detention' rather than 'extermination.'"" Those words were scribbled in the corner of the original research proposal."	[810000]
257500111	2575001	1	1	Data	Each part of the transformed blade can operate as its own combat unit. The tougher the fight, the more thoroughly its incredible potential shines through.	[810000]
257500121	2575001	1	2	Story	To pierce the night, you first have to step into the darkness, then burn yourself as fuel to become the light.	[810000]
257600111	2576001	1	1	Data	This weapon is sleek, slender, and elegant in form, yet deadly, dangerous, and overwhelmingly powerful—a perfect blend of beauty and lethality. When Bianca first takes hold of it, the radiant glow from its core looks just like the first light of dawn breaking on the horizon.	[810000]
257600121	2576001	1	2	Story	Aurora, the goddess of both the northern lights and dawn, symbolizes that no matter how long the night drags on, daybreak always comes, and the light of hope always rises.	[810004]
258400111	2584001	1	1	Data	At Discord's request, the design remains simple and undecorated. The familiar shape reminds her of the ordinary scissors she once used, the soft and gentle texture of fabric still lingering at her fingertips—she still remembers that quiet dream of sewing and cutting.	[810000]
258400112	2584001	1	2	Story	"""I will keep these scissor blades free of rust, so they are ready to cut away the threads of noise and disturbance."""	[810000]
258500111	2585001	1	1	Data	Throughout development, fluidity was prioritized, and optimization was carried out to achieve the excellent results seen today.	[810000]
258500112	2585001	1	2	Story	The dark blades cut through the night, carving cracks where light flows through. From the rift comes freedom—to soar into the distant sky, no longer a fool of heartless void.	[810000]
258600111	2586001	1	1	Data	"The designer is most satisfied with the color scheme, which is a little unconventional. ""Simple, efficient and sharp! That's what makes a design perfect. There's nothing wrong with being different—only by not caring about others' opinions can you stay true to yourself."""	[810000]
258600112	2586001	1	2	Story	To others, the crimson stains on the silver blades are bloody and terrifying. But to her, they are the burning sky at daybreak, a herald of rebirth. From that day on, her soul was no longer a pool of dead water. Old scabs were cut away, and wounds were stitched into flowers.	[810004]
259400111	2594001	1	1	Data	The lances used in tournaments may look magnificent, but they are actually constructed with hollow cores, similar to those wielded by winged hussars. This design ensures a solid feel while maintaining excellent balance and weight distribution.	[810000]
259400112	2594001	1	2	Story	Driven by an insatiable greed for power, it seeks to tear open the fabric of fate with blood and madness.	[810000]
259500111	2595001	1	1	Data	Based on its performance, the weight and energy conductivity have been significantly modified. While a skilled wielder can find their balance, the lance's sheer heft is an inescapable burden. True mastery of this weapon demands extensive real-world experience.	[810000]
259500112	2595001	1	2	Story	Those who dare to dream of touching the boundless sky may instead fall into an even deeper abyss.	[810000]
259600111	2596001	1	1	Data	Tempered through countless fierce battles, this ultimate lance enables a mighty leap. At its apex, the lance shifts its stance, allowing the wielder to channel the full weight into a devastating plunging attack.	[810000]
259600112	2596001	1	2	Story	Tempered in the heart of storms and fused in explosive flames, its circuits blaze with unbridled fury, like a dragon descending from the heavens. No longer confined to a cage, it soars freely across the skies.	[810004]
260400111	2604001	1	1	Data	Built from Liv's new frame, the Empyrea frame's scepter was turned into a floating core, and controllable blades were added around it. The Engineering Force named this prototype weapon the Spinning Blade.	[810000]
260400112	2604001	1	2	Story	"""It's a really daring design! We had no prototypes to go by, but thanks to the latest tech, we've managed to build something that used to exist only in fiction."" —Weapon Designer N"	[810000]
260500111	2605001	1	1	Data	This perfected Spinning Blade system strengthens the link between the core and its wielder. Its blades are now lighter than ever, allowing smoother transitions between long-range attacks and close- to mid-range slashes.	[810000]
260500112	2605001	1	2	Story	"""The user said they wanted it to look less cold, so I got a little creative: I kept the main structure intact, but added a few warm touches to the core. Now it feels more alive, like a quiet pond floating in the sky."" —Weapon Designer Q"	[810000]
260600111	2606001	1	1	Data	A lotus in the air, an ocean within the lotus, and ripples upon the sea... Countless thoughts break and drift within the deep water mirror, gathered in a girl's palms as she guides them into a gentle dance.	[810000]
260600112	2606001	1	2	Story	Prayers, hatred, and love—all the voices and wishes of the world gather in this suspended sea. Here they dwell and awaken, floating freely like souls in the void, as if held gently within a pure maiden's embrace.	[810004]
