Id	GroupId	Condition	UnLockTime	Order	Title	SendName	Content	NpcHandIcon
330	14	84700022	2025/3/28 7:00	195	A gift from Roland	Roland	"Roland's gift box: A reciprocal gift from Roland—an artfully crafted mirror that creates an illusion of a flowery abyss. Your reflection appears to stand at the end of an infinite chasm. Inside the mirror frame are the words ""In A Midsummer Night's Dream""."	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuolan1.png
331	14	84700023	2025/3/28 7:00	196	A gift from Pulao	Pulao	Pulao's gift box: A journal almost completely covered in stickers and doodles. One entire page is dedicated to photos with the Commandant, while the opposite page surprisingly features just a single panda sticker—the only page containing any written text in the entire journal.	Assets/Product/Texture/Image/RolePlayer/RoleHeadPulao1.png
332	14	84700024	2025/3/28 7:00	197	A gift from Haicma	Haicma	Haicma's gift box: A state-of-the-art air purifier, accompanied by a detailed instruction manual and a formally worded thank-you letter. Some cute stickers are also included.	Assets/Product/Texture/Image/RolePlayer/RoleHeadHakama1.png
333	14	84700025	2025/3/28 7:00	198	A gift from Noan	Noan	Noan's gift box: An accessory that resembles the earring you once gave Noan rests inside. The box also contains various parts that allow the item to be worn as a necklace, brooch... or perhaps Noan himself should decide how it's meant to be worn.	Assets/Product/Texture/Image/RolePlayer/RoleHeadNuoan1.png
334	14	84700026	2025/3/28 7:00	199	A gift from Bambinata	Bambinata	Bambinata's gift box: A collection of delicate brooches, each with a unique design. These appear to have been carefully selected by Bambinata herself.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bangbinata1.png
335	14	84700027	2025/3/28 7:00	200	A gift from Hanying	Hanying	Hanying's gift box: A delicate pouch crafted from colorful silk. When held close, it gives off an enchanting fragrance.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Hanying1.png
336	14	84700028	2025/3/28 7:00	201	A gift from Noctis	Noctis	Noctis's Gift Box: 99 paper cranes folded by Noctis himself. They're all crooked but have bright, eye-catching colors. He seems to have specifically chosen this number after falling for some strange superstition.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Nuoketi1.png
337	14	84700029	2025/3/28 7:00	202	A gift from Echo	Echo	Echo's gift box: A wing-shaped accessory with flame-like contours. Something about it immediately strikes a chord in the young girl's memory.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Yalisha1.png
338	14	84700030	2025/3/28 7:00	203	A gift from Lamia	Lamia	Lamia's gift box: A minimalist hourglass ornament that captures the essence of moisture, clarity, and transparency. Crystal-clear azure drops fall rhythmically within, creating a soothing, tranquil atmosphere.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Lamiya1.png
339	14	84700031	2025/3/28 7:00	204	A gift from Teddy	Teddy	Teddy's gift box: An elegant teacup that seems to be missing its matching pair.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Buouxiong1.png
340	14	84700032	2025/3/28 7:00	205	A gift from Bridget	Bridget	Bridget's gift box: A windproof lantern handcrafted by Bridget. The flame dancing within the shade mirrors the burning passion in her heart.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bulijite1.png
341	11		2025/11/13 5:02	206	Commandant, what comes next in your schedule?	Celica	Happy Birthday, Commandant! We've gathered everyone to create this card for you. It seems they've prepared many more surprises. Please leave the rest of the tasks to my care and enjoy this time that's all yours!	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png
342	16	84800001	2025/9/8 6:59	207	Gift from Lee	Lee	Gift Box From Lee: A comprehensive, detailed diving journal by Lee. Most of the records mention that he wish to share the beautiful scenes with someone.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Li1.png
343	16	84800002	2025/9/8 6:59	208	Gift from Lucia	Lucia	Gift Box From Lucia: An intricately braided seaweed four-leaf clover bracelet. The intertwined seaweed carries the maker's heartfelt sentiments.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Luxiya1.png
344	16	84800003	2025/9/8 6:59	209	Gift from Liv	Liv	Gift Box From Liv: A coconut shell coco figurine handcrafted by Liv in the shape of a sheep with branches as the horns.	Assets/Product/Texture/Image/RolePlayer/RoleHeadLifu1.png
345	16	84800004	2025/9/8 6:59	210	Gift from Bianca	Bianca	Gift Box From Bianca: A delicate salt mist wind bell whose sound changes along with the sea salt crystals.	Assets/Product/Texture/Image/RolePlayer/RoleHeadBianka1SS.png
346	16	84800005	2025/9/8 6:59	211	Gift from Nanami	Nanami	"Gift Box From Nanami: A pirate flag handmade by Nanami with various graffiti and a skull formed by words ""NANAMI ☆ Commandant"" in the center."	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Yongyechao1.png
347	16	84800006	2025/9/8 6:59	212	Gift from Kamui	Kamui	Gift Box From Kamui: A aroma speaker prepared by Kamui. The sea waves simulated by the projector, the carefully selected scent, and the music in memory together recreate the sea they saw during that journey.	Assets/Product/Texture/Image/RolePlayer/RoleHeadShenwei1.png
348	16	84800007	2025/9/8 6:59	213	Gift from Karenina	Karenina	Gift Box From Karenina: An exquisite metal battleship model with meticulous attention to detail, especially the perfectly replicated weaponry.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Kalienina1.png
349	16	84800008	2025/9/8 6:59	214	Gift from Watanabe	Watanabe	Gift Box From Watanabe: A carefully made coastal ecosphere. It's said that the ecosystem in the bottle can sustain a hundred years with the lid sealed.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Dubian1.png
350	16	84800009	2025/9/8 6:59	215	Gift from Alpha	α	Gift Box From α: Quality non-slip gloves with textured grip patterns on the palm, flexible and adaptable to any hand size.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Luxiya1.png
351	16	84800010	2025/9/8 6:59	216	Gift from Ayla	Ayla	Gift Box From Ayla: Three decorative paintings by Ayla, capturing the magnificent migration of whales. Pleasant to view no matter displayed collectively or individually.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Aila1.png
352	16	84800011	2025/9/8 6:59	217	Gift from Sophia	Sophia	Gift Box From Sophia: A sachet stitched by Sophia with blue white silk threads. The wave patterns on it and the 'refreshing' aroma remind one of the sea.	Assets/Product/Texture/Image/RolePlayer/RoleHeadSufeiya1.png
353	16	84800012	2025/9/8 6:59	218	Gift from Chrome	Chrome	Gift Box From Chrome: A pair of delicate goblets with shell decorations, suitable for small gatherings on the beach.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Kuluomu1.png
354	16	84800013	2025/9/8 6:59	219	Gift from Vera	Vera	Gift Box From Vera: A delicate lighter lying in the center of the box. Under the lighter is a doodle of a man with a black forehead and smoke coming out of his hair.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Weila1.png
355	16	84800014	2025/9/8 6:59	220	Gift from Luna	Luna	Gift Box From Luna: An exquisite moon phase ornament with precisely calculated patterns, shadow, and light of the moon phase in real time.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luna1.png
356	16	84800015	2025/9/8 6:59	221	Gift from Camu	Camu	Gift Box From Camu: A sea glass bracelet handmade by Camu with seven pieces of sea glass representing seven wishes. Those are blessings of the sea. And the last one is perhaps related to two people.	Assets/Product/Texture/Image/RolePlayer/RoleHeadKamu1.png
357	16	84800016	2025/9/8 6:59	222	Gift from Rosetta	Rosetta	"Gift Box From Rosetta: Several ""best luck sticks"" she handmade to share her unexpected good luck."	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuosaita1.png
358	16	84800017	2025/9/8 6:59	223	Gift from Qu	Qu	Gift Box From Qu: A delicate love lock with two names inscribed on it. It's said that securing a love lock in a meaningful place can make a couple's bond unbreakable for a lifetime.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Qu1.png
359	16	84800018	2025/9/8 6:59	224	Gift from Changyu	Changyu	Gift Box From Changyu: One can still feel the heart's warmth of the giver when holding this pair of ancient coins in their hand.	Assets/Product/Texture/Image/RolePlayer/RoleHeadChangyu1.png
360	16	84800019	2025/9/8 6:59	225	Gift from Wanshi	Wanshi	Gift Box From Wanshi: A star-shaped memento made from plantable seed paper carefully picked and sent by Wanshi. Witnessing seeds sprout from the delicate yellow paper, then bloom into vibrant life, offers an elegant pleasure beyond description.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Wanshi1.png
361	16	84800020	2025/9/8 6:59	226	Gift from Selena	Selena	"Gift Box From Selena: A postcard featuring the ""blue tears"" phenomenon illuminating a midnight beach. Selena captured the moment when the fluorescent blue waves lapped the beach."	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Sailinna1.png
362	16	84800021	2025/9/8 6:59	227	Gift from No. 21	No. 21	"Gift Box From No. 21: Dried fish ""won"" by No. 21 with a mixed salty aroma of the sea and the sunshine. Today, she's willing to share all her loot."	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Twentyone1.png
363	16	84800022	2025/9/8 6:59	228	Gift from Roland	Roland	Gift Box From Roland: Resin-encased dried flowers made by Roland. Each petal and color represent a unique landscape he experienced. Together they form the world in his memory.	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuolan1.png
364	16	84800023	2025/9/8 6:59	229	Gift from Pulao	Pulao	Gift Box From Pulao: A shell sculpture handmade by Pulao with each shell inscribed with anecdotes she experienced. Some inscriptions were hastily carved, as if the writer was too eager to share her stories.	Assets/Product/Texture/Image/RolePlayer/RoleHeadPulao1.png
365	16	84800024	2025/9/8 6:59	230	Gift from Haicma	Haicma	Gift Box From Haicma: A portable calculator from the Golden Age. Each button press produces a unique sound.	Assets/Product/Texture/Image/RolePlayer/RoleHeadHakama1.png
366	16	84800025	2025/9/8 6:59	231	Gift from Noan	Noan	Gift Box From Noan: A rock lamp made from a rock Noan collected from a natural rock cave. The light under the rock shade shines bright like the undying hope in the darkness.	Assets/Product/Texture/Image/RolePlayer/RoleHeadNuoan1.png
367	16	84800026	2025/9/8 6:59	232	Gift from Bambinata	Bambinata	Gift Box From Bambinata: A whale-shaped cloud specimen. It makes you feel as free as a bird soaring above the clouds when you put it on your palm and admire it.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bangbinata1.png
368	16	84800027	2025/9/8 6:59	233	Gift from Hanying	Hanying	Gift Box From Hanying: A fine-textured, evenly dyed twin koi fabric painting created by Hanying using traditional batik techniques. The twin koi swimming towards each other carry her wish for a lifelong partnership.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Hanying1.png
369	16	84800028	2025/9/8 6:59	234	Gift from Noctis	Noctis	Gift Box From Noctis: A rock album handpicked by Noctis with fiery and pulsating melodies that convey his burning heart.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Nuoketi1.png
370	16	84800029	2025/9/8 6:59	235	Gift from Echo	Echo	Gift Box From Echo: A miniature beach scene from Echo, capturing the beauty of the sand and the waves. On the inner side of the lid are verses she composed during her journey.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Yalisha1.png
371	16	84800030	2025/9/8 6:59	236	Gift from Lamia	Lamia	Gift Box From Lamia: A dance video of Lamia dancing in the sea. The mermaid dances to wish for safe travels and smooth journeys ahead.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Lamiya1.png
372	16	84800031	2025/9/8 6:59	237	Gift from Teddy	Teddy	Gift Box From Teddy: A unique machine shell that can be used as a camera and a projector. It stores carefully edited short videos of the journey along with all the warm and joyful moments along the way.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Buouxiong1.png
373	16	84800032	2025/9/8 6:59	238	Gift from Bridget	Bridget	Gift Box From Bridget: A brass diving helmet carefully preserved by Bridget. The area around the viewing window has rusted, but it doesn't conceal the glorous past of the deep sea explorer.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bulijite1.png
374	16	84800033	2025/9/8 6:59	239	Gift From Yata	Yata	Gift Box From Yata: A omamori embroidered with a goldfish pattern. According to Yata, it is a magical accessory that bears the protection from twelve gods, suitable for all kinds of combat environments.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bazhi1.png
375	16	84800034	2025/9/8 6:59	240	Gift From Ishmael	Ishmael	Gift Box From Ishmael: A triple prism pendant with fine cracks inside. It projects a pattern resembling a gray raven onto the surface when adjusted to a certain angle under light.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Cibeizhe1.png
376	16	84800035	2025/9/8 6:59	241	Gift From Lilith	Lilith	Gift Box From Lilith: A tentacle ring with sucker-shaped details. Looks exquisite at first glance but radiates a mesmerizing yet perilous aura.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Lilith1.png
377	16	84800036	2025/9/8 6:59	242	Gift From Jetavie	Jetavie	Gift Box From Jetavie: A nostalgic Golden Age walkman from Jetavie. It has a graffiti of a little devil showing its fangs on the surface and only one audio file in the storage.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Jietawei1.png
96000010	2		2022/3/2 2:00	25	Gift from Chrome	Chrome	An assortment of fragrant chocolates has been neatly arranged in this gold-foiled gift box. You can feel the heartfelt gratitude of the sender, or... does it stem from something deeper?	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKuluomu1.png
96000011	2		2022/3/2 2:00	26	Gift from Sophia	Sophia	A somewhat crude-looking handmade chocolate. Fills your mouth with the dominating sweetness of date palms and camel milk, invoking even unfound nostalgia for the desert. To recreate such a stunning flavor in Babylonia, Sophia must have put in a lot of work.	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSufeiya1.png
96000012	2		2022/3/2 2:00	27	Gift from Vera	Vera	Open it for a thorny and surprisingly spicy piece of chocolate. Pungency is a type of pain. How on earth did she manage to spice up chocolate? Must be a trade secret.	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png
96000013	2		2022/3/2 2:00	28	Gift from Camu	Camu	Open it for a massive hunk of chocolate. An explosion of different flavors compressed into one solid mass, a single bite will destroy your blood sugar levels and give you a multidimensional taste adventure.	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKamu1.png
960000021	3		2022/4/13 7:01	22	Gift from Lucia: Plume	Lucia: Plume	Beautiful Rose: An ordinary rose adorned with simple decor.  Without lavish colors, the modest red petals reveal the grace of simplicity and the soul who pursuits it.	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png
960000022	3		2022/4/13 7:01	23	Gift from Vera: Rozen	Vera: Rozen	Thorny Rose: A thorn-covered rose, one must approach it with the utmost caution lest getting hurt by its prickles. Its stem, however, is intensely delicate, as intense as the piercing red of its petals.	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png
960000023	3		2022/4/13 7:01	24	Gift from Camu: Crocotta	Camu: Crocotta	Edible Rose: It appears to be a giant bag of snacks stacked as a tower, ready to be opened and enjoyed. Once emptied, a metal wire frame shaped like a rose can be found inside. Camu might want you to keep it.	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKamu1.png
960000024	3		2022/4/13 7:01	25	Gift from Rosetta: Rigor	Rosetta: Rigor	Cold Resistant Rose: Not as striking as other roses, its petals appear calm and composed, gleaming in a white and distant coldness. Frail as it looks, it is remarkably resilient even when removed from the soil.	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuosaita1.png
960000025	5	3000002	2024/4/8 2:00	75	Gift from Noan	Noan	"Dark Aries Interview: An interview conducted by the WGAA news department regarding Dark Aries' third iteration. It was meant to put an end to the misconception about the ""deserter squad""... but the results suggest that some things are better left unsaid."	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png
960000026	5	3000003	2024/4/8 2:00	76	Gift from Bambinata	Bambinata	Babylonia's Swan Lake: A new interpretation of the classic Golden Age ballet created by Bambinata and you. Dancing in front of the camera, Bambinata holds an immense sincerity with her tender imitation. This experience will perhaps become a beautiful memory that stays forever in your hearts, not easily lost.	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bangbinata1.png
960000027	5	3000004	2024/4/8 2:00	77	Gift from Bianca	Bianca	My Heart Goes Together: It includes the soundtrack of a famous romance movie during the Golden Age, from which you can feel Bianca's affection.	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Bianka1.png
960000028	5	3000005	2024/4/8 2:00	78	Gift from Lee	Lee	Fundamentals of Electronic Circuits - Video: An explanatory version of a textbook, recorded by Lee himself, with an accompanying explanation of what things Lee cannot create regarding the laws of physics.	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png
960000029	5	3000006	2024/4/8 2:00	79	Gift from Ayla	Ayla	Earl Golden Age Aesthetics: Produced by the WGAA. The first—and best selling—chapter is narrated by Ayla.	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png
960000030	5	3000007	2024/4/8 2:00	80	Gift from α	α	Freedom: A landscape photo taken by Alpha somewhere on Earth. The pure white waterfall collides between the emerald green mountain streams, like an unknown paradise. It's amazing that such a beautiful scene can still be found on Earth today.	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya1.png
960000031	8	3000008	2024/8/21 2:00	144	Gift from Echo	Echo	"Echo's gift box: A refreshingly aromatic fragrance comes from the bouquet of neatly pruned Bluestar Tweedia that lies within the box. A line from a poem is elegantly inscribed on the box's wall, ""It will whisper of the garden, you will understand."""	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Yalisha1.png
