Id	ChapterId	Order	Name	SubName	Icon	DescTitle	Desc	Condition	UnLockTime	StoryId
601705	6017	5	Last Fight				The fourth trial is a test of teamwork. Fight to become a taoist!	84600334	2020/9/3 5:02	['ZY00105BA']
601706	6017	6	The End				The Mechanoids are pleased with the Gray Raven's participation. They offer their gratitude in the white light.	84600335	2020/9/3 5:02	['ZY00106BA']
601801	8002	19	On snow	Snow Tracks_01			On a snowy plain in the ARU, a commandant and a group of Constructs are pondering over their situation.	84600340	2020/9/3 5:02	['YR01401BA']
601802	8002	20	Test Subject Rosetta	Snow Tracks_02			After upgrading the frame, Nikola wanted Rosetta to do combat simulation.	84600341	2020/9/3 5:02	['YR01402BA']
601803	8002	21	Depart	Snow Tracks_03			Time for someone to act.	84600342	2020/9/3 5:02	['YR01403BA']
601901	6019	1	SP-01	Ⅰ			Nikola wants to test the combat team system found in the Niflheim Lab. You are no doubt his best candidate.	84600350	2020/9/10 5:02	['ZZ00101BA']
601902	6019	2	SP-02	Ⅰ			You never thought you would meet her again.	84600351	2020/9/10 5:02	['ZZ00102BA']
601903	6019	3	SP-03	Ⅰ			Somehow, the battle felt different from your usual experiences.	84600352	2020/9/10 5:02	['ZZ00103BA']
601904	6019	4	SP-04	Ⅰ			Even in the data form, no team member should be left behind. That's what we call an ideal victory.	84600353	2020/9/10 5:02	['ZZ00104BA']
601905	6019	5	SP-01	Ⅱ			More tests are on the way. This time, you are required to test more special systems. Are you ready?	84600354	2020/9/17 5:02	['ZZ00105BA']
601906	6019	6	SP-02	Ⅱ			"In order to make the virtual members less ""robotic"", the system AI purposely added more personalities. The battle is now a mess."	84600355	2020/9/17 5:02	['ZZ00106BA']
601907	6019	7	SP-03	Ⅱ			"Here they are, two identical Constructs. Let's make the most powerful ""Storm"" ever!"	84600356	2020/9/17 5:02	['ZZ00107BA']
601908	6019	8	SP-04	Ⅱ			"The battle was a deadlock, but you received unexpected help. Was ""she"" really just an AI?"	84600357	2020/9/17 5:02	['ZZ00108BA']
601909	6019	9	SP-01	Ⅲ			Rosetta believed the Virtual Horizon system was found in the Niflheim Lab and could be extremely dangerous. She wanted you to stop the tests.	84600358	2020/9/24 5:02	['ZZ00109BA']
601910	6019	10	SP-02	Ⅲ			Nikola and Hassen discussed how Virtual Horizon could be utilized for various purposes.	84600359	2020/9/24 5:02	['ZZ00110BA']
601911	6019	11	SP-03	Ⅲ			Asimov and Rosetta found the information hidden under the AI's noises. The test must be stopped!	84600360	2020/9/24 5:02	['ZZ00111BA']
601912	6019	12	SP-04	Ⅲ			You finally completed the test mission, but the system AI had an error.	84600361	2020/9/24 5:02	['ZZ00112BA']
601913	6019	13	SP-01	Ⅳ			"Your mind was trapped within Virtual Horizon. The AI that had been guiding you told you her name was ""Ann."" She hoped you could stay and fight forever."	84600362	2020/10/1 5:02	['ZZ00113BA']
601914	6019	14	SP-02	Ⅳ			Ann was attacked by a monster that resembled Amberia. She then realized she was only Amberia's backup persona. Just when she was about to be devoured, the Construct she created saved her.	84600363	2020/10/1 5:02	['ZZ00114BA']
601915	6019	15	SP-03	Ⅳ			"Ann wanted to break free from the system, but the only way out was to defeat the monster ""Amberia."" She and all the Constructs would help you."	84600364	2020/10/1 5:02	['ZZ00115BA']
601916	6019	16	SP-04	Ⅳ			Finally, you defeated the monster, but everything would soon be forgotten when you wake up, and Ann fell into an eternal sleep once again.	84600365	2020/10/1 5:02	['ZZ00116BA']
602001	6020	1	Elegy Of Nightmare - 1				Information saved	84600202	2020/10/15 10:02	['SJ00101BA']
602002	6020	2	Elegy Of Nightmare - 2				Information saved	84600202	2020/10/15 10:02	['SJ00102BA']
602003	6020	3	Elegy Of Nightmare - 3				Information saved	84600202	2020/10/15 10:02	['SJ00103BA']
602004	6020	4	Elegy Of Nightmare - 4				Information saved	84600202	2020/10/15 10:02	['SJ00104BA']
602005	6020	5	Elegy Of Nightmare - 5				Information saved	84600202	2020/10/15 10:02	['SJ00105BA']
602006	6020	6	Elegy Of Nightmare - 6				Information saved	84600202	2020/10/15 10:02	['SJ00106BA']
602007	6020	7	Elegy Of Nightmare - 7				Information saved	84600202	2020/10/15 10:02	['SJ00107BA']
602008	6020	8	Elegy Of Nightmare - 8				Information saved	84600202	2020/10/15 10:02	['SJ00108BA']
602009	6020	9	Elegy Of Nightmare - 9				Information saved	84600202	2020/10/15 10:02	['SJ00109BA']
602010	6020	10	Elegy Of Nightmare - 10				Information saved	84600202	2020/10/15 10:02	['SJ00110BA']
602011	6020	11	Elegy Of Nightmare - 11				Information saved	84600202	2020/10/15 10:02	['SJ00111BA']
602012	6020	12	Elegy Of Nightmare - 12				Information saved	84600202	2020/10/15 10:02	['SJ00112BA']
602013	6020	13	Elegy Of Nightmare - 13				Information saved	84600202	2020/10/15 10:02	['SJ00113BA']
602101	6021	1	Christmas Tree Dress-up Time				Information saved		2021/1/7 5:02	['SD00201BA']
602102	6021	2	Star of Bethlehem Returns!				Information saved		2021/1/7 5:02	['SD00202BA']
602103	6021	3	Special Comms				In that case, let's connect to the satellite with our portable device. Go wake Wanshi up, Kamui.	84600701	2021/1/7 5:02	['SD00203BA']
602104	6021	4	Oasis Flower				The children tried to hide something behind them, but Watanabe easily noticed what they had in their hands.	84600702	2021/1/7 5:02	['SD00204BA']
602105	6021	5	Best Partners				Can you help me, Karenina? Let's just have some fun.	84600703	2021/1/7 5:02	['SD00205BA']
602106	6021	6	Kids Taking Over				If only Nanami were here. That would make four of us in the baby squad.	84600704	2021/1/7 5:02	['SD00206BA']
602107	6021	7	Meeting Eden				She smiles at the camera before turning it toward the two of them.	84600705	2021/1/7 5:02	['SD00207BA']
602108	6021	8	Whisper from the Stars				All their thoughts and wishes would be channeled through the satellites, crossing time and space, and we would meet here today.	84600706	2021/1/7 5:02	['SD00208BA']
602201	6022	1	Fresh New Blessing				Best wishes to all the new things, and the year to come. Happy New Year.		2021/1/7 5:02	['YR01701BA']
602202	6022	2	Day XX, A Reunion				The painful days might not be remembered, but the day of reunion would never be forgotten.	84600801	2021/1/7 5:02	['YR01702BA']
602203	6022	3	Unknown Discovery				The more we search, the more unknown we will discover. This applies to both the world and to ourselves.	84600802	2021/1/7 5:02	['YR01703BA']
602301	6023	1	Rhyming Couplets				Information saved	84601001	2021/2/25 5:02	['HD00801BA']
602302	6023	2	Everlasting stars				Information saved	84601001	2021/2/25 5:02	['HD00802BA']
602303	6023	3	Wish come true				Information saved	84601002	2021/2/25 5:02	['HD00803BA']
602304	6023	4	Revolution				Information saved	84601003	2021/2/25 5:02	['HD00804BA']
602305	6023	5	Unyielding will				Information saved	84601004	2021/2/25 5:02	['HD00805BA']
602306	6023	6	Dream from afar				Information saved	84601005	2021/2/25 5:02	['HD00806BA']
602401	6024	1	Mission Alone				...Hold on, are you saying that Commandant has to carry out this mission alone?	84601101	2021/2/25 5:02	['HD00701BA']
602402	6024	2	A Special Day				Today is the most special day of the year, even to the Forsakens.	84601102	2021/2/25 5:02	['HD00702BA']
602403	6024	3	The Forsaken and the Children				We are not the only ones that were forgotten... So were these children.	84601103	2021/2/25 5:02	['HD00703BA', 'HD00703EA']
602404	6024	4	Battle under Fireworks				Here's the mission. Destroy all the invading Corrupted... Let none survive!	84601104	2021/2/25 5:02	['HD00704BA', 'HD00704EA']
602405	6024	5	Another Journey				The brief two-person journey has ended, and you are back on your own on an accident-free trip, just like the way it started.	84601105	2021/2/25 5:02	['HD00705BA']
602406	6024	6	Suspicious Marks				Suspicious marks were found in City 015. What could they be...?	84601106	2021/2/25 5:02	['HD00706BA']
602407	6024	7	The Besieged Girl				Hang in there! We're coming right now!	84601107	2021/2/25 5:02	['HD00707BA', 'HD00707EA']
602408	6024	8	Forgotten Gift				"Hey, kids, do you want to give our ""supplier"" your gift yourselves?"	84601108	2021/2/25 5:02	['HD00708BA']
602409	6024	9	"Operation ""Red Envelope"""				Everybody get ready! Let's start collecting the baits!	84601109	2021/2/25 5:02	['HD00709BA', 'HD00709EA']
602410	6024	10	"Gray Raven's ""Rescue"""				With Lee, you, and me here, we will never let accidents happen to Commandant.	84601110	2021/2/25 5:02	['HD00710BA']
602411	6024	11	"Battle for ""Xi"""				For our lovely Xi! Go, my brave bodyguards! Hurry!	84601111	2021/2/25 5:02	['HD00711BA']
602412	6024	12	New Year for Everyone				Happy New Year. I wish we can celebrate every year like this.	84601112	2021/2/25 5:02	['HD00712BA']
602501	6025	1	Day of Crisis				Brace yourselves, for today is perhaps the most disastrous day ever in Babylonia...	84601301	2021/4/8 5:02	['RY00201BA']
602502	6025	2	Mysterious Guest				Maybe there's a mysterious world somewhere that nobody ever knows...	84601302	2021/4/8 5:02	['RY00202BA']
602503	6025	3	Rabbit Running Late				I'm running late... The grand welcoming ceremony is about to begin!	84601303	2021/4/8 5:02	['RY00203BA', 'RY00203EA']
602504	6025	4	Colorful Wrap				Perhaps she just wants a dreamland like what she sees through the candy wrap.	84601304	2021/4/8 5:02	['RY00204BA']
602505	6025	5	Lies and Friends				Words can hurt. Lies hurt particularly hard.	84601305	2021/4/8 5:02	['RY00205BA']
602506	6025	6	Tea Party for the Mad				The tea party for the mad is about to begin! Come here for delicious tea, and sweet pancakes! Oh, and funny clowns, of course!	84601306	2021/4/8 5:02	['RY00206BA']
602507	6025	7	Collapsed Tower				Maybe they know the weakness of humans better. They know how to destroy the tower.	84601307	2021/4/8 5:02	['RY00207BA']
602508	6025	8	Wonderland				We're all your friends<//??SEE??>. Everything here exists for you<//#%?#%?>. This is the wonderland.	84601308	2021/4/8 5:02	['RY00208BA', 'RY00208EA']
602509	6025	9	The Fools' Future				A man who doesn't know his direction is a fool. A man who knows it but doesn't want to follow, is also a fool. But thanks to their foolishness, fools can still embrace their future.	84601309	2021/4/8 5:02	['RY00209BA']
602601	6026	1	Endless Summer				A momentary respite amid the bustle.			['H001001BA']
602602	6026	2	Moment of Softness				In this cold and silent night, you are the only light source.			['H001002BA']
602603	6026	3	Past Shard				She places a sharp shortsword in Lucia's hand.			['H001003BA']
602604	6026	4	Azure Bubbles				So... this is what trust really is.			['H001004BA', 'H001004EA']
602701	6027	4	Colorful Feelings				Commandant! Thank you for being here today and the days in the future!	1002015	2022/11/11 5:02	['HD01101BA']
602801	6028	1	End-of-the-Year Invitation				Make sure you all come, Commandant. I still need to tell others!	84601901	2024/2/23 7:02	['HD01201BA']
602802	6028	2	The Invention of Tiger				Now, allow me to introduce my greatest work. Ta-da! Behold, Tiger!	84601902	2024/2/23 7:02	['HD01202BA']
602803	6028	3	Charm of the New World				I'm the artist... living... next door.	84601903	2024/2/23 7:02	['HD01203BA']
602804	6028	4	Spring Cleaning					84601904	2024/2/23 7:02	['HD01204BA', 'HD01204EA']
602805	6028	5	Spring Festival Couplets				Here they are. I promise you'll love these couplets!	84601905	2024/2/23 7:02	['HD01205BA']
602806	6028	6	Stove God Worshipping					84601906	2024/2/23 7:02	['HD01206BA', 'HD01206EA']
602807	6028	7	Couplets Decorating					84601907	2024/2/23 7:02	['HD01207BA', 'HD01207EA']
602808	6028	8	Staying Up					84601908	2024/2/23 7:02	['HD01208BA', 'HD01208EA']
602809	6028	9	Ringing Out the Old Year					84601909	2024/2/23 7:02	['HD01209BA', 'HD01209EA']
602810	6028	10	Ringing in the New Year					84601910	2024/2/23 7:02	['HD01210BA', 'HD01210EA']
602811	6028	11	Happy Spring Festival					84601911	2024/2/23 7:02	['HD01211BA']
602901	6029	1	Celebration					84602001	2024/3/24 7:02	['HD01301BA']
602902	6029	2	Star Ticket					84602002	2024/3/24 7:02	['HD01302BA']
602903	6029	3	Treasure Hunter					84602003	2024/3/24 7:02	['HD01303BA', 'HD01303EA']
602904	6029	4	Sound of Flowers					84602004	2024/3/24 7:02	['HD01304BA']
602905	6029	5	Parent-Child Game					84602005	2024/3/24 7:02	['HD01305BA']
602906	6029	6	The Orphan					84602006	2024/3/24 7:02	['HD01306BA']
602907	6029	7	Aroma of the Moment					84602007	2024/3/24 7:02	['HD01307BA']
602908	6029	8	A Bite of Warmth					84602008	2024/3/24 7:02	['HD01308BA', 'HD01308EA']
603001	6030	1	Demon's Screenplay				The demon and the brave meet in the sea of flowers. Will the result of this battle put an end to her play...?	84602201	2024/9/26 5:02	['HD01501BA']
603002	6030	2	World of the Brave				When the world restarts, the brave will descend from the sky.	84602202	2024/9/26 5:02	['HD01502BA']
603004	6030	4	Sorcerer's Plan				Having collected raw materials way beyond what's needed, Gray Raven embarks on a journey back.	84602204	2024/9/26 5:02	['HD01504BA']
603005	6030	5	Chaos of the Capital				This is an event able to affect the entire world at the very beginning.	84602205	2024/9/26 5:02	['HD01505BA']
603006	6030	6	Plot Twist					84602206	2024/9/26 5:02	['HD01506EA']
603007	6030	7	Sage's Confession				He used to be a hero, then he took an arcane missile to the knee.	84602207	2024/9/26 5:02	['HD01507BA']
603008	6030	8	Each Other's Trouble				After the meeting, problem ensues and the red storm of the northern desert is also approaching.	84602208	2024/9/26 5:02	['HD01508BA']
603009	6030	9	Just Borrowing					84602209	2024/9/26 5:02	['HD01509BA']
603010	6030	10	Overlord					84602210	2024/9/26 5:02	['HD01510BA', 'HD01510EA']
603011	6030	11	Unique Quarrel				When the two in a quarrel start to think from each other's perspective...	84602211	2024/9/26 5:02	['HD01511BA']
603012	6030	12	Realm of Dragons				After overcoming a series of difficulties, Gray Raven arrives at the Realm of Dragons.	84602212	2024/9/26 5:02	['HD01512BA']
603013	6030	13	The Last Relic					84602213	2024/9/26 5:02	['HD01513BA', 'HD01513EA']
603014	6030	14	Off the Stage				There is still sound lingering here after the adventure.	84602214	2024/9/26 5:02	['HD01514BA']
603015	6030	15	In the Name of the Comrades				We are already holding one another's hands before we realize it.	84602215	2024/9/26 5:02	['HD01515BA']
603101	6031	1	Whispering Forest				This is what the forest seems to be mumbling as the breeze gently ruffles the leaves.		2022/8/11 10:02	['HD01601BA']
603102	6031	2	Farewell Wonderland				She bids the fearless fledgling bird with her last farewell.		2022/8/11 10:02	['HD01602BA']
603103	6031	3	Blooming Wings						2022/8/11 10:02	['HD01603BA', 'HD01603EA']
603201	6032	1	Coming Celebration				As the celebration is around the corner, preparation is already underway.	84602301	2024/9/27 2:04	['HD01701BA']
603202	6032	2	Private Letter				A private letter has unveiled the curtain of the celebration ahead of time.	84602302	2024/9/27 2:04	['HD01702BA']
603203	6032	3	Endless Battle				On foot or with thrusters, the winner is the one who crosses the finish line first.	84602303	2024/9/27 2:04	['HD01703BA', 'HD01703EA']
603204	6032	4	Tug of War				In this match are two persevering rivals.	84602304	2024/9/27 2:04	['HD01704BA']
603205	6032	5	The Rabbit and the Distant Moon				Legends change as time flies.	84602305	2024/9/27 2:04	['HD01705BA', 'HD01705EA']
603206	6032	6	Beloved World				Inside its envelope, the engraved message will be carried far away.	84602306	2024/9/27 2:04	['HD01706BA']
603207	6032	7	Converging Streams				One way or the other, a celebration always bonds people together even before anyone is aware of it.	84602307	2024/9/27 2:04	['HD01707BA']
603301	6033	1	Operation Happy-Go-Lucky				Praise the miracle that brought us together and every day from now onward.	1002904	2025/3/1 2:00	['HD01102BA']
603801	6038	1	Prologue				Prologue	1002906	2025/11/13 5:02	['HD02900BA']
603802	6038	2	With Lucia				With Lucia	1002906	2025/11/13 5:02	['HD02929BA']
603803	6038	3	With Lee				With Lee	1002906	2025/11/13 5:02	['HD02916BA']
603804	6038	4	With Liv				With Liv	1002906	2025/11/13 5:02	['HD02928BA']
603805	6038	5	With Sophia				With Sophia	1002906	2025/11/13 5:02	['HD02922BA']
603806	6038	6	With Changyu				With Changyu	1002906	2025/11/13 5:02	['HD02923BA']
603807	6038	7	With Chrome				With Chrome	1002906	2025/11/13 5:02	['HD02901BA']
603808	6038	8	With Kamui				With Kamui	1002906	2025/11/13 5:02	['HD02914BA']
603809	6038	9	With Wanshi				With Wanshi	1002906	2025/11/13 5:02	['HD02902BA']
603810	6038	10	With Camu				With Camu	1002906	2025/11/13 5:02	['HD02913BA']
603811	6038	11	With Karenina				With Karenina	1002906	2025/11/13 5:02	['HD02918BA']
603812	6038	12	With Luna				With Luna	1002906	2025/11/13 5:02	['HD02920BA']
603813	6038	13	With Alpha				With Alpha	1002906	2025/11/13 5:02	['HD02925BA']
603814	6038	14	With Roland				With Roland	1002906	2025/11/13 5:02	['HD02903BA']
603815	6038	15	With Lamia				With Lamia	1002906	2025/11/13 5:02	['HD02910BA']
603816	6038	16	With Watanabe				With Watanabe	1002906	2025/11/13 5:02	['HD02915BA']
603817	6038	17	With Ayla				With Ayla	1002906	2025/11/13 5:02	['HD02917BA']
603818	6038	18	With Selena				With Selena	1002906	2025/11/13 5:02	['HD02911BA']
603819	6038	19	With Nanami				With Nanami	1002906	2025/11/13 5:02	['HD02924BA']
603820	6038	20	With Haicma				With Haicma	1002906	2025/11/13 5:02	['HD02905BA']
603821	6038	21	With Hanying				With Hanying	1002906	2025/11/13 5:02	['HD02907BA']
603822	6038	22	With Bianca				With Bianca	1002906	2025/11/13 5:02	['HD02919BA']
603823	6038	23	With Rosetta				With Rosetta	1002906	2025/11/13 5:02	['HD02926BA']
603824	6038	24	With Vera				With Vera	1002906	2025/11/13 5:02	['HD02927BA']
603825	6038	25	With No. 21				With No. 21	1002906	2025/11/13 5:02	['HD02909BA']
603826	6038	26	With Noctis				With Noctis	1002906	2025/11/13 5:02	['HD02906BA']
603827	6038	27	With Qu				With Qu	1002906	2025/11/13 5:02	['HD02921BA']
603828	6038	28	With Pulao				With Pulao	1002906	2025/11/13 5:02	['HD02904BA']
603829	6038	29	With Bambinata				With Bambinata	1002906	2025/11/13 5:02	['HD02908BA']
603830	6038	30	With Noan				With Noan	1002906	2025/11/13 5:02	['HD02912BA']
603831	6038	31	With Echo				With Echo	1002906	2025/11/13 5:02	['HD02930BA']
603832	6038	32	With Teddy				With Teddy	1002906	2025/11/13 5:02	['HD02931BA']
603833	6038	33	With Bridget				With Bridget	1002906	2025/11/13 5:02	['HD02932BA']
603401	6034	1	Festive Lanterns				These tastes, perceptions, and emotions together form Kowloong's memories of this festival.	84602401	2024/1/15 10:02	['HD01801BA']
603402	6034	2	Lantern-Lit Eve				The train is starting. Passengers, please hold on tight.	84602402	2024/1/15 10:02	['HD01802EA']
603403	6034	3	A Journey's End				If only we could go back to yesterday... right?	84602403	2024/1/15 10:02	['HD01803BA', 'HD01803EA']
603404	6034	4	The Show Goes On				"You're all going to ""play"" the part of your former selves too, aren't you?"	84602404	2024/1/15 10:02	['HD01804BA']
603405	6034	5	Past Relived				This is the reason why we are, or were once, humans, and you are a program.	84602405	2024/1/15 10:02	['HD01805BA']
603406	6034	6	Festive Spring				"The things on the table, as Noctis says, are ""hotpot"" and ""dumplings."""	84602406	2024/1/15 10:02	['HD01806BA']
603407	6034	7	New Day, Old Dreams				Hmph, history can't be changed? What makes you think so...?	84602407	2024/1/15 10:02	['HD01807BA']
603408	6034	8	Candle Vigil				Not that it's going to change anything, but I guess that will do.	84602408	2024/1/15 10:02	['HD01808BA']
603409	6034	9	Dawn of Spring				While I may not understand your choice, I respect it all the same.	84602409	2024/1/15 10:02	['HD01809BA', 'HD01809EA']
603410	6034	10	Let's Eat				With everything that's happened, let's just eat first.	84602410	2024/1/15 10:02	['HD01810BA']
603501	6035	1	Winter Wanderer				If gods never existed, then why do humans pray?	84602411	2024/3/28 8:02	['HD017301BA']
603502	6035	2	Hidden Scars				Some scars are just covered by snow—they're never truly gone.	84602412	2024/3/28 8:02	['HD017302BA', 'HD017302EA']
603503	6035	3	Snowy Prophecy				Everything is leading up to that prophecy of lonely death.	84602413	2024/3/28 8:02	['HD017303BA']
603504	6035	4	Oath to Death				Would you make a promise to me?	84602414	2024/3/28 8:02	['HD017304BA', 'HD017304EA']
603505	6035	5	Shadowy Dream				Look, it's not just snow here, but also flowers.	84602415	2024/3/28 8:02	['HD017305BA']
603601	6036	1	Script Workshop				A sequel to an already ended story? Alright, time for some brainstorming.	84602471	2024/8/21 2:02	['HD02301BA']
603602	6036	2	Sage From Above				If I remember correctly... We entered the story in the exact same way last time. I demand to speak to the captain... Captain!	84602472	2024/8/21 2:02	['HD02302BA']
603603	6036	3	"""Old Friend"""				He did not get old at all.	84602473	2024/8/21 2:02	['HD02303BA']
603604	6036	4	Little Gray Raven				Little Gray Ravens, assemble!	84602474	2024/8/21 2:02	['HD02304BA']
603605	6036	5	Sage's Mission				The hero so relaxed, the sage so panicking.	84602475	2024/8/21 2:02	['HD02305BA']
603606	6036	6	Flying Ramen				The seed has grown into a great tree.	84602476	2024/8/21 2:02	['HD02306BA']
603607	6036	7	Discovery of Fire				History accelerated rapidly from the moment when humans learned to use fire.	84602477	2024/8/21 2:02	['HD02307BA']
603608	6036	8	A Long Story				His most cherished treasure was buried in the river of time.	84602478	2024/8/21 2:02	['HD02308BA']
603609	6036	9	Friends				The unspoken friendship was his final answer.	84602479	2024/8/21 2:02	['HD02309BA']
603610	6036	10	Echoes				What story will they create next year?	84602480	2024/8/21 2:02	['HD02310BA']
603701	6037	1	Entanglement Phenomenon				An unforeseen adventure begins now.	84602499	2024/9/23 8:02	['HD02501BA']
603702	6037	2	Ideal Crystal				Reality is always one step away from perfection.	84602500	2024/9/23 8:02	['HD02502BA']
603703	6037	3	Geometric Factor				The formulas to the ending have been gathered!	84602501	2024/9/23 8:02	['HD02503BA']
603704	6037	4	Flame Effect				Where to watch the rising fireworks?	84602502	2024/9/23 8:02	['HD02504BA']
603705	6037	5	Rising Star				Tonight, let's witness the magnificent birth of a superstar!	84602503	2024/9/23 8:02	['HD02505BA']
603901	6039	1	Going Ashore				The search was interrupted by the storm.	84602560	2025/4/2 2:01	['HD03101BA']
603902	6039	2	Tide's Kiss				The sea will gently absorb all your negativities.	84602561	2025/4/2 2:01	['HD03102BA']
603903	6039	3	Caught in Storm				Calm waters are only temporary on the ocean.	84602562	2025/4/2 2:01	['HD03103BA', 'HD03103EA']
603904	6039	4	Fallen Abyss				The drowning fish is stranded in the ocean foam.	84602563	2025/4/2 2:01	['HD03104BA']
603905	6039	5	Caged Longing				It was only her petty greed.	84602564	2025/4/2 2:01	['HD03105BA']
603906	6039	6	Masked Bliss				What if—	84602565	2025/4/2 2:01	['HD03106BA', 'HD03106EA']
603907	6039	7	Sea Foam				The wandering waves had never touched the shore.	84602566	2025/4/2 2:01	['HD03107BA', 'HD03107EA']
603908	6039	8	Daybreak				The sunrise always moves me.	84602700	2025/4/2 2:01	['HD03108BA']
604001	6040	1	Blue Bolt				Listening to the thunder in the silent snow.	84602641	2025/6/25 1:59	['HD03401BA']
604002	6040	2	Agantuka				Reject illusions of grandeur to pursuit a meaningful existence.	84602642	2025/6/25 1:59	['HD03402BA']
604003	6040	3	Parinama				Change is the only constant in the endless circle of life and death.	84602643	2025/6/25 1:59	['HD03403BA']
604004	6040	4	Pratitya				Grounded in reality, yet untouched by it.	84602644	2025/6/25 1:59	['HD03404BA']
604005	6040	5	Prasanga				Unreachable.	84602645	2025/6/25 1:59	['HD03405BA']
604006	6040	6	Pratyaksha				It's like walking above hell, gazing at the blooming flowers.	84602646	2025/6/25 1:59	['HD03406EA']
604007	6040	7	Ishvara				Like dew, like lightning—yet.	84602647	2025/6/25 1:59	['HD03407BA']
604201	6042	1	Satan				"""That's your 'hearts' beating as one."""	84602721	2025/8/6 2:00	['HD03801BA']
604202	6042	2	Misplaced Eden				Let me be your eyes.	84602722	2025/8/6 2:00	['HD03802BA']
604203	6042	3	World Laid Bare				A moth flies into the flame of its own accord.	84602723	2025/8/6 2:00	['HD03803BA']
604204	6042	4	Shunned Moonlight				The rotten fruit fills out again, like dead trees coming back to life in spring.	84602724	2025/8/6 2:00	['HD03804BA']
604205	6042	5	Rain in the Mirror				Our paths will cross again when the rain clears.	84602725	2025/8/6 2:00	['HD03805BA']
604301	6043	1	And Suddenly It's Evening				Do you take Lucia to be your partner, to love, cherish, and stand by her?	84602783	2025/9/19 1:59	['HD04401BA']
604302	6043	2	The Dark Arena				Behind every fortune there is a crime.	84602784	2025/9/19 1:59	['HD04402BA', 'HD04402EA']
604303	6043	3	Spring & Asura				You two fly over the coast to the grand party under the stars and the moon.	84602785	2025/9/19 1:59	['HD04403BA']
604304	6043	4	The Name of the Rose				My heart, the rose of the wasteland, has found its garden in your eyes.	84602786	2025/9/19 1:59	['HD04404BA']
604305	6043	5	La-la Land				Parsley, sage, rosemary and thyme. Without no seams nor needlework. And she'll be a true love of mine.	84602787	2025/9/19 1:59	['HD04405BA']
604306	6043	6	To the Wedding				Triumphant courage, love and happiness, join you in faith as the happiest of couples.	84602788	2025/9/19 1:59	['HD04406BA']
604307	6043	7	Vow to Be Yours				Catanians have their own have their own calendar system, where a ten thousand centuries are shorter than the time of a kiss.	84602789	2025/9/19 1:59	['HD04407BA']
604308	6044	1	Under Azure Skies				Summer will come again, but it will never be this clear, blue, and heartwarming.	84602841	2025/11/12 21:00	['HD04500BA']
604309	6044	2	On a Midsummer Day				Moonlight falls gently on her shoulders, bathing her in a soft, ethereal elegance.	84602842	2025/11/12 21:00	['HD04503BA']
604310	6044	3	At a Silent Night				Lucia's smile blossoms in the misty blue.	84602843	2025/11/12 21:00	['HD04504BA']
604311	6044	4	Before the Bell				You look at her profile. Her ruby eyes seem to hold a restless cyan sea.	84602844	2025/11/12 21:00	['HD04501BA']
604312	6044	5	After School				Summer's on its last legs—tonight, let's make one of her wishes come true.	84602845	2025/11/12 21:00	['HD04502BA']
604313	6045	1	Vista				Meeting in the summer light.	84602846	2025/12/23 5:00	['HD04601BA']
604314	6045	2	Twilight				Bells chime across rivers and mountains, and foxes dart through the forest.	84602847	2025/12/23 5:00	['HD04602BA']
604315	6045	3	Wedding				When in Rome, do as the Romans do—dress the part for the banquet.	84602848	2025/12/23 5:00	['HD04603BA']
604316	6045	4	Bonding				Lanterns float up as stars descend, and fireflies glow in the radiant night.	84602849	2025/12/23 5:00	['HD04604BA']
604317	6045	5	Vow				Love runs deep and holds true; the heart stays loyal and unwavering.	84602850	2025/12/23 5:00	['HD04605BA', 'HD04605EA']
604318	6045	6	Union				Walking together in the summer night.	84602851	2025/12/23 5:00	['HD04606BA']
604319	6047	1	Day of Reckoning				"""For life is a pilgrimage, and in losing those we love, we learn that no goodness given or received is without purpose. Nothing truly ends here, nor does our existence conclude at the grave."""	84602880	2025/12/23 5:00	['HD04901BA']
604320	6047	2	Lamb's Lead				But you're right before me. How could I let a death so devoid of meaning touch you?	84602881	2025/12/23 5:00	['HD04902BA']
604321	6047	3	Die of Solace				"Gears mesh with perfect precision; dice tumble in infinite variation. All things are drawn into a dance of ""order"" and ""chaos,"" ascending in an endless spiral."	84602882	2025/12/23 5:00	['HD04903BA']
604322	6047	4	Marionette				You've never been one for small solutions. Your choices have always shaped the world. That is who you are. Who you truly are.	84602883	2025/12/23 5:00	['HD04904BA']
604323	6047	5	The Red and the Gray				You open your mouth.	84602884	2025/12/23 5:00	['HD04905BA']
604324	6047	6	The Guilty				I declare you innocent.	84602885	2025/12/23 5:00	['HD04906BA']
604325	6047	7	Reconciliation Day				I wanted to be objective. Neutral. To observe every story from a distance.	84602886	2025/12/23 5:00	['HD04907BA']
630101	6301	3	Aurora Sky				Information saved	84600501	2020/9/24 5:02	['HD00201BB']
630102	6301	4	Bai Ze Chamber				Information saved	84600501	2022/5/9 7:01	['HD00201BC']
650101	6501	1	Wendigo - 1				Information saved	84600130	2020/10/8 5:02	['RG00401BA']
650102	6501	2	Wendigo - 2				Information saved	84600130	2020/10/8 5:02	['RG00402BA']
650103	6501	3	Wendigo - 3				Information saved	84600131	2020/10/8 5:02	['RG00403BA']
650104	6501	4	Wendigo - 4				Information saved	84600131	2020/10/8 5:02	['RG00404BA']
650105	6501	5	Wendigo - 5				Information saved	84600132	2020/10/8 5:02	['RG00405BA']
