Id	Order	Author	Name	Icon	Pic	LockPic	Type	UnlockType	TagGroupId	TagIds	StandbyAction	Actions	NpcId	StageIds
3034	3035		Lamia	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LamiyaMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LamiyaMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9952, 9953]			[846000, 846100]	[10150116]
3035	3036		Unidentified Twins	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1OniisanMd010003.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1OniisanMd010003.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9959, 9960, 9961]			[847100]	[10160113]
3036	3037		Unknown Data Cluster	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1PunishdataMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1PunishdataMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9965, 9966, 9967]			[848100, 848200]	[10170125]
3037	3038		Hamlet	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1HamuleiteMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1HamuleiteMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9979, 9980, 9981]			[84900]	
3038	3039		MC Solar	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1RapperMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1RapperMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9990, 9991]			[82200]	
3039	3040		Trailblazer	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1StarknightMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1StarknightMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10005]			[85100]	[15020222]
3040	3041		Moon Eater	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1MoonguyMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1MoonguyMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10006, 10007]			[85300]	
3041	3042		Lithos & Paper Crane	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1HuoshaMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1HuoshaMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10018, 10019]			[85400]	
3042	3043		Hetero-Humanoid: Chiko	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LostwomenMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LostwomenMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10020]			[85500]	
3043	3044		Mutated Mechanoid: Madorea	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1MaidmasterMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1MaidmasterMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10028, 10029, 10030]			[85550, 85560]	
3044	3045		Primal Projection	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mb1MercyMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mb1MercyMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10033, 10034]			[85350, 85360]	
3045	3009		Iron Maiden: Phantom	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1TifaMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1TifaMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10035, 10036]			[81720]	
3046	3046		Echo	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mb1YalishaMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mb1YalishaMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10041, 10042]			[85460, 85470]	
3047	3047		Alpha	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mb1LuxiyaMd000005.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mb1LuxiyaMd000005.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10046, 10047]			[81920]	
3048	3048		Lilith	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mb1LilithMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mb1LilithMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10048, 10049, 10050]			[85570]	
3049	3049		Fu Shen	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1BruceloongMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1BruceloongMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10060, 10061, 10065]			[85620]	
3050	3050		Hetero-Beast: Fenrir	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1HongchaojulangMd010002.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1HongchaojulangMd010002.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10073, 10074, 10075]			[82300]	
3051	3051		"""Scorpio"" Nigel"	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1ShadowkillerMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1ShadowkillerMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10080, 10081, 10082]			[83340]	
3052	3052		Cthylla	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1CthyllaMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1CthyllaMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10099, 10100, 10101]			[83130]	
3053	3053		Deep Star Cthylla	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1KexilaxingsuiMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1KexilaxingsuiMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10096, 10097, 10098]			[84960]	
3054	3054		DEAD MASTER	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1DeadmasterMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1DeadmasterMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10102, 10103, 10104]			[82350]	
3055	3055		Nigel: Broken Tail	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1ShadowkillerexMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1ShadowkillerexMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10117, 10118, 10119]			[83370]	
3056	3056		Ballard	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1GeneralMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1GeneralMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10120, 10121]			[85650, 85660]	
3057	3057		Frenzied Huaxu	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1MelodyhuaxugaiMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1MelodyhuaxugaiMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10131, 10132, 10133]			[85770]	
3058	3058		"""The Emperor"""	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1EmperorMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1EmperorMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10128, 10129, 10130]			[85670, 85671]	
3059	3059		Cradle	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1KeeleyMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1KeeleyMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10138]			[85750]	
3060	3060		Selene	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1DianaMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1DianaMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10143, 10144, 10145]			[87620]	
3061	3061		Agent Zero	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1DianaMd010002.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1DianaMd010002.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10146, 10147, 10148]			[87630]	
3062	3062		Skych	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1TitanMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1TitanMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10155, 10156, 10157]			[87590]	
3063	3063		Hyperreal	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LiangMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LiangMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10158, 10159, 10160]			[87611]	
3064	3064		Veronica	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1JusticeMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1JusticeMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10161, 10162]			[87650]	
3065	3065		Shorthalt	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1ScorpionMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1ScorpionMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10165, 10166, 10167]			[87751]	
3066	3066		Vonnegut	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1VonnegutMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1VonnegutMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10168, 10169, 10170]			[87690]	
3067	3067		Yuka Saotome	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1YuukaMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1YuukaMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10171, 10172, 10173]			[84020]	
3068	3068		Falling Star: Powered	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1GodzillaMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1GodzillaMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10174, 10175, 10176]			[81530]	
3069	3069		Chaos	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1ChaosMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1ChaosMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10180, 10181]			[87820, 87830]	
3070	3070		Madam Monzano	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1MonzanoMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1MonzanoMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10182, 10183, 10184]			[87901]	
3071	3071		Enora Lueya	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1TerminatorMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1TerminatorMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10185, 10186, 10187]			[80210, 80250]	
3072	3072		Gwynplaine	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1ChainsawkillerMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1ChainsawkillerMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10188, 10189, 10190]			[80400]	
3073	3073		Lloyd	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LloydMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LloydMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10192]			[80330]	
3074	3074		Ephialtes	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1EphialtesMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1EphialtesMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10193, 10194, 10195]			[80360]	
3075	3075		Mirrored Vergil	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1VergilMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1VergilMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1				[80300]	
3076	3076		Chiko	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1ElpisMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1ElpisMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10202, 10206, 10207]			[80530]	
3077	3077		"""Chiko"""	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1MortalpersonMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1MortalpersonMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10203, 10204, 10205]			[80480]	
3078	3078		Watanabe	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1DubianMd01001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1DubianMd01001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10208, 10209, 10210]			[80520]	
3079	3079		Overseer	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1RegulatorMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1RegulatorMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10211, 10212, 10213]			[91220]	
3080	3080		Melinoe	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1MelinoeMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1MelinoeMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[10214, 10215, 10216]			[80600]	
