Id	Type	MaxLife	InitMoveCd	MoveCd	PromotionPiece	TransPartnerPiece	BuffIds	AtkLife	Desc	Note	Prefab	HeadIcon
3040419	4	30	99	99			[2002]	3	Rook	Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3040420	4	30	99	99			[2002]	3	Rook	Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3040421	4	30	99	99			[2002]	3	Rook	Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3040422	4	30	99	99			[2002]	3	Rook	Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3040423	4	30	99	99			[2002]	3	Rook	Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3040424	4	30	99	99			[2002]	3	Rook	Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3040425	4	30	99	99			[2002]	3	Rook	Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3040426	5	30	1	1				3	Queen	Chapter 4-5 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3040501	5	30	1	1			[2001]	3	Queen	Chapter 4-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3040502	6	40	1	1			[1001]	3	The Emperor	Chapter 4-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3040503	4	20	1	1				3	Rook	Chapter 4-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3040504	4	20	1	1				3	Rook	Chapter 4-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3040505	4	20	1	1				3	Rook	Chapter 4-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3040506	4	20	1	1				3	Rook	Chapter 4-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3040507	2	16	1	1				3	Knight	Chapter 4-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3040508	2	16	1	1				3	Knight	Chapter 4-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3040509	2	16	1	1				3	Knight	Chapter 4-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3040510	2	16	1	1				3	Knight	Chapter 4-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3040511	2	16	1	1				3	Knight	Chapter 4-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3040512	2	16	1	1				3	Knight	Chapter 4-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3040513	2	16	1	1				3	Knight	Chapter 4-5 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3040514	4	20	1	1				3	Rook	Chapter 4-5 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3040601	2	30	1	1				3	Knight	Chapter 4-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3050101	1	8	1	1	3050106			3	Soldier	Chapter 5-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050102	1	8	1	1	3050106			3	Soldier	Chapter 5-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050103	1	8	1	1	3050106			3	Soldier	Chapter 5-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050104	1	8	1	1	3050106			3	Soldier	Chapter 5-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050105	2	16						3	Knight	Chapter 5-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3050106	2	16						3	Knight	Chapter 5-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3050107	2	16						3	Knight	Chapter 5-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3050108	2	16						3	Knight	Chapter 5-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3050109	2	16						3	Knight	Chapter 5-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3050110	2	16						3	Knight	Chapter 5-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3050111	2	16						3	Knight	Chapter 5-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3050112	2	16						3	Knight	Chapter 5-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3050113	6	40	1	1				3	The Emperor	Chapter 5-1 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3050114	2	16						3	Knight	Chapter 5-1 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3050115	1	8	1	1	3050114			3	Soldier	Chapter 5-1 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050201	1	8	3	1	3050220		[1013]	3	Soldier	Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050202	1	8	3	1	3050220		[1013]	3	Soldier	Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050203	1	8	3	1	3050219		[1012]	3	Soldier	Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050204	1	8	3	1	3050219		[1012]	3	Soldier	Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050205	1	8	3	1	3050220		[1013]	3	Soldier	Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050206	1	8	3	1	3050220		[1013]	3	Soldier	Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050207	1	8	3	1	3050218		[1011]	3	Soldier	Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050208	1	8	3	1	3050219		[1012]	3	Soldier	Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050209	1	8	3	1	3050221		[1014]	3	Soldier	Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050210	1	8	3	1	3050221		[1014]	3	Soldier	Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050211	1	8	3	1	3050219		[1012]	3	Soldier	Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050212	1	8	3	1	3050220		[1013]	3	Soldier	Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050213	1	8	3	1	3050221		[1014]	3	Soldier	Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050214	1	8	3	1	3050221		[1014]	3	Soldier	Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050215	1	8	3	1	3050219		[1012]	3	Soldier	Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050216	1	8	3	1	3050221		[1014]	3	Soldier	Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050217	6	40	1	1				3	The Emperor	Chapter 5-2 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3050218	5	25	1	1				3	Queen	Reincarnated Queen	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3050219	4	15	1	1				3	Rook	Reincarnated Rook	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3050220	2	16	1	1				3	Knight	Reincarnated Knight	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3050221	3	16	1	1				3	Bishop	Reincarnated Bishop	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3050401	5	30	1	1				3	Queen	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3050402	6	40	99	99			[1006, 2002]	3	The Emperor	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3050403	1	10	99	99	3050409		[2002]	3	Soldier	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050404	1	10	99	99	3050409		[2002]	3	Soldier	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050405	1	10	99	99	3050409		[2002]	3	Soldier	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050406	1	10	99	99	3050409		[2002]	3	Soldier	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050407	1	10	99	99	3050409		[2002]	3	Soldier	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050408	1	10	99	99	3050409		[2002]	3	Soldier	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050409	4	25	99	99			[2002]	3	Rook	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3050410	4	25	99	99			[2002]	3	Rook	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3050411	4	25	99	99			[2002]	3	Rook	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3050412	4	25	99	99			[2002]	3	Rook	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3050413	4	25	99	99			[2002]	3	Rook	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3050414	4	25	99	99			[2002]	3	Rook	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3050415	4	25	99	99			[2002]	3	Rook	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3050416	4	25	99	99			[2002]	3	Rook	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3050417	4	25	99	99			[2002]	3	Rook	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3050418	4	25	99	99			[2002]	3	Rook	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3050419	4	25	99	99			[2002]	3	Rook	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3050420	4	25	99	99			[2002]	3	Rook	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3050421	4	25	99	99			[2002]	3	Rook	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3050422	4	25	99	99			[2002]	3	Rook	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3050423	4	25	99	99			[2002]	3	Rook	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3050424	4	25	99	99			[2002]	3	Rook	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3050425	4	25	99	99			[2002]	3	Rook	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3050426	4	25	99	99			[2002]	3	Rook	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3050427	4	25	99	99			[2002]	3	Rook	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3050428	4	25	99	99			[2002]	3	Rook	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3050429	4	25	99	99			[2002]	3	Rook	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3050430	4	25	99	99			[2002]	3	Rook	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3050431	4	25	99	99			[2002]	3	Rook	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3050432	4	25	99	99			[2002]	3	Rook	Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3050433	5	30	1	1				3	Queen	Chapter 5-4 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3050501	5	30	1	1				3	Queen	Chapter 5-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3050502	5	30	1	1				3	Queen	Chapter 5-5 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3050601	5	30	1	1				3	Queen	Chapter 5-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3050602	5	30	1	1				3	Queen	Chapter 5-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3050603	1	8	1	1	3050607			3	Soldier	Chapter 5-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050604	1	8	1	1	3050607			3	Soldier	Chapter 5-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050605	1	8	1	1	3050607			3	Soldier	Chapter 5-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050606	1	8	1	1	3050607			3	Soldier	Chapter 5-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050607	3	16	1	1			[1002]	3	Bishop	Chapter 5-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3050608	3	16	1	1			[1002]	3	Bishop	Chapter 5-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3050609	3	16	1	1			[1002]	3	Bishop	Chapter 5-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3050610	3	16	1	1			[1002]	3	Bishop	Chapter 5-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3050611	3	16	1	1			[1002]	3	Bishop	Chapter 5-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3050612	3	16	1	1			[1002]	3	Bishop	Chapter 5-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3050613	6	40	1	1				3	The Emperor	Chapter 5-6 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3050614	3	16	1	1			[1002]	3	Bishop	Chapter 5-6 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3050701	5	40	1	1				3	Queen	Chapter 5-7	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3050702	6	50	1	1				3	The Emperor	Chapter 5-7	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3050703	3	16	1	1				3	Bishop	Chapter 5-7	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3050704	3	16	1	1				3	Bishop	Chapter 5-7	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3050705	2	20	1	1				3	Knight	Chapter 5-7	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3050706	2	20	1	1				3	Knight	Chapter 5-7	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3050707	4	20	1	1				3	Rook	Chapter 5-7	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3050708	4	20	1	1				3	Rook	Chapter 5-7	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3050709	1	8	1	1	3050708			3	Soldier	Chapter 5-7	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050710	1	8	1	1	3050708			3	Soldier	Chapter 5-7	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050711	1	8	1	1	3050708			3	Soldier	Chapter 5-7	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050712	1	8	1	1	3050708			3	Soldier	Chapter 5-7	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050713	1	8	1	1	3050706			3	Soldier	Chapter 5-7	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3050714	1	8	1	1	3050706			3	Soldier	Chapter 5-7	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
