Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
411		BoxCollider	658.9229	163.5101	1120.5389		-0.5923		0.8056	3.5716	6.7831	1.1769	1.0	1.0	1.0				
412		BoxCollider	659.5322	163.5101	1119.8449		-0.8191		0.5735	2.7983	6.7831	1.1769	1.0	1.0	1.0				
413		BoxCollider	671.8594	164.13	1188.2879		-0.7064		0.7077	31.1268	9.0163	6.1918	1.0	1.0	1.0				
414		BoxCollider	663.8175	163.4349	1173.2969				1.0	10.0279	9.2868	2.3482	1.0	1.0	1.0				
415		BoxCollider	668.679	163.4349	1174.2969		-0.3276		0.9448	4.4044	9.2868	3.1626	1.0	1.0	1.0				
416		BoxCollider	661.9044	164.1531	1201.8609		-0.7357		0.6772	4.0884	8.9704	2.2544	1.0	1.0	1.0				
417		BoxCollider	653.6746	162.5991	1200.078		-0.7226		0.6911	6.2737	12.0786	2.2544	1.0	1.0	1.0				
418		BoxCollider	650.8931	162.5991	1202.848		-0.9993		-0.0368	5.3973	12.0786	2.2544	1.0	1.0	1.0				
419		BoxCollider	653.7832	162.5991	1203.415		-0.9439		0.33	1.3994	12.0786	0.9279	1.0	1.0	1.0				
420		BoxCollider	654.129	162.5991	1196.7939		-0.3598		0.933	1.3994	12.0786	0.9279	1.0	1.0	1.0				
421		BoxCollider	699.07	160.7666	1227.0999		-0.9624		0.2713	7.2017	9.4935	15.2623	1.0	1.0	1.0				
422		BoxCollider	695.4799	161.0399	1210.2199		-0.96		0.2799	7.2017	7.7707	18.178	1.0	1.0	1.0				
423		BoxCollider	642.01	162.11	1257.1999		-0.9631		0.269	2.9545	16.8497	15.9673	1.0	1.0	1.0				
424		BoxCollider	659.801	171.7599	1104.859		-0.9665		0.2565	14.0001	22.6371	15.8888	1.0	1.0	1.0				
425		BoxCollider	656.4799	172.85	1095.67		-0.9991		0.0417	14.0001	22.6371	10.6404	1.0	1.0	1.0				
426		BoxCollider	649.2199	172.85	1082.9499		-0.9095		0.4155	14.0	22.6371	12.9184	1.0	1.0	1.0				
427		BoxCollider	636.3599	171.22	1078.0		-0.9116		0.4109	14.0	22.6371	10.3253	1.0	1.0	1.0				
428		BoxCollider	636.4299	171.22	1078.13		-0.4929		0.87	14.0	22.6371	10.3253	1.0	1.0	1.0				
429		BoxCollider	645.69	162.2528	1168.18		-0.7054		-0.7087	14.501	10.507	2.0667	1.0	1.0	1.0				
430		BoxCollider	646.9359	162.9589	1158.6159		-0.5323		-0.8465	6.9751	6.6744	1.6761	1.0	1.0	1.0				
431		BoxCollider	648.3859	162.9589	1151.379		-0.7135		-0.7006	9.1131	6.6744	1.5389	1.0	1.0	1.0				
432		BoxCollider	617.0192	165.3432	1084.274		-0.9342		0.3567	1.2758	10.3712	4.6048	1.0	1.0	1.0				
433		BoxCollider	616.4669	165.942	1086.857		-0.9024		-0.4307	1.2758	9.1732	4.2123	1.0	1.0	1.0				
434		BoxCollider	610.51	165.889	1093.41		-0.775		0.6319	8.7153	9.0678	4.83	1.0	1.0	1.0				
435		BoxCollider	616.7199	165.889	1100.7099		-0.4073		0.9132	18.6742	9.0678	1.8008	1.0	1.0	1.0				
436		BoxCollider	601.8699	165.889	1079.3299		-0.9384		0.3453	5.1735	9.0677	12.4688	1.0	1.0	1.0				
437		BoxCollider	599.6799	165.889	1071.26		-0.9993		-0.0372	5.1735	9.0677	11.679	1.0	1.0	1.0				
438		BoxCollider	603.7899	165.889	1062.77		-0.9116		-0.4109	5.1735	9.0677	11.679	1.0	1.0	1.0				
439		BoxCollider	612.932	165.889	1060.0639		-0.6769		-0.7359	5.1735	9.0677	11.0619	1.0	1.0	1.0				
440		BoxCollider	621.26	166.3699	1064.55		-0.3399		-0.9404	5.1735	10.9516	11.0619	1.0	1.0	1.0				
441		BoxCollider	622.2399	166.8309	1071.68		0.0333		-0.9994	1.3088	10.9516	10.5834	1.0	1.0	1.0				
442		BoxCollider	624.6068	166.1764	1077.5849		-0.9422		0.3348	4.5106	12.2603	5.1891	1.0	1.0	1.0				
443		BoxCollider	627.83	166.296	1079.63		-0.9259		0.3775	4.5106	12.0216	2.904	1.0	1.0	1.0				
444		BoxCollider	629.1318	166.296	1080.008		-0.7059		0.7083	4.5106	12.0216	3.9079	1.0	1.0	1.0				
445		BoxCollider	646.4819	162.1564	1180.3759		-0.7118		-0.7023	11.4049	10.7691	1.0219	1.0	1.0	1.0				
446		BoxCollider	647.4829	162.623	1186.729		-0.9342		-0.3566	3.1818	9.3202	0.9248	1.0	1.0	1.0				
447		BoxCollider	650.278	162.3612	1187.826		-0.9999		0.0103	4.8651	9.863	0.9248	1.0	1.0	1.0				
448		BoxCollider	653.117	162.263	1188.316		-0.9341		-0.3569	1.8875	8.071	0.9248	1.0	1.0	1.0				
449		BoxCollider	653.6699	163.2266	1192.312		-0.7048		-0.7093	7.2092	8.1778	0.9248	1.0	1.0	1.0				
450		BoxCollider	647.929	161.6889	1201.312		-0.6988		-0.7152	5.3114	9.1906	2.1639	1.0	1.0	1.0				
451		BoxCollider	648.8369	161.3589	1206.732		-0.7099		-0.7042	7.7468	8.1318	0.9899	1.0	1.0	1.0				
452		BoxCollider	651.4149	161.3589	1213.03		-0.9185		-0.3953	7.7468	8.1318	0.5918	1.0	1.0	1.0				
453		BoxCollider	665.3699	160.8719	1216.6899		-0.999		-0.0444	13.3939	9.0889	1.1161	1.0	1.0	1.0				
454		BoxCollider	659.0499	160.8719	1216.04		-0.9988		-0.0486	13.3939	9.0889	1.1161	1.0	1.0	1.0				
455		BoxCollider	672.484	159.9402	1218.7979		-0.8685		-0.4955	3.7636	7.224	1.1542	1.0	1.0	1.0				
456		BoxCollider	679.158	159.335	1230.6479		-0.6873		-0.7262	2.6791	6.0136	1.2563	1.0	1.0	1.0				
457		BoxCollider	676.0192	159.335	1224.487		-0.8762		-0.4818	12.4314	6.0136	1.3978	1.0	1.0	1.0				
458		BoxCollider	674.374	157.893	1234.4859		-0.2819		-0.9594	11.5893	8.8976	1.4339	1.0	1.0	1.0				
459		BoxCollider	668.221	158.1109	1234.806		-0.8759		-0.4823	7.5186	4.7017	0.8404	1.0	1.0	1.0				
460		BoxCollider	654.841	154.951	1247.9139		-0.2819		-0.9594	8.4809	1.1795	0.9357	1.0	1.0	1.0				
461		BoxCollider	665.216	158.1109	1231.269		-0.9876		-0.1566	3.4886	4.7017	0.8404	1.0	1.0	1.0				
462		BoxCollider	655.2999	158.1109	1235.9		-0.9603		0.2787	19.52	4.7016	0.8404	1.0	1.0	1.0				
463		BoxCollider	642.21	157.9199	1249.968		-0.9598		0.2804	14.4341	5.6908	0.8404	1.0	1.0	1.0				
464		BoxCollider	642.96	154.259	1250.8699	-0.1983	-0.6787	-0.6787	0.1983	14.4341	8.0139	0.8404	1.0	1.0	1.0				
465		BoxCollider	643.0	154.259	1252.8299	-0.1983	-0.6787	-0.6787	0.1983	12.396	8.0139	0.8404	1.0	1.0	1.0				
466		BoxCollider	649.401	154.259	1251.1889	-0.4429	-0.5511	-0.5511	0.4429	4.4048	2.5307	0.8404	1.0	1.0	1.0				
467		BoxCollider	647.518	157.4434	1245.18		-0.482		0.8761	3.3687	6.0262	0.8404	1.0	1.0	1.0				
468		BoxCollider	646.906	157.4196	1242.2239		-0.7576		0.6526	2.7282	6.1908	0.8404	1.0	1.0	1.0				
469		BoxCollider	672.0947	164.13	1204.5889		-0.0556		0.9984	22.7433	9.0163	2.8415	1.0	1.0	1.0				
470		BoxCollider	687.2199	162.8789	1203.4599		0.1806		0.9835	10.0436	11.519	3.8127	1.0	1.0	1.0				
471		BoxCollider	648.827	162.3227	1196.328		-0.6996		-0.7144	5.3114	10.459	2.1639	1.0	1.0	1.0				
472		BoxCollider	650.325	163.1604	1195.8919		0.0127		-0.9999	7.5531	8.3107	0.9248	1.0	1.0	1.0				
473		BoxCollider	613.3699	165.942	1089.76		0.3815		0.9243	5.419	9.1732	0.9367	1.0	1.0	1.0				
474		BoxCollider	610.5056	165.942	1082.5229		-0.7254		0.6883	1.2758	9.1732	10.7909	1.0	1.0	1.0				
475		BoxCollider	601.75	165.889	1079.43		-0.4194		0.9077	5.1735	9.0677	12.4688	1.0	1.0	1.0				
476		BoxCollider	620.1699	166.7389	1063.3		-0.9055		-0.4243	5.1735	10.7678	11.0619	1.0	1.0	1.0				
477		BoxCollider	661.127	171.7599	1112.238		-0.9665		0.2565	14.0001	22.6371	3.1217	1.0	1.0	1.0				
478		BoxCollider	652.3646	164.0899	1104.9489		-0.9529		0.3031	9.1686	7.7079	5.4507	1.0	1.0	1.0				
479		BoxCollider	651.484	164.0899	1103.982		-0.998		0.063	9.1686	7.7079	1.6388	1.0	1.0	1.0				
480		BoxCollider	649.0709	164.0899	1103.42		-0.9681		0.2505	3.5972	7.7079	1.5743	1.0	1.0	1.0				
481		BoxCollider	580.1599	154.5299	1284.7199	0.2142	0.2142	0.6738	0.6738	3.0145	5.259	7.478	1.0	1.0	1.0				
482		BoxCollider	577.07	154.5299	1282.5699	0.4789	0.4789	0.5201	0.5201	3.0145	5.259	7.478	1.0	1.0	1.0				
483		BoxCollider	572.202	154.5299	1278.472	0.2142	0.2142	0.6738	0.6738	3.0145	5.5466	10.577	1.0	1.0	1.0				
484		BoxCollider	570.294	154.6329	1274.1259	0.0572	-0.1231	0.7047	0.6962	3.0145	4.0314	5.6167	1.0	1.0	1.0				
485		BoxCollider	571.15	154.9149	1268.66	-0.0722	-0.0722	0.7034	0.7034	3.0145	4.971	6.7371	1.0	1.0	1.0				
486		BoxCollider	574.65	155.0659	1263.7239	-0.3316	-0.3316	0.6244	0.6244	3.0145	4.971	9.7176	1.0	1.0	1.0				
487		BoxCollider	583.5999	155.1399	1262.4799	-0.5465	-0.5465	0.4486	0.4486	3.0145	4.971	11.5343	1.0	1.0	1.0				
488		BoxCollider	589.44	157.921	1297.56	-0.0397	-0.0397	0.7059	0.7059	38.2695	1.7494	6.3366	1.0	1.0	1.0				
489		MeshCollider							1.0	1.0	1.0	1.0					SG_Pun_GD_Floor01_Col		
490		MeshCollider							1.0	1.0	1.0	1.0					SG_Pun_GD_Floor02_Col		
491		MeshCollider							1.0	1.0	1.0	1.0					SG_Pun_GD_Floor03_Col		
492		MeshCollider	-2.39	-1.5399	0.0399				1.0	1.0	1.0	1.0					SG_Pun_GD_Floor04_Col		
493		MeshCollider							1.0	1.0	1.0	1.0					SG_Res_GD_Floor01_Col		
494		BoxCollider	627.4	164.3849	1126.5219	0.0747	0.8905	-0.1585	0.4197	8.425	0.9398	13.3666	1.0	1.0	1.0				
495		BoxCollider	635.4099	160.8652	1120.505	0.0706	0.892	-0.1499	0.4204	9.2776	0.9398	5.8872	1.0	1.0	1.0				
496		BoxCollider	632.5648	161.8529	1123.0939		0.9045		0.4263	8.0361	0.9398	2.9301	1.0	1.0	1.0				
497		BoxCollider	637.6099	161.8529	1131.78		0.8359		0.5487	8.0361	0.9398	2.9301	1.0	1.0	1.0				
498		BoxCollider	641.19	160.88	1130.14	0.0905	0.8262	-0.1389	0.5384	9.2776	0.9398	5.8872	1.0	1.0	1.0				
499		BoxCollider	631.7899	164.3849	1133.79	0.0974	0.8183	-0.1457	0.5473	8.425	0.9398	13.3666	1.0	1.0	1.0				
500		BoxCollider	625.182	166.6589	1137.2189		0.831		0.5561	5.0959	0.9398	2.9301	1.0	1.0	1.0				
501		BoxCollider	620.6099	163.35	1115.4899	0.0767	0.906	-0.1654	0.3819	8.4867	0.9398	19.1276	1.0	1.0	1.0				
502		BoxCollider	615.2194	166.6589	1124.3		0.9213		0.3886	5.0959	0.9398	2.6997	1.0	1.0	1.0				
503		BoxCollider	581.77	168.1089	1215.0799		0.9982		-0.0594	11.8011	0.9398	6.3057	1.0	1.0	1.0				
504		BoxCollider	571.63	171.97	1213.3699	0.706	-0.0382	0.0382	0.706	7.4064	0.9398	10.3042	1.0	1.0	1.0				
505		BoxCollider	580.7299	171.97	1217.026	0.7055	0.0473	-0.0473	0.7055	7.4064	0.9398	10.3042	1.0	1.0	1.0				
506		BoxCollider	636.3099	169.6793	1149.52	0.7001	0.0987	-0.0987	0.7001	21.1865	2.9029	14.8854	1.0	1.0	1.0				
507		BoxCollider	616.7388	169.6793	1115.6619	0.6505	0.2771	-0.2771	0.6505	19.8623	2.9029	14.8854	1.0	1.0	1.0				
508		BoxCollider	584.213	171.97	1216.3769	0.7032	0.0739	-0.0739	0.7032	7.4064	0.9398	10.3042	1.0	1.0	1.0				
509		BoxCollider	531.0184	171.97	1184.358	0.5923	-0.3862	0.3862	0.5923	7.4064	0.9398	10.3042	1.0	1.0	1.0				
510		BoxCollider	581.3798	170.1741	1161.102	0.6906	-0.1518	0.1518	0.6906	8.1766	0.9398	6.7126	1.0	1.0	1.0				
511		BoxCollider	579.905	173.166	1161.0419	-0.0708	-0.5333	0.0857	0.8385	8.1766	0.1312	6.7126	1.0	1.0	1.0				
512		BoxCollider	578.8099	173.21	1161.5999	-0.0749	-0.4912	0.0821	0.8638	8.1766	0.1312	6.7126	1.0	1.0	1.0				
513		BoxCollider	580.4799	173.91	1164.3399	-0.0639	-0.5965	0.0909	0.7948	8.1766	0.1312	6.7126	1.0	1.0	1.0				
514		BoxCollider	577.341	172.552	1159.03	-0.0861	-0.3598	0.0703	0.9263	8.1766	0.1312	6.7126	1.0	1.0	1.0				
515		BoxCollider	577.6494	169.7897	1159.9219	0.7036	0.1355	-0.0381	0.6964	7.1553	0.9398	6.4148	1.0	1.0	1.0				
516		BoxCollider	563.25	174.6309	1151.41	0.5634	-0.4271	0.4271	0.5634	2.9571	0.9398	11.0782	1.0	1.0	1.0				
517		BoxCollider	565.2369	171.97	1212.3399	0.7029	-0.0764	0.0764	0.7029	7.4064	0.9398	10.3042	1.0	1.0	1.0				
518		BoxCollider	528.715	171.97	1178.306	0.5705	-0.4176	0.4176	0.5705	7.4064	0.9398	10.3042	1.0	1.0	1.0				
519		BoxCollider	562.0819	171.97	1211.613	0.6974	-0.1165	0.1165	0.6974	7.4064	0.9398	10.3042	1.0	1.0	1.0				
520		BoxCollider	527.7675	171.97	1175.2099	0.5457	-0.4496	0.4496	0.5457	7.4064	0.9398	10.3042	1.0	1.0	1.0				
521		BoxCollider	556.419	171.97	1212.503	0.6475	0.2841	-0.2841	0.6475	7.4064	0.9398	10.3042	1.0	1.0	1.0				
522		BoxCollider	524.1655	171.97	1170.75	0.7028	-0.0777	0.0777	0.7028	7.4064	0.9398	10.3042	1.0	1.0	1.0				
523		BoxCollider	551.3649	171.97	1217.946	0.6484	0.282	-0.282	0.6484	7.4064	0.9398	10.3042	1.0	1.0	1.0				
524		BoxCollider	516.9251	171.97	1169.093	0.7025	-0.0799	0.0799	0.7025	7.4064	0.9398	10.3042	1.0	1.0	1.0				
525		BoxCollider	548.9329	171.97	1220.3969	0.6756	0.2087	-0.2087	0.6756	3.8328	0.9398	10.3042	1.0	1.0	1.0				
526		BoxCollider	513.6309	171.97	1168.128	0.6868	-0.168	0.168	0.6868	3.8328	0.9398	10.3042	1.0	1.0	1.0				
527		BoxCollider	548.0338	171.97	1220.9399	0.6917	0.1467	-0.1467	0.6917	2.5154	0.9398	10.3042	1.0	1.0	1.0				
528		BoxCollider	546.163	171.97	1221.43	0.7043	0.0628	-0.0628	0.7043	2.5154	0.9398	10.3042	1.0	1.0	1.0				
529		BoxCollider	511.3071	171.97	1166.3299	0.6413	-0.2977	0.2977	0.6413	2.5154	0.9398	10.3042	1.0	1.0	1.0				
530		BoxCollider	545.189	171.97	1221.4589	0.707	-0.0118	0.0118	0.707	2.5154	0.9398	10.3042	1.0	1.0	1.0				
531		BoxCollider	510.7954	171.97	1165.5009	0.6063	-0.3638	0.3638	0.6063	2.5154	0.9398	10.3042	1.0	1.0	1.0				
532		BoxCollider	544.2839	171.97	1221.3399	0.7026	-0.0793	0.0793	0.7026	2.5154	0.9398	10.3042	1.0	1.0	1.0				
533		BoxCollider	543.0159	171.97	1220.879	0.6907	-0.1514	0.1514	0.6907	2.5154	0.9398	10.3042	1.0	1.0	1.0				
534		BoxCollider	510.2113	171.97	1163.3289	0.5224	-0.4765	0.4765	0.5224	2.5154	0.9398	10.3042	1.0	1.0	1.0				
535		BoxCollider	542.0579	171.63	1220.3389	0.6759	-0.2074	0.2074	0.6759	2.5154	0.9398	6.3057	1.0	1.0	1.0				
536		BoxCollider	510.2004	171.97	1162.229	0.4816	-0.5176	0.5176	0.4816	2.5154	0.9398	10.3042	1.0	1.0	1.0				
537		BoxCollider	541.19	171.97	1219.612	0.6553	-0.2655	0.2655	0.6553	2.5154	0.9398	10.3042	1.0	1.0	1.0				
538		BoxCollider	510.4125	171.97	1161.0479	0.4347	-0.5576	0.5576	0.4347	2.652	0.9398	10.3042	1.0	1.0	1.0				
539		BoxCollider	540.4219	171.97	1218.686	0.6236	-0.3332	0.3332	0.6236	2.5154	0.9398	10.3042	1.0	1.0	1.0				
540		BoxCollider	539.7269	171.97	1217.305	0.5878	-0.3929	0.3929	0.5878	2.5154	0.9398	10.3042	1.0	1.0	1.0				
541		BoxCollider	511.6625	171.97	1158.6939	0.3125	-0.6342	0.6342	0.3125	2.5154	0.9398	10.3042	1.0	1.0	1.0				
542		BoxCollider	539.478	171.97	1216.2659	0.5513	-0.4427	0.4427	0.5513	2.5154	0.9398	10.3042	1.0	1.0	1.0				
543		BoxCollider	512.4381	171.97	1157.9589	0.2561	-0.659	0.659	0.2561	2.5154	0.9398	10.3042	1.0	1.0	1.0				
544		BoxCollider	539.4149	171.97	1215.5949	0.5106	-0.489	0.489	0.5106	2.5154	0.9398	10.3042	1.0	1.0	1.0				
545		BoxCollider	539.465	171.97	1214.77	0.4661	-0.5317	0.5317	0.4661	2.5154	0.9398	10.3042	1.0	1.0	1.0				
546		BoxCollider	513.7274	171.97	1157.1989	0.1377	-0.6935	0.6935	0.1377	2.5154	0.9398	10.3042	1.0	1.0	1.0				
547		BoxCollider	539.687	171.97	1213.7139	0.418	-0.5703	0.5703	0.418	2.5154	0.9398	10.3042	1.0	1.0	1.0				
548		BoxCollider	540.142	171.97	1212.446	0.4162	-0.5716	0.5716	0.4162	2.5154	0.9398	10.3042	1.0	1.0	1.0				
549		BoxCollider	516.0783	171.97	1156.624	0.0746	-0.7031	0.7031	0.0746	2.5154	0.9398	10.3042	1.0	1.0	1.0				
550		BoxCollider	542.1154	171.97	1206.654	0.4086	-0.577	0.577	0.4086	9.7756	0.9398	10.3042	1.0	1.0	1.0				
551		BoxCollider	522.0814	171.97	1155.4379	0.0652	-0.704	0.704	0.0652	9.7756	0.9398	10.3042	1.0	1.0	1.0				
552		BoxCollider	543.8729	171.97	1201.661	0.4086	-0.577	0.577	0.4086	1.6305	0.9398	10.3042	1.0	1.0	1.0				
553		BoxCollider	527.2843	171.97	1154.4639	0.0652	-0.704	0.704	0.0652	1.6305	0.9398	10.3042	1.0	1.0	1.0				
554		BoxCollider	541.468	171.97	1199.706	0.6506	-0.2769	0.2769	0.6506	1.6305	0.9398	10.3042	1.0	1.0	1.0				
555		BoxCollider	527.7753	171.97	1151.404	0.4249	-0.5651	0.5651	0.4249	1.6305	0.9398	10.3042	1.0	1.0	1.0				
556		BoxCollider	539.919	171.97	1197.9969	0.6443	-0.2911	0.2911	0.6443	2.9157	0.9398	10.3042	1.0	1.0	1.0				
557		BoxCollider	528.4813	171.97	1149.208	0.4124	-0.5743	0.5743	0.4124	2.9157	0.9398	10.3042	1.0	1.0	1.0				
558		BoxCollider	538.174	171.97	1195.951	0.639	-0.3026	0.3026	0.639	2.9157	0.9398	10.3042	1.0	1.0	1.0				
559		BoxCollider	529.3811	171.97	1146.6739	0.402	-0.5816	0.5816	0.402	2.9157	0.9398	10.3042	1.0	1.0	1.0				
560		BoxCollider	536.403	171.97	1193.6999	0.6325	-0.3159	0.3159	0.6325	2.9157	0.9398	10.3042	1.0	1.0	1.0				
561		BoxCollider	530.4453	171.97	1144.015	0.3897	-0.5899	0.5899	0.3897	2.9157	0.9398	10.3042	1.0	1.0	1.0				
562		BoxCollider	534.924	171.97	1191.613	0.6243	-0.3319	0.3319	0.6243	2.9157	0.9398	10.3042	1.0	1.0	1.0				
563		BoxCollider	531.5134	171.97	1141.691	0.3746	-0.5996	0.5996	0.3746	2.9157	0.9398	10.3042	1.0	1.0	1.0				
564		BoxCollider	534.244	171.97	1190.5749	0.619	-0.3417	0.3417	0.619	2.9157	0.9398	10.3042	1.0	1.0	1.0				
565		BoxCollider	532.1757	171.97	1140.3869	0.3651	-0.6055	0.6055	0.3651	3.3587	0.9398	10.3042	1.0	1.0	1.0				
566		BoxCollider	531.6179	171.97	1133.3439	0.3167	-0.6321	0.6321	0.3167	3.3587	0.9398	10.3042	1.0	1.0	1.0				
567		BoxCollider	534.591	168.3619	1132.576	0.305	-0.6379	0.6379	0.305	8.8603	4.0345	0.4538	1.0	1.0	1.0				
568		BoxCollider	533.6229	171.97	1130.661	0.3167	-0.6321	0.6321	0.3167	3.3587	0.9398	10.3042	1.0	1.0	1.0				
569		BoxCollider	535.627	171.97	1127.9799	0.3167	-0.6321	0.6321	0.3167	3.3587	0.9398	10.3042	1.0	1.0	1.0				
570		BoxCollider	542.38	171.63	1200.593	0.6591	-0.256	0.256	0.6591	1.6305	0.9398	6.3057	1.0	1.0	1.0				
571		BoxCollider	527.463	171.97	1152.6369	0.4427	-0.5513	0.5513	0.4427	1.6305	0.9398	10.3042	1.0	1.0	1.0				
572		BoxCollider	542.8909	171.97	1200.879	0.6831	-0.1826	0.1826	0.6831	1.6305	0.9398	10.3042	1.0	1.0	1.0				
573		BoxCollider	527.4708	171.97	1153.223	0.5002	-0.4997	0.4997	0.5002	1.6305	0.9398	10.3042	1.0	1.0	1.0				
574		BoxCollider	642.4	165.2299	1122.6999	0.6382	-0.3043	0.3043	0.6382	3.2759	3.7812	10.3042	1.0	1.0	1.0				
