Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
452		BoxCollider	59.2949	10.1093	82.7515	-0.2791	-0.6496	0.2791	-0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
453		BoxCollider	73.0239	9.4793	86.804		-1.0			9.018	4.0637	0.7455	1.0	1.0	1.0				
454		BoxCollider	93.6114	9.7739	66.6335		-0.7071		0.7071	15.6461	4.6562	0.6436	1.0	1.0	1.0				
455		BoxCollider	71.0567	6.7038	86.0628		-1.0			1.4642	0.2193	1.3967	1.0	1.0	1.0				
456		BoxCollider	70.9887	7.8923	86.1206		-1.0			0.9564	2.2564	0.8823	1.0	1.0	1.0				
457		BoxCollider	84.3661	7.0353	57.1475		-0.9978		-0.0656	0.481	0.64	0.5072	1.0	1.0	1.0				
458		BoxCollider	79.36	9.9183	51.38				1.0	0.953	6.4212	0.953	1.0	1.0	1.0				
459		BoxCollider	83.0699	9.9183	54.9099				1.0	0.953	6.4212	0.953	1.0	1.0	1.0				
460		BoxCollider	96.0199	9.9183	54.9099				1.0	0.953	6.4212	0.953	1.0	1.0	1.0				
461		BoxCollider	96.0199	9.9183	40.65				1.0	0.953	6.4212	0.953	1.0	1.0	1.0				
462		BoxCollider	83.0699	9.9183	40.65				1.0	0.953	6.4212	0.953	1.0	1.0	1.0				
463		BoxCollider	79.36	9.724	44.02				1.0	0.7727	6.0353	0.7727	1.0	1.0	1.0				
464		BoxCollider	75.3899	10.1706	44.02				1.0	0.953	5.8537	0.953	1.0	1.0	1.0				
465		BoxCollider	75.3899	10.1706	51.38				1.0	0.953	5.8537	0.953	1.0	1.0	1.0				
466		BoxCollider	90.0812	6.8067	38.3432				1.0	1.4642	0.2193	1.3967	1.0	1.0	1.0				
467		BoxCollider	90.1492	7.9953	38.2854				1.0	0.9564	2.2564	0.8823	1.0	1.0	1.0				
468		BoxCollider	90.2026	6.8067	57.0957		1.0			1.4642	0.2193	1.3967	1.0	1.0	1.0				
469		BoxCollider	90.1346	7.9953	57.1535		1.0			0.9564	2.2564	0.8823	1.0	1.0	1.0				
470		BoxCollider	95.7303	7.0353	56.5269		-0.6628		0.7487	0.481	0.64	0.5072	1.0	1.0	1.0				
471		BoxCollider	99.0981	7.2418	53.9548		-0.7071		0.7071	3.1193	1.2457	1.1233	1.0	1.0	1.0				
472		BoxCollider	98.8233	6.9954	56.0849		-0.6628		0.7487	0.481	0.64	0.5072	1.0	1.0	1.0				
473		BoxCollider	98.6219	6.9954	51.7793		-0.6176		0.7864	0.481	0.64	0.5072	1.0	1.0	1.0				
474		BoxCollider	87.1386	10.1097	57.534		0.9187	-0.3948		0.4788	1.4935	0.4643	1.0	1.0	1.0				
475		BoxCollider	93.0475	10.1097	57.534		0.9187	-0.3948		0.4788	1.4935	0.4643	1.0	1.0	1.0				
476		BoxCollider	93.0524	10.1097	37.888	0.3948			0.9187	0.4788	1.4935	0.4643	1.0	1.0	1.0				
477		BoxCollider	87.1434	10.1097	37.888	0.3948			0.9187	0.4788	1.4935	0.4643	1.0	1.0	1.0				
478		BoxCollider	95.7417	7.2132	57.2653				1.0	1.4982	0.9788	1.4813	1.0	1.0	1.0				
479		BoxCollider	96.6199	7.0353	57.0841		-0.8748		0.4843	0.481	0.64	0.5072	1.0	1.0	1.0				
480		BoxCollider	97.9913	7.0739	52.1769		-0.6628		0.7487	0.7486	0.707	0.7103	1.0	1.0	1.0				
481		BoxCollider	81.8553	7.2358	56.8698		-0.9987		-0.0509	3.1193	1.2457	1.1233	1.0	1.0	1.0				
482		BoxCollider	84.2238	7.0879	56.4157		-0.9922		-0.1241	0.7486	0.707	0.7103	1.0	1.0	1.0				
483		BoxCollider	81.077	6.9954	38.7855		-0.9493		-0.3141	0.481	0.64	0.5072	1.0	1.0	1.0				
484		BoxCollider	80.3193	7.1732	38.7982		-0.919		0.394	1.4982	0.9788	1.4813	1.0	1.0	1.0				
485		BoxCollider	79.5161	7.4061	55.1067		0.6111		0.7914	0.826	1.4672	0.9024	1.0	1.0	1.0				
486		BoxCollider	79.4114	8.3836	55.0129		-0.8788		-0.4771	1.5246	3.3243	1.4427	1.0	1.0	1.0				
487		BoxCollider	99.5736	7.4061	57.3837		0.4617		0.887	0.826	1.4672	0.9024	1.0	1.0	1.0				
488		BoxCollider	99.5081	8.3836	57.2593		-0.7807		-0.6248	1.5246	3.3243	1.4427	1.0	1.0	1.0				
489		BoxCollider	99.5643	7.4061	51.5064		0.9476		0.3193	0.826	1.4672	0.9024	1.0	1.0	1.0				
490		BoxCollider	99.5528	7.4061	43.9822		-0.4229		0.9061	0.826	1.4672	0.9024	1.0	1.0	1.0				
491		BoxCollider	99.5741	7.4061	38.5209		0.5483		0.8362	0.826	1.4672	0.9024	1.0	1.0	1.0				
492		BoxCollider	99.5974	8.3836	38.4117		-0.9858		0.1675	1.5246	3.3243	1.4427	1.0	1.0	1.0				
493		BoxCollider	85.9445	7.4061	38.6968		0.9996		-0.0249	0.826	1.4672	0.9024	1.0	1.0	1.0				
494		BoxCollider	79.4965	7.3796	40.3022		0.9972		-0.0745	0.826	1.4672	0.9024	1.0	1.0	1.0				
495		BoxCollider	79.4533	8.3836	40.4341		-0.8821		0.4709	1.5246	3.3243	1.4427	1.0	1.0	1.0				
496		BoxCollider	94.1576	7.4061	38.7239		-0.2509		0.9679	0.826	1.4672	0.9024	1.0	1.0	1.0				
497		BoxCollider	94.2356	7.4061	56.7065		-0.9998		-0.0149	0.826	1.4672	0.9024	1.0	1.0	1.0				
498		BoxCollider	86.0408	7.4061	56.7291		0.2607		0.9654	0.826	1.4672	0.9024	1.0	1.0	1.0				
499		BoxCollider	80.642	6.9954	39.4303		-0.7899		-0.6132	0.481	0.64	0.5072	1.0	1.0	1.0				
500		BoxCollider	82.9233	7.0739	38.8699		-0.6628		0.7487	0.7486	0.707	0.7103	1.0	1.0	1.0				
501		BoxCollider	80.9285	7.1138	55.4144		-0.826		0.5636	0.7486	0.707	0.7103	1.0	1.0	1.0				
502		BoxCollider	99.5989	10.1097	44.7834	0.2791	-0.6496	0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
503		BoxCollider	99.5989	10.1097	50.6223	0.2791	-0.6496	0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
504		BoxCollider	66.073	17.7047	65.7074	0.2791	-0.6496	0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
505		BoxCollider	66.0729	17.7047	68.7834	0.2791	-0.6496	0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
506		BoxCollider	85.8306	11.8299	17.0739				1.0	3.6679	0.5324	0.3858	1.0	1.0	1.0				
507		BoxCollider	88.1459	11.8299	18.2524		-0.5401		0.8415	2.9826	0.5324	0.4516	1.0	1.0	1.0				
508		BoxCollider	62.7639	9.2409	16.854		-0.7071		-0.7071	0.5041	5.054	0.5917	1.0	1.0	1.0				
509		BoxCollider	59.347	9.2409	16.856		-0.7071		-0.7071	0.5041	5.054	0.5917	1.0	1.0	1.0				
510		BoxCollider	59.3499	9.2409	21.75		0.7071		-0.7071	0.5041	5.054	0.5917	1.0	1.0	1.0				
511		BoxCollider	62.7669	9.2409	21.7479		0.7071		-0.7071	0.5041	5.054	0.5917	1.0	1.0	1.0				
512		BoxCollider	76.1869	9.2409	16.856		-0.7071		-0.7071	0.5039	5.054	0.5917	1.0	1.0	1.0				
513		BoxCollider	90.0199	9.2409	22.5499		-0.2258		-0.9741	0.5041	5.054	0.5917	1.0	1.0	1.0				
514		BoxCollider	88.5899	9.2409	19.6299		-0.2258		-0.9741	0.5041	5.054	0.5917	1.0	1.0	1.0				
515		BoxCollider	83.93	9.2409	21.9099		-0.9741		0.2258	0.5041	5.054	0.5917	1.0	1.0	1.0				
516		BoxCollider	85.36	9.2409	24.8299		-0.9741		0.2258	0.5041	5.054	0.5917	1.0	1.0	1.0				
517		BoxCollider	79.6039	9.2409	16.854		-0.7071		-0.7071	0.5041	5.054	0.5917	1.0	1.0	1.0				
518		BoxCollider	76.19	9.2409	21.75		0.7071		-0.7071	0.5041	5.054	0.5917	1.0	1.0	1.0				
519		BoxCollider	79.6069	9.2409	21.7479		0.7071		-0.7071	0.5041	5.054	0.5917	1.0	1.0	1.0				
520		BoxCollider	93.0175	9.2409	33.8355		-0.0055		-0.9999	0.5041	5.054	0.5917	1.0	1.0	1.0				
521		BoxCollider	92.9822	9.2409	30.5844		-0.0055		-0.9999	0.5041	5.054	0.5917	1.0	1.0	1.0				
522		BoxCollider	87.0667	9.2409	30.6468		-0.9999		0.0055	0.5041	5.054	0.5917	1.0	1.0	1.0				
523		BoxCollider	87.1019	9.2409	33.8979		-0.9999		0.0055	0.5041	5.054	0.5917	1.0	1.0	1.0				
524		BoxCollider	69.9402	6.8851	17.1781				1.0	1.4642	0.2193	1.3967	1.0	1.0	1.0				
525		BoxCollider	70.0083	8.0737	17.1203				1.0	0.9564	2.2564	0.8823	1.0	1.0	1.0				
526		BoxCollider	64.5635	9.7776	16.7145				1.0	15.6461	4.6562	0.6436	1.0	1.0	1.0				
527		BoxCollider	65.4951	7.3801	17.4001		-0.1658		0.9861	0.826	1.4672	0.9024	1.0	1.0	1.0				
528		BoxCollider	74.5941	7.3801	17.4001		-0.1658		0.9861	0.826	1.4672	0.9024	1.0	1.0	1.0				
529		BoxCollider	74.5814	7.4581	21.6236		-0.6538		0.7566	0.826	1.4672	0.9024	1.0	1.0	1.0				
530		BoxCollider	93.5889	9.4315	33.2739		-0.7071		0.7071	8.3428	4.0637	0.7455	1.0	1.0	1.0				
531		BoxCollider	56.4041	7.3801	17.4001		-0.1658		0.9861	0.826	1.4672	0.9024	1.0	1.0	1.0				
532		BoxCollider	56.3914	7.3801	21.6236		-0.6538		0.7566	0.826	1.4672	0.9024	1.0	1.0	1.0				
533		BoxCollider	65.4824	7.3801	21.6236		-0.6538		0.7566	0.826	1.4672	0.9024	1.0	1.0	1.0				
534		BoxCollider	81.7908	7.3801	21.5821		-0.9843		0.1764	0.826	1.4672	0.9024	1.0	1.0	1.0				
535		BoxCollider	87.3184	7.3801	17.5452		-0.6034		0.7973	0.826	1.4672	0.9024	1.0	1.0	1.0				
536		BoxCollider	86.4577	7.3801	27.4959		-0.9957		-0.0922	0.826	1.4672	0.9024	1.0	1.0	1.0				
537		BoxCollider	92.5077	7.3801	28.1559		-0.9957		-0.0922	0.826	1.4672	0.9024	1.0	1.0	1.0				
538		BoxCollider	93.146	7.3801	35.4936		-0.3079		0.9513	0.826	1.4672	0.9024	1.0	1.0	1.0				
539		BoxCollider	86.8777	7.3801	35.4918		0.1191		0.9928	0.826	1.4672	0.9024	1.0	1.0	1.0				
540		BoxCollider	92.6031	11.8299	27.9862		-0.5401		0.8415	2.6475	0.5324	0.4516	1.0	1.0	1.0				
541		BoxCollider	67.66	11.9082	28.357		0.7071		0.7071	1.6574	4.9902	0.7213	1.0	1.0	1.0				
542		BoxCollider	67.66	10.9172	26.7838		0.7071		0.7071	1.6574	4.9902	0.7213	1.0	1.0	1.0				
543		BoxCollider	67.66	12.8752	29.9099		0.7071		0.7071	1.6574	4.9902	0.7213	1.0	1.0	1.0				
544		BoxCollider	72.4201	10.9725	26.7814		0.7071		0.7071	1.6759	4.7928	0.7016	1.0	1.0	1.0				
545		BoxCollider	72.4201	11.8575	28.3775		0.7071		0.7071	1.6759	4.7928	0.7016	1.0	1.0	1.0				
546		BoxCollider	72.4201	12.7955	29.9265		0.7071		0.7071	1.6759	4.7928	0.7016	1.0	1.0	1.0				
547		BoxCollider	66.7725	11.7677	50.6049		0.9187	-0.3948		0.4788	1.4935	0.4643	1.0	1.0	1.0				
548		BoxCollider	66.7754	11.7677	44.811	0.3948			0.9187	0.4788	1.4935	0.4643	1.0	1.0	1.0				
549		BoxCollider	59.8375	7.9562	50.6667		-0.6498		0.76	0.826	1.4672	0.9024	1.0	1.0	1.0				
550		BoxCollider	59.8375	8.0162	44.6437		-0.6498		0.76	0.826	1.4672	0.9024	1.0	1.0	1.0				
551		BoxCollider	68.5525	10.7506	70.6169		-0.9187	0.3948		0.4788	1.4935	0.4643	1.0	1.0	1.0				
552		BoxCollider	71.3955	10.7506	70.6137		-0.9187	0.3948		0.4788	1.4935	0.4643	1.0	1.0	1.0				
553		BoxCollider	67.6265	7.6234	37.6714		0.7864		0.6176	0.5052	0.7683	0.5327	1.0	1.0	1.0				
554		BoxCollider	72.2347	7.6234	38.6142		0.9362		-0.3514	0.5052	0.7683	0.5327	1.0	1.0	1.0				
555		BoxCollider	72.2278	7.6234	39.2183		0.2885		-0.9574	0.5052	0.7683	0.5327	1.0	1.0	1.0				
556		BoxCollider	67.8258	7.8008	35.562		0.7071		0.7071	3.1193	1.2457	1.1233	1.0	1.0	1.0				
557		BoxCollider	72.2776	7.6234	37.1353		0.9288		0.3704	0.5052	0.7683	0.5327	1.0	1.0	1.0				
558		BoxCollider	67.749	7.9562	33.1543		-0.6216		-0.7833	0.826	1.4672	0.9024	1.0	1.0	1.0				
559		BoxCollider	67.7472	7.2344	31.0981		-0.6216		-0.7833	0.826	1.4672	0.9024	1.0	1.0	1.0				
560		BoxCollider	72.0393	7.9562	33.1422		0.9991		0.04	0.826	1.4672	0.9024	1.0	1.0	1.0				
561		BoxCollider	72.0438	7.2344	31.0845		0.9496		0.3133	0.826	1.4672	0.9024	1.0	1.0	1.0				
562		BoxCollider	67.7245	7.9562	53.1495		-0.5541		0.8324	0.826	1.4672	0.9024	1.0	1.0	1.0				
563		BoxCollider	72.276	12.2819	59.769		-0.7071		0.7071	3.2325	0.3549	0.3843	1.0	1.0	1.0				
564		BoxCollider	67.8364	7.9562	58.5326		0.0635		0.9979	0.826	1.4672	0.9024	1.0	1.0	1.0				
565		BoxCollider	67.664	12.2819	60.2501		-0.7071		-0.7071	3.8137	0.3549	0.3843	1.0	1.0	1.0				
566		BoxCollider	72.0858	7.9562	58.5202		-0.8129		0.5823	0.826	1.4672	0.9024	1.0	1.0	1.0				
567		BoxCollider	67.7356	7.9562	42.3558		-0.9814		-0.1915	0.826	1.4672	0.9024	1.0	1.0	1.0				
568		BoxCollider	71.945	7.3681	69.9391		-0.9246		-0.3807	0.826	1.4672	0.9024	1.0	1.0	1.0				
569		BoxCollider	67.8258	7.3681	69.9523		-0.8107		0.5853	0.826	1.4672	0.9024	1.0	1.0	1.0				
570		BoxCollider	71.5804	7.6239	38.7345		0.7684		0.6398	0.7486	0.707	0.7103	1.0	1.0	1.0				
571		BoxCollider	58.7906	7.7673	28.2875		-0.7071		0.7071	4.7676	1.1611	0.1864	1.0	1.0	1.0				
572		BoxCollider	62.7925	7.8633	26.8286		-1.0			6.4175	1.1611	0.1864	1.0	1.0	1.0				
573		BoxCollider	59.6306	7.8633	29.0716		-0.7071		0.7071	4.4723	1.1611	0.1864	1.0	1.0	1.0				
574		BoxCollider	65.8156	7.8633	29.0696		-0.7071		0.7071	4.4723	1.1611	0.1864	1.0	1.0	1.0				
575		BoxCollider	66.168	10.0199	36.0349				1.0	0.7808	5.627	0.5367	1.0	1.0	1.0				
576		BoxCollider	65.1893	7.4502	36.0349				1.0	1.2435	0.3502	0.2913	1.0	1.0	1.0				
577		BoxCollider	65.6191	7.799	36.0349	0.022	-0.0209	0.3873	0.9214	0.8356	0.3864	0.1672	1.0	1.0	1.0				
578		BoxCollider	66.0712	11.1025	34.6795		0.7071		0.7071	1.6759	4.7928	0.7016	1.0	1.0	1.0				
579		BoxCollider	66.063	10.0199	42.485				1.0	0.7808	5.627	0.5367	1.0	1.0	1.0				
580		BoxCollider	65.0843	7.4502	42.485				1.0	1.2435	0.3502	0.2913	1.0	1.0	1.0				
581		BoxCollider	65.5141	7.799	42.485	0.022	-0.0209	0.3873	0.9214	0.8356	0.3864	0.1672	1.0	1.0	1.0				
582		BoxCollider	59.4809	10.0199	36.0349		-1.0			0.7808	5.627	0.5367	1.0	1.0	1.0				
583		BoxCollider	60.4596	7.4502	36.0349		-1.0			1.2435	0.3502	0.2913	1.0	1.0	1.0				
584		BoxCollider	60.0298	7.799	36.0349	-0.3873	-0.9214	0.022	-0.0209	0.8356	0.3864	0.1672	1.0	1.0	1.0				
585		BoxCollider	59.4189	10.0199	42.485		-1.0			0.7808	5.627	0.5367	1.0	1.0	1.0				
586		BoxCollider	60.3976	7.4502	42.485		-1.0			1.2435	0.3502	0.2913	1.0	1.0	1.0				
587		BoxCollider	59.9678	7.799	42.485	-0.3873	-0.9214	0.022	-0.0209	0.8356	0.3864	0.1672	1.0	1.0	1.0				
588		BoxCollider	59.3911	8.6496	37.425		0.7071		0.7071	2.248	2.7884	0.7114	1.0	1.0	1.0				
589		BoxCollider	59.6892	7.9591	41.6292		0.3402		0.9403	0.826	1.4672	0.9024	1.0	1.0	1.0				
590		BoxCollider	59.3911	11.4557	37.425		0.7071		0.7071	2.248	2.7884	0.7114	1.0	1.0	1.0				
591		BoxCollider	59.3911	8.6496	39.568		0.7071		0.7071	2.248	2.7884	0.7114	1.0	1.0	1.0				
592		BoxCollider	59.3911	11.4557	39.568		0.7071		0.7071	2.248	2.7884	0.7114	1.0	1.0	1.0				
593		BoxCollider	62.8252	13.275	40.0425		0.7071	0.7071		4.6244	4.0743	0.5657	1.0	1.0	1.0				
594		BoxCollider	65.3127	13.3247	39.2348		0.7071	0.7071		0.3935	5.6897	0.4664	1.0	1.0	1.0				
595		BoxCollider	59.9396	14.006	40.1938	0.3623	0.6072	0.6072	0.3623	2.1032	1.8413	0.5183	1.0	1.0	1.0				
596		BoxCollider	65.7504	7.9591	41.6231		-0.1551		0.9878	0.826	1.4672	0.9024	1.0	1.0	1.0				
597		BoxCollider	62.8252	13.275	36.1025		0.7071	0.7071		4.6244	4.0743	0.5657	1.0	1.0	1.0				
598		BoxCollider	65.3127	13.3247	35.2948		0.7071	0.7071		0.3935	5.6897	0.4664	1.0	1.0	1.0				
599		BoxCollider	59.9396	14.006	36.2538	0.3623	0.6072	0.6072	0.3623	2.1032	1.8413	0.5183	1.0	1.0	1.0				
600		BoxCollider	65.5699	7.9591	35.2522		-0.8503		0.5261	0.826	1.4672	0.9024	1.0	1.0	1.0				
601		BoxCollider	59.6321	11.8776	26.4474	0.3598	0.3782	-0.1625	0.8372	0.4788	1.4935	0.4643	1.0	1.0	1.0				
602		BoxCollider	65.0865	11.8776	26.582	0.348	-0.434	0.1865	0.8097	0.4788	1.4935	0.4643	1.0	1.0	1.0				
603		BoxCollider	60.6553	10.6135	26.017				1.0	2.7224	2.9191	0.4053	1.0	1.0	1.0				
604		BoxCollider	59.1909	10.0348	26.0527				1.0	0.2316	4.0766	0.3342	1.0	1.0	1.0				
605		BoxCollider	62.3541	10.7221	26.5408		-0.5124		0.8587	1.4463	1.3193	0.32	1.0	1.0	1.0				
606		BoxCollider	62.9779	9.2958	29.1168				1.0	2.1459	4.679	2.0306	1.0	1.0	1.0				
607		BoxCollider	59.9284	7.9591	35.2434		-0.8591		-0.5117	0.826	1.4672	0.9024	1.0	1.0	1.0				
608		BoxCollider	63.5407	11.1286	26.1649				1.0	2.7584	3.2953	0.4576	1.0	1.0	1.0				
609		BoxCollider	62.0569	10.4752	26.2051				1.0	0.2347	4.6018	0.3772	1.0	1.0	1.0				
610		BoxCollider	65.262	11.2511	26.7561		-0.5124		0.8587	1.6004	1.4892	0.334	1.0	1.0	1.0				
611		BoxCollider	64.6989	7.6706	30.206				1.0	2.5522	1.1256	2.4207	1.0	1.0	1.0				
612		BoxCollider	62.6401	7.8513	68.5892				1.0	5.587	1.1611	0.1864	1.0	1.0	1.0				
613		BoxCollider	59.458	10.0199	56.365		-1.0			0.7808	5.627	0.5367	1.0	1.0	1.0				
614		BoxCollider	60.4366	7.4502	56.365		-1.0			1.2435	0.3502	0.2913	1.0	1.0	1.0				
615		BoxCollider	60.0068	7.799	56.365	-0.3873	-0.9214	0.022	-0.0209	0.8356	0.3864	0.1672	1.0	1.0	1.0				
616		BoxCollider	66.1019	10.0199	56.247				1.0	0.7808	5.627	0.5367	1.0	1.0	1.0				
617		BoxCollider	65.1233	7.4502	56.247				1.0	1.2435	0.3502	0.2913	1.0	1.0	1.0				
618		BoxCollider	65.5531	7.799	56.247	0.022	-0.0209	0.3873	0.9214	0.8356	0.3864	0.1672	1.0	1.0	1.0				
619		BoxCollider	59.3711	8.6496	55.2325		0.7071		0.7071	1.9684	2.7884	0.7114	1.0	1.0	1.0				
620		BoxCollider	59.3711	11.4557	53.3555		0.7071		0.7071	1.9684	2.7884	0.7114	1.0	1.0	1.0				
621		BoxCollider	59.3711	11.4557	55.2325		0.7071		0.7071	1.9684	2.7884	0.7114	1.0	1.0	1.0				
622		BoxCollider	59.3711	8.6496	53.3555		0.7071		0.7071	1.9684	2.7884	0.7114	1.0	1.0	1.0				
623		BoxCollider	59.6958	7.9731	57.1215		-0.3129		0.9497	0.826	1.4672	0.9024	1.0	1.0	1.0				
624		BoxCollider	65.8349	7.8248	57.789		-0.7071		0.7071	2.3938	1.1721	1.1194	1.0	1.0	1.0				
625		BoxCollider	65.1439	7.7023	60.4169				1.0	1.2485	0.9788	1.2344	1.0	1.0	1.0				
626		BoxCollider	65.8383	7.8513	66.3668		0.7071		0.7071	4.5014	1.1611	0.1864	1.0	1.0	1.0				
627		BoxCollider	59.5862	7.8513	66.3668		0.7071		0.7071	4.5014	1.1611	0.1864	1.0	1.0	1.0				
628		BoxCollider	65.611	7.644	54.1157				1.0	1.4227	0.9623	2.5556	1.0	1.0	1.0				
629		BoxCollider	65.0019	7.8964	57.9208		0.1305		0.9914	0.847	1.2997	0.7155	1.0	1.0	1.0				
630		BoxCollider	61.4462	10.9856	69.923		1.0			2.7746	3.2953	0.4576	1.0	1.0	1.0				
631		BoxCollider	62.9386	10.3322	69.8828		1.0			0.236	4.6018	0.3772	1.0	1.0	1.0				
632		BoxCollider	59.7148	11.1081	69.3318		0.8587		0.5124	1.602	1.4892	0.3354	1.0	1.0	1.0				
633		BoxCollider	63.089	9.3249	66.704				1.0	2.178	4.749	2.061	1.0	1.0	1.0				
634		BoxCollider	64.7756	8.6802	65.4125		-0.8848		0.4658	1.9682	3.4555	1.8625	1.0	1.0	1.0				
635		BoxCollider	63.0955	7.6477	65.2478		-0.14		-0.9901	2.2061	1.24	2.0925	1.0	1.0	1.0				
636		BoxCollider	59.9495	8.34	60.9319				1.0	1.295	2.2327	0.7754	1.0	1.0	1.0				
637		BoxCollider	59.9124	8.34	61.8322		1.0			1.295	2.2327	0.7754	1.0	1.0	1.0				
638		BoxCollider	65.958	11.0472	57.5279		-0.7071		0.7071	1.6574	4.9902	0.7213	1.0	1.0	1.0				
639		BoxCollider	63.2525	10.4705	70.0709		1.0			2.7384	2.9191	0.4053	1.0	1.0	1.0				
640		BoxCollider	64.7255	9.8918	70.0352		1.0			0.233	4.0766	0.3342	1.0	1.0	1.0				
641		BoxCollider	61.5438	10.5791	69.5472		0.8587		0.5124	1.4479	1.3193	0.3214	1.0	1.0	1.0				
642		BoxCollider	62.6548	12.9687	57.8874	0.7071			-0.7071	4.17	4.0743	0.3023	1.0	1.0	1.0				
643		BoxCollider	60.4117	12.9952	58.6951	0.7071			-0.7071	0.3548	5.6897	0.2492	1.0	1.0	1.0				
644		BoxCollider	65.2568	13.3592	57.7361	0.6072	0.3623	-0.3623	-0.6072	1.298	1.8413	0.4244	1.0	1.0	1.0				
645		BoxCollider	62.6548	12.9687	53.9474	0.7071			-0.7071	4.17	4.0743	0.3023	1.0	1.0	1.0				
646		BoxCollider	60.4117	12.9952	54.7551	0.7071			-0.7071	0.3548	5.6897	0.2492	1.0	1.0	1.0				
647		BoxCollider	65.2568	13.3592	53.7961	0.6072	0.3623	-0.3623	-0.6072	1.298	1.8413	0.4244	1.0	1.0	1.0				
648		BoxCollider	65.1153	7.6633	62.0502				1.0	1.4235	0.891	1.7905	1.0	1.0	1.0				
649		BoxCollider	74.173	7.3681	68.1168		-0.9781		-0.2077	0.826	1.4672	0.9024	1.0	1.0	1.0				
650		BoxCollider	74.2671	7.3681	64.0711		0.1987		-0.98	0.826	1.4672	0.9024	1.0	1.0	1.0				
651		BoxCollider	76.8445	7.5774	64.0649		-0.3576		0.9338	1.7302	2.1395	1.7119	1.0	1.0	1.0				
652		BoxCollider	80.7409	7.1918	68.0064		-1.0			2.3938	1.1721	1.1194	1.0	1.0	1.0				
653		BoxCollider	73.2155	10.9266	68.2009		-0.9187	0.3948		0.4788	1.4935	0.4643	1.0	1.0	1.0				
654		BoxCollider	82.2979	9.363	68.6159		-0.7071		0.7071	0.3756	5.5198	0.441	1.0	1.0	1.0				
655		BoxCollider	80.875	11.0472	68.484		-1.0			1.6574	4.9902	0.7213	1.0	1.0	1.0				
656		BoxCollider	74.411	9.459	68.6159		-0.7071		0.7071	0.3756	5.5198	0.441	1.0	1.0	1.0				
657		BoxCollider	82.202	9.363	63.5079		-0.7071		-0.7071	0.3756	5.5198	0.441	1.0	1.0	1.0				
658		BoxCollider	73.2033	10.9266	64.0609	0.3948			0.9187	0.4788	1.4935	0.4643	1.0	1.0	1.0				
659		BoxCollider	74.3149	9.459	63.5079		-0.7071		-0.7071	0.3756	5.5198	0.441	1.0	1.0	1.0				
660		BoxCollider	78.3999	8.5699	68.582		-0.9995		0.0289	8.3437	1.0	0.4108	1.0	1.0	1.0				
661		BoxCollider	67.414	10.9266	74.4085	0.2791	0.6496	-0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
662		BoxCollider	67.6722	7.4792	73.9302		-0.7071		-0.7071	1.0015	1.7268	0.5997	1.0	1.0	1.0				
663		BoxCollider	67.831	7.3143	72.4348		-0.9781		-0.2077	0.826	1.4672	0.9024	1.0	1.0	1.0				
664		BoxCollider	72.11	7.3681	72.4348		-0.9781		-0.2077	0.826	1.4672	0.9024	1.0	1.0	1.0				
665		BoxCollider	72.1719	7.1689	75.7314		-0.7071		0.7071	2.3938	1.1721	1.1194	1.0	1.0	1.0				
666		BoxCollider	71.6019	7.2484	75.7412		0.1463		0.9892	0.847	1.2997	0.7155	1.0	1.0	1.0				
667		BoxCollider	72.525	10.9266	74.4214	0.2791	-0.6496	0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
668		BoxCollider	12.2435	15.9052	17.0631				1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
669		BoxCollider	6.1245	15.9721	39.6868		-0.9233		-0.3838	3.2218	6.5461	0.7986	1.0	1.0	1.0				
670		BoxCollider	4.5682	15.9052	33.4855		0.7071		0.7071	3.3299	6.298	1.4247	1.0	1.0	1.0				
671		BoxCollider	13.239	14.4907	22.4179				1.0	2.0461	9.9833	2.0694	1.0	1.0	1.0				
672		BoxCollider	15.6035	9.7373	17.0711				1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
673		BoxCollider	13.2389	15.9052	31.1605		-0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
674		BoxCollider	15.6035	9.7373	22.5401				1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
675		BoxCollider	7.4299	15.9052	19.7662		-0.7071		0.7071	3.9299	6.298	1.4247	1.0	1.0	1.0				
676		BoxCollider	7.7133	9.7373	23.4095		-0.7071		0.7071	3.3698	6.298	0.4749	1.0	1.0	1.0				
677		BoxCollider	15.5795	15.9052	17.0631				1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
678		BoxCollider	7.4404	15.9082	29.5913		-0.7071		0.7071	2.4901	6.3082	1.3466	1.0	1.0	1.0				
