Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
546		BoxCollider	10.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
547		BoxCollider	11.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
548		BoxCollider	12.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
549		BoxCollider	13.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
550		BoxCollider	14.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
551		BoxCollider	15.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
552		BoxCollider	16.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
553		BoxCollider	17.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
554		BoxCollider	18.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
555		BoxCollider	19.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
556		BoxCollider		0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
557		BoxCollider	1.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
558		BoxCollider	2.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
559		BoxCollider	3.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
560		BoxCollider	4.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
561		BoxCollider	5.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
562		BoxCollider	6.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
563		BoxCollider	7.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
564		BoxCollider	8.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
565		BoxCollider	9.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
566		BoxCollider	10.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
567		BoxCollider	11.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
568		BoxCollider	12.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
569		BoxCollider	13.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
570		BoxCollider	14.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
571		BoxCollider	15.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
572		BoxCollider	16.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
573		BoxCollider	17.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
574		BoxCollider	18.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
575		BoxCollider	19.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
576		BoxCollider		0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
577		BoxCollider	1.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
578		BoxCollider	2.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
579		BoxCollider	3.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
580		BoxCollider	4.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
581		BoxCollider	5.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
582		BoxCollider	6.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
583		BoxCollider	7.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
584		BoxCollider	8.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
585		BoxCollider	9.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
586		BoxCollider	10.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
587		BoxCollider	11.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
588		BoxCollider	12.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
589		BoxCollider	13.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
590		BoxCollider	14.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
591		BoxCollider	15.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
592		BoxCollider	16.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
593		BoxCollider	17.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
594		BoxCollider	18.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
595		BoxCollider	19.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
596		BoxCollider		0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
597		BoxCollider	1.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
598		BoxCollider	2.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
599		BoxCollider	3.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
600		BoxCollider	4.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
601		BoxCollider	5.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
602		BoxCollider	6.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
603		BoxCollider	7.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
604		BoxCollider	8.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
605		BoxCollider	9.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
606		BoxCollider	10.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
607		BoxCollider	11.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
608		BoxCollider	12.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
609		BoxCollider	13.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
610		BoxCollider	14.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
611		BoxCollider	15.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
612		BoxCollider	16.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
613		BoxCollider	17.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
614		BoxCollider	18.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
615		BoxCollider	19.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
616		BoxCollider		0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
617		BoxCollider	1.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
618		BoxCollider	2.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
619		BoxCollider	3.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
620		BoxCollider	4.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
621		BoxCollider	5.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
622		BoxCollider	6.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
623		BoxCollider	7.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
624		BoxCollider	8.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
625		BoxCollider	9.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
626		BoxCollider	10.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
627		BoxCollider	11.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
628		BoxCollider	12.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
629		BoxCollider	13.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
630		BoxCollider	14.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
631		BoxCollider	15.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
632		BoxCollider	16.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
633		BoxCollider	17.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
634		BoxCollider	18.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
635		BoxCollider	19.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
636		BoxCollider		0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
637		BoxCollider	1.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
638		BoxCollider	2.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
639		BoxCollider	3.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
640		BoxCollider	4.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
641		BoxCollider	5.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
642		BoxCollider	6.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
643		BoxCollider	7.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
644		BoxCollider	8.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
645		BoxCollider	9.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
646		BoxCollider	10.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
647		BoxCollider	11.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
648		BoxCollider	12.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
649		BoxCollider	13.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
650		BoxCollider	14.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
651		BoxCollider	15.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
652		BoxCollider	16.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
653		BoxCollider	17.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
654		BoxCollider	18.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
655		BoxCollider	19.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
656		BoxCollider		0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
657		BoxCollider	1.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
658		BoxCollider	2.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
659		BoxCollider	3.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
660		BoxCollider	4.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
661		BoxCollider	5.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
662		BoxCollider	6.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
663		BoxCollider	7.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
664		BoxCollider	8.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
665		BoxCollider	9.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
666		BoxCollider	10.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
667		BoxCollider	11.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
668		BoxCollider	12.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
669		BoxCollider	13.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
670		BoxCollider	14.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
671		BoxCollider	15.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
672		BoxCollider	16.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
673		BoxCollider	17.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
674		BoxCollider	18.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
675		BoxCollider	19.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
676		BoxCollider		0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
677		BoxCollider	1.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
678		BoxCollider	2.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
679		BoxCollider	3.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
680		BoxCollider	4.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
681		BoxCollider	5.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
682		BoxCollider	6.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
683		BoxCollider	7.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
684		BoxCollider	8.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
685		BoxCollider	9.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
686		BoxCollider	10.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
687		BoxCollider	11.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
688		BoxCollider	12.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
689		BoxCollider	13.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
690		BoxCollider	14.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
691		BoxCollider	15.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
692		BoxCollider	16.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
693		BoxCollider	17.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
694		BoxCollider	18.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
695		BoxCollider	19.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
696		BoxCollider		0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
697		BoxCollider	1.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
698		BoxCollider	2.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
699		BoxCollider	3.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
700		BoxCollider	4.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
701		BoxCollider	5.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
702		BoxCollider	6.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
703		BoxCollider	7.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
704		BoxCollider	8.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
705		BoxCollider	9.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
706		BoxCollider	10.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
707		BoxCollider	11.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
708		BoxCollider	12.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
709		BoxCollider	13.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
710		BoxCollider	14.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
711		BoxCollider	15.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
712		BoxCollider	16.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
713		BoxCollider	17.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
714		BoxCollider	18.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
715		BoxCollider	19.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
716		BoxCollider		0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
717		BoxCollider	1.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
718		BoxCollider	2.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
719		BoxCollider	3.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
720		BoxCollider	4.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
721		BoxCollider	5.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
722		BoxCollider	6.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
723		BoxCollider	7.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
724		BoxCollider	8.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
725		BoxCollider	9.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
726		BoxCollider	10.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
727		BoxCollider	11.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
728		BoxCollider	12.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
729		BoxCollider	13.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
730		BoxCollider	14.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
731		BoxCollider	15.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
732		BoxCollider	16.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
733		BoxCollider	17.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
734		BoxCollider	18.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
735		BoxCollider	19.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
736		BoxCollider		0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
737		BoxCollider	1.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
738		BoxCollider	2.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
739		BoxCollider	3.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
740		BoxCollider	4.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
741		BoxCollider	5.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
742		BoxCollider	6.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
743		BoxCollider	7.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
744		BoxCollider	8.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
745		BoxCollider	9.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
746		BoxCollider	10.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
747		BoxCollider	11.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
748		BoxCollider	12.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
749		BoxCollider	13.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
750		BoxCollider	14.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
751		BoxCollider	15.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
752		BoxCollider	16.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
753		BoxCollider	17.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
754		BoxCollider	18.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
755		BoxCollider	19.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
756		BoxCollider		0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
757		BoxCollider	1.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
758		BoxCollider	2.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
759		BoxCollider	3.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
760		BoxCollider	4.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
761		BoxCollider	5.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
762		BoxCollider	6.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
763		BoxCollider	7.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
764		BoxCollider	8.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
765		BoxCollider	9.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
766		BoxCollider	10.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
767		BoxCollider	11.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
768		BoxCollider	12.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
769		BoxCollider	13.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
770		BoxCollider	14.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
771		BoxCollider	15.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
772		BoxCollider	16.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
773		BoxCollider	17.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
774		BoxCollider	18.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
775		BoxCollider	19.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
776		BoxCollider	4.0	1.98	30.5				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
777		BoxCollider	5.0	1.98	30.5				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
778		BoxCollider	6.0	1.98	30.5				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
779		BoxCollider	7.0	1.98	30.5				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
780		BoxCollider	8.0	1.98	30.5				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
781		BoxCollider	9.0	1.98	30.5				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
782		BoxCollider	10.0	1.98	30.5				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
783		BoxCollider	11.0	1.98	30.5				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
784		BoxCollider	12.0	1.98	30.5				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
785		BoxCollider	13.0	1.98	30.5				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
786		BoxCollider	14.0	1.98	30.5				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
787		BoxCollider	15.0	1.98	30.5				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
788		BoxCollider	16.0	1.98	30.5				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
789		BoxCollider	17.0	1.98	30.5				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
790		BoxCollider	18.0	1.98	30.5				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
791		BoxCollider	19.0	1.98	30.5				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
792		BoxCollider	21.0	1.98	30.5				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
793		BoxCollider	22.75	1.98	30.5				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
794		BoxCollider	20.0	1.98	30.5				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
795		BoxCollider	22.0	1.98	30.5				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
796		BoxCollider		0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
797		BoxCollider	1.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
798		BoxCollider	2.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
799		BoxCollider	3.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
800		BoxCollider	4.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
801		BoxCollider	5.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
802		BoxCollider	6.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
803		BoxCollider	7.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
804		BoxCollider	8.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
805		BoxCollider	9.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
806		BoxCollider	10.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
807		BoxCollider	11.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
808		BoxCollider	12.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
809		BoxCollider	13.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
810		BoxCollider	14.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
811		BoxCollider	15.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
812		BoxCollider	16.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
813		BoxCollider	17.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
814		BoxCollider	18.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
815		BoxCollider	19.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
816		BoxCollider	20.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
817		BoxCollider	21.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
818		BoxCollider	22.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
