Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
384	Floor1PeripheryCatArea	MeshCollider	46.0449	10.6567	43.0802		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
385	Floor1PeripheryCatArea	MeshCollider	45.6614	10.6567	43.0997		0.9989		0.0453	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
386	Floor1PeripheryCatArea	MeshCollider	46.0709	10.9706	43.0932		-0.057		0.9983	0.9999	1.0	0.9999					HideAndSeek03_05Shangpin	True	
387	Floor1PeripheryCatArea	MeshCollider	45.6875	10.9706	43.0737		0.9998		-0.0198	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
388	Floor1PeripheryCatArea	MeshCollider	46.0774	11.2878	43.0737		0.7225		0.6913	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
389	Floor1PeripheryCatArea	MeshCollider	45.6809	11.2878	43.0737		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
390	Floor1PeripheryCatArea	MeshCollider	45.6225	11.4497	42.6902		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
391	Floor1PeripheryCatArea	MeshCollider	58.8142	10.4941	42.6863		-0.1393		-0.9902	1.0	1.0	1.0					HideAndSeek03_04Xiangzi02	True	
392	Floor1PeripheryCatArea	MeshCollider	58.798	10.7243	42.6583		-0.047		-0.9988	1.0	1.0	1.0					HideAndSeek03_04Xiangzi02	True	
393	Floor1PeripheryCatArea	MeshCollider	47.555	10.7158	42.5696		0.3314		0.9434	1.0	1.0	1.0					HideAndSeek03_04Xiangzi02	True	
394	Floor1PeripheryCatArea	MeshCollider	45.2714	11.1109	42.7812		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_04Xiangzi02	True	
395	Floor1PeripheryCatArea	MeshCollider	47.1184	10.4854	43.2802		-0.993		0.1173	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
396	Floor1PeripheryCatArea	MeshCollider	45.8955	10.656	42.6187		0.9997		0.0235	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
397	Floor1PeripheryCatArea	MeshCollider	45.2247	10.4854	43.8134		-0.8426		0.5383	1.0	1.0	1.0					HideAndSeek03_14Dizuo02	True	
398	Floor1PeripheryCatArea	MeshCollider	45.2247	10.4854	43.8134		-0.8426		0.5383	1.0	1.0	1.0					HideAndSeek03_17Faguangtiao	True	
399	Floor1PeripheryCatArea	MeshCollider	57.5434	10.6398	42.8748		0.1455		0.9893	1.0	1.0	1.0					HideAndSeek03_05Shangpin		
400	Floor1PeripheryCatArea	MeshCollider	44.7501	10.4854	43.2115		0.946		-0.3241	1.0	1.0	1.0					HideAndSeek03_14Dizuo02	True	
401	Floor1PeripheryCatArea	MeshCollider	44.7501	10.4854	43.2115		0.946		-0.3241	1.0	1.0	1.0					HideAndSeek03_17Faguangtiao	True	
402	Floor1PeripheryCatArea	MeshCollider	45.9864	11.4497	42.7032				1.0	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
403	Floor1PeripheryCatArea	MeshCollider	45.2714	10.8783	42.7812		0.7571		0.6532	1.0	1.0	1.0					HideAndSeek03_04Xiangzi02	True	
404	Floor1PeripheryCatArea	MeshCollider	45.9085	11.0506	42.6382		1.0			1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
405	Floor1PeripheryCatArea	MeshCollider	45.9267	10.4633	44.1322				1.0	1.0	1.0	1.0					HideAndSeek03_14Dizuo02	True	
406	Floor1PeripheryCatArea	MeshCollider	44.5149	10.4854	42.4828		-0.9883		0.1519	1.0	1.0	1.0					HideAndSeek03_14Dizuo02	True	
407	Floor1PeripheryCatArea	MeshCollider	44.5149	10.4854	42.4828		-0.9883		0.1519	1.0	1.0	1.0					HideAndSeek03_17Faguangtiao	True	
408	Floor1PeripheryCatArea	MeshCollider	66.7683	10.47	48.1399				1.0	1.0	1.0	1.0					HideAndSeek03_13Diantifushou02		
409	Floor1PeripheryCatArea	MeshCollider	66.7683	10.47	48.1399				1.0	1.0	1.0	1.0					HideAndSeek03_14Dizuo01		
410	Floor1PeripheryCatArea	MeshCollider	58.33	10.47	48.1399				1.0	1.0	1.0	1.0					HideAndSeek03_13Diantifushou02		
411	Floor1PeripheryCatArea	MeshCollider	58.33	10.47	48.1399				1.0	1.0	1.0	1.0					HideAndSeek03_14Dizuo01		
412	Floor1PeripheryCatArea	MeshCollider	50.0629	10.47	48.1399				1.0	1.0	1.0	1.0					HideAndSeek03_13Diantifushou02		
413	Floor1PeripheryCatArea	MeshCollider	50.0629	10.47	48.1399				1.0	1.0	1.0	1.0					HideAndSeek03_14Dizuo01		
414	Floor1PeripheryCatArea	MeshCollider	41.7186	10.47	48.1399				1.0	1.0	1.0	1.0					HideAndSeek03_13Diantifushou02		
415	Floor1PeripheryCatArea	MeshCollider	41.7186	10.47	48.1399				1.0	1.0	1.0	1.0					HideAndSeek03_14Dizuo01		
416	Floor1PeripheryCatArea	BoxCollider	41.568	10.7349	51.4179				1.0	0.4891	0.548	2.8394	1.0	1.0	1.0				
417	Floor1PeripheryCatArea	BoxCollider	44.13	10.93	55.922		-0.2089		0.9779	0.7763	1.0108	0.9611	1.0	1.0	1.0				
418	Floor1PeripheryCatArea	BoxCollider	43.484	10.7379	55.6389		-0.2089		0.9779	0.7763	0.3701	0.9611	1.0	1.0	1.0				
419	Floor1PeripheryCatArea	BoxCollider	43.2809	11.1239	55.803		-0.2984		0.9544	0.4389	0.3701	0.3704	1.0	1.0	1.0				
420	Floor1PeripheryCatArea	BoxCollider	43.485	11.2709	55.45		-0.3924		0.9197	0.3398	0.4487	0.3169	1.0	1.0	1.0				
421	Floor1PeripheryCatArea	BoxCollider	42.705	10.6459	55.526		-0.6234		0.7818	0.4389	0.3701	0.3704	1.0	1.0	1.0				
422	Floor1PeripheryCatArea	BoxCollider	44.1329	10.7229	54.858	0.0162	-0.6376	-0.0067	0.7701	0.9867	0.502	0.478	1.0	1.0	1.0				
423	Floor1PeripheryCatArea	BoxCollider	43.7379	10.6879	58.032	0.0129	-0.8625	-0.0118	0.5056	1.0458	0.5596	0.478	1.0	1.0	1.0				
424	Floor1PeripheryCatArea	BoxCollider	44.0369	10.675	57.2739	0.0119	-0.8991	-0.0128	0.4372	0.4413	0.5596	0.3411	1.0	1.0	1.0				
425	Floor1PeripheryCatArea	BoxCollider	43.7529	10.6499	56.708	0.0156	-0.7007	-0.0081	0.7131	0.4413	0.5596	0.3411	1.0	1.0	1.0				
426	Floor1PeripheryCatArea	CapsuleCollider	43.6599	11.019	58.073	0.0164	-0.6087	-0.0061	0.7931	0.2874	0.119	0.2221	0.5	2.0	0.5	1			
427	Floor1PeripheryCatArea	BoxCollider	44.3199	10.6529	56.7999	0.0164	-0.6087	-0.0061	0.7931	0.4413	0.6159	0.3411	1.0	1.0	1.0				
428	Floor1PeripheryCatArea	CapsuleCollider	43.9319	11.069	57.844	0.0164	-0.6087	-0.0061	0.7931	0.2825	0.117	0.2184	0.5	2.0	0.5	1			
429	Floor1PeripheryCatArea	BoxCollider	43.0429	10.6459	57.615		-0.6059		0.7954	0.1742	0.3084	0.2188	1.0	1.0	1.0				
430	Floor1PeripheryCatArea	BoxCollider	42.72	10.6169	57.366		-0.7517		0.6594	0.1742	0.1915	0.2993	1.0	1.0	1.0				
431	Floor1PeripheryCatArea	CapsuleCollider	42.978	10.7229	57.8909	0.6715	0.6482	0.2111	0.2901	0.2825	0.1027	0.2184	0.5	2.0	0.5	1			
432	Floor1PeripheryCatArea	BoxCollider	44.164	11.595	55.9679		-0.595		0.8036	0.2681	0.2652	0.3066	1.0	1.0	1.0				
433	Floor1PeripheryCatArea	BoxCollider	43.998	11.687	55.568		-0.2427		0.97	0.2681	0.2787	0.303	1.0	1.0	1.0				
434	Floor1PeripheryCatArea	BoxCollider	66.902	10.864	49.747		0.073		0.9973	0.4438	1.0	0.696	1.0	1.0	1.0				
435	Floor1PeripheryCatArea	BoxCollider	66.7509	11.1549	50.58		-0.0032		0.9999	0.4438	1.3349	0.6637	1.0	1.0	1.0				
436	Floor1PeripheryCatArea	BoxCollider	67.513	10.835	50.0919	0.1092	-0.116	-0.676	0.7194	0.3935	0.3117	0.6821	1.0	1.0	1.0				
437	Floor1CenterCatArea	BoxCollider	45.9189	10.4099	50.962				1.0	2.3696	2.4579	3.0615	1.0	1.0	1.0				
438	Floor1CenterCatArea	BoxCollider	45.93	12.01	57.6599				1.0	2.7925	3.341	11.0795	1.0	1.0	1.0				
439	Floor1CenterCatArea	MeshCollider	46.5881	10.9499	49.5608				1.0	1.0	1.0	1.0					HideAndSeek03_20Shoujupai	True	
440	Floor1CenterCatArea	MeshCollider	46.7512	13.4948	61.026		1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
441	Floor1CenterCatArea	MeshCollider	46.7512	13.4948	61.453		1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
442	Floor1CenterCatArea	MeshCollider	46.7512	13.4948	61.8814		1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
443	Floor1CenterCatArea	MeshCollider	46.85	13.8849	61.1989		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
444	Floor1CenterCatArea	MeshCollider	46.7512	13.8894	61.8209		1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
445	Floor1CenterCatArea	MeshCollider	46.85	14.2703	61.1989		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
446	Floor1CenterCatArea	MeshCollider	46.982	13.4975	62.7589		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
447	Floor1CenterCatArea	MeshCollider	47.0353	13.4975	62.3188		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
448	Floor1CenterCatArea	MeshCollider	46.982	13.8952	62.7407				1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
449	Floor1CenterCatArea	MeshCollider	46.6991	13.5088	52.6855		1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
450	Floor1CenterCatArea	MeshCollider	46.6991	13.5088	53.1126		1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
451	Floor1CenterCatArea	MeshCollider	46.6991	13.5088	53.5409		1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
452	Floor1CenterCatArea	MeshCollider	46.7979	13.8989	52.8584		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
453	Floor1CenterCatArea	MeshCollider	46.9299	13.5115	54.4184		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
454	Floor1CenterCatArea	MeshCollider	46.9832	13.5115	53.9784		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
455	Floor1CenterCatArea	MeshCollider	46.9299	13.9092	54.4002				1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
456	Floor1CenterCatArea	MeshCollider	46.8967	13.9092	53.9784		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
457	Floor1CenterCatArea	MeshCollider	45.1528	13.5088	54.2475				1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
458	Floor1CenterCatArea	MeshCollider	45.1528	13.5088	53.3921				1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
459	Floor1CenterCatArea	MeshCollider	45.1528	13.9034	53.4525				1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
460	Floor1CenterCatArea	MeshCollider	45.054	14.2843	54.0746		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
461	Floor1CenterCatArea	MeshCollider	44.922	13.9092	52.5328		-1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
462	Floor1CenterCatArea	MeshCollider	44.9552	13.9092	52.9547		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
463	Floor1CenterCatArea	MeshCollider	45.2218	13.4948	62.5918				1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
464	Floor1CenterCatArea	MeshCollider	45.2218	13.4948	62.1648				1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
465	Floor1CenterCatArea	MeshCollider	45.123	13.8849	62.4189		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
466	Floor1CenterCatArea	MeshCollider	45.2218	13.8894	61.7969				1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
467	Floor1CenterCatArea	MeshCollider	45.123	14.2703	62.4189		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
468	Floor1CenterCatArea	MeshCollider	44.991	13.8952	60.8771		-1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
469	Floor1CenterCatArea	MeshCollider	45.0242	13.8952	61.299		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
470	Floor1CenterCatArea	MeshCollider	45.0513	11.6083	51.4981		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
471	Floor1CenterCatArea	MeshCollider	45.0643	11.9956	51.5		0.7229		-0.6908	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
472	Floor1CenterCatArea	MeshCollider	45.6291	11.6083	49.7125				1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
473	Floor1CenterCatArea	MeshCollider	45.1162	11.6083	50.0954		-0.0711		0.9974	0.9999	1.0	0.9999					HideAndSeek03_05Xiangzi05	True	
474	Floor1CenterCatArea	MeshCollider	45.1748	11.6083	49.7125				1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
475	Floor1CenterCatArea	MeshCollider	45.6102	12.0034	50.2513		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
476	Floor1CenterCatArea	MeshCollider	45.5693	12.0034	49.8113				1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
477	Floor1CenterCatArea	MeshCollider	46.7485	11.6083	51.1931		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
478	Floor1CenterCatArea	MeshCollider	46.7361	11.6083	50.6088		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
479	Floor1CenterCatArea	MeshCollider	46.7485	12.0002	51.1931		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
480	Floor1CenterCatArea	MeshCollider	46.3	12.3941	51.1041				1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
481	Floor1CenterCatArea	MeshCollider	46.5944	11.6083	50.0569		-1.0			1.0	1.0	1.0					HideAndSeek03_06Guoziping	True	
482	Floor1CenterCatArea	MeshCollider	46.8895	11.6083	50.0992		-0.4476		-0.8942	1.0	1.0	1.0					HideAndSeek03_06Guoziping	True	
483	Floor1CenterCatArea	MeshCollider	46.792	11.6083	49.7495		-0.8681		-0.4962	0.9999	1.0	0.9999					HideAndSeek03_06Tong	True	
484	Floor1CenterCatArea	MeshCollider	44.9093	11.6056	50.4509		-0.8928		-0.4502	1.0	1.0	1.0					HideAndSeek03_06Paomiantong01	True	
485	Floor1CenterCatArea	MeshCollider	44.9095	11.8325	50.449		-0.9999		0.0077	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
486	Floor1CenterCatArea	MeshCollider	45.2229	12.062	50.4399		0.8212		-0.5705	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
487	Floor1CenterCatArea	MeshCollider	44.9095	12.062	50.449		0.8212		-0.5705	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
488	Floor1CenterCatArea	MeshCollider	45.2365	12.0034	50.0889		-0.8928		-0.4502	1.0	1.0	1.0					HideAndSeek03_06Paomiantong01	True	
489	Floor1CenterCatArea	MeshCollider	45.2495	12.2303	50.109		-0.8845		0.4663	1.0	1.0	1.0					HideAndSeek03_06Paomiantong01	True	
490	Floor1CenterCatArea	MeshCollider	46.7705	11.9956	50.8152		0.4496		0.8931	1.0	1.0	1.0					HideAndSeek03_06Paomiantong01	True	
491	Floor1CenterCatArea	MeshCollider	46.7706	12.2225	50.8148		0.8082		0.5888	0.9999	1.0	0.9999					HideAndSeek03_06Paomiantong	True	
492	Floor1CenterCatArea	MeshCollider	46.6704	11.9956	50.5181		0.4496		0.8931	1.0	1.0	1.0					HideAndSeek03_06Paomiantong01	True	
493	Floor1CenterCatArea	MeshCollider	46.6705	12.2225	50.5178		0.8082		0.5888	0.9999	1.0	0.9999					HideAndSeek03_06Paomiantong	True	
494	Floor1CenterCatArea	MeshCollider	46.7706	12.4519	50.8148		-0.9995		-0.0301	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
495	Floor1CenterCatArea	MeshCollider	46.6705	12.4519	50.5178		-0.9995		-0.0301	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
496	Floor1CenterCatArea	MeshCollider	46.2324	12.3109	50.6998		-1.0			1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
497	Floor1CenterCatArea	MeshCollider	46.4982	11.6083	51.6618		-1.0			1.0	1.0	1.0					HideAndSeek03_04Xiangzi01	True	
498	Floor1CenterCatArea	MeshCollider	46.4982	12.1666	51.6618		-1.0			1.0	1.0	1.0					HideAndSeek03_04Xiangzi01	True	
499	Floor1CenterCatArea	MeshCollider	46.1271	11.6083	49.9295		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_04Xiangzi02	True	
500	Floor1CenterCatArea	MeshCollider	46.339	11.8383	49.9295		0.7386		0.6741	1.0	1.0	1.0					HideAndSeek03_04Xiangzi02	True	
501	Floor1CenterCatArea	MeshCollider	46.4469	13.5452	54.1877		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
502	Floor1CenterCatArea	MeshCollider	45.4049	13.5452	52.7453		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
503	Floor1CenterCatArea	MeshCollider	45.4739	13.5312	61.0897		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
504	Floor1CenterCatArea	MeshCollider	45.3353	12.0022	50.865				-1.0	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
505	Floor1CenterCatArea	MeshCollider	45.3698	12.3961	51.1191		-0.9789		-0.204	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
506	Floor1CenterCatArea	MeshCollider	46.2499	11.6083	50.8727		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
507	Floor1CenterCatArea	MeshCollider	61.4794	13.8915	54.8687		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
508	Floor1CenterCatArea	MeshCollider	61.8856	14.0677	54.0744		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
509	Floor1CenterCatArea	MeshCollider	61.4358	13.8857	55.4738		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
510	Floor1CenterCatArea	MeshCollider	61.4358	14.2828	54.7393		1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
511	Floor1CenterCatArea	MeshCollider	61.4358	14.2828	55.1553		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
512	Floor1CenterCatArea	MeshCollider	61.4345	13.8915	57.9075		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
513	Floor1CenterCatArea	MeshCollider	61.5333	13.8961	57.2854				1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
514	Floor1CenterCatArea	MeshCollider	61.4345	14.277	57.9075		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
515	Floor1CenterCatArea	MeshCollider	61.3025	13.9019	56.3657		-0.9905		-0.1372	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
516	Floor1CenterCatArea	MeshCollider	63.2564	13.9117	57.0326		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
517	Floor1CenterCatArea	MeshCollider	62.8502	14.0878	57.8269		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
518	Floor1CenterCatArea	MeshCollider	63.2999	13.9058	56.4275		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
519	Floor1CenterCatArea	MeshCollider	63.2999	14.303	57.1619				-1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
520	Floor1CenterCatArea	MeshCollider	63.2999	14.303	56.7459		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
521	Floor1CenterCatArea	MeshCollider	63.3013	13.9117	53.986		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
522	Floor1CenterCatArea	MeshCollider	63.2025	13.9162	54.6081		1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
523	Floor1CenterCatArea	MeshCollider	63.3013	14.2971	53.986		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
524	Floor1CenterCatArea	MeshCollider	63.4332	13.9221	55.5278				1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
525	Floor1CenterCatArea	MeshCollider	63.4001	13.9221	55.106		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
526	Floor1CenterCatArea	MeshCollider	61.4137	13.5054	53.9841		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_04Xiangzi01	True	
527	Floor1CenterCatArea	BoxCollider	62.4	11.85	54.63				1.0	2.7925	3.6684	8.2518	1.0	1.0	1.0				
528	Floor1CenterCatArea	MeshCollider	59.0534	11.1429	49.9099				1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
529	Floor1CenterCatArea	MeshCollider	59.0534	11.5401	49.9099		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
530	Floor1CenterCatArea	MeshCollider	58.6439	11.1429	49.9099				1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
531	Floor1CenterCatArea	MeshCollider	59.6049	11.1429	49.923		-0.8893		0.4571	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
532	Floor1CenterCatArea	MeshCollider	49.5088	11.154	49.9879				1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
533	Floor1CenterCatArea	MeshCollider	49.9508	11.154	49.9879		-0.7755		0.6313	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
534	Floor1CenterCatArea	MeshCollider	49.0993	11.154	49.9879				1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
535	Floor1CenterCatArea	MeshCollider	55.2709	11.1359	49.9827		1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
536	Floor1CenterCatArea	MeshCollider	54.4379	11.1359	49.9697				-1.0	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
537	Floor1CenterCatArea	MeshCollider	59.5584	10.4759	50.7537		0.9999		-0.0017	1.0	1.0	1.0					HideAndSeek03_21Shouyintailingjian		
538	Floor1CenterCatArea	MeshCollider	59.5584	10.4759	50.7537		0.9999		-0.0017	1.0	1.0	1.0					HideAndSeek03_13Shouyintai		
539	Floor1CenterCatArea	MeshCollider	50.158	10.4854	53.7867		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_13Zuge		
540	Floor1CenterCatArea	MeshCollider	50.158	10.4854	53.7867		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_21Zugelingjian		
541	Floor1CenterCatArea	MeshCollider	54.8258	11.1359	49.9697		0.0926		-0.9956	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
542	Floor1CenterCatArea	MeshCollider	54.2999	10.4818	50.7732		0.9999		-0.0017	1.0	1.0	1.0					HideAndSeek03_21Shouyintailingjian		
543	Floor1CenterCatArea	MeshCollider	54.2999	10.4818	50.7732		0.9999		-0.0017	1.0	1.0	1.0					HideAndSeek03_13Shouyintai		
544	Floor1CenterCatArea	BoxCollider	62.36	12.241	55.9599				1.0	2.7925	3.6684	0.3012	1.0	1.0	1.0				
545	Floor1CenterCatArea	BoxCollider	49.1319	10.8579	53.0579				1.0	0.905	0.7575	3.4873	1.0	1.0	1.0				
546	Floor1CenterCatArea	BoxCollider	49.046	10.9729	56.1599				1.0	0.5315	0.9671	2.0689	1.0	1.0	1.0				
547	Floor1CenterCatArea	BoxCollider	49.046	11.475	55.2039				1.0	0.5315	0.272	0.0492	1.0	1.0	1.0				
548	Floor1CenterCatArea	BoxCollider	49.046	11.475	56.0099				1.0	0.5315	0.272	0.0492	1.0	1.0	1.0				
549	Floor1CenterCatArea	BoxCollider	49.046	11.475	56.229				1.0	0.5315	0.272	0.0492	1.0	1.0	1.0				
550	Floor1CenterCatArea	BoxCollider	49.046	11.475	57.143				1.0	0.5315	0.272	0.0492	1.0	1.0	1.0				
551	Floor1CenterCatArea	BoxCollider	57.394	10.567	57.36				1.0	1.6224	0.149	2.0161	1.0	1.0	1.0				
552	Floor1CenterCatArea	BoxCollider	57.4389	11.0629	56.805		-0.0149		0.9998	1.2295	0.7266	0.86	1.0	1.0	1.0				
553	Floor1CenterCatArea	BoxCollider	56.9599	11.1929	57.819		-0.0111		0.9999	0.5149	1.1375	0.9619	1.0	1.0	1.0				
554	Floor1CenterCatArea	BoxCollider	57.604	11.1929	57.8339		-0.0111		0.9999	0.8471	1.1375	0.9619	1.0	1.0	1.0				
555	Floor1CenterCatArea	BoxCollider	57.2369	11.987	57.9129		-0.1497		0.9887	0.7439	0.4098	0.4559	1.0	1.0	1.0				
556	Floor1CenterCatArea	MeshCollider	60.3313	10.4745	55.4542		-0.7395		0.673	0.9999	1.0	0.9999					HideAndSeek03_11Gouwulan01	True	
557	Floor1CenterCatArea	MeshCollider	59.8405	10.6442	55.2216	-0.0148	-0.7069	-0.7069	0.0148	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
558	Floor1CenterCatArea	MeshCollider	60.5625	11.0381	54.629	0.3557	-0.611	-0.611	-0.3557	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
559	Floor1CenterCatArea	MeshCollider	60.2305	10.4758	56.2083		-0.6751		-0.7376	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
560	Floor1CenterCatArea	MeshCollider	60.1167	10.472	52.0834		-0.7892		-0.614	0.9999	1.0	0.9999					HideAndSeek03_05Xiangzi06	True	
561	Floor1CenterCatArea	MeshCollider	60.3313	10.838	53.0121	0.3525	-0.4431	-0.6129	-0.5509	1.0	1.0	1.0					HideAndSeek03_06Yinliao	True	
562	Floor1CenterCatArea	MeshCollider	60.38	10.7878	52.9212		-0.9173		-0.3981	1.0	1.0	1.0					HideAndSeek03_06Yinliao01	True	
563	Floor1CenterCatArea	MeshCollider	60.257	10.7878	52.8994		-0.3474		0.9377	1.0	1.0	1.0					HideAndSeek03_06Yinliao02	True	
