Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
338	Col_Item_Yizi	MeshCollider	42.6199	4.4219	33.77		0.046		-0.9989	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
339	Col_Item_Yizi	MeshCollider	39.282	4.4219	35.5509		-0.058		-0.9983	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
340	Col_Item_Yizi	MeshCollider	19.0727	4.3959	15.1833		0.9978		-0.0655	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
341	Col_Item_Yizi	MeshCollider	47.513	4.4699	19.736		-0.8241		-0.5663	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
342	Col_Item_Yizi	MeshCollider	39.0843	4.4219	33.6634		-0.0589		-0.9982	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
343	Col_Item_Yizi	MeshCollider	41.6299	4.4219	33.6622		0.046		-0.9989	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
344	Col_Item_Yizi	MeshCollider	36.1096	4.4219	34.0219		-0.0589		-0.9982	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
345	Col_Item_Yizi	MeshCollider	42.4109	4.4219	35.6139		0.046		-0.9989	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
346	Col_Item_Yizi	MeshCollider	49.7893	4.4699	20.2259		-0.918		0.3964	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
347	Col_Item_Yizi	MeshCollider	43.3932	4.4219	35.6928		0.046		-0.9989	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
348	Col_Item_Yizi	MeshCollider	44.4366	4.4219	35.7734		0.046		-0.9989	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
349	Col_Item_Yizi	MeshCollider	21.568	4.4219	39.067		0.4688		-0.8832	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
350	Col_Item_Yizi	MeshCollider	22.045	4.4759	40.4939		0.7223		-0.6915	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
351	Col_Item_Yizi	MeshCollider	43.6022	4.4219	33.8488		0.046		-0.9989	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
352	Col_Item_Yizi	MeshCollider	44.6456	4.4219	33.9294		0.046		-0.9989	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
353	Col_Item_Yizi	MeshCollider	38.0471	4.4219	33.8022		-0.0589		-0.9982	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
354	Col_Item_Yizi	MeshCollider	36.3065	4.4219	35.9031		-0.058		-0.9983	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
355	Col_Item_Yizi	MeshCollider	37.2671	4.4219	35.8139		-0.058		-0.9983	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
356	Col_Item_Yizi	MeshCollider	18.61	4.333	6.9345	0.0414	-0.0655	0.0027	-0.9969	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
357	Col_Item_Yizi	MeshCollider	49.527	4.4489	24.8069		-0.847		-0.5315	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
358	Col_Item_Yizi	MeshCollider	49.3199	4.4699	18.471		-0.1475		0.989	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
359	Col_Item_Yizi	MeshCollider	47.4277	4.4699	14.2908		-0.9618		-0.2734	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
360	Col_Item_Yizi	MeshCollider	49.5361	4.4699	13.3025		-0.7432		0.6689	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
361	Col_Item_Yizi	MeshCollider	48.0999	4.4699	12.1899		0.1761		0.9843	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
362	Col_Item_Yizi	MeshCollider	10.2659	4.342	90.399	0.0252	0.9432	-0.0139	-0.3309	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
363	Col_Item_Yizi	MeshCollider	8.631	4.597	91.135	0.058	0.9874	-0.1046	-0.1028	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
364	Col_Item_Yizi	MeshCollider	6.4739	4.611	90.234	0.0132	0.9668	-0.0396	0.2518	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
365	Col_Item_Yizi	MeshCollider	36.8728	4.4219	32.2277		-0.0589		-0.9982	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
366	Col_Item_Yizi	MeshCollider	38.8872	4.4219	31.9611		-0.0589		-0.9982	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
367	Col_Item_Yizi	MeshCollider	35.9125	4.4219	32.3196		-0.0589		-0.9982	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
368	Col_Item_Yizi	MeshCollider	37.8499	4.4219	32.0999		-0.0589		-0.9982	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
369	Col_Item_Yizi	MeshCollider	42.8577	4.4219	32.1311		0.046		-0.9989	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
370	Col_Item_Yizi	MeshCollider	41.8676	4.4219	32.0234		0.046		-0.9989	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
371	Col_Item_Yizi	MeshCollider	43.84	4.4219	32.2099		0.046		-0.9989	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
372	Col_Item_Yizi	MeshCollider	44.8833	4.4219	32.2906		0.046		-0.9989	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
373	Col_Item_ShaoKaoJia	MeshCollider	18.7187	4.4369	38.6562		-0.0733		-0.9973	1.0624	1.0623	1.0624					HideAndSeek01_14Saokaojia_Col		
374	Col_Item_YouYongQuan	MeshCollider	37.949	4.348	3.3329	0.0109	0.9855	-0.1233	0.1159	1.8	1.7999	1.8					HideAndSeek01_13Qiushenquan_Col		
375	Col_Item_YouYongQuan	MeshCollider	45.686	4.38	3.7	-0.0126	-0.9935	0.0679	0.0894	1.8	1.7999	1.8					HideAndSeek01_13Qiushenquan_Col		
376	Col_Item_YouYongQuan	MeshCollider	12.0179	4.388	10.8879	0.0029	0.7904	0.0039	-0.6124	1.8	1.7999	1.8					HideAndSeek01_13Qiushenquan_Col		
377	Col_Item_YouYongQuan	MeshCollider	-61.5849	4.572	23.429	-0.1728	-0.9763	-0.0795	0.1023	1.8	1.7999	1.8					HideAndSeek01_13Qiushenquan_Col		
378	Col_Item_YouYongQuan	MeshCollider	8.6759	4.301	88.731	-0.0041	0.9907	-0.0702	0.1163	1.8	1.7999	1.8					HideAndSeek01_13Qiushenquan_Col		
379	Col_Item_YouYongQuan	MeshCollider	2.604	4.861	91.7839	0.0236	0.919	-0.1096	-0.3778	1.8	1.7999	1.8					HideAndSeek01_13Qiushenquan_Col		
380	Col_Item_YouYongQuan	MeshCollider	84.148	4.635	-26.3279	0.0691	-0.41	-0.0621	0.9073	1.8	1.7999	1.8					HideAndSeek01_13Qiushenquan_Col		
381	Col_Item_YouYongQuan	MeshCollider	-44.3389	5.7319	-86.4475	-0.1559	-0.1487	-0.152	-0.9645	1.8	1.7999	1.8					HideAndSeek01_13Qiushenquan_Col		
382	Col_Item_YouYongQuan	MeshCollider	-48.4698	5.8819	-86.2951	-0.0175	-0.6275	-0.0095	-0.7783	1.8	1.7999	1.8					HideAndSeek01_13Qiushenquan_Col		
383	Col_Item_YouYongQuan	MeshCollider	36.784	4.427	4.142	-0.0615	-0.002	0.0323	0.9975	1.2595	1.2595	1.2595					HideAndSeek01_14Youyonquan		
384	Col_Item_YouYongQuan	MeshCollider	17.8869	4.3839	7.7969	-0.0388	0.0962	0.0092	0.9945	1.3615	1.3615	1.3615					HideAndSeek01_14Youyonquan		
385	Col_Item_YouYongQuan	MeshCollider	-58.6479	4.513	28.6989	-0.0245	-0.2015	-0.1955	0.9594	1.3615	1.3615	1.3615					HideAndSeek01_14Youyonquan		
386	Col_Item_YouYongQuan	MeshCollider	84.373	5.2049	-28.045	0.461	-0.0429	0.2862	0.8388	1.2595	1.2595	1.2595					HideAndSeek01_14Youyonquan		
387	Col_Item_YouYongQuan	MeshCollider	-49.3869	5.9279	-86.1294	0.1652	-0.3664	-0.0254	0.9152	1.3615	1.3615	1.3615					HideAndSeek01_14Youyonquan		
388	Col_Item_KuaiTing	MeshCollider	21.1203	3.734	54.659	0.0088	-0.9895	0.0007	-0.1437	1.3888	1.3888	1.3888					HideAndSeek01_03Kuaiting_Col		
389	Col_Item_KuaiTing	MeshCollider	15.38	3.5028	2.5706	0.0159	0.9733	0.0127	-0.2286	1.3923	1.3923	1.3923					HideAndSeek01_03Kuaiting_Col		
390	Col_Item_KuaiTing	MeshCollider	41.5238	3.597	-1.7578	0.0083	0.9783	0.0294	-0.2048	1.3713	1.3713	1.3713					HideAndSeek01_03Kuaiting_Col		
391	Col_Item_KuaiTing	MeshCollider	7.5262	3.4757	49.6549	-0.0029	-0.3778	-0.0203	0.9256	1.3888	1.3888	1.3888					HideAndSeek01_03Kuaiting_Col		
392	Col_Item_KuaiTing	MeshCollider	18.0771	3.5706	0.5329	0.014	0.9956	0.0148	0.0904	1.3923	1.3923	1.3923					HideAndSeek01_03Kuaiting_Col		
393	Col_Item_KuaiTing	MeshCollider	13.5573	3.6069	52.5164	0.0037	0.0423	0.0002	-0.999	1.3888	1.3888	1.3888					HideAndSeek01_03Kuaiting_Col		
394	Col_Item_KuaiTing	MeshCollider	26.1235	3.5469	-0.6726	0.0147	0.2578	0.0195	0.9658	1.3923	1.3923	1.3923					HideAndSeek01_03Kuaiting_Col		
395	Col_Item_KuaiTing	MeshCollider	37.4264	3.5433	-2.649	0.0187	-0.9895	-0.0056	-0.1427	1.3713	1.3713	1.3713					HideAndSeek01_03Kuaiting_Col		
396	Terrain_Environment	MeshCollider	85.4499	2.75	-31.84	-0.0058	0.2221	-0.0176	0.9748	4.3144	3.4669	4.3144					HideAndSeek01_Terrain01		
397	Terrain_Environment	MeshCollider	5.2399	2.5699	98.5699	-0.0082	0.2344	-0.003	-0.972	6.0542	4.4834	6.0542					HideAndSeek01_Terrain01		
398	Terrain_Environment	MeshCollider	-51.8499	1.95	-90.23		0.8641		0.5032	8.3075	6.3804	8.3075					HideAndSeek01_Terrain01		
399	Terrain_Environment	MeshCollider	-61.9	2.8199	27.5599	-0.0085	0.8509	-0.0141	-0.525	3.574	3.0131	3.574					HideAndSeek01_Terrain01		
400	Terrain_Environment	MeshCollider							1.0	1.0	1.0	1.0					HideAndSeek01_Terrain_Col		
401	Terrain_Environment	BoxCollider	28.7	2.22	25.6		-0.7386		-0.674	62.0699	1.0	79.5999	1.0	1.0	1.0				
402	Terrain_Environment	BoxCollider	-3.0	4.6599	9.1		0.195		0.9808	18.0	25.5499	0.6399	1.0	1.0	1.0				
403	Terrain_Environment	BoxCollider	-7.8	4.6599	15.5		0.7163		0.6977	11.6	25.5499	0.6399	1.0	1.0	1.0				
404	Terrain_Environment	BoxCollider	-5.44	4.6599	22.29		0.9483		0.3173	12.8299	25.5499	0.6399	1.0	1.0	1.0				
405	Terrain_Environment	BoxCollider	-0.4799	4.6599	25.2099		0.9994		0.0335	5.0	25.5499	3.3599	1.0	1.0	1.0				
406	Terrain_Environment	BoxCollider	6.8499	6.51	25.59		0.7501		-0.6613	3.74	15.5399	5.15	1.0	1.0	1.0				
407	Terrain_Environment	BoxCollider	16.09	4.6599	-0.5		0.1706		0.9853	21.12	25.5499	0.6399	1.0	1.0	1.0				
408	Terrain_Environment	BoxCollider	36.58	4.6599	-3.5999		-0.0218		0.9997	21.12	25.5499	0.6399	1.0	1.0	1.0				
409	Terrain_Environment	BoxCollider	9.5	4.5999	1.2999		0.299		0.9542	11.9499	25.5499	3.7999	1.0	1.0	1.0				
410	Terrain_Environment	BoxCollider	53.58	4.6599	-1.12		-0.0744		0.9972	21.12	25.5499	0.6399	1.0	1.0	1.0				
411	Terrain_Environment	BoxCollider	64.6299	4.6599	7.2199		-0.658		0.7529	21.12	25.5499	0.64	1.0	1.0	1.0				
412	Terrain_Environment	BoxCollider	63.6699	4.6599	26.1299		-0.7815		0.6238	21.12	25.5499	0.6399	1.0	1.0	1.0				
413	Terrain_Environment	BoxCollider	61.1199	4.6599	39.7799		-0.7169		0.6971	7.5	25.5499	0.64	1.0	1.0	1.0				
414	Terrain_Environment	BoxCollider	58.6399	4.6599	46.06		-0.9121		0.4099	7.4999	25.5499	0.6399	1.0	1.0	1.0				
415	Terrain_Environment	BoxCollider	45.75	4.6599	50.3899		-0.9983		0.0566	25.5	25.5499	0.64	1.0	1.0	1.0				
416	Terrain_Environment	BoxCollider	31.84	4.6599	53.1599		-0.9638		0.2663	8.76	25.5499	0.6399	1.0	1.0	1.0				
417	Terrain_Environment	BoxCollider	26.3199	4.6599	54.9		-0.9962		0.0868	5.6	25.5499	0.64	1.0	1.0	1.0				
418	Terrain_Environment	BoxCollider	20.8099	4.6599	54.88		-0.998		-0.0619	8.1	25.5499	0.6399	1.0	1.0	1.0				
419	Terrain_Environment	BoxCollider	5.38	4.6599	45.06		-0.8849		-0.4656	14.8999	25.5499	0.64	1.0	1.0	1.0				
420	Terrain_Environment	BoxCollider	1.3999	4.6599	37.86		-0.6252		-0.7804	10.1	25.5499	0.64	1.0	1.0	1.0				
421	Terrain_Environment	BoxCollider	1.58	4.6599	30.2399		-0.7809		-0.6245	6.1999	25.5499	0.6399	1.0	1.0	1.0				
422	Terrain_Environment	BoxCollider	6.36	7.9	7.5399		0.7071		-0.7071	4.57	12.3199	5.64	1.0	1.0	1.0				
423	Terrain_Environment	BoxCollider	61.5499	4.6599	3.5599		-0.4083		0.9128	13.3	25.5499	0.6399	1.0	1.0	1.0				
424	Terrain_Environment	BoxCollider	12.7899	4.6599	52.13		-0.9753		-0.2206	8.1	25.5499	0.64	1.0	1.0	1.0				
425	Terrain_Environment	BoxCollider	6.8099	7.9	29.18		0.8069		-0.5906	5.0	22.0	13.0	1.0	1.0	1.0				
426	Col_ShuiShangLeYuanArea	MeshCollider	34.0	4.34	21.1599		0.3187		0.9478	1.3064	1.3064	1.3064					HideAndSeek01_29Zhuangshi_Col		
427	Col_ShuiShangLeYuanArea	MeshCollider	34.0	4.34	21.1599		0.3187		0.9478	1.3064	1.3064	1.3064					HideAndSeek01_30aShuileyuan_Col		
428	Col_ShuiShangLeYuanArea	MeshCollider	34.0	4.34	21.1599		0.3187		0.9478	1.3064	1.3064	1.3064					HideAndSeek01_31Dimian_Col		
429	Col_ShuiShangLeYuanArea	MeshCollider	34.0	4.34	21.1599		0.3187		0.9478	1.3064	1.3064	1.3064					HideAndSeek01_32Paodao_Col		
430	Col_ShuiShangLeYuanArea	MeshCollider	34.0	4.34	21.1599		0.3187		0.9478	1.3064	1.3064	1.3064					HideAndSeek01_33Diban_Col		
431	Col_ShuiShangLeYuanArea	MeshCollider	34.0	4.34	21.1599		0.3187		0.9478	1.3064	1.3064	1.3064					HideAndSeek01_34Diban_Col		
432	Col_ShuiShangLeYuanArea	MeshCollider	34.0	4.34	21.1599		0.3187		0.9478	1.3064	1.3064	1.3064					HideAndSeek01_35Diban_Col		
433	Col_ShuiShangLeYuanArea	MeshCollider	27.7169	5.2389	25.5849	-0.219	-0.3969	-0.8909	0.0271	0.6457	0.6457	0.6457					HideAndSeek01_36Shuiqiu01		
434	Col_ShuiShangLeYuanArea	MeshCollider	28.1289	5.0149	13.394	-0.219	-0.3969	-0.8909	0.0271	0.6457	0.6457	0.6457					HideAndSeek01_36Shuiqiu01		
435	Col_ShuiShangLeYuanArea	MeshCollider	30.392	4.6519	12.717	-0.623	-0.1762	-0.072	0.7586	1.0688	1.0688	1.0688					HideAndSeek01_36Shuiqiu02		
436	Col_ShuiShangLeYuanArea	MeshCollider	28.8775	4.545	11.7217	-0.2776	0.8238	0.366	0.3318	0.917	0.917	0.917					HideAndSeek01_36Shuiqiu02		
437	Col_ShuiShangLeYuanArea	MeshCollider	33.5293	7.8651	26.374	-0.7496	0.4041	0.4268	-0.3041	0.6457	0.6457	0.6457					HideAndSeek01_36Shuiqiu01		
438	Col_ShuiShangLeYuanArea	MeshCollider	34.3489	7.4504	26.8439	-0.3314	0.7775	0.4723	0.25	0.917	0.917	0.917					HideAndSeek01_36Shuiqiu02		
439	Col_ShuiShangLeYuanArea	BoxCollider	36.3184	14.2038	19.828		0.1235		0.9923	3.3837	10.5823	4.259	1.0	1.0	1.0				
440	Col_ShuiShangLeYuanArea	BoxCollider	45.0009	13.9425	27.5577		0.1235		0.9923	1.6984	10.5823	1.8421	1.0	1.0	1.0				
441	Col_ShuiShangLeYuanArea	MeshCollider	34.0	4.34	21.1599		0.3187		0.9478	1.3064	1.3064	1.3064					HideAndSeek01_30Shuileyuan_Col		
442	Col_ShuiShangLeYuanArea	BoxCollider	37.5103	14.3475	19.9078	0.0074	0.1233	0.0597	0.9905	1.829	10.5823	2.0903	1.0	1.0	1.0				
443	Col_ShuiShangLeYuanArea	BoxCollider	39.5278	14.6741	19.4763	0.0074	0.1233	0.0597	0.9905	2.2601	10.5823	0.9929	1.0	1.0	1.0				
