Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
387		BoxCollider	613.017	195.4299	1256.333	-0.4204	-0.4204	-0.5685	-0.5685	10.4721	3.783	1.8791	1.0	1.0	1.0				
388		BoxCollider	617.5399	195.4299	1241.56	-0.4204	-0.4204	-0.5685	-0.5685	10.4721	3.783	1.8791	1.0	1.0	1.0				
389		BoxCollider	653.2727	193.985	1282.041	0.5435	0.5435	-0.4523	-0.4523	2.4837	2.7418	3.9661	1.0	1.0	1.0				
390		BoxCollider	670.8449	197.617	1258.5889	0.7494	0.4956	0.3203	-0.2998	7.5554	1.8467	5.0416	1.0	1.0	1.0				
391		BoxCollider	648.1306	188.4031	1134.967	0.1775	0.1775	0.6844	0.6844	1.3534	6.5334	0.2344	1.0	1.0	1.0				
392		BoxCollider	650.5678	188.3999	1132.89	0.6095	0.6095	0.3584	0.3584	1.3534	1.5212	0.2344	1.0	1.0	1.0				
393		BoxCollider	645.077	188.3999	1135.9429	0.6095	0.6095	0.3584	0.3584	1.3534	1.5212	0.2344	1.0	1.0	1.0				
394		BoxCollider	633.4199	188.3999	1131.2399	0.6095	0.6095	0.3584	0.3584	1.3534	17.5001	0.2344	1.0	1.0	1.0				
395		BoxCollider	638.7973	188.3999	1139.322	0.7009	0.7009	0.093	0.093	1.3534	2.2855	0.2344	1.0	1.0	1.0				
396		BoxCollider	640.45	188.3999	1139.3	0.6828	0.6828	-0.1837	-0.1837	1.3534	1.4841	0.2344	1.0	1.0	1.0				
397		BoxCollider	640.7672	188.3999	1138.4	0.3561	0.3561	-0.6108	-0.6108	1.3534	1.4559	0.2344	1.0	1.0	1.0				
398		BoxCollider	654.856	188.3999	1130.463	0.6095	0.6095	0.3584	0.3584	1.3534	1.4517	0.2344	1.0	1.0	1.0				
399		BoxCollider	655.7205	188.3999	1130.677	0.1775	0.1775	0.6844	0.6844	1.3534	1.5442	0.2344	1.0	1.0	1.0				
400		BoxCollider	656.8585	188.3999	1128.5629	0.4259	0.4259	0.5644	0.5644	1.3534	3.7656	0.2344	1.0	1.0	1.0				
401		BoxCollider	645.351	188.3999	1113.531	0.6095	0.6095	0.3584	0.3584	1.3534	1.4517	0.2344	1.0	1.0	1.0				
402		BoxCollider	645.63	188.3999	1112.6999	0.1775	0.1775	0.6844	0.6844	1.3534	1.5442	0.2344	1.0	1.0	1.0				
403		BoxCollider	648.02	188.3999	1112.8459	-0.0979	-0.0979	0.7002	0.7002	1.3534	3.7656	0.2344	1.0	1.0	1.0				
404		BoxCollider	638.0258	188.4031	1117.014	0.6844	0.6844	-0.1775	-0.1775	1.3534	6.4421	0.2344	1.0	1.0	1.0				
405		BoxCollider	635.6279	188.3999	1119.0689	0.3584	0.3584	-0.6095	-0.6095	1.3534	1.5212	0.2344	1.0	1.0	1.0				
406		BoxCollider	641.044	188.3999	1116.057	0.3584	0.3584	-0.6095	-0.6095	1.3534	1.5212	0.2344	1.0	1.0	1.0				
407		BoxCollider	629.4069	188.3999	1122.6419	0.4298	0.4298	0.5614	0.5614	1.3534	2.2855	0.2344	1.0	1.0	1.0				
408		BoxCollider	630.3319	188.3999	1121.218	0.6828	0.6828	-0.1837	-0.1837	1.3534	1.4841	0.2344	1.0	1.0	1.0				
409		BoxCollider	631.2239	188.3999	1121.524	0.3561	0.3561	-0.6108	-0.6108	1.3534	1.4559	0.2344	1.0	1.0	1.0				
410		BoxCollider	676.812	194.1741	1194.291		-0.5043		0.8634	3.7536	3.2501	1.3196	1.0	1.0	1.0				
411		BoxCollider	679.057	194.1741	1196.854		-0.3185		0.9479	3.7536	3.2501	1.3196	1.0	1.0	1.0				
412		BoxCollider	622.296	191.94	1176.055	0.5781	0.5781	-0.4071	-0.4071	10.4721	1.544	3.6972	1.0	1.0	1.0				
413		BoxCollider	627.075	198.139	1281.566	0.5833	0.5833	0.3996	0.3996	13.0287	2.1013	9.1475	1.0	1.0	1.0				
414		BoxCollider	670.5789	196.968	1186.1479	0.4915	0.137	0.6418	0.5723	8.8954	5.9062	0.9211	1.0	1.0	1.0				
415		MeshCollider	567.58	115.3099	1168.5		0.2539		0.9672	1.0	1.0	1.0					SG_Pla_GD_Floor04_Col		
416		MeshCollider	681.1199	192.19	1243.51		-0.9999		-0.0042	1.0	1.0	1.0					SG_Pla_GD_Floor_Col		
417		MeshCollider	567.58	115.25	1168.5		0.2539		0.9672	1.0	1.0	1.0					SG_Pla_GD_Floor07_Col		
418		MeshCollider	681.1199	192.19	1243.51		-0.9999		-0.0042	1.0	1.0	1.0					SG_Pla_GD_Floor01_Col		
