Id	SkillId	Level	Name	RefId	SpecificDesNum
12731617	127316	17	Stygian Waves	1273160	{1: '524.12|38.82|77.65', 2: '718.24', 3: '970.59'}
12731618	127316	18	Stygian Waves	1273160	{1: '540|40|80', 2: '740', 3: '1000'}
12731619	127316	19	Stygian Waves	1273160	{1: '555.88|41.18|82.35', 2: '761.76', 3: '1029.41'}
12731620	127316	20	Stygian Waves	1273160	{1: '571.76|42.35|84.71', 2: '783.53', 3: '1058.82'}
12731621	127316	21	Stygian Waves	1273160	{1: '587.65|43.53|87.06', 2: '805.29', 3: '1088.24'}
12731622	127316	22	Stygian Waves	1273160	{1: '603.53|44.71|89.41', 2: '827.06', 3: '1117.65'}
12731623	127316	23	Stygian Waves	1273160	{1: '619.41|45.88|91.76', 2: '848.82', 3: '1147.06'}
12731624	127316	24	Stygian Waves	1273160	{1: '635.29|47.06|94.12', 2: '870.59', 3: '1176.47'}
12731625	127316	25	Stygian Waves	1273160	{1: '651.18|48.24|96.47', 2: '892.35', 3: '1205.88'}
12731626	127316	26	Stygian Waves	1273160	{1: '667.06|49.41|98.82', 2: '914.12', 3: '1235.29'}
12731627	127316	27	Stygian Waves	1273160	{1: '682.94|50.59|101.18', 2: '935.88', 3: '1264.71'}
12731628	127316	28	Stygian Waves	1273160	{1: '698.82|51.76|103.53', 2: '957.65', 3: '1294.12'}
12731629	127316	29	Stygian Waves	1273160	{1: '714.71|52.94|105.88', 2: '979.41', 3: '1323.53'}
12731630	127316	30	Stygian Waves	1273160	{1: '730.59|54.12|108.24', 2: '1001.18', 3: '1352.94'}
12731631	127316	31	Stygian Waves	1273160	{1: '746.47|55.29|110.59', 2: '1022.94', 3: '1382.35'}
12731632	127316	32	Stygian Waves	1273160	{1: '762.35|56.47|112.94', 2: '1044.71', 3: '1411.76'}
12731633	127316	33	Stygian Waves	1273160	{1: '778.24|57.65|115.29', 2: '1066.47', 3: '1441.18'}
12731634	127316	34	Stygian Waves	1273160	{1: '794.12|58.82|117.65', 2: '1088.24', 3: '1470.59'}
12731635	127316	35	Stygian Waves	1273160	{1: '810|60|120', 2: '1110', 3: '1500'}
12731701	127317	1	Elegy of Atlantis	1273170	{1: '100', 2: '1250'}
12731702	127317	2	Elegy of Atlantis	1273170	{1: '105.88', 2: '1323.53'}
12731703	127317	3	Elegy of Atlantis	1273170	{1: '111.76', 2: '1397.06'}
12731704	127317	4	Elegy of Atlantis	1273170	{1: '117.65', 2: '1470.59'}
12731705	127317	5	Elegy of Atlantis	1273170	{1: '123.53', 2: '1544.12'}
12731706	127317	6	Elegy of Atlantis	1273170	{1: '129.41', 2: '1617.65'}
12731707	127317	7	Elegy of Atlantis	1273170	{1: '135.29', 2: '1691.18'}
12731708	127317	8	Elegy of Atlantis	1273170	{1: '141.18', 2: '1764.71'}
12731709	127317	9	Elegy of Atlantis	1273170	{1: '147.06', 2: '1838.24'}
12731710	127317	10	Elegy of Atlantis	1273170	{1: '152.94', 2: '1911.76'}
12731711	127317	11	Elegy of Atlantis	1273170	{1: '158.82', 2: '1985.29'}
12731712	127317	12	Elegy of Atlantis	1273170	{1: '164.71', 2: '2058.82'}
12731713	127317	13	Elegy of Atlantis	1273170	{1: '170.59', 2: '2132.35'}
12731714	127317	14	Elegy of Atlantis	1273170	{1: '176.47', 2: '2205.88'}
12731715	127317	15	Elegy of Atlantis	1273170	{1: '182.35', 2: '2279.41'}
12731716	127317	16	Elegy of Atlantis	1273170	{1: '188.24', 2: '2352.94'}
12731717	127317	17	Elegy of Atlantis	1273170	{1: '194.12', 2: '2426.47'}
12731718	127317	18	Elegy of Atlantis	1273170	{1: '200', 2: '2500'}
12731719	127317	19	Elegy of Atlantis	1273170	{1: '205.88', 2: '2573.53'}
12731720	127317	20	Elegy of Atlantis	1273170	{1: '211.76', 2: '2647.06'}
12731721	127317	21	Elegy of Atlantis	1273170	{1: '217.65', 2: '2720.59'}
12731722	127317	22	Elegy of Atlantis	1273170	{1: '223.53', 2: '2794.12'}
12731723	127317	23	Elegy of Atlantis	1273170	{1: '229.41', 2: '2867.65'}
12731724	127317	24	Elegy of Atlantis	1273170	{1: '235.29', 2: '2941.18'}
12731725	127317	25	Elegy of Atlantis	1273170	{1: '241.18', 2: '3014.71'}
12731726	127317	26	Elegy of Atlantis	1273170	{1: '247.06', 2: '3088.24'}
12731727	127317	27	Elegy of Atlantis	1273170	{1: '252.94', 2: '3161.76'}
12731728	127317	28	Elegy of Atlantis	1273170	{1: '258.82', 2: '3235.29'}
12731729	127317	29	Elegy of Atlantis	1273170	{1: '264.71', 2: '3308.82'}
12731730	127317	30	Elegy of Atlantis	1273170	{1: '270.59', 2: '3382.35'}
12731731	127317	31	Elegy of Atlantis	1273170	{1: '276.47', 2: '3455.88'}
12731732	127317	32	Elegy of Atlantis	1273170	{1: '282.35', 2: '3529.41'}
12731733	127317	33	Elegy of Atlantis	1273170	{1: '288.24', 2: '3602.94'}
12731734	127317	34	Elegy of Atlantis	1273170	{1: '294.12', 2: '3676.47'}
12731735	127317	35	Elegy of Atlantis	1273170	{1: '300', 2: '3750'}
12731801	127318	1	Tidal Phantom	1273180	{1: '300'}
12731802	127318	2	Tidal Phantom	1273180	{1: '317.65'}
12731803	127318	3	Tidal Phantom	1273180	{1: '335.29'}
12731804	127318	4	Tidal Phantom	1273180	{1: '352.94'}
12731805	127318	5	Tidal Phantom	1273180	{1: '370.59'}
12731806	127318	6	Tidal Phantom	1273180	{1: '388.24'}
12731807	127318	7	Tidal Phantom	1273180	{1: '405.88'}
12731808	127318	8	Tidal Phantom	1273180	{1: '423.53'}
12731809	127318	9	Tidal Phantom	1273180	{1: '441.18'}
12731810	127318	10	Tidal Phantom	1273180	{1: '458.82'}
12731811	127318	11	Tidal Phantom	1273180	{1: '476.47'}
12731812	127318	12	Tidal Phantom	1273180	{1: '494.12'}
12731813	127318	13	Tidal Phantom	1273180	{1: '511.76'}
12731814	127318	14	Tidal Phantom	1273180	{1: '529.41'}
12731815	127318	15	Tidal Phantom	1273180	{1: '547.06'}
12731816	127318	16	Tidal Phantom	1273180	{1: '564.71'}
12731817	127318	17	Tidal Phantom	1273180	{1: '582.35'}
12731818	127318	18	Tidal Phantom	1273180	{1: '600'}
12731819	127318	19	Tidal Phantom	1273180	{1: '617.65'}
12731820	127318	20	Tidal Phantom	1273180	{1: '635.29'}
12731821	127318	21	Tidal Phantom	1273180	{1: '652.94'}
12731822	127318	22	Tidal Phantom	1273180	{1: '670.59'}
12731823	127318	23	Tidal Phantom	1273180	{1: '688.24'}
12731824	127318	24	Tidal Phantom	1273180	{1: '705.88'}
12731825	127318	25	Tidal Phantom	1273180	{1: '723.53'}
12731826	127318	26	Tidal Phantom	1273180	{1: '741.18'}
12731827	127318	27	Tidal Phantom	1273180	{1: '758.82'}
12731828	127318	28	Tidal Phantom	1273180	{1: '776.47'}
12731829	127318	29	Tidal Phantom	1273180	{1: '794.12'}
12731830	127318	30	Tidal Phantom	1273180	{1: '811.76'}
12731831	127318	31	Tidal Phantom	1273180	{1: '829.41'}
12731832	127318	32	Tidal Phantom	1273180	{1: '847.06'}
12731833	127318	33	Tidal Phantom	1273180	{1: '864.71'}
12731834	127318	34	Tidal Phantom	1273180	{1: '882.35'}
12731835	127318	35	Tidal Phantom	1273180	{1: '900'}
12732101	127321	1	Seafoam Mirage	1273210	{3: '300|650', 4: '300|650|1100'}
12732102	127321	2	Seafoam Mirage	1273210	{3: '317.65|688.24', 4: '317.65|688.24|1164.71'}
12732103	127321	3	Seafoam Mirage	1273210	{3: '335.29|726.47', 4: '335.29|726.47|1229.41'}
12732104	127321	4	Seafoam Mirage	1273210	{3: '352.94|764.71', 4: '352.94|764.71|1294.12'}
12732105	127321	5	Seafoam Mirage	1273210	{3: '370.59|802.94', 4: '370.59|802.94|1358.82'}
12732106	127321	6	Seafoam Mirage	1273210	{3: '388.24|841.18', 4: '388.24|841.18|1423.53'}
12732107	127321	7	Seafoam Mirage	1273210	{3: '405.88|879.41', 4: '405.88|879.41|1488.24'}
12732108	127321	8	Seafoam Mirage	1273210	{3: '423.53|917.65', 4: '423.53|917.65|1552.94'}
12732109	127321	9	Seafoam Mirage	1273210	{3: '441.18|955.88', 4: '441.18|955.88|1617.65'}
12732110	127321	10	Seafoam Mirage	1273210	{3: '458.82|994.12', 4: '458.82|994.12|1682.35'}
12732111	127321	11	Seafoam Mirage	1273210	{3: '476.47|1032.35', 4: '476.47|1032.35|1747.06'}
12732112	127321	12	Seafoam Mirage	1273210	{3: '494.12|1070.59', 4: '494.12|1070.59|1811.76'}
12732113	127321	13	Seafoam Mirage	1273210	{3: '511.76|1108.82', 4: '511.76|1108.82|1876.47'}
12732114	127321	14	Seafoam Mirage	1273210	{3: '529.41|1147.06', 4: '529.41|1147.06|1941.18'}
12732115	127321	15	Seafoam Mirage	1273210	{3: '547.06|1185.29', 4: '547.06|1185.29|2005.88'}
12732116	127321	16	Seafoam Mirage	1273210	{3: '564.71|1223.53', 4: '564.71|1223.53|2070.59'}
12732117	127321	17	Seafoam Mirage	1273210	{3: '582.35|1261.76', 4: '582.35|1261.76|2135.29'}
12732118	127321	18	Seafoam Mirage	1273210	{3: '600|1300', 4: '600|1300|2200'}
12732119	127321	19	Seafoam Mirage	1273210	{3: '617.65|1338.24', 4: '617.65|1338.24|2264.71'}
12732120	127321	20	Seafoam Mirage	1273210	{3: '635.29|1376.47', 4: '635.29|1376.47|2329.41'}
12732121	127321	21	Seafoam Mirage	1273210	{3: '652.94|1414.71', 4: '652.94|1414.71|2394.12'}
12732122	127321	22	Seafoam Mirage	1273210	{3: '670.59|1452.94', 4: '670.59|1452.94|2458.82'}
12732123	127321	23	Seafoam Mirage	1273210	{3: '688.24|1491.18', 4: '688.24|1491.18|2523.53'}
12732124	127321	24	Seafoam Mirage	1273210	{3: '705.88|1529.41', 4: '705.88|1529.41|2588.24'}
12732125	127321	25	Seafoam Mirage	1273210	{3: '723.53|1567.65', 4: '723.53|1567.65|2652.94'}
12732126	127321	26	Seafoam Mirage	1273210	{3: '741.18|1605.88', 4: '741.18|1605.88|2717.65'}
12732127	127321	27	Seafoam Mirage	1273210	{3: '758.82|1644.12', 4: '758.82|1644.12|2782.35'}
12732128	127321	28	Seafoam Mirage	1273210	{3: '776.47|1682.35', 4: '776.47|1682.35|2847.06'}
12732129	127321	29	Seafoam Mirage	1273210	{3: '794.12|1720.59', 4: '794.12|1720.59|2911.76'}
12732130	127321	30	Seafoam Mirage	1273210	{3: '811.76|1758.82', 4: '811.76|1758.82|2976.47'}
12732131	127321	31	Seafoam Mirage	1273210	{3: '829.41|1797.06', 4: '829.41|1797.06|3041.18'}
12732132	127321	32	Seafoam Mirage	1273210	{3: '847.06|1835.29', 4: '847.06|1835.29|3105.88'}
12732133	127321	33	Seafoam Mirage	1273210	{3: '864.71|1873.53', 4: '864.71|1873.53|3170.59'}
12732134	127321	34	Seafoam Mirage	1273210	{3: '882.35|1911.76', 4: '882.35|1911.76|3235.29'}
12732135	127321	35	Seafoam Mirage	1273210	{3: '900|1950', 4: '900|1950|3300'}
12732200	127322		Leader - Cornflower's Shadow	1273220	
12732201	127322	1	Leader - Cornflower's Shadow	1273220	
12732301	127323	1	Attacker	1273230	{1: '10'}
12732302	127323	2	Attacker	1273230	{1: '10.59'}
12732303	127323	3	Attacker	1273230	{1: '11.18'}
12732304	127323	4	Attacker	1273230	{1: '11.76'}
12732305	127323	5	Attacker	1273230	{1: '12.35'}
12732306	127323	6	Attacker	1273230	{1: '12.94'}
12732307	127323	7	Attacker	1273230	{1: '13.53'}
12732308	127323	8	Attacker	1273230	{1: '14.12'}
12732309	127323	9	Attacker	1273230	{1: '14.71'}
12732310	127323	10	Attacker	1273230	{1: '15.29'}
12732311	127323	11	Attacker	1273230	{1: '15.88'}
12732312	127323	12	Attacker	1273230	{1: '16.47'}
12732313	127323	13	Attacker	1273230	{1: '17.06'}
12732314	127323	14	Attacker	1273230	{1: '17.65'}
12732315	127323	15	Attacker	1273230	{1: '18.24'}
12732316	127323	16	Attacker	1273230	{1: '18.82'}
12732317	127323	17	Attacker	1273230	{1: '19.41'}
12732318	127323	18	Attacker	1273230	{1: '20'}
12732319	127323	19	Attacker	1273230	{1: '20.59'}
12732320	127323	20	Attacker	1273230	{1: '21.18'}
12732321	127323	21	Attacker	1273230	{1: '21.76'}
12732322	127323	22	Attacker	1273230	{1: '22.35'}
12732323	127323	23	Attacker	1273230	{1: '22.94'}
12732324	127323	24	Attacker	1273230	{1: '23.53'}
12732325	127323	25	Attacker	1273230	{1: '24.12'}
12732326	127323	26	Attacker	1273230	{1: '24.71'}
12732327	127323	27	Attacker	1273230	{1: '25.29'}
12732328	127323	28	Attacker	1273230	{1: '25.88'}
12732329	127323	29	Attacker	1273230	{1: '26.47'}
12732330	127323	30	Attacker	1273230	{1: '27.06'}
12732331	127323	31	Attacker	1273230	{1: '27.65'}
12732332	127323	32	Attacker	1273230	{1: '28.24'}
12732333	127323	33	Attacker	1273230	{1: '28.82'}
12732334	127323	34	Attacker	1273230	{1: '29.41'}
12732335	127323	35	Attacker	1273230	{1: '30'}
12732700	127327		Ultima Awaken	1273270	
12732701	127327	1	Ultima Awaken	1273270	
12732400	127324		To Depart and Return	1273240	
12732401	127324	1	To Depart and Return	1273241	
12732402	127324	2	To Depart and Return	1273242	
12732500	127325		Dawnlight and Spume	1273250	
12732501	127325	1	Dawnlight and Spume	1273251	
12732502	127325	2	Dawnlight and Spume	1273252	
12732600	127326		Death and Rebirth	1273260	
12732601	127326	1	Death and Rebirth	1273261	
12732602	127326	2	Death and Rebirth	1273262	
12732603	127326	3	Death and Rebirth	1273263	
12820101	128201	1	Astral Edge	1282010	{1: '37.5|75|112.5|125'}
12820102	128201	2	Astral Edge	1282010	{1: '39.71|79.41|119.12|132.35'}
12820103	128201	3	Astral Edge	1282010	{1: '41.91|83.82|125.74|139.71'}
12820104	128201	4	Astral Edge	1282010	{1: '44.12|88.24|132.35|147.06'}
12820105	128201	5	Astral Edge	1282010	{1: '46.32|92.65|138.97|154.41'}
12820106	128201	6	Astral Edge	1282010	{1: '48.53|97.06|145.59|161.76'}
12820107	128201	7	Astral Edge	1282010	{1: '50.74|101.47|152.21|169.12'}
12820108	128201	8	Astral Edge	1282010	{1: '52.94|105.88|158.82|176.47'}
12820109	128201	9	Astral Edge	1282010	{1: '55.15|110.29|165.44|183.82'}
12820110	128201	10	Astral Edge	1282010	{1: '57.35|114.71|172.06|191.18'}
12820111	128201	11	Astral Edge	1282010	{1: '59.56|119.12|178.68|198.53'}
12820112	128201	12	Astral Edge	1282010	{1: '61.76|123.53|185.29|205.88'}
12820113	128201	13	Astral Edge	1282010	{1: '63.97|127.94|191.91|213.24'}
12820114	128201	14	Astral Edge	1282010	{1: '66.18|132.35|198.53|220.59'}
12820115	128201	15	Astral Edge	1282010	{1: '68.38|136.76|205.15|227.94'}
12820116	128201	16	Astral Edge	1282010	{1: '70.59|141.18|211.76|235.29'}
12820117	128201	17	Astral Edge	1282010	{1: '72.79|145.59|218.38|242.65'}
12820118	128201	18	Astral Edge	1282010	{1: '75|150|225|250'}
12820119	128201	19	Astral Edge	1282010	{1: '77.21|154.41|231.62|257.35'}
12820120	128201	20	Astral Edge	1282010	{1: '79.41|158.82|238.24|264.71'}
12820121	128201	21	Astral Edge	1282010	{1: '81.62|163.24|244.85|272.06'}
12820122	128201	22	Astral Edge	1282010	{1: '83.82|167.65|251.47|279.41'}
12820123	128201	23	Astral Edge	1282010	{1: '86.03|172.06|258.09|286.76'}
12820124	128201	24	Astral Edge	1282010	{1: '88.24|176.47|264.71|294.12'}
12820125	128201	25	Astral Edge	1282010	{1: '90.44|180.88|271.32|301.47'}
12820126	128201	26	Astral Edge	1282010	{1: '92.65|185.29|277.94|308.82'}
12820127	128201	27	Astral Edge	1282010	{1: '94.85|189.71|284.56|316.18'}
12820128	128201	28	Astral Edge	1282010	{1: '97.06|194.12|291.18|323.53'}
12820129	128201	29	Astral Edge	1282010	{1: '99.26|198.53|297.79|330.88'}
12820130	128201	30	Astral Edge	1282010	{1: '101.47|202.94|304.41|338.24'}
12820131	128201	31	Astral Edge	1282010	{1: '103.68|207.35|311.03|345.59'}
12820132	128201	32	Astral Edge	1282010	{1: '105.88|211.76|317.65|352.94'}
12820133	128201	33	Astral Edge	1282010	{1: '108.09|216.18|324.26|360.29'}
12820134	128201	34	Astral Edge	1282010	{1: '110.29|220.59|330.88|367.65'}
12820135	128201	35	Astral Edge	1282010	{1: '112.5|225|337.5|375'}
12820601	128206	1	Stellar Cross	1282060	{1: '42.5|85|127.5|150'}
12820602	128206	2	Stellar Cross	1282060	{1: '45|90|135|158.82'}
12820603	128206	3	Stellar Cross	1282060	{1: '47.5|95|142.5|167.65'}
12820604	128206	4	Stellar Cross	1282060	{1: '50|100|150|176.47'}
12820605	128206	5	Stellar Cross	1282060	{1: '52.5|105|157.5|185.29'}
12820606	128206	6	Stellar Cross	1282060	{1: '55|110|165|194.12'}
12820607	128206	7	Stellar Cross	1282060	{1: '57.5|115|172.5|202.94'}
12820608	128206	8	Stellar Cross	1282060	{1: '60|120|180|211.76'}
12820609	128206	9	Stellar Cross	1282060	{1: '62.5|125|187.5|220.59'}
12820610	128206	10	Stellar Cross	1282060	{1: '65|130|195|229.41'}
12820611	128206	11	Stellar Cross	1282060	{1: '67.5|135|202.5|238.24'}
12820612	128206	12	Stellar Cross	1282060	{1: '70|140|210|247.06'}
12820613	128206	13	Stellar Cross	1282060	{1: '72.5|145|217.5|255.88'}
12820614	128206	14	Stellar Cross	1282060	{1: '75|150|225|264.71'}
12820615	128206	15	Stellar Cross	1282060	{1: '77.5|155|232.5|273.53'}
12820616	128206	16	Stellar Cross	1282060	{1: '80|160|240|282.35'}
12820617	128206	17	Stellar Cross	1282060	{1: '82.5|165|247.5|291.18'}
12820618	128206	18	Stellar Cross	1282060	{1: '85|170|255|300'}
12820619	128206	19	Stellar Cross	1282060	{1: '87.5|175|262.5|308.82'}
12820620	128206	20	Stellar Cross	1282060	{1: '90|180|270|317.65'}
12820621	128206	21	Stellar Cross	1282060	{1: '92.5|185|277.5|326.47'}
12820622	128206	22	Stellar Cross	1282060	{1: '95|190|285|335.29'}
12820623	128206	23	Stellar Cross	1282060	{1: '97.5|195|292.5|344.12'}
12820624	128206	24	Stellar Cross	1282060	{1: '100|200|300|352.94'}
12820625	128206	25	Stellar Cross	1282060	{1: '102.5|205|307.5|361.76'}
12820626	128206	26	Stellar Cross	1282060	{1: '105|210|315|370.59'}
12820627	128206	27	Stellar Cross	1282060	{1: '107.5|215|322.5|379.41'}
12820628	128206	28	Stellar Cross	1282060	{1: '110|220|330|388.24'}
12820629	128206	29	Stellar Cross	1282060	{1: '112.5|225|337.5|397.06'}
12820630	128206	30	Stellar Cross	1282060	{1: '115|230|345|405.88'}
12820631	128206	31	Stellar Cross	1282060	{1: '117.5|235|352.5|414.71'}
12820632	128206	32	Stellar Cross	1282060	{1: '120|240|360|423.53'}
12820633	128206	33	Stellar Cross	1282060	{1: '122.5|245|367.5|432.35'}
12820634	128206	34	Stellar Cross	1282060	{1: '125|250|375|441.18'}
12820635	128206	35	Stellar Cross	1282060	{1: '127.5|255|382.5|450'}
12821101	128211	1	Entangled Heart	1282110	{1: '75'}
12821102	128211	2	Entangled Heart	1282110	{1: '79.41'}
12821103	128211	3	Entangled Heart	1282110	{1: '83.82'}
12821104	128211	4	Entangled Heart	1282110	{1: '88.24'}
12821105	128211	5	Entangled Heart	1282110	{1: '92.65'}
12821106	128211	6	Entangled Heart	1282110	{1: '97.06'}
12821107	128211	7	Entangled Heart	1282110	{1: '101.47'}
12821108	128211	8	Entangled Heart	1282110	{1: '105.88'}
12821109	128211	9	Entangled Heart	1282110	{1: '110.29'}
12821110	128211	10	Entangled Heart	1282110	{1: '114.71'}
12821111	128211	11	Entangled Heart	1282110	{1: '119.12'}
12821112	128211	12	Entangled Heart	1282110	{1: '123.53'}
12821113	128211	13	Entangled Heart	1282110	{1: '127.94'}
12821114	128211	14	Entangled Heart	1282110	{1: '132.35'}
12821115	128211	15	Entangled Heart	1282110	{1: '136.76'}
12821116	128211	16	Entangled Heart	1282110	{1: '141.18'}
12821117	128211	17	Entangled Heart	1282110	{1: '145.59'}
12821118	128211	18	Entangled Heart	1282110	{1: '150'}
12821119	128211	19	Entangled Heart	1282110	{1: '154.41'}
12821120	128211	20	Entangled Heart	1282110	{1: '158.82'}
12821121	128211	21	Entangled Heart	1282110	{1: '163.24'}
12821122	128211	22	Entangled Heart	1282110	{1: '167.65'}
12821123	128211	23	Entangled Heart	1282110	{1: '172.06'}
12821124	128211	24	Entangled Heart	1282110	{1: '176.47'}
12821125	128211	25	Entangled Heart	1282110	{1: '180.88'}
12821126	128211	26	Entangled Heart	1282110	{1: '185.29'}
12821127	128211	27	Entangled Heart	1282110	{1: '189.71'}
12821128	128211	28	Entangled Heart	1282110	{1: '194.12'}
12821129	128211	29	Entangled Heart	1282110	{1: '198.53'}
12821130	128211	30	Entangled Heart	1282110	{1: '202.94'}
12821131	128211	31	Entangled Heart	1282110	{1: '207.35'}
12821132	128211	32	Entangled Heart	1282110	{1: '211.76'}
12821133	128211	33	Entangled Heart	1282110	{1: '216.18'}
12821134	128211	34	Entangled Heart	1282110	{1: '220.59'}
12821135	128211	35	Entangled Heart	1282110	{1: '225'}
12821601	128216	1	Annihilating Meteor Shower	1282160	{1: '340', 2: '35|12', 3: '60', 4: '55|185'}
12821602	128216	2	Annihilating Meteor Shower	1282160	{1: '360', 2: '37.06|12.71', 3: '63.53', 4: '58.24|195.88'}
12821603	128216	3	Annihilating Meteor Shower	1282160	{1: '380', 2: '39.12|13.41', 3: '67.06', 4: '61.47|206.76'}
12821604	128216	4	Annihilating Meteor Shower	1282160	{1: '400', 2: '41.18|14.12', 3: '70.59', 4: '64.71|217.65'}
12821605	128216	5	Annihilating Meteor Shower	1282160	{1: '420', 2: '43.24|14.82', 3: '74.12', 4: '67.94|228.53'}
12821606	128216	6	Annihilating Meteor Shower	1282160	{1: '440', 2: '45.29|15.53', 3: '77.65', 4: '71.18|239.41'}
12821607	128216	7	Annihilating Meteor Shower	1282160	{1: '460', 2: '47.35|16.24', 3: '81.18', 4: '74.41|250.29'}
12821608	128216	8	Annihilating Meteor Shower	1282160	{1: '480', 2: '49.41|16.94', 3: '84.71', 4: '77.65|261.18'}
12821609	128216	9	Annihilating Meteor Shower	1282160	{1: '500', 2: '51.47|17.65', 3: '88.24', 4: '80.88|272.06'}
12821610	128216	10	Annihilating Meteor Shower	1282160	{1: '520', 2: '53.53|18.35', 3: '91.76', 4: '84.12|282.94'}
12821611	128216	11	Annihilating Meteor Shower	1282160	{1: '540', 2: '55.59|19.06', 3: '95.29', 4: '87.35|293.82'}
12821612	128216	12	Annihilating Meteor Shower	1282160	{1: '560', 2: '57.65|19.76', 3: '98.82', 4: '90.59|304.71'}
12821613	128216	13	Annihilating Meteor Shower	1282160	{1: '580', 2: '59.71|20.47', 3: '102.35', 4: '93.82|315.59'}
12821614	128216	14	Annihilating Meteor Shower	1282160	{1: '600', 2: '61.76|21.18', 3: '105.88', 4: '97.06|326.47'}
12821615	128216	15	Annihilating Meteor Shower	1282160	{1: '620', 2: '63.82|21.88', 3: '109.41', 4: '100.29|337.35'}
12821616	128216	16	Annihilating Meteor Shower	1282160	{1: '640', 2: '65.88|22.59', 3: '112.94', 4: '103.53|348.24'}
12821617	128216	17	Annihilating Meteor Shower	1282160	{1: '660', 2: '67.94|23.29', 3: '116.47', 4: '106.76|359.12'}
12821618	128216	18	Annihilating Meteor Shower	1282160	{1: '680', 2: '70|24', 3: '120', 4: '110|370'}
12821619	128216	19	Annihilating Meteor Shower	1282160	{1: '700', 2: '72.06|24.71', 3: '123.53', 4: '113.24|380.88'}
12821620	128216	20	Annihilating Meteor Shower	1282160	{1: '720', 2: '74.12|25.41', 3: '127.06', 4: '116.47|391.76'}
12821621	128216	21	Annihilating Meteor Shower	1282160	{1: '740', 2: '76.18|26.12', 3: '130.59', 4: '119.71|402.65'}
12821622	128216	22	Annihilating Meteor Shower	1282160	{1: '760', 2: '78.24|26.82', 3: '134.12', 4: '122.94|413.53'}
12821623	128216	23	Annihilating Meteor Shower	1282160	{1: '780', 2: '80.29|27.53', 3: '137.65', 4: '126.18|424.41'}
12821624	128216	24	Annihilating Meteor Shower	1282160	{1: '800', 2: '82.35|28.24', 3: '141.18', 4: '129.41|435.29'}
12821625	128216	25	Annihilating Meteor Shower	1282160	{1: '820', 2: '84.41|28.94', 3: '144.71', 4: '132.65|446.18'}
12821626	128216	26	Annihilating Meteor Shower	1282160	{1: '840', 2: '86.47|29.65', 3: '148.24', 4: '135.88|457.06'}
12821627	128216	27	Annihilating Meteor Shower	1282160	{1: '860', 2: '88.53|30.35', 3: '151.76', 4: '139.12|467.94'}
12821628	128216	28	Annihilating Meteor Shower	1282160	{1: '880', 2: '90.59|31.06', 3: '155.29', 4: '142.35|478.82'}
12821629	128216	29	Annihilating Meteor Shower	1282160	{1: '900', 2: '92.65|31.76', 3: '158.82', 4: '145.59|489.71'}
12821630	128216	30	Annihilating Meteor Shower	1282160	{1: '920', 2: '94.71|32.47', 3: '162.35', 4: '148.82|500.59'}
12821631	128216	31	Annihilating Meteor Shower	1282160	{1: '940', 2: '96.76|33.18', 3: '165.88', 4: '152.06|511.47'}
12821632	128216	32	Annihilating Meteor Shower	1282160	{1: '960', 2: '98.82|33.88', 3: '169.41', 4: '155.29|522.35'}
12821633	128216	33	Annihilating Meteor Shower	1282160	{1: '980', 2: '100.88|34.59', 3: '172.94', 4: '158.53|533.24'}
12821634	128216	34	Annihilating Meteor Shower	1282160	{1: '1000', 2: '102.94|35.29', 3: '176.47', 4: '161.76|544.12'}
12821635	128216	35	Annihilating Meteor Shower	1282160	{1: '1020', 2: '105|36', 3: '180', 4: '165|555'}
12821701	128217	1	World Weaver	1282170	{1: '100', 2: '350'}
12821702	128217	2	World Weaver	1282170	{1: '105.88', 2: '370.59'}
12821703	128217	3	World Weaver	1282170	{1: '111.76', 2: '391.18'}
12821704	128217	4	World Weaver	1282170	{1: '117.65', 2: '411.76'}
12821705	128217	5	World Weaver	1282170	{1: '123.53', 2: '432.35'}
12821706	128217	6	World Weaver	1282170	{1: '129.41', 2: '452.94'}
12821707	128217	7	World Weaver	1282170	{1: '135.29', 2: '473.53'}
12821708	128217	8	World Weaver	1282170	{1: '141.18', 2: '494.12'}
12821709	128217	9	World Weaver	1282170	{1: '147.06', 2: '514.71'}
12821710	128217	10	World Weaver	1282170	{1: '152.94', 2: '535.29'}
12821711	128217	11	World Weaver	1282170	{1: '158.82', 2: '555.88'}
12821712	128217	12	World Weaver	1282170	{1: '164.71', 2: '576.47'}
12821713	128217	13	World Weaver	1282170	{1: '170.59', 2: '597.06'}
12821714	128217	14	World Weaver	1282170	{1: '176.47', 2: '617.65'}
12821715	128217	15	World Weaver	1282170	{1: '182.35', 2: '638.24'}
12821716	128217	16	World Weaver	1282170	{1: '188.24', 2: '658.82'}
12821717	128217	17	World Weaver	1282170	{1: '194.12', 2: '679.41'}
12821718	128217	18	World Weaver	1282170	{1: '200', 2: '700'}
12821719	128217	19	World Weaver	1282170	{1: '205.88', 2: '720.59'}
12821720	128217	20	World Weaver	1282170	{1: '211.76', 2: '741.18'}
12821721	128217	21	World Weaver	1282170	{1: '217.65', 2: '761.76'}
12821722	128217	22	World Weaver	1282170	{1: '223.53', 2: '782.35'}
12821723	128217	23	World Weaver	1282170	{1: '229.41', 2: '802.94'}
12821724	128217	24	World Weaver	1282170	{1: '235.29', 2: '823.53'}
12821725	128217	25	World Weaver	1282170	{1: '241.18', 2: '844.12'}
