Id	StageId	Title	WebUrl	Icon	TeachIcon	HeadLine	Description
1221003	30030301	Wolfish Twilight	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Twentyone.png	Assets/Product/Texture/Image/IconGuide/GuideR3Twentyone.png	{1: 'Fledgling Wings: <color=#0d70bc>3-Ping</color>', 2: 'Dusk Fluorescence: <color=#0d70bc>3-Ping + Tap Basic Attack</color>', 3: 'Forest Predator: <color=#0d70bc>During a 3-Ping + Ping Signal Orb</color>', 4: 'Wolfspirit Release: <color=#0d70bc>Press and Hold Basic Attack/Press and Hold Basic Attack and Then Tap Basic Attack Repeatedly</color>', 5: 'Critical Arclight', 6: 'Sheltering Wolves: <color=#0d70bc>Receive Healing</color>'}	"{1: 'No. 21: Feral generates a Shield at the cost of her HP when Casting a 3-Ping Skill. No. 21 gains Super Armor when having Shield.', 2: 'After casting a Signal Orb Skill through a 3-Ping, No. 21 will enter the <color=#D91414>Predator Stance</color>. Tap Basic Attack in this stance to cast <color=#D91414>Emergency Pursuit</color> to deal Lightning DMG, gain <color=#D91414>Hyperbeam Points</color>, and restore HP to allies within range. A <color=#D91414>purple mark</color> will appear temporarily when the <color=#D91414>Predator Stance</color> is active. Tap Basic Attack to cast a more powerful <color=#D91414>Perfect Pursuit</color> and gain more <color=#D91414>Hyperbeam Points</color>. During <color=#D91414>Emergency Pursuit</color> and <color=#D91414>Perfect Pursuit</color>, No. 21 will gain Super Armor and DMG Reduction.', 3: ""Every time upon entering the battlefield or casting <color=#D91414>Signature - Sky-ripping Arcflash</color>, No. 21: Feral will activate <color=#D91414>Forest Predator</color>, which will ping extra Signal Orb(s) to generate a <color=#D91414>Deceleration Field</color> and make <color=#D91414>Dusk Fluorescence</color> deal Lightning DMG when a Signal Orb Skill is cast through a 3-Ping. When there is a <color=#D91414>Deceleration Field</color>, No. 21 will be invincible, the enemies will be slowed down temporarily, and <color=#D91414>Dusk Fluorescence's purple mark</color> will last until the <color=#D91414>Deceleration Field</color> is gone. Casting <color=#D91414>Dusk Fluorescence</color> will deactivate the <color=#D91414>Deceleration Field</color>. When No. 21 casts <color=#D91414>Dusk Fluorescence</color> and deals Lightning DMG, the Signal Orbs will be rearranged into 3-Ping sets."", 4: 'With max <color=#D91414>Wolfspirit Points</color>, press and hold Basic Attack to enter <color=#D91414>Wolfspirit Form</color>. Then, keep holding/tapping Basic Attack to cast <color=#D91414>Growling Wolfspirit</color> by consuming <color=#D91414>Wolfspirit Points</color> continuously and then <color=#D91414>Scratch Reap</color> when <color=#D91414>Wolfspirit Points</color> are about to run out. <color=#D91414>Growling Wolfspirit</color> and <color=#D91414>Scratch Reap</color> will pull targets within range and deal Lightning DMG, granting Signature Energy to No. 21 and restoring HP to her allies within range. No. 21 will gain Super Armor and DMG Reduction when in <color=#D91414>Wolfspirit Form</color>, during which time you can dodge to adjust your position.', 5: ""<color=#D91414>Wolfspirit Release</color> attacks grant <color=#D91414>Critical Arclight</color>. Casting <color=#D91414>Signature - Sky-ripping Arcflash</color> will consume all <color=#D91414>Critical Arclight</color> and increase <color=#D91414>Signature - Sky-ripping Arcflash's</color> Base DMG."", 6: 'Allies gain <color=#D91414>Lightning Surge</color> which increases their Lightning DMG after being healed.'}"
1251002	30030301	Powered Roar	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Nuoketi.png	Assets/Product/Texture/Image/IconGuide/GuideR2Nuoketi.png	{1: 'Impact Nullification: <color=#0d70bc>Tap Dodge</color>', 2: 'Heat Blast: <color=#0d70bc>Thunder Burst Form + A Single Orb</color>', 3: 'Energy Overload: <color=#0d70bc>Thunder Burst Form + A Single Orb + Ping Overload Orb</color>', 4: 'Thunderous Fury: <color=#0d70bc>Thunder Burst Form + Ping Blast Orb</color>', 5: 'Thunderclap Strike: <color=#0d70bc>During Thunderous Fury + Press and hold Basic Attack</color>'}	{1: 'Noctis enters a defense stance and can dodge attacks in this state. Dodging successfully will trigger <color=#D91414>Arm Block</color>. When performing a precise dodge, Noctis will trigger <color=#D91414>Perfect Arm Block</color> to counterattack.', 2: 'In the <color=#D91414>Thunder Burst Form</color>, the rightmost orb will be converted to an <color=#D91414>Overload Orb</color>. The <color=#D91414>Overload Orb</color> will be converted to a <color=#D91414>Blast Orb</color> 2.5s later.', 3: 'The <color=#D91414>Overload Orb</color> will mark a single orb. Pinging the <color=#D91414>Overload Orb</color> will ping the marked orb as well and cast <color=#D91414>Thunderous Fury</color> afterward, dealing Lightning DMG.', 4: 'Launches a violent attack at the target in front, dealing Lightning DMG.', 5: 'Press and hold Basic Attack while casting <color=#D91414>Thunderous Fury</color> to perform <color=#D91414>Thunderclap Strike</color>, gaining Super Armor, dealing Lightning DMG, and receiving 1 <color=#D91414>Engine Point</color>. <color=#D91414>Engine Points</color> will amplify Base DMG of <color=#D91414>Skull Crush</color>.'}
1261003	30030301	Echoing Twins	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Yalisha.png	Assets/Product/Texture/Image/IconGuide/GuideR3Yalisha.png	"{1: 'Cipher of Synergy: <color=#0d70bc>Press and hold Basic Attack</color>', 2: ""Sinbreaker's Judgment: <color=#0d70bc>Tactical Cipher + Ping Cipher Orbs consecutively</color>"", 3: 'Majestic Splendor: <color=#0d70bc>In Judgment Zone + Ping Orbs</color>', 4: 'Swift Archery: <color=#0d70bc>In Judgment Zone + Tap Dodge</color>', 5: 'Judgment Co-Strike: <color=#0d70bc>In Judgment Zone + 90 Splendor Points + Ping One Specific Signal Orb</color>', 6: 'Blessing of Fortitude: <color=#0d70bc>Upon receiving Healing</color>'}"	"{1: '<color=#D91414>Cecily</color> fights alongside Echo. Press and hold Basic Attack to make Echo enter <color=#D91414>Tactical Cipher</color>. In <color=#D91414>Tactical Cipher</color>, Signal Orbs will be temporarily replaced by <color=#D91414>Cipher Orbs</color>. Pinging a <color=#D91414>Cipher Orb</color> will make <color=#D91414>Cecily</color> fire a swordwave at the enemy, dealing Physical DMG. <color=#D91414>Cecily</color> will then act based on the color of the <color=#D91414>Cipher Orbs</color> pinged.', 2: ""Upon entering <color=#D91414>Tactical Cipher</color>, Echo starts charging, during which time <color=#D91414>Cecily</color> will prevent enemies from attacking her and repel them. Afterward, Echo gains Super Armor for 1.5s and <color=#D91414>40%</color> DMG Reduction. Cooldown: <color=#D91414>5</color>s. Keep pinging <color=#D91414>Cipher Orbs</color> or drag the joystick to keep charging. When orbs are no longer pinged or when the joystick is released, Echo will stop charging and fire a <color=#D91414>Sinbreaker's Arrow</color>, dealing Physical DMG. Echo can dodge attacks when performing this move. <color=#D91414>Cecily</color> will then attack in the order of the <color=#D91414>Cipher Orbs</color> pinged, with each attack consuming one <color=#D91414>Cipher Orb</color>. After Echo exits the battlefield, <color=#D91414>Cecily</color> will stay and continue to attack enemies until all <color=#D91414>Cipher Orbs</color> are consumed."", 3: 'In the <color=#D91414>Judgment Zone</color>, Echo gains <color=#D91414>10</color> <color=#D91414>Splendor Points</color> for each orb pinged. The <color=#D91414>Splendor Points</color> are capped at <color=#D91414>90</color>.', 4: 'Tapping Dodge inside <color=#D91414>Judgment Zone</color> will trigger <color=#D91414>Swift Archery</color>, dealing Physical DMG.', 5: 'At max <color=#D91414>Splendor Points</color>, pinging a Signal Orb that matches the color of <color=#D91414>Cipher Orb</color> inside <color=#D91414>Judgment Zone</color> will trigger a <color=#D91414>Co-Strike</color>. The first <color=#D91414>Co-Strike</color> after <color=#D91414>Judgment Zone</color> is activated will cast <color=#D91414>Imprisoning Co-Strike</color>. If Echo has <color=#D91414>Soul Shatter Mark</color>, she can trigger another <color=#D91414>Co-Strike</color> afterward while the <color=#D91414>Judgment Zone</color> is still active to cast <color=#D91414>Soulbreaking Co-Strike</color>.', 6: 'Allies gain <color=#D91414>Ultralimit Torque</color> which increases their Physical DMG by <color=#D91414>10%</color> for <color=#D91414>8</color>s after being healed. The duration resets every time it is triggered.'}"
1271003	30030301	Seafoam Mirage	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Lamiya.png	Assets/Product/Texture/Image/IconGuide/GuideR3Lamiya.png	{1: 'Antinomy', 2: 'Wave Illusions', 3: 'Drowned Conformation: <color=#0d70bc>Primary Form + Ping Torrent Orb/Tidal Orb</color>', 4: 'Dark Flux: <color=#0d70bc>Dark Tide Form + Ping Torrent Orb/Tidal Orb</color>'}	"{1: 'When Lamia is in <color=#D91414>Primary Form</color>, she can only cast Yellow or Blue Orb skills, and her Basic Attacks only generate Yellow or Blue Orbs. When she is in <color=#D91414>Dark Tide Form</color>, she can only cast Red or Blue Orb skills, and her Basic Attacks only generate Red or Blue Orbs. Yellow Orbs will be randomly converted into Red or Blue Orbs.', 2: 'When Lamia casts a 3-Ping skill in <color=#D91414>Primary Form</color>, there is a short window of time in which she can consecutively cast another 3-Ping, <color=#D91414>Torrent Orb</color>, or <color=#D91414>Tidal Orb</color> skill. After Lamia casts a Red Orb skill in <color=#D91414>Dark Tide Form</color>, consecutively pinging Red Orbs allows her to cast the skill again directly during the skill action. After Lamia casts a Blue Orb skill in <color=#D91414>Dark Tide Form</color>, she will start swimming in water, during which she can cast the skill again to rapidly fire water spheres to attack the target.', 3: ""When Lamia casts skills through orb pings in <color=#D91414>Primary Form</color>, she will gain <color=#D91414>Fathomless Points</color>. For every <color=#D91414>30</color> <color=#D91414>Fathomless Points</color>, she will gain a <color=#D91414>Torrent Orb</color>. When two <color=#D91414>Torrent Orbs</color> are present, they will merge into a <color=#D91414>Tidal Orb</color>. At full <color=#D91414>Fathomless Points</color>, pinging a <color=#D91414>Torrent Orb</color> or <color=#D91414>Tidal Orb</color> will deplete all <color=#D91414>Fathomless Points</color>. When a <color=#D91414>Torrent Orb</color> is pinged, Lamia will cast <color=#D91414>Crushing Wave</color>, dealing Dark DMG to enemies in front while also dealing a small amount of DMG to herself. When a <color=#D91414>Tidal Orb</color> is pinged, she will cast <color=#D91414>Suffocating Tide</color> to pull in surrounding enemies, then detonate the undercurrents to deal Dark DMG. After casting <color=#D91414>Crushing Wave</color> or <color=#D91414>Suffocating Tide</color>, Lamia gains <color=#D91414>Ocean's Scar</color>. Pinging a <color=#D91414>Torrent Orb</color> will change the weather to <color=#D91414>Downpour</color>. Pinging a <color=#D91414>Tidal Orb</color> or two <color=#D91414>Torrent Orbs</color> will change the weather to <color=#D91414>Storm</color>. Lamia gains Super Armor and DMG Reduction while casting <color=#D91414>Crushing Wave</color> or <color=#D91414>Suffocating Tide</color>."", 4: ""When Lamia casts skills through orb pings in <color=#D91414>Dark Tide Form</color>, she will gain <color=#D91414>Fathomless Points</color>. For every <color=#D91414>30</color> <color=#D91414>Fathomless Points</color>, she will gain a <color=#D91414>Torrent Orb</color>. When two <color=#D91414>Torrent Orbs</color> are present, they will merge into a <color=#D91414>Tidal Orb</color>. When <color=#D91414>Torrent Orb</color> and <color=#D91414>Tidal Orb</color> are both present, <color=#D91414>Torrent Orb</color> will be pinged to enhance <color=#D91414>Tidal Orb</color>, turning it into <color=#D91414>Riptide Orb</color>. At full <color=#D91414>Fathomless Points</color>, pinging a <color=#D91414>Torrent Orb</color>, <color=#D91414>Tidal Orb</color>, or <color=#D91414>Riptide Orb</color> will deplete all <color=#D91414>Fathomless Points</color>. When a <color=#D91414>Torrent Orb</color> is pinged, Lamia will cast <color=#D91414>Crushing Torrent</color>, slashing to create powerful airflows, dealing Dark DMG to enemies in front, and entering <color=#D91414>Tidal Form</color>. When a <color=#D91414>Tidal Orb</color> or <color=#D91414>Riptide Orb</color> is pinged, Lamia will cast <color=#D91414>Tidal Vortex</color>, dealing Dark DMG. If Lamia is not in <color=#D91414>Tidal Form</color> when casting <color=#D91414>Tidal Vortex</color>, she will ascend to the highest point to cast <color=#D91414>Tidal Vortex</color> and then exit <color=#D91414>Tidal Form</color>. Lamia gains <color=#D91414>Ocean's Scar</color> after casting <color=#D91414>Crushing Torrent</color> or <color=#D91414>Tidal Vortex</color>. Lamia gains Super Armor and DMG Reduction when casting <color=#D91414>Crushing Torrent</color> or <color=#D91414>Tidal Vortex</color>.""}"
1281002	30030301	Never-ending Conflict	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Blackrock.png	Assets/Product/Texture/Image/IconGuide/GuideR2Blackrock.png	{1: 'Reflective Nebula', 2: 'Limit Released', 3: 'Enhanced Blast'}	{1: 'While performing a Red/Yellow Orb 3-Ping, pinging Red/Yellow Orbs again can interrupt it and recast the skill, dealing DMG based on the number of orbs pinged in the interruption, as well as gaining Blue Orbs equal to the number of orbs pinged when casting <color=#D91414>Flare Strike</color> or <color=#D91414>Starry Bayonet</color>.', 2: 'While casting <color=#D91414>Flare Strike</color> or <color=#D91414>Starry Bayonet</color>, deals Extra Fire DMG based on the total number of orbs pinged during the entire action sequence (including both the original skill and the recast skill after interruption).', 3: 'Casting <color=#D91414>Basic Attack - Photon Hurricane, Basic Attack - Photon Strike, Basic Attack - Photon Cannon, Astral Edge, and Stellar Cross</color> will accumulate Blast Energy. When Blast Energy is full, casting <color=#D91414>Flare Strike</color> and <color=#D91414>Starry Bayonet</color> will deplete the Blast Energy and deal increased Base DMG.'}
1081004	30030301	Veteran's Reflex	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR4Dubian.png	Assets/Product/Texture/Image/IconGuide/GuideR4Dubian.png	{1: 'Composite Structure', 2: 'Engine Optimization: <color=#0d70bc>Any 3-Ping or upon entering Matrix</color>', 3: 'Fire Walker: <color=#0d70bc>Assault Mode + Press and hold Dodge</color>', 4: 'Resilient Strike: <color=#0d70bc>Trigger Parry</color>', 5: 'Scorching Torrent: <color=#0d70bc>Assault Mode + Have 3 Shotshells + Press and hold Basic Attack</color>'}	"{1: 'Under <color=#D91414>Patrol Mode</color>, Watanabe can only use Yellow or Blue Orbs, and his Basic Attacks only generate Yellow or Blue Orbs. When <color=#D91414>Assault Mode</color> is activated, he can only use Red and <color=#D91414>Blaze Orbs</color>, and his Basic Attacks only generate Red Orbs.', 2: 'After any 3-Ping, Watanabe: Epitaph gains <color=#D91414>1</color> <color=#D91414>Shotshell</color>, up to <color=#D91414>3</color>. Upon entering Matrix, he gains 1 <color=#D91414>Blaze Orb</color>. He may have up to <color=#D91414>3</color> <color=#D91414>Blaze Orbs</color> at the same time, and excess <color=#D91414>Blaze Orbs</color> will be converted into random Signal Orbs.', 3: 'Uses the grappling hook to pull in the target from a distance, dealing Fire DMG. If the target cannot be pulled, Watanabe: Epitaph will dash toward the target instead. Gains Super Armor and <color=#D91414>40%</color> DMG Reduction while casting this skill. Using Basic Attack or Red Orb skill during the pulling action immediately triggers <color=#D91414>Parry</color>.', 4: ""Upon <color=#D91414>Parry</color>, triggers <color=#D91414>Fortified Shield</color> that grants a Shield equal to <color=#D91414>30%</color> of Max HP, deals Fire DMG, and inflicts <color=#D91414>Scorching Invasion</color> that reduces the target's Fire Resistance. Triggering <color=#D91414>Fortified Shield</color> again will replenish the Shield capacity. Enters Matrix if it is not on cooldown when Fortified Shield is triggered."", 5: 'Uses the grappling hook to glide around and descends from above, consuming <color=#D91414>3</color> Shotshells to pull in nearby enemy units and deal Fire DMG. While casting <color=#D91414>Scorching Torrent</color>, Watanabe becomes invincible but is unable to cast <color=#D91414>Signature - Explosive Purge</color>. Gains <color=#D91414>12</color> Signature Energy after casting.'}"
1521004	30030301	Blade of History	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Qu.png	Assets/Product/Texture/Image/IconGuide/GuideR3Qu.png	"{1: 'Whisper Breaker: <color=#0d70bc>Any 3-Ping + Any Orb Ping</color>', 2: 'Mountain Caller: <color=#0d70bc>Into the Fray + Inscription Full + Press and Hold Basic Attack</color>', 3: 'Enlightened Soul: <color=#0d70bc>70 Energy + Tap Signature</color>', 4: ""Sovereign's Presence: <color=#0d70bc>Enthronement + Tap Signature or Cast Automatically When Enthronement Ends</color>""}"	"{1: 'Ping any Signal Orb immediately after a 3-Ping to cast <color=#D91414>Tabula Akasha - Engrave</color> and summon Huiyu to attack the target, during which time Qu: Shukra gains Super Armor and DMG Reduction and rearranges Signal Orbs into 3-Pings. Qu: Shukra enters <color=#D91414>Into the Fray</color> and gains 1 <color=#D91414>Inscription</color> and 1 Signal Orb. Any 3-Ping during the <color=#D91414>Into the Fray</color> will grant <color=#D91414>Inscription</color>. Huiyu deals extra Ice DMG upon a 3-Ping or Basic Attack Phase 4 or 5.', 2: ""Immediately exits <color=#D91414>Into the Fray</color> and converts all <color=#D91414>Inscription</color> to <color=#D91414>Glyph</color>. Summons an iceberg to temporarily freeze the target and then breaks it to pull in enemies and deal Ice DMG, gaining Signature Energy over time. Qu: Shukra will be Invincible during the process. She will be enhanced next time when casting <color=#D91414>Sovereign's Presence</color>."", 3: 'Begins <color=#D91414>Enthronement</color>, dealing Ice DMG to units in a large surrounding area continuously. Briefly triggers <color=#D91414>Time Lag Calculation</color> during so. Meanwhile, each <color=#D91414>Glyph</color> is converted into a set of 3-Ping placed at the front of the row. During <color=#D91414>Enthronement</color>, pinging orbs or performing Basic Attacks will summon Tabula Vestige to deal the target Ice DMG. However, Signature Energy cannot be gained, and 3-Pings will grant <color=#D91414>Soul Ripple</color>.', 4: 'Qu: Shukra gathers the will of Kowloong and spends all <color=#D91414>Soul Ripples</color> to deal Ice DMG to enemies within a large area, triggering <color=#D91414>Time Lag Calculation</color> meanwhile. Immediately exits Into the Fray if in this status. When there are less than 4 stacks of <color=#D91414>Soul Ripples</color>, clear all Signal Orbs converted from <color=#D91414>Glyphs</color>.'}"
1291002	30030301	Source Infiltration	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Buouxiong.png	Assets/Product/Texture/Image/IconGuide/GuideR2Buouxiong.png	{1: 'Fraudulent Frequency', 2: 'Hacking: <color=#0d70bc>Any 3-Ping or QTE</color>', 3: 'Programming Stack: <color=#0d70bc>Ping Orb</color>', 4: 'Stress Integration: <color=#0d70bc>Ping Stress Orb</color>', 5: 'Iterative Glitch: <color=#0d70bc>Incoming Grizzly Chomp + Tap Basic Attack or Signature</color>'}	"{1: 'Decryptor can only gain and ping Red or Yellow Orbs when she is <color=#D91414>not in Analysis Mode</color>. She has infinite Blue Orbs and can only ping Blue Orbs when in <color=#D91414>Analysis Mode</color>.', 2: '3-Pings and QTEs will inflict a <color=#D91414>10-second</color> <color=#D91414>Hacked Mark</color> on the first target hit. Teddy: Decryptor will restore Signature Energy over time when the hacked target takes damage.\\n- There can only be 1 <color=#D91414>Hacked Mark</color> on the battlefield. Upon the death of the hacked target, the <color=#D91414>Hacked Mark</color> will be inherited by a nearby target with its duration reset.', 3: 'Each Signal Orb pinged will grant <color=#D91414>1 Computing Point</color>. Max <color=#D91414>9 Computing Points</color>. After casting a 3-Ping, Teddy: Decryptor will experience a temporary Computing Power overload. During the next 1-Ping or 2-Ping, you can tap Signature to increase the damage to that of a 3-Ping and get <color=#D91414>3 bonus Computing Points</color> at the cost of Signature Energy.', 4: ""Gains 1 <color=#D91414>Stress Orb</color> upon having <color=#D91414>9 Computing Points</color>. Max 1 <color=#D91414>Stress Orb</color>. Ping the <color=#D91414>Stress Orb</color> and Teddy: Decryptor will perform a girl's jump and throw out Grizzly Chomp, bombing the target upon landing and dealing Dark DMG. Teddy gains Super Armor and DMG Reduction.\\n- Pinging the <color=#D91414>Stress Orb</color> in the <color=#D91414>Non-Analysis Mode</color> will also restore Signature Energy to Teddy."", 5: 'Ping Combo 3 to summon back Grizzly Chomp. And then perform an Extreme Dodge to trigger the Matrix or knock it away with Grizzly Paws or Grizzly Stomp to follow up with a joint attack.\\n- Grizzly Chomp knocked away by Grizzly Paws will deal Dark DMG.\\n- In the <color=#D91414>Non-Analysis Mode</color>, Grizzly Stomp knocked away by Grizzly Stomp will deal Dark DMG and restore Signature Energy to Teddy: Decryptor. If in the <color=#D91414>Analysis Mode</color>, then it will deal Dark DMG and prolong the <color=#D91414>Analysis Mode</color> for <color=#D91414>2s</color> instead.'}"
1171004	30030301	Moonlit Coronation	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR4Luna.png	Assets/Product/Texture/Image/IconGuide/GuideR4Luna.png	{1: 'Waxing Course', 2: 'Eclipse Points: <color=#0d70bc>Gained automatically when casting Signal Orb Skills/casting Shattering Moon at max Crescent Points</color>', 3: 'Incipient Retribution: <color=#0d70bc>Main Sequence + Activated Eclipse Stance + Reaping Moon + Release Basic Attack</color>', 4: 'Final Retribution: <color=#0d70bc>Finality + Activated Eclipse Stance + Press and Hold Basic Attack</color>', 5: 'Serene Advent: <color=#0d70bc>Cast Signature - Finality</color>', 6: 'Agitated Beacon'}	"{1: 'Enters <color=#D91414>Nova</color> upon entering the battlefield. When in <color=#D91414>Nova</color>, all Signal Orbs will be converted into Yellow Orbs, and Basic Attacks will only generate Yellow Orbs. After entering <color=#D91414>Main Sequence</color>, all Signal Orbs will be converted into Red and Blue Orbs, and Basic Attacks will only generate Red or Blue Orbs. After entering <color=#D91414>Finality</color>, Basic Attacks will not generate Signal Orbs, and no Signal Orbs can be pinged except for <color=#D91414>Finality Orbs</color>.', 2: 'Gains <color=#D91414>Eclipse Points</color> whenever casting Signal Orb Skills, or casting <color=#D91414>Shattering Moon</color> or <color=#D91414>Incipient Retribution</color> at max <color=#D91414>Crescent Points</color>. Eclipse Points will amplify the Base DMG of <color=#D91414>Signature - Lunar Downfall</color> in <color=#D91414>Main Sequence</color> and the Base DMG of <color=#D91414>Final Retribution</color> in <color=#D91414>Finality</color>.', 3: 'When in <color=#D91414>Main Sequence</color> with <color=#D91414>Eclipse Stance</color> activated, release Basic Attack during <color=#D91414>Reaping Moon</color> to cast <color=#D91414>Incipient Retribution</color>. Upon casting, Luna: Oblivion gathers energy and charges toward the target to pull in nearby enemies and detonate them, dealing Nihil DMG and restoring <color=#D91414>24</color> Signature Energy. She becomes invincible during so, unable to restore the Dodge Gauge or cast <color=#D91414>Signature - Lunar Downfall</color>.', 4: 'When in <color=#D91414>Finality</color> with <color=#D91414>Eclipse Stance</color> activated, press and hold Basic Attack to cast <color=#D91414>Final Retribution</color>. Upon casting, Luna: Oblivion gathers energy and charges toward the target to pull in nearby enemies and detonate them, dealing Nihil DMG and amplifying this damage at the cost of all <color=#D91414>Eclipse Points</color>. She becomes invincible during so, unable to restore the Dodge Gauge or cast <color=#D91414>Signature - Lunar Downfall</color>.', 5: 'When in <color=#D91414>Finality</color>, Luna: Oblivion consumes <color=#D91414>Crescent Points</color> continuously but is unable to gain them back through <color=#D91414>Reaping Moon</color>. Gains <color=#D91414>Finality Orbs</color> upon Basic Attacks; restores <color=#D91414>30 Crescent Points</color> and gains 3 <color=#D91414>Finality Orbs</color> upon casting <color=#D91414>Shattering Moon</color>. When the number of <color=#D91414>Crescent Points</color> falls to 0, exits <color=#D91414>Finality</color>, and all <color=#D91414>Finality Orbs</color> will disappear.', 6: ""When in <color=#D91414>Main Sequence</color>/<color=#D91414>Finality</color>, Luna: Oblivion's Base DMG Efficiency dealt to Equilibrium Field increases by <color=#D91414>100%</color>.""}"
1301002	30030301	Surefooted	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Bulijite02.png	Assets/Product/Texture/Image/IconGuide/GuideR2Bulijite.png	{1: 'Fortify: <color=#0d70bc>Not Moving + Press and Hold Dodge</color>', 2: 'Discharge', 3: 'Effect: Ignition'}	{1: 'Bridget: Ardeo blocks the attack with her Tactical Tonfas. She cannot move or restore Dodge Gauge during so, and Dodge Gauge is consumed based on the DMG prevented and her max HP when hit (Dodge Gauge is not consumed on a precise block).\\n- If there is enough Dodge Gauge, Bridget: Ardeo is immune to the hit upon a successful block. Otherwise, she gains DMG Reduction for the hit instead.\\n- After a successful block, recovers <color=#D91414>100 Fortification Points</color>, and an additional <color=#D91414>50 Fortification Points</color> on a precise block. Bridget: Ardeo can have up to <color=#D91414>300 Fortification Points</color>.\\n- When she enters the battlefield, restores her <color=#D91414>Fortification Points</color> to <color=#D91414>150</color> if it is below <color=#D91414>150</color>.', 2: 'Once thrown out, the Energy Shield will stay on the battlefield with 6 Durability.\\n- Flying Sparks and Whirling Strike will knock the Energy Shield away, restore <color=#D91414>50 Fortification Points</color>, and consume 1 Durability.\\n- The Energy Shield will trigger Detect and Counter and Fortify and consume 1 Durability.\\n- Extreme Dodge of the Energy Shield will trigger Matrix if it is not on cooldown.\\n- Bridget: Ardeo will gain a shield and 1 Blue Orb upon retrieving the Energy Shield.', 3: 'Combustible: Combustible Charges will add Combustible stacks, up to 20 stacks.\\nIgnition: Ignited units take Ignition DMG based on the Ignition stacks (Tank Skills will not be triggered) every second for 10s.\\n- The subsequent unit will inherit the Combustible/Ignition status of the last unit on the battlefield upon its death.'}
