SkillLevelId	ConditionId	UseSkillPoint	UseCoin
11341607	[60007]	2	8000
11341608	[60008]	2	9000
11341609	[60009]	2	10000
11341610	[60010]	3	12000
11341611	[60011]	3	14000
11341612	[60012]	3	16000
11341613	[60013]	3	18000
11341614	[60014]	3	20000
11341615	[60015]	5	22000
11341616	[60016]	5	24000
11341617	[60017]	5	26000
11341618			
11341701	[60101]	1	2000
11341702	[60102]	1	3000
11341703	[60103]	1	4000
11341704	[60104]	1	5000
11341705	[60105]	2	6000
11341706	[60106]	2	7000
11341707	[60107]	2	8000
11341708	[60108]	2	9000
11341709	[60109]	2	10000
11341710	[60110]	3	12000
11341711	[60111]	3	14000
11341712	[60112]	3	16000
11341713	[60113]	3	18000
11341714	[60114]	3	20000
11341715	[60115]	5	22000
11341716	[60116]	5	24000
11341717	[60117]	5	26000
11341718			
11341801	[60501]	1	2000
11341802	[60502]	1	3000
11341803	[60503]	1	4000
11341804	[60504]	1	5000
11341805	[60505]	2	6000
11341806	[60506]	2	7000
11341807	[60507]	2	8000
11341808	[60508]	2	9000
11341809	[60509]	2	10000
11341810	[60510]	3	12000
11341811	[60511]	3	14000
11341812	[60512]	3	16000
11341813	[60513]	3	18000
11341814	[60514]	3	20000
11341815	[60515]	5	22000
11341816	[60516]	5	24000
11341817	[60517]	5	26000
11341818			
11342101	[60201]	1	2000
11342102	[60202]	1	3000
11342103	[60203]	1	4000
11342104	[60204]	1	5000
11342105	[60205]	2	6000
11342106	[60206]	2	7000
11342107	[60207]	2	8000
11342108	[60208]	2	9000
11342109	[60209]	2	10000
11342110	[60210]	3	12000
11342111	[60211]	3	14000
11342112	[60212]	3	16000
11342113	[60213]	3	18000
11342114	[60214]	3	20000
11342115	[60215]	5	22000
11342116	[60216]	5	24000
11342117	[60217]	5	26000
11342118			
11342200	[61002]	3	25000
11342201	[61002]	3	25000
11342301	[60301, 61301]	1	2000
11342302	[60302, 61302]	1	3000
11342303	[60303, 61303]	1	4000
11342304	[60304, 61304]	1	5000
11342305	[60305, 61305]	2	6000
11342306	[60306, 61306]	2	7000
11342307	[60307, 61307]	2	8000
11342308	[60308, 61308]	2	9000
11342309	[60309, 61309]	2	10000
11342310	[60310, 61310]	3	12000
11342311	[60311, 61311]	3	14000
11342312	[60312, 61312]	3	16000
11342313	[60313, 61313]	3	18000
11342314	[60314, 61314]	3	20000
11342315	[60315, 61315]	5	22000
11342316	[60316, 61316]	5	24000
11342317	[60317, 61317]	5	26000
11342318			
11342400	[62004]	2	20000
11342401	[62005]	3	30000
11342402	[62005]	5	50000
11342500	[62006]	3	35000
11342501	[62007]	4	40000
11342502	[62007]	7	75000
11342600	[62008]	3	30000
11342601	[62009]	3	30000
11342602	[62010]	4	40000
11342603	[62010]	10	100000
11342700	[60469]		
11342701	[60469]		
11430101	[60001]	1	2000
11430102	[60002]	1	3000
11430103	[60003]	1	4000
11430104	[60004]	1	5000
11430105	[60005]	2	6000
11430106	[60006]	2	7000
11430107	[60007]	2	8000
11430108	[60008]	2	9000
11430109	[60009]	2	10000
11430110	[60010]	3	12000
11430111	[60011]	3	14000
11430112	[60012]	3	16000
11430113	[60013]	3	18000
11430114	[60014]	3	20000
11430115	[60015]	5	22000
11430116	[60016]	5	24000
11430117	[60017]	5	26000
11430118			
11430601	[60101]	1	2000
11430602	[60102]	1	3000
11430603	[60103]	1	4000
11430604	[60104]	1	5000
11430605	[60105]	2	6000
11430606	[60106]	2	7000
11430607	[60107]	2	8000
11430608	[60108]	2	9000
11430609	[60109]	2	10000
11430610	[60110]	3	12000
11430611	[60111]	3	14000
11430612	[60112]	3	16000
11430613	[60113]	3	18000
11430614	[60114]	3	20000
11430615	[60115]	5	22000
11430616	[60116]	5	24000
11430617	[60117]	5	26000
11430618			
11431101	[60201]	1	2000
11431102	[60202]	1	3000
11431103	[60203]	1	4000
11431104	[60204]	1	5000
11431105	[60205]	2	6000
11431106	[60206]	2	7000
11431107	[60207]	2	8000
11431108	[60208]	2	9000
11431109	[60209]	2	10000
11431110	[60210]	3	12000
11431111	[60211]	3	14000
11431112	[60212]	3	16000
11431113	[60213]	3	18000
11431114	[60214]	3	20000
11431115	[60215]	5	22000
11431116	[60216]	5	24000
11431117	[60217]	5	26000
11431118			
11431601	[60001]	1	2000
11431602	[60002]	1	3000
11431603	[60003]	1	4000
11431604	[60004]	1	5000
11431605	[60005]	2	6000
11431606	[60006]	2	7000
11431607	[60007]	2	8000
11431608	[60008]	2	9000
11431609	[60009]	2	10000
11431610	[60010]	3	12000
11431611	[60011]	3	14000
11431612	[60012]	3	16000
11431613	[60013]	3	18000
11431614	[60014]	3	20000
11431615	[60015]	5	22000
11431616	[60016]	5	24000
11431617	[60017]	5	26000
11431618			
11431701	[60101]	1	2000
11431702	[60102]	1	3000
11431703	[60103]	1	4000
11431704	[60104]	1	5000
11431705	[60105]	2	6000
11431706	[60106]	2	7000
11431707	[60107]	2	8000
11431708	[60108]	2	9000
11431709	[60109]	2	10000
11431710	[60110]	3	12000
11431711	[60111]	3	14000
11431712	[60112]	3	16000
11431713	[60113]	3	18000
11431714	[60114]	3	20000
11431715	[60115]	5	22000
11431716	[60116]	5	24000
11431717	[60117]	5	26000
11431718			
11431801	[60501]	1	2000
11431802	[60502]	1	3000
11431803	[60503]	1	4000
11431804	[60504]	1	5000
11431805	[60505]	2	6000
11431806	[60506]	2	7000
11431807	[60507]	2	8000
11431808	[60508]	2	9000
11431809	[60509]	2	10000
11431810	[60510]	3	12000
11431811	[60511]	3	14000
11431812	[60512]	3	16000
11431813	[60513]	3	18000
11431814	[60514]	3	20000
11431815	[60515]	5	22000
11431816	[60516]	5	24000
11431817	[60517]	5	26000
11431818			
11432101	[60201]	1	2000
11432102	[60202]	1	3000
11432103	[60203]	1	4000
11432104	[60204]	1	5000
11432105	[60205]	2	6000
11432106	[60206]	2	7000
11432107	[60207]	2	8000
11432108	[60208]	2	9000
11432109	[60209]	2	10000
11432110	[60210]	3	12000
11432111	[60211]	3	14000
11432112	[60212]	3	16000
11432113	[60213]	3	18000
11432114	[60214]	3	20000
11432115	[60215]	5	22000
11432116	[60216]	5	24000
11432117	[60217]	5	26000
11432118			
11432200	[61002]	3	25000
11432201	[61002]	3	25000
11432301	[60301, 61301]	1	2000
11432302	[60302, 61302]	1	3000
11432303	[60303, 61303]	1	4000
11432304	[60304, 61304]	1	5000
11432305	[60305, 61305]	2	6000
11432306	[60306, 61306]	2	7000
11432307	[60307, 61307]	2	8000
11432308	[60308, 61308]	2	9000
11432309	[60309, 61309]	2	10000
11432310	[60310, 61310]	3	12000
11432311	[60311, 61311]	3	14000
11432312	[60312, 61312]	3	16000
11432313	[60313, 61313]	3	18000
11432314	[60314, 61314]	3	20000
11432315	[60315, 61315]	5	22000
11432316	[60316, 61316]	5	24000
11432317	[60317, 61317]	5	26000
11432318			
11432400	[61004]	5	50000
11432401	[61004]	5	50000
11432500	[61005]	7	75000
11432501	[61005]	7	75000
11432600	[61006]	10	100000
11432601	[61006]	10	100000
11432700	[60424]		
11432701	[60424]		
11520101	[60001]	1	2000
11520102	[60002]	1	3000
11520103	[60003]	1	4000
11520104	[60004]	1	5000
11520105	[60005]	2	6000
11520106	[60006]	2	7000
11520107	[60007]	2	8000
11520108	[60008]	2	9000
11520109	[60009]	2	10000
11520110	[60010]	3	12000
11520111	[60011]	3	14000
11520112	[60012]	3	16000
11520113	[60013]	3	18000
11520114	[60014]	3	20000
11520115	[60015]	5	22000
11520116	[60016]	5	24000
11520117	[60017]	5	26000
11520118			
11520601	[60101]	1	2000
11520602	[60102]	1	3000
11520603	[60103]	1	4000
11520604	[60104]	1	5000
11520605	[60105]	2	6000
11520606	[60106]	2	7000
11520607	[60107]	2	8000
11520608	[60108]	2	9000
11520609	[60109]	2	10000
11520610	[60110]	3	12000
11520611	[60111]	3	14000
11520612	[60112]	3	16000
11520613	[60113]	3	18000
11520614	[60114]	3	20000
11520615	[60115]	5	22000
11520616	[60116]	5	24000
11520617	[60117]	5	26000
11520618			
11521101	[60201]	1	2000
11521102	[60202]	1	3000
11521103	[60203]	1	4000
11521104	[60204]	1	5000
11521105	[60205]	2	6000
11521106	[60206]	2	7000
11521107	[60207]	2	8000
11521108	[60208]	2	9000
11521109	[60209]	2	10000
11521110	[60210]	3	12000
11521111	[60211]	3	14000
11521112	[60212]	3	16000
11521113	[60213]	3	18000
11521114	[60214]	3	20000
11521115	[60215]	5	22000
11521116	[60216]	5	24000
11521117	[60217]	5	26000
11521118			
11521601	[60001]	1	2000
11521602	[60002]	1	3000
11521603	[60003]	1	4000
11521604	[60004]	1	5000
11521605	[60005]	2	6000
11521606	[60006]	2	7000
11521607	[60007]	2	8000
11521608	[60008]	2	9000
11521609	[60009]	2	10000
11521610	[60010]	3	12000
11521611	[60011]	3	14000
11521612	[60012]	3	16000
11521613	[60013]	3	18000
11521614	[60014]	3	20000
11521615	[60015]	5	22000
11521616	[60016]	5	24000
11521617	[60017]	5	26000
11521618			
11521701	[60101]	1	2000
11521702	[60102]	1	3000
11521703	[60103]	1	4000
11521704	[60104]	1	5000
11521705	[60105]	2	6000
11521706	[60106]	2	7000
11521707	[60107]	2	8000
11521708	[60108]	2	9000
11521709	[60109]	2	10000
11521710	[60110]	3	12000
11521711	[60111]	3	14000
11521712	[60112]	3	16000
11521713	[60113]	3	18000
11521714	[60114]	3	20000
11521715	[60115]	5	22000
11521716	[60116]	5	24000
11521717	[60117]	5	26000
11521718			
11521801	[60501]	1	2000
11521802	[60502]	1	3000
11521803	[60503]	1	4000
11521804	[60504]	1	5000
11521805	[60505]	2	6000
11521806	[60506]	2	7000
11521807	[60507]	2	8000
11521808	[60508]	2	9000
11521809	[60509]	2	10000
11521810	[60510]	3	12000
11521811	[60511]	3	14000
11521812	[60512]	3	16000
11521813	[60513]	3	18000
11521814	[60514]	3	20000
11521815	[60515]	5	22000
11521816	[60516]	5	24000
11521817	[60517]	5	26000
11521818			
11522101	[60201]	1	2000
11522102	[60202]	1	3000
11522103	[60203]	1	4000
11522104	[60204]	1	5000
11522105	[60205]	2	6000
11522106	[60206]	2	7000
11522107	[60207]	2	8000
11522108	[60208]	2	9000
11522109	[60209]	2	10000
11522110	[60210]	3	12000
11522111	[60211]	3	14000
11522112	[60212]	3	16000
11522113	[60213]	3	18000
11522114	[60214]	3	20000
11522115	[60215]	5	22000
11522116	[60216]	5	24000
11522117	[60217]	5	26000
11522118			
11522200	[61002]	3	25000
11522201	[61002]	3	25000
11522301	[60301, 61301]	1	2000
11522302	[60302, 61302]	1	3000
11522303	[60303, 61303]	1	4000
11522304	[60304, 61304]	1	5000
11522305	[60305, 61305]	2	6000
11522306	[60306, 61306]	2	7000
11522307	[60307, 61307]	2	8000
11522308	[60308, 61308]	2	9000
11522309	[60309, 61309]	2	10000
11522310	[60310, 61310]	3	12000
11522311	[60311, 61311]	3	14000
11522312	[60312, 61312]	3	16000
11522313	[60313, 61313]	3	18000
11522314	[60314, 61314]	3	20000
11522315	[60315, 61315]	5	22000
11522316	[60316, 61316]	5	24000
11522317	[60317, 61317]	5	26000
11522318			
11522400	[61010]	5	50000
11522401	[61010]	5	50000
11522500	[61011]	7	75000
11522501	[61011]	7	75000
11522600	[61012]	10	100000
11522601	[61012]	10	100000
11522700	[60423]		
11522701	[60423]		
11620101	[60001]	1	2000
11620102	[60002]	1	3000
11620103	[60003]	1	4000
11620104	[60004]	1	5000
11620105	[60005]	2	6000
11620106	[60006]	2	7000
11620107	[60007]	2	8000
11620108	[60008]	2	9000
11620109	[60009]	2	10000
11620110	[60010]	3	12000
11620111	[60011]	3	14000
11620112	[60012]	3	16000
11620113	[60013]	3	18000
11620114	[60014]	3	20000
11620115	[60015]	5	22000
11620116	[60016]	5	24000
11620117	[60017]	5	26000
11620118			
11620601	[60101]	1	2000
11620602	[60102]	1	3000
11620603	[60103]	1	4000
11620604	[60104]	1	5000
11620605	[60105]	2	6000
11620606	[60106]	2	7000
11620607	[60107]	2	8000
11620608	[60108]	2	9000
11620609	[60109]	2	10000
11620610	[60110]	3	12000
11620611	[60111]	3	14000
11620612	[60112]	3	16000
11620613	[60113]	3	18000
11620614	[60114]	3	20000
11620615	[60115]	5	22000
11620616	[60116]	5	24000
11620617	[60117]	5	26000
11620618			
11621101	[60201]	1	2000
11621102	[60202]	1	3000
11621103	[60203]	1	4000
11621104	[60204]	1	5000
11621105	[60205]	2	6000
11621106	[60206]	2	7000
11621107	[60207]	2	8000
11621108	[60208]	2	9000
11621109	[60209]	2	10000
11621110	[60210]	3	12000
11621111	[60211]	3	14000
11621112	[60212]	3	16000
11621113	[60213]	3	18000
11621114	[60214]	3	20000
11621115	[60215]	5	22000
11621116	[60216]	5	24000
11621117	[60217]	5	26000
11621118			
11621601	[60001]	1	2000
11621602	[60002]	1	3000
11621603	[60003]	1	4000
11621604	[60004]	1	5000
11621605	[60005]	2	6000
11621606	[60006]	2	7000
11621607	[60007]	2	8000
11621608	[60008]	2	9000
11621609	[60009]	2	10000
11621610	[60010]	3	12000
11621611	[60011]	3	14000
11621612	[60012]	3	16000
11621613	[60013]	3	18000
11621614	[60014]	3	20000
11621615	[60015]	5	22000
11621616	[60016]	5	24000
11621617	[60017]	5	26000
11621618			
11621701	[60101]	1	2000
11621702	[60102]	1	3000
11621703	[60103]	1	4000
11621704	[60104]	1	5000
11621705	[60105]	2	6000
11621706	[60106]	2	7000
11621707	[60107]	2	8000
11621708	[60108]	2	9000
11621709	[60109]	2	10000
11621710	[60110]	3	12000
11621711	[60111]	3	14000
11621712	[60112]	3	16000
11621713	[60113]	3	18000
11621714	[60114]	3	20000
11621715	[60115]	5	22000
11621716	[60116]	5	24000
11621717	[60117]	5	26000
11621718			
11621801	[60501]	1	2000
11621802	[60502]	1	3000
11621803	[60503]	1	4000
11621804	[60504]	1	5000
11621805	[60505]	2	6000
11621806	[60506]	2	7000
11621807	[60507]	2	8000
11621808	[60508]	2	9000
11621809	[60509]	2	10000
11621810	[60510]	3	12000
11621811	[60511]	3	14000
11621812	[60512]	3	16000
11621813	[60513]	3	18000
11621814	[60514]	3	20000
11621815	[60515]	5	22000
11621816	[60516]	5	24000
11621817	[60517]	5	26000
11621818			
11622101	[60201]	1	2000
11622102	[60202]	1	3000
11622103	[60203]	1	4000
11622104	[60204]	1	5000
11622105	[60205]	2	6000
11622106	[60206]	2	7000
11622107	[60207]	2	8000
11622108	[60208]	2	9000
11622109	[60209]	2	10000
11622110	[60210]	3	12000
11622111	[60211]	3	14000
11622112	[60212]	3	16000
11622113	[60213]	3	18000
11622114	[60214]	3	20000
11622115	[60215]	5	22000
11622116	[60216]	5	24000
11622117	[60217]	5	26000
11622118			
11622200	[61002]	3	25000
11622201	[61002]	3	25000
11622301	[60301, 61301]	1	2000
11622302	[60302, 61302]	1	3000
11622303	[60303, 61303]	1	4000
11622304	[60304, 61304]	1	5000
11622305	[60305, 61305]	2	6000
11622306	[60306, 61306]	2	7000
11622307	[60307, 61307]	2	8000
11622308	[60308, 61308]	2	9000
11622309	[60309, 61309]	2	10000
11622310	[60310, 61310]	3	12000
11622311	[60311, 61311]	3	14000
11622312	[60312, 61312]	3	16000
11622313	[60313, 61313]	3	18000
11622314	[60314, 61314]	3	20000
11622315	[60315, 61315]	5	22000
11622316	[60316, 61316]	5	24000
11622317	[60317, 61317]	5	26000
11622318			
11622400	[61004]	5	50000
11622401	[61004]	5	50000
11622500	[61005]	7	75000
11622501	[61005]	7	75000
11622600	[61006]	10	100000
11622601	[61006]	10	100000
11622700	[60426]		
11622701	[60426]		
11730101	[60001]	1	2000
11730102	[60002]	1	3000
11730103	[60003]	1	4000
11730104	[60004]	1	5000
11730105	[60005]	2	6000
11730106	[60006]	2	7000
11730107	[60007]	2	8000
11730108	[60008]	2	9000
11730109	[60009]	2	10000
11730110	[60010]	3	12000
11730111	[60011]	3	14000
11730112	[60012]	3	16000
11730113	[60013]	3	18000
11730114	[60014]	3	20000
11730115	[60015]	5	22000
11730116	[60016]	5	24000
11730117	[60017]	5	26000
11730118			
11730601	[60101]	1	2000
11730602	[60102]	1	3000
11730603	[60103]	1	4000
11730604	[60104]	1	5000
11730605	[60105]	2	6000
11730606	[60106]	2	7000
11730607	[60107]	2	8000
11730608	[60108]	2	9000
11730609	[60109]	2	10000
11730610	[60110]	3	12000
11730611	[60111]	3	14000
11730612	[60112]	3	16000
11730613	[60113]	3	18000
11730614	[60114]	3	20000
11730615	[60115]	5	22000
11730616	[60116]	5	24000
11730617	[60117]	5	26000
11730618			
11731101	[60201]	1	2000
11731102	[60202]	1	3000
11731103	[60203]	1	4000
11731104	[60204]	1	5000
11731105	[60205]	2	6000
11731106	[60206]	2	7000
11731107	[60207]	2	8000
11731108	[60208]	2	9000
11731109	[60209]	2	10000
11731110	[60210]	3	12000
11731111	[60211]	3	14000
11731112	[60212]	3	16000
11731113	[60213]	3	18000
11731114	[60214]	3	20000
11731115	[60215]	5	22000
11731116	[60216]	5	24000
11731117	[60217]	5	26000
11731118			
11731601	[60001]	1	2000
11731602	[60002]	1	3000
11731603	[60003]	1	4000
11731604	[60004]	1	5000
11731605	[60005]	2	6000
11731606	[60006]	2	7000
11731607	[60007]	2	8000
11731608	[60008]	2	9000
11731609	[60009]	2	10000
11731610	[60010]	3	12000
11731611	[60011]	3	14000
11731612	[60012]	3	16000
11731613	[60013]	3	18000
11731614	[60014]	3	20000
11731615	[60015]	5	22000
11731616	[60016]	5	24000
11731617	[60017]	5	26000
11731618			
11731701	[60101]	1	2000
11731702	[60102]	1	3000
11731703	[60103]	1	4000
11731704	[60104]	1	5000
11731705	[60105]	2	6000
11731706	[60106]	2	7000
11731707	[60107]	2	8000
11731708	[60108]	2	9000
11731709	[60109]	2	10000
11731710	[60110]	3	12000
11731711	[60111]	3	14000
11731712	[60112]	3	16000
11731713	[60113]	3	18000
11731714	[60114]	3	20000
11731715	[60115]	5	22000
11731716	[60116]	5	24000
11731717	[60117]	5	26000
11731718			
11731801	[60501]	1	2000
11731802	[60502]	1	3000
11731803	[60503]	1	4000
11731804	[60504]	1	5000
11731805	[60505]	2	6000
11731806	[60506]	2	7000
11731807	[60507]	2	8000
11731808	[60508]	2	9000
11731809	[60509]	2	10000
11731810	[60510]	3	12000
11731811	[60511]	3	14000
11731812	[60512]	3	16000
11731813	[60513]	3	18000
11731814	[60514]	3	20000
11731815	[60515]	5	22000
11731816	[60516]	5	24000
11731817	[60517]	5	26000
11731818			
11732101	[60201]	1	2000
11732102	[60202]	1	3000
11732103	[60203]	1	4000
11732104	[60204]	1	5000
11732105	[60205]	2	6000
11732106	[60206]	2	7000
11732107	[60207]	2	8000
11732108	[60208]	2	9000
11732109	[60209]	2	10000
11732110	[60210]	3	12000
11732111	[60211]	3	14000
11732112	[60212]	3	16000
11732113	[60213]	3	18000
11732114	[60214]	3	20000
11732115	[60215]	5	22000
11732116	[60216]	5	24000
11732117	[60217]	5	26000
11732118			
11732200	[61002]	3	25000
11732201	[61002]	3	25000
11732301	[60301, 61301]	1	2000
11732302	[60302, 61302]	1	3000
11732303	[60303, 61303]	1	4000
11732304	[60304, 61304]	1	5000
11732305	[60305, 61305]	2	6000
11732306	[60306, 61306]	2	7000
11732307	[60307, 61307]	2	8000
11732308	[60308, 61308]	2	9000
11732309	[60309, 61309]	2	10000
11732310	[60310, 61310]	3	12000
11732311	[60311, 61311]	3	14000
11732312	[60312, 61312]	3	16000
11732313	[60313, 61313]	3	18000
11732314	[60314, 61314]	3	20000
11732315	[60315, 61315]	5	22000
11732316	[60316, 61316]	5	24000
11732317	[60317, 61317]	5	26000
11732318			
11732400	[61004]	5	50000
11732401	[61004]	5	50000
11732500	[61005]	7	75000
11732501	[61005]	7	75000
11732600	[61006]	10	100000
11732601	[61006]	10	100000
11732700	[60427]		
11732701	[60427]		
11740101	[60001]	1	2000
11740102	[60002]	1	3000
11740103	[60003]	1	4000
11740104	[60004]	1	5000
11740105	[60005]	2	6000
11740106	[60006]	2	7000
11740107	[60007]	2	8000
11740108	[60008]	2	9000
11740109	[60009]	2	10000
11740110	[60010]	3	12000
11740111	[60011]	3	14000
11740112	[60012]	3	16000
11740113	[60013]	3	18000
11740114	[60014]	3	20000
11740115	[60015]	5	22000
11740116	[60016]	5	24000
11740117	[60017]	5	26000
11740118			
11740601	[60101]	1	2000
11740602	[60102]	1	3000
11740603	[60103]	1	4000
11740604	[60104]	1	5000
11740605	[60105]	2	6000
11740606	[60106]	2	7000
11740607	[60107]	2	8000
11740608	[60108]	2	9000
11740609	[60109]	2	10000
11740610	[60110]	3	12000
11740611	[60111]	3	14000
11740612	[60112]	3	16000
11740613	[60113]	3	18000
11740614	[60114]	3	20000
11740615	[60115]	5	22000
11740616	[60116]	5	24000
11740617	[60117]	5	26000
11740618			
11741101	[60201]	1	2000
11741102	[60202]	1	3000
11741103	[60203]	1	4000
11741104	[60204]	1	5000
11741105	[60205]	2	6000
11741106	[60206]	2	7000
11741107	[60207]	2	8000
11741108	[60208]	2	9000
11741109	[60209]	2	10000
11741110	[60210]	3	12000
11741111	[60211]	3	14000
11741112	[60212]	3	16000
11741113	[60213]	3	18000
11741114	[60214]	3	20000
11741115	[60215]	5	22000
11741116	[60216]	5	24000
11741117	[60217]	5	26000
11741118			
11741601	[60001]	1	2000
11741602	[60002]	1	3000
11741603	[60003]	1	4000
11741604	[60004]	1	5000
11741605	[60005]	2	6000
11741606	[60006]	2	7000
11741607	[60007]	2	8000
11741608	[60008]	2	9000
11741609	[60009]	2	10000
11741610	[60010]	3	12000
11741611	[60011]	3	14000
11741612	[60012]	3	16000
11741613	[60013]	3	18000
11741614	[60014]	3	20000
11741615	[60015]	5	22000
11741616	[60016]	5	24000
11741617	[60017]	5	26000
11741618			
11741701	[60101]	1	2000
11741702	[60102]	1	3000
11741703	[60103]	1	4000
11741704	[60104]	1	5000
11741705	[60105]	2	6000
11741706	[60106]	2	7000
11741707	[60107]	2	8000
11741708	[60108]	2	9000
11741709	[60109]	2	10000
11741710	[60110]	3	12000
11741711	[60111]	3	14000
11741712	[60112]	3	16000
11741713	[60113]	3	18000
11741714	[60114]	3	20000
11741715	[60115]	5	22000
11741716	[60116]	5	24000
11741717	[60117]	5	26000
11741718			
11741801	[60501]	1	2000
11741802	[60502]	1	3000
11741803	[60503]	1	4000
11741804	[60504]	1	5000
11741805	[60505]	2	6000
11741806	[60506]	2	7000
11741807	[60507]	2	8000
11741808	[60508]	2	9000
11741809	[60509]	2	10000
11741810	[60510]	3	12000
11741811	[60511]	3	14000
11741812	[60512]	3	16000
11741813	[60513]	3	18000
11741814	[60514]	3	20000
11741815	[60515]	5	22000
11741816	[60516]	5	24000
11741817	[60517]	5	26000
11741818			
11742101	[60201]	1	2000
11742102	[60202]	1	3000
11742103	[60203]	1	4000
11742104	[60204]	1	5000
11742105	[60205]	2	6000
11742106	[60206]	2	7000
11742107	[60207]	2	8000
11742108	[60208]	2	9000
11742109	[60209]	2	10000
11742110	[60210]	3	12000
11742111	[60211]	3	14000
11742112	[60212]	3	16000
11742113	[60213]	3	18000
11742114	[60214]	3	20000
11742115	[60215]	5	22000
11742116	[60216]	5	24000
11742117	[60217]	5	26000
11742118			
11742200	[61002]	3	25000
11742201	[61002]	3	25000
11742301	[60301, 61301]	1	2000
11742302	[60302, 61302]	1	3000
11742303	[60303, 61303]	1	4000
11742304	[60304, 61304]	1	5000
11742305	[60305, 61305]	2	6000
11742306	[60306, 61306]	2	7000
11742307	[60307, 61307]	2	8000
11742308	[60308, 61308]	2	9000
11742309	[60309, 61309]	2	10000
11742310	[60310, 61310]	3	12000
11742311	[60311, 61311]	3	14000
11742312	[60312, 61312]	3	16000
11742313	[60313, 61313]	3	18000
11742314	[60314, 61314]	3	20000
11742315	[60315, 61315]	5	22000
11742316	[60316, 61316]	5	24000
11742317	[60317, 61317]	5	26000
11742318			
11742400	[62004]	2	20000
11742401	[62005]	3	30000
11742402	[62005]	5	50000
11742500	[62006]	3	35000
11742501	[62007]	4	40000
11742502	[62007]	7	75000
11742600	[62008]	3	30000
11742601	[62009]	3	30000
11742602	[62010]	4	40000
11742603	[62010]	10	100000
11742700	[60458]		
11742701	[60458]		
11830101	[60001]	1	2000
11830102	[60002]	1	3000
11830103	[60003]	1	4000
11830104	[60004]	1	5000
11830105	[60005]	2	6000
11830106	[60006]	2	7000
11830107	[60007]	2	8000
11830108	[60008]	2	9000
11830109	[60009]	2	10000
11830110	[60010]	3	12000
11830111	[60011]	3	14000
11830112	[60012]	3	16000
11830113	[60013]	3	18000
11830114	[60014]	3	20000
11830115	[60015]	5	22000
11830116	[60016]	5	24000
11830117	[60017]	5	26000
11830118			
11830601	[60101]	1	2000
11830602	[60102]	1	3000
11830603	[60103]	1	4000
11830604	[60104]	1	5000
11830605	[60105]	2	6000
11830606	[60106]	2	7000
11830607	[60107]	2	8000
11830608	[60108]	2	9000
11830609	[60109]	2	10000
11830610	[60110]	3	12000
11830611	[60111]	3	14000
11830612	[60112]	3	16000
11830613	[60113]	3	18000
11830614	[60114]	3	20000
11830615	[60115]	5	22000
11830616	[60116]	5	24000
11830617	[60117]	5	26000
11830618			
11831101	[60201]	1	2000
11831102	[60202]	1	3000
11831103	[60203]	1	4000
11831104	[60204]	1	5000
11831105	[60205]	2	6000
11831106	[60206]	2	7000
11831107	[60207]	2	8000
11831108	[60208]	2	9000
11831109	[60209]	2	10000
11831110	[60210]	3	12000
11831111	[60211]	3	14000
11831112	[60212]	3	16000
11831113	[60213]	3	18000
11831114	[60214]	3	20000
11831115	[60215]	5	22000
11831116	[60216]	5	24000
11831117	[60217]	5	26000
11831118			
11831601	[60001]	1	2000
11831602	[60002]	1	3000
11831603	[60003]	1	4000
11831604	[60004]	1	5000
11831605	[60005]	2	6000
11831606	[60006]	2	7000
11831607	[60007]	2	8000
11831608	[60008]	2	9000
11831609	[60009]	2	10000
11831610	[60010]	3	12000
11831611	[60011]	3	14000
11831612	[60012]	3	16000
11831613	[60013]	3	18000
11831614	[60014]	3	20000
11831615	[60015]	5	22000
11831616	[60016]	5	24000
11831617	[60017]	5	26000
11831618			
11831701	[60101]	1	2000
11831702	[60102]	1	3000
11831703	[60103]	1	4000
11831704	[60104]	1	5000
11831705	[60105]	2	6000
11831706	[60106]	2	7000
11831707	[60107]	2	8000
11831708	[60108]	2	9000
11831709	[60109]	2	10000
11831710	[60110]	3	12000
11831711	[60111]	3	14000
11831712	[60112]	3	16000
11831713	[60113]	3	18000
11831714	[60114]	3	20000
11831715	[60115]	5	22000
11831716	[60116]	5	24000
11831717	[60117]	5	26000
11831718			
11831801	[60501]	1	2000
11831802	[60502]	1	3000
11831803	[60503]	1	4000
11831804	[60504]	1	5000
11831805	[60505]	2	6000
11831806	[60506]	2	7000
11831807	[60507]	2	8000
11831808	[60508]	2	9000
11831809	[60509]	2	10000
11831810	[60510]	3	12000
11831811	[60511]	3	14000
11831812	[60512]	3	16000
11831813	[60513]	3	18000
11831814	[60514]	3	20000
11831815	[60515]	5	22000
11831816	[60516]	5	24000
11831817	[60517]	5	26000
11831818			
11832101	[60201]	1	2000
11832102	[60202]	1	3000
11832103	[60203]	1	4000
11832104	[60204]	1	5000
11832105	[60205]	2	6000
11832106	[60206]	2	7000
11832107	[60207]	2	8000
11832108	[60208]	2	9000
11832109	[60209]	2	10000
11832110	[60210]	3	12000
11832111	[60211]	3	14000
11832112	[60212]	3	16000
11832113	[60213]	3	18000
11832114	[60214]	3	20000
11832115	[60215]	5	22000
11832116	[60216]	5	24000
11832117	[60217]	5	26000
11832118			
11832200	[61002]	3	25000
11832201	[61002]	3	25000
11832301	[60301, 61301]	1	2000
11832302	[60302, 61302]	1	3000
11832303	[60303, 61303]	1	4000
11832304	[60304, 61304]	1	5000
