RefId	Desc	Icon	WeaponSkillDes	EntryId	TypeDes	Tag	Title	BriefDes	SpecificDes
1282180	Star Mirage	Assets/Product/Texture/Image/IconSkill/QTE1.png			QTE		{1: 'QTE: <color=#0d70bc>Tap QTE</color>'}	{1: 'Quickly launches powerful slashes toward the target area, dealing Fire DMG.'}	{1: 'Quickly launches powerful slashes toward the target area, dealing Fire DMG.\\n- Deals <color=#D91414>{0}%</color> Fire DMG in total.'}
1282210	Endless Battle	Assets/Product/Texture/Image/IconSkill/R2Blackrockhexin1.png			Core Passive		{1: 'Reflective Nebula', 2: 'Limit Released', 3: 'Enhanced Blast'}	{1: 'While performing a Red/Yellow Orb 3-Ping, pinging Red/Yellow Orbs again can interrupt it and recast the skill, dealing DMG based on the number of orbs pinged in the interruption, as well as gaining Blue Orbs equal to the number of orbs pinged when casting <color=#D91414>Flare Strike</color> or <color=#D91414>Starry Bayonet</color>.', 2: 'While casting <color=#D91414>Flare Strike</color> or <color=#D91414>Starry Bayonet</color>, deals Extra Fire DMG based on the total number of orbs pinged during the entire action sequence (including both the original skill and the recast skill after interruption).', 3: 'Casting <color=#D91414>Basic Attack - Photon Hurricane, Basic Attack - Photon Strike, Basic Attack - Photon Cannon, Astral Edge, and Stellar Cross</color> will accumulate Blast Energy. When Blast Energy is full, casting <color=#D91414>Flare Strike</color> and <color=#D91414>Starry Bayonet</color> will deplete the Blast Energy and deal increased Base DMG.'}	{1: 'While performing a Red/Yellow Orb 3-Ping, pinging Red/Yellow Orbs again can interrupt it and recast the skill, dealing DMG based on the number of orbs pinged in the interruption, as well as gaining Blue Orbs equal to the number of orbs pinged when casting <color=#D91414>Flare Strike</color> or <color=#D91414>Starry Bayonet</color>.\\n- Blue Orbs are located above the Red/Yellow Orbs and <color=#D91414>cannot be manually pinged</color>.\\n- Blue Orbs cannot be generated through any other source. Basic Attacks can only generate Red/Yellow Orbs.\\n- Each Red/Yellow 3-Ping can be interrupted up to <color=#D91414>2 times</color>.\\n- Blue Orbs are still generated if a 3-Ping, <color=#D91414>Flare Strike</color>, or <color=#D91414>Starry Bayonet</color> is interrupted by dodging.', 2: 'While casting <color=#D91414>Flare Strike</color> or <color=#D91414>Starry Bayonet</color>, deals Extra Fire DMG based on the total number of orbs pinged during the entire action sequence (including both the original skill and the recast skill after interruption).\\n- Deals one extra hit of DMG for every orb pinged.\\n- Each extra hit deals <color=#D91414>{0}%</color> Fire DMG while casting <color=#D91414>Flare Strike</color>.\\n- Each extra hit deals <color=#D91414>{1}%</color> Fire DMG while casting <color=#D91414>Starry Bayonet</color>.', 3: 'Casting <color=#D91414>Basic Attack - Photon Hurricane, Basic Attack - Photon Strike, Basic Attack - Photon Cannon, Astral Edge, and Stellar Cross</color> will accumulate Blast Energy. When Blast Energy is full, casting <color=#D91414>Flare Strike</color> and <color=#D91414>Starry Bayonet</color> will deal increased Base DMG.\\n- Blast Energy has a maximum value of <color=#D91414>1000</color>.\\n- Each Basic Attack grants <color=#D91414>14</color> Blast Energy. Each <color=#D91414>shot</color> fired in <color=#D91414>Basic Attack - Photon Strike</color> grants <color=#D91414>21</color> Blast Energy. <color=#D91414>Basic Attack - Photon Cannon</color> grants <color=#D91414>74</color> Blast Energy.\\n- When casting <color=#D91414>Astral Edge</color>, <color=#D91414>Stellar Cross</color>, or when triggering <color=#D91414>Core Passive - Reflective Nebula</color>, gains <color=#D91414>100/200/334</color> Blast Energy based on the number of orbs pinged.\\n- When Blast Energy is full, casting <color=#D91414>Flare Strike</color> or <color=#D91414>Starry Bayonet</color> will deplete the Blast Energy and increase the Base DMG of <color=#D91414>Flare Strike</color> or <color=#D91414>Starry Bayonet</color> by <color=#D91414>100%</color>.'}
1282220	Leader - Alter Ego	Assets/Product/Texture/Image/IconSkill/R2BlackrockA1.png			Leader Skill			{1: 'Increases Fire DMG of all members.'}	{1: 'Increases Fire DMG of all members by <color=#D91414>10%</color>.'}
1282230	Attacker	Assets/Product/Texture/Image/IconSkill/R2Blackrockhexin1.png			Class Skill			{1: 'Extra DMG Bonus increases.'}	{1: 'Extra DMG Bonus increases by <color=#D91414><color=#D91414>{0}%</color></color>.'}
1282270	Ultima Awaken	Assets/Product/Texture/Image/IconSkill/Jiefang1.png			Ultima Awaken		{1: 'Gains 3 Signal Orbs when entering battle.'}	{1: 'Gains 3 Signal Orbs when entering battle.'}	{1: 'Gains 3 Signal Orbs when entering battle.'}
1282240	Azure Flame	Assets/Product/Texture/Image/IconSkill/R2BlackrockS1.png			SS Rank Passive Skill		{1: '<color=#99a3b1>Lv.1: <color=#0d70bc>Unlocked at S5 Rank</color></color>', 2: '<color=#99a3b1>Lv.2: <color=#0d70bc>Unlocked at SS Rank</color></color>'}	{1: '<color=#99a3b1>Casting Signature will activate all available QTEs.</color>', 2: '<color=#99a3b1>Fire DMG increases. Casting Signature - Burst Drive will rearrange all Signal Orbs into 3-Pings.</color>'}	{1: '<color=#99a3b1>Casting Signature will activate all available QTEs.</color>', 2: '<color=#99a3b1>Fire DMG increases by 25%. Casting Signature - Burst Drive will rearrange all Signal Orbs into 3-Pings.</color>'}
1282241	Azure Flame	Assets/Product/Texture/Image/IconSkill/R2BlackrockS1.png			SS Rank Passive Skill		{1: 'Lv.1: <color=#0d70bc>Unlocked at S5 Rank</color>', 2: '<color=#99a3b1>Lv.2: <color=#0d70bc>Unlocked at SS Rank</color></color>'}	{1: 'Casting Signature will activate all available QTEs.', 2: '<color=#99a3b1>Fire DMG increases. Casting Signature - Burst Drive will rearrange all Signal Orbs into 3-Pings.</color>'}	{1: 'Casting Signature will activate all available QTEs.', 2: '<color=#99a3b1>Fire DMG increases by 25%. Casting Signature - Burst Drive will rearrange all Signal Orbs into 3-Pings.</color>'}
1282242	Azure Flame	Assets/Product/Texture/Image/IconSkill/R2BlackrockS1.png			SS Rank Passive Skill		{1: 'Lv.1: <color=#0d70bc>Unlocked at S5 Rank</color>', 2: 'Lv.2: <color=#0d70bc>Unlocked at SS Rank</color>'}	{1: 'Casting Signature will activate all available QTEs.', 2: 'Fire DMG increases. Casting <color=#D91414>Signature - Burst Drive</color> will rearrange all Signal Orbs into 3-Pings.'}	{1: 'Casting Signature will activate all available QTEs.', 2: 'Fire DMG increases by <color=#D91414>25%</color>. Casting <color=#D91414>Signature - Burst Drive</color> will rearrange all Signal Orbs into 3-Pings.'}
1282250	Miraculous Star	Assets/Product/Texture/Image/IconSkill/R2BlackrockSS1.png			SSS Rank Passive Skill		{1: '<color=#99a3b1>Lv.1: <color=#0d70bc>Unlocked at SS3 Rank</color></color>', 2: '<color=#99a3b1>Lv.2: <color=#0d70bc>Unlocked at SSS Rank</color></color>'}	{1: '<color=#99a3b1>When charging Basic Attack - Skycrushing Blade, performing a Red/Yellow 3-Ping can trigger Core Passive - Reflective Nebula and grant Blue Orbs based on the number of orbs pinged upon pulling the blade out. Each Signal Orb pinged while charging will increase the Base DMG of the blade-pulling attack of this Basic Attack - Skycrushing Blade. Performing a 3-Ping while charging Basic Attack - Skycrushing Blade can consume the enhancement effect of Core Passive - Enhanced Blast when pulling the blade out.</color>', 2: '<color=#99a3b1>Base DMG of Astral Edge, Stellar Cross, and Entangled Heart increases. Casting Basic Attack - Photon Cannon also grants a random Signal Orb.</color>'}	{1: '<color=#99a3b1>When charging Basic Attack - Skycrushing Blade, performing a Red/Yellow 3-Ping can trigger Core Passive - Reflective Nebula and grant Blue Orbs based on the number of orbs pinged upon pulling the blade out. Each Signal Orb pinged while charging will increase the Base DMG of the blade-pulling attack of this Basic Attack - Skycrushing Blade by 20%. Performing a 3-Ping while charging Basic Attack - Skycrushing Blade can consume the enhancement effect of Core Passive - Enhanced Blast when pulling the blade out, increasing the Base DMG of the blade-pulling attack by 100%.</color>', 2: '<color=#99a3b1>Base DMG of Astral Edge, Stellar Cross, and Entangled Heart increases by 70%. Casting Basic Attack - Photon Cannon also grants a random Signal Orb.</color>'}
1282251	Miraculous Star	Assets/Product/Texture/Image/IconSkill/R2BlackrockSS1.png			SSS Rank Passive Skill		{1: 'Lv.1: <color=#0d70bc>Unlocked at SS3 Rank</color>', 2: '<color=#99a3b1>Lv.2: <color=#0d70bc>Unlocked at SSS Rank</color></color>'}	{1: 'When charging <color=#D91414>Basic Attack - Skycrushing Blade</color>, performing a Red/Yellow 3-Ping can trigger <color=#D91414>Core Passive - Reflective Nebula</color> and grant Blue Orbs based on the number of orbs pinged upon pulling the blade out. Each Signal Orb pinged while charging will increase the Base DMG of the blade-pulling attack of this <color=#D91414>Basic Attack - Skycrushing Blade</color>. Performing a 3-Ping while charging <color=#D91414>Basic Attack - Skycrushing Blade</color> can consume the enhancement effect of <color=#D91414>Core Passive - Enhanced Blast</color> when pulling the blade out.', 2: '<color=#99a3b1>Base DMG of Astral Edge, Stellar Cross, and Entangled Heart increases. Casting Basic Attack - Photon Cannon also grants a random Signal Orb.</color>'}	{1: 'When charging <color=#D91414>Basic Attack - Skycrushing Blade</color>, performing a Red/Yellow 3-Ping can trigger <color=#D91414>Core Passive - Reflective Nebula</color> and grant Blue Orbs based on the number of orbs pinged upon pulling the blade out. Each Signal Orb pinged while charging will increase the Base DMG of the blade-pulling attack of this <color=#D91414>Basic Attack - Skycrushing Blade</color> by <color=#D91414>20%</color>. Performing a 3-Ping while charging <color=#D91414>Basic Attack - Skycrushing Blade</color> can consume the enhancement effect of <color=#D91414>Core Passive - Enhanced Blast</color> when pulling the blade out, increasing the Base DMG of the blade-pulling attack by <color=#D91414>100%</color>.', 2: '<color=#99a3b1>Base DMG of Astral Edge, Stellar Cross, and Entangled Heart increases by 70%. Casting Basic Attack - Photon Cannon also grants a random Signal Orb.</color>'}
1282252	Miraculous Star	Assets/Product/Texture/Image/IconSkill/R2BlackrockSS1.png			SSS Rank Passive Skill		{1: 'Lv.1: <color=#0d70bc>Unlocked at SS3 Rank</color>', 2: 'Lv.2: <color=#0d70bc>Unlocked at SSS Rank</color>'}	{1: 'When charging <color=#D91414>Basic Attack - Skycrushing Blade</color>, performing a Red/Yellow 3-Ping can trigger <color=#D91414>Core Passive - Reflective Nebula</color> and grant Blue Orbs based on the number of orbs pinged upon pulling the blade out. Each Signal Orb pinged while charging will increase the Base DMG of the blade-pulling attack of this <color=#D91414>Basic Attack - Skycrushing Blade</color>. Performing a 3-Ping while charging <color=#D91414>Basic Attack - Skycrushing Blade</color> can consume the enhancement effect of <color=#D91414>Core Passive - Enhanced Blast</color> when pulling the blade out.', 2: 'Base DMG of <color=#D91414>Astral Edge</color>, <color=#D91414>Stellar Cross</color>, and <color=#D91414>Entangled Heart</color> increases. Casting <color=#D91414>Basic Attack - Photon Cannon</color> also grants a random Signal Orb.'}	{1: 'When charging <color=#D91414>Basic Attack - Skycrushing Blade</color>, performing a Red/Yellow 3-Ping can trigger <color=#D91414>Core Passive - Reflective Nebula</color> and grant Blue Orbs based on the number of orbs pinged upon pulling the blade out. Each Signal Orb pinged while charging will increase the Base DMG of the blade-pulling attack of this <color=#D91414>Basic Attack - Skycrushing Blade</color> by <color=#D91414>20%</color>. Performing a 3-Ping while charging <color=#D91414>Basic Attack - Skycrushing Blade</color> can consume the enhancement effect of <color=#D91414>Core Passive - Enhanced Blast</color> when pulling the blade out, increasing the Base DMG of the blade-pulling attack by <color=#D91414>100%</color>.', 2: 'Base DMG of <color=#D91414>Astral Edge</color>, <color=#D91414>Stellar Cross</color>, and <color=#D91414>Entangled Heart</color> increases by <color=#D91414>70%</color>. Casting <color=#D91414>Basic Attack - Photon Cannon</color> also grants a random Signal Orb.'}
1282260	Absolute Zero	Assets/Product/Texture/Image/IconSkill/R2BlackrockSSS1.png			SSS+ Rank Passive Skill		{1: '<color=#99a3b1>Lv.1: <color=#0d70bc>Unlocked at SSS3 Rank</color></color>', 2: '<color=#99a3b1>Lv.2: <color=#0d70bc>Unlocked at SSS6 Rank</color></color>', 3: '<color=#99a3b1>Lv.3: <color=#0d70bc>Unlocked at SSS+ Rank</color></color>'}	{1: '<color=#99a3b1>Fire DMG of Flare Strike, Starry Bayonet, Core Passive - Limit Released, and Basic Attack - Skycrushing Blade increases.</color>', 2: '<color=#99a3b1>ATK increases in Azure Awakening.</color>', 3: '<color=#99a3b1>Extra DMG Bonus of Signature - Ethereal Star and Entangled Heart increases.</color>'}	{1: '<color=#99a3b1>Fire DMG of Flare Strike, Starry Bayonet, Core Passive - Limit Released, and Basic Attack - Skycrushing Blade increases by 30%.</color>', 2: '<color=#99a3b1>ATK increases in Azure Awakening by 15%.</color>', 3: '<color=#99a3b1>Extra DMG Bonus of Signature - Ethereal Star and Entangled Heart increases by 20%.</color>'}
1282261	Absolute Zero	Assets/Product/Texture/Image/IconSkill/R2BlackrockSSS1.png			SSS+ Rank Passive Skill		{1: 'Lv.1: <color=#0d70bc>Unlocked at SSS3 Rank</color>', 2: '<color=#99a3b1>Lv.2: <color=#0d70bc>Unlocked at SSS6 Rank</color></color>', 3: '<color=#99a3b1>Lv.3: <color=#0d70bc>Unlocked at SSS+ Rank</color></color>'}	{1: 'Fire DMG of <color=#D91414>Flare Strike</color>, <color=#D91414>Starry Bayonet</color>, <color=#D91414>Core Passive - Limit Released</color>, and <color=#D91414>Basic Attack - Skycrushing Blade</color> increases.', 2: '<color=#99a3b1>ATK increases in Azure Awakening.</color>', 3: '<color=#99a3b1>Extra DMG Bonus of Signature - Ethereal Star and Entangled Heart increases.</color>'}	{1: 'Fire DMG of <color=#D91414>Flare Strike</color>, <color=#D91414>Starry Bayonet</color>, <color=#D91414>Core Passive - Limit Released</color>, and <color=#D91414>Basic Attack - Skycrushing Blade</color> increases by <color=#D91414>30%</color>.', 2: '<color=#99a3b1>ATK increases in Azure Awakening by 15%.</color>', 3: '<color=#99a3b1>Extra DMG Bonus of Signature - Ethereal Star and Entangled Heart increases by 20%.</color>'}
1282262	Absolute Zero	Assets/Product/Texture/Image/IconSkill/R2BlackrockSSS1.png			SSS+ Rank Passive Skill		{1: 'Lv.1: <color=#0d70bc>Unlocked at SSS3 Rank</color>', 2: 'Lv.2: <color=#0d70bc>Unlocked at SSS6 Rank</color>', 3: '<color=#99a3b1>Lv.3: <color=#0d70bc>Unlocked at SSS+ Rank</color></color>'}	{1: 'Fire DMG of <color=#D91414>Flare Strike</color>, <color=#D91414>Starry Bayonet</color>, <color=#D91414>Core Passive - Limit Released</color>, and <color=#D91414>Basic Attack - Skycrushing Blade</color> increases.', 2: 'ATK increases in <color=#D91414>Azure Awakening</color>.', 3: '<color=#99a3b1>Extra DMG Bonus of Signature - Ethereal Star and Entangled Heart increases.</color>'}	{1: 'Fire DMG of <color=#D91414>Flare Strike</color>, <color=#D91414>Starry Bayonet</color>, <color=#D91414>Core Passive - Limit Released</color>, and <color=#D91414>Basic Attack - Skycrushing Blade</color> increases by <color=#D91414>30%</color>.', 2: 'ATK increases in <color=#D91414>Azure Awakening</color> by <color=#D91414>15%</color>.', 3: '<color=#99a3b1>Extra DMG Bonus of Signature - Ethereal Star and Entangled Heart increases by 20%.</color>'}
1282263	Absolute Zero	Assets/Product/Texture/Image/IconSkill/R2BlackrockSSS1.png			SSS+ Rank Passive Skill		{1: 'Lv.1: <color=#0d70bc>Unlocked at SSS3 Rank</color>', 2: 'Lv.2: <color=#0d70bc>Unlocked at SSS6 Rank</color>', 3: 'Lv.3: <color=#0d70bc>Unlocked at SSS+ Rank</color>'}	{1: 'Fire DMG of <color=#D91414>Flare Strike</color>, <color=#D91414>Starry Bayonet</color>, <color=#D91414>Core Passive - Limit Released</color>, and <color=#D91414>Basic Attack - Skycrushing Blade</color> increases.', 2: 'ATK increases in <color=#D91414>Azure Awakening</color>.', 3: 'Extra DMG Bonus of <color=#D91414>Signature - Ethereal Star</color> and <color=#D91414>Entangled Heart</color> increases.'}	{1: 'Fire DMG of <color=#D91414>Flare Strike</color>, <color=#D91414>Starry Bayonet</color>, <color=#D91414>Core Passive - Limit Released</color>, and <color=#D91414>Basic Attack - Skycrushing Blade</color> increases by <color=#D91414>30%</color>.', 2: 'ATK increases in <color=#D91414>Azure Awakening</color> by <color=#D91414>15%</color>.', 3: 'Extra DMG Bonus of <color=#D91414>Signature - Ethereal Star</color> and <color=#D91414>Entangled Heart</color> increases by <color=#D91414>20%</color>.'}
1084010	Blazing Burst	Assets/Product/Texture/Image/IconSkill/R4Dubianhong1.png		[12]	Red Orb		{1: 'Red Orb: <color=#0d70bc>Ping Red Orb</color>', 2: 'Thermal Erosion: <color=#0d70bc>Ping Blaze Orb</color>'}	"{1: ""Leaps into the air using a grappling hook, then slashes the enemy to deal Fire DMG. Gains Super Armor while using this skill. If this skill is cast precisely at the moment of an incoming attack, Watanabe will <color=#D91414>Parry</color> the attack and be immune to the DMG. Tapping Basic Attack during this skill immediately triggers <color=#D91414>Flaming Bombardment</color>. Upon a 3-Ping, triggers <color=#D91414>Fortified Shield</color>, granting a Shield equal to <color=#D91414>30%</color> of Max HP. Triggering <color=#D91414>Fortified Shield</color> again replenishes the Shield's capacity."", 2: 'Swings the blade consecutively to unleash fire and pull in nearby enemy units, dealing Fire DMG while inflicting the targets hit with <color=#D91414>Scorching Invasion</color> that reduces their Fire Resistance. If this skill is cast precisely at the moment of an incoming attack, Watanabe will <color=#D91414>Parry</color> the attack and be immune to the DMG. While casting this skill, Watanabe gains Super Armor and <color=#D91414>60%</color> DMG Reduction. After casting, gains 1 stack of <color=#D91414>Thermal Superconductivity</color> and <color=#D91414>12</color> Signature Energy. <color=#D91414>Thermal Superconductivity</color> increases the Base DMG of <color=#D91414>Signature - Explosive Purge</color>.'}"	"{1: ""Leaps into the air using a grappling hook, then slashes the enemy to deal Fire DMG. Gains Super Armor while using this skill. If this skill is cast precisely at the moment of an incoming attack, Watanabe will <color=#D91414>Parry</color> the attack and be immune to the DMG. Tapping Basic Attack during this skill immediately triggers <color=#D91414>Flaming Bombardment</color>. Upon a 3-Ping, triggers <color=#D91414>Fortified Shield</color>, granting a Shield equal to <color=#D91414>30%</color> of Max HP. Triggering <color=#D91414>Fortified Shield</color> again replenishes the Shield's capacity.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Fire DMG in total based on the number of orbs pinged.\\n- Pinging orbs consecutively will change the actions of this skill: Watanabe uses his grappling hook and Trailblade to perform consecutive slashing attacks, dealing <color=#D91414>{3}%</color>/<color=#D91414>{4}%</color>/<color=#D91414>{5}%</color> Fire DMG in total."", 2: ""Swings the blade consecutively to unleash fire and pull in nearby enemy units, dealing Fire DMG while inflicting the targets hit with <color=#D91414>Scorching Invasion</color> that reduces their Fire Resistance. If this skill is cast precisely at the moment of an incoming attack, Watanabe will <color=#D91414>Parry</color> the attack and be immune to the DMG. While casting this skill, Watanabe gains Super Armor and <color=#D91414>60%</color> DMG Reduction. After casting, gains 1 stack of <color=#D91414>Thermal Superconductivity</color> and <color=#D91414>12</color> Signature Energy. <color=#D91414>Thermal Superconductivity</color> increases the Base DMG of <color=#D91414>Signature - Explosive Purge</color>.\\n- Deals <color=#D91414>{0}%</color> Fire DMG in total. <color=#D91414>Scorching Invasion</color> reduces the target's Fire Resistance by <color=#D91414>25%</color> for <color=#D91414>8</color>s.""}"
1084060	Flame Siphon	Assets/Product/Texture/Image/IconSkill/R4Dubianhuang1.png			Yellow Orb		{1: 'Yellow Orb: <color=#0d70bc>Ping Yellow Orb</color>'}	{1: 'Spins and slashes continuously, pulling in nearby enemy units and dealing Fire DMG.'}	{1: 'Spins and slashes continuously, pulling in nearby enemy units and dealing Fire DMG.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Fire DMG in total based on the number of orbs pinged.'}
1084110	Fiery Glimpse	Assets/Product/Texture/Image/IconSkill/R4Dubianlan1.png			Blue Orb		{1: 'Blue Orb: <color=#0d70bc>Ping Blue Orb</color>'}	{1: 'Kicks the enemy away, then spins and slashes to deal Fire DMG.'}	{1: 'Kicks the enemy away, then spins and slashes to deal Fire DMG.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Fire DMG in total based on the number of orbs pinged.'}
1084160	Scalding Blade	Assets/Product/Texture/Image/IconSkill/R4Dubianpugong1.png			Basic Attack		{1: 'Basic Attack: <color=#0d70bc>Tap Basic Attack</color>', 2: 'Flaming Bombardment: <color=#0d70bc>Have Shotshell + Tap Basic Attack</color>'}	{1: 'Unleashes a combination of attacks with Trailblade and shotgun, dealing Physical DMG (Fire DMG instead under <color=#D91414>Assault Mode</color>).', 2: 'If <color=#D91414>Shotshell</color> is available when Watanabe performs a Basic Attack, consumes 1 <color=#D91414>Shotshell</color> to shoot at the target, dealing Fire DMG while granting 1 <color=#D91414>Blaze Orb</color> and <color=#D91414>4</color> Signature Energy. If there are already 3 <color=#D91414>Blaze Orbs</color>, this shot will not consume <color=#D91414>Shotshell</color> but will not generate <color=#D91414>Blaze Orb</color> or Signature Energy.'}	{1: 'Unleashes a combination of attacks with Trailblade and shotgun, dealing Physical DMG (Fire DMG instead under <color=#D91414>Assault Mode</color>).\\n- Deals <color=#D91414>{0}%</color> Physical DMG in total.\\n- Deals <color=#D91414>{1}%</color> Fire DMG in total under <color=#D91414>Assault Mode</color>.', 2: 'If <color=#D91414>Shotshell</color> is available when Watanabe performs a Basic Attack, consumes 1 <color=#D91414>Shotshell</color> to shoot at the target, dealing Fire DMG while granting 1 <color=#D91414>Blaze Orb</color> and <color=#D91414>4</color> Signature Energy. If there are already 3 <color=#D91414>Blaze Orbs</color>, this shot will not consume <color=#D91414>Shotshell</color> but will not generate <color=#D91414>Blaze Orb</color> or Signature Energy.\\n- The shot deals <color=#D91414>{0}%</color> Fire DMG.'}
1084170	Hyper Reversal	Assets/Product/Texture/Image/IconSkill/R4Dubiandazhao1.png		[12, 111]	Signature Move		{1: 'Core Awakening: <color=#0d70bc>15 Energy + Tap Signature</color>', 2: 'Explosive Purge: <color=#0d70bc>100 Energy + Tap Signature</color>'}	{1: 'Releases the Core Energy to activate <color=#D91414>Assault Mode</color>, dealing Fire DMG to nearby enemy units and inflicting <color=#D91414>Scorching Invasion</color> that reduces their Fire Resistance. <color=#D91414>Time Lag Calculation</color> is triggered while Watanabe casts this Signature Move.', 2: 'Dashes across enemy units and attacks them, pulling them together and dealing Fire DMG. After the attack, forms a <color=#D91414>Firepower Bulwark</color> that deals continuous DMG, then activates <color=#D91414>Patrol Mode</color>. <color=#D91414>Time Lag Calculation</color> is triggered while Watanabe casts this Signature Move.'}	"{1: ""Releases the Core Energy to activate <color=#D91414>Assault Mode</color>, dealing Fire DMG to nearby enemy units and inflicting <color=#D91414>Scorching Invasion</color> that reduces their Fire Resistance. <color=#D91414>Time Lag Calculation</color> is triggered while Watanabe casts this Signature Move.\\n- Deals <color=#D91414>{0}%</color> Fire DMG in total. <color=#D91414>Scorching Invasion</color> reduces the target's Fire Resistance by <color=#D91414>25%</color> for <color=#D91414>10</color>s."", 2: 'Dashes across enemy units and attacks them, pulling them together and dealing Fire DMG. After the attack, forms a <color=#D91414>Firepower Bulwark</color> that deals DMG continuously, then activates <color=#D91414>Patrol Mode</color>. <color=#D91414>Time Lag Calculation</color> is triggered while Watanabe casts this Signature Move.\\n- The dashing attacks deal <color=#D91414>{0}%</color> Fire DMG in total. Each stack of <color=#D91414>Thermal Superconductivity</color> increases the Base DMG of <color=#D91414>Signature - Explosive Purge</color> by <color=#D91414>50%</color>, stacking up to <color=#D91414>3</color> times. <color=#D91414>Firepower Bulwark</color> bombards the target every 3s over 12s, dealing <color=#D91414>{1}%</color> Fire DMG each time. Each bombardment leaves behind a fire that deals <color=#D91414>{2}%</color> Fire DMG every 0.5s over 3s.'}"
1084180	Pincer Intimidation	Assets/Product/Texture/Image/IconSkill/QTE1.png		[12]	QTE		{1: 'QTE: <color=#0d70bc>Tap QTE</color>'}	{1: 'Spins and slashes continuously to pull in nearby enemy units, dealing Fire DMG to the target while inflicting <color=#D91414>Scorching Invasion</color> that reduces their Fire Resistance.'}	"{1: ""Spins and slashes continuously to pull in nearby enemy units, dealing Fire DMG to the target while inflicting <color=#D91414>Scorching Invasion</color> that reduces their Fire Resistance.\\n- Deals <color=#D91414>{0}%</color> Fire DMG in total. <color=#D91414>Scorching Invasion</color> reduces the target's Fire Resistance by <color=#D91414>25%</color> for <color=#D91414>8</color>s.""}"
