Id	Type	Title	Desc	Time	PrefabPath	SecondDesc	PositionX	PositionY	Args
30100863	7		Practice: Form Combos to earn Deception Points. Create Signal Orbs to form Combos.						
30100869	7		Practice: When Prayer is full, double tap the dodge button to enter the Prayer state.						
30100873	7		Practice: Move and pursue after a 3-Ping or pinging a Signature Move Special Orb						
30100878	7		Training: Try interacting with Dragon Axe!						
30100985	7		Practice: Try to do a perfect follow-up attack!						
30110200	7		Practice: Try to punch out as many as Blast Orbs as possible!						
1501040501	1		Collect enough clues to decipher the code.\n<size=27>Speak to people nearby to obtain clues</size>.	3.0					
1501040502	8	Collected clues	{0}/5						
1501040503	8	Collected clues	Complete						
1501040504	2		Speak with the mechanoid who knows the situation						
1501040505	1		Think of a way to pass through the residential area\n<size=27>Use force/use wits</size>	3.0					
1501040506	2		Eliminate all enemies						
1501040507	1		Current identity: <color=#ff0000>Enemy</color>	3.0					
1501040508	1		<color=#7fff00>Blue Mechanoid</color> identity info already in use.	3.0					
1501040509	2		Infiltrate the enemy						
1501040510	2		Speak with the mechanoid who knows the signal						
1501040511	1		Current identity: <color=#d3d3d3>Unknown</color>	3.0					
1501040512	2		Investigate the paralyzed mechanoid						
1501040513	2		Return to the mechanoid, and verify the code						
1501040514	1		Collection complete!	1.0					
1501040515	2		Walk through the corridor						
1501040516	2		Defeat the mechanoids						
1501040401	2		Exit the subway						
1501040402	2		Defeat the mechanoids						
1501040403	2		Go to the target point						
1501040404	2		Break through the defensive line						
1501040405	1		Avoid the energy balls,\n<size=27>or you'll take damage</size>!	2.0					
1501040406	2		Investigate onward						
1501040407	2		Defeat the mechanoids						
30090601	2		Defeat all enemies						
30090602	2		Defeat all enemies						
30090603	2		Defeat all enemies						
30090604	8	Current wave:	{0}/2						
30090605	2		Go to the waypoint to finish the level						
15040601	2		Eliminate enemies						
15040602	2		Investigate the target machine						
15040603	2		Proceed into the structure to investigate						
15040604	2		Eliminate enemies						
15040605	2		Proceed into the structure to investigate						
15040606	2		Eliminate enemies						
15040607	2		Proceed into the structure to investigate						
15040651	1		The previously unconscious mechanoids sense hostile targets approaching	4.0					
15040701	2		Take the mechanoids to search for parts						
15040702	2		Protect the mechanoids and eliminate all enemies.						
15040703	2		Move to the target point						
15040704	2		Protect the mechanoids and eliminate all enemies.						
15040705	2		Move to the target point						
15040790	1		This area will display the timeline and calculate the level results	3.0					
15040801	2		Eliminate the powerful mechanoid guards						
15040802	2		Go to the target point						
15040803	2		Return to the ruin entrance						
15040851	1		Follow Embla's tracks forward	3.0					
15040901	8	Connection Progress	{0} %						
15040902	8		Connection severed! Return to the connection point!						
15040910	2		Return to the target point						
15040911	2		Persists until the connection progress of the center disk reaches 100%.						
15041001	1		When a skill casts a skill, leave the golden area to avoid fatal damage.	5.0					
30006201	2		Wings recovering...	7.0					
30006202	2		Wings will recover in <color=#FF0000>{0}</color>s						
30006203	1		QTE swap to remove Stun\nDestroy Super Armor to disrupt the wings from recovering	2.0					
30006204	2		Wings recovered	2.0					
30006205	2		Attack the boss's weak point in the back wings						
1501042101	8	When moving, hold dodge to slide.	Tips						
1501052401	2		Check Troy						
1501052402	2		Go to the Halo point to snipe the enemy						
1501052403	1		Jump to a high place to evade enemy's attack	3.0					
1501052404	2		Go to the target point						
1501052405	1		Leave the current danger area, and go to another snipe position	3.0					
1501052406	2		Eliminate the enemy						
1501050301	2		Destroy groups of Hetero-Creature						
1501050302	2		Wipe out incoming Hetero-Creature						
1501050303	8		An odd device in the center?!						
1501050304	1		Get close to the Hetero-Creature to attract their attention	5.0					
1501050305	1		Hetero-Creature at the lower right were destroyed	2.0					
1501050306	1		Hetero-Creature at the upper right were destroyed	2.0					
1501050307	1		Hetero-Creature at the lower left were destroyed	2.0					
1501050308	1		Hetero-Creature at the upper left were destroyed	2.0					
1501051401	2		Eliminate Corrupted						
1501051402	2		Keep moving on						
1501051403	2		Check data terminal						
1501051404	2		Waiting for the hack to complete						
1501051405	2		Destroy the remaining Corrupted						
1501051451	8	Hack progress	{0}%						
1501051452	1		Hack succeed	3.0					
1501051453	1		Hack interrupted, the mission failed	3.0					
1501051454	1		Please move on toward correct direction!	3.0					
1501052001	2		Eliminate Musashi IX						
1501052003	2		Detonate Overload Device						
1501052004	2		Eliminate disabled Musashi IX						
1501052005	2		Eliminate Harvester						
1501052006	2		Eliminate Sentry Gun						
1501052051	1		Affected by EMP explosion, the action capability of Construct was damaged	3.0					
1501052052	1		It seems unable to cause effective DMG to Musashi IX with Shield\n Try to detonate Overload Device	3.0					
1501052053	1		The sentry gun is activated	3.0					
1501052054	1		Construct's action capacity has recovered	3.0					
1501053701	1		A rich and loud yell broke out	3.0					
1501053702	2		Follow the footprints to find the child						
1501053703	2		Defeat the enemies in your way						
1501053704	2		Go to a high place to evade rising Red Tide						
1501053705	2		Search for the child						
1501053706	1		You've been flooded by red tide	5.0					
1501053707	8	The child's Marks	{0}/3						
1501050201	2		Escape from the Sandstorm Area						
1501050202	1		Be careful! Get out of the Red Tide puddle!	2.0					
1501050203	2		Defeat the enemies waiting in ambush						
1501050204	2		Defeat the last enemy						
1501050205	8	Discover the secret of this Area	{0}/4						
1501050206	8		Discovery completed!						
1501050901	2		Defeat Siren						
1501050902	2		Defeat Siren						
1501050903	8	Number of restart	{0}						
1501050904	2		Launch <color=#FF0000>Continuous B ATK</color> against Siren, and strike the last blow!						
1501050905	1		Biotic animals are greatly enhanced.	2.0					
1014010101	2		Defeat all enemies						
1014010102	2		Defeat the enemy with Signal Orbs						
1014010103	2		Make use of the defense form to defeat all enemies						
1014010104	2		Leave through the data gate or revise the training content						
1014010105	2		Go to the target point						
1014010106	1		Enemies have been defeated. Move toward the destination	2.0					
1014010107	1		Once the energy is full, press and hold the <color=#FF0000>Basic Attack</color> button to activate <color=#FF0000>Core Passive</color>	2.0					
1014010501	2		Advance and explore						
1014010502	2		Defeat all enemies						
1014010503	2		Inspect the cultivation pod						
1014010504	2		Defeat the Hetero-Creature and close the cultivation pod						
1014010505	2		Close the cultivation pod						
1014010506	2		Keep moving on						
1014010507	2		Open the door						
1014010508	1		Hetero-Creatures have jumped out of the cultivation pod!	2.0					
1014010509	1		Cinderelik is further ahead. Keep going after her	2.0					
1014010510	1		Cinderelik has summoned more Hetero-Creatures!	2.0					
1014010511	1		Eliminate all enemies and destroy the cultivation pod	2.0					
1014010512	1		Eliminate all enemies	2.0					
1014010513	1		Open the door ahead and move further inside the building	2.0					
1114010801	2		Eliminate all enemies						
1114010802	2		Advance and explore						
1114010803	2		Evacuate from the crack						
1114010804	1		Memory noises incoming	2.0					
1114010805	1		Eliminate all illusions	2.0					
1114010806	1		Memory noises incoming. Hold your ground and eliminate all enemies	2.0					
1114010807	1		The M.I.N.D. has cracked	2.0					
30202001	2		<size=25>All energy is consumed while casting Signature, and DMG increased by <color=#7FFF00>50%</color>/<color=#7FFF00>100%</color>/<color=#7FFF00>150%</color> when extra consumption exceeds <color=#7FFF00>30</color>/<color=#7FFF00>60</color>/<color=#7FFF00>90</color> points (Be valid only for DMG-based Signature) </size>						
30202002	2		<size=25>Attacks by Attacker Omniframes will mark the target for <color=#7FFF00>10s</color>, and the DMG of the marked target dealt by Support-type Omniframes will increase by <color=#7FFF00>80%</color></size>						
30202003	2		<size=25>Attacks by Attacker Omniframes will mark the target for <color=#7FFF00>10s</color>, and the DMG of the marked target dealt by Tank-type Omniframes will increase by <color=#7FFF00>50%</color></size>						
30202004	2		<size=23>When a non-Attacker Omniframe pings <color=#7FFF00>6</color>/<color=#7FFF00>9</color>/<color=#7FFF00>12</color> Orbs, the next member entering the game will gain<color=#7FFF00>15%</color>/<color=#7FFF00>30%</color>/<color=#7FFF00>50%</color> Extra DMG Bonus for<color=#7FFF00>5</color>/<color=#7FFF00>8</color>/<color=#7FFF00>10</color>s</size>						
30202005	2		<size=23>When a non-Attacker Omniframe deals <color=#7FFF00>50k</color>/<color=#7FFF00>80k</color>/<color=#7FFF00>100k</color> DMG, the next member entering the game will gain<color=#7FFF00>15%</color>/<color=#7FFF00>30%</color>/<color=#7FFF00>50%</color> Extra DMG Bonus for<color=#7FFF00>5</color>/<color=#7FFF00>8</color>/<color=#7FFF00>10</color>s</size>						
30202006	2		<size=25>Reduce Orb recovery rate by <color=#ff0000>50%</color>. Grant the next member entering battle <color=#7FFF00>3</color>/<color=#7FFF00>6</color>/<color=#7FFF00>9</color> extra Orbs when the current member deals <color=#7FFF00>80k</color>/<color=#7FFF00>120k</color>/<color=#7FFF00>180k</color> damage.</size>						
30202007	2		<size=25>Reduce Orb recovery rate by <color=#ff0000>50%</color>. Grant team members <color=#7FFF00>3</color>/<color=#7FFF00>6</color>/<color=#7FFF00>9</color> extra Orbs when the current member is healed by over <color=#7FFF00>2000</color>/<color=#7FFF00>2700</color>/<color=#7FFF00>4200</color> HP in one go.</size>						
30202008	2		<size=25>Reduce Orb recovery rate by <color=#ff0000>50%</color>. Grant team members <color=#7FFF00>3</color>/<color=#7FFF00>6</color>/<color=#7FFF00>9</color> extra Orbs when the current member gains over <color=#7FFF00>700</color>/<color=#7FFF00>900</color>/<color=#7FFF00>1200</color> Shield.</size>						
30202009	2		<size=25>When CUB is present, current members will be added <color=#7FFF00>3</color> Signal Orbs every <color=#7FFF00>10 s</color></size>						
30202010	2		<size=25>Reduce Orb recovery rate by <color=#ff0000>50%</color>. Hitting with Basic ATK deals Extra DMG <color=#7FFF00>1</color> time equal to <color=#7FFF00>100%</color> of the original damage.</size>						
30202011	2		<size=25>When CUB's skill is used, Extra DMG bonus of current members will increase by <color=#7FFF00>30%</color> in <color=#7FFF00>5s</color></size>						
30202012	2		<size=23>Character switch CD increases <color=#ff0000>10S</color>, and current members will gain <color=#7FFF00>25%</color> Extra DMG bonus and <color=#7FFF00>10%</color> Extra DMG reduction if they are on the field for <color=#7FFF00>10S</color>, up to <color=#7FFF00>4</color> layers, which will be emptied in case of switch</size>						
30202013	2		<size=25>While Switch CD decreases <color=#7FFF00>5S</color>, QTE CD will increase <color=#ff0000>4S</color></size>						
30202014	2		<size=25>Reduce Orb recovery rate by <color=#ff0000>50%</color>, but reduce QTE CD by <color=#7FFF00>3S</color> and the current member recovers <color=#7FFF00>3</color> Orbs.</size>						
30202015	1		Offset force field in effect, DMG dealt on Members in battle <color=#7FFF00>greatly reduced</color>	2.0					
30202016	1		Offset force field partially invalid, DMG dealt on Members in battle <color=#ff0000>increased</color>	2.0					
30202017	1		Offset force field fully invalid, DMG dealt on Members in battle <color=#ff0000>greatly increased</color>	2.0					
30202018	2		<size=25>After a 3-Ping, <color=#ff0000>1</color> Signal Orb of the same color will drop on the field. <color=#ff0000>3</color>s cooldown.</size>						
30202019	2		<size=25>All non-Attacker Omniframes store <color=#ff0000>1</color> Signal Orb upon a 3-Ping. Up to <color=#ff0000>6</color> Orbs can be stored. Their color depends on the Orbs you ping the last time. The Attacker Omniframes will obtain all the stored Orbs when entering the field.</size>						
30202020	2		<size=25>When a member spends more than <color=#ff0000>5</color>/<color=#ff0000>10</color>/<color=#ff0000>15</color>s on the field, switching members will create <color=#ff0000>1</color>/<color=#ff0000>2</color>/<color=#ff0000>3</color> light spheres that revolve around the member switched in and deal damage to enemies in contact with them for <color=#ff0000>6</color>s.</size>						
30202021	2		<size=25>When switching members, reserve members will gain <color=#ff0000>3</color> Signal Orbs of the same color. QTE cooldown increases by <color=#ff0000>4</color>s</size>.						
30202022	2		<size=25>When switching members, reset QTE cooldown for all.</size>						
30202023	2		<size=25>Deals <color=#7FFF00>20%</color> more DMG against stunned enemies.</size>						
30202024	2		<size=25>Every 20s, sets an enemy's <color=#7FFF00>left/right/back</color> side as a weak point. DMG dealt to that weak point will increase by <color=#7FFF00>50%</color> for <color=#7FFF00>10</color>s.</size>						
30202025	2		<size=23>Extends Stun duration inflicted by 3-Ping to <color=#7FFF00>5</color>s, during which <color=#7FFF00>25%</color> of the DMG dealt to the stunned enemy will be accumulated. After you switch the member and land an attack (except for QTE), the accumulated DMG will be dealt to the target and reset.</size>						
30202026	2		"<size=23>When receiving a lethal DMG, removes a ""Persist"" mark to <color=#7FFF00>negate the lethal DMG</color>. When the mark exists, gains a DMG bonus based on current HP (<color=#7FFF00>18%</color> up at <color=#7FFF00>100%</color> HP).</size>"						
30202027	2		<size=25>Deployed members gain an Extra DMG bonus based on current HP (<color=#7FFF00>26%</color> up at <color=#7FFF00>100%</color> HP).</size>						
30202028	2		<size=25>Deployed members gain a <color=#7FFF00>30%</color> Extra DMG bonus and lose HP per second. The longer they are on the field, the <color=#ff0000>more</color> HP they will lose per second. Switching members will reset this effect.</size>						
30202029	2		<size=25>Deployed members gain a <color=#7FFF00>2%</color> Extra DMG and DMG Reduction bonus for every <color=#7FFF00>0.2s</color> they stand still. Stacks up to <color=#7FFF00>15</color> times. Moving will reset all stacks.</size>						
30202030	2		<size=25>Gains an <color=#7FFF00>8%/18%/25%</color> Extra DMG bonus for <color=#7FFF00>8</color>s when moving more than <color=#7FFF00>10/15/20</color>m. Cannot be stacked. Switching members will reset the effect.</size>						
30202031	2		<size=23>When at <color=#7FFF00>medium range</color> from the linked target, gains DMG Reduction while the target becomes Vulnerable. When at <color=#ff0000>long or close range</color>, becomes Vulnerable while the target gains DMG Reduction. The percentage varies from <color=#7FFF00>+25%</color> to <color=#ff0000>-20%</color>.</size>						
30202032	2		<size=25><color=#7FFF00>35%</color> of the total DMG dealt in Matrix will be inflicted on the target When Matrix ends.</size>						
30202033	2		<size=23>Pinging Signal Orbs in Matrix grants <color=#7FFF00>(number of Signal Orbs x 2)%</color> (up to <color=#7FFF00>24%</color>) Extra DMG bonus to the whole team for <color=#7FFF00>5</color>s.</size>						
30202034	2		"<size=23>Switching members will detonate the ""Frozen"" ailment, dealing Elemental DMG equal to <color=#7FFF00>700%</color>/<color=#7FFF00>850%</color>/<color=#7FFF00>1100%</color>/<color=#7FFF00>1400%</color>/<color=#7FFF00>1800%</color> of the switched member's ATK based on stacks detonated.</size>"						
30202035	2		<size=25>Each successful dodge grants a permanent <color=#7FFF00>8%</color> Extra DMG bonus. Stacks up to <color=#7FFF00>3</color> times. All stacks reset when being hit.</size>						
30202036	2		<size=25>Each dodge grants an <color=#7FFF00>18%</color> Extra DMG bonus for <color=#7FFF00>5</color>s. Cannot be stacked. Duration will reset every time it is triggered.</size>						
30202037	2		<size=25>Switching members will fully restore the Dodge Gauge and grant an Extra DMG bonus of up to <color=#7FFF00>25%</color> based on the Dodge Gauge percentage for <color=#7FFF00>10</color>s.</size>						
30202038	2		"<size=25>Gains a bonus by reaching a certain combo count:\n50: Deals 500% area DMG.\n75: Gains 30 Energy.\n100: All members gain 3 Signal Orbs of the same color.\n150: Gains ""Immovable"".\n200: Increases DMG by 50% for 8s.\nSwitching members will reset the combo count.</size>"						
30202039	2		<size=23>Switching members will reset the combo count when it is greater than <color=#7FFF00>100</color>. Gains a <color=#7FFF00>4%</color> (up to <color=#7FFF00>36%</color>) Extra DMG bonus for <color=#7FFF00>8</color>s for every <color=#7FFF00>20</color> combo counts.</size>						
30202040	2		<size=25>When the combo count is lower than <color=#7FFF00>30</color>, Extra DMG bonus increases by <color=#7FFF00>40%</color>. When lower than <color=#7FFF00>60</color>, Extra DMG bonus increases by <color=#7FFF00>25%</color>. When lower than <color=#7FFF00>90</color>, Extra DMG bonus increases by <color=#7FFF00>15%</color>.</size>						
30202041	2		<size=25><color=#7FFF00>1/3</color> of the total number of Signal Orbs pinged by the current member will be granted to the next character switched in (rounded up).</size>						
30202042	2		<size=25>Switching members will increase Extra DMG bonus by <color=#7FFF00>25%</color> for <color=#7FFF00>6</color>s.</size>						
30202043	2		<size=25>When DMG dealt reaches <color=#7FFF00>50k/80k/100k</color>, the next Construct switched in will earn a <color=#7FFF00>10%/20%/30%</color> Extra DMG bonus for <color=#7FFF00>5/8/10</color>s.</size>						
30202044	2		<size=25>Combo count requirement: <color=#7FFF00>50</color>: Deals <color=#7FFF00>500%</color> ATK area DMG.</size>						
30202045	2		<size=25>Combo count requirement: <color=#7FFF00>75</color>: Gains <color=#7FFF00>30</color> Energy.</size>						
30202046	2		<size=25>Combo count requirement: <color=#7FFF00>100</color>: All members gain <color=#7FFF00>3</color> Signal Orbs of the same color.</size>						
30202047	2		"<size=25>Combo count requirement: <color=#7FFF00>150</color>: Gains <color=#7FFF00>""Immovable""</color>.</size>"						
30202048	2		<size=25>Combo count requirement: <color=#7FFF00>200</color>: Increases DMG by <color=#7FFF00>40%</color> for <color=#7FFF00>8</color>s.</size>						
30202049	2		<size=25>Combo count requirement: N/A. All combo buffs have been activated. Reset it by switching members.</size>						
30202050	2		<size=25>DMG dealt by the character switched in will be 80%-130% of the original DMG.</size>						
316050001	1		<size=25>Berserk 30s remaining	2.0					
316050002	1		<size=25>Siren has gone berserk	2.0					
316050003	8	Red Tide coming soon	{0}s						
316050004	1		During the Red Tide, Siren's attack is significantly enhanced but is also more likely to take damage	2.0					
316050005	8	Red Tide time remaining	{0}s						
10140106	2		You cannot dodge in this stage. Break through using the collaboration of Strike Hawk members!						
316050006	2		{0}s until Sea Squirts appear						
316050007	1		Eliminate the Sea Squirt first	2.0					
301600011	1		Move the supplies to the destination	2.0					
301600012	1		Accelerated	2.0					
301600013	2		Move the supplies to the destination						
301600041	2		High frequency attack {0}/50						
301600042	8	Kuroro processed	{0}/3						
301600043	1		Process as many transportation Kuroro as possible within the time limit	3.0					
301600044	1		You have unlimited Core Passive	3.0					
301600045	1		You have unlimited Skill Orbs	3.0					
301600046	1		You have unlimited Signature Move	3.0					
301600049	1		Useless!	3.0					
301600081	1		Send little Kuroro inside the light circle	3.0					
301600082	1		Once attacked by Chrome's Signature Move, Kuroro will be continuously pulled	3.0					
301600083	1		The pulling effect of Ayla's Core Passive has been enhanced	3.0					
301600111	1		Escort Kuroro to the destination point	3.0					
301600112	1		You have unlimited Block	3.0					
301600113	1		You have unlimited Signature Move	3.0					
301600114	1		Escort failed	3.0					
301600115	2		Kuroro will stop once attacked. Use Block to protect it						
301600141	1		Stop the enemies from entering the stronghold	3.0					
301600142	1		You have unlimited Core Passive	3.0					
301600143	2		No. of enemies entered {0}/4						
301600144	1		Challenge failed	3.0					
301600171	1		Stop the enemies from entering the stronghold	3.0					
301600172	1		Yellow Orb can control all enemies	3.0					
301600173	1		Construct abilities enhanced	3.0					
301600174	2		No. of enemies entered {0}/3						
301600175	1		Challenge failed	3.0					
301600201	1		Stop the enemies from entering the stronghold	3.0					
301600202	1		Install bombs at fixed locations	3.0					
301600203	2		No. of enemies entered {0}/3						
301600204	8		Bombs available {0}/6						
301600205	1		Ice attacks can freeze the enemies permanently	3.0					
301600241	1		Stop the enemies from entering the stronghold	3.0					
301600242	1		Install illusion assistants at fixed locations	3.0					
301600243	2		No. of enemies entered {0}/2						
301600244	8		Illusion assistants available {0}/2						
301600271	1		Avoid the laser	3.0					
301600272	1		Dodge enhanced	3.0					
301600273	2		Score {0}						
301600301	1		Avoid the laser wall and keep score greater than 0	3.0					
301600302	1		Shield acquired	3.0					
301600303	2		Score {0}						
301600304	8	Rating: D	+{0} pts/sec						
301600305	8	Rating: C	+{0} pts/sec						
301600306	8	Rating: B	+{0} pts/sec						
301600307	8	Rating: A	+{0} pts/sec						
301600308	8	Rating: S	+{0} pts/sec						
301600309	1		Avoid the laser wall to improve your rating	5.0					
301600311	1		Laser wall approaching!	3.0					
301600312	1		Large laser wall approaching!	3.0					
301600313	1		Massive laser wall approaching!	3.0					
301600314	1		The laser wall has destroyed your M.I.N.D.!	3.0					
301600331	1		Avoid the laser and laser wall	3.0					
301600332	1		Dodge enhanced\nYou have unlimited Signature Move	3.0					
301600333	2		Score {0}						
301600334	1		Avoid the flame to improve your rating	5.0					
301600401	2		Guess who I am?						
301600402	1		Correct	3.0					
301600403	1		Incorrect	3.0					
301600404	8	Quiz time:	{0}						
301600411	2		Like humans ({0}/3)						
301600412	2		The Tempest ({0}/3)						
301600413	2		Faith ({0}/3)						
301600414	2		Desire to win ({0}/3)						
301600415	2		Gray Raven's blade ({0}/3)						
301600416	2		Humanoid hybrid leader ({0}/3)						
301600421	2		Foolish-looking wise man ({0}/3)						
301600422	2		F.O.S. graduate ({0}/3)						
301600423	2		Worth remembering ({0}/3)						
301600424	2		Holy ({0}/3)						
301600425	2		Valkyrie ({0}/3)						
301600426	2		Bike master ({0}/3)						
301600427	2		Expression and posture ({0}/3)						
301600431	2		Great appetite ({0}/3)						
301600432	2		Worth remembering ({0}/3)						
301600433	2		Precise calculation ({0}/3)						
301600434	2		Desire to win ({0}/3)						
301600435	2		Gray Raven's blade ({0}/3)						
301600436	2		F.O.S. graduate ({0}/3)						
301600437	2		Rich painter ({0}/3)						
301600441	2		Holy ({0}/3)						
301600442	2		Kowloong domestic breed cat ({0}/3)						
301600443	2		Sleepy ({0}/3)						
301600444	2		Agent ({0}/3)						
301600445	2		Will of Kowloong ({0}/3)						
301600446	2		Like humans ({0}/3)						
301600447	2		Foolish-looking wise man ({0}/3)						
301600448	1		Helper bonus shield: Blocks Ignition once	2.0					
301600449	1		Helper bonus shield: Blocks one attack	2.0					
301600450	8		Helper bonus: No new walls after 80 points						
301600451	8		80 points reached. No new walls will appear						
301600452	2		Reach <color=#ff5656>{0}/80</color> points to stop new laser wall from appearing						
301600453	8		Helper bonus: 80 points reached. Stage clear!						
301600454	2		Reach <color=#ff5656>{0}/80</color> points to clear the stage in advance						
301600701	2		Reach the door in the distance						
301600711	1		Avoid the mechanoid firefly's Ignition\n<size=27> Reach the door in the distance</size>	3.0					
301600712	1		You hacked into the door!	3.0					
301600713	1		You were ignited by the mechanoid firefly!	2.0					
301600714	1		You successfully arrived at the door!	3.0					
301600715	1		You failed to reach the door!	3.0					
301600716	1		After some panic moments\nYou accidentally hit yourself with the explosion	3.0					
301600717	8	Kuroro rebooted	{0}						
301600718	1		Shield removed	2.0					
301600719	8	Iso-Device remaining HP	{0}%						
301600720	1		The Iso-Device has lost its shield and now takes more damage	2.0					
301600721	1		Helper bonus received	2.0					
301600722	1		Protect our Iso-Device!\n<size=27>Watch out for shadow Polar Soldier's ramming attack</size>	3.0					
301600723	2		Protect our Iso-Device						
301600724	8	Iso-Device remaining HP	{0}%						
301600725	1		The Iso-Device has lost its shield and now takes more damage	2.0					
301600726	1		Shield blocks Ignition once	2.0					
301600727	1		Superior Helper shield: Blocks Ignition twice	2.0					
301600728	1		Helper bonus shield: Blocks one attack	2.0					
301600729	1		Avoid the patrolling mechanoid prisoner\n<size=27> Reach the door in the distance</size>	3.0					
301600730	1		You were attacked by the prisoner!	2.0					
301600731	1		Shield blocks 1 attack	2.0					
301600732	1		Superior Helper shield: Blocks 2 attacks	2.0					
301600733	8	Cathy's remaining HP	{0}%						
301600734	1		Cathy now takes more damage	2.0					
301600735	2		Protect our Cathy						
301600736	8	Siren is ready to devour.	{0}s						
301600737	1		The weather has changed, forming spikes of icicles. <color=#ff5656>Anti-Icing Soldier</color> has appeared.	2.0					
301600738	1		The weather has changed, forming strong tornadoes. <color=#ff5656>Anti-Fire Soldier</color> has appeared.	2.0					
301600739	1		The weather has changed, forming a wall of impenetrable mist. <color=#ff5656>Anti-Darkness Soldier</color> has appeared.	2.0					
301600740	1		The weather has worsened. It will be more difficult to move.	2.0					
301600741	1		The weather has worsened. The tornados will inflict Burn on units.	2.0					
301600742	1		The weather has worsened. The mist will reduce the Constructs' DEF.	2.0					
301600743	1		<color=#ff5656>Extreme</color> weather! Rosetta gains the Freeze buff.	2.0					
301600744	1		<color=#ff5656>Extreme</color> weather! The tornados will inflict Burn on units.	2.0					
301600745	1		<color=#ff5656>Extreme</color> weather! The mist has reduced the Constructs' ATK.	2.0					
301600746	1		Thunderstorm has occurred.	2.0					
301600747	8	Parasite will spawn and metastasize in	{0}s						
301600748	1		Parasite's evolution has been suppressed.	2.0					
301600749	1		The Parasite has completed its evolution.	2.0					
301600750	2		Parasite evolution ({0}/3)						
301600751	1		Surfer has been parasitized. The Corrupted have appeared.	2.0					
301600752	2		Extreme weather {0}/3						
301600753	1		<color=#ff5656>Devour successfully (Siren will release Infection for 10s).</color> A new familiar has been marked.	3.0					
301600754	1		<color=#34aff9>Rebuff occurred (members are healed for 10s).</color> A new familiar has been marked.	3.0					
301600755	1		<color=#ff5656>Devour successfully (Buthus is protecting Siren).</color> A new familiar has been marked.	3.0					
301600756	1		<color=#34aff9>Rebuff occurred (members gain Super Armor and DMG Reduction for 10s).</color> A new familiar has been marked.	3.0					
301600757	2		Devoured: {0}						
301600758	1		The weather has become normal again. Buoy activated - <color=#34aff9>Fire</color>.	2.0					
301600759	1		The weather has become normal again. Buoy activated - <color=#34aff9>Lightning</color>.	2.0					
301600760	1		The weather has become normal again. Buoy activated - <color=#34aff9>Ice</color>.	2.0					
301600761	1		The weather has become normal again. Buoy activated - <color=#34aff9>Dark</color>.	2.0					
301600762	1		Siren has marked a unit as a familiar and is about to devour it.	3.0					
301600763	1		Your members have been weakened. <color=#ff5656>DMG and movement speed are reduced for 10s.</color>	2.0					
301600764	1		All familiars have been devoured. Siren stops operating.	3.0					
301600765	1		Siren reactivates! Devouring has granted it additional ATK.	3.0					
301600766	8	The platform will collapse in	{0}s						
301600767	8	The shard will be separated in	{0}s						
301600768	8	Energy Accumulation	{0}/80						
301600769	8	Energy Consumption	{0}/80						
301600770	2		Decree: {0}/8						
301600801	1		Target 1: Protect the Grizzly squad and reach the extraction point.	3.0					
301600802	2		When Grizzly members' HP drops <color=#FF0000>below 50%</color>, they will be <color=#FF0000>unable to move</color>.						
301600803	8		Stand in the circle to speed up evacuation.						
301600804	1		Warning! <color=#FF0000>The Corrupted have started their attack!</color>	2.0					
301600805	1		<color=#FF0000>...The Punishing Virus concentration is fluctuating abnormally...</color>	2.0					
301600806	2		Enter the <color=#28FF28>white circle</color> to receive <color=#28FF28>powerful support</color> from the Grizzly squad.						
301600807	8		Final Target: Defeat Shark-speare						
301600808	1		Final Target: Defeat Shark-speare	2.0					
301600811	1		The Grizzly member - α <color=#28FF28>has retreated</color>, giving you <color=#28FF28>a small DMG reduction!</color>	2.0					
301600812	1		The Grizzly member - α has <color=#FF0000>died</color>.	2.0					
301600813	1		The Grizzly member - β <color=#28FF28>has retreated</color>, giving you <color=#28FF28>a small DMG reduction!</color>	2.0					
301600814	1		The Grizzly member - β has <color=#FF0000>died</color>.	2.0					
301600815	1		The Grizzly member - Σ <color=#28FF28>has retreated</color>, giving you <color=#28FF28>a small DMG reduction!</color>	2.0					
301600816	1		The Grizzly member - Σ has <color=#FF0000>died</color>.	2.0					
301600817	1		The <color=#28FF28>retreated</color> Grizzly members have returned to battle and expanded <color=#28FF28>Support Field</color>!	3.0					
301600818	1		<color=#FF0000>...The 2nd Shark-speare has appeared...</color>	3.0					
301600819	8		Final Target: Defeat all Shark-speare						
301600820	1		<color=#28FF28>...Final target completed. Mission accomplished...</color>	3.0					
301600821	8		Retrieving messages from the Grizzly squad...						
301600822	1		Messages from the Grizzly squad have been retrieved. Mission accomplished.	3.0					
301600823	1		Get the Grizzly members out of here. <color=#FF0000>The threat from the Corrupted is growing...</color>	3.0					
301600824	1		Due to overexposure, the Grizzly members <color=#FF0000>will stop functioning soon. Please get them out of here now.</color>	3.0					
301600825	1		<color=#FF0000>...The remaining Shark-speare have gone Berserk...</color>	3.0					
301600826	1		Target: <color=#FF0000>Defeat</color> all enemy waves (1 wave remaining)	3.0					
301600827	2		Uniframes' <color=#28FF28>Dark DMG increases by 30%</color>.						
301600828	1		Target: <color=#FF0000>Defeat</color> all enemy waves (1 wave remaining)	3.0					
301600829	2		Uniframes' <color=#28FF28>Dark DMG increases by 30%</color>.						
301600830	8		Increase Dark DMG by 20% with Super Armor.						
