Id	Type	NextEvent	NextEventGroup	OptionGroupId	EventLevelGroup	Clue	Exp	BgAsset	Name	Desc	RoleIcons	RoleNames	RoleContents	ConfirmContent	LocationName	LocationDesc	LocationDescUnselect	Icon	NextFightGroup
3100101	1				101			Assets/Product/Texture/Image/BgUi/BgFightLoading56.png	Frontal Assault	Raising your weapons high, you and the Death Knight give the order for a full-on assault. The thunder of war drums shakes the blood-soaked battlefield as the demon legions let out a long-suppressed roar of fury. Like an avalanche of crimson shadows, tens of thousands of demons surge forth, crashing into the white-clad phalanx under Witch Haida's command.	['Assets/Product/Texture/Image/RoleStory/V3400wlNormal013.png']	['Death Knight']	['Great! Tear through her defenses from the front!']	Attack!	Frontal Assault	Sensing the surge in the demons' morale, you decide to seize the opportunity and launch an all-out offensive against the angelic army.	Sensing the surge in the demons' morale, you decide to seize the opportunity and launch an all-out offensive against the angelic army.	Assets/Product/Texture/Image/BgUi/BgFightLoading56.png	
3100201	1				101			Assets/Product/Texture/Image/BgUi/BgFightLoading56.png	Elite Breakthrough	To support your offensive, Cerberus leads a massive demon force in a feint from the front. Amid the deafening battle cries, you and the Death Knight spur your steeds through a stretch of burning hills, miraculously emerging at the enemy's rear. The enemy's weak flank is now fully exposed to your blades.	['Assets/Product/Texture/Image/RoleStory/V3400wlNormal013.png']	['Death Knight']	['Follow me! Not a single step back!']	Kill them all!	Elite Breakthrough	You decide to lead a small elite force with the Death Knight to flank the angel army.	You decide to lead a small elite force with the Death Knight to flank the angel army.	Assets/Product/Texture/Image/BgUi/BgFightLoading56.png	
3100301	1				102			Assets/Product/Texture/Image/BgUi/BgFightLoading56.png	Concentrated Breakthrough	You and the Death Knight commit all remaining reserves, charging headlong into the front lines of the enemy. Like a knife through butter, you carve through the enemy's counterattack, breaking into the fragile rear lines of the angelic forces.	['Assets/Product/Texture/Image/RoleStory/V3400wlNormal013.png']	['Death Knight']	['Follow me, kill them all!']	Charge!	Concentrated Breakthrough	Faced with the angels' desperate retaliation, you choose to push deeper, intensifying the assault.	Faced with the angels' desperate retaliation, you choose to push deeper, intensifying the assault.	Assets/Product/Texture/Image/BgUi/BgFightLoading56.png	
3100401	1				102			Assets/Product/Texture/Image/BgUi/BgFightLoading56.png	Hold the Line	As the angels launch a frenzied counteroffensive, you and the Death Knight signal the retreat drums. The two of you remain at the center of the army, calmly directing the formations and transforming the demon legions into an iron wall. After several failed charges, the angels' momentum begins to falter. The Death Knight grips her lance tightly and casts you an eager look.	['Assets/Product/Texture/Image/RoleStory/V3400wlNormal013.png']	['Death Knight']	"[""Sound the horns! It's time to strike back!""]"	Start the counterattack	Hold the Line	Faced with the angels' desperate retaliation, you choose to regroup and stabilize the formation, blunting the enemy's momentum.	Faced with the angels' desperate retaliation, you choose to regroup and stabilize the formation, blunting the enemy's momentum.	Assets/Product/Texture/Image/BgUi/BgFightLoading56.png	
3100501	1				101			Assets/Product/Texture/Image/BgUi/BgFightLoading56.png	Beheading Operation	Having shattered the angelic formations, you can already see the fear in Witch Haida's face from afar.\nThe Death Knight, exhilarated by the scent of blood, swings her lance and strides toward her nemesis, cutting down all who dare stand in her way. The earth beneath her feet runs red, turning Hell into a smelting furnace of angelic corpses.	['Assets/Product/Texture/Image/RoleStory/V3400wlNormal013.png']	['Death Knight']	"[""Struggle all you want—I'll drown you in your own blood!""]"	Launch a coordinated strike	Beheading Operation	Launch a surprise strike on Witch Haida.	Launch a surprise strike on Witch Haida.	Assets/Product/Texture/Image/BgUi/BgFightLoading56.png	
3100601	1				101			Assets/Product/Texture/Image/BgUi/BgFightLoading56.png	Expanding the Advantage	Rather than rushing headlong at Witch Haida, you and the Death Knight continue commanding with precision, steadily encircling and dismantling the enemy's flanks to secure total dominance.	['Assets/Product/Texture/Image/RoleStory/V3400wlNormal013.png']	['Death Knight']	['Slay them all. Leave none alive.']	Annihilate the Enemy	Expanding the Advantage	Continue eliminating all remaining enemy forces.	Continue eliminating all remaining enemy forces.	Assets/Product/Texture/Image/BgUi/BgFightLoading56.png	
3170101	1				101			Assets/Product/Texture/Image/BgStory/BgStory677.jpg	Crossing the Pond	You choose to wade straight through the water ahead. You leave your pursuers behind, trudging slowly with uneven steps. Suddenly, something soft brushes past your leg. Looking down, you see a massive shadow gliding silently between the two of you.	['Assets/Product/Texture/Image/RoleStory/V3400wlNormal013.png']	['Death Knight']	"[""Hold tight—watch the water! It's an Acheron shark!""]"	Fight back	Crossing the Pond	A waist-deep pond blocks your path.	A waist-deep pond blocks your path.	Assets/Product/Texture/Image/BgStory/BgStory677.jpg	
3170201	1				101			Assets/Product/Texture/Image/BgStory/BgStory677.jpg	Find Another Way	You decide to skirt the pond and look for an alternative route. The Death Knight ignites a flame and strides ahead, leading the way. Before long, you enter a narrow, pitch-black corridor echoing with illusory moaning. She raises her flame to illuminate a bone-chilling sight: \nDozens of angels cling to the ceiling like insects, their heads twisting slowly, drool dripping from their mouths as they silently gaze down upon you.	['Assets/Product/Texture/Image/RoleStory/V3400wlNormal013.png']	['Death Knight']	"[""Come on! I'm going to slay all of you!""]"	Engage the Angels	Find Another Way	A waist-deep pond blocks your path.	A waist-deep pond blocks your path.	Assets/Product/Texture/Image/BgStory/BgStory677.jpg	
3170301	1				102			Assets/Product/Texture/Image/BgStory/BgStory1067.jpg	The Grim Altar	You step into a room reeking of blood. In its center lies a crimson ritual circle, at the heart of which stands a statue of the Death Lord. The surrounding tables are strewn with bloodstained torture tools.\nFrom the shadows at the far end of the room comes a growl. A massive angel, its mouth smeared with blood, slowly crawls into view, its gaping jaws opening wide.	['Assets/Product/Texture/Image/RoleStory/V3400wlNormal013.png']	['Death Knight']	['Had your fill? Then prepare for your death!']	Face the Mighty Foe	The Grim Altar	You fight your way forward fiercely and arrive at a crossroads.	You fight your way forward fiercely and arrive at a crossroads.	Assets/Product/Texture/Image/BgStory/BgStory1067.jpg	
3170401	1				102			Assets/Product/Texture/Image/BgStory/BgStory737.jpg	Sulfur Warehouse	"Following the scent of sulfur, the Death Knight leads you into a warehouse overflowing with yellow powder. She grins fiercely, scooping up a handful: ""Perfect—this will do just fine..."" She turns, flinging the sulfur into the tide of enemies and then ignites her lance. ""Let's burn these wretches to ash!"""	['Assets/Product/Texture/Image/RoleStory/V3400wlNormal013.png']	['Death Knight']	['Come, step into the abyss of flames!']	Burn them down to ash!	Sulfur Warehouse	You fight your way forward fiercely and arrive at a crossroads.	You fight your way forward fiercely and arrive at a crossroads.	Assets/Product/Texture/Image/BgStory/BgStory737.jpg	
3170501	1				101			Assets/Product/Texture/Image/BgStory/Bgstory398.jpg	Open the Floodgates	"The Death Knight swiftly kicks a rusted iron lever. Far away, a hinge groans as an ancient, decayed gate creaks open. In the next instant, freezing river water bursts forth, flooding into the catacombs and engulfing hundreds of angels in its path. Countless ""stones"" in the water awaken with burning fury and hatred, devouring the invaders.\nThe overwhelming torrent roars behind you, sweeping through the catacombs and clearing a path forward."	['Assets/Product/Texture/Image/RoleStory/V3400wlNormal013.png']	['Death Knight']	"[""My flame can split the Acheron's water—stay with me!""]"	Let's go!	Open the Floodgates	You reach the water gate at the top of the dungeon, but angels are swarming in all around you.	You reach the water gate at the top of the dungeon, but angels are swarming in all around you.	Assets/Product/Texture/Image/BgStory/Bgstory398.jpg	
3170601	1				101			Assets/Product/Texture/Image/BgStory/Bgstory398.jpg	Frontal Breakthrough	"Exhausted from your long march, your patience is at its end. The Death Knight snaps her lance in two, gripping one in each hand, smirking at the overwhelming white tide of enemies.\nShe turns to you and says, ""I'll count to three. On three, run like hell."""	['Assets/Product/Texture/Image/RoleStory/V3400wlNormal013.png']	['Death Knight']	['My blades will carve your path!']	Stride Forward	Frontal Breakthrough	You reach the water gate at the top of the dungeon, but angels are swarming in all around you.	You reach the water gate at the top of the dungeon, but angels are swarming in all around you.	Assets/Product/Texture/Image/BgStory/Bgstory398.jpg	
3230101	1				101			Assets/Product/Texture/Image/BgStory/BgStory633.jpg	Support the Death Knight	Dodging snapping angelic jaws, you aim at the mermaid's distant silhouette and unload your blood bullets.\nCaught off guard, the witch shrieks and frantically swings her halberd blade. Seizing the moment, the Death Knight tightens her grip, charges forward, and unleashes a storm of relentless strikes upon her.	['Assets/Product/Texture/Image/RoleStory/V3400wlNormal013.png']	['Death Knight']	"[""You've got nowhere left to run!""]"	Keep pursuing	Support the Death Knight	In the deepest part of the Demon Fortress, the Death Knight and Witch Haida engage in a duel.	In the deepest part of the Demon Fortress, the Death Knight and Witch Haida engage in a duel.	Assets/Product/Texture/Image/BgStory/BgStory633.jpg	
3230201	1				101			Assets/Product/Texture/Image/BgStory/BgStory633.jpg	Eliminate the Angels First	You trust the Death Knight to handle the witch and focus on keeping the angels swarming out of the Arcane Gate from interfering in their battle.\nRolling aside, you reload your last rounds and pull the trigger at the tide of enemies.	['Assets/Product/Texture/Image/RoleStory/V3400wlNormal013.png']	['Death Knight']	['All that move upon the earth, all that wander between heaven and earth... shall perish.']	Fight With All Your Might	Eliminate the Angels First	In the deepest part of the Demon Fortress, the Death Knight and Witch Haida engage in a duel.	In the deepest part of the Demon Fortress, the Death Knight and Witch Haida engage in a duel.	Assets/Product/Texture/Image/BgStory/BgStory633.jpg	
3230301	1				102			Assets/Product/Texture/Image/BgStory/Bgstory391.jpg	The Final Charge: Cleaving the Waves	As waves crash toward you from all directions, the Death Knight grins savagely. She breaks her dual-bladed lance in two and unleashes an almighty strike toward the rotting world ahead.	['Assets/Product/Texture/Image/RoleStory/V3400wlNormal013.png']	['Death Knight']	['Brace yourself for the relentless bite of pain!']	Sundering the Tide	The Final Charge: Cleaving the Waves	Witch Haida raises her halberd, and waters from the Acheron River surge in from all directions.	Witch Haida raises her halberd, and waters from the Acheron River surge in from all directions.	Assets/Product/Texture/Image/BgStory/Bgstory391.jpg	
3230401	1				102			Assets/Product/Texture/Image/BgStory/Bgstory391.jpg	"Calling Upon the ""Stones"" in the River"	"The Death Knight stands motionless like a statue that has watched over the shore for a thousand years, letting the cold river water lash her skin.\nCountless vengeful spirits swirl in her mind, their presence carving scars deep into her limbs and bones... After what feels like centuries of torment, her eyes snap open. She raises her lance high, and the world seems to tremble. The waves split before her. Behind her, a vast army of spirits forms a chilling battle formation, awaiting the ""Ferryman"" to lead them into battle—and into their final peace."	['Assets/Product/Texture/Image/RoleStory/V3400wlNormal013.png']	['Death Knight']	['Take a piece of flesh... from the body of mine!']	Blood and Vengeance	"Calling Upon the ""Stones"" in the River"	Witch Haida raises her halberd, and waters from the Acheron River surge in from all directions.	Witch Haida raises her halberd, and waters from the Acheron River surge in from all directions.	Assets/Product/Texture/Image/BgStory/Bgstory391.jpg	
4010101	1	4010102						Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	Plague Doctor	You notice that the silver-haired young man is wearing a bird-beaked mask, steeped in the scent of herbs. It's finely crafted, but bears the wear and tear of long years in use.				Look Closely	Plague Doctor	He severs disease. He lays the dead to rest.	Here lies secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	
4010102	1				1	4101		Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	Plague Doctor	A familiar memory rises to the surfaces. When you traveled together through the forest, he would gather herbs during rest stops, either to heal minor wounds or to prepare a simple herbal meal. He carried himself with a calm and composure far beyond what his youthful appearance might suggest.\n\nThe Plague Doctor—that was how the survivors you encountered on your journey would refer to Wanshi with reverence.	['Assets/Product/Texture/Image/RoleStory/V3700WsNormal03.png']	['Wanshi']	['Are you feeling better...? If anything still hurts, let me know right away.']	Keep going	Plague Doctor	He severs disease. He lays the dead to rest.	Here lies secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	
4010201	1	4010202						Assets/Product/Texture/Image/BgStory/BgStory539.jpg	Living Sacrifice Ritual	The day stretches on endlessly. You come upon yet another ritual site, its ground soaked in blood. Whatever clues once left have long been erased by wind and sand. Only faint traces remain to suggest that tribespeople once conducted their activities here.				Fall Into Deep Thought	Living Sacrifice Ritual	You both travel in the wake of a catastrophe.	Here lies secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory539.jpg	
4010202	1				1	4102		Assets/Product/Texture/Image/BgStory/BgStory539.jpg	Living Sacrifice Ritual	"""We're too late...""\n\nHis voice, laced with frustration, stirs a memory long buried in your heart. Not long ago, while tracing the aftermath of a catastrophe, you found a silver-haired young man collapsed at the site of another living sacrifice ritual, unconscious from massive blood loss and on the verge of death. To save his life, you had no choice but to make a decision."	['Assets/Product/Texture/Image/RoleStory/V3700WsNormal03.png']	['Wanshi']	"[""Come on, let's keep moving.""]"	Keep going	Living Sacrifice Ritual	You both travel in the wake of a catastrophe.	Here lies secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory539.jpg	
4010301	1	4010302						Assets/Product/Texture/Image/BgStory/BgStory552.jpg	"""Carcosa"""	During a brief rest stop, he shows you his research notes. On the yellowed pages are sketches of twisted totems and a strange name: Carcosa.				Try to Remember	"""Carcosa"""	Shadows from the past still haunt you.	Here lies secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory552.jpg	
4010302	1				1	4103		Assets/Product/Texture/Image/BgStory/BgStory552.jpg	"""Carcosa"""	"You vaguely recall that before meeting him, you had also encountered a ragged band of tribespeople, their minds unhinged, muttering ""Carcosa"" as they raised their blades over innocent townspeople at a ritual site.\n\n""...Do you remember now? Thank you for saving my life."" Seeing your face contort in pain as the memories return, the young man gently wipes the cold sweat from your forehead, trying to ease your discomfort."	['Assets/Product/Texture/Image/RoleStory/V3700WsNormal03.png']	['Wanshi']	"[""Your memories are starting to return. That's a good sign. Just don't push yourself.""]"	Keep going	"""Carcosa"""	Shadows from the past still haunt you.	Here lies secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory552.jpg	
4010401	1	4010402						Assets/Product/Texture/Image/BgStory/Bgstory331.png	Fight the Living Dead	Bang—with a deafening gunshot, another Living Dead is torn to shreds in the gunsmoke. Foul blood splatters across his robes, but he wipes it away with the calm of routine. Then, lifting his lantern, he quietly performs the final rites for the souls.				Observe Wanshi	Fight the Living Dead	Sometimes, to save lives, one has no choice but to raise their gun.	Here lies secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory331.png	
4010402	1				1	4104		Assets/Product/Texture/Image/BgStory/Bgstory331.png	Fight the Living Dead	"You notice that he seems quite accustomed to fighting the Living Dead. As he tends to his weapons, you tentatively bring up the topic, to which he responds with surprising composure:\n\n""The Living Dead is no longer truly alive. If that's the case, then I might as well grant them release."""	['Assets/Product/Texture/Image/RoleStory/V3700WsNormal03.png']	['Wanshi']	"[""Let's keep moving. We can't stop here.""]"	Keep going	Fight the Living Dead	Sometimes, to save lives, one has no choice but to raise their gun.	Here lies secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory331.png	
4010501	1	4010502						Assets/Product/Texture/Image/BgStory/BgStory753.jpg	Blood Locust Plague	You push open the door from inside an abandoned house, only to find the exterior wall covered with dead blood locusts. Though they've long since decayed and weathered away, you can still imagine how desperately this family tried to barricade the door when the swarm invaded.				Keep exploring	Blood Locust Plague	The catastrophe destroyed everything—but not the human will.	Here lies secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory753.jpg	
4010502	1				1	4105		Assets/Product/Texture/Image/BgStory/BgStory753.jpg	Blood Locust Plague	Just beyond the door, a corpse slumps on the ground, drained of blood. A shotgun lies beside them, its ammunition consumed. It seems they stayed behind alone to hold off the blood locusts, so the rest of their family could escape.\n\nYou and Wanshi give the person a proper burial, while silently praying that such tragedies will never again befall this land.	['Assets/Product/Texture/Image/RoleStory/V3700WsNormal03.png']	['Wanshi']	['Rest in peace. We will remember the life you once lived.']	Keep going	Blood Locust Plague	The catastrophe destroyed everything—but not the human will.	Here lies secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory753.jpg	
4020101	1	4020102						Assets/Product/Texture/Image/BgStory/Bgstory347.jpg	Serial Murder	Wanshi hands you his autopsy report. Despite his neat, composed handwriting, it reveals a jaw-dropping truth: each victim had their throat slit with surgical precision, their blood drained, and their bodies discarded carelessly near the ritual site.				Fall Into Deep Thought	Serial Murder	He seeks justice for those innocent victims.	Here lies secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory347.jpg	
4020102	1				1	4201		Assets/Product/Texture/Image/BgStory/Bgstory347.jpg	Serial Murder	In other words, the killer went to great lengths to abduct them—only to discard their bodies like refuse once the ritual was complete, with not the slightest intention of offering them a burial.\n\nYou're both beyond shocked. What kind of heartless monster could commit such cruelty? Still, you both make a vow that someday, you will sever the chain of evil.	['Assets/Product/Texture/Image/RoleStory/V3700WsNormal03.png']	['Wanshi']	['We must find the killer and bring judgment upon them.']	Keep going	Serial Murder	He seeks justice for those innocent victims.	Here lies secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory347.jpg	
4020201	1	4020202						Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	Innocent Lambs	Sitting beneath a lush tree, you both examine once again the crude wooden carving recovered from the altar—a goat crouched low to the ground, limbs tucked beneath its body, head bowed submissively to the base of the altar, as if offering its neck for slaughter.				Look Closely	Innocent Lambs	Death isn't the end of the story... at least not in the killer's eyes.	Here lies secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	
4020202	1				1	4202		Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	Innocent Lambs	"The tribal cultists must have placed the carving on the altar with deliberate intent. You can't help but wonder—do they see the victims as mere ""sacrificial lambs"" rather than fellow humans with souls?\n\n""To the tribespeople, these victims are nothing more than livestock..."" His voice carries a rare, uncontainable fury. The cruelty of the realization has utterly enraged him."	['Assets/Product/Texture/Image/RoleStory/V3700WsNormal03.png']	['Wanshi']	['I hope we can stop the next tragedy before it happens.']	Keep going	Innocent Lambs	Death isn't the end of the story... at least not in the killer's eyes.	Here lies secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	
4020301	1	4020302						Assets/Product/Texture/Image/BgStory/Bgstory346.jpg	Invisible Star	The closer you get to the outskirts of New Zohik—an unremarkable and long-forgotten city—the heavier the dread in your heart grows.				Reflecting on the Connections	Invisible Star	Invisible threads connect the different locations together.	Here lies secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory346.jpg	
4020302	1				1	4203		Assets/Product/Texture/Image/BgStory/Bgstory346.jpg	Invisible Star	According to Wanshi's deduction, the killer has been committing crimes in various locations for a reason—their true intent is to arrange the ritual sites into a specific pattern, one that may serve some unknown purpose.\n\nYou don't know what lies ahead, nor do you understand the killer's true purpose, but you've steeled yourselves to face whatever crisis may come.	['Assets/Product/Texture/Image/RoleStory/V3700WsNormal03.png']	['Wanshi']	['I will remain by your side... until we uncover the truth behind the catastrophe.']	Keep going	Invisible Star	Invisible threads connect the different locations together.	Here lies secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory346.jpg	
4020401	1	4020402						Assets/Product/Texture/Image/BgStory/BgStory539.jpg	The Children's Gift	After a long day of travel, you find a wide clearing in the forest to make camp. You take on the task of setting up the sleeping tents, while Wanshi prepares the evening meal.				Setting Up Tents	The Children's Gift	Caring for the children, no matter the time or place, seems to have become an instinct of his.	Here lies secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory539.jpg	
4020402	1				1	4204		Assets/Product/Texture/Image/BgStory/BgStory539.jpg	The Children's Gift	"""Ah, I packed the wrong bag."" A quiet mutter comes from behind you. Turning around, you see Wanshi pulling a handful of glinting candy from the pouch where food supplies are supposed to be.\n\n""I was planning to bring these as gifts when we return... Looks like I packed the wrong one by mistake. Sorry, it seems we'll have to make do with emergency rations tonight."" He apologizes sheepishly. Of course, you forgive him for this innocent ""mistake."""	['Assets/Product/Texture/Image/RoleStory/V3700WsNormal03.png']	['Wanshi']	['Next time, maybe pack the gifts and food in different colored bags...']	Brief Rest	The Children's Gift	Caring for the children, no matter the time or place, seems to have become an instinct of his.	Here lies secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory539.jpg	
4020501	1	4020502						Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	Pharmaceutical Knowledge	The deeper you go into the forest, the more you notice how unusually lush the medicinal herbs are in this area, as if someone had once selectively cultivated them.				Fall Into Deep Thought	Pharmaceutical Knowledge	Wherever poisonous herbs grow, a cure is never far away.	Here lies secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	
4020502	1				1	4205		Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	Pharmaceutical Knowledge	In the Scorched Borderland, ordinary people rarely use herbal medicine, and all of Wanshi's knowledge of herbs comes from his late adoptive mother. Who has been tending to this forest?\n\nWanshi can't help but recall the scent of herbs he noticed in the castle. There seems to be only one possible answer: the tribespeople still uphold the tradition of herbal medicine.	['Assets/Product/Texture/Image/RoleStory/V3700WsNormal03.png']	['Wanshi']	['Watch out—there must be tribespeople nearby.']	Keep going	Pharmaceutical Knowledge	Wherever poisonous herbs grow, a cure is never far away.	Here lies secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	
4030101	1	4030102						Assets/Product/Texture/Image/BgStory/Bgstory338.jpg	Mysterious Identity	After the fierce skirmish ends, Wanshi crouches to inspect the motionless corpses of the Living Dead, discovering that they all bear pentagram emblems identical to the one on the wooden goat carving. Moreover, the markings' strokes and colors are completely identical, clearly crafted by the same hand.				Take a Closer Look	Mysterious Identity	They all had names in life, but in death, only an identity remains.	Here lies secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory338.jpg	
4030102	1				1	4301		Assets/Product/Texture/Image/BgStory/Bgstory338.jpg	Mysterious Identity	"Morigan excitedly calls out as he uncovers a crucial clue: ""This must be the work of the tribe's priestess! The tribe has the custom of seeking her blessing before battle or ritual sacrifice.""\n\nThe identity of the Living Dead is now clear—they were a group of tribespeople who were sacrificed for the ritual."	['Assets/Product/Texture/Image/RoleStory/V3700WsNormal03.png']	['Wanshi']	['There might be more Living Dead waiting for us. Stay alert.']	Proceed with Caution	Mysterious Identity	They all had names in life, but in death, only an identity remains.	Here lies secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory338.jpg	
4030201	1	4030202						Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	Voluntary Sacrifice	Beneath the great tree, you find several bone knives—some aged, some nearly new, but all crafted in the same style. A few lie near the feet of the desiccated corpses; others are still lodged in their chests. It's clear these weapons once belonged to the dead.				Look closely.	Voluntary Sacrifice	Such cruelty... Does the sacrifice really mean anything?	Here lies secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	
4030202	1				1	4302		Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	Voluntary Sacrifice	"""These tribal folk aren't very bright. They seem to believe that only by killing themselves with weapons crafted themselves can they earn divine favor... Bah! If you ask me, any god that tells you to kill yourself is full of crap. What can be more important than your own life?!"" Morigan clearly despises this cruel belief, putting particular emphasis on the word ""crap."""	['Assets/Product/Texture/Image/RoleStory/V3600NietiyaNormal03.png']	['Morigan']	"[""No matter human or demon, the dead can't put on a damn show—only the living can. If you ask me, those spreading this twisted religion are the ones who should go to hell!""]"	Keep going	Voluntary Sacrifice	Such cruelty... Does the sacrifice really mean anything?	Here lies secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	
4030301	1	4030302						Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	Mysterious Scents	After defeating more Living Dead, the two of you press on toward the direction of the high-hanging sun. The heavy scents of herbs, mingled with a gloomy mist, linger in the thick forest, refusing to fade. You can't help but wonder if you're still caught in the cage of the one pulling the strings, and your struggle all but in vain.				Get Your Bearings	Mysterious Scents	The scents of herb linger in the forest, refusing to fade, reminding you that this isn't over yet.	Here lies secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	
4030302	1				1	4303		Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	Mysterious Scents	"""...We're back where we started."" A few hours later, the two of you find yourselves back under the tree where Wanshi has left a mark. The desiccated corpses hanging high among the branches watch in silence, as if silently proclaiming that the killer still lurks within this forest.\n\nYou pull out your knife and carve another mark into the bark, then set off with Wanshi in a different direction."	['Assets/Product/Texture/Image/RoleStory/V3700WsNormal03.png']	['Wanshi']	"[""Stay close to me. Don't get separated.""]"	Keep going	Mysterious Scents	The scents of herb linger in the forest, refusing to fade, reminding you that this isn't over yet.	Here lies secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	
4030401	1	4030402						Assets/Product/Texture/Image/BgStory/BgStory539.jpg	Millennial Strife	The arduous trek through the forest still shows no sign of ending. During the long, monotonous journey, you bring up the topic of tribal history once more with Morigan.				Chit-Chat	Millennial Strife	No one has ever truly known the whole truth of history. You and I have only caught glimpses of its reflections.	Here lies secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory539.jpg	
4030402	1	4030403						Assets/Product/Texture/Image/BgStory/BgStory539.jpg	Millennial Strife	"""You wanna know about that tribe's past? Honestly, I don't know much either. Ever since hundreds of years ago, the tribesfolk and borderlanders go to war the second they see each other. Every time, it's a brutal fight to the death—no one even remembers who started it all.""\n\nMorigan perches on your shoulder, shaking his head as he speaks, clearly losing patience after this long, grueling mountain trek."				Keep Listening	Millennial Strife	No one has ever truly known the whole truth of history. You and I have only caught glimpses of its reflections.	Here lies secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory539.jpg	
4030403	1				1	4304		Assets/Product/Texture/Image/BgStory/BgStory539.jpg	Millennial Strife	"""Ah, one thing I'm sure about, though—those angels don't discriminate when they hunt you humans. Rather than hating each other, you'd better join forces and take down the Sanctuary first, and deal with your old grudges later."""	['Assets/Product/Texture/Image/RoleStory/V3700WsNormal03.png']	['Wanshi']	['Will there ever come a day when the tribespeople and borderlanders can find reconciliation...']	Keep going	Millennial Strife	No one has ever truly known the whole truth of history. You and I have only caught glimpses of its reflections.	Here lies secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory539.jpg	
4030501	1	4030502						Assets/Product/Texture/Image/BgStory/BgStory1215.jpg	Holy Death	"You ask Wanshi about the meaning of the pentagram engraved on the base of wooden carving. Wanshi replies that he has only come across vague references to it in the Great Library. According to legend, it is an oracle that can be used to summon the ""Holy Death."""				Press for more	Holy Death	You press on.	Here lies secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory1215.jpg	
4030502	1				1	4305		Assets/Product/Texture/Image/BgStory/BgStory1215.jpg	Holy Death	"""According to the tribe's oracle, the Holy Death is a towering, pale giant who can resurrect all tribespeople unjustly slain in war, and turn their blood into blades to strike down those who took their lives."" Wanshi recounts the tale with utter calm, his voice betraying no personal feelings about the legend.\n\nWhen you cautiously ask for his thoughts on the legend, he simply shakes his head, saying that no revenge is worth sacrificing more lives."	['Assets/Product/Texture/Image/RoleStory/V3700WsNormal03.png']	['Wanshi']	['If carrying out revenge demands the shedding of even more blood, then it is nothing more than a tragic cycle doomed to repeat itself.']	Keep going	Holy Death	You press on.	Here lies secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory1215.jpg	
4040101	1				101			Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	Relentless Assault	Canary sends wave after wave of Living Dead toward Wanshi.\n\nWanshi raises his lantern, drawing in their souls one after another. Rotting corpses fall beneath the trees, finally finding eternal rest in the forest.	['Assets/Product/Texture/Image/RoleStory/V3700WsNormal03.png']	['Wanshi']	['Rest in peace...']	Continue attacking	Relentless Assault	Canary sends wave after wave of Living Dead toward Wanshi.	Canary sends wave after wave of Living Dead toward Wanshi.	Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	
