Id	Type	Params	Formula	Desc
84102701	10105	[10270109]		Unlocks after clearing Main Story (Normal) 27-9
84102702	10105	[10270125]		Unlocks after clearing Main Story (Normal) 27-25
84102703	10105	[10270128]		Unlocks after clearing Main Story (Normal) 27-28
84102704	10105	[10270101]		Unlocks after clearing Main Story (Normal) 27-1
84102705	10105	[10270102]		Unlocks after clearing Main Story (Normal) 27-2
84102706	10105	[10270103]		Unlocks after clearing Main Story (Normal) 27-3
84102707	10105	[10270104]		Unlocks after clearing Main Story (Normal) 27-4
84102708	10105	[10270105]		Unlocks after clearing Main Story (Normal) 27-5
84102709	10105	[10270106]		Unlocks after clearing Main Story (Normal) 27-6
84102710	10105	[10270107]		Unlocks after clearing Main Story (Normal) 27-7
84102711	10105	[10270108]		Unlocks after clearing Main Story (Normal) 27-8
84102712	10105	[10270109]		Unlocks after clearing Main Story (Normal) 27-9
84102713	10105	[10270110]		Unlocks after clearing Main Story (Normal) 27-10
84102714	10105	[10270111]		Unlocks after clearing Main Story (Normal) 27-11
84102715	10105	[10270112]		Unlocks after clearing Main Story (Normal) 27-12
84102716	10105	[10270113]		Unlocks after clearing Main Story (Normal) 27-13
84102717	10105	[10270114]		Unlocks after clearing Main Story (Normal) 27-14
84102718	10105	[10270115]		Unlocks after clearing Main Story (Normal) 27-15
84102719	10105	[10270116]		Unlocks after clearing Main Story (Normal) 27-16
84102720	10105	[10270117]		Unlocks after clearing Main Story (Normal) 27-17
84102721	10105	[10270118]		Unlocks after clearing Main Story (Normal) 27-18
84102722	10105	[10270119]		Unlocks after clearing Main Story (Normal) 27-19
84102723	10105	[10270120]		Unlocks after clearing Main Story (Normal) 27-20
84102724	10105	[10270121]		Unlocks after clearing Main Story (Normal) 27-21
84102725	10105	[10270122]		Unlocks after clearing Main Story (Normal) 27-22
84102726	10105	[10270124]		Unlocks after clearing Main Story (Normal) 27-24
84102727	10105	[10270125]		Unlocks after clearing Main Story (Normal) 27-25
84102728	10105	[10270126]		Unlocks after clearing Main Story (Normal) 27-26
84102729	10105	[10270127]		Unlocks after clearing Main Story (Normal) 27-27
84102730	10105	[10270128]		Unlocks after clearing Main Story (Normal) 27-28
84102731	10105	[10270129]		Unlocks after clearing Main Story (Normal) 27-29
84102800	10105	[10280100]		Unlocks after clearing Main Story (Normal) 28-0
84102801	10105	[10280101]		Unlocks after clearing Main Story (Normal) 28-1
84102802	10105	[10280102]		Unlocks after clearing Main Story (Normal) 28-2
84102803	10105	[10280103]		Unlocks after clearing Main Story (Normal) 28-3
84102804	10105	[10280104]		Unlocks after clearing Main Story (Normal) 28-4
84102805	10105	[10280105]		Unlocks after clearing Main Story (Normal) 28-5
84102806	10105	[10280106]		Unlocks after clearing Main Story (Normal) 28-6
84102807	10105	[10280107]		Unlocks after clearing Main Story (Normal) 28-7
84102808	10105	[10280108]		Unlocks after clearing Main Story (Normal) 28-8
84102809	10105	[10280109]		Unlocks after clearing Main Story (Normal) 28-9
84102810	10105	[10280110]		Unlocks after clearing Main Story (Normal) 28-10
84102811	10105	[10280111]		Unlocks after clearing Main Story (Normal) 28-11
84102812	10105	[10280112]		Unlocks after clearing Main Story (Normal) 28-12
84102813	10105	[10280113]		Unlocks after clearing Main Story (Normal) 28-13
84102814	10105	[10280114]		Unlocks after clearing Main Story (Normal) 28-14
84102815	10105	[10280115]		Unlocks after clearing Main Story (Normal) 28-15
84102816	10105	[10280116]		Unlocks after clearing Main Story (Normal) 28-16
84102817	10105	[10280117]		Unlocks after clearing Main Story (Normal) 28-17
84102818	10105	[10280118]		Unlocks after clearing Main Story (Normal) 28-18
84102819	10105	[10280119]		Unlocks after clearing Main Story (Normal) 28-19
84102820	10105	[10280120]		Unlocks after clearing Main Story (Normal) 28-20
84102821	10105	[10280121]		Unlocks after clearing Main Story (Normal) 28-21
84102822	10105	[10280122]		Unlocks after clearing Main Story (Normal) 28-22
84102823	10105	[10280123]		Unlocks after clearing Main Story (Normal) 28-23
84102824	10105	[10280124]		Unlocks after clearing Main Story (Normal) 28-24
84102825	10105	[10280125]		Unlocks after clearing Main Story (Normal) 28-25
84102826	10105	[10280126]		Unlocks after clearing Main Story (Normal) 28-26
84102827	10105	[10280127]		Unlocks after clearing Main Story (Normal) 28-27
84102828	10105	[10280128]		Unlocks after clearing Main Story (Normal) 28-28
84102829	10105	[10280129]		Unlocks after clearing Main Story (Normal) 28-29
84102830	10105	[10280130]		Unlocks after clearing Main Story (Normal) 28-30
84102831	10105	[10280131]		Unlocks after clearing Main Story (Normal) 28-31
84102832	10105	[10280132]		Unlocks after clearing Main Story (Normal) 28-32
84102833	10105	[10280133]		Unlocks after clearing Main Story (Normal) 28-33
84102834	10105	[10280134]		Unlocks after clearing Main Story (Normal) 28-34
84102835	10105	[10280135]		Unlocks after clearing Main Story (Normal) 28-35
84102836	10105	[10280136]		Unlocks after clearing Main Story (Normal) 28-36
84102837	10105	[10280137]		Unlocks after clearing Main Story (Normal) 28-37
84102901	10105	[10290110]		Unlocks after clearing Main Story (Normal) 29-10
84103001	10105	[10290101]		Unlocks after clearing Main Story (Normal) 29-1
84103002	10105	[10290102]		Unlocks after clearing Main Story (Normal) 29-2
84103003	10105	[10290103]		Unlocks after clearing Main Story (Normal) 29-3
84103004	10105	[10290104]		Unlocks after clearing Main Story (Normal) 29-4
84103005	10105	[10290105]		Unlocks after clearing Main Story (Normal) 29-5
84103006	10105	[10290106]		Unlocks after clearing Main Story (Normal) 29-6
84103007	10105	[10290107]		Unlocks after clearing Main Story (Normal) 29-7
84103008	10105	[10290108]		Unlocks after clearing Main Story (Normal) 29-8
84103009	10105	[10290109]		Unlocks after clearing Main Story (Normal) 29-9
84103010	10105	[10290110]		Unlocks after clearing Main Story (Normal) 29-10
84103011	10105	[10290111]		Unlocks after clearing Main Story (Normal) 29-11
84103012	10105	[10290112]		Unlocks after clearing Main Story (Normal) 29-12
84103013	10105	[10290113]		Unlocks after clearing Main Story (Normal) 29-13
84103014	10105	[10290114]		Unlocks after clearing Main Story (Normal) 29-14
84103015	10105	[10290115]		Unlocks after clearing Main Story (Normal) 29-15
84103016	10105	[10290116]		Unlocks after clearing Main Story (Normal) 29-16
84103017	10105	[10290117]		Unlocks after clearing Main Story (Normal) 29-17
84103018	10105	[10290118]		Unlocks after clearing Main Story (Normal) 29-18
84103101	10105	[10300102]		Unlocks after clearing Main Story (Normal) 30-1
84103102	10105	[10300101]		Unlocks after clearing Main Story (Normal) 30-2
84103103	10105	[10300206]		Unlocks after clearing Main Story (Normal) 30-3
84103104	10105	[10300103]		Unlocks after clearing Main Story (Normal) 30-4
84103105	10105	[10300104]		Unlocks after clearing Main Story (Normal) 30-5
84103106	10105	[10300105]		Unlocks after clearing Main Story (Normal) 30-6
84103107	10105	[10300109]		Unlocks after clearing Main Story (Normal) 30-7
84103109	10105	[10300113]		Unlocks after clearing Main Story (Normal) 30-9
84103110	10105	[10300107]		Unlocks after clearing Main Story (Normal) 30-10
84103111	10105	[10300118]		Unlocks after clearing Main Story (Normal) 30-11
84103112	10105	[10300108]		Unlocks after clearing Main Story (Normal) 30-12
84103113	10105	[10300222]		Unlocks after clearing Main Story (Normal) 30-13
84103114	10105	[10300223]		Unlocks after clearing Main Story (Normal) 30-14
84103115	10105	[10300125]		Unlocks after clearing Main Story (Normal) 30-15
84103116	10105	[10300112]		Unlocks after clearing Main Story (Normal) 30-16
84103117	10105	[10300311]		Unlocks after clearing Main Story (Normal) 30-17
84103118	10105	[10310101]		Unlocks after clearing Main Story (Normal) 31-1
84103119	10105	[10310103]		Unlocks after clearing Main Story (Normal) 31-2
84103120	10105	[10310102]		Unlocks after clearing Main Story (Normal) 31-3
84103121	10105	[10310104]		Unlocks after clearing Main Story (Normal) 31-4
84103122	10105	[10310105]		Unlocks after clearing Main Story (Normal) 31-5
84103123	10105	[10310106]		Unlocks after clearing Main Story (Normal) 31-6
84103124	10105	[10310107]		Unlocks after clearing Main Story (Normal) 31-7
84103125	10105	[10310108]		Unlocks after clearing Main Story (Normal) 31-8
84103126	10105	[10310110]		Unlocks after clearing Main Story (Normal) 31-9
84103127	10105	[10310111]		Unlocks after clearing Main Story (Normal) 31-10
84103128	10105	[10310109]		Unlocks after clearing Main Story (Normal) 31-11
84103129	10105	[10310113]		Unlocks after clearing Main Story (Normal) 31-12
84103130	10105	[10310112]		Unlocks after clearing Main Story (Normal) 31-13
84103131	10105	[10310114]		Unlocks after clearing Main Story (Normal) 31-14
84103132	10105	[10310115]		Unlocks after clearing Main Story (Normal) 31-15
84103133	10105	[10310116]		Unlocks after clearing Main Story (Normal) 31-16
84103134	10105	[10310117]		Unlocks after clearing Main Story (Normal) 31-17
84103135	10105	[10310118]		Unlocks after clearing Main Story (Normal) 31-18
84103136	10105	[10310130]		Unlocks after clearing Main Story (Normal) 31-19
84103137	10105	[10310119]		Unlocks after clearing Main Story (Normal) 31-20
84103138	10105	[10310120]		Unlocks after clearing Main Story (Normal) 31-21
84103139	10105	[10310121]		Unlocks after clearing Main Story (Normal) 31-22
84103140	10105	[10310122]		Unlocks after clearing Main Story (Normal) 31-23
84103141	10105	[10310123]		Unlocks after clearing Main Story (Normal) 31-24
84103142	10105	[10310124]		Unlocks after clearing Main Story (Normal) 31-25
84103143	10105	[10310125]		Unlocks after clearing Main Story (Normal) 31-26
84103144	10105	[10310126]		Unlocks after clearing Main Story (Normal) 31-27
84103145	10105	[10310127]		Unlocks after clearing Main Story (Normal) 31-28
84103146	10105	[10310128]		Unlocks after clearing Main Story (Normal) 31-29
84103147	10105	[10310129]		Unlocks after clearing Main Story (Normal) 31-30
84103148	10105	[10320100]		Unlocks after clearing Main Story (Normal) 32-1
84103149	10105	[10320101]		Unlocks after clearing Main Story (Normal) 32-2
84103150	10105	[10320102]		Unlocks after clearing Main Story (Normal) 32-3
84103151	10105	[10320103]		Unlocks after clearing Main Story (Normal) 32-4
84103152	10105	[10320104]		Unlocks after clearing Main Story (Normal) 32-5
84103153	10105	[10320105]		Unlocks after clearing Main Story (Normal) 32-6
84103154	10105	[10320106]		Unlocks after clearing Main Story (Normal) 32-7
84103155	10105	[10320107]		Unlocks after clearing Main Story (Normal) 32-8
84103156	10105	[10320108]		Unlocks after clearing Main Story (Normal) 32-9
84103157	10105	[10320109]		Unlocks after clearing Main Story (Normal) 32-10
84103158	10105	[10320110]		Unlocks after clearing Main Story (Normal) 32-11
84103159	10105	[10320111]		Unlocks after clearing Main Story (Normal) 32-12
84103160	10105	[10320112]		Unlocks after clearing Main Story (Normal) 32-13
84103161	10105	[10320113]		Unlocks after clearing Main Story (Normal) 32-14
84103162	10105	[10320114]		Unlocks after clearing Main Story (Normal) 32-15
84103163	10105	[10320115]		Unlocks after clearing Main Story (Normal) 32-16
84103164	10105	[10320416]		Unlocks after clearing Main Story (Normal) 32-17
84103165	10105	[10320117]		Unlocks after clearing Main Story (Normal) 32-18
84103166	10105	[10320118]		Unlocks after clearing Main Story (Normal) 32-19
84103167	10105	[10320119]		Unlocks after clearing Main Story (Normal) 32-20
84103168	10105	[10320120]		Unlocks after clearing Main Story (Normal) 32-21
84103169	10105	[10320121]		Unlocks after clearing Main Story (Normal) 32-22
84103170	10105	[10320122]		Unlocks after clearing Main Story (Normal) 32-23
84103171	10105	[10320123]		Unlocks after clearing Main Story (Normal) 32-24
84103172	10105	[10320124]		Unlocks after clearing Main Story (Normal) 32-25
84103173	10105	[10330100]		Unlocks after clearing Main Story (Normal) 33-1
84103174	10105	[10330101]		Unlocks after clearing Main Story (Normal) 33-2
84103175	10105	[10330102]		Unlocks after clearing Main Story (Normal) 33-3
84103176	10105	[10330103]		Unlocks after clearing Main Story (Normal) 33-4
84103177	10105	[10330104]		Unlocks after clearing Main Story (Normal) 33-5
84103178	10105	[10330105]		Unlocks after clearing Main Story (Normal) 33-6
84103179	10105	[10330205]		Unlocks after clearing Main Story (Normal) 33-7
84103180	10105	[10330106]		Unlocks after clearing Main Story (Normal) 33-8
84103181	10105	[10330107]		Unlocks after clearing Main Story (Normal) 33-9
84103182	10105	[10330108]		Unlocks after clearing Main Story (Normal) 33-10
84103183	10105	[10330109]		Unlocks after clearing Main Story (Normal) 33-11
84103184	10105	[10330110]		Unlocks after clearing Main Story (Normal) 33-12
84103185	10105	[10330111]		Unlocks after clearing Main Story (Normal) 33-13
84103186	10105	[10330112]		Unlocks after clearing Main Story (Normal) 33-14
84103187	10105	[10330113]		Unlocks after clearing Main Story (Normal) 33-15
84103188	10105	[10330213]		Unlocks after clearing Main Story (Normal) 33-16
84103189	10105	[10330114]		Unlocks after clearing Main Story (Normal) 33-17
84103190	10105	[10330115]		Unlocks after clearing Main Story (Normal) 33-18
84103191	10105	[10330116]		Unlocks after clearing Main Story (Normal) 33-19
84103192	10105	[10330117]		Unlocks after clearing Main Story (Normal) 33-20
84103193	10105	[10330118]		Unlocks after clearing Main Story (Normal) 33-21
84103194	10105	[10330119]		Unlocks after clearing Main Story (Normal) 33-22
84103195	10105	[10330120]		Unlocks after clearing Main Story (Normal) 33-23
84103196	10105	[10330121]		Unlocks after clearing Main Story (Normal) 33-24
84103197	10105	[10330122]		Unlocks after clearing Main Story (Normal) 33-25
84103198	10105	[10330123]		Unlocks after clearing Main Story (Normal) 33-26
84103199	10105	[10330124]		Unlocks after clearing Main Story (Normal) 33-27
84103200	10105	[10330125]		Unlocks after clearing Main Story (Normal) 33-28
84103201	10105	[10330126]		Unlocks after clearing Main Story (Normal) 33-29
84103202	10105	[10330127]		Unlocks after clearing Main Story (Normal) 33-30
84103203	10105	[10330128]		Unlocks after clearing Main Story (Normal) 33-31
84103204	10105	[10330129]		Unlocks after clearing Main Story (Normal) 33-32
84103205	10105	[10330130]		Unlocks after clearing Main Story (Normal) 33-33
84103206	10105	[21000270]		Unlocks after clearing Side Story Arcade Anima: Vera No.1
84103207	10105	[21000271]		Unlocks after clearing Side Story Arcade Anima: Vera No.2
84103208	10105	[21000272]		Unlocks after clearing Side Story Arcade Anima: Vera No.3
84103209	10105	[21000273]		Unlocks after clearing Side Story Arcade Anima: Vera No.4
84103210	10105	[21000274]		Unlocks after clearing Side Story Arcade Anima: Vera No.5
84103211	10105	[10340100]		Clear Main Story (Normal) 34-1 to unlock
84103212	10105	[10340101]		Clear Main Story (Normal) 34-2 to unlock
84103213	10105	[10340102]		Clear Main Story (Normal) 34-3 to unlock
84103214	10105	[10340103]		Clear Main Story (Normal) 34-4 to unlock
84103215	10105	[10340104]		Clear Main Story (Normal) 34-5 to unlock
84103216	10105	[10340105]		Clear Main Story (Normal) 34-6 to unlock
84103217	10105	[10340106]		Clear Main Story (Normal) 34-7 to unlock
84103218	10105	[10340107]		Clear Main Story (Normal) 34-8 to unlock
84103219	10105	[10340108]		Clear Main Story (Normal) 34-9 to unlock
84103220	10105	[10340109]		Clear Main Story (Normal) 34-10 to unlock
84103221	10105	[10340110]		Clear Main Story (Normal) 34-11 to unlock
84103222	10105	[10340111]		Clear Main Story (Normal) 34-12 to unlock
84103223	10105	[10340112]		Clear Main Story (Normal) 34-13 to unlock
84103224	10105	[10340113]		Clear Main Story (Normal) 34-14 to unlock
84103225	10105	[10340114]		Clear Main Story (Normal) 34-15 to unlock
84103226	10105	[10340115]		Clear Main Story (Normal) 34-16 to unlock
84103227	10105	[10340116]		Clear Main Story (Normal) 34-17 to unlock
84103228	10105	[10340117]		Clear Main Story (Normal) 34-18 to unlock
84103229	10105	[10350101]		Unlocks after clearing Main Story (Normal) 35-1
84103230	10105	[10350102]		Unlocks after clearing Main Story (Normal) 35-2
84103231	10105	[10350103]		Unlocks after clearing Main Story (Normal) 35-3
84103232	10105	[10350104]		Unlocks after clearing Main Story (Normal) 35-4
84103233	10105	[10350105]		Unlocks after clearing Main Story (Normal) 35-5
84103234	10105	[10350106]		Unlocks after clearing Main Story (Normal) 35-6
84103235	10105	[10350107]		Unlocks after clearing Main Story (Normal) 35-7
84103236	10105	[10350108]		Unlocks after clearing Main Story (Normal) 35-8
84103237	10105	[10350109]		Unlocks after clearing Main Story (Normal) 35-9
84103238	10105	[10350110]		Unlocks after clearing Main Story (Normal) 35-10
84103239	10105	[10350111]		Unlocks after clearing Main Story (Normal) 35-11
84103240	10105	[10350112]		Unlocks after clearing Main Story (Normal) 35-12
84103241	10105	[10350113]		Unlocks after clearing Main Story (Normal) 35-13
84103242	10105	[10350114]		Unlocks after clearing Main Story (Normal) 35-14
84103243	10105	[10350115]		Unlocks after clearing Main Story (Normal) 35-15
84103244	10105	[10350116]		Unlocks after clearing Main Story (Normal) 35-16
84103245	10105	[10350117]		Unlocks after clearing Main Story (Normal) 35-17
84103246	10105	[10350118]		Unlocks after clearing Main Story (Normal) 35-18
84103247	10105	[10350119]		Unlocks after clearing Main Story (Normal) 35-19
84103248	10105	[10350120]		Unlocks after clearing Main Story (Normal) 35-20
84103249	10105	[10350121]		Unlocks after clearing Main Story (Normal) 35-21
84103250	10105	[10350122]		Unlocks after clearing Main Story (Normal) 35-22
84103251	10105	[10350123]		Unlocks after clearing Main Story (Normal) 36-1
84103252	10105	[10350124]		Unlocks after clearing Main Story (Normal) 36-2
84103253	10105	[10350125]		Unlocks after clearing Main Story (Normal) 36-3
84103254	10105	[10350126]		Unlocks after clearing Main Story (Normal) 36-4
84103255	10105	[10350127]		Unlocks after clearing Main Story (Normal) 36-5
84103256	10105	[10350128]		Unlocks after clearing Main Story (Normal) 36-6
84103257	10105	[10350129]		Unlocks after clearing Main Story (Normal) 36-7
84103258	10105	[10350130]		Unlocks after clearing Main Story (Normal) 36-8
84103259	10105	[10350131]		Unlocks after clearing Main Story (Normal) 36-9
84103260	10105	[10350132]		Unlocks after clearing Main Story (Normal) 36-10
84103261	10105	[10350133]		Unlocks after clearing Main Story (Normal) 36-11
84103262	10105	[10350134]		Unlocks after clearing Main Story (Normal) 36-12
84103263	10105	[10350135]		Unlocks after clearing Main Story (Normal) 36-13
84103264	10105	[10350136]		Unlocks after clearing Main Story (Normal) 36-14
84103265	10105	[10360101]		Clear Main Story (Normal) 37-1 to unlock
84103266	10105	[10360102]		Clear Main Story (Normal) 37-2 to unlock
84103267	10105	[10360103]		Clear Main Story (Normal) 37-3 to unlock
84103268	10105	[10360104]		Clear Main Story (Normal) 37-4 to unlock
84103269	10105	[10360105]		Clear Main Story (Normal) 37-5 to unlock
84103270	10105	[10360106]		Clear Main Story (Normal) 37-6 to unlock
84103271	10105	[10360107]		Clear Main Story (Normal) 37-7 to unlock
84103272	10105	[10360108]		Clear Main Story (Normal) 37-8 to unlock
84103273	10105	[10360109]		Clear Main Story (Normal) 37-9 to unlock
84103274	10105	[10360110]		Clear Main Story (Normal) 37-10 to unlock
84103275	10105	[10360111]		Clear Main Story (Normal) 37-11 to unlock
84103276	10105	[10360112]		Clear Main Story (Normal) 37-12 to unlock
84103277	10105	[10360113]		Clear Main Story (Normal) 37-13 to unlock
84103278	10105	[10360114]		Clear Main Story (Normal) 37-14 to unlock
84103279	10105	[10360115]		Clear Main Story (Normal) 37-15 to unlock
84103280	10105	[10360116]		Clear Main Story (Normal) 37-16 to unlock
84103281	10105	[10360117]		Clear Main Story (Normal) 37-17 to unlock
84103282	10105	[10360118]		Clear Main Story (Normal) 37-18 to unlock
84103283	10105	[10360119]		Clear Main Story (Normal) 37-19 to unlock
84103284	10105	[10360120]		Clear Main Story (Normal) 37-20 to unlock
84103285	10105	[10360121]		Clear Main Story (Normal) 37-21 to unlock
84103286	10105	[10360122]		Clear Main Story (Normal) 37-22 to unlock
84103287	10105	[10360123]		Clear Main Story (Normal) 37-23 to unlock
84103288	10105	[10360124]		Clear Main Story (Normal) 37-24 to unlock
84103289	10105	[10360125]		Clear Main Story (Normal) 37-25 to unlock
84200101	10105	[11010101]		Unlocks after clearing Main Hidden Story 1-1
84200102	10105	[11010102]		Unlocks after clearing Main Hidden Story 1-2
84200106	10105	[11010106]		Unlocks after clearing Main Hidden Story 1-6
84200201	10105	[11020101]		Unlocks after clearing Main Hidden Story 2-1
84200202	10105	[11020102]		Unlocks after clearing Main Hidden Story 2-2
84200203	10105	[11020103]		Unlocks after clearing Main Hidden Story 2-3
84200206	10105	[11020106]		Unlocks after clearing Main Hidden Story 2-6
84200301	10105	[11030101]		Unlocks after clearing Main Hidden Story 3-1
84200302	10105	[11030102]		Unlocks after clearing Main Hidden Story 3-2
84200303	10105	[11030103]		Unlocks after clearing Main Hidden Story 3-3
84200304	10105	[11030104]		Unlocks after clearing Main Hidden Story 3-4
84200306	10105	[11030106]		Unlocks after clearing Main Hidden Story 3-6
84200401	10105	[11040101]		Unlocks after clearing Main Hidden Story 4-1
84200402	10105	[11040102]		Unlocks after clearing Main Hidden Story 4-2
84200403	10105	[11040103]		Unlocks after clearing Main Hidden Story 4-3
84200404	10105	[11040104]		Unlocks after clearing Main Hidden Story 4-4
84200405	10105	[11040105]		Unlocks after clearing Main Hidden Story 4-5
84200406	10105	[11040106]		Unlocks after clearing Main Hidden Story 4-6
84200501	10105	[11050101]		Unlocks after clearing Main Hidden Story 5-1
84200502	10105	[11050102]		Unlocks after clearing Main Hidden Story 5-2
84200503	10105	[11050103]		Unlocks after clearing Main Hidden Story 5-3
84200504	10105	[11050104]		Unlocks after clearing Main Hidden Story 5-4
84200505	10105	[11050105]		Unlocks after clearing Main Hidden Story 5-5
84200506	10105	[11050106]		Unlocks after clearing Main Hidden Story 5-6
84200601	10105	[11060101]		Unlocks after clearing Main Hidden Story 6-1
84200602	10105	[11060102]		Unlocks after clearing Main Hidden Story 6-2
84200603	10105	[11060103]		Unlocks after clearing Main Hidden Story 6-3
84200604	10105	[11060104]		Unlocks after clearing Main Hidden Story 6-4
84200605	10105	[11060105]		Unlocks after clearing Main Hidden Story 6-5
84200606	10105	[11060106]		Unlocks after clearing Main Hidden Story 6-6
84200701	10105	[11070101]		Unlocks after clearing Main Hidden Story 7-1
84200702	10105	[11070102]		Unlocks after clearing Main Hidden Story 7-2
84200703	10105	[11070103]		Unlocks after clearing Main Hidden Story 7-3
84200704	10105	[11070104]		Unlocks after clearing Main Hidden Story 7-4
84200705	10105	[11070105]		Unlocks after clearing Main Hidden Story 7-5
84200706	10105	[11070106]		Unlocks after clearing Main Hidden Story 7-6
84200801	10105	[11080101]		Unlocks after clearing Main Hidden Story 8-1
84200802	10105	[11080102]		Unlocks after clearing Main Hidden Story 8-2
84200803	10105	[11080103]		Unlocks after clearing Main Hidden Story 8-3
84200804	10105	[11080104]		Unlocks after clearing Main Hidden Story 8-4
84200805	10105	[11080105]		Unlocks after clearing Main Hidden Story 8-5
84200806	10105	[11080106]		Unlocks after clearing Main Hidden Story 8-6
84200901	10105	[11090101]		Unlocks after clearing Main Hidden Story 9-1
84200902	10105	[11090102]		Unlocks after clearing Main Hidden Story 9-2
84200903	10105	[11090103]		Unlocks after clearing Main Hidden Story 9-3
84201001	10105	[11100101]		Unlocks after clearing Main Hidden Story 10-1
84201002	10105	[11100102]		Unlocks after clearing Main Hidden Story 10-2
84201003	10105	[11100103]		Unlocks after clearing Main Hidden Story 10-3
84201004	10105	[11100104]		Unlocks after clearing Main Hidden Story 10-4
84201005	10105	[11100105]		Unlocks after clearing Main Hidden Story 10-5
84201006	10105	[11100106]		Unlocks after clearing Main Hidden Story 10-6
84201100	10105	[11110100]		Unlocks after clearing Main Hidden Story 11-1
84201101	10105	[11110101]		Unlocks after clearing Main Hidden Story 11-1
84201102	10105	[11110102]		Unlocks after clearing Main Hidden Story 11-2
84201103	10105	[11110105]		Unlocks after clearing Main Hidden Story 11-3
84201104	10105	[11110103]		Unlocks after clearing Main Hidden Story 11-4
84201105	10105	[11110104]		Unlocks after clearing Main Hidden Story 11-5
84201201	10105	[11120101]		Unlocks after clearing Main Hidden Story 12-1
84201202	10105	[11120102]		Unlocks after clearing Main Hidden Story 12-2
84201203	10105	[11120103]		Unlocks after clearing Main Hidden Story 12-3
84201204	10105	[11120104]		Unlocks after clearing Main Hidden Story 12-4
84201205	10105	[11120105]		Unlocks after clearing Main Hidden Story 12-5
84201206	10105	[11120106]		Unlocks after clearing Main Hidden Story 12-6
84201207	10105	[11120107]		Unlocks after clearing Main Hidden Story 12-7
84201401	10105	[11140101]		Unlocks after clearing Main Hidden Story 14-1
84201402	10105	[11140102]		Unlocks after clearing Main Hidden Story 14-2
84201403	10105	[11140103]		Unlocks after clearing Main Hidden Story 14-3
84201404	10105	[11140104]		Unlocks after clearing Main Hidden Story 14-4
84201405	10105	[11140105]		Unlocks after clearing Main Hidden Story 14-5
84201406	10105	[11140106]		Unlocks after clearing Main Hidden Story 14-6
84201407	10105	[11140107]		Unlocks after clearing Main Hidden Story 14-7
84201408	10105	[11140108]		Unlocks after clearing Main Hidden Story 14-8
84201501	10105	[11150101]		Unlocks after clearing Hidden Story 15-1
84201502	10105	[11150102]		Unlocks after clearing Hidden Story 15-2
84201503	10105	[11150103]		Unlocks after clearing Hidden Story 15-3
84201504	10105	[11150104]		Unlocks after clearing Hidden Story 15-4
84201505	10105	[11150105]		Unlocks after clearing Hidden Story 15-5
84201506	10105	[11150106]		Unlocks after clearing Hidden Story 15-6
84201507	10105	[11150107]		Unlocks after clearing Hidden Story 15-7
84201508	10105	[11150108]		Unlocks after clearing Hidden Story 15-8
84201601	10105	[11160101]		Unlocks after clearing Hidden Story 16-1
84201602	10105	[11160102]		Unlocks after clearing Hidden Story 16-2
84201603	10105	[11160103]		Unlocks after clearing Hidden Story 16-3
84201604	10105	[11160104]		Unlocks after clearing Hidden Story 16-4
84201605	10105	[11160105]		Unlocks after clearing Hidden Story 16-5
84201606	10105	[11160106]		Unlocks after clearing Hidden Story 16-6
84201607	10105	[11160107]		Unlocks after clearing Hidden Story 16-7
84201608	10105	[11160108]		Unlocks after clearing Hidden Story 16-8
84201609	10105	[11160109]		Unlocks after clearing Hidden Story 16-9
84201610	10105	[11160110]		Unlocks after clearing Hidden Story 16-10
84301001	10105	[13010111]		"Unlocks after clearing Interlude ""Escape to Somewhere"" Stage 1"
84301002	10105	[13010112]		"Unlocks after clearing Interlude ""Escape to Somewhere"" Stage 2"
84301003	10105	[13010113]		"Unlocks after clearing Interlude ""Escape to Somewhere"" Stage 3"
84301004	10105	[13010114]		"Unlocks after clearing Interlude ""Escape to Somewhere"" Stage 4"
84301005	10105	[13010115]		"Unlocks after clearing Interlude ""Escape to Somewhere"" Stage 5"
84301006	10105	[13010116]		"Unlocks after clearing Interlude ""Escape to Somewhere"" Stage 6"
84301007	10105	[13010120]		"Unlocks after clearing Interlude ""Escape to Somewhere"" Hidden Stage"
84301011	10105	[13011011]		"Unlocks after clearing Interlude ""Metamorphosis"" Stage 1"
84301012	10105	[13011012]		"Unlocks after clearing Interlude ""Metamorphosis"" Stage 2"
84301013	10105	[13011013]		"Unlocks after clearing Interlude ""Metamorphosis"" Stage 3"
84301014	10105	[13011014]		"Unlocks after clearing Interlude ""Metamorphosis"" Stage 4"
84301015	10105	[13011015]		"Unlocks after clearing Interlude ""Metamorphosis"" Stage 5"
84301016	10105	[13011016]		"Unlocks after clearing Interlude ""Metamorphosis"" Stage 6"
84301017	10105	[13011020]		"Unlocks after clearing Interlude ""Metamorphosis"" Hidden Stage"
84301021	10105	[13011611]		"Unlocks after clearing Interlude ""Treasure"" Stage 1"
84301022	10105	[13011612]		"Unlocks after clearing Interlude ""Treasure"" Stage 2"
84301023	10105	[13011613]		"Unlocks after clearing Interlude ""Treasure"" Stage 3"
84301024	10105	[13011614]		"Unlocks after clearing Interlude ""Treasure"" Stage 4"
84301025	10105	[13011615]		"Unlocks after clearing Interlude ""Treasure"" Stage 5"
84301026	10105	[13011616]		"Unlocks after clearing Interlude ""Treasure"" Stage 6"
84301027	10105	[13011620]		"Unlocks after clearing Interlude ""Treasure"" Hidden Stage"
