Id	TimeStr	PurificationExp
1609	2025/3/1 13:15	177810094
1610	2025/3/1 13:20	177928464
1611	2025/3/1 13:25	178045802
1612	2025/3/1 13:30	178155000
1613	2025/3/1 13:35	178271088
1614	2025/3/1 13:40	178383134
1615	2025/3/1 13:45	178531954
1616	2025/3/1 13:50	178677035
1617	2025/3/1 13:55	178804147
1618	2025/3/1 14:00	178934995
1619	2025/3/1 14:05	179071810
1620	2025/3/1 14:10	179188383
1621	2025/3/1 14:15	179299253
1622	2025/3/1 14:20	179446454
1623	2025/3/1 14:25	179566072
1624	2025/3/1 14:30	179686206
1625	2025/3/1 14:35	179830491
1626	2025/3/1 14:40	179970166
1627	2025/3/1 14:45	180095753
1628	2025/3/1 14:50	180213032
1629	2025/3/1 14:55	180369682
1630	2025/3/1 15:00	180504601
1631	2025/3/1 15:05	180631650
1632	2025/3/1 15:10	180732386
1633	2025/3/1 15:15	180836504
1634	2025/3/1 15:20	180961967
1635	2025/3/1 15:25	181093186
1636	2025/3/1 15:30	181202493
1637	2025/3/1 15:35	181322778
1638	2025/3/1 15:40	181465847
1639	2025/3/1 15:45	181572679
1640	2025/3/1 15:50	181700842
1641	2025/3/1 15:55	181834918
1642	2025/3/1 16:00	181945287
1643	2025/3/1 16:05	182067424
1644	2025/3/1 16:10	182189558
1645	2025/3/1 16:15	182330002
1646	2025/3/1 16:20	182472709
1647	2025/3/1 16:25	182609565
1648	2025/3/1 16:30	182736608
1649	2025/3/1 16:35	182835704
1650	2025/3/1 16:40	182968053
1651	2025/3/1 16:45	183076392
1652	2025/3/1 16:50	183197510
1653	2025/3/1 16:55	183338083
1654	2025/3/1 17:00	183477660
1655	2025/3/1 17:05	183601378
1656	2025/3/1 17:10	183713919
1657	2025/3/1 17:15	183846824
1658	2025/3/1 17:20	183987279
1659	2025/3/1 17:25	184130014
1660	2025/3/1 17:30	184265907
1661	2025/3/1 17:35	184375034
1662	2025/3/1 17:40	184473152
1663	2025/3/1 17:45	184575235
1664	2025/3/1 17:50	184672824
1665	2025/3/1 17:55	184790662
1666	2025/3/1 18:00	184899266
1667	2025/3/1 18:05	185013574
1668	2025/3/1 18:10	185113808
1669	2025/3/1 18:15	185212773
1670	2025/3/1 18:20	185332727
1671	2025/3/1 18:25	185441337
1672	2025/3/1 18:30	185559053
1673	2025/3/1 18:35	185692781
1674	2025/3/1 18:40	185791978
1675	2025/3/1 18:45	185929569
1676	2025/3/1 18:50	186058149
1677	2025/3/1 18:55	186190430
1678	2025/3/1 19:00	186287816
1679	2025/3/1 19:05	186417636
1680	2025/3/1 19:10	186553391
1681	2025/3/1 19:15	186688815
1682	2025/3/1 19:20	186829183
1683	2025/3/1 19:25	186933617
1684	2025/3/1 19:30	187035083
1685	2025/3/1 19:35	187159918
1686	2025/3/1 19:40	187268120
1687	2025/3/1 19:45	187375699
1688	2025/3/1 19:50	187472439
1689	2025/3/1 19:55	187611056
1690	2025/3/1 20:00	187716815
1691	2025/3/1 20:05	187817665
1692	2025/3/1 20:10	187914897
1693	2025/3/1 20:15	188057659
1694	2025/3/1 20:20	188201294
1695	2025/3/1 20:25	188334437
1696	2025/3/1 20:30	188452401
1697	2025/3/1 20:35	188552086
1698	2025/3/1 20:40	188689945
1699	2025/3/1 20:45	188821743
1700	2025/3/1 20:50	188923679
1701	2025/3/1 20:55	189047844
1702	2025/3/1 21:00	189153141
1703	2025/3/1 21:05	189264735
1704	2025/3/1 21:10	189396437
1705	2025/3/1 21:15	189511667
1706	2025/3/1 21:20	189653837
1707	2025/3/1 21:25	189768899
1708	2025/3/1 21:30	189918538
1709	2025/3/1 21:35	190044187
1710	2025/3/1 21:40	190180140
1711	2025/3/1 21:45	190312289
1712	2025/3/1 21:50	190468463
1713	2025/3/1 21:55	190602013
1714	2025/3/1 22:00	190756462
1715	2025/3/1 22:05	190884286
1716	2025/3/1 22:10	191005446
1717	2025/3/1 22:15	191124744
1718	2025/3/1 22:20	191272198
1719	2025/3/1 22:25	191425897
1720	2025/3/1 22:30	191555843
1721	2025/3/1 22:35	191691273
1722	2025/3/1 22:40	191840571
1723	2025/3/1 22:45	191947314
1724	2025/3/1 22:50	192090654
1725	2025/3/1 22:55	192209397
1726	2025/3/1 23:00	192313685
1727	2025/3/2 8:00	192395498
1728	2025/3/2 8:05	192497564
1729	2025/3/2 8:10	192589399
1730	2025/3/2 8:15	192681799
1731	2025/3/2 8:20	192792136
1732	2025/3/2 8:25	192874270
1733	2025/3/2 8:30	192984248
1734	2025/3/2 8:35	193073367
1735	2025/3/2 8:40	193175949
1736	2025/3/2 8:45	193272956
1737	2025/3/2 8:50	193351444
1738	2025/3/2 8:55	193429009
1739	2025/3/2 9:00	193527634
1740	2025/3/2 9:05	193634959
1741	2025/3/2 9:10	193720018
1742	2025/3/2 9:15	193805396
1743	2025/3/2 9:20	193917541
1744	2025/3/2 9:25	194026182
1745	2025/3/2 9:30	194131727
1746	2025/3/2 9:35	194229374
1747	2025/3/2 9:40	194326376
1748	2025/3/2 9:45	194404751
1749	2025/3/2 9:50	194514944
1750	2025/3/2 9:55	194615237
1751	2025/3/2 10:00	194714937
1752	2025/3/2 10:05	194826003
1753	2025/3/2 10:10	194917852
1754	2025/3/2 10:15	195029295
1755	2025/3/2 10:20	195118423
1756	2025/3/2 10:25	195199352
1757	2025/3/2 10:30	195296070
1758	2025/3/2 10:35	195405238
1759	2025/3/2 10:40	195484252
1760	2025/3/2 10:45	195582584
1761	2025/3/2 10:50	195692426
1762	2025/3/2 10:55	195797274
1763	2025/3/2 11:00	195899308
1764	2025/3/2 11:05	196009655
1765	2025/3/2 11:10	196102882
1766	2025/3/2 11:15	196178681
1767	2025/3/2 11:20	196269838
1768	2025/3/2 11:25	196371825
1769	2025/3/2 11:30	196473378
1770	2025/3/2 11:35	196555589
1771	2025/3/2 11:40	196659691
1772	2025/3/2 11:45	196743369
1773	2025/3/2 11:50	196853323
1774	2025/3/2 11:55	196935171
1775	2025/3/2 12:00	197057187
1776	2025/3/2 12:05	197171985
1777	2025/3/2 12:10	197284694
1778	2025/3/2 12:15	197371921
1779	2025/3/2 12:20	197483432
1780	2025/3/2 12:25	197587884
1781	2025/3/2 12:30	197672267
1782	2025/3/2 12:35	197761267
1783	2025/3/2 12:40	197861677
1784	2025/3/2 12:45	197949586
1785	2025/3/2 12:50	198051045
1786	2025/3/2 12:55	198164208
1787	2025/3/2 13:00	198280027
1788	2025/3/2 13:05	198396982
1789	2025/3/2 13:10	198499316
1790	2025/3/2 13:15	198585547
1791	2025/3/2 13:20	198673697
1792	2025/3/2 13:25	198778205
1793	2025/3/2 13:30	198865377
1794	2025/3/2 13:35	198970003
1795	2025/3/2 13:40	199084607
1796	2025/3/2 13:45	199182797
1797	2025/3/2 13:50	199271342
1798	2025/3/2 13:55	199360397
1799	2025/3/2 14:00	199462385
1800	2025/3/2 14:05	199577415
1801	2025/3/2 14:10	199660683
1802	2025/3/2 14:15	199765912
1803	2025/3/2 14:20	199867426
1804	2025/3/2 14:25	199979818
1805	2025/3/2 14:30	200081014
1806	2025/3/2 14:35	200202804
1807	2025/3/2 14:40	200300120
1808	2025/3/2 14:45	200393820
1809	2025/3/2 14:50	200478049
1810	2025/3/2 14:55	200571127
1811	2025/3/2 15:00	200650014
1812	2025/3/2 15:05	200745670
1813	2025/3/2 15:10	200822355
1814	2025/3/2 15:15	200919043
1815	2025/3/2 15:20	200998180
1816	2025/3/2 15:25	201079088
1817	2025/3/2 15:30	201162278
1818	2025/3/2 15:35	201255746
1819	2025/3/2 15:40	201332267
1820	2025/3/2 15:45	201423920
1821	2025/3/2 15:50	201523312
1822	2025/3/2 15:55	201608474
1823	2025/3/2 16:00	201684634
1824	2025/3/2 16:05	201771387
1825	2025/3/2 16:10	201847150
1826	2025/3/2 16:15	201950436
1827	2025/3/2 16:20	202049380
1828	2025/3/2 16:25	202157434
1829	2025/3/2 16:30	202240819
1830	2025/3/2 16:35	202319329
1831	2025/3/2 16:40	202430541
1832	2025/3/2 16:45	202506216
1833	2025/3/2 16:50	202582576
1834	2025/3/2 16:55	202673215
1835	2025/3/2 17:00	202756511
1836	2025/3/2 17:05	202856687
1837	2025/3/2 17:10	202936184
1838	2025/3/2 17:15	203015010
1839	2025/3/2 17:20	203118514
1840	2025/3/2 17:25	203199938
1841	2025/3/2 17:30	203311488
1842	2025/3/2 17:35	203419005
1843	2025/3/2 17:40	203517971
1844	2025/3/2 17:45	203616828
1845	2025/3/2 17:50	203711860
1846	2025/3/2 17:55	203790365
1847	2025/3/2 18:00	203894070
1848	2025/3/2 18:05	204003981
1849	2025/3/2 18:10	204101002
1850	2025/3/2 18:15	204208668
1851	2025/3/2 18:20	204292034
1852	2025/3/2 18:25	204376546
1853	2025/3/2 18:30	204467390
1854	2025/3/2 18:35	204563885
1855	2025/3/2 18:40	204669184
1856	2025/3/2 18:45	204781681
1857	2025/3/2 18:50	204894084
1858	2025/3/2 18:55	204998233
1859	2025/3/2 19:00	205101698
1860	2025/3/2 19:05	205188681
1861	2025/3/2 19:10	205263943
1862	2025/3/2 19:15	205345025
1863	2025/3/2 19:20	205456270
1864	2025/3/2 19:25	205535700
1865	2025/3/2 19:30	205629969
1866	2025/3/2 19:35	205722104
1867	2025/3/2 19:40	205812925
1868	2025/3/2 19:45	205908506
1869	2025/3/2 19:50	206018745
1870	2025/3/2 19:55	206108135
1871	2025/3/2 20:00	206202010
1872	2025/3/2 20:05	206306733
1873	2025/3/2 20:10	206397053
1874	2025/3/2 20:15	206481941
1875	2025/3/2 20:20	206561226
1876	2025/3/2 20:25	206667922
1877	2025/3/2 20:30	206773558
1878	2025/3/2 20:35	206882177
1879	2025/3/2 20:40	206978284
1880	2025/3/2 20:45	207066346
1881	2025/3/2 20:50	207146588
1882	2025/3/2 20:55	207256288
1883	2025/3/2 21:00	207353334
1884	2025/3/2 21:05	207439655
1885	2025/3/2 21:10	207556970
1886	2025/3/2 21:15	207675421
1887	2025/3/2 21:20	207776569
1888	2025/3/2 21:25	207876777
1889	2025/3/2 21:30	207966848
1890	2025/3/2 21:35	208079910
1891	2025/3/2 21:40	208174984
1892	2025/3/2 21:45	208266668
1893	2025/3/2 21:50	208359853
1894	2025/3/2 21:55	208479516
1895	2025/3/2 22:00	208582740
1896	2025/3/2 22:05	208675974
1897	2025/3/2 22:10	208790504
1898	2025/3/2 22:15	208899998
1899	2025/3/2 22:20	208985338
1900	2025/3/2 22:25	209097384
1901	2025/3/2 22:30	209207039
1902	2025/3/2 22:35	209329892
1903	2025/3/2 22:40	209441058
1904	2025/3/2 22:45	209534707
1905	2025/3/2 22:50	209639628
1906	2025/3/2 22:55	209755511
1907	2025/3/2 23:00	209856392
1908	2025/3/2 23:05	209945553
1909	2025/3/2 23:10	210054254
1910	2025/3/2 23:15	210143224
1911	2025/3/2 23:20	210231799
1912	2025/3/2 23:25	210343904
1913	2025/3/2 23:30	210422778
1914	2025/3/2 23:35	210498433
1915	2025/3/2 23:40	210585153
1916	2025/3/2 23:45	210671496
1917	2025/3/2 23:50	210765137
1918	2025/3/2 23:55	210845430
1919	2025/3/3 0:00	210945229
1920	2025/3/3 8:00	211024294
1921	2025/3/3 8:05	211105351
1922	2025/3/3 8:10	211193332
1923	2025/3/3 8:15	211284445
1924	2025/3/3 8:20	211360877
1925	2025/3/3 8:25	211430260
1926	2025/3/3 8:30	211515735
1927	2025/3/3 8:35	211595975
1928	2025/3/3 8:40	211676181
1929	2025/3/3 8:45	211753923
1930	2025/3/3 8:50	211839797
1931	2025/3/3 8:55	211926204
1932	2025/3/3 9:00	212022123
1933	2025/3/3 9:05	212108717
1934	2025/3/3 9:10	212187329
1935	2025/3/3 9:15	212283959
1936	2025/3/3 9:20	212372416
1937	2025/3/3 9:25	212467450
1938	2025/3/3 9:30	212542095
1939	2025/3/3 9:35	212616478
1940	2025/3/3 9:40	212690309
1941	2025/3/3 9:45	212783832
1942	2025/3/3 9:50	212878528
1943	2025/3/3 9:55	212947139
1944	2025/3/3 10:00	213017856
1945	2025/3/3 10:05	213120179
1946	2025/3/3 10:10	213213681
1947	2025/3/3 10:15	213304960
1948	2025/3/3 10:20	213400058
1949	2025/3/3 10:25	213497875
1950	2025/3/3 10:30	213587467
1951	2025/3/3 10:35	213686992
1952	2025/3/3 10:40	213771271
1953	2025/3/3 10:45	213846797
1954	2025/3/3 10:50	213927223
1955	2025/3/3 10:55	214002170
1956	2025/3/3 11:00	214081092
1957	2025/3/3 11:05	214155029
1958	2025/3/3 11:10	214244101
1959	2025/3/3 11:15	214330844
1960	2025/3/3 11:20	214413983
1961	2025/3/3 11:25	214482420
1962	2025/3/3 11:30	214583656
1963	2025/3/3 11:35	214676595
1964	2025/3/3 11:40	214762969
1965	2025/3/3 11:45	214840519
1966	2025/3/3 11:50	214931294
1967	2025/3/3 11:55	215012649
1968	2025/3/3 12:00	215110029
1969	2025/3/3 12:05	215218559
1970	2025/3/3 12:10	215317529
1971	2025/3/3 12:15	215407028
1972	2025/3/3 12:20	215491878
1973	2025/3/3 12:25	215604158
1974	2025/3/3 12:30	215718243
1975	2025/3/3 12:35	215826705
1976	2025/3/3 12:40	215922415
1977	2025/3/3 12:45	216027266
1978	2025/3/3 12:50	216112903
1979	2025/3/3 12:55	216210581
1980	2025/3/3 13:00	216317850
1981	2025/3/3 13:05	216430780
1982	2025/3/3 13:10	216518329
1983	2025/3/3 13:15	216627801
1984	2025/3/3 13:20	216732252
1985	2025/3/3 13:25	216816261
1986	2025/3/3 13:30	216919239
1987	2025/3/3 13:35	217031350
1988	2025/3/3 13:40	217125000
1989	2025/3/3 13:45	217228869
1990	2025/3/3 13:50	217306593
1991	2025/3/3 13:55	217395194
1992	2025/3/3 14:00	217488678
1993	2025/3/3 14:05	217582088
1994	2025/3/3 14:10	217692411
1995	2025/3/3 14:15	217793478
1996	2025/3/3 14:20	217898467
1997	2025/3/3 14:25	218010864
1998	2025/3/3 14:30	218097639
1999	2025/3/3 14:35	218210448
2000	2025/3/3 14:40	218293907
2001	2025/3/3 14:45	218371534
2002	2025/3/3 14:50	218450089
2003	2025/3/3 14:55	218552461
2004	2025/3/3 15:00	218626541
2005	2025/3/3 15:05	218718084
2006	2025/3/3 15:10	218810845
2007	2025/3/3 15:15	218898982
2008	2025/3/3 15:20	219000403
2009	2025/3/3 15:25	219087914
2010	2025/3/3 15:30	219173388
2011	2025/3/3 15:35	219259300
2012	2025/3/3 15:40	219334064
2013	2025/3/3 15:45	219417027
2014	2025/3/3 15:50	219494767
2015	2025/3/3 15:55	219578558
2016	2025/3/3 16:00	219650214
2017	2025/3/3 16:05	219749271
2018	2025/3/3 16:10	219825831
2019	2025/3/3 16:15	219914544
2020	2025/3/3 16:20	219999238
2021	2025/3/3 16:25	220070423
2022	2025/3/3 16:30	220151444
2023	2025/3/3 16:35	220238980
2024	2025/3/3 16:40	220318673
2025	2025/3/3 16:45	220388855
2026	2025/3/3 16:50	220471497
2027	2025/3/3 16:55	220553964
2028	2025/3/3 17:00	220641433
2029	2025/3/3 17:05	220740004
2030	2025/3/3 17:10	220829984
2031	2025/3/3 17:15	220922736
2032	2025/3/3 17:20	221022561
2033	2025/3/3 17:25	221111594
2034	2025/3/3 17:30	221196207
2035	2025/3/3 17:35	221286382
2036	2025/3/3 17:40	221377195
2037	2025/3/3 17:45	221454631
2038	2025/3/3 17:50	221545933
2039	2025/3/3 17:55	221628886
2040	2025/3/3 18:00	221729564
2041	2025/3/3 18:05	221804814
2042	2025/3/3 18:10	221887773
2043	2025/3/3 18:15	221961601
2044	2025/3/3 18:20	222033624
2045	2025/3/3 18:25	222116664
2046	2025/3/3 18:30	222207680
2047	2025/3/3 18:35	222301035
2048	2025/3/3 18:40	222399422
2049	2025/3/3 18:45	222469917
2050	2025/3/3 18:50	222562812
2051	2025/3/3 18:55	222656036
2052	2025/3/3 19:00	222742572
2053	2025/3/3 19:05	222823959
2054	2025/3/3 19:10	222922482
2055	2025/3/3 19:15	223019195
2056	2025/3/3 19:20	223113995
2057	2025/3/3 19:25	223183754
2058	2025/3/3 19:30	223278565
2059	2025/3/3 19:35	223377591
2060	2025/3/3 19:40	223474227
2061	2025/3/3 19:45	223543435
2062	2025/3/3 19:50	223621435
2063	2025/3/3 19:55	223698011
2064	2025/3/3 20:00	223768997
2065	2025/3/3 20:05	223863287
2066	2025/3/3 20:10	223953126
2067	2025/3/3 20:15	224041144
2068	2025/3/3 20:20	224113210
2069	2025/3/3 20:25	224189021
2070	2025/3/3 20:30	224280907
2071	2025/3/3 20:35	224350747
2072	2025/3/3 20:40	224436344
2073	2025/3/3 20:45	224516966
2074	2025/3/3 20:50	224600367
2075	2025/3/3 20:55	224670900
2076	2025/3/3 21:00	224764137
2077	2025/3/3 21:05	224854035
2078	2025/3/3 21:10	224958186
2079	2025/3/3 21:15	225039139
2080	2025/3/3 21:20	225124357
2081	2025/3/3 21:25	225220105
2082	2025/3/3 21:30	225307821
2083	2025/3/3 21:35	225421110
2084	2025/3/3 21:40	225530519
2085	2025/3/3 21:45	225643377
2086	2025/3/3 21:50	225738506
2087	2025/3/3 21:55	225832429
2088	2025/3/3 22:00	225935108
2089	2025/3/3 22:05	226017459
2090	2025/3/3 22:10	226094691
2091	2025/3/3 22:15	226187702
2092	2025/3/3 22:20	226280801
2093	2025/3/3 22:25	226376734
2094	2025/3/3 22:30	226484956
2095	2025/3/3 22:35	226588659
2096	2025/3/3 22:40	226688078
2097	2025/3/3 22:45	226797521
2098	2025/3/3 22:50	226890820
2099	2025/3/3 22:55	226989520
2100	2025/3/3 23:00	227087629
2101	2025/3/3 23:05	227182976
2102	2025/3/3 23:10	227266026
2103	2025/3/3 23:15	227363558
2104	2025/3/3 23:20	227441771
2105	2025/3/3 23:25	227542950
2106	2025/3/3 23:30	227635589
2107	2025/3/3 23:35	227730615
2108	2025/3/3 23:40	227814298
2109	2025/3/3 23:45	227905693
2110	2025/3/3 23:50	227996889
2111	2025/3/3 23:55	228076240
2112	2025/3/4 0:00	228154248
2113	2025/3/4 9:00	228265030
2114	2025/3/4 9:05	228355479
2115	2025/3/4 9:10	228438198
2116	2025/3/4 9:15	228540930
2117	2025/3/4 9:20	228630849
2118	2025/3/4 9:25	228726481
2119	2025/3/4 9:30	228821575
2120	2025/3/4 9:35	228898008
2121	2025/3/4 9:40	228985237
2122	2025/3/4 9:45	229076180
2123	2025/3/4 9:50	229161061
2124	2025/3/4 9:55	229258081
2125	2025/3/4 10:00	229346105
2126	2025/3/4 10:05	229433421
2127	2025/3/4 10:10	229530909
2128	2025/3/4 10:15	229608254
2129	2025/3/4 10:20	229717281
2130	2025/3/4 10:25	229818153
2131	2025/3/4 10:30	229912736
2132	2025/3/4 10:35	229992078
2133	2025/3/4 10:40	230068591
2134	2025/3/4 10:45	230155798
2135	2025/3/4 10:50	230240401
2136	2025/3/4 10:55	230329165
2137	2025/3/4 11:00	230411881
2138	2025/3/4 11:05	230493365
2139	2025/3/4 11:10	230588538
2140	2025/3/4 11:15	230686130
2141	2025/3/4 11:20	230796359
2142	2025/3/4 11:25	230892817
2143	2025/3/4 11:30	230969012
2144	2025/3/4 11:35	231079004
2145	2025/3/4 11:40	231175207
2146	2025/3/4 11:45	231253545
2147	2025/3/4 11:50	231348916
2148	2025/3/4 11:55	231438168
2149	2025/3/4 12:00	231555600
2150	2025/3/4 12:05	231642160
2151	2025/3/4 12:10	231765300
2152	2025/3/4 12:15	231883305
2153	2025/3/4 12:20	232005674
2154	2025/3/4 12:25	232098778
2155	2025/3/4 12:30	232196051
2156	2025/3/4 12:35	232281082
2157	2025/3/4 12:40	232368299
2158	2025/3/4 12:45	232466809
2159	2025/3/4 12:50	232564775
2160	2025/3/4 12:55	232666419
2161	2025/3/4 13:00	232772760
2162	2025/3/4 13:05	232873633
2163	2025/3/4 13:10	232993974
2164	2025/3/4 13:15	233085392
2165	2025/3/4 13:20	233182425
2166	2025/3/4 13:25	233304362
2167	2025/3/4 13:30	233409961
2168	2025/3/4 13:35	233535967
2169	2025/3/4 13:40	233659806
2170	2025/3/4 13:45	233752962
2171	2025/3/4 13:50	233861540
2172	2025/3/4 13:55	233952582
2173	2025/3/4 14:00	234075416
2174	2025/3/4 14:05	234177729
2175	2025/3/4 14:10	234263130
2176	2025/3/4 14:15	234347941
2177	2025/3/4 14:20	234466423
2178	2025/3/4 14:25	234591678
2179	2025/3/4 14:30	234695624
2180	2025/3/4 14:35	234817643
2181	2025/3/4 14:40	234921427
2182	2025/3/4 14:45	235019990
2183	2025/3/4 14:50	235123839
2184	2025/3/4 14:55	235211613
2185	2025/3/4 15:00	235303619
2186	2025/3/4 15:05	235400135
2187	2025/3/4 15:10	235502006
2188	2025/3/4 15:15	235600861
2189	2025/3/4 15:20	235706171
2190	2025/3/4 15:25	235786301
2191	2025/3/4 15:30	235898317
2192	2025/3/4 15:35	236001633
2193	2025/3/4 15:40	236112468
2194	2025/3/4 15:45	236200901
2195	2025/3/4 15:50	236276802
2196	2025/3/4 15:55	236365571
2197	2025/3/4 16:00	236457216
2198	2025/3/4 16:05	236534995
2199	2025/3/4 16:10	236629168
2200	2025/3/4 16:15	236713021
2201	2025/3/4 16:20	236810186
2202	2025/3/4 16:25	236920892
2203	2025/3/4 16:30	237029082
2204	2025/3/4 16:35	237138639
2205	2025/3/4 16:40	237216184
2206	2025/3/4 16:45	237305739
2207	2025/3/4 16:50	237407041
2208	2025/3/4 16:55	237487109
2209	2025/3/4 17:00	237593173
2210	2025/3/4 17:05	237686580
2211	2025/3/4 17:10	237775289
2212	2025/3/4 17:15	237886099
2213	2025/3/4 17:20	237972774
2214	2025/3/4 17:25	238071645
2215	2025/3/4 17:30	238159452
2216	2025/3/4 17:35	238271044
2217	2025/3/4 17:40	238349674
2218	2025/3/4 17:45	238441357
2219	2025/3/4 17:50	238545287
2220	2025/3/4 17:55	238638338
2221	2025/3/4 18:00	238746016
2222	2025/3/4 18:05	238831514
2223	2025/3/4 18:10	238925469
2224	2025/3/4 18:15	239007042
2225	2025/3/4 18:20	239094714
2226	2025/3/4 18:25	239201881
2227	2025/3/4 18:30	239298885
2228	2025/3/4 18:35	239385385
2229	2025/3/4 18:40	239476130
2230	2025/3/4 18:45	239575782
2231	2025/3/4 18:50	239663425
2232	2025/3/4 18:55	239763378
2233	2025/3/4 19:00	239847147
2234	2025/3/4 19:05	239938689
2235	2025/3/4 19:10	240025741
2236	2025/3/4 19:15	240103148
2237	2025/3/4 19:20	240198341
2238	2025/3/4 19:25	240280789
2239	2025/3/4 19:30	240357230
2240	2025/3/4 19:35	240463723
2241	2025/3/4 19:40	240572045
2242	2025/3/4 19:45	240664627
2243	2025/3/4 19:50	240759183
2244	2025/3/4 19:55	240837107
2245	2025/3/4 20:00	240929374
2246	2025/3/4 20:05	241034097
2247	2025/3/4 20:10	241121752
2248	2025/3/4 20:15	241203298
2249	2025/3/4 20:20	241289149
2250	2025/3/4 20:25	241390747
2251	2025/3/4 20:30	241475955
2252	2025/3/4 20:35	241559077
2253	2025/3/4 20:40	241658419
2254	2025/3/4 20:45	241766102
2255	2025/3/4 20:50	241858060
2256	2025/3/4 20:55	241969770
2257	2025/3/4 21:00	242054612
2258	2025/3/4 21:05	242172653
2259	2025/3/4 21:10	242287839
2260	2025/3/4 21:15	242386471
2261	2025/3/4 21:20	242496435
2262	2025/3/4 21:25	242609192
2263	2025/3/4 21:30	242716600
2264	2025/3/4 21:35	242835382
2265	2025/3/4 21:40	242931907
2266	2025/3/4 21:45	243052899
2267	2025/3/4 21:50	243169291
2268	2025/3/4 21:55	243286579
2269	2025/3/4 22:00	243398923
2270	2025/3/4 22:05	243515487
2271	2025/3/4 22:10	243634124
2272	2025/3/4 22:15	243733373
2273	2025/3/4 22:20	243821127
2274	2025/3/4 22:25	243944922
2275	2025/3/4 22:30	244061889
2276	2025/3/4 22:35	244146412
2277	2025/3/4 22:40	244231513
2278	2025/3/4 22:45	244325569
2279	2025/3/4 22:50	244441352
2280	2025/3/4 22:55	244526244
2281	2025/3/4 23:00	244625658
2282	2025/3/4 23:05	244705204
2283	2025/3/4 23:10	244796290
2284	2025/3/4 23:15	244880773
2285	2025/3/4 23:20	244987011
2286	2025/3/4 23:25	245071064
2287	2025/3/4 23:30	245156119
2288	2025/3/5 8:00	245252401
2289	2025/3/5 8:05	245346799
2290	2025/3/5 8:10	245445013
2291	2025/3/5 8:15	245524668
2292	2025/3/5 8:20	245594032
2293	2025/3/5 8:25	245678916
2294	2025/3/5 8:30	245750951
2295	2025/3/5 8:35	245824864
2296	2025/3/5 8:40	245919716
2297	2025/3/5 8:45	245995414
2298	2025/3/5 8:50	246081722
2299	2025/3/5 8:55	246158868
2300	2025/3/5 9:00	246252372
2301	2025/3/5 9:05	246330812
2302	2025/3/5 9:10	246422524
2303	2025/3/5 9:15	246501676
2304	2025/3/5 9:20	246592396
2305	2025/3/5 9:25	246663435
2306	2025/3/5 9:30	246756542
2307	2025/3/5 9:35	246840936
2308	2025/3/5 9:40	246912662
2309	2025/3/5 9:45	246988736
2310	2025/3/5 9:50	247077438
2311	2025/3/5 9:55	247167014
2312	2025/3/5 10:00	247255678
2313	2025/3/5 10:05	247351582
2314	2025/3/5 10:10	247426366
2315	2025/3/5 10:15	247507970
2316	2025/3/5 10:20	247606794
2317	2025/3/5 10:25	247698719
2318	2025/3/5 10:30	247767433
2319	2025/3/5 10:35	247869776
2320	2025/3/5 10:40	247939618
2321	2025/3/5 10:45	248028884
2322	2025/3/5 10:50	248117687
2323	2025/3/5 10:55	248219792
2324	2025/3/5 11:00	248320274
2325	2025/3/5 11:05	248406586
2326	2025/3/5 11:10	248488069
2327	2025/3/5 11:15	248563564
2328	2025/3/5 11:20	248664475
2329	2025/3/5 11:25	248761117
2330	2025/3/5 11:30	248856430
2331	2025/3/5 11:35	248952919
2332	2025/3/5 11:40	249033350
2333	2025/3/5 11:45	249122104
2334	2025/3/5 11:50	249191989
2335	2025/3/5 11:55	249292745
2336	2025/3/5 12:00	249395017
2337	2025/3/5 12:05	249506348
2338	2025/3/5 12:10	249613882
2339	2025/3/5 12:15	249701798
2340	2025/3/5 12:20	249813655
2341	2025/3/5 12:25	249903293
2342	2025/3/5 12:30	249990666
2343	2025/3/5 12:35	250092963
2344	2025/3/5 12:40	250170621
2345	2025/3/5 12:45	250269331
2346	2025/3/5 12:50	250376046
2347	2025/3/5 12:55	250472115
2348	2025/3/5 13:00	250553551
2349	2025/3/5 13:05	250635197
2350	2025/3/5 13:10	250725064
2351	2025/3/5 13:15	250824568
2352	2025/3/5 13:20	250908135
2353	2025/3/5 13:25	251019226
2354	2025/3/5 13:30	251110822
2355	2025/3/5 13:35	251205214
2356	2025/3/5 13:40	251285688
2357	2025/3/5 13:45	251376400
2358	2025/3/5 13:50	251482511
2359	2025/3/5 13:55	251596014
2360	2025/3/5 14:00	251708011
2361	2025/3/5 14:05	251806337
2362	2025/3/5 14:10	251905651
2363	2025/3/5 14:15	251987725
2364	2025/3/5 14:20	252081266
2365	2025/3/5 14:25	252173321
2366	2025/3/5 14:30	252283993
2367	2025/3/5 14:35	252387595
2368	2025/3/5 14:40	252493338
2369	2025/3/5 14:45	252575172
2370	2025/3/5 14:50	252669414
2371	2025/3/5 14:55	252771192
2372	2025/3/5 15:00	252839837
2373	2025/3/5 15:05	252940011
2374	2025/3/5 15:10	253023685
2375	2025/3/5 15:15	253095314
2376	2025/3/5 15:20	253170581
2377	2025/3/5 15:25	253263778
2378	2025/3/5 15:30	253353677
2379	2025/3/5 15:35	253447417
2380	2025/3/5 15:40	253530694
2381	2025/3/5 15:45	253614059
2382	2025/3/5 15:50	253713325
2383	2025/3/5 15:55	253796012
2384	2025/3/5 16:00	253876947
