Id	BlockId	TargetPurification	TimeStr
4248	26	135388572	2025/3/3 23:25
4249	26	139440828	2025/3/3 23:30
4250	26	143660594	2025/3/3 23:35
4251	26	147437408	2025/3/3 23:40
4252	26	151142178	2025/3/3 23:45
4253	26	155191592	2025/3/4 8:25
4254	26	159252326	2025/3/4 8:30
4255	26	163066329	2025/3/4 8:35
4256	26	166932694	2025/3/4 8:40
4257	26	170696056	2025/3/4 8:45
4258	26	174242260	2025/3/4 8:50
4259	26	178239287	2025/3/4 8:55
4260	26	180725267	2025/3/4 9:00
4261	26	183404838	2025/3/4 9:05
4262	26	186014481	2025/3/4 9:10
4263	26	188390278	2025/3/4 9:15
4264	26	190817292	2025/3/4 9:20
4265	26	193781949	2025/3/4 9:25
4266	26	196617132	2025/3/4 9:30
4267	26	199650494	2025/3/4 9:35
4268	26	202651738	2025/3/4 9:40
4269	26	205528897	2025/3/4 9:45
4270	26	208456453	2025/3/4 9:50
4271	26	210997464	2025/3/4 9:55
4272	26	213660679	2025/3/4 10:00
4273	26	216624947	2025/3/4 10:05
4274	26	219473798	2025/3/4 10:10
4275	26	222168101	2025/3/4 10:15
4276	26	225019015	2025/3/4 10:20
4277	26	227773044	2025/3/4 10:25
4278	26	230722991	2025/3/4 10:30
4279	26	233674458	2025/3/4 10:35
4280	26	236176251	2025/3/4 10:40
4281	26	238859388	2025/3/4 10:45
4282	26	241506938	2025/3/4 10:50
4283	26	244434771	2025/3/4 10:55
4284	26	247529797	2025/3/4 11:00
4285	26	249960903	2025/3/4 11:05
4286	26	252809512	2025/3/4 11:10
4287	26	255394374	2025/3/4 11:15
4288	26	258287586	2025/3/4 11:20
4289	26	260863086	2025/3/4 11:25
4290	26	263904151	2025/3/4 11:30
4291	26	266717723	2025/3/4 11:35
4292	26	269600733	2025/3/4 11:40
4293	26	272328075	2025/3/4 11:45
4294	26	274901993	2025/3/4 11:50
4295	26	300000000	2025/3/4 11:55
4296	27	2900000	2025/3/4 12:00
4297	27	6470695	2025/3/4 12:05
4298	27	10026923	2025/3/4 12:10
4299	27	13589059	2025/3/4 12:15
4300	27	17223780	2025/3/4 12:20
4301	27	20731637	2025/3/4 12:25
4302	27	24259968	2025/3/4 12:30
4303	27	27918415	2025/3/4 12:35
4304	27	31442698	2025/3/4 12:40
4305	27	34857140	2025/3/4 12:45
4306	27	38059639	2025/3/4 12:50
4307	27	41266704	2025/3/4 12:55
4308	27	44635269	2025/3/4 13:00
4309	27	48331626	2025/3/4 13:05
4310	27	52111125	2025/3/4 13:10
4311	27	55913883	2025/3/4 13:15
4312	27	59583964	2025/3/4 13:20
4313	27	63109583	2025/3/4 13:25
4314	27	66871678	2025/3/4 13:30
4315	27	70083575	2025/3/4 13:35
4316	27	73600308	2025/3/4 13:40
4317	27	76940825	2025/3/4 13:45
4318	27	80219459	2025/3/4 13:50
4319	27	83442519	2025/3/4 13:55
4320	27	87105978	2025/3/4 14:00
4321	27	90335763	2025/3/4 14:05
4322	27	93987971	2025/3/4 14:10
4323	27	97750323	2025/3/4 14:15
4324	27	101495810	2025/3/4 14:20
4325	27	105008931	2025/3/4 14:25
4326	27	108250220	2025/3/4 14:30
4327	27	111661744	2025/3/4 14:35
4328	27	115391168	2025/3/4 14:40
4329	27	118683253	2025/3/4 14:45
4330	27	121962392	2025/3/4 14:50
4331	27	125569736	2025/3/4 14:55
4332	27	128316773	2025/3/4 15:00
4333	27	131529852	2025/3/4 15:05
4334	27	134437371	2025/3/4 15:10
4335	27	137186952	2025/3/4 15:15
4336	27	140390904	2025/3/4 15:20
4337	27	143140771	2025/3/4 15:25
4338	27	145864879	2025/3/4 15:30
4339	27	149052136	2025/3/4 15:35
4340	27	152157922	2025/3/4 15:40
4341	27	155356844	2025/3/4 15:45
4342	27	158486846	2025/3/4 15:50
4343	27	161574440	2025/3/4 15:55
4344	27	164681970	2025/3/4 16:00
4345	27	167382326	2025/3/4 16:05
4346	27	170448240	2025/3/4 16:10
4347	27	173168509	2025/3/4 16:15
4348	27	175813418	2025/3/4 16:20
4349	27	178808763	2025/3/4 16:25
4350	27	181578491	2025/3/4 16:30
4351	27	184586522	2025/3/4 16:35
4352	27	187241531	2025/3/4 16:40
4353	27	190203933	2025/3/4 16:45
4354	27	193217287	2025/3/4 16:50
4355	27	195974135	2025/3/4 16:55
4356	27	198299440	2025/3/4 17:00
4357	27	200411786	2025/3/4 17:05
4358	27	202351148	2025/3/4 17:10
4359	27	204487392	2025/3/4 17:15
4360	27	206541758	2025/3/4 17:20
4361	27	208272770	2025/3/4 17:25
4362	27	210136143	2025/3/4 17:30
4363	27	212209948	2025/3/4 17:35
4364	27	214134751	2025/3/4 17:40
4365	27	216436716	2025/3/4 17:45
4366	27	218323586	2025/3/4 17:50
4367	27	220172439	2025/3/4 17:55
4368	27	221920765	2025/3/4 18:00
4369	27	224126648	2025/3/4 18:05
4370	27	226387067	2025/3/4 18:10
4371	27	228287167	2025/3/4 18:15
4372	27	230421529	2025/3/4 18:20
4373	27	232200472	2025/3/4 18:25
4374	27	234468158	2025/3/4 18:30
4375	27	236447148	2025/3/4 18:35
4376	27	238405051	2025/3/4 18:40
4377	27	240689830	2025/3/4 18:45
4378	27	242634206	2025/3/4 18:50
4379	27	244654434	2025/3/4 18:55
4380	27	246445307	2025/3/4 19:00
4381	27	248548495	2025/3/4 19:05
4382	27	250304916	2025/3/4 19:10
4383	27	252126327	2025/3/4 19:15
4384	27	254182853	2025/3/4 19:20
4385	27	256087727	2025/3/4 19:25
4386	27	258284510	2025/3/4 19:30
4387	27	260420486	2025/3/4 19:35
4388	27	262462577	2025/3/4 19:40
4389	27	264376730	2025/3/4 19:45
4390	27	266172042	2025/3/4 19:50
4391	27	268151164	2025/3/4 19:55
4392	27	270337644	2025/3/4 20:00
4393	27	272534149	2025/3/4 20:05
4394	27	274510897	2025/3/4 20:10
4395	27	276781239	2025/3/4 20:15
4396	27	278739332	2025/3/4 20:20
4397	27	280907252	2025/3/4 20:25
4398	27	300000000	2025/3/4 20:30
4399	28	2600000	2025/3/4 12:00
4400	28	5555168	2025/3/4 12:05
4401	28	8659739	2025/3/4 12:10
4402	28	11713761	2025/3/4 12:15
4403	28	14843258	2025/3/4 12:20
4404	28	17911104	2025/3/4 12:25
4405	28	20936430	2025/3/4 12:30
4406	28	23866081	2025/3/4 12:35
4407	28	27019070	2025/3/4 12:40
4408	28	30002708	2025/3/4 12:45
4409	28	33089609	2025/3/4 12:50
4410	28	36399922	2025/3/4 12:55
4411	28	39739313	2025/3/4 13:00
4412	28	43028978	2025/3/4 13:05
4413	28	45950284	2025/3/4 13:10
4414	28	49236770	2025/3/4 13:15
4415	28	52202549	2025/3/4 13:20
4416	28	55138332	2025/3/4 13:25
4417	28	58504739	2025/3/4 13:30
4418	28	61846369	2025/3/4 13:35
4419	28	64801274	2025/3/4 13:40
4420	28	67870546	2025/3/4 13:45
4421	28	70797873	2025/3/4 13:50
4422	28	73698843	2025/3/4 13:55
4423	28	76913020	2025/3/4 14:00
4424	28	79895206	2025/3/4 14:05
4425	28	83044952	2025/3/4 14:10
4426	28	86358637	2025/3/4 14:15
4427	28	89607637	2025/3/4 14:20
4428	28	92883002	2025/3/4 14:25
4429	28	95858231	2025/3/4 14:30
4430	28	98813905	2025/3/4 14:35
4431	28	101731978	2025/3/4 14:40
4432	28	104845421	2025/3/4 14:45
4433	28	108201701	2025/3/4 14:50
4434	28	111361085	2025/3/4 14:55
4435	28	113969753	2025/3/4 15:00
4436	28	116546086	2025/3/4 15:05
4437	28	119058310	2025/3/4 15:10
4438	28	121756333	2025/3/4 15:15
4439	28	124339924	2025/3/4 15:20
4440	28	126841860	2025/3/4 15:25
4441	28	129614852	2025/3/4 15:30
4442	28	132246598	2025/3/4 15:35
4443	28	134778194	2025/3/4 15:40
4444	28	137406856	2025/3/4 15:45
4445	28	139776989	2025/3/4 15:50
4446	28	142184407	2025/3/4 15:55
4447	28	144942664	2025/3/4 16:00
4448	28	147560279	2025/3/4 16:05
4449	28	150410294	2025/3/4 16:10
4450	28	153220474	2025/3/4 16:15
4451	28	155752664	2025/3/4 16:20
4452	28	158277635	2025/3/4 16:25
4453	28	161090563	2025/3/4 16:30
4454	28	163512813	2025/3/4 16:35
4455	28	165947195	2025/3/4 16:40
4456	28	168443536	2025/3/4 16:45
4457	28	170840983	2025/3/4 16:50
4458	28	173277749	2025/3/4 16:55
4459	28	175341104	2025/3/4 17:00
4460	28	177217801	2025/3/4 17:05
4461	28	178945437	2025/3/4 17:10
4462	28	180580523	2025/3/4 17:15
4463	28	182637935	2025/3/4 17:20
4464	28	184691423	2025/3/4 17:25
4465	28	186451337	2025/3/4 17:30
4466	28	188163413	2025/3/4 17:35
4467	28	190235294	2025/3/4 17:40
4468	28	192170003	2025/3/4 17:45
4469	28	193773459	2025/3/4 17:50
4470	28	195740173	2025/3/4 17:55
4471	28	197721865	2025/3/4 18:00
4472	28	199755572	2025/3/4 18:05
4473	28	201459838	2025/3/4 18:10
4474	28	203131291	2025/3/4 18:15
4475	28	205180371	2025/3/4 18:20
4476	28	207044326	2025/3/4 18:25
4477	28	208756468	2025/3/4 18:30
4478	28	210726789	2025/3/4 18:35
4479	28	212368854	2025/3/4 18:40
4480	28	214257312	2025/3/4 18:45
4481	28	216182132	2025/3/4 18:50
4482	28	217902287	2025/3/4 18:55
4483	28	219592278	2025/3/4 19:00
4484	28	221179275	2025/3/4 19:05
4485	28	223127488	2025/3/4 19:10
4486	28	224781191	2025/3/4 19:15
4487	28	226441933	2025/3/4 19:20
4488	28	228469219	2025/3/4 19:25
4489	28	230393242	2025/3/4 19:30
4490	28	232002895	2025/3/4 19:35
4491	28	233794355	2025/3/4 19:40
4492	28	235535317	2025/3/4 19:45
4493	28	237138361	2025/3/4 19:50
4494	28	238968028	2025/3/4 19:55
4495	28	240828403	2025/3/4 20:00
4496	28	242896064	2025/3/4 20:05
4497	28	244587113	2025/3/4 20:10
4498	28	246231358	2025/3/4 20:15
4499	28	248073206	2025/3/4 20:20
4500	28	249659480	2025/3/4 20:25
4501	28	251664610	2025/3/4 20:30
4502	28	253611227	2025/3/4 20:35
4503	28	255418667	2025/3/4 20:40
4504	28	257122041	2025/3/4 20:45
4505	28	258879019	2025/3/4 20:50
4506	28	260517782	2025/3/4 20:55
4507	28	263512497	2025/3/4 21:00
4508	28	266416590	2025/3/4 21:05
4509	28	269396109	2025/3/4 21:10
4510	28	272599641	2025/3/4 21:15
4511	28	275649106	2025/3/4 21:20
4512	28	278674934	2025/3/4 21:25
4513	28	300000000	2025/3/4 21:30
4514	29	1700000	2025/3/5 8:35
4515	29	3610232	2025/3/5 8:40
4516	29	5464380	2025/3/5 8:45
4517	29	7350889	2025/3/5 8:50
4518	29	9199591	2025/3/5 8:55
4519	29	10510286	2025/3/5 9:00
4520	29	11631396	2025/3/5 9:05
4521	29	12859503	2025/3/5 9:10
4522	29	14115846	2025/3/5 9:15
4523	29	15202359	2025/3/5 9:20
4524	29	16340493	2025/3/5 9:25
4525	29	17435064	2025/3/5 9:30
4526	29	18729056	2025/3/5 9:35
4527	29	19967215	2025/3/5 9:40
4528	29	21127685	2025/3/5 9:45
4529	29	22462009	2025/3/5 9:50
4530	29	23724263	2025/3/5 9:55
4531	29	24908645	2025/3/5 10:00
4532	29	26218903	2025/3/5 10:05
4533	29	27405251	2025/3/5 10:10
4534	29	28642794	2025/3/5 10:15
4535	29	29803587	2025/3/5 10:20
4536	29	30901246	2025/3/5 10:25
4537	29	32184173	2025/3/5 10:30
4538	29	33307942	2025/3/5 10:35
4539	29	34509105	2025/3/5 10:40
4540	29	35927183	2025/3/5 10:45
4541	29	37126028	2025/3/5 10:50
4542	29	38407360	2025/3/5 10:55
4543	29	39484094	2025/3/5 11:00
4544	29	40686629	2025/3/5 11:05
4545	29	41881599	2025/3/5 11:10
4546	29	43242328	2025/3/5 11:15
4547	29	44542894	2025/3/5 11:20
4548	29	45795370	2025/3/5 11:25
4549	29	46880086	2025/3/5 11:30
4550	29	48290790	2025/3/5 11:35
4551	29	49411394	2025/3/5 11:40
4552	29	50700852	2025/3/5 11:45
4553	29	52059486	2025/3/5 11:50
4554	29	53169103	2025/3/5 11:55
4555	29	55358004	2025/3/5 12:00
4556	29	57483622	2025/3/5 12:05
4557	29	59699263	2025/3/5 12:10
4558	29	61784236	2025/3/5 12:15
4559	29	63940630	2025/3/5 12:20
4560	29	66136582	2025/3/5 12:25
4561	29	68216086	2025/3/5 12:30
4562	29	70521327	2025/3/5 12:35
4563	29	72791292	2025/3/5 12:40
4564	29	74894047	2025/3/5 12:45
4565	29	76908111	2025/3/5 12:50
4566	29	79230730	2025/3/5 12:55
4567	29	81369710	2025/3/5 13:00
4568	29	83435764	2025/3/5 13:05
4569	29	85522801	2025/3/5 13:10
4570	29	87756494	2025/3/5 13:15
4571	29	89740815	2025/3/5 13:20
4572	29	91747353	2025/3/5 13:25
4573	29	93927970	2025/3/5 13:30
4574	29	95992651	2025/3/5 13:35
4575	29	98093218	2025/3/5 13:40
4576	29	100115180	2025/3/5 13:45
4577	29	102232166	2025/3/5 13:50
4578	29	104222627	2025/3/5 13:55
4579	29	106538071	2025/3/5 14:00
4580	29	108728968	2025/3/5 14:05
4581	29	110882485	2025/3/5 14:10
4582	29	113130753	2025/3/5 14:15
4583	29	115215477	2025/3/5 14:20
4584	29	117275357	2025/3/5 14:25
4585	29	119591467	2025/3/5 14:30
4586	29	121695845	2025/3/5 14:35
4587	29	123935992	2025/3/5 14:40
4588	29	126183542	2025/3/5 14:45
4589	29	128220375	2025/3/5 14:50
4590	29	130298482	2025/3/5 14:55
4591	29	132012150	2025/3/5 15:00
4592	29	133843381	2025/3/5 15:05
4593	29	135582829	2025/3/5 15:10
4594	29	137248531	2025/3/5 15:15
4595	29	139035372	2025/3/5 15:20
4596	29	140803980	2025/3/5 15:25
4597	29	142637159	2025/3/5 15:30
4598	29	144392135	2025/3/5 15:35
4599	29	146095862	2025/3/5 15:40
4600	29	147770892	2025/3/5 15:45
4601	29	149485107	2025/3/5 15:50
4602	29	151455257	2025/3/5 15:55
4603	29	153354622	2025/3/5 16:00
4604	29	155028286	2025/3/5 16:05
4605	29	156633701	2025/3/5 16:10
4606	29	158289557	2025/3/5 16:15
4607	29	160200732	2025/3/5 16:20
4608	29	161939830	2025/3/5 16:25
4609	29	163756183	2025/3/5 16:30
4610	29	165688925	2025/3/5 16:35
4611	29	167482249	2025/3/5 16:40
4612	29	169289823	2025/3/5 16:45
4613	29	171225344	2025/3/5 16:50
4614	29	173092604	2025/3/5 16:55
4615	29	174485357	2025/3/5 17:00
4616	29	175552029	2025/3/5 17:05
4617	29	176772217	2025/3/5 17:10
4618	29	178079482	2025/3/5 17:15
4619	29	179500179	2025/3/5 17:20
4620	29	180915120	2025/3/5 17:25
4621	29	182209345	2025/3/5 17:30
4622	29	183622213	2025/3/5 17:35
4623	29	184926672	2025/3/5 17:40
4624	29	186174237	2025/3/5 17:45
4625	29	187421593	2025/3/5 17:50
4626	29	188771012	2025/3/5 17:55
4627	29	189895769	2025/3/5 18:00
4628	29	190977159	2025/3/5 18:05
4629	29	192351464	2025/3/5 18:10
4630	29	193711496	2025/3/5 18:15
4631	29	195072571	2025/3/5 18:20
4632	29	196356348	2025/3/5 18:25
4633	29	197638936	2025/3/5 18:30
4634	29	199020334	2025/3/5 18:35
4635	29	200345510	2025/3/5 18:40
4636	29	201423917	2025/3/5 18:45
4637	29	202795463	2025/3/5 18:50
4638	29	204142721	2025/3/5 18:55
4639	29	205353328	2025/3/5 19:00
4640	29	206484045	2025/3/5 19:05
4641	29	207655142	2025/3/5 19:10
4642	29	208841351	2025/3/5 19:15
4643	29	210201632	2025/3/5 19:20
4644	29	211466653	2025/3/5 19:25
4645	29	212812042	2025/3/5 19:30
4646	29	214047127	2025/3/5 19:35
4647	29	215237437	2025/3/5 19:40
4648	29	216657426	2025/3/5 19:45
4649	29	218019635	2025/3/5 19:50
4650	29	219257605	2025/3/5 19:55
4651	29	220335936	2025/3/5 20:00
4652	29	221731359	2025/3/5 20:05
4653	29	223031320	2025/3/5 20:10
4654	29	224387691	2025/3/5 20:15
4655	29	225605957	2025/3/5 20:20
4656	29	227031850	2025/3/5 20:25
4657	29	228136895	2025/3/5 20:30
4658	29	229448194	2025/3/5 20:35
4659	29	230656286	2025/3/5 20:40
4660	29	231932251	2025/3/5 20:45
4661	29	233272680	2025/3/5 20:50
4662	29	234697391	2025/3/5 20:55
4663	29	236871110	2025/3/5 21:00
4664	29	239050977	2025/3/5 21:05
4665	29	241116025	2025/3/5 21:10
4666	29	243381789	2025/3/5 21:15
4667	29	245366687	2025/3/5 21:20
4668	29	247656756	2025/3/5 21:25
4669	29	249640678	2025/3/5 21:30
4670	29	251755283	2025/3/5 21:35
4671	29	254048273	2025/3/5 21:40
4672	29	256248210	2025/3/5 21:45
4673	29	258258600	2025/3/5 21:50
4674	29	260324430	2025/3/5 21:55
4675	29	262632461	2025/3/5 22:00
4676	29	264917494	2025/3/5 22:05
4677	29	267182130	2025/3/5 22:10
4678	29	269404232	2025/3/5 22:15
4679	29	271480429	2025/3/5 22:20
4680	29	273600145	2025/3/5 22:25
4681	29	300000000	2025/3/5 22:30
4682	30	2000000	2025/3/5 9:20
4683	30	3547240	2025/3/5 9:25
4684	30	5040933	2025/3/5 9:30
4685	30	6414420	2025/3/5 9:35
4686	30	7994945	2025/3/5 9:40
4687	30	9439376	2025/3/5 9:45
4688	30	10915192	2025/3/5 9:50
4689	30	12540663	2025/3/5 9:55
4690	30	13954270	2025/3/5 10:00
4691	30	15229605	2025/3/5 10:05
4692	30	16764352	2025/3/5 10:10
4693	30	18038949	2025/3/5 10:15
4694	30	19274029	2025/3/5 10:20
4695	30	20545493	2025/3/5 10:25
4696	30	22027971	2025/3/5 10:30
4697	30	23519333	2025/3/5 10:35
4698	30	24895718	2025/3/5 10:40
4699	30	26515986	2025/3/5 10:45
4700	30	27818416	2025/3/5 10:50
4701	30	29372343	2025/3/5 10:55
4702	30	30783367	2025/3/5 11:00
4703	30	32135676	2025/3/5 11:05
4704	30	33537454	2025/3/5 11:10
4705	30	34775964	2025/3/5 11:15
4706	30	36257098	2025/3/5 11:20
4707	30	37578368	2025/3/5 11:25
4708	30	39040753	2025/3/5 11:30
4709	30	40372943	2025/3/5 11:35
4710	30	41878583	2025/3/5 11:40
4711	30	43311080	2025/3/5 11:45
4712	30	44625586	2025/3/5 11:50
4713	30	46089707	2025/3/5 11:55
4714	30	48604468	2025/3/5 12:00
4715	30	50877432	2025/3/5 12:05
4716	30	53137746	2025/3/5 12:10
4717	30	55730829	2025/3/5 12:15
4718	30	58092918	2025/3/5 12:20
4719	30	60510408	2025/3/5 12:25
4720	30	63126026	2025/3/5 12:30
4721	30	65735668	2025/3/5 12:35
4722	30	68335238	2025/3/5 12:40
4723	30	70814508	2025/3/5 12:45
4724	30	73074240	2025/3/5 12:50
4725	30	75595644	2025/3/5 12:55
4726	30	78114694	2025/3/5 13:00
4727	30	80503625	2025/3/5 13:05
4728	30	83135434	2025/3/5 13:10
4729	30	85488121	2025/3/5 13:15
4730	30	88100051	2025/3/5 13:20
4731	30	90684902	2025/3/5 13:25
4732	30	93223852	2025/3/5 13:30
4733	30	95828334	2025/3/5 13:35
4734	30	98186186	2025/3/5 13:40
4735	30	100583221	2025/3/5 13:45
4736	30	103049765	2025/3/5 13:50
4737	30	105564026	2025/3/5 13:55
4738	30	108171909	2025/3/5 14:00
4739	30	110529686	2025/3/5 14:05
4740	30	112812796	2025/3/5 14:10
4741	30	115258863	2025/3/5 14:15
4742	30	117654899	2025/3/5 14:20
4743	30	120284604	2025/3/5 14:25
4744	30	122549529	2025/3/5 14:30
4745	30	125053463	2025/3/5 14:35
4746	30	127358318	2025/3/5 14:40
4747	30	129815972	2025/3/5 14:45
4748	30	132160370	2025/3/5 14:50
4749	30	134656346	2025/3/5 14:55
4750	30	136599334	2025/3/5 15:00
4751	30	138523080	2025/3/5 15:05
4752	30	140527191	2025/3/5 15:10
4753	30	142539600	2025/3/5 15:15
4754	30	144516840	2025/3/5 15:20
4755	30	146546537	2025/3/5 15:25
4756	30	148766654	2025/3/5 15:30
4757	30	150889657	2025/3/5 15:35
4758	30	152734415	2025/3/5 15:40
4759	30	154778984	2025/3/5 15:45
4760	30	156676608	2025/3/5 15:50
4761	30	158796272	2025/3/5 15:55
4762	30	160907366	2025/3/5 16:00
4763	30	163064166	2025/3/5 16:05
4764	30	164949876	2025/3/5 16:10
4765	30	166866030	2025/3/5 16:15
4766	30	168867555	2025/3/5 16:20
4767	30	170808692	2025/3/5 16:25
4768	30	172662875	2025/3/5 16:30
4769	30	174607629	2025/3/5 16:35
4770	30	176675766	2025/3/5 16:40
4771	30	178540063	2025/3/5 16:45
4772	30	180686727	2025/3/5 16:50
4773	30	182917437	2025/3/5 16:55
4774	30	184289723	2025/3/5 17:00
4775	30	185718890	2025/3/5 17:05
4776	30	186951733	2025/3/5 17:10
4777	30	188414414	2025/3/5 17:15
4778	30	189934576	2025/3/5 17:20
4779	30	191208647	2025/3/5 17:25
4780	30	192657829	2025/3/5 17:30
4781	30	194079966	2025/3/5 17:35
4782	30	195677381	2025/3/5 17:40
4783	30	197139722	2025/3/5 17:45
4784	30	198404367	2025/3/5 17:50
4785	30	199865812	2025/3/5 17:55
4786	30	201157721	2025/3/5 18:00
4787	30	202454835	2025/3/5 18:05
4788	30	203827950	2025/3/5 18:10
4789	30	205402412	2025/3/5 18:15
4790	30	206782879	2025/3/5 18:20
4791	30	208320170	2025/3/5 18:25
4792	30	209628304	2025/3/5 18:30
4793	30	211014762	2025/3/5 18:35
4794	30	212466893	2025/3/5 18:40
4795	30	213989212	2025/3/5 18:45
4796	30	215423475	2025/3/5 18:50
4797	30	216938608	2025/3/5 18:55
4798	30	218368175	2025/3/5 19:00
4799	30	219904200	2025/3/5 19:05
4800	30	221465469	2025/3/5 19:10
4801	30	222745939	2025/3/5 19:15
4802	30	224045297	2025/3/5 19:20
4803	30	225447042	2025/3/5 19:25
4804	30	226834136	2025/3/5 19:30
4805	30	228300772	2025/3/5 19:35
4806	30	229828690	2025/3/5 19:40
4807	30	231107729	2025/3/5 19:45
4808	30	232669210	2025/3/5 19:50
4809	30	233933822	2025/3/5 19:55
4810	30	235341027	2025/3/5 20:00
4811	30	236624291	2025/3/5 20:05
4812	30	238119103	2025/3/5 20:10
4813	30	239454408	2025/3/5 20:15
4814	30	240841763	2025/3/5 20:20
4815	30	242173040	2025/3/5 20:25
4816	30	243512044	2025/3/5 20:30
4817	30	244972562	2025/3/5 20:35
4818	30	246495520	2025/3/5 20:40
4819	30	247936130	2025/3/5 20:45
4820	30	249521707	2025/3/5 20:50
4821	30	250756417	2025/3/5 20:55
4822	30	253121056	2025/3/5 21:00
4823	30	255570036	2025/3/5 21:05
4824	30	257903440	2025/3/5 21:10
4825	30	260211944	2025/3/5 21:15
4826	30	262837777	2025/3/5 21:20
4827	30	265204166	2025/3/5 21:25
4828	30	300000000	2025/3/5 21:30
4829	31	1700000	2025/3/6 8:00
4830	31	3412516	2025/3/6 8:05
4831	31	5341566	2025/3/6 8:10
4832	31	7140857	2025/3/6 8:15
4833	31	8852958	2025/3/6 8:20
4834	31	10505463	2025/3/6 8:25
4835	31	12266054	2025/3/6 8:30
4836	31	13942862	2025/3/6 8:35
4837	31	15805613	2025/3/6 8:40
4838	31	17616009	2025/3/6 8:45
4839	31	19317493	2025/3/6 8:50
4840	31	21114249	2025/3/6 8:55
4841	31	22409143	2025/3/6 9:00
4842	31	23621431	2025/3/6 9:05
4843	31	24908008	2025/3/6 9:10
4844	31	26048104	2025/3/6 9:15
4845	31	27346504	2025/3/6 9:20
4846	31	28515463	2025/3/6 9:25
4847	31	29913907	2025/3/6 9:30
4848	31	31302295	2025/3/6 9:35
4849	31	32643062	2025/3/6 9:40
4850	31	33884710	2025/3/6 9:45
4851	31	35217421	2025/3/6 9:50
4852	31	36614223	2025/3/6 9:55
4853	31	37876366	2025/3/6 10:00
4854	31	39117229	2025/3/6 10:05
4855	31	40352932	2025/3/6 10:10
4856	31	41573837	2025/3/6 10:15
4857	31	42931089	2025/3/6 10:20
4858	31	44235750	2025/3/6 10:25
4859	31	45556146	2025/3/6 10:30
4860	31	46773605	2025/3/6 10:35
4861	31	48061961	2025/3/6 10:40
4862	31	49475050	2025/3/6 10:45
4863	31	50820358	2025/3/6 10:50
4864	31	52113787	2025/3/6 10:55
4865	31	53425321	2025/3/6 11:00
4866	31	54842477	2025/3/6 11:05
4867	31	55965845	2025/3/6 11:10
4868	31	57265985	2025/3/6 11:15
4869	31	58671524	2025/3/6 11:20
4870	31	59908634	2025/3/6 11:25
4871	31	61225244	2025/3/6 11:30
4872	31	62504601	2025/3/6 11:35
4873	31	63756391	2025/3/6 11:40
4874	31	65137428	2025/3/6 11:45
4875	31	66237252	2025/3/6 11:50
4876	31	67404035	2025/3/6 11:55
4877	31	69696366	2025/3/6 12:00
4878	31	71930894	2025/3/6 12:05
4879	31	73973610	2025/3/6 12:10
4880	31	76070579	2025/3/6 12:15
4881	31	78139705	2025/3/6 12:20
4882	31	80422209	2025/3/6 12:25
4883	31	82609094	2025/3/6 12:30
4884	31	84669301	2025/3/6 12:35
4885	31	86969049	2025/3/6 12:40
4886	31	88985519	2025/3/6 12:45
4887	31	91276899	2025/3/6 12:50
4888	31	93477006	2025/3/6 12:55
4889	31	95544000	2025/3/6 13:00
4890	31	97674481	2025/3/6 13:05
4891	31	99727956	2025/3/6 13:10
4892	31	101914514	2025/3/6 13:15
4893	31	104076937	2025/3/6 13:20
4894	31	106330101	2025/3/6 13:25
4895	31	108399301	2025/3/6 13:30
4896	31	110641842	2025/3/6 13:35
4897	31	112841633	2025/3/6 13:40
4898	31	114959630	2025/3/6 13:45
4899	31	117147654	2025/3/6 13:50
4900	31	119434005	2025/3/6 13:55
4901	31	121729681	2025/3/6 14:00
4902	31	123912795	2025/3/6 14:05
4903	31	126099128	2025/3/6 14:10
4904	31	128407261	2025/3/6 14:15
4905	31	130408202	2025/3/6 14:20
4906	31	132420367	2025/3/6 14:25
4907	31	134738939	2025/3/6 14:30
4908	31	137033939	2025/3/6 14:35
4909	31	139104216	2025/3/6 14:40
4910	31	141139936	2025/3/6 14:45
4911	31	143427273	2025/3/6 14:50
4912	31	145740448	2025/3/6 14:55
4913	31	147383935	2025/3/6 15:00
4914	31	149204052	2025/3/6 15:05
4915	31	151148078	2025/3/6 15:10
4916	31	152910582	2025/3/6 15:15
4917	31	154628894	2025/3/6 15:20
4918	31	156329821	2025/3/6 15:25
4919	31	158094737	2025/3/6 15:30
4920	31	159888236	2025/3/6 15:35
4921	31	161520968	2025/3/6 15:40
4922	31	163234478	2025/3/6 15:45
4923	31	165072668	2025/3/6 15:50
4924	31	167003869	2025/3/6 15:55
4925	31	168899135	2025/3/6 16:00
4926	31	170699581	2025/3/6 16:05
4927	31	172558029	2025/3/6 16:10
4928	31	174225448	2025/3/6 16:15
4929	31	175878971	2025/3/6 16:20
4930	31	177563406	2025/3/6 16:25
4931	31	179231557	2025/3/6 16:30
4932	31	181072971	2025/3/6 16:35
4933	31	182845000	2025/3/6 16:40
4934	31	184644998	2025/3/6 16:45
4935	31	186504236	2025/3/6 16:50
4936	31	188192130	2025/3/6 16:55
4937	31	189562076	2025/3/6 17:00
4938	31	190830860	2025/3/6 17:05
4939	31	192009168	2025/3/6 17:10
4940	31	193187542	2025/3/6 17:15
4941	31	194406717	2025/3/6 17:20
4942	31	195769241	2025/3/6 17:25
4943	31	196992778	2025/3/6 17:30
4944	31	198379560	2025/3/6 17:35
4945	31	199494899	2025/3/6 17:40
