Id	NpcId	Type	ModelId	CvId	Desc
81204	1125	3	R5SailinnaMd019371		
81205	1125	4	R5SailinnaMd019371		
81206	1125	5	R5SailinnaMd019371	157078	
81207	1125	6	R5SailinnaMd019371	157079	
81208	1125	7	R5SailinnaMd019371	157080	
81209	1125	8	R5SailinnaMd019371	157082	
81210	1125	9	R5SailinnaMd019371	157081	
81211	1125	10	R5SailinnaMd019371	157124	
82001	1331			158078	Jetavie
82002	1331	1			
82003	1331	2			
82004	1331	3			
82005	1331	4			
82006	1331	5		158073	
82007	1331	6		158074	
82008	1331	7		158075	
82009	1331	8		158077	
82010	1331	9		158076	
82011	1331	10		158079	
83001	1123			159076	Vera: Geiravor
83002	1123	1			
83003	1123	2			
83004	1123	3			
83005	1123	4			
83006	1123	5		159071	
83007	1123	6		159072	
83008	1123	7		159073	
83009	1123	8		159075	
83010	1123	9		159074	
83011	1123	10		159077	
84001	1265			160079	Dante CV
84002	1265	1			
84003	1265	2			
84004	1265	3			
84005	1265	4			
84006	1265	5		160074	
84007	1265	6		160075	
84008	1265	7		160076	
84009	1265	8		160078	
84010	1265	9		160077	
84011	1265	10		160080	
85001	1010			161079	Vergil CV
85002	1010	1			
85003	1010	2			
85004	1010	3			
85005	1010	4			
85006	1010	5		161074	
85007	1010	6		161075	
85008	1010	7		161076	
85009	1010	8		161078	
85010	1010	9		161077	
85011	1010	10		161080	
86001	1064			162078	Super S Bianca
86002	1064	1			
86003	1064	2			
86004	1064	3			
86005	1064	4			
86006	1064	5		162073	
86007	1064	6		162074	
86008	1064	7		162075	
86009	1064	8		162077	
86010	1064	9		162076	
86011	1064	10		162079	
86101	1064		R5BiankaMd019011	162078	Super S Bianca Concomitant Coating
86102	1064	1	R5BiankaMd019011		
86103	1064	2	R5BiankaMd019011		
86104	1064	3	R5BiankaMd019011		
86105	1064	4	R5BiankaMd019011		
86106	1064	5	R5BiankaMd019011	162073	
86107	1064	6	R5BiankaMd019011	162074	
86108	1064	7	R5BiankaMd019011	162075	
86109	1064	8	R5BiankaMd019011	162077	
86110	1064	9	R5BiankaMd019011	162076	
86111	1064	10	R5BiankaMd019011	162080	
87001	1036			163078	A Concordia
87002	1036	1			
87003	1036	2			
87004	1036	3			
87005	1036	4			
87006	1036	5		163073	
87007	1036	6		163074	
87008	1036	7		163075	
87009	1036	8		163077	
87010	1036	9		163076	
87011	1036	10		163079	
88001	1039			164077	S Veronica
88002	1039	1			
88003	1039	2			
88004	1039	3			
88005	1039	4			
88006	1039	5		164072	
88007	1039	6		164073	
88008	1039	7		164074	
88009	1039	8		164076	
88010	1039	9		164075	
88011	1039	10		164078	
88101	1039		R3WeiluonikaMd019011	164077	S Veronica Concomitant Coating
88102	1039	1	R3WeiluonikaMd019011		
88103	1039	2	R3WeiluonikaMd019011		
88104	1039	3	R3WeiluonikaMd019011		
88105	1039	4	R3WeiluonikaMd019011		
88106	1039	5	R3WeiluonikaMd019011	164072	
88107	1039	6	R3WeiluonikaMd019011	164073	
88108	1039	7	R3WeiluonikaMd019011	164074	
88109	1039	8	R3WeiluonikaMd019011	164076	
88110	1039	9	R3WeiluonikaMd019011	164075	
88111	1039	10	R3WeiluonikaMd019011	164079	
89001	1053			165079	S Divine Liv
89002	1053	1			
89003	1053	2			
89004	1053	3			
89005	1053	4			
89006	1053	5		165074	
89007	1053	6		165075	
89008	1053	7		165076	
89009	1053	8		165077	
89010	1053	9		165078	
89011	1053	10		165080	
90001	1040				A Nirvatia
90002	1040	1			
90003	1040	2			
90004	1040	3			
90005	1040	4			
90006	1040	5			
90007	1040	6			
90008	1040	7			
90009	1040	8			
90010	1040	9			
90011	1040	10			
