Id	Name	Level	Icon	Description	ShowType	Priority	ShowNumType	ShowTimeType	Tag	AssetUrl	ShowNameType	TranslateId
778091	Mourn	1	Assets/Product/Texture/Image/IconAffix/AffixIconMoai.png	When being killed, all enemies within a certain area will become unable to attack for 10s.	1	1						
778095	Mourn	2	Assets/Product/Texture/Image/IconAffix/AffixIconMoai.png	When being killed, all enemies within a certain area will become unable to attack for 15s.	1	1						
778096	Mourn	3	Assets/Product/Texture/Image/IconAffix/AffixIconMoai.png	When being killed, all enemies within a certain area will become unable to attack for 20s.	1	1						
778097	Wound		Assets/Product/Texture/Image/IconAffix/AffixIconPojia.png	Receives Extra DMG based on stacks when taking Basic Attack DMG. Provides Extra Buff Effect for the [Turing] set.	1	1						
781109	Rip		Assets/Product/Texture/Image/IconAffix/AffixIconSuijia.png	Receives Extra DMG based on stacks when taking Basic Attack DMG. Provides Extra Buff Effect for the [Turing] quantum set.	1	1						
778098	Poison		Assets/Product/Texture/Image/IconAffix/AffixIconhaiqiao.png	Receives True DMG every second.	1	1						
781175	Blight		Assets/Product/Texture/Image/IconAffix/AffixIconMoai.png	Receives True DMG every second.	1	1						
778099	Perseverance	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeianLogistics.png	Restores 1% Max Execution Points every second.	1	1						
778100	I'm☆	1	Assets/Product/Texture/Image/IconAffix/AffixIconYulei.png	Give up	1	1						
778101	the☆	1	Assets/Product/Texture/Image/IconAffix/AffixIconYulei.png	I am	1	1						
778102	coolest☆	1	Assets/Product/Texture/Image/IconAffix/AffixIconYulei.png	invincible	1	1						
778103	of all	1	Assets/Product/Texture/Image/IconAffix/AffixIconYulei.png	!	1	1						
778131	Bond	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiban.png	Revives and restores 15% of max HP 10s after death if there are still enemies with an affix [Bond] alive.	1	1						
763323	Bleed II	1	Assets/Product/Texture/Image/IconAffix/AffixIconFanshi.png	When the attack hits its target, the target loses 2% HP per second for 5s.	1	1						
763324	Bleed III	1	Assets/Product/Texture/Image/IconAffix/AffixIconFanshi.png	When the attack hits its target, the target loses 3% HP per second for 5s.	1	1						
741025	Neutrality	1	Assets/Product/Texture/Image/IconAffix/AffixIconBudong.png	Receives 20% less damage from players	1	1						
741026	Neutrality	2	Assets/Product/Texture/Image/IconAffix/AffixIconBudong.png	Receives 50% less damage from players	1	1						
741027	Neutrality	3	Assets/Product/Texture/Image/IconAffix/AffixIconBudong.png	Receives 80% less damage from players	1	1						
777338	Berserk	1	Assets/Product/Texture/Image/IconAffix/AffixIconBaozou.png	ATK Rate +33%	1	1						
777339	Berserk	2	Assets/Product/Texture/Image/IconAffix/AffixIconBaozou.png	ATK Rate +66%	1	1						
777340	Berserk	3	Assets/Product/Texture/Image/IconAffix/AffixIconBaozou.png	ATK Rate +100%	1	1						
777341	Heal	1	Assets/Product/Texture/Image/IconAffix/AffixIconFusu.png	Upon taking damage, restores HP over time.	1	1						
777342	Contaminate	1	Assets/Product/Texture/Image/IconAffix/AffixIconDiandun.png	Enemies within range take poison damage over time.	1	1						
777343	Absorption	1	Assets/Product/Texture/Image/IconAffix/AffixIconQianghua.png	Absorb the poison within range.	1	1						
777344	Bird Enhancement	1	Assets/Product/Texture/Image/IconAffix/AffixIconShexian.png	Becomes enhanced under the Bird Form.	1	1						
777345	Beast Enhancement	1	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Becomes enhanced under the Beast Form.	1	1						
777346	Lifesteal	1	Assets/Product/Texture/Image/IconAffix/AffixIconMoai.png	Creates a Doll to steal HP from the enemies.	1	1						
777347	Lightning	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeiyuansu.png	Every 10s, creates a Doll.	1	1						
777348	DMG Reduction	1	Assets/Product/Texture/Image/IconAffix/AffixIconBilei.png	Gains a massive DMG Reduction.	1	1						
777349	Frail		Assets/Product/Texture/Image/IconAffix/AffixIconPojia.png	DMG taken increases	1	1						
777350	CRIT	1	Assets/Product/Texture/Image/IconAffix/AffixIconHudun.png	Critical is increased by 30%.	1	1						
777351	Recovery	1	Assets/Product/Texture/Image/IconAffix/AffixIconHudun.png	Health Recovery	1	1						
777352	DMG Reduction	1	Assets/Product/Texture/Image/IconAffix/AffixIconBilei.png	DMG taken is reduced.	1	1						
777353	Power of Horn	1	Assets/Product/Texture/Image/IconAffix/AffixIconBilei.png	DMG taken is reduced.	1	1						
779156	Stop thinking	1	Assets/Product/Texture/Image/IconAffix/AffixIconMoai.png	In the Matrix, Finisher Gauge reduction increased by 20%	1	1						
779160	Final Struggle	1	Assets/Product/Texture/Image/IconAffix/AffixIconBilei.png	Increases DMG Reduction for all enemies upon death.	1	1						
779161	Signal Disruption	1	Assets/Product/Texture/Image/IconAffix/AffixIconLiejie.png	Causes all characters to lose 1 Signal Orb upon death.	1	1						
779162	Attack Upon Death	1	Assets/Product/Texture/Image/IconAffix/AffixIconLuehua.png	Causes all present characters to lose 10% HP upon death.	1	1						
779163	Implosion	1	Assets/Product/Texture/Image/IconAffix/AffixIconRuodian.png	Immune to damage dealt by the character. Loses HP every second.	1	1						
779164	Self-Hatred	1	Assets/Product/Texture/Image/IconAffix/AffixIconFushe.png	Deals damage to all nearby targets over time. Closer targets take more damage.	1	1						
779165	Div	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeiyuansu.png	Summons 2 Clones upon death that lose HP over time.	1	1						
779166	Phantom	1	Assets/Product/Texture/Image/IconAffix/AffixIconMoai.png	Summons 1 Clone every 30s that rapidly loses HP over time.	1	1						
779167	Stagnancy	1	Assets/Product/Texture/Image/IconAffix/AffixIconRongjia1.png	Becomes petrified for 5s after taking damage from the character. Immune to damage dealt by characters while petrified.	1	1						
779168	Frail	1	Assets/Product/Texture/Image/IconAffix/AffixIconXueruo.png	DMG taken increases.	1	1						
779169	Hesitation	1	Assets/Product/Texture/Image/IconAffix/AffixIconSuijia.png	Reduces the Movement Speed and Dodge of attackers when taking damage.	1	1						
779305	Hesitation	1	Assets/Product/Texture/Image/IconAffix/AffixIconZhuanyi.png	Restores 5% Finisher Gauge per second after not taking damage for 8s.	1	1						
746589	Immune Red	1	Assets/Product/Texture/Image/IconAffix/AffixIconMianhong.png	Immune to DMG from Red Orb Skills.	1	1						
746590	Immune Yellow	1	Assets/Product/Texture/Image/IconAffix/AffixIconMianhuang.png	Immune to DMG from Yellow Orb Skills.	1	1						
746591	Immune Blue	1	Assets/Product/Texture/Image/IconAffix/AffixIconMianlan.png	Immune to DMG from Blue Orb Skills.	1	1						
746592	Immune Basic	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiangu.png	Immune to Basic Attack DMG.	1	1						
764725	Signature Immunity	1	Assets/Product/Texture/Image/IconAffix/AffixIconQiaoBian001.png	Immune to Signature DMG.	1	1						
776405	Frail	1	Assets/Product/Texture/Image/IconAffix/AffixIconPojia.png	DMG taken increases.	1	1						
776413	Silence	1	Assets/Product/Texture/Image/IconAffix/AffixIconHamlet.png	3-Ping Basic Skill Attacks can impact Hamlet's internal program and increase all DMG taken based on this feature by 15%.	1	1						
776428	Silence	2	Assets/Product/Texture/Image/IconAffix/AffixIconHamlet.png	3-Ping Basic Skill Attacks can impact Hamlet's internal program and increase all DMG taken based on this feature by 30%.	1	1						
776429	Silence	3	Assets/Product/Texture/Image/IconAffix/AffixIconHamlet.png	3-Ping Basic Skill Attacks can impact Hamlet's internal program and increase all DMG taken based on this feature by 45%.	1	1						
776430	Silence	4	Assets/Product/Texture/Image/IconAffix/AffixIconHamlet.png	3-Ping Basic Skill Attacks can impact Hamlet's internal program and increase all DMG taken based on this feature by 60%.	1	1						
776431	Silence	5	Assets/Product/Texture/Image/IconAffix/AffixIconHamlet.png	3-Ping Basic Skill Attacks can impact Hamlet's internal program and increase all DMG taken based on this feature by 75%.	1	1						
776432	Silence	6	Assets/Product/Texture/Image/IconAffix/AffixIconHamlet.png	3-Ping Basic Skill Attacks can impact Hamlet's internal program and increase all DMG taken based on this feature by 90%.	1	1						
776433	Silence	7	Assets/Product/Texture/Image/IconAffix/AffixIconHamlet.png	3-Ping Basic Skill Attacks can impact Hamlet's internal program and increase all DMG taken based on this feature by 105%.	1	1						
776434	Silence	8	Assets/Product/Texture/Image/IconAffix/AffixIconHamlet.png	3-Ping Basic Skill Attacks can impact Hamlet's internal program and increase all DMG taken based on this feature by 120%.	1	1						
776435	Silence	9	Assets/Product/Texture/Image/IconAffix/AffixIconHamlet.png	3-Ping Basic Skill Attacks can impact Hamlet's internal program and increase all DMG taken based on this feature by 135%.	1	1						
776436	Silence	10	Assets/Product/Texture/Image/IconAffix/AffixIconHamlet.png	3-Ping Basic Skill Attacks can impact Hamlet's internal program and increase all DMG taken based on this feature by 150%.	1	1						
761530	Scorch	1	Assets/Product/Texture/Image/IconAffix/AffixIconKanghuo2.png	Attacks will also inflict Burn, dealing Fire DMG equal to 10% ATK every second to the target for 10s.	1	1						
761534	Frost	1	Assets/Product/Texture/Image/IconAffix/AffixIconKangbing2.png	Attacks will also deal Ice DMG equal to 30% ATK and reduce the target's speed by 30% for 10s.	1	1						
761537	Lightning Strike	1	Assets/Product/Texture/Image/IconAffix/AffixIconKanglei2.png	Attacks will also deal Lightning DMG equal to 30% ATK and reduce the target's ATK by 30% for 10s.	1	1						
761540	Dark Corruption	1	Assets/Product/Texture/Image/IconAffix/AffixIconKangan2.png	Attacks will also deal Dark DMG equal to 50% ATK and reduce the target's healing by 30% for 10s.	1	1						
748536	A.P.	1	Assets/Product/Texture/Image/IconAffix/AffixIconPojia.png	Extra DMG Reduction decreases by 50%.	1	1						
748517	A.P.	1	Assets/Product/Texture/Image/IconAffix/AffixIconPojia.png	Extra DMG Reduction decreases by 100%.	1	1						
748570	DMG Immunity	1	Assets/Product/Texture/Image/IconAffix/AffixIconMianshang.png	Extra DMG Reduction increases by 50%.	1	1						
749209	Basic Attack Vulnerability	1	Assets/Product/Texture/Image/IconAffix/AffixIconDuili1.png	Receives more Basic Attack DMG.	1	1						
749215	Red Resistance	1	Assets/Product/Texture/Image/IconAffix/AffixIconMianhong.png	Extra DMG Reduction against Red Orb skills increases.	1	1						
749216	Blue Resistance	1	Assets/Product/Texture/Image/IconAffix/AffixIconMianlan.png	Extra DMG Reduction against Blue Orb skills increases.	1	1						
749217	Yellow Resistance	1	Assets/Product/Texture/Image/IconAffix/AffixIconMianhuang.png	Extra DMG Reduction against Yellow Orb skills increases.	1	1						
777041	Flame	1	Assets/Product/Texture/Image/IconAffix/AffixIconHuoyan.png	Attacks deal an additional 20% Physical DMG and have a 20% chance to inflict Burn, dealing 20% Physical DMG per second for 3s.	1	1						
777023	Assault	1	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Extra DMG Bonus increases by 20%	1	1						
777021	Growth	1	Assets/Product/Texture/Image/IconAffix/AffixIconQianghua.png	Raise the Health limit.	1	1						
774511	Rigidity	1	Assets/Product/Texture/Image/IconAffix/AffixIconHudun.png	The enemy gains Super Armor but receives 300 more damage when taking damage.	1	1						
774526	Melee Protection	1	Assets/Product/Texture/Image/IconAffix/AffixIconhaiqiao.png	Takes less damage from melee characters but more from ranged ones.	1	1						
774521	Ranged Protection	1	Assets/Product/Texture/Image/IconAffix/AffixIconShexian.png	Takes less damage from ranged characters but more from melee ones.	1	1						
774561	Force Field	1	Assets/Product/Texture/Image/IconAffix/AffixIconMianshang.png	The enemy deals less damage when receiving less than 7000 DMG and greatly more when receiving more than 7000 DMG.	1	1						
777044	Div	1	Assets/Product/Texture/Image/IconAffix/AffixIconLiejie.png	When the enemy's HP drops below 50%, they will split into two units with 50% HP.	1	1						
749347	Support	1	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Summons an identical unit at intervals. The interval increases over time.	1	1						
777045	Protection	1	Assets/Product/Texture/Image/IconAffix/AffixIconBilei.png	The enemy gains a shield of 30% Max HP.	1	1						
777052	Freeze	1	Assets/Product/Texture/Image/IconAffix/AffixIconDongjie.png	Attacks deal an additional 20% Physical DMG and slow down the Target's movement speed by 25%, have 20% of chance to Freeze for 0.7s	1	1						
777205	Decree	1	Assets/Product/Texture/Image/IconAffix/AffixIconZhufu.png	Friendly unit that cannot attack.	1	1						
777207	Neutrality	1	Assets/Product/Texture/Image/IconAffix/AffixIconTongling.png	Friendly unit that cannot attack.	1	1						
777209	Evil	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou.png	Enemy Unit	1	1						
777299	Chaotic Evil	1	Assets/Product/Texture/Image/IconAffix/AffixIconBaozou.png	Enemy unit with increased HP and DMG.	1	1						
777057	Growth	1	Assets/Product/Texture/Image/IconAffix/AffixIconQianghua.png	When there is a teammate, the enemy gains a 5% DMG Bonus and loses 10% Resistances every 10s.	1	1						
777055	Curse	1	Assets/Product/Texture/Image/IconAffix/AffixIconZuzhou.png	Curses your character after death, making the character deal 1000% more DMG but die 10s later.	1	1						
777054	Revenge	1	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Gains ATK and attack frequency but reduces Resistances to 0 after a teammate dies	1	1						
761830	Self-Destruction Bug	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22100.png	Periodically summons 1 Self-Destruction Bug to attack the enemy.	1	1						
761831	Rigid Body	1	Assets/Product/Texture/Image/IconAffix/AffixIconGangti.png	Takes 1 DMG only from incoming attacks. This effect is removed after taking DMG 3 times, and is resumed 8s later.	1	1						
761837	Stl	1	Assets/Product/Texture/Image/IconAffix/AffixIconYinshen.png	You can switch to invisibility 5s later if you are visible now. And when you are hit, you will be visible again for 3s	1	1						
761841	Immv	1	Assets/Product/Texture/Image/IconAffix/AffixIconBudong.png	Immune to hit and control effects.	1	1						
761844	Bless	1	Assets/Product/Texture/Image/IconAffix/AffixIconZhufu.png	Increases Extra DMG Bonus of allies nearby by 20%.	1	1						
761848	Flash	1	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	When you are far away from the target, transfers you close to the target, CD for 6-8s. The farther the transfer distance, the shorter the CD	1	1						
761849	Dominator	1	Assets/Product/Texture/Image/IconAffix/AffixIconShexian.png	Immune to the limiting effects Matrix and Signature	1	1						
761850	Ice Vulnerability	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeibing.png	Ice Resistance decreases by 30%.	1	1						
761851	Protection	1	Assets/Product/Texture/Image/IconAffix/AffixIconBilei.png	Grants the enemy and its nearby allies a shield equal to 10% of its current HP every 10s. Shields granted this way cannot be stacked.	1	1						
761853	Commd	1	Assets/Product/Texture/Image/IconAffix/AffixIconTongling.png	Increases Extra DMG Bonus by 6%. Stacks up to 10 times. The more the allies nearby, the higher the stacks	1	1						
761856	Closed Loop	1	Assets/Product/Texture/Image/IconAffix/AffixIconBihuan.png	A damage to the remote enemy, increases Extra DMG Reduction by 30%	1	1						
761860	Bsk	1	Assets/Product/Texture/Image/IconAffix/AffixIconBaozou.png	Increases ATK frequency by 33%. 20% chance to deal 33% extra Physical DMG when damaging a target.	1	1						
761863	Burning Fire	1	Assets/Product/Texture/Image/IconAffix/AffixIconBodong.png	When this enemy is taken down, all their allies within 5m of it will restore 20% HP.	1	1						
761866	Grudge	1	Assets/Product/Texture/Image/IconAffix/AffixIconXuruo.png	Enemy's attacks will reduce your team's ATK by 10%. The reduced ATK will be refunded when the enemy is taken down.	1	1						
761870	Physical Vulnerability	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeiwuli.png	Physical Resistance decreases by 60%.	1	1						
761871	Commd	1	Assets/Product/Texture/Image/IconAffix/AffixIconTongling.png	Increases Extra DMG Bonus by 10%. Stacks up to 10 times. The more the allies nearby, the higher the stacks	1	1						
761874	Diffusion	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33021.png	Enemy attacks will remove 1 Signal Orb. When the enemy is taken down, it returns all Signal Orbs.	1	1						
761878	Bar	1	Assets/Product/Texture/Image/IconAffix/AffixIconBilei.png	Receives a permanent shield equal to 10% of current HP. Becomes immune to attacks while the shield is active. Removes the shield after taking a certain amount of damage. It will reactivate in 15s.	1	1						
761883	Recovery	1	Assets/Product/Texture/Image/IconAffix/AffixIconFusu.png	Recovers 1% of max HP per second.	1	1						
761885	Revenge	1	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	When this enemy is taken down, all their allies within 5m of it will gain 25% damage dealt and 5% Movement Speed. Stacks up to 3 times.	1	1						
761889	Bsk	1	Assets/Product/Texture/Image/IconAffix/AffixIconBaozou.png	Increases ATK frequency by 33%. Has a 40% chance to deal 33% extra Physical DMG when damaging a target.	1	1						
761892	Tele	1	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	Teleport away when close to the target. Has a cooldown of 8s. Has a 30% chance to trigger the effect when taking DMG. Cooldown are calculated separately.	1	1						
761894	Bar	1	Assets/Product/Texture/Image/IconAffix/AffixIconBilei.png	Receives a permanent shield equal to 30% of current HP. Becomes immune to attacks while the shield is active. Removes the shield after taking a certain amount of damage. It will reactivate in 15s.	1	1						
761899	Rad	1	Assets/Product/Texture/Image/IconAffix/AffixIconFushe.png	Continuously deals 3% Physical DMG to nearby enemies.	1	1						
761901	Recovery	1	Assets/Product/Texture/Image/IconAffix/AffixIconFusu.png	Recovers 3% of max HP per second.	1	1						
761903	Revenge	1	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	When this enemy is taken down, all their allies within 5m of it will gain 50% damage dealt and 10% Movement Speed. Stacks up to 3 times.	1	1						
761907	Burning Fire	1	Assets/Product/Texture/Image/IconAffix/AffixIconBodong.png	When this enemy is taken down, all their allies within 5m of it restore 30% HP.	1	1						
761913	Physical Vulnerability	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeiwuli.png	Physical Resistance decreases by 60%.	1	1						
761914	Agile	1	Assets/Product/Texture/Image/IconAffix/AffixIconXunjie.png	Increases 20% - 35% movement speed. The farther away from the target, the faster the movement speed	1	1						
761919	Shield	2	Assets/Product/Texture/Image/IconAffix/AffixIconHudun.png	Gains a shield with capacity equal to 10% of current HP every 10s. The shield lasts 10s.	1	1						
761923	Invde	1	Assets/Product/Texture/Image/IconAffix/AffixIconBingdu.png	When dealing DMG, also deals 1% Physical DMG to the target every second for 3s.	1	1						
761910	Fire Vulnerability	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuo.png	Fire Resistance decreases by 30%.	1	1						
761911	Lightning Vulnerability	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeilei.png	Lightning Resistance decreases by 30%.	1	1						
761912	Nyctophobia	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeian.png	Dark Resistance decreases by 30%.	1	1						
761927	Invde	1	Assets/Product/Texture/Image/IconAffix/AffixIconBingdu.png	When dealing DMG, also deals 5% Physical DMG to the target every second for 3s.	1	1						
761931	Lightning Shield	1	Assets/Product/Texture/Image/IconAffix/AffixIconDiandun.png	When attacked, has a 15-25% chance to unleash a lightning strike at the attacker's location, dealing 10% Lightning DMG. 3s cooldown. The farther from the target, the higher chance it will be triggered.	1	1						
761934	Deterioration	1	Assets/Product/Texture/Image/IconAffix/AffixIconLuehua.png	DMG dealt also reduces target's healing received by 30% for 3s.	1	1						
761800	Abyss Feast	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeiyuansu.png	Elemental and Physical Resistances decrease by 15%.	1	1						
761806	Abyss Feast	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeiyuansu.png	Elemental and Physical Resistances decrease by 40%.	1	1						
761809	Revival	1	Assets/Product/Texture/Image/IconAffix/AffixIconZhufu.png	Upon death, absorb Mechanoid Moon Eater's HP to revive.	1	1						
761695	Armament Color	1	Assets/Product/Texture/Image/IconAffix/AffixIconDiandun2.png	Continuously grants shields to allies on the battlefield	1	1						
761696	Overlord Color	1	Assets/Product/Texture/Image/IconAffix/AffixIconBodong2.png	Deals DoT to all units on the battlefield and slows them down over time	1	1						
761697	Recovery	99	Assets/Product/Texture/Image/IconAffix/AffixIconFusu.png		1	1						
781502	Trauma	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillPhysics.png	Damage taken accumulates	2	1						
781503	Invasion	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillPhysics.png	Takes Extra DMG in this status.	2	1						
781505	Invasion	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillPhysics.png	Takes Extra DMG in this status.	2	1						
781506	Invasion	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillPhysics.png	Takes Extra DMG in this status.	2	1						
781507	Invasion	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillPhysics.png	Takes Extra DMG in this status.	2	1						
781508	Invasion	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillPhysics.png	Takes Extra DMG in this status.	2	1						
781509	Invasion	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillPhysics.png	Takes Extra DMG in this status.	2	1						
781510	Invasion	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillPhysics.png	Takes Extra DMG in this status.	2	1						
781511	Nihil Weakness	1	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod2007.png	Reduces Nihil Resistance	1	1						
781512	Nihil Phobia	1	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod2008.png	Increases Nihil DMG taken	1	1						
781513	Trauma 9	1	Assets/Product/Texture/Image/UiFubenBossSingle/BossSingleIconPoweran.png	The internal structure has been corroded by excessively stored radiant energy. Dark DMG received is increased significantly.	2	1						
781514	Trauma 10	1	Assets/Product/Texture/Image/UiFubenBossSingle/BossSingleIconPoweran.png	The internal structure has been corroded by excessively stored radiant energy. Dark DMG received is increased significantly.	2	1						
781515	Sharpness	1	Assets/Product/Texture/Image/IconAffix/AffixIconPojia.png	Physical Weakness	2	1						
781516	Sharpness	1	Assets/Product/Texture/Image/IconAffix/AffixIconXuruo.png	Physical Weakness	2	1						
781517	Sharpness	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillPhysics.png	Physical Weakness	2	1						
781518	Sharpness	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillPhysics.png	Physical Weakness	2	1						
781519	Sharpness	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillPhysics.png	Physical Weakness	2	1						
781520	Sharpness	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillPhysics.png	Physical Weakness	2	1						
781521	Sharpness	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillPhysics.png	Physical Weakness	2	1						
781522	Sharpness	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillPhysics.png	Physical Weakness	2	1						
781523	Sharpness	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillPhysics.png	Physical Weakness	2	1						
781524	Sharpness	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillPhysics.png	Physical Weakness	2	1						
781525	Sharpness	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillPhysics.png	Physical Weakness	2	1						
781527	Lightning Shield	1	Assets/Product/Texture/Image/IconAffix/AffixIconHudun.png	Lightning Shield	2	1						
781528	Frail	3	Assets/Product/Texture/Image/IconAffix/AffixIconXuruo.png	Enemies take greatly more Physical DMG and All Elemental DMG.	1	1						
781537	Lightning Shield	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillRaiden.png	Lightning Shield	2	1						
781538	Lightning Shield	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillRaiden.png	Lightning Shield	2	1						
781539	Lightning Shield	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillRaiden.png	Lightning Shield	2	1						
781542	Lightning Shield	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillRaiden.png	Lightning Shield	2	1						
781543	Lightning Shield	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillRaiden.png	Lightning Shield	2	1						
781544	Lightning Shield	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillRaiden.png	Lightning Shield	2	1						
781547	Lightning Shield	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillRaiden.png	Lightning Shield	2	1						
781548	Solid	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiangu.png	Increases Physical Resistance	1	1						
781549	Fire Proof	1	Assets/Product/Texture/Image/IconAffix/AffixIconYuhuo.png	Increases Fire Resistance	1	1						
781550	Lightning Proof	1	Assets/Product/Texture/Image/IconAffix/AffixIconYulei.png	Increases Lightning Resistance	1	1						
781551	Ice Proof	1	Assets/Product/Texture/Image/IconAffix/AffixIconYubing.png	Increases Ice Resistance	1	1						
781552	Dark Proof	1	Assets/Product/Texture/Image/IconAffix/AffixIconYuan.png	Increases Dark Resistance	1	1						
781553	Nihil Proof	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillNihility.png	Increases Nihil Resistance	1	1						
781590	Physical: Placeholder	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillPhysics.png	Physical	2	1						
781591	Fire: Placeholder	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillFlame.png	Flame	2	1						
781592	LightningL Placeholder	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillRaiden.png	Lightning	2	1						
781593	Ice: Placeholder	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillCrysta.png	Ice	2	1						
781594	Dark: Placeholder	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillDark.png	Dark	2	1						
781595	Nihil: Placeholder	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillNihility.png	Nihil	2	1						
781596	Shatter Shield	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillGeneral.png	Shatter Shield	2	1						
781564	Dark Corruption	1	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Dark Energy Ball Points	2	1						
781565	Dark Corruption	1	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Dark Energy Ball Points	2	1						
781566	Dark Corruption	1	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Dark Energy Ball Points	2	1						
782753	Injured	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillPhysics.png	Takes Extra DMG in this status.	2	1						
782835	Frost	1	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillCrysta.png	Ice	1	1						
778940		1	Assets/Product/Texture/Image/IconAffix/AffixIconBingdu.png	Simulated units enter [Positive Quantification] temporarily every 20s. (5s when first on the battlefield)	1	1						
778950		1	Assets/Product/Texture/Image/IconAffix/AffixIconWeiyuansu.png	Simulated units enter [Negative Quantification] temporarily every 20s. (5s when first on the battlefield)	1	1						
778941	Positive Quantification	1	Assets/Product/Texture/Image/IconAffix/AffixIconShexian.png	Immune to Matrix	1	1						
778951	Negative Quantification	1	Assets/Product/Texture/Image/IconAffix/AffixIconRuodian.png	Reduces ATK by 50% and all Resistances by 20%	1	1						
778952	Negative Quantification	1	Assets/Product/Texture/Image/IconAffix/AffixIconRuodian.png	Reduces ATK by 70% and all Resistances by 50%	1	1						
781567	Intel I	1	Assets/Product/Texture/Image/IconAffix/AffixIconZhadan2.png	Warning! The Boss will bombard Resource Security Area I soon!	1	1						
781568	Intel II	1	Assets/Product/Texture/Image/IconAffix/AffixIconZhadan2.png	Warning! The Boss will bombard Resource Security Area II soon!	1	1						
781569	Intel III	1	Assets/Product/Texture/Image/IconAffix/AffixIconZhadan2.png	Warning! The Boss will bombard Resource Security Area III soon!	1	1						
781570	Wrath	1	Assets/Product/Texture/Image/IconAffix/AffixIconBaozou.png	Wrathful enemies cannot be interrupted during attack or be controlled.	1	1						
779908	Rattan Armor	1	Assets/Product/Texture/Image/IconAffix/AffixIconGangti3.png	Takes 50% less damage and accumulates Flash Points at a slower speed.	1	1						
