Id	CueSheetName	CueAwb	HasAwb
677	External/Criware/m_ev32_idol_gacha_1.acb	External/Criware/m_ev32_idol_gacha_1.awb	True
678	External/Criware/m_ev32_idol_gacha_2.acb	External/Criware/m_ev32_idol_gacha_2.awb	True
679	External/Criware/m_ev32_idol_rehearse.acb	External/Criware/m_ev32_idol_rehearse.awb	True
680	External/Criware/m_ev32_idol_rehearse_reverb.acb	External/Criware/m_ev32_idol_rehearse_reverb.awb	True
681	External/Criware/m_ev32_idol_rehearse_offvocal.acb	External/Criware/m_ev32_idol_rehearse_offvocal.awb	True
682	External/Criware/m_ev32_idol_normal.acb	External/Criware/m_ev32_idol_normal.awb	True
683	External/Criware/m_ev32_music_3.acb	External/Criware/m_ev32_music_3.awb	True
684	External/Criware/m_ev32_battle.acb	External/Criware/m_ev32_battle.awb	True
685	External/Criware/m_ev32_rogue.acb	External/Criware/m_ev32_rogue.awb	True
686	External/Criware/m_ev32_dorm.acb	External/Criware/m_ev32_dorm.awb	True
687	External/Criware/m_ev32_boss_1_1.acb	External/Criware/m_ev32_boss_1_1.awb	True
688	External/Criware/m_ev32_boss_1_2.acb	External/Criware/m_ev32_boss_1_2.awb	True
689	External/Criware/m_ev32_boss_2_1.acb	External/Criware/m_ev32_boss_2_1.awb	True
690	External/Criware/m_ev32_boss_2_2.acb	External/Criware/m_ev32_boss_2_2.awb	True
691	External/Criware/m_ev32_intro.acb	External/Criware/m_ev32_intro.awb	True
692	External/Criware/m_ev32_school.acb	External/Criware/m_ev32_school.awb	True
693	External/Criware/m_ev32_school_offvocal.acb	External/Criware/m_ev32_school_offvocal.awb	True
694	External/Criware/m_ev32_school_piano_1.acb	External/Criware/m_ev32_school_piano_1.awb	True
695	External/Criware/m_ev32_school_piano_2.acb	External/Criware/m_ev32_school_piano_2.awb	True
696	External/Criware/m_ev33_battle.acb	External/Criware/m_ev33_battle.awb	True
697	External/Criware/m_ev33_boss_1.acb	External/Criware/m_ev33_boss_1.awb	True
698	External/Criware/m_ev33_boss_2.acb	External/Criware/m_ev33_boss_2.awb	True
699	External/Criware/m_ev33_intro.acb	External/Criware/m_ev33_intro.awb	True
700	External/Criware/g_ingame_EV27.acb		
701	External/Criware/g_ingame_EV28.acb		
702	External/Criware/g_ingame_common.acb		
703	External/Criware/g_ingame_EV29.acb		
704	External/Criware/g_ingame_EV30.acb		
705	External/Criware/g_ingame_EV31.acb		
706	External/Criware/g_ingame_EV32.acb		
707	External/Criware/g_ingame_EV33.acb		
708	External/Criware/g_char_ui.acb		
709	External/Criware/g_ingame_EV34.acb		
710	External/Criware/g_ingame_EV35.acb		
711	External/Criware/g_ingame_EV36.acb		
712	External/Criware/g_ingame_EV37.acb		
713	External/Criware/g_ingame_EV38.acb		
714	External/Criware/g_ingame_tongyongfight.acb		
715	External/Criware/g_ingame_EV3-6.acb		
716	External/Criware/g_ingame_EV7-9.acb		
717	External/Criware/g_ingame_EV10-12.acb		
718	External/Criware/g_ingame_EV13-14.acb		
719	External/Criware/g_ingame_EV15-16.acb		
720	External/Criware/g_ingame_EV17-18.acb		
721	External/Criware/g_ingame_EV19-20.acb		
722	External/Criware/g_ingame_EV21-22.acb		
723	External/Criware/g_ingame_EV23.acb		
724	External/Criware/g_ingame_EV24.acb		
725	External/Criware/g_ingame_EV25.acb		
726	External/Criware/g_ingame_EV39.acb		
727	External/Criware/g_ingame_EV40.acb		
728	External/Criware/g_ingame_memory.acb		
729	External/Criware/g_ingame_EV41.acb		
730	External/Criware/g_ingame_EV41_system.acb		
731	External/Criware/g_ingame_EV42.acb		
732	External/Criware/g_ingame_EV43.acb		
733	External/Criware/g_ingame_EV44_FPS.acb		
734	External/Criware/g_ingame_EV44.acb		
735	External/Criware/g_ingame_EV44_FPS_copy.acb		
736	External/Criware/g_ingame_EV45.acb		
738	External/Criware/g_ingame_EV46.acb		
739	External/Criware/g_ingame_EV47.acb		
740	External/Criware/g_ingame_EV48.acb		
741	External/Criware/g_ingame_EV49.acb		
742	External/Criware/g_ingame_minigame_zhanqi.acb		
743	External/Criware/g_ingame_minigame_chidouren.acb		
744	External/Criware/g_ingame_EV50.acb		
745	External/Criware/g_ingame_minigame_rouge5.acb		
746	External/Criware/g_ingame_minigame_pohuaiwang.acb		
747	External/Criware/g_ui_furniture.acb		
748	External/Criware/g_ingame_EV51.acb		
749	External/Criware/g_ingame_EV52.acb		
750	External/Criware/g_ingame_EV53.acb		
751	External/Criware/g_ingame_minigame_duma.acb		
752	External/Criware/g_ingame_minigame_2048.acb		
802	External/Criware/en/v_lucia.acb	External/Criware/en/v_lucia.awb	True
8021	External/Criware/en/v_luciaalpha.acb	External/Criware/en/v_luciaalpha.awb	True
8022	External/Criware/en/v_luciaice.acb	External/Criware/en/v_luciaice.awb	True
803	External/Criware/en/v_liv.acb	External/Criware/en/v_liv.awb	True
801	External/Criware/en/v_li.acb	External/Criware/en/v_li.awb	True
806	External/Criware/en/v_kamui.acb	External/Criware/en/v_kamui.awb	True
8061	External/Criware/en/v_kamuianneng.acb	External/Criware/en/v_kamuianneng.awb	True
805	External/Criware/en/v_imper9t.acb	External/Criware/en/v_imper9t.awb	True
804	External/Criware/en/v_bianca.acb	External/Criware/en/v_bianca.awb	True
808	External/Criware/en/v_watanabe.acb	External/Criware/en/v_watanabe.awb	True
807	External/Criware/en/v_karen.acb	External/Criware/en/v_karen.awb	True
809	External/Criware/en/v_aila.acb	External/Criware/en/v_aila.awb	True
8091	External/Criware/en/v_ailaRK3.acb	External/Criware/en/v_ailaRK3.awb	True
810	External/Criware/en/v_sufeiya.acb	External/Criware/en/v_sufeiya.awb	True
811	External/Criware/en/v_kuluomu.acb	External/Criware/en/v_kuluomu.awb	True
812	External/Criware/en/v_weila.acb	External/Criware/en/v_weila.awb	True
813	External/Criware/en/v_camu.acb	External/Criware/en/v_camu.awb	True
814	External/Criware/en/v_luosaita.acb	External/Criware/en/v_luosaita.awb	True
815	External/Criware/en/v_changyu.acb	External/Criware/en/v_changyu.awb	True
816	External/Criware/en/v_qu.acb	External/Criware/en/v_qu.awb	True
817	External/Criware/en/v_luna.acb	External/Criware/en/v_luna.awb	True
818	External/Criware/en/v_sailinna.acb	External/Criware/en/v_sailinna.awb	True
819	External/Criware/en/v_wanshi.acb	External/Criware/en/v_wanshi.awb	True
820	External/Criware/en/v_kuluomuice.acb	External/Criware/en/v_kuluomuice.awb	True
821	External/Criware/en/v_twentyone.acb	External/Criware/en/v_twentyone.awb	True
822	External/Criware/en/v_weilathunder.acb	External/Criware/en/v_weilathunder.awb	True
823	External/Criware/en/v_luolan.acb	External/Criware/en/v_luolan.awb	True
824	External/Criware/en/v_livsuper.acb	External/Criware/en/v_livsuper.awb	True
825	External/Criware/en/v_sailinnasuper.acb	External/Criware/en/v_sailinnasuper.awb	True
826	External/Criware/en/v_pulao.acb	External/Criware/en/v_pulao.awb	True
827	External/Criware/en/v_qishisuper.acb	External/Criware/en/v_qishisuper.awb	True
828	External/Criware/en/v_hakama.acb	External/Criware/en/v_hakama.awb	True
829	External/Criware/en/v_kaliesuper.acb	External/Criware/en/v_kaliesuper.awb	True
830	External/Criware/en/v_nuoan.acb	External/Criware/en/v_nuoan.awb	True
831	External/Criware/en/v_biankasuper.acb	External/Criware/en/v_biankasuper.awb	True
832	External/Criware/en/v_bangbinata.acb	External/Criware/en/v_bangbinata.awb	True
833	External/Criware/en/v_lisuper.acb	External/Criware/en/v_lisuper.awb	True
834	External/Criware/en/v_luciaalphaRK4.acb	External/Criware/en/v_luciaalphaRK4.awb	True
835	External/Criware/en/v_hanying.acb	External/Criware/en/v_hanying.awb	True
836	External/Criware/en/v_twentyoneRK3.acb	External/Criware/en/v_twentyoneRK3.awb	True
837	External/Criware/en/v_nuoketi.acb	External/Criware/en/v_nuoketi.awb	True
838	External/Criware/en/v_yalisha.acb	External/Criware/en/v_yalisha.awb	True
839	External/Criware/en/v_lamiya.acb	External/Criware/en/v_lamiya.awb	True
840	External/Criware/en/v_dubianS.acb	External/Criware/en/v_dubianS.awb	True
841	External/Criware/en/v_quS.acb	External/Criware/en/v_quS.awb	True
842	External/Criware/en/v_buouxiong.acb	External/Criware/en/v_buouxiong.awb	True
843	External/Criware/en/v_lunaRK4.acb	External/Criware/en/v_lunaRK4.awb	True
844	External/Criware/en/v_bulijite.acb	External/Criware/en/v_bulijite.awb	True
845	External/Criware/en/v_hanyingS.acb	External/Criware/en/v_hanyingS.awb	True
846	External/Criware/en/v_wanshiS.acb	External/Criware/en/v_wanshiS.awb	True
847	External/Criware/en/v_LuciaSup.acb	External/Criware/en/v_LuciaSup.awb	True
848	External/Criware/en/v_BaZhi.acb	External/Criware/en/v_BaZhi.awb	True
849	External/Criware/en/v_QiShiMX.acb	External/Criware/en/v_QiShiMX.awb	True
850	External/Criware/en/v_HuanRiS.acb	External/Criware/en/v_HuanRiS.awb	True
851	External/Criware/en/v_LiLiSi.acb	External/Criware/en/v_LiLiSi.awb	True
852	External/Criware/en/v_SelenaSupS.acb	External/Criware/en/v_SelenaSupS.awb	True
853	External/Criware/en/v_Jetavie.acb	External/Criware/en/v_Jetavie.awb	True
854	External/Criware/en/v_WeiLaSupS.acb	External/Criware/en/v_WeiLaSupS.awb	True
855	External/Criware/en/v_Dante.acb	External/Criware/en/v_Dante.awb	True
856	External/Criware/en/v_Vergil.acb	External/Criware/en/v_Vergil.awb	True
857	External/Criware/en/v_BiankaSupS.acb	External/Criware/en/v_BiankaSupS.awb	True
858	External/Criware/en/v_Xiezou.acb	External/Criware/en/v_Xiezou.awb	True
859	External/Criware/en/v_Veronica.acb	External/Criware/en/v_Veronica.awb	True
860	External/Criware/en/v_livSupS.acb	External/Criware/en/v_livSupS.awb	True
900	External/Criware/en/ac32_battle.acb	External/Criware/en/ac32_battle.awb	True
901	External/Criware/ja/v_heiyan.acb	External/Criware/ja/v_heiyan.awb	True
902	External/Criware/ja/ac34.acb	External/Criware/ja/ac34.awb	True
903	External/Criware/ja/ac34_boss.acb	External/Criware/ja/ac34_boss.awb	True
904	External/Criware/zh/ac34.acb	External/Criware/zh/ac34.awb	True
905	External/Criware/zh/ac34_boss.acb	External/Criware/zh/ac34_boss.awb	True
906	External/Criware/ca/ac34.acb	External/Criware/ca/ac34.awb	True
907	External/Criware/ca/ac34_boss.acb	External/Criware/ca/ac34_boss.awb	True
908	External/Criware/en/ac34.acb	External/Criware/en/ac34.awb	True
909	External/Criware/en/ac34_boss.acb	External/Criware/en/ac34_boss.awb	True
910	External/Criware/ja/ac35.acb	External/Criware/ja/ac35.awb	True
911	External/Criware/zh/ac35.acb	External/Criware/zh/ac35.awb	True
912	External/Criware/ca/ac35.acb	External/Criware/ca/ac35.awb	True
913	External/Criware/en/ac35.acb	External/Criware/en/ac35.awb	True
914	External/Criware/ja/ac35_boss.acb	External/Criware/ja/ac35_boss.awb	True
915	External/Criware/zh/ac35_boss.acb	External/Criware/zh/ac35_boss.awb	True
916	External/Criware/ca/ac35_boss.acb	External/Criware/ca/ac35_boss.awb	True
917	External/Criware/en/ac35_boss.acb	External/Criware/en/ac35_boss.awb	True
918	External/Criware/ja/ac36.acb	External/Criware/ja/ac36.awb	True
919	External/Criware/zh/ac36.acb	External/Criware/zh/ac36.awb	True
920	External/Criware/ca/ac36.acb	External/Criware/ca/ac36.awb	True
921	External/Criware/en/ac36.acb	External/Criware/en/ac36.awb	True
922	External/Criware/ja/ac36_boss.acb	External/Criware/ja/ac36_boss.awb	True
923	External/Criware/zh/ac36_boss.acb	External/Criware/zh/ac36_boss.awb	True
924	External/Criware/ca/ac36_boss.acb	External/Criware/ca/ac36_boss.awb	True
925	External/Criware/en/ac36_boss.acb	External/Criware/en/ac36_boss.awb	True
926	External/Criware/ja/ac37.acb	External/Criware/ja/ac37.awb	True
927	External/Criware/zh/ac37.acb	External/Criware/zh/ac37.awb	True
928	External/Criware/ca/ac37.acb	External/Criware/ca/ac37.awb	True
929	External/Criware/en/ac37.acb	External/Criware/en/ac37.awb	True
930	External/Criware/ja/ac37_battle.acb	External/Criware/ja/ac37_battle.awb	True
931	External/Criware/zh/ac37_battle.acb	External/Criware/zh/ac37_battle.awb	True
932	External/Criware/ca/ac37_battle.acb	External/Criware/ca/ac37_battle.awb	True
933	External/Criware/en/ac37_battle.acb	External/Criware/en/ac37_battle.awb	True
934	External/Criware/ja/ac10_boss_1.acb	External/Criware/ja/ac10_boss_1.awb	True
935	External/Criware/ja/v_ac15.acb	External/Criware/ja/v_ac15.awb	True
936	External/Criware/zh/v_xiaodouni.acb	External/Criware/zh/v_xiaodouni.awb	True
937	External/Criware/ja/ac37_guanqia.acb	External/Criware/ja/ac37_guanqia.awb	True
938	External/Criware/zh/ac37_guanqia.acb	External/Criware/zh/ac37_guanqia.awb	True
939	External/Criware/ca/ac37_guanqia.acb	External/Criware/ca/ac37_guanqia.awb	True
940	External/Criware/en/ac37_guanqia.acb	External/Criware/en/ac37_guanqia.awb	True
941	External/Criware/ja/ac37_boss.acb	External/Criware/ja/ac37_boss.awb	True
942	External/Criware/zh/ac37_boss.acb	External/Criware/zh/ac37_boss.awb	True
943	External/Criware/ca/ac37_boss.acb	External/Criware/ca/ac37_boss.awb	True
944	External/Criware/en/ac37_boss.acb	External/Criware/en/ac37_boss.awb	True
945	External/Criware/ja/ac38_boss.acb	External/Criware/ja/ac38_boss.awb	True
946	External/Criware/zh/ac38_boss.acb	External/Criware/zh/ac38_boss.awb	True
947	External/Criware/ca/ac38_boss.acb	External/Criware/ca/ac38_boss.awb	True
948	External/Criware/en/ac38_boss.acb	External/Criware/en/ac38_boss.awb	True
949	External/Criware/ja/ac38.acb	External/Criware/ja/ac38.awb	True
950	External/Criware/zh/ac38.acb	External/Criware/zh/ac38.awb	True
951	External/Criware/ca/ac38.acb	External/Criware/ca/ac38.awb	True
952	External/Criware/en/ac38.acb	External/Criware/en/ac38.awb	True
953	External/Criware/ja/ac39_boss.acb	External/Criware/ja/ac39_boss.awb	True
954	External/Criware/zh/ac39_boss.acb	External/Criware/zh/ac39_boss.awb	True
955	External/Criware/ca/ac39_boss.acb	External/Criware/ca/ac39_boss.awb	True
956	External/Criware/en/ac39_boss.acb	External/Criware/en/ac39_boss.awb	True
957	External/Criware/ja/ac39.acb	External/Criware/ja/ac39.awb	True
958	External/Criware/zh/ac39.acb	External/Criware/zh/ac39.awb	True
959	External/Criware/ca/ac39.acb	External/Criware/ca/ac39.awb	True
960	External/Criware/en/ac39.acb	External/Criware/en/ac39.awb	True
961	External/Criware/ja/ac40.acb	External/Criware/ja/ac40.awb	True
962	External/Criware/zh/ac40.acb	External/Criware/zh/ac40.awb	True
963	External/Criware/ca/ac40.acb	External/Criware/ca/ac40.awb	True
964	External/Criware/en/ac40.acb	External/Criware/en/ac40.awb	True
965	External/Criware/ja/ac41.acb	External/Criware/ja/ac41.awb	True
966	External/Criware/zh/ac41.acb	External/Criware/zh/ac41.awb	True
967	External/Criware/ca/ac41.acb	External/Criware/ca/ac41.awb	True
968	External/Criware/en/ac41.acb	External/Criware/en/ac41.awb	True
969	External/Criware/ja/ac41_kachi.acb	External/Criware/ja/ac41_kachi.awb	True
970	External/Criware/zh/ac41_kachi.acb	External/Criware/zh/ac41_kachi.awb	True
971	External/Criware/ca/ac41_kachi.acb	External/Criware/ca/ac41_kachi.awb	True
972	External/Criware/en/ac41_kachi.acb	External/Criware/en/ac41_kachi.awb	True
973	External/Criware/ja/ac41_boss.acb	External/Criware/ja/ac41_boss.awb	True
974	External/Criware/zh/ac41_boss.acb	External/Criware/zh/ac41_boss.awb	True
975	External/Criware/ca/ac41_boss.acb	External/Criware/ca/ac41_boss.awb	True
976	External/Criware/en/ac41_boss.acb	External/Criware/en/ac41_boss.awb	True
977	External/Criware/ja/ac41_ZhuXian.acb	External/Criware/ja/ac41_ZhuXian.awb	True
978	External/Criware/zh/ac41_ZhuXian.acb	External/Criware/zh/ac41_ZhuXian.awb	True
979	External/Criware/ca/ac41_ZhuXian.acb	External/Criware/ca/ac41_ZhuXian.awb	True
980	External/Criware/en/ac41_ZhuXian.acb	External/Criware/en/ac41_ZhuXian.awb	True
981	External/Criware/ja/ac42_Boss.acb	External/Criware/ja/ac42_Boss.awb	True
982	External/Criware/zh/ac42_Boss.acb	External/Criware/zh/ac42_Boss.awb	True
983	External/Criware/ca/ac42_Boss.acb	External/Criware/ca/ac42_Boss.awb	True
984	External/Criware/en/ac42_Boss.acb	External/Criware/en/ac42_Boss.awb	True
985	External/Criware/ja/ac42_KaChi.acb	External/Criware/ja/ac42_KaChi.awb	True
986	External/Criware/zh/ac42_KaChi.acb	External/Criware/zh/ac42_KaChi.awb	True
987	External/Criware/ca/ac42_KaChi.acb	External/Criware/ca/ac42_KaChi.awb	True
988	External/Criware/en/ac42_KaChi.acb	External/Criware/en/ac42_KaChi.awb	True
989	External/Criware/ja/ac42_ZhuXian.acb	External/Criware/ja/ac42_ZhuXian.awb	True
990	External/Criware/zh/ac42_ZhuXian.acb	External/Criware/zh/ac42_ZhuXian.awb	True
991	External/Criware/ca/ac42_ZhuXian.acb	External/Criware/ca/ac42_ZhuXian.awb	True
992	External/Criware/en/ac42_ZhuXian.acb	External/Criware/en/ac42_ZhuXian.awb	True
993	External/Criware/ja/ac43_Boss.acb	External/Criware/ja/ac43_Boss.awb	True
994	External/Criware/zh/ac43_Boss.acb	External/Criware/zh/ac43_Boss.awb	True
995	External/Criware/ca/ac43_Boss.acb	External/Criware/ca/ac43_Boss.awb	True
996	External/Criware/en/ac43_Boss.acb	External/Criware/en/ac43_Boss.awb	True
5000	External/Criware/ja/ac43_ZhuXian.acb	External/Criware/ja/ac43_ZhuXian.awb	True
5001	External/Criware/zh/ac43_ZhuXian.acb	External/Criware/zh/ac43_ZhuXian.awb	True
5002	External/Criware/ca/ac43_ZhuXian.acb	External/Criware/ca/ac43_ZhuXian.awb	True
5003	External/Criware/en/ac43_ZhuXian.acb	External/Criware/en/ac43_ZhuXian.awb	True
5004	External/Criware/ja/ac44_Boss.acb	External/Criware/ja/ac44_Boss.awb	True
5005	External/Criware/zh/ac44_Boss.acb	External/Criware/zh/ac44_Boss.awb	True
5006	External/Criware/ca/ac44_Boss.acb	External/Criware/ca/ac44_Boss.awb	True
5007	External/Criware/en/ac44_Boss.acb	External/Criware/en/ac44_Boss.awb	True
5008	External/Criware/ja/ac44_HaoGan_JuQing.acb	External/Criware/ja/ac44_HaoGan_JuQing.awb	True
5009	External/Criware/zh/ac44_HaoGan_JuQing.acb	External/Criware/zh/ac44_HaoGan_JuQing.awb	True
5010	External/Criware/ca/ac44_HaoGan_JuQing.acb	External/Criware/ca/ac44_HaoGan_JuQing.awb	True
5011	External/Criware/en/ac44_HaoGan_JuQing.acb	External/Criware/en/ac44_HaoGan_JuQing.awb	True
5012	External/Criware/ja/ac44_FPS.acb	External/Criware/ja/ac44_FPS.awb	True
5013	External/Criware/zh/ac44_FPS.acb	External/Criware/zh/ac44_FPS.awb	True
5014	External/Criware/ca/ac44_FPS.acb	External/Criware/ca/ac44_FPS.awb	True
5015	External/Criware/en/ac44_FPS.acb	External/Criware/en/ac44_FPS.awb	True
5016	External/Criware/ja/ac44_KaChi_JuQing.acb	External/Criware/ja/ac44_KaChi_JuQing.awb	True
5017	External/Criware/zh/ac44_KaChi_JuQing.acb	External/Criware/zh/ac44_KaChi_JuQing.awb	True
5018	External/Criware/ca/ac44_KaChi_JuQing.acb	External/Criware/ca/ac44_KaChi_JuQing.awb	True
5019	External/Criware/en/ac44_KaChi_JuQing.acb	External/Criware/en/ac44_KaChi_JuQing.awb	True
5020	External/Criware/ja/ac44_HaoGan_GuanQia.acb	External/Criware/ja/ac44_HaoGan_GuanQia.awb	True
5021	External/Criware/zh/ac44_HaoGan_GuanQia.acb	External/Criware/zh/ac44_HaoGan_GuanQia.awb	True
5022	External/Criware/ca/ac44_HaoGan_GuanQia.acb	External/Criware/ca/ac44_HaoGan_GuanQia.awb	True
5023	External/Criware/en/ac44_HaoGan_GuanQia.acb	External/Criware/en/ac44_HaoGan_GuanQia.awb	True
5024	External/Criware/ja/ac44_ZhuXian_GuanQia.acb	External/Criware/ja/ac44_ZhuXian_GuanQia.awb	True
5025	External/Criware/zh/ac44_ZhuXian_GuanQia.acb	External/Criware/zh/ac44_ZhuXian_GuanQia.awb	True
5026	External/Criware/ca/ac44_ZhuXian_GuanQia.acb	External/Criware/ca/ac44_ZhuXian_GuanQia.awb	True
5027	External/Criware/en/ac44_ZhuXian_GuanQia.acb	External/Criware/en/ac44_ZhuXian_GuanQia.awb	True
5028	External/Criware/ja/ac45_HaoGan_JuQing.acb	External/Criware/ja/ac45_HaoGan_JuQing.awb	True
5029	External/Criware/zh/ac45_HaoGan_JuQing.acb	External/Criware/zh/ac45_HaoGan_JuQing.awb	True
5030	External/Criware/ca/ac45_HaoGan_JuQing.acb	External/Criware/ca/ac45_HaoGan_JuQing.awb	True
5031	External/Criware/en/ac45_HaoGan_JuQing.acb	External/Criware/en/ac45_HaoGan_JuQing.awb	True
5032	External/Criware/ja/ac45_HaoGan_GuanQia.acb	External/Criware/ja/ac45_HaoGan_GuanQia.awb	True
5033	External/Criware/zh/ac45_HaoGan_GuanQia.acb	External/Criware/zh/ac45_HaoGan_GuanQia.awb	True
5034	External/Criware/ca/ac45_HaoGan_GuanQia.acb	External/Criware/ca/ac45_HaoGan_GuanQia.awb	True
5035	External/Criware/en/ac45_HaoGan_GuanQia.acb	External/Criware/en/ac45_HaoGan_GuanQia.awb	True
5036	External/Criware/ja/ac45_Boss.acb	External/Criware/ja/ac45_Boss.awb	True
5037	External/Criware/zh/ac45_Boss.acb	External/Criware/zh/ac45_Boss.awb	True
5038	External/Criware/ca/ac45_Boss.acb	External/Criware/ca/ac45_Boss.awb	True
5039	External/Criware/en/ac45_Boss.acb	External/Criware/en/ac45_Boss.awb	True
5040	External/Criware/ja/ac45_ZhuXian_GuanQia.acb	External/Criware/ja/ac45_ZhuXian_GuanQia.awb	True
5041	External/Criware/zh/ac45_ZhuXian_GuanQia.acb	External/Criware/zh/ac45_ZhuXian_GuanQia.awb	True
5042	External/Criware/ca/ac45_ZhuXian_GuanQia.acb	External/Criware/ca/ac45_ZhuXian_GuanQia.awb	True
5043	External/Criware/en/ac45_ZhuXian_GuanQia.acb	External/Criware/en/ac45_ZhuXian_GuanQia.awb	True
5044	External/Criware/ja/ac46_KaChi_JuQing.acb	External/Criware/ja/ac46_KaChi_JuQing.awb	True
5045	External/Criware/zh/ac46_KaChi_JuQing.acb	External/Criware/zh/ac46_KaChi_JuQing.awb	True
5046	External/Criware/ca/ac46_KaChi_JuQing.acb	External/Criware/ca/ac46_KaChi_JuQing.awb	True
5047	External/Criware/en/ac46_KaChi_JuQing.acb	External/Criware/en/ac46_KaChi_JuQing.awb	True
5048	External/Criware/ja/ac46_KaChi_GuanQia.acb	External/Criware/ja/ac46_KaChi_GuanQia.awb	True
5049	External/Criware/zh/ac46_KaChi_GuanQia.acb	External/Criware/zh/ac46_KaChi_GuanQia.awb	True
5050	External/Criware/ca/ac46_KaChi_GuanQia.acb	External/Criware/ca/ac46_KaChi_GuanQia.awb	True
5051	External/Criware/en/ac46_KaChi_GuanQia.acb	External/Criware/en/ac46_KaChi_GuanQia.awb	True
5052	External/Criware/ja/ac46_TL.acb	External/Criware/ja/ac46_TL.awb	True
5053	External/Criware/zh/ac46_TL.acb	External/Criware/zh/ac46_TL.awb	True
5054	External/Criware/ca/ac46_TL.acb	External/Criware/ca/ac46_TL.awb	True
5055	External/Criware/en/ac46_TL.acb	External/Criware/en/ac46_TL.awb	True
5056	External/Criware/ja/ac46_Boss.acb	External/Criware/ja/ac46_Boss.awb	True
5057	External/Criware/zh/ac46_Boss.acb	External/Criware/zh/ac46_Boss.awb	True
5058	External/Criware/ca/ac46_Boss.acb	External/Criware/ca/ac46_Boss.awb	True
5059	External/Criware/en/ac46_Boss.acb	External/Criware/en/ac46_Boss.awb	True
5060	External/Criware/ja/ac46_HaoGan_JuQing.acb	External/Criware/ja/ac46_HaoGan_JuQing.awb	True
5061	External/Criware/zh/ac46_HaoGan_JuQing.acb	External/Criware/zh/ac46_HaoGan_JuQing.awb	True
5062	External/Criware/ca/ac46_HaoGan_JuQing.acb	External/Criware/ca/ac46_HaoGan_JuQing.awb	True
5063	External/Criware/en/ac46_HaoGan_JuQing.acb	External/Criware/en/ac46_HaoGan_JuQing.awb	True
5064	External/Criware/ja/ac46_HaoGan_GuanQia.acb	External/Criware/ja/ac46_HaoGan_GuanQia.awb	True
5065	External/Criware/zh/ac46_HaoGan_GuanQia.acb	External/Criware/zh/ac46_HaoGan_GuanQia.awb	True
5066	External/Criware/ca/ac46_HaoGan_GuanQia.acb	External/Criware/ca/ac46_HaoGan_GuanQia.awb	True
5067	External/Criware/en/ac46_HaoGan_GuanQia.acb	External/Criware/en/ac46_HaoGan_GuanQia.awb	True
5068	External/Criware/ja/ac46_ZhuXian_GuanQia.acb	External/Criware/ja/ac46_ZhuXian_GuanQia.awb	True
5069	External/Criware/zh/ac46_ZhuXian_GuanQia.acb	External/Criware/zh/ac46_ZhuXian_GuanQia.awb	True
5070	External/Criware/ca/ac46_ZhuXian_GuanQia.acb	External/Criware/ca/ac46_ZhuXian_GuanQia.awb	True
5071	External/Criware/en/ac46_ZhuXian_GuanQia.acb	External/Criware/en/ac46_ZhuXian_GuanQia.awb	True
5072	External/Criware/ja/ac47_Boss.acb	External/Criware/ja/ac47_Boss.awb	True
5073	External/Criware/zh/ac47_Boss.acb	External/Criware/zh/ac47_Boss.awb	True
5074	External/Criware/ca/ac47_Boss.acb	External/Criware/ca/ac47_Boss.awb	True
5075	External/Criware/en/ac47_Boss.acb	External/Criware/en/ac47_Boss.awb	True
5076	External/Criware/ja/ac47_ZhuXian_GuanQia.acb	External/Criware/ja/ac47_ZhuXian_GuanQia.awb	True
5077	External/Criware/zh/ac47_ZhuXian_GuanQia.acb	External/Criware/zh/ac47_ZhuXian_GuanQia.awb	True
5078	External/Criware/ca/ac47_ZhuXian_GuanQia.acb	External/Criware/ca/ac47_ZhuXian_GuanQia.awb	True
5079	External/Criware/en/ac47_ZhuXian_GuanQia.acb	External/Criware/en/ac47_ZhuXian_GuanQia.awb	True
5080	External/Criware/ja/ac48_Boss.acb	External/Criware/ja/ac48_Boss.awb	True
5081	External/Criware/zh/ac48_Boss.acb	External/Criware/zh/ac48_Boss.awb	True
5082	External/Criware/ca/ac48_Boss.acb	External/Criware/ca/ac48_Boss.awb	True
5083	External/Criware/en/ac48_Boss.acb	External/Criware/en/ac48_Boss.awb	True
5084	External/Criware/ja/ac48_HaoGan_JuQing.acb	External/Criware/ja/ac48_HaoGan_JuQing.awb	True
5085	External/Criware/zh/ac48_HaoGan_JuQing.acb	External/Criware/zh/ac48_HaoGan_JuQing.awb	True
5086	External/Criware/ca/ac48_HaoGan_JuQing.acb	External/Criware/ca/ac48_HaoGan_JuQing.awb	True
5087	External/Criware/en/ac48_HaoGan_JuQing.acb	External/Criware/en/ac48_HaoGan_JuQing.awb	True
5088	External/Criware/ja/ac48_HaoGan_GuanQia.acb	External/Criware/ja/ac48_HaoGan_GuanQia.awb	True
5089	External/Criware/zh/ac48_HaoGan_GuanQia.acb	External/Criware/zh/ac48_HaoGan_GuanQia.awb	True
5090	External/Criware/ca/ac48_HaoGan_GuanQia.acb	External/Criware/ca/ac48_HaoGan_GuanQia.awb	True
5091	External/Criware/en/ac48_HaoGan_GuanQia.acb	External/Criware/en/ac48_HaoGan_GuanQia.awb	True
5092	External/Criware/ja/ac48_ZhuXian_GuanQia.acb	External/Criware/ja/ac48_ZhuXian_GuanQia.awb	True
