Id	Name	Cover	GroupId	SubGroupId	Title	Editor	Approver	SubTitle	SubContent
4032003	Fort Winter Experiment Report File III	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	400	403	Fort Winter Experiment Report File III	Science Council	Asimov	{1: 'Fort Winter Experiment File - Work Log (Part)'}	"{1: ""...\\n<b>Work Log 575446</b>\\n(The work log was created before the Punishing Virus and those experiment reports...)\\nThe regular check is done. We've picked 8 out of the 103 subjects for the next round of cultivation.\\nAmong them, subject CB103 is closest to the target state. Whether this is related to her relationship with ■■■■ remains to be seen in further experiments.\\nCB107 has been confirmed dead after delivery. CB103 showed a high level of concern for the baby and requested to touch it.\\n\\n<b>Work Log 575459</b>\\nAll selected 8 subjects are dead except CB103. Please refer to the attachment for details.\\nWe checked up on CB103 and found she was pregnant. Researcher ■■■■ confessed what he did.\\nProfessor ■■■ believes that this is probably the reason why CB103 is still alive and proposed to let CB103 deliver before participating in the regular experiments again.\\n\\n<b>Work Log 575518</b>\\n(The record here is incomplete...)\\nIf..., CB103 will be our Cthylla and give birth to ■■■.\\nThe success is around the corner...""}"
5012001	A Thank-You Letter with Small Characters	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	500	501	A Thank-You Letter with Small Characters				"{1: ""\\nAhem, thanks to your quick response, the road is finally fixed.\\nI wonder who's been driving overloaded vehicles on our newly built road. It has been broken several times... Damn it. Can they just please stop doing that? Now the supplies can't come in!\\nUm, this is the reward as promised.\\nBoss said the system is useful...""}"
5012002	A Worn Paper Blown Here by the Wind	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	500	501	A Worn Paper Blown Here by the Wind				"{1: ""\\nPff!\\nThe weird-looking things appeared again, lurking around Oasis.\\nWhat did those from the above call them? Hetero-Creatures? But those things... Pff! They are not good.\\nMy hands are shaking. Perhaps I'm dying. It's a shame that I'm not at home. But... at least I've killed more of those ugly monsters...\\n...Huh? What is that...? A vehicle...? With flowers? Is it a hallucination?""}"
5012003	Note Between Pages of an Asset Book	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	500	501	Note Between Pages of an Asset Book				"{1: ""(The note looks dirty with a childish sunflower drawing painted by an unknown liquid on the back.)\\n\\nWhat else... Let me see...\\nHmm... Dahurian angelica. And these hemostatic and inflammatory drugs...\\nTsk. This is a hassle. Had I left with Babylonia back then, I wouldn't have to work on things like this.\\nPsst... Anyway, this is not bad. I'll get off work early and go back to see them.""}"
5012004	A Note Handled by Multiple People	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	500	501	A Note Handled by Multiple People				"{1: ""\\n...I was attacked just when I took out the note. A purple-haired female Construct saved me. I woke up and found I still had the note.\\nPerhaps this is a lucky charm. Take it and pass it on to the others. I hope you can all get blessed.\\n\\n―\\n\\n****, it worked. I have to give it to my goddess and hope she is safe.\\n\\n―\\n\\n...Pass it on.\\n\\n―\\n\\nI'll take care of myself, sister.""}"
5012005	Note Exposed to the WInd and Sunlight	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	500	501	Note Exposed to the WInd and Sunlight				{1: '\\n(The note seems to have been exposed to the sun for a long time. The color of the writing is a bit faded.)\\n\\n～In the desert is a lone traveling wolf...～\\n～Without a pack or a sense of direction...～\\n～Tired it may be, there is no stopping now...～\\n～The departing lone wolf has gained the courage to go on...～'}
5012006	A Sticky Note on the Table	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	500	501	A Sticky Note on the Table				"{1: ""\\nAbnormal activity of the Corrupted detected along the road from Oasis to the outside. One of us went missing again.\\nDespite Babylonia's timely rescue, we were still late.\\nWe buried him in the graveyard.\\nHope we can bring these guys some good news next time we come here.""}"
6012001	A Carefully Preserved Sticky Note in the Notebook	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	600	601	A Carefully Preserved Sticky Note in the Notebook				"{1: ""Kowloong! A land of magic! I've never seen this dance or heard this music in any other place!\\nI wrote down the lyrics of a piece of music, but I forgot to record it because I was amazed by the dance. I have to record it next time!\\n\\n...\\nPetals fall on pillows light, sweet sleep on a weary night. Fleeting spring blooms evading our grasp.\\nSummer leaves whisper; cicada calls like a raindrop cascade. A lone shadow remains.\\nWings stretching on a southbound journey. Autumn clouds, miles in gold, draping the heavens. Flames of reckless arrogance over veils of solitude.\\nAtop snowy peaks, snow dances as wings unfurl. Eagle soars above frosty mist.\\n...""}"
6012002	A Small Note in a Letter	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	600	601	A Small Note in a Letter				"{1: ""\\nDear Son Lin Xun,\\nI hope this letter finds you well.\\nIs everything going well?\\nI hope you can receive this letter. Please let us know if you're fine as soon as possible after you receive it. We all miss you very much.\\n—Lin Fu & Lin Mu""}"
6012003	Paper Left in the Exploration Ruins	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	600	601	Paper Left in the Exploration Ruins				"{1: ""\\n...What? No sugar in the supplies...? I wasn't asking for fruit candies. There's not even white sugar?\\nHey... Why are you staring at me? What? Why do I look disparate?\\nDamn brat, don't you know that human beings need sugar on a regular basis? Without sugar, we could die like rabbits in despair!\\n...Never mind. I'll figure out a way to apply for a taste module for Constructs like you.\\nLife is only perfect with milk tea.""}"
6022001	A Handwritten Exploration Plan	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	600	602	A Handwritten Exploration Plan	Exploration Team Member	Lianshan	{1: '[Exploration Plan]', 2: '[Reply]'}	"{1: '...\\nTo regulate the exploration work, the exploration technical requirements have been specified as follows:\\n1. The exploration team should be made of one leader from Kowloong and one leader from Babylonia, with a proper number of technicians and surveyors.\\n2. Kowloong and Babylonia should both contribute measuring and recording equipment to the general warehouse. The use of the equipment requires the signatures of both leaders.\\n...', 2: ""This is a hassle. I've talked to Babylonia's leader. Our supplies arrive today, and theirs will arrive tomorrow. We'll start digging once we have enough people.""}"
6022002	Kowloong Visit Records	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	600	602	Kowloong Visit Records			"{1: ""[Records of Kowloong Corp's Visits at Babylonia]""}"	"{1: ""...\\nWe visited one of Babylonia's conservation areas. Although some facilities could be deliberately kept in good shape for the inspection, most of the residents looked mentally and physically healthy, supposedly fed on sufficient supplies for at least one to two months.\\n...\\nWe also checked the Central Purification Filter in the conservation area and might approve the collaboration with Babylonia in the future to construct new areas that filter the Punishing Virus through the Central Purification Filter and provide shelter for the homeless Kowloong recently accepted and the residents from the Nighter.\\n...""}"
6022003	Kowloong Cultural Relic Exploration Records	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	600	602	Kowloong Cultural Relic Exploration Records		Qu	{1: '[Kowloong Cultural Relic Exploration Records]'}	"{1: '...\\nDuring the exploration, we unexpectedly found the hidden ruins under the White Crane Bay Ruins, the target of the exploration. We named the newly found ruins, the ""Badao River Ruins"" after the Badao River on one side of the ruins.\\nThe eastern part of the Badao River Ruins has 12 excavation grids with 10 of them excavated to the Badao River culture layer. The focus will be on collecting scientific samples from them and carrying out research on the environment.\\nThe Badao River culture layer contains rich well-preserved cultural relics that can efficiently make up for the missing part of Badao River\'s civilization development history...\\n...'}"
7012001	Note with a Small Panda	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	700	701	Note with a Small Panda				"{1: ""\\nHello, anyone who finds this note, please bring it to the Gray Raven Commandant. Thank you!\\n...\\nCommandant! Hehe, isn't it surprising to receive a note from me?\\nI didn't have the time to contact you because the Nighter has just docked and Kowloong is being constructed. I had a lot of things on my plate. I promise I'll invite you over once Kowloong is fully constructed!""}"
8012001	A Seemingly Long Letter	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	800	801	A Seemingly Long Letter				"{1: ""\\n(A long letter opened for Babylonia's inspection.)\\n\\nCould you bring this letter to Rosetta if possible?\\nRosetta, this is Lisa. How are you doing? I haven't seen you for a long time ever since you left Babylonia...\\n...""}"
8012002	Note Between Pages of a Medical Assistance Report	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	800	801	Note Between Pages of a Medical Assistance Report				"{1: ""\\nHiss... This place is too damn cold.\\nBut I can see stars from here. I only volunteered to provide medical assistance because of them.\\nThe stars are beautiful. If I lived in a peaceful time, I would save enough money and travel around the world with my camera, taking photos of them.\\nHehe, I know this is unrealistic, but what we are doing now is for our kids to realize dreams like this in the future, isn't it?""}"
8012003	A Note Left at the Depot	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	800	801	A Note Left at the Depot				"{1: ""\\nI told you! DO NOT LET HIM COOK! DO NOT LET HIM COOK! But no one listened to me! None of you!\\nThat guy can't even tell a garlic sprout leaf from a Chinese chive leaf! Why did you ask him to cook? What if he accidentally adds Construct oil as cooking oil into your food?\\n****! Now you all have food poisoning! How can I get you back? ****! Damn it! Next time... There is no next time! No more missions with you idiots! ****!""}"
8012004	Note Found in the Construction Area	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	800	801	Note Found in the Construction Area				"{1: ""\\nThe Arctic Route Union has made my day! I've never fished through a hole in the ice!\\nThe roads were blocked due to the big snow days ago, blocking the construction materials from the outside, so the locals took us to fish. Just throw some crumbs through the holes in the ice and the fish will keep coming out from them!\\nIt's a shame that the construction aid project ended so soon. I'll definitely be the first to sign up if there are any ARU missions in the future!""}"
8012005	Sticky Note on a Tree Branch	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	800	801	Sticky Note on a Tree Branch				"{1: ""\\n...****\\nWhy the **** am I lost again?\\nWhy does this place look different every after the snow?\\n****. I'm running out of the antifreeze. Am I gonna die in this ******* place with all these construction materials?\\nNo no no. Look on the bright side... Look on the bright side...\\nNow that the signal flare was shot, all I need to do is to make it until daybreak...""}"
9012001	A Folded Sticky Note	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	900	901	A Folded Sticky Note				"{1: ""\\n(The note has Jamilah's personal stamp on it.)\\n\\nAsslam's train is under reconstruction. Changyu, Sophia, and the others are busy with it. We have to find a chance to let them take a break.\\nThe train will be reconstructed soon or later, right?""}"
9012002	Note Found in the Train's Waste 1	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	900	901	Note Found in the Train's Waste 1				"{1: ""\\nEverything will be ready after tonight, but we still have to wait.\\nI heard that Ashlar made a new purchase. As for what he bought and the quantity of it, I'll have to wait for my team to come back to find out.\\nI've already waited for a long time. I don't mind to wait for another three days.""}"
9012003	Note Found in the Train's Waste 2	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	900	901	Note Found in the Train's Waste 2				"{1: ""...I still remember the way you sat here.\\nThose days are gone, and I have to stick to the present without you.\\nAt least your son is still alive. I fulfilled my promise to you.\\nYou said that we all needed to have a purpose to prevent the heart from dying before the body.\\n...\\nWatching him growing up day by day, I realize that you've passed away for a long time...\\nJulie, I wished you to be happy than anyone else even though I was the least qualified to say so.\\nI still dreamed about the night you got stabbed from time to time.\\nWould there have been a better way if we could start over?\\nI don't know. I have no right to apologize to you. If you were still here, I hope you could...\\nkill me with your own hands.""}"
9012004	Note Left on the Train	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	900	901	Note Left on the Train				"{1: ""\\nHa, I don't know how they managed to get a batch of wheat juice. I had a sniff. It's made from quality wheat. Things with such quality are hard to come by nowadays. Have to get a drink or two from them tonight.\\nI haven't had drinks like this for centuries.\\nAnyways, things will get better.""}"
9012005	Sticky Note Forgotten in a Corner of the Train Station	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	900	901	Sticky Note Forgotten in a Corner of the Train Station				"{1: '\\nOn day 3 after entering the ruins near the Asslam Train Station for exploration, I saw the desert sunset.\\nThe magnificent scenery looked just like what a Kowloong poem has described, ""A round sun sets in the great desert."" I took a shot of it and uploaded it to Babylonia\'s forum through the terminal. A bunch of kids immediately came out and accused me of generating an image using the algorithm, saying it could not be real.\\nBut hey, the algorithm could never capture the true beauty. They just couldn\'t get it.\\nYou have to go there and see it with your own eyes to feel it.\\nThere\'s still a long way before those kids get it.'}"
9012006	Small Note Between the Pages of the Exchange Report	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	900	901	Small Note Between the Pages of the Exchange Report				"{1: ""\\nI hate working with the ARU guys. They look fierce and arrogant. I don't get it. Yes, the level of the Punishing Virus in the ARU is low, but does it have anything to do with them? That's the earth's credit!\\nStill, I must admit that their down jackets are warm. Put it on in the cold desert, and you'll get warm immediately.\\n...Why are you staring at me? I'm telling you. This is the truth of this world.\\nYou can't ignore a person's disadvantages because of their advantages or deny their advantages because of their disadvantages.\\nAhem, remember this! A new life lesson from old Ryan!""}"
10012001	A Wish Note Torn in Two	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	A Wish Note Torn in Two				"{1: ""(The handwriting on the note seems to have been written by a child.)\\n\\nMom, are there stars above the clouds? You said I would see Grandma soon. Is it true?\\nMom, don't cry. I'm already very happy. I even Had the supply can from Babylonia! It was delicious, way better than the rations!\\nMom, can I wear the beautiful dress? The one the Construct sister gave me? She said she brought it here from a faraway place. I liked her bow. She took it down for me to touch it.\\nMom, I want to protect you with a bow like that when I grow up.\\nMom...\\n\\n(The rest of the handwriting is a scribble. It seems the writer was too weak to write.)""}"
10012002	A Cassette With a Short Recording	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	A Cassette With a Short Recording				"{1: ""\\n(A short recording)\\n\\n...Is the support here?\\nI've asked for support. They said they already contacted the conservation area nearby and informed Babylonia through something called commission terminal.\\n...Cough.\\nAre you okay? Can you still hold up?\\n...I'm fine. I... Cough... Take care!\\nJerre!\\n\\n(The recording ends here.)""}"
10012003	A Handwritten Letter With Tear Stains	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	A Handwritten Letter With Tear Stains				"{1: ""\\nDad, she's gone.\\nI put on the dress the purple-haired Construct gave her.\\nI hope...\\n\\n(The rest is a scribble and unreadable.)""}"
10022001	A Page Torn Off From a Handwritten Newspaper	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1002	A Page Torn Off From a Handwritten Newspaper			{1: '[Great TIme Daily]'}	"{1: '...\\nJul 13, the contract plan of human experiment on death-row prisoners has been terminated officially.\\nThe plan approved by the World Government has been around for three years. Originally, it was a charity contract signed by the prisoner and their family voluntarily for the prisoner to assist in the medical experiment after receiving compensation.\\nHowever, this year, it was revealed that the related institutes had ""borrowed"" the prisoners secretly to carry out inhuman experiments in the name of the World Government without their agreement.\\nAfter that, people started a mass protest against the plan. Three days later, the plan was completely halted. Human experiments were once again listed as an illegal operation.\\n...'}"
10013001	A Note With Mud Splatters	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	A Note With Mud Splatters				"{1: ""(A Note With Mud Splatters)\\n****, I'm not gonna move! The buildings won't just collapse because she said so! I don't believe that crap! I've been living in this conservation area ever since I moved here. There's no way she could make me move! Who knows what the Babylonia officials are up to?\\n...\\n\\n(Some new handwritings, seemingly to be added not long ago.)\\n...\\n***! It collapsed...\\nCough cough...""}"
10013002	A Casual Note	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	A Casual Note				"{1: ""\\nIt's weird. Is this a real commission? I went to the location as required, but there was not any client, nor any commission...\\nUmm... Did the Forsaken find anything?""}"
1013001	Note Nailed to the Wall	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	Note Nailed to the Wall				"{1: ""\\nArrgh! I'm exhausted!\\nWhat's happening on the surface? Why are there so many injured Constructs and humans these days? I've been working ten days nonstop! I'm drained. I wanna sleep...\\nCould anyone bring me a cup of Construct coffee electrolyte? Thanks...""}"
1013002	Note in the Application	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	Note in the Application				"{1: ""\\nHmm... Conservation Area Reconstruction Progress, Conservation Area Equipment Update Application... Why the hell is the Control Court's equipment update application report here? Who sorted out the files? Why mixing these up together? And even the Star of Life and the Cargo Crew?\\n... What's going on with the Cargo Crew? Application for Simulated Goat Vehicles? They already have the drones! Simulated goats? What are they going to do with them? Eat?\\nPst... Can anyone help them rearrange the files? I don't want to waste my time on these weird applications...""}"
1013003	Note Next to the Shelf in the Conservation Area	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	Note Next to the Shelf in the Conservation Area				"{1: ""\\nDamn... It's raining again.\\nI really hate visiting the construction site in the conservation area on rainy days like this. Even Constructs hate the humid air and wet mud!\\nMy joints always get stuck because I didn't have the time for maintenance. Even the tools in the box have gotten rusty...\\nWhen is the sun gonna come out?""}"
1013004	Note Next to the Commission Terminal	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	Note Next to the Commission Terminal				"{1: '\\nUgh... New F.O.S. training commission again? I don\'t wanna deal with those brats again.\\nLast time they kept asking me about ""interesting combat missions on the surface."" And they even sneak attacked me saying they wanted to test my quick reaction capability? ****! My reaction speed is perfect!\\nScratch that mission! Let the newcomers take care of them! I won\'t do it again!'}"
1013005	Note on the Desk	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	Note on the Desk				"{1: ""\\nSorting out the equipment applications and research reports? Don't they think I'm overqualified for this?\\n... It should be fine to put the Control Court's equipment update application and the military's equipment application report together... The Star of Life's equipment research report should be in this module!\\nIs this... the Cargo Crew's equipment research application? Simulated goat? This one is interesting. Put it on the top. Can't wait to see them!\\n...Why sorting out the files? Aren't they all the same?\\nGreat! Job done for today! Let's call it a day!""}"
1013006	Half Note on the Ground	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	Half Note on the Ground				"{1: ""\\nI saw Mr. Scott again today! I'm so happy.\\nMr. Scott is so gentle, always be able to handle everything. He made this small refugee camp feel... warm.\\nBut he didn't look happy. Sometimes I would meet him by the creek where we fetch water. He always sighs, staring into the sky. I asked him what was on his mind, but he just shook his head, saying that it was nothing and things would get better.\\nBut what was Mr. Scott worried about?""}"
1013007	Note on the Fence Around the Camp	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	Note on the Fence Around the Camp				"{1: '... Are you sure you wanna tell this Babylonia ghost story at night?\\n—\\nNo problem at all! Go ahead! After all, the target won\'t come out for the moment. Only ghosts would be hanging around like us this late!\\n—\\nAhem, this is a story I saw on the Babylonia Forum...\\nHave you noticed that there are always some weird click sounds coming out from the depth of the squad lounge\'s corridor in deep night?\\nA Construct once sneaked out at night, trying to find the source of the sounds by following them. The second day when his teammates found him, he was already crazy and kept mumbling, ""They, they\'re coming!""\\nI wonder what kind of sound could make a Construct so terrified?\\nWait— Did you hear that?\\n""Click, click...""\\n—\\nUghhhh! What is that sound?'}"
1013008	Journal Paper in the Corner of the Refugee Camp	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	Journal Paper in the Corner of the Refugee Camp				"{1: '\\nThe fallen leaves and the cold wind\\nmake it harsh on the ground.\\nWhen the first snowflake comes down,\\nthe moon will be pale and the stars will stay.\\nThey will bring you\\nthe lonely white tree\\nthat will light up\\nthe final journey.\\n\\n(The signature is blurry. It seems to be ""Echo."")'}"
1013009	Note Next to the Conservation Area Maintenance Tools	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	Note Next to the Conservation Area Maintenance Tools				"{1: '\\nI\'m dying to reach the ghost stories in the Babylonia Forum... My favorite is the one named ""click!"" I can\'t wait to see what happens next!\\nThe author must have updated a lot more by the time I finish this job! I might be able to read it all at once! I feel like I work faster even thinking about it!\\nChop chop, I have to finish the regular maintenance fast! I want to know how the story ends!'}"
1013010	Note Under the Ruins	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	Note Under the Ruins				"{1: ""\\n... Our house is gone.\\nI knew those guys who claimed to be the Babylonia Engineering Force meant good. Dangerous buildings should be removed.\\nBut no one would want to live in a dilapidated house like that if they had choice...\\nWe've been homeless as far as I can remember, originally with Dad and Mom, and then Dad was gone. Eventually..., I'm the only one left.\\nWhere can I go...? Why was I born to this world? I don't...""}"
1013011	Note Next to the Collapsed Building	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	Note Next to the Collapsed Building				"{1: ""\\nWhat's the mission...? Take care of the earthquake ruins?\\nTsk... I hate jobs like this. No regular Babylonia maintenance or similar jobs in other conservation areas?\\n... Other demolishment team members are not here. No one else can do this?\\n... Tsk.\\nI hate it. Demolishing collapsed buildings, digging out dead people from the ruins, and watching their families crying for them.\\n\\nTsk.""}"
1013012	Note Put Neatly on the Table	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	Note Put Neatly on the Table				"{1: ""\\nDear Sir,\\nI'm one of the residents in the conservation area where you previously carried out the demolishment mission.\\nThank you for digging out my father's bones from the collapsed building and letting him rest in peace.\\nI heard you complaining that you didn't like missions like this, saying that they made you feel like committing a big crime and as if you were a carrion bird that always brings cries everywhere you go...\\nThat's not true.\\nThe ground brought us sorrow and scars, but ruins will also grow beautiful flowers. Your diligent work has helped a lot of people who went missing in the earthquake..., including my father, to find their final peace in the company of their loved ones instead of wandering in the darkness under there...\\n\\n(The second half of the text is unreadable due to tear stains.)""}"
1013013	Note on the Bulletin Board at the Entrance of the Conservation Area	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	Note on the Bulletin Board at the Entrance of the Conservation Area				"{1: ""Babylonia is looking for a purple-hair... female Construct?\\nHmm... I've never seen a Construct like that, but I think I've seen a strange armor with weird purple aura... But isn't that my illusion? Or... ghosts?\\nIt's scary! Imagine seeing an armor flying to you from the distance! Even the boldest guy would be scared to death!\\nWhat happened next? Well... I don't remember. I was already back to the conservation area when I woke up, with some food in my backpack... I don't know if it was the armor or some other good guy. Anyway...\\nIf it was this purple-hair female Construct, then perhaps she is not that bad, I guess? Why are they looking for her...?""}"
1013014	Bulletin Board Next to the Transport Equipment Warehouse	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	Bulletin Board Next to the Transport Equipment Warehouse				"{1: ""\\nStop! Are you out of your mind? You would get yourselves killed in this weather! Visibility under 200 and thunderstorm warning!\\n... I can't sit there and watch you risking your lives even if it's Babylonia's urgent call. Do you know how much it costs for Babylonia to train a pilot like you?\\nI'm not saying that we're not going. Get off! All of you! This is my old partner. You can't go, but I can.\\nWhy staring at me? Get the supplies in!""}"
1013015	Note Next to the Central Purification Filter	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	Note Next to the Central Purification Filter				"{1: ""We've moved to our new house!\\nHahaha, I'm so happy! We finally have our own house! This time, it's not a shabby, old, dilapidated house but a house built by our brothers and sisters in the conservation area with the Engineering Force and Support Force sent specifically by Babylonia!\\nI'm so happy no matter how many times I talk about it!\\nThey said that this conservation area was abandoned because the central purification filter stopped working. The Engineering Force sent people to investigate. The tower was eventually fixed after a long period of investigation.\\nI also want to learn how to fix the tower after settling down!\\nThis way... I can live in this house forever, right?""}"
2013001	Half Note in the Stronghold Near the Ruins	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	200	201	Half Note in the Stronghold Near the Ruins				"{1: ""\\nHey... Why dragging me into this place?\\nI have no idea about what exploration or ruins you talk about! What are those? I'm just a battle Construct. Why the hell did you get me here? Shouldn't you send me directly back to Babylonia after the battle? What else do you need me to do?\\n... Just slash here? For what...? Hey, what do you want?\\n...\\nWhy are they celebrating? Can anyone tell me? What are they doing...?""}"
2013002	Note on the Table in the Stronghold Next to the Ruins	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	200	201	Note on the Table in the Stronghold Next to the Ruins				"{1: ""<b>DD MM</b>\\nA quick note. We still have no clue about where the ruins are. Our gut feeling tells us we are close, but we just can't find the ruins.\\nThis is strange.\\nA team member suggested we borrowed a Construct he knew. The Construct is called Honanka. He said that although the Construct didn't have any skills for exploration, he was unbelievably lucky.\\nI didn't buy it, but we've already wasted a whole week here. Perhaps... we could use some luck.\\n\\n<b>DD MM</b>\\n...****, he hit the bricks...! The spot he hit was out of our expectation, but...\\nWhy that spot? It shouldn't be there...!""}"
2013003	Half Note Next to the Ruins	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	200	201	Half Note Next to the Ruins				"{1: ""What a bad day! Why did the collapse happen when I was down here...? Perhaps it's because it has been raining these days...\\nWill I die under here? It's dark, lack of air, and scary...\\n—\\n... Constructs won't die due to lack of air.\\n—What?! There's another person buried here like me? Hey, my friend over there, are you doing fine?\\n—\\nI'm not gonna die for now.\\n—\\nIt's scary but I feel better now... Don't worry. Our captain will notice that we are missing and come to our rescue!""}"
2013004	Half Note Next to the Ruins	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	200	201	Half Note Next to the Ruins				"{1: ""\\nWe should have stopped digging in this weather...\\nThe recent abnormal crust activities have already affected the geologic structure in the area. Despite the consolidation, there's still a chance that it would collapse.\\nNow we've got the casualties. One Construct was slightly injured and got out. Two were buried under the mud, not too deep, fortunately...\\nThis damn weather...""}"
4013001	Note on Asimov's Desk	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	400	401	Note on Asimov's Desk				"{1: '\\nI suggest all Constructs in Babylonia and scout Constructs in the conservation areas on the surface should go through a simple foreign language training. The following languages are mandatory.\\nWhy? Because I don\'t want any menu, bug report, novel, and drill instructions in any weird language to be submitted to me as ""valuable research report.""\\nIs that enough?'}"
4013002	Note Left in the Transport Craft Cabin	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	400	401	Note Left in the Transport Craft Cabin				"{1: ""\\nCough, cough! Do we have to explore this dark, broken-down lab? It feels like some strange test subject would rush out and hit me in the face any minute... Well, that would be scary.\\nLet me have a look what we need to recycle... Samples, paper reports... Note: things with the following strange words should not be taken back to Babylonia... Isn't it the foreign language I learned as minor course? This is... today's menu of the lab?\\n... Did anyone really have the nerves to bring these things back to Babylonia and show it to Mr. Asimov? That was brave.""}"
4013003	Note on the Transport Vehicle	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	400	401	Note on the Transport Vehicle				"{1: ""On my way for the support mission with the exploration supplies, I came across a small refugee settlement that was barely a camp.\\nThere were perhaps five or six of them..., living at the very edge of the central purification filter's range. The Punishing Virus concentration here was not suitable for humans to survive. What did they do to get themselves banished here?\\nI... I started to feel for them, so I left some supplies for them. They asked me to stay, but that night... they surrounded my transport vehicle.\\nHowever, how could they fight a fully armed Construct with their handmade weapons?\\nSigh...""}"
3013001	Note Folded Into a Heart	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	300	301	Note Folded Into a Heart				"{1: '\\nAlthough I\'ve got your terminal number, a note in the Golden-Age style like this would be more ""romantic."" I hope you like it... But actually, it\'s because I have something that I\'m a bit embarrassed to say through the terminal...\\nI\'ll be off for another combat mission in the conservation area. This time... it seems to be trickier. Even the elite squads were out. I don\'t know what will happen this time, but I\'ll fight hard for Earth and for mankind!\\nMay I ask you out for a dinner if... if get back? There\'s a new restaurant behind the shopping street. I think you\'ll like it.'}"
3013002	Note Nailed to the Wall	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	300	301	Note Nailed to the Wall				"{1: ""\\nKeep an eye on the Construct on bed 52. There's something wrong with her M.I.N.D. We've contacted the Science Council. They'll send people to look at it.\\nThe Construct on bed 36 also needs your attention. Don't let him get out. His knees are not fully repaired. It would kill him if we let him working on any mission.\\nThe others don't need much of your attention. I'll give you further instructions after I wake up.""}"
3013003	Paper With Vital Fluid Stains in the Trench	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	300	301	Paper With Vital Fluid Stains in the Trench				"{1: ""\\nDon't worry. Things will get better. You'll return to Babylonia safe and sound... How much backup vital fluid do you have left? Keep notes of it. I will apply for a supply replenishment...\\nDon't worry. The commandant has arrived. The battle will end soon. Everyone will be back to Babylonia safely and see who they want to see...\\nYou're patched. Good to go. Where is the next one?""}"
