Role	Layer	State	Target	TransitionDuration
Mo1LucunMd000001		Move3	Behitfly	0.15
Mo1LucunMd000001		Move3	Hoverhit	0.15
Mo1LucunMd000001		Move3	Falldown	0.15
Mo1LucunMd000001		Move3	Hitdown	0.15
Mo1LucunMd000001		Move3	Lieonfloor	0.15
Mo1LucunMd000001		Move3	Standup	0.15
Mo1LucunMd000001		Move3	Straight	0.15
Mo1LucunMd000001		Move3	Stun	0.15
Mo1LucunMd000001		Move3	StraightBefore	0.15
Mo1LucunMd000001		Move3	StraightAfter	0.15
Mo1LucunMd000001		Move3	Win	0.15
Mo1LucunMd000001		Move3	Win2	0.15
Mo1LucunMd000001		Move3	Stop	0.15
Mo1LucunMd000001		Move3	Fail	0.15
Mo1LucunMd000001		Move3	Save	0.15
Mo1LucunMd000001		Move3	Caught	0.15
Mo1LucunMd000001		Move3	Attack01	0.15
Mo1LucunMd000001		Move3	Attack02	0.15
Mo1LucunMd000001		Move3	Attack03	0.15
Mo1LucunMd000001		Move3	Attack04	0.15
Mo1LucunMd000001		Move3	Attack05	0.15
Mo1LucunMd000001		Move3	Attack06	0.15
Mo1LucunMd000001		Move3	Attack07	0.15
Mo1LucunMd000001		Move3	Attack08	0.15
Mo1LucunMd000001		Move3	Attack09	0.15
Mo1LucunMd000001		Move3	Attack10	0.15
Mo1LucunMd000001		Move3	Attack11	0.15
Mo1LucunMd000001		Move3	Attack12	0.15
Mo1LucunMd000001		Move3	Attack13	0.15
Mo1LucunMd000001		Move3	Attack16	0.15
Mo1LucunMd000001		Move3	Attack17	0.15
Mo1LucunMd000001		Move3	Attack18	0.15
Mo1LucunMd000001		Move3	Attack19	0.15
Mo1LucunMd000001		Move3	Attack20	0.15
Mo1LucunMd000001		Move3	Attack21	0.15
Mo1LucunMd000001		Move3	Attack22	0.15
Mo1LucunMd000001		Move3	Attack23	0.15
Mo1LucunMd000001		Move3	Attack24	0.15
Mo1LucunMd000001		RunStart	Born	0.15
Mo1LucunMd000001		RunStart	Stand1	0.15
Mo1LucunMd000001		RunStart	Stand2	0.15
Mo1LucunMd000001		RunStart	Stand3	0.15
Mo1LucunMd000001		RunStart	Death	0.15
Mo1LucunMd000001		RunStart	Standchange	0.15
Mo1LucunMd000001		RunStart	Run	0.15
Mo1LucunMd000001		RunStart	Walk	0.15
Mo1LucunMd000001		RunStart	Runb	0.15
Mo1LucunMd000001		RunStart	Runl	0.15
Mo1LucunMd000001		RunStart	Runr	0.15
Mo1LucunMd000001		RunStart	Walkb	0.15
Mo1LucunMd000001		RunStart	Walkl	0.15
Mo1LucunMd000001		RunStart	Walkr	0.15
Mo1LucunMd000001		RunStart	TurnLeft	0.15
Mo1LucunMd000001		RunStart	TurnRight	0.15
Mo1LucunMd000001		RunStart	Move1	0.15
Mo1LucunMd000001		RunStart	Move2	0.15
Mo1LucunMd000001		RunStart	Move3	0.15
Mo1LucunMd000001		RunStart	RunStart	0.15
Mo1LucunMd000001		RunStart	RunStartEnd01	0.15
Mo1LucunMd000001		RunStart	Hit1	0.15
Mo1LucunMd000001		RunStart	Hit2	0.15
Mo1LucunMd000001		RunStart	Hit3	0.15
Mo1LucunMd000001		RunStart	Hit4	0.15
Mo1LucunMd000001		RunStart	Behitfly	0.15
Mo1LucunMd000001		RunStart	Hoverhit	0.15
Mo1LucunMd000001		RunStart	Falldown	0.15
Mo1LucunMd000001		RunStart	Hitdown	0.15
Mo1LucunMd000001		RunStart	Lieonfloor	0.15
Mo1LucunMd000001		RunStart	Standup	0.15
Mo1LucunMd000001		RunStart	Straight	0.15
Mo1LucunMd000001		RunStart	Stun	0.15
Mo1LucunMd000001		RunStart	StraightBefore	0.15
Mo1LucunMd000001		RunStart	StraightAfter	0.15
Mo1LucunMd000001		RunStart	Win	0.15
Mo1LucunMd000001		RunStart	Win2	0.15
Mo1LucunMd000001		RunStart	Stop	0.15
Mo1LucunMd000001		RunStart	Fail	0.15
Mo1LucunMd000001		RunStart	Save	0.15
Mo1LucunMd000001		RunStart	Caught	0.15
Mo1LucunMd000001		RunStart	Attack01	0.15
Mo1LucunMd000001		RunStart	Attack02	0.15
Mo1LucunMd000001		RunStart	Attack03	0.15
Mo1LucunMd000001		RunStart	Attack04	0.15
Mo1LucunMd000001		RunStart	Attack05	0.15
Mo1LucunMd000001		RunStart	Attack06	0.15
Mo1LucunMd000001		RunStart	Attack07	0.15
Mo1LucunMd000001		RunStart	Attack08	0.15
Mo1LucunMd000001		RunStart	Attack09	0.15
Mo1LucunMd000001		RunStart	Attack10	0.15
Mo1LucunMd000001		RunStart	Attack11	0.15
Mo1LucunMd000001		RunStart	Attack12	0.15
Mo1LucunMd000001		RunStart	Attack13	0.15
Mo1LucunMd000001		RunStart	Attack16	0.15
Mo1LucunMd000001		RunStart	Attack17	0.15
Mo1LucunMd000001		RunStart	Attack18	0.15
Mo1LucunMd000001		RunStart	Attack19	0.15
Mo1LucunMd000001		RunStart	Attack20	0.15
Mo1LucunMd000001		RunStart	Attack21	0.15
Mo1LucunMd000001		RunStart	Attack22	0.15
Mo1LucunMd000001		RunStart	Attack23	0.15
Mo1LucunMd000001		RunStart	Attack24	0.15
Mo1LucunMd000001		RunStartEnd01	Born	0.15
Mo1LucunMd000001		RunStartEnd01	Stand1	0.15
Mo1LucunMd000001		RunStartEnd01	Stand2	0.15
Mo1LucunMd000001		RunStartEnd01	Stand3	0.15
Mo1LucunMd000001		RunStartEnd01	Death	0.15
Mo1LucunMd000001		RunStartEnd01	Standchange	0.15
Mo1LucunMd000001		RunStartEnd01	Run	0.15
Mo1LucunMd000001		RunStartEnd01	Walk	0.15
Mo1LucunMd000001		RunStartEnd01	Runb	0.15
Mo1LucunMd000001		RunStartEnd01	Runl	0.15
Mo1LucunMd000001		RunStartEnd01	Runr	0.15
Mo1LucunMd000001		RunStartEnd01	Walkb	0.15
Mo1LucunMd000001		RunStartEnd01	Walkl	0.15
Mo1LucunMd000001		RunStartEnd01	Walkr	0.15
Mo1LucunMd000001		RunStartEnd01	TurnLeft	0.15
Mo1LucunMd000001		RunStartEnd01	TurnRight	0.15
Mo1LucunMd000001		RunStartEnd01	Move1	0.15
Mo1LucunMd000001		RunStartEnd01	Move2	0.15
Mo1LucunMd000001		RunStartEnd01	Move3	0.15
Mo1LucunMd000001		RunStartEnd01	RunStart	0.15
Mo1LucunMd000001		RunStartEnd01	RunStartEnd01	0.15
Mo1LucunMd000001		RunStartEnd01	Hit1	0.15
Mo1LucunMd000001		RunStartEnd01	Hit2	0.15
Mo1LucunMd000001		RunStartEnd01	Hit3	0.15
Mo1LucunMd000001		RunStartEnd01	Hit4	0.15
Mo1LucunMd000001		RunStartEnd01	Behitfly	0.15
Mo1LucunMd000001		RunStartEnd01	Hoverhit	0.15
Mo1LucunMd000001		RunStartEnd01	Falldown	0.15
Mo1LucunMd000001		RunStartEnd01	Hitdown	0.15
Mo1LucunMd000001		RunStartEnd01	Lieonfloor	0.15
Mo1LucunMd000001		RunStartEnd01	Standup	0.15
Mo1LucunMd000001		RunStartEnd01	Straight	0.15
Mo1LucunMd000001		RunStartEnd01	Stun	0.15
Mo1LucunMd000001		RunStartEnd01	StraightBefore	0.15
Mo1LucunMd000001		RunStartEnd01	StraightAfter	0.15
Mo1LucunMd000001		RunStartEnd01	Win	0.15
Mo1LucunMd000001		RunStartEnd01	Win2	0.15
Mo1LucunMd000001		RunStartEnd01	Stop	0.15
Mo1LucunMd000001		RunStartEnd01	Fail	0.15
Mo1LucunMd000001		RunStartEnd01	Save	0.15
Mo1LucunMd000001		RunStartEnd01	Caught	0.15
Mo1LucunMd000001		RunStartEnd01	Attack01	0.15
Mo1LucunMd000001		RunStartEnd01	Attack02	0.15
Mo1LucunMd000001		RunStartEnd01	Attack03	0.15
Mo1LucunMd000001		RunStartEnd01	Attack04	0.15
Mo1LucunMd000001		RunStartEnd01	Attack05	0.15
Mo1LucunMd000001		RunStartEnd01	Attack06	0.15
Mo1LucunMd000001		RunStartEnd01	Attack07	0.15
Mo1LucunMd000001		RunStartEnd01	Attack08	0.15
Mo1LucunMd000001		RunStartEnd01	Attack09	0.15
Mo1LucunMd000001		RunStartEnd01	Attack10	0.15
Mo1LucunMd000001		RunStartEnd01	Attack11	0.15
Mo1LucunMd000001		RunStartEnd01	Attack12	0.15
Mo1LucunMd000001		RunStartEnd01	Attack13	0.15
Mo1LucunMd000001		RunStartEnd01	Attack16	0.15
Mo1LucunMd000001		RunStartEnd01	Attack17	0.15
Mo1LucunMd000001		RunStartEnd01	Attack18	0.15
Mo1LucunMd000001		RunStartEnd01	Attack19	0.15
Mo1LucunMd000001		RunStartEnd01	Attack20	0.15
Mo1LucunMd000001		RunStartEnd01	Attack21	0.15
Mo1LucunMd000001		RunStartEnd01	Attack22	0.15
Mo1LucunMd000001		RunStartEnd01	Attack23	0.15
Mo1LucunMd000001		RunStartEnd01	Attack24	0.15
Mo1LucunMd000001		Hit1	Born	0.15
Mo1LucunMd000001		Hit1	Stand1	0.15
Mo1LucunMd000001		Hit1	Stand2	0.15
Mo1LucunMd000001		Hit1	Stand3	0.15
Mo1LucunMd000001		Hit1	Death	0.15
Mo1LucunMd000001		Hit1	Standchange	0.15
Mo1LucunMd000001		Hit1	Run	0.15
Mo1LucunMd000001		Hit1	Walk	0.15
Mo1LucunMd000001		Hit1	Runb	0.15
Mo1LucunMd000001		Hit1	Runl	0.15
Mo1LucunMd000001		Hit1	Runr	0.15
Mo1LucunMd000001		Hit1	Walkb	0.15
Mo1LucunMd000001		Hit1	Walkl	0.15
Mo1LucunMd000001		Hit1	Walkr	0.15
Mo1LucunMd000001		Hit1	TurnLeft	0.15
Mo1LucunMd000001		Hit1	TurnRight	0.15
Mo1LucunMd000001		Hit1	Move1	0.15
Mo1LucunMd000001		Hit1	Move2	0.15
Mo1LucunMd000001		Hit1	Move3	0.15
Mo1LucunMd000001		Hit1	RunStart	0.15
Mo1LucunMd000001		Hit1	RunStartEnd01	0.15
Mo1LucunMd000001		Hit1	Hit1	0.15
Mo1LucunMd000001		Hit1	Hit2	0.15
Mo1LucunMd000001		Hit1	Hit3	0.15
Mo1LucunMd000001		Hit1	Hit4	0.15
Mo1LucunMd000001		Hit1	Behitfly	0.15
Mo1LucunMd000001		Hit1	Hoverhit	0.15
Mo1LucunMd000001		Hit1	Falldown	0.15
Mo1LucunMd000001		Hit1	Hitdown	0.15
Mo1LucunMd000001		Hit1	Lieonfloor	0.15
Mo1LucunMd000001		Hit1	Standup	0.15
Mo1LucunMd000001		Hit1	Straight	0.15
Mo1LucunMd000001		Hit1	Stun	0.15
Mo1LucunMd000001		Hit1	StraightBefore	0.15
Mo1LucunMd000001		Hit1	StraightAfter	0.15
Mo1LucunMd000001		Hit1	Win	0.15
Mo1LucunMd000001		Hit1	Win2	0.15
Mo1LucunMd000001		Hit1	Stop	0.15
Mo1LucunMd000001		Hit1	Fail	0.15
Mo1LucunMd000001		Hit1	Save	0.15
Mo1LucunMd000001		Hit1	Caught	0.15
Mo1LucunMd000001		Hit1	Attack01	0.15
Mo1LucunMd000001		Hit1	Attack02	0.15
Mo1LucunMd000001		Hit1	Attack03	0.15
Mo1LucunMd000001		Hit1	Attack04	0.15
Mo1LucunMd000001		Hit1	Attack05	0.15
Mo1LucunMd000001		Hit1	Attack06	0.15
Mo1LucunMd000001		Hit1	Attack07	0.15
Mo1LucunMd000001		Hit1	Attack08	0.15
Mo1LucunMd000001		Hit1	Attack09	0.15
Mo1LucunMd000001		Hit1	Attack10	0.15
Mo1LucunMd000001		Hit1	Attack11	0.15
Mo1LucunMd000001		Hit1	Attack12	0.15
Mo1LucunMd000001		Hit1	Attack13	0.15
Mo1LucunMd000001		Hit1	Attack16	0.15
Mo1LucunMd000001		Hit1	Attack17	0.15
Mo1LucunMd000001		Hit1	Attack18	0.15
Mo1LucunMd000001		Hit1	Attack19	0.15
Mo1LucunMd000001		Hit1	Attack20	0.15
Mo1LucunMd000001		Hit1	Attack21	0.15
Mo1LucunMd000001		Hit1	Attack22	0.15
Mo1LucunMd000001		Hit1	Attack23	0.15
Mo1LucunMd000001		Hit1	Attack24	0.15
Mo1LucunMd000001		Hit2	Born	0.15
Mo1LucunMd000001		Hit2	Stand1	0.15
Mo1LucunMd000001		Hit2	Stand2	0.15
Mo1LucunMd000001		Hit2	Stand3	0.15
Mo1LucunMd000001		Hit2	Death	0.15
Mo1LucunMd000001		Hit2	Standchange	0.15
Mo1LucunMd000001		Hit2	Run	0.15
Mo1LucunMd000001		Hit2	Walk	0.15
Mo1LucunMd000001		Hit2	Runb	0.15
Mo1LucunMd000001		Hit2	Runl	0.15
Mo1LucunMd000001		Hit2	Runr	0.15
Mo1LucunMd000001		Hit2	Walkb	0.15
Mo1LucunMd000001		Hit2	Walkl	0.15
Mo1LucunMd000001		Hit2	Walkr	0.15
Mo1LucunMd000001		Hit2	TurnLeft	0.15
Mo1LucunMd000001		Hit2	TurnRight	0.15
Mo1LucunMd000001		Hit2	Move1	0.15
Mo1LucunMd000001		Hit2	Move2	0.15
Mo1LucunMd000001		Hit2	Move3	0.15
Mo1LucunMd000001		Hit2	RunStart	0.15
Mo1LucunMd000001		Hit2	RunStartEnd01	0.15
Mo1LucunMd000001		Hit2	Hit1	0.15
Mo1LucunMd000001		Hit2	Hit2	0.15
Mo1LucunMd000001		Hit2	Hit3	0.15
Mo1LucunMd000001		Hit2	Hit4	0.15
Mo1LucunMd000001		Hit2	Behitfly	0.15
Mo1LucunMd000001		Hit2	Hoverhit	0.15
Mo1LucunMd000001		Hit2	Falldown	0.15
Mo1LucunMd000001		Hit2	Hitdown	0.15
Mo1LucunMd000001		Hit2	Lieonfloor	0.15
Mo1LucunMd000001		Hit2	Standup	0.15
Mo1LucunMd000001		Hit2	Straight	0.15
Mo1LucunMd000001		Hit2	Stun	0.15
Mo1LucunMd000001		Hit2	StraightBefore	0.15
Mo1LucunMd000001		Hit2	StraightAfter	0.15
Mo1LucunMd000001		Hit2	Win	0.15
Mo1LucunMd000001		Hit2	Win2	0.15
Mo1LucunMd000001		Hit2	Stop	0.15
Mo1LucunMd000001		Hit2	Fail	0.15
Mo1LucunMd000001		Hit2	Save	0.15
Mo1LucunMd000001		Hit2	Caught	0.15
Mo1LucunMd000001		Hit2	Attack01	0.15
Mo1LucunMd000001		Hit2	Attack02	0.15
Mo1LucunMd000001		Hit2	Attack03	0.15
Mo1LucunMd000001		Hit2	Attack04	0.15
Mo1LucunMd000001		Hit2	Attack05	0.15
Mo1LucunMd000001		Hit2	Attack06	0.15
Mo1LucunMd000001		Hit2	Attack07	0.15
Mo1LucunMd000001		Hit2	Attack08	0.15
Mo1LucunMd000001		Hit2	Attack09	0.15
Mo1LucunMd000001		Hit2	Attack10	0.15
Mo1LucunMd000001		Hit2	Attack11	0.15
Mo1LucunMd000001		Hit2	Attack12	0.15
Mo1LucunMd000001		Hit2	Attack13	0.15
Mo1LucunMd000001		Hit2	Attack16	0.15
Mo1LucunMd000001		Hit2	Attack17	0.15
Mo1LucunMd000001		Hit2	Attack18	0.15
Mo1LucunMd000001		Hit2	Attack19	0.15
Mo1LucunMd000001		Hit2	Attack20	0.15
Mo1LucunMd000001		Hit2	Attack21	0.15
Mo1LucunMd000001		Hit2	Attack22	0.15
Mo1LucunMd000001		Hit2	Attack23	0.15
Mo1LucunMd000001		Hit2	Attack24	0.15
Mo1LucunMd000001		Hit3	Born	0.15
Mo1LucunMd000001		Hit3	Stand1	0.15
Mo1LucunMd000001		Hit3	Stand2	0.15
Mo1LucunMd000001		Hit3	Stand3	0.15
Mo1LucunMd000001		Hit3	Death	0.15
Mo1LucunMd000001		Hit3	Standchange	0.15
Mo1LucunMd000001		Hit3	Run	0.15
Mo1LucunMd000001		Hit3	Walk	0.15
Mo1LucunMd000001		Hit3	Runb	0.15
Mo1LucunMd000001		Hit3	Runl	0.15
Mo1LucunMd000001		Hit3	Runr	0.15
Mo1LucunMd000001		Hit3	Walkb	0.15
Mo1LucunMd000001		Hit3	Walkl	0.15
Mo1LucunMd000001		Hit3	Walkr	0.15
Mo1LucunMd000001		Hit3	TurnLeft	0.15
Mo1LucunMd000001		Hit3	TurnRight	0.15
Mo1LucunMd000001		Hit3	Move1	0.15
Mo1LucunMd000001		Hit3	Move2	0.15
Mo1LucunMd000001		Hit3	Move3	0.15
Mo1LucunMd000001		Hit3	RunStart	0.15
Mo1LucunMd000001		Hit3	RunStartEnd01	0.15
Mo1LucunMd000001		Hit3	Hit1	0.15
Mo1LucunMd000001		Hit3	Hit2	0.15
Mo1LucunMd000001		Hit3	Hit3	0.15
Mo1LucunMd000001		Hit3	Hit4	0.15
Mo1LucunMd000001		Hit3	Behitfly	0.15
Mo1LucunMd000001		Hit3	Hoverhit	0.15
Mo1LucunMd000001		Hit3	Falldown	0.15
Mo1LucunMd000001		Hit3	Hitdown	0.15
Mo1LucunMd000001		Hit3	Lieonfloor	0.15
Mo1LucunMd000001		Hit3	Standup	0.15
Mo1LucunMd000001		Hit3	Straight	0.15
Mo1LucunMd000001		Hit3	Stun	0.15
Mo1LucunMd000001		Hit3	StraightBefore	0.15
Mo1LucunMd000001		Hit3	StraightAfter	0.15
Mo1LucunMd000001		Hit3	Win	0.15
Mo1LucunMd000001		Hit3	Win2	0.15
Mo1LucunMd000001		Hit3	Stop	0.15
Mo1LucunMd000001		Hit3	Fail	0.15
Mo1LucunMd000001		Hit3	Save	0.15
Mo1LucunMd000001		Hit3	Caught	0.15
Mo1LucunMd000001		Hit3	Attack01	0.15
Mo1LucunMd000001		Hit3	Attack02	0.15
Mo1LucunMd000001		Hit3	Attack03	0.15
Mo1LucunMd000001		Hit3	Attack04	0.15
Mo1LucunMd000001		Hit3	Attack05	0.15
Mo1LucunMd000001		Hit3	Attack06	0.15
Mo1LucunMd000001		Hit3	Attack07	0.15
Mo1LucunMd000001		Hit3	Attack08	0.15
Mo1LucunMd000001		Hit3	Attack09	0.15
Mo1LucunMd000001		Hit3	Attack10	0.15
Mo1LucunMd000001		Hit3	Attack11	0.15
Mo1LucunMd000001		Hit3	Attack12	0.15
Mo1LucunMd000001		Hit3	Attack13	0.15
Mo1LucunMd000001		Hit3	Attack16	0.15
Mo1LucunMd000001		Hit3	Attack17	0.15
Mo1LucunMd000001		Hit3	Attack18	0.15
Mo1LucunMd000001		Hit3	Attack19	0.15
Mo1LucunMd000001		Hit3	Attack20	0.15
Mo1LucunMd000001		Hit3	Attack21	0.15
Mo1LucunMd000001		Hit3	Attack22	0.15
Mo1LucunMd000001		Hit3	Attack23	0.15
Mo1LucunMd000001		Hit3	Attack24	0.15
Mo1LucunMd000001		Hit4	Born	0.15
Mo1LucunMd000001		Hit4	Stand1	0.15
Mo1LucunMd000001		Hit4	Stand2	0.15
Mo1LucunMd000001		Hit4	Stand3	0.15
Mo1LucunMd000001		Hit4	Death	0.15
Mo1LucunMd000001		Hit4	Standchange	0.15
Mo1LucunMd000001		Hit4	Run	0.15
Mo1LucunMd000001		Hit4	Walk	0.15
Mo1LucunMd000001		Hit4	Runb	0.15
Mo1LucunMd000001		Hit4	Runl	0.15
Mo1LucunMd000001		Hit4	Runr	0.15
Mo1LucunMd000001		Hit4	Walkb	0.15
Mo1LucunMd000001		Hit4	Walkl	0.15
Mo1LucunMd000001		Hit4	Walkr	0.15
Mo1LucunMd000001		Hit4	TurnLeft	0.15
Mo1LucunMd000001		Hit4	TurnRight	0.15
Mo1LucunMd000001		Hit4	Move1	0.15
Mo1LucunMd000001		Hit4	Move2	0.15
Mo1LucunMd000001		Hit4	Move3	0.15
Mo1LucunMd000001		Hit4	RunStart	0.15
Mo1LucunMd000001		Hit4	RunStartEnd01	0.15
Mo1LucunMd000001		Hit4	Hit1	0.15
Mo1LucunMd000001		Hit4	Hit2	0.15
Mo1LucunMd000001		Hit4	Hit3	0.15
Mo1LucunMd000001		Hit4	Hit4	0.15
Mo1LucunMd000001		Hit4	Behitfly	0.15
Mo1LucunMd000001		Hit4	Hoverhit	0.15
Mo1LucunMd000001		Hit4	Falldown	0.15
Mo1LucunMd000001		Hit4	Hitdown	0.15
Mo1LucunMd000001		Hit4	Lieonfloor	0.15
Mo1LucunMd000001		Hit4	Standup	0.15
Mo1LucunMd000001		Hit4	Straight	0.15
Mo1LucunMd000001		Hit4	Stun	0.15
Mo1LucunMd000001		Hit4	StraightBefore	0.15
Mo1LucunMd000001		Hit4	StraightAfter	0.15
Mo1LucunMd000001		Hit4	Win	0.15
Mo1LucunMd000001		Hit4	Win2	0.15
Mo1LucunMd000001		Hit4	Stop	0.15
Mo1LucunMd000001		Hit4	Fail	0.15
Mo1LucunMd000001		Hit4	Save	0.15
Mo1LucunMd000001		Hit4	Caught	0.15
Mo1LucunMd000001		Hit4	Attack01	0.15
Mo1LucunMd000001		Hit4	Attack02	0.15
Mo1LucunMd000001		Hit4	Attack03	0.15
Mo1LucunMd000001		Hit4	Attack04	0.15
Mo1LucunMd000001		Hit4	Attack05	0.15
Mo1LucunMd000001		Hit4	Attack06	0.15
Mo1LucunMd000001		Hit4	Attack07	0.15
Mo1LucunMd000001		Hit4	Attack08	0.15
Mo1LucunMd000001		Hit4	Attack09	0.15
Mo1LucunMd000001		Hit4	Attack10	0.15
Mo1LucunMd000001		Hit4	Attack11	0.15
Mo1LucunMd000001		Hit4	Attack12	0.15
Mo1LucunMd000001		Hit4	Attack13	0.15
Mo1LucunMd000001		Hit4	Attack16	0.15
Mo1LucunMd000001		Hit4	Attack17	0.15
Mo1LucunMd000001		Hit4	Attack18	0.15
Mo1LucunMd000001		Hit4	Attack19	0.15
Mo1LucunMd000001		Hit4	Attack20	0.15
Mo1LucunMd000001		Hit4	Attack21	0.15
Mo1LucunMd000001		Hit4	Attack22	0.15
Mo1LucunMd000001		Hit4	Attack23	0.15
Mo1LucunMd000001		Hit4	Attack24	0.15
Mo1LucunMd000001		Behitfly	Born	0.15
Mo1LucunMd000001		Behitfly	Stand1	0.15
Mo1LucunMd000001		Behitfly	Stand2	0.15
Mo1LucunMd000001		Behitfly	Stand3	0.15
Mo1LucunMd000001		Behitfly	Death	0.15
Mo1LucunMd000001		Behitfly	Standchange	0.15
Mo1LucunMd000001		Behitfly	Run	0.15
Mo1LucunMd000001		Behitfly	Walk	0.15
Mo1LucunMd000001		Behitfly	Runb	0.15
Mo1LucunMd000001		Behitfly	Runl	0.15
Mo1LucunMd000001		Behitfly	Runr	0.15
Mo1LucunMd000001		Behitfly	Walkb	0.15
Mo1LucunMd000001		Behitfly	Walkl	0.15
Mo1LucunMd000001		Behitfly	Walkr	0.15
Mo1LucunMd000001		Behitfly	TurnLeft	0.15
Mo1LucunMd000001		Behitfly	TurnRight	0.15
Mo1LucunMd000001		Behitfly	Move1	0.15
Mo1LucunMd000001		Behitfly	Move2	0.15
Mo1LucunMd000001		Behitfly	Move3	0.15
Mo1LucunMd000001		Behitfly	RunStart	0.15
Mo1LucunMd000001		Behitfly	RunStartEnd01	0.15
Mo1LucunMd000001		Behitfly	Hit1	0.15
Mo1LucunMd000001		Behitfly	Hit2	0.15
Mo1LucunMd000001		Behitfly	Hit3	0.15
Mo1LucunMd000001		Behitfly	Hit4	0.15
Mo1LucunMd000001		Behitfly	Behitfly	0.15
Mo1LucunMd000001		Behitfly	Hoverhit	0.15
Mo1LucunMd000001		Behitfly	Falldown	0.15
Mo1LucunMd000001		Behitfly	Hitdown	0.15
Mo1LucunMd000001		Behitfly	Lieonfloor	0.15
Mo1LucunMd000001		Behitfly	Standup	0.15
Mo1LucunMd000001		Behitfly	Straight	0.15
Mo1LucunMd000001		Behitfly	Stun	0.15
Mo1LucunMd000001		Behitfly	StraightBefore	0.15
Mo1LucunMd000001		Behitfly	StraightAfter	0.15
Mo1LucunMd000001		Behitfly	Win	0.15
Mo1LucunMd000001		Behitfly	Win2	0.15
Mo1LucunMd000001		Behitfly	Stop	0.15
Mo1LucunMd000001		Behitfly	Fail	0.15
Mo1LucunMd000001		Behitfly	Save	0.15
Mo1LucunMd000001		Behitfly	Caught	0.15
Mo1LucunMd000001		Behitfly	Attack01	0.15
Mo1LucunMd000001		Behitfly	Attack02	0.15
Mo1LucunMd000001		Behitfly	Attack03	0.15
Mo1LucunMd000001		Behitfly	Attack04	0.15
Mo1LucunMd000001		Behitfly	Attack05	0.15
Mo1LucunMd000001		Behitfly	Attack06	0.15
Mo1LucunMd000001		Behitfly	Attack07	0.15
Mo1LucunMd000001		Behitfly	Attack08	0.15
Mo1LucunMd000001		Behitfly	Attack09	0.15
Mo1LucunMd000001		Behitfly	Attack10	0.15
Mo1LucunMd000001		Behitfly	Attack11	0.15
Mo1LucunMd000001		Behitfly	Attack12	0.15
Mo1LucunMd000001		Behitfly	Attack13	0.15
Mo1LucunMd000001		Behitfly	Attack16	0.15
Mo1LucunMd000001		Behitfly	Attack17	0.15
Mo1LucunMd000001		Behitfly	Attack18	0.15
Mo1LucunMd000001		Behitfly	Attack19	0.15
Mo1LucunMd000001		Behitfly	Attack20	0.15
Mo1LucunMd000001		Behitfly	Attack21	0.15
Mo1LucunMd000001		Behitfly	Attack22	0.15
Mo1LucunMd000001		Behitfly	Attack23	0.15
Mo1LucunMd000001		Behitfly	Attack24	0.15
Mo1LucunMd000001		Hoverhit	Born	0.15
Mo1LucunMd000001		Hoverhit	Stand1	0.15
Mo1LucunMd000001		Hoverhit	Stand2	0.15
Mo1LucunMd000001		Hoverhit	Stand3	0.15
Mo1LucunMd000001		Hoverhit	Death	0.15
Mo1LucunMd000001		Hoverhit	Standchange	0.15
Mo1LucunMd000001		Hoverhit	Run	0.15
Mo1LucunMd000001		Hoverhit	Walk	0.15
Mo1LucunMd000001		Hoverhit	Runb	0.15
Mo1LucunMd000001		Hoverhit	Runl	0.15
Mo1LucunMd000001		Hoverhit	Runr	0.15
Mo1LucunMd000001		Hoverhit	Walkb	0.15
Mo1LucunMd000001		Hoverhit	Walkl	0.15
Mo1LucunMd000001		Hoverhit	Walkr	0.15
Mo1LucunMd000001		Hoverhit	TurnLeft	0.15
Mo1LucunMd000001		Hoverhit	TurnRight	0.15
Mo1LucunMd000001		Hoverhit	Move1	0.15
Mo1LucunMd000001		Hoverhit	Move2	0.15
Mo1LucunMd000001		Hoverhit	Move3	0.15
Mo1LucunMd000001		Hoverhit	RunStart	0.15
Mo1LucunMd000001		Hoverhit	RunStartEnd01	0.15
Mo1LucunMd000001		Hoverhit	Hit1	0.15
Mo1LucunMd000001		Hoverhit	Hit2	0.15
Mo1LucunMd000001		Hoverhit	Hit3	0.15
Mo1LucunMd000001		Hoverhit	Hit4	0.15
Mo1LucunMd000001		Hoverhit	Behitfly	0.15
Mo1LucunMd000001		Hoverhit	Hoverhit	0.15
Mo1LucunMd000001		Hoverhit	Falldown	0.15
Mo1LucunMd000001		Hoverhit	Hitdown	0.15
Mo1LucunMd000001		Hoverhit	Lieonfloor	0.15
Mo1LucunMd000001		Hoverhit	Standup	0.15
Mo1LucunMd000001		Hoverhit	Straight	0.15
Mo1LucunMd000001		Hoverhit	Stun	0.15
Mo1LucunMd000001		Hoverhit	StraightBefore	0.15
Mo1LucunMd000001		Hoverhit	StraightAfter	0.15
Mo1LucunMd000001		Hoverhit	Win	0.15
Mo1LucunMd000001		Hoverhit	Win2	0.15
Mo1LucunMd000001		Hoverhit	Stop	0.15
Mo1LucunMd000001		Hoverhit	Fail	0.15
Mo1LucunMd000001		Hoverhit	Save	0.15
Mo1LucunMd000001		Hoverhit	Caught	0.15
Mo1LucunMd000001		Hoverhit	Attack01	0.15
Mo1LucunMd000001		Hoverhit	Attack02	0.15
Mo1LucunMd000001		Hoverhit	Attack03	0.15
Mo1LucunMd000001		Hoverhit	Attack04	0.15
Mo1LucunMd000001		Hoverhit	Attack05	0.15
