Id	ConditionId	BornMagic	EnemyBornMagic	PartnerBornMagic	Description
120509		[771632]			Player units gain 5%/10%/15% DMG bonus once they land a 40/60/80-hit combo.
120510		[771086]			For every 1m after 2.5m from the target, Extra Damage Reduction will be increased by 20%. (Up to 80%)
120511		[771097]			For every 1m after 4m from the target, Extra Damage Reduction will be increased by 20%. (Up to 80%)
120512		[761256]			For every 100-hit combo made, the enemy takes explosion DMG equal to 500% of the attacker's ATK.
120513		[761258]			Whenever a character is switched out of combat, casts a skill that deals damage equal to 300% of this character's ATK. Enemies hit will lose 20% Extra DMG Reduction for 8s (triggering this effect again will refresh its duration).
120514		[761261]			After casting a Signature Move, inflicts the enemy with a debuff for 8s. Each stack of the debuff damages the enemy for 100% of the attacker's ATK every second and reduces their corresponding Resistance by 10%. This debuff stacks up to 5 times (triggering this effect again will reset its duration).
120515		[761273]			Casts an additional skill that deals damage equal to 100% of the attacker's ATK after every 3-Ping.
190011		[773341]			Pining a Blue Orb within 3s after a 3-Ping can increase the damage of next 6 Basic Attacks by 100%.
190012		[773345]			Pining a Blue Orb within 3s after a 3-Ping can increase the damage of next 6 Basic Attacks by 200%.
190013		[773348]			Pining a Blue Orb within 3s after a 3-Ping can increase the damage of next 6 Basic Attacks by 300%.
190021		[773351]			After a Signature Move, Basic Attack DMG increases by 100% for 10s.
190022		[773352]			After a Signature Move, Basic Attack DMG increases by 200% for 10s.
190023		[773353]			After a Signature Move, Basic Attack DMG increases by 300% for 10s.
190031		[773354]			For every 1 Orb pinged, CRIT Rate increases by 5% for 6s, up to 4 stacks.
190032		[773355]			For every 1 Orb pinged, CRIT Rate increases by 10% for 6s, up to 4 stacks.
190033		[773356]			For every 1 Orb pinged, CRIT Rate increases by 15% for 6s, up to 4 stacks.
190041		[773360]			Making 3-Ping twice within 5s can increase the damage of the next Signature Move by 100%.
190042		[773363]			Making 3-Ping twice within 5s can increase the damage of the next Signature Move by 200%.
190043		[773366]			Making 3-Ping twice within 5s can increase the damage of the next Signature Move by 300%.
190051		[773372]			After a Signature Move, damage from pinging Orbs increases by 100% for 10s.
190052		[773373]			After a Signature Move, damage from pinging Orbs increases by 200% for 10s.
190053		[773374]			After a Signature Move, damage from pinging Orbs increases by 300% for 10s.
190061		[773263]			1 random Signal Orb drops after the enemy is defeated.
190062		[773264]			2 random Signal Orbs drop after the enemy is defeated.
190063		[773265]			3 random Signal Orbs drop after the enemy is defeated.
190071		[773269]			Characters receive 1 random Signal Orb for every 10s they stay in battle.
190072		[773337]			Characters receive 2 random Signal Orbs of the same color for every 10s they stay in battle.
190073		[773338]			Characters receive 3 random Signal Orbs of the same color for every 10s they stay in battle.
190081		[761457]			Give 1 random Signal Orb each time when the character is deployed.
190082		[761458]			Give 2 random Signal Orbs each time when the character is deployed.
190083		[761459]			Give 3 random Signal Orbs each time when the character is deployed.
190091		[773379]			Give 1 random Signal Orb when entering Matrix.
190092		[773380]			Give 2 random Signal Orbs when entering Matrix.
190093		[773381]			Give 3 random Signal Orbs when entering Matrix.
190101		[773101]			3-Pings give 5 extra Energy.
190102		[773102]			3-Pings give 10 extra Energy.
190103		[773103]			3-Pings give 15 extra Energy.
190111		[773108]			Basic Attacks have a 20% chance to gain 2 bonus Energy
190112		[773109]			Basic Attacks have a 20% chance to gain 4 bonus Energy
190113		[773110]			Basic Attacks have a 20% chance to gain 6 bonus Energy
190121		[773282]			Characters receive 10 Energy for every 10s they stay in battle.
190122		[773292]			Characters receive 20 Energy for every 10s they stay in battle.
190123		[773293]			Characters receive 30 Energy for every 10s they stay in battle.
190131		[773271]			Give 5 bonus energy each time when the character is deployed.
190132		[773339]			Give 10 bonus energy each time when the character is deployed.
190133		[773340]			Give 15 bonus energy each time when the character is deployed.
190141		[980103]	[980103]		Level up the Pet to Lv.50.
190142		[980104]	[980104]		Level up the Pet to Lv.100.
190143		[980105]	[980105]		Level up the Pet to Lv.150.
190151		[980106]	[980109]		Reduce the cooldown of all Pet skills to 12s.
190152		[980107]	[980110]		Reduce the cooldown of all Pet skills to 8s.
190153		[980108]	[980111]		Reduce the cooldown of all Pet skills to 4s.
190161		[980109]	[980115]		Teach the Pet the Whirlwind skill.
190162		[980110]	[980116]		Increase the number of Blade Wave from 1 to 3, and casting Whirlwind will automatically launch 20 Blade Waves.
190163		[980111]	[980117]		Increase the number of Blade Wave from 3 to 6, and casting Whirlwind will automatically launch 40 Blade Waves.
190171		[980112]	[980118]		Teach the Pet the Radiation skill that continuously damages nearby enemy units for 6% of own Attack.
190172		[980113]	[980119]		The Radiation skill now continuously damages nearby enemy units for 8% of own Attack.
190173		[980114]	[980120]		The Radiation skill now continuously damages nearby enemy units for 10% of own Attack.
190181		[980115]	[980106]		Pet deals 20% more damage and attacks 20% faster.
190182		[980116]	[980107]		Pet deals 30% more damage and attacks 30% faster.
190183		[980117]	[980108]		Pet deals 40% more damage and attacks 40% faster.
190191		[980118]	[980112]		Pet's Basic Attacks have a chance to cast Black Hole within 3m.
190192		[980119]	[980113]		Increase the range of Black Hole from 3m to 5m.
190193		[980120]	[980114]		Increase the range of Black Hole from 5m to 7m.
190201		[773382]			Player character's Max HP increases by 10% when there are 3 classes in the team.
190202		[773383]			Player character's Max HP increases by 20% when there are 3 classes in the team.
190203		[773384]			Player character's Max HP increases by 30% when there are 3 classes in the team.
190211		[761358]			Gain a shield equal to 10% HP at the start of battle.
190212		[761359]			Gain a shield equal to 20% HP at the start of battle.
190213		[761360]			Gain a shield equal to 30% HP at the start of battle.
190221		[773207]			After a 3-Ping, receive 15% more healing for 10s.
190222		[773208]			After a 3-Ping, receive 30% more healing for 10s.
190223		[773209]			After a 3-Ping, receive 45% more healing for 10s.
190231		[773105]			Members recover Dodge Gauge 20% faster
190232		[773106]			Members recover Dodge Gauge 35% faster
190233		[773107]			Members recover Dodge Gauge 50% faster
190241		[773135]			Dodge Gauge limit increases by 400.
190242		[773136]			Limit of Dodge Gauge increases by 700.
190243		[773137]			Limit of Dodge Gauge increases by 1000.
190251		[761350]			"""Each dodge increases Movement Speed by 15% and all damage dealt by 3% for 5s. Can be stacked up to 5 times."""
190252		[761351]			"""Each dodge increases Movement Speed by 15% and all damage dealt by 4% for 5s. Can be stacked up to 5 times."""
190253		[761352]			"""Each dodge increases Movement Speed by 15% and all damage dealt by 5% for 5s. Can be stacked up to 5 times."""
190261		[773386]			Character Attack increases by 30.
190262		[773387]			Character Attack increases by 60.
190263		[773388]			Character Attack increases by 90.
190271		[773389]			Attack increases by 50, damage taken decreases by 15%.
190272		[773390]			Attack increases by 75, damage taken decreases by 15%.
190273		[773391]			Attack increases by 100, damage taken decreases by 15%.
190281		[773394]			Attacks deal extra 400 Physical DMG on targets more than 4m away.
190282		[773395]			Attacks deal extra 800 Physical DMG on targets more than 4m away.
190283		[773396]			Attacks deal extra 1200 Physical DMG on targets more than 4m away.
190291		[773219]			Each time a Construct is defeated in battle, increases the Extra DMG Bonus of other Constructs by 10%.
190292		[773335]			Each time a Construct is defeated in battle, increases the Extra DMG Bonus of other Constructs by 20%.
190293		[773336]			Each time a Construct is defeated in battle, increases the Extra DMG Bonus of other Constructs by 30%.
190301		[773398]			Attacks deal extra 400 Physical DMG on targets within 4m.
190302		[773399]			Attacks deal extra 800 Physical DMG on targets within 4m.
190303		[773400]			Attacks deal extra 1200 Physical DMG on targets within 4m.
190311		[773401]			Every Basic Attack deals additional 300 Fire DMG
190312		[773402]			Every Basic Attack deals additional 600 Fire DMG
190313		[773403]			Every Basic Attack deals additional 900 Fire DMG
190321		[773407]			Every Basic Attack deals additional 300 Lightning DMG
190322		[773408]			Every Basic Attack deals additional 600 Lightning DMG
190323		[773409]			Every Basic Attack deals additional 900 Lightning DMG
190331		[773413]			Every Basic Attack deals additional 300 Ice DMG
190332		[773414]			Every Basic Attack deals additional 600 Ice DMG
190333		[773415]			Every Basic Attack deals additional 900 Ice DMG
190341		[773419]			Every Basic Attack deals additional 300 Dark DMG
190342		[773420]			Every Basic Attack deals additional 600 Dark DMG
190343		[773421]			Every Basic Attack deals additional 900 Dark DMG
200001			[772200]		Super Stronghold: Attacker Omniframes' attacks will mark the target for Xs. Marked targets take Y% more DMG from Support Omniframes.
200002			[772205]		Super Stronghold: Attacker Omniframes' attacks will mark the target for Xs. Marked targets take Y% more DMG from Tank Omniframes.
200003		[772210]			Super Stronghold: When a Support/Tank Omniframe has pinged X/Y/Z Orbs, the next Omniframe switched into battle gains a buff that increases DMG Bonus by D%/E%/F% for A/B/Cs.
200004		[772216]			Super Stronghold: When a Support/Tank Omniframe has dealt X/Y/Z DMG, the next Omniframe switched into battle gains a buff that increases DMG Bonus by D%/E%/F% for A/B/Cs.
200005			[772254]		Super Stronghold: Each time an enemy is attacked, it loses X% Extra DMG Reduction. This effect may stack and has a limit.
200006		[772222]			Super Stronghold: The cooldown of Orb recovery from Basic Attacks is doubled. This will replace the original Orb recovery mechanism.
200007		[772224]			Super Stronghold: When the current Omniframe has dealt X/Y/Z DMG, the next Omniframe will gain bonus A/B/C Orbs upon entering battle.
200008		[772230]			Super Stronghold: When receiving healing and the amount of healing reaches X/Y/Z, each character in the team will receive A/B/C Orbs.
200009		[772234, 772235]			Super Stronghold: QTE has reduced cooldown and also recovers Y additional Orbs for the current character in battle.
200010		[772237]			Super Stronghold: Every Basic Attack landed will deal bonus damage once, equal to X% of the original attack. This damage will also be counted toward the total combo.
200011		[772238]			Super Stronghold: The cooldown of switching between members is reduced by 20%.
200012		[772239]			Super Stronghold: The cooldown of QTE increases by 6s.
200013		[772240]			Super Stronghold: When receiving shield and the capacity of shield reaches X/Y/Z, each character in the team will receive A/B/C Orbs.
200014				[772241]	Super Stronghold: After using a pet skill, Extra DMG Bonus increases by Y% over the next Xs.
200015		[772243]			Super Stronghold: Signature Move consumes all energy and increases the Signature Move DMG in the next 3s based on the additional energy consumed (A%/B%/C% more damage for X/Y/Z additional energy consumed). This effect applies on damaging Signature Moves only, and the duration of damage bonus is renewed each time a Signature Move deals damage.
200016		[772247]			Super Stronghold: Gain bonus X Orbs each time a character is switched out of battle.
200017		[772249]			Super Stronghold: Healing effect increases by 100%.
200018		[772250]			Super Stronghold: Character's shield amplify rate increases by 100%.
200019		[772251]			Super Stronghold: The energy cost of Signature Move is reduced by 20%.
200020		[772252]			Super Stronghold: Gain X% Extra DMG Bonus each time a member is switched into battle. This effect lasts permanently and stacks with a limit.
200021		[742110]			Super Stronghold Attack Add-on
200022		[742111]			Super Stronghold HP Add-on
200023		[199910]			Multiplayer Battle Mark
200024		[742112]			Physical DMG Up 1
200025		[742113]			Fire DMG Up 1
200026		[742114]			Ice DMG Up 1
200027		[742115]			Lightning DMG Up 1
200028		[742116]			Dark DMG Up 1
200029		[742117]			Physical DMG Up 2
200030		[742118]			Fire DMG Up 2
200031		[742119]			Ice DMG Up 2
200032		[742120]			Lightning DMG Up 2
200033		[742121]			Dark DMG Up 2
200034		[742122]			Physical DMG Up 3
200035		[742123]			Fire DMG Up 3
200036		[742124]			Ice DMG Up 3
200037		[742125]			Lightning DMG Up 3
200038		[742126]			Dark DMG Up 3
200039		[772262]			Gain 1 bonus Signal Orb every 10s when a pet is present
200040		[772248]			After reaching a combo number that is a multiplier of 50, launch laser to hit all enemy targets, dealing 100000 True Damage #1
200041			[772258]		After reaching a combo number that is a multiplier of 50, launch laser to hit all enemy targets, dealing 100000 True Damage #2
200042		[772259]			Super Stronghold: Pet Affix Mark Buff
200043		[742165]			Dedicated adjustment for Recovery Affix
200044		[742158]			Buff for eliminating Mine IV stage OT
200045		[742159]			The 2nd enemy of the 1st wave obtains death text, which increases the ATK and HP of all enemies by 50% after death.
200046		[742160]			The enemy leader and the 1st enemy of the 1st wave is enhanced.
200047		[742161]			Summon one priest every 40s. The priest will only find enemies and deducts its own HP to heal them. If there is no ally, it will choose to self-destruction.
200048		[742162]			After the player deals DMG to an enemy, 1 Baneling is generated around the player within 0-3 seconds, 8s cooldown.
200049		[742168]			1 beam of low-speed laser is generated at S1, tracing the player, and getting faster and faster.
200050		[742169]			Delay the interval between laser acceleration.
200051		[742170]			Increase DMG of the laser.
200052		[742171]			Add 2 more beams of secondary lasers, which moves toward the direction of the player every 1s.
200053		[742181]			Unleash Camu's Blast Wave Ring at S1 once every 30s. The casting frequency gets faster and faster from every 3 min to every 2s.
200054		[742182]			Delay the Dark Explosion time for 30s.
200055		[742183]			Each Dark Explosion increases Extra DMG Bonus dealt to all enemies by 10%, including itself.
200056		[742184]			Unleash Black Hole 1 time prior to each Dark Explosion.
200057			[742154]		Summon one priest every 40s. The priest will only find enemies and deducts its own HP to heal them. If there is no ally, it will choose to self-destruction.
200058		[742191]			Mark Buff for Mine V stage OT
200059		[742192]			Buff for eliminating Mine V stage OT
200060		[742190]			Mark Buff for Mine IV stage OT
200061		[742197]			Super Stronghold Time Add-on
200062			[742198]		Dynamic Calibration 1, requires to use with 200043
200063			[742199]		Dynamic Calibration 2, requires to use with 200043
200064			[742200]		Dynamic Calibration 3, requires to use with 200043
200065		[742204]			1 orb of the same color will drop in front of the Omniframe upon a 3-Ping, CD for 1s.
200066		[742205, 742206]			When a non-Attacker Omniframe performs a 3-Ping, it's possible to add 1 orb to the temporary orbs library and change the color of all orbs, allowing the next Attacker Omniframe to obtain all orbs in the orb pool upon entrance
200067		[742207]			If a character fights at the frontline over 5/10/15 sec, 1/2/3 orbs will be generated 4 meters around the newly entered character during the substitution, and spin around the character for 7s. (Using the stat of the newly entered character)
200068		[742208]			During substitution, the backstage characters can also obtain 2 orbs, while the QTE CD increases 3s.
200069		[742211]			Character switch can reset all QTE CD
200070		[780761]			30% chance to deal 125% DMG and stun the target for 3s after a 3-Ping. 10s cooldown. Cooldown is determined separately for each character.
200071		[780764]			DMG to stunned targets increases by X%
200072		[780766]			Discover the enemy's weakness during battle. Every Xs, sets an enemy's front/back/left/right side as a weak point. DMG dealt to that weak point will increase by Y% for 10s (alter DMG results).
200073		[780775]			Stuns from the main effect last for an extra 4s. DMG the target received when stunned is tallied up. After it is damaged by an Entrance Skill, it receives X% Extra DMG. (Limited to stuns from the main effect)
200074		[780781]			"Your team enters the ""Recovery"" state for 8s after a 3-Ping. Recovers 1.5% max HP every 0.5s (also applies to characters on standby). Activate once every 15s. Cooldown is determined separately for each character. Stack up to 3 times. The timer refreshes when stacked."
200075		[780785]			"Your team shares 1 ""Persist"" mark. The first time a character receives lethal DMG, removes a ""Persist"" mark to negate the DMG and heals to max HP. When the mark exists, gains Extra DMG bonus based on current HP."
200076		[780791]			The higher the character's current HP is, the higher the DMG dealt.
200077		[780793]			DMG from the character increases massively. Gains X% Extra DMG bonus. Deployed member loses HP based on the percentage every second (HP decreases faster over time)
200078		[780795]			"Enters ""Overload"" state after a 3-Ping for 6s. Gains 1 random Signal Orb every second and increases movement speed by X%. 15s cooldown."
200079		[780798]			Gains X% Extra DMG and DMG Reduction bonus when not moving. Effect stacks up to 30 times. Resets after moving.
200080		[780801]			Gains A%/B%/C% Extra DMG bonus after moving X/Y/Zm. Effect stacks, each one lasting 8s. Effect timer refreshes after stacking. Resets after switching characters.
200081		[780803]			Links with a random enemy nearby with an electromagnetic connection when the character is on the battlefield. Extra DMG Reduction decreases if the enemy is too close or too far away, and all its Resistances increase. Extra DMG Reduction increases if the enemy is kept at the right distance, and all its Resistances decrease. Vulnerabilities of the enemy and the character range from X% to Y% based on the distance between you.
200082		[780805]			"Puts the target into the ""Frozen"" state after damaging it with a 3-Ping. Effect triggers in 1s intervals, stacking up to 4 times with no time limit, slowing the target. On the 5th stack, triggers Time Stop, resetting afterward. 5s cooldown."
200083		[780809]			Records Pings inside Matrix. Your team gains a 2% Extra DMG bonus for each Orb pinged for 5s. Effect stacks up to 15 times.
200084			[780812]		Deals 50% of the total DMG dealt to an enemy in Matrix or frozen in Time Stop after exiting Matrix.
200085		[780814]			Switching characters detonates the Frozen effect, dealing DMG based on the number of effects stacked.
200086		[780816]			Recovers Dodge Gauge by 300 after a 3-Ping
200087		[780818]			Extra DMG bonus increases by X% for 5s after dodging.
200088		[780820]			Each successful dodge grants a permanent X% Extra DMG bonus, up to Y%. Resets when being hit.
200089		[780823]			Switching members will fully restore the Dodge Gauge and grant Extra DMG bonus based on the Dodge Gauge for 10s.
200090		[780827]			Randomizes a number every 15s and gains its effect: 0-24, DMG from Pinging Orbs increases by 30%. 24-49, Signature Move DMG increases by 30%. 50-74, Basic ATK DMG increases by 30%. 75-89, triggers all effects from 0-74. 90-98, DMG dealt decreases by half. 99, reduces the current character's HP by 100% (this DMG is not lethal).
200091		[780833]			DMG dealt ranges between 80%-140% of the DMG.
200092		[780835]			The first 3 Destiny after deployed are guaranteed to be buffs, and their effects increase by 50%.
200093		[780836]			Replaces Destiny effect with a special counter. It randomly adds 1-6 every time you switch a character. Characters are enhanced based on the current number, and the number resets when it is over 21. The counter adds 1 automatically every second. (Switching will reset the +1 timer)
200094		[780841]			"Enters the ""Shadow Dance"" state after a 3-Ping. Deals 15% of the total DMG dealt after 8s and includes it in the Combo. 15s cooldown. Cooldown is determined separately for each character."
200095		[780843]			"The first time the Combo reaches the following after a character is deployed, the whole team gains the associated effects: 50, the whole team gains 3 Orbs of the same color. 75, gains 30 Energy. 100, deals DMG equal to 500% ATK to all surrounding enemies immediately. 150, the current character gains ""Immovable"". 200, Extra DMG bonus increases by 50%. Effects cannot be gained twice. Combo resets after switching characters."
200096		[780849]			Switching characters after a 100-hit Combo will clear it. Clearing a X-hit Combo will increase Extra DMG bonus by Y% up to Z% for 8s. 15s cooldown.
200097		[780851]			Extra DMG bonus increases by 100% when Combo is lower than 10. The bonus increases by 50% when Combo is lower than 20, and it increases by 20% when the Combo is lower than 30.
200098		[780854]			"Enters ""Preparation"" state for 5s after a 3-Ping. Dealing DMG in this state will lower the switching cooldown by 0.5s. Effect triggers in 1s intervals. Each trigger refreshes the timer on ""Preparation""."
200099		[780856]			Grants 1/3 of the total Orbs Pinged by a character on the battlefield (rounded up) to the next character deployed.
200100		[780859]			Increases Extra DMG bonus by 15% for 5s after a character enters the battlefield.
200101		[780861]			The next character entering the battlefield receives a 15%/30%/50% Extra DMG bonus for 5/8/10s if the previous character has dealt a total of 50k/80k/100k DMG.
200102			[746005]		Enemies activates First-aid when their HP drops to 10%. If they are still alive after 5s, immediately recover 20% HP. 10s cooldown.
200103		[746007]			Enemy damage also causes Burn for 5s (dealing damage every second).
200104			[746030]		After clearing this stage, enemies lose 10% HP when they spawn in Deep Hive.
200105			[760263]		Upon death, the enemy lays a mine under its feet.
200106		[746019]			Operation Maintenance Area 3 Basic. 30s after the start of battle, 1 laser device will appear to launch 1 laser every 20s at ally units, dealing damage. The laser has its interval reduced by 5s and deals 10% more damage every 60s.
200107		[746020]			The power laser in Deep Hive has shorter alarm period
200108		[746021]			Deep Hive now has an additional power laser
200109		[746022]			After clearing this stage, the power laser enters the battle 30s later in Deep Hive
200110		[746025]			Operation Maintenance Area 4 Basic. 30s after the start of battle, 2 Jitterbombs will appear. The interval is reduced by 2s each time and more Jitterbombs will appear (up to 4).
200111		[746027]			Jitterbomb now has increased speed.
200112		[746028]			Jitterbomb has a 50% chance to cause a dark explosion before death.
200113		[742190]			Increases the limit time of Deep Hive by 30s after clearing this stage.
200114			[780132]		Operation Maintenance Area 1 Basic 1 Assault 2
200115			[780252]		Operation Maintenance Area 1 Basic 2 Berserk 2
200116			[780631]		Operation Maintenance Area 2 Basic 1 Deterioration 2
200117			[780342]		Operation Maintenance Area 2 Basic 2 Penetration 2
200118			[715711]		Zone 6 Week 1 Electrocute: Damage dealt will come with Lightning DMG equal to 20% of ATK.
200119		[715712]			Zone 6 Week 1 Lightning Lure: Generates a straight or diagonal lightning bolt around the target every 8s.
200120			[715713]		Zone 6 Week 1 Domination: Becomes Immune to Matrix effects.
200121		[715714]			Zone 6 Week 1 Overload: After taking Lightning DMG, loses 200 Dodge Gauge value and 40 Energy within 4s. Cannot be stacked.
200122			[715715]		Zone 6 Week 1 Fortress: Enters the battlefield with a Shield equal to 30% Max HP. The Shield cannot be refreshed.
200123		[715726]			Zone 6 Week 2 Prime: There will be two more Primes on the battlefield to assist the enemy in battle.
200124		[715727]			Zone 6 Week 2 War Drum: Twin Generals will grant different halos to the enemy.
200125		[715728]			Zone 6 Week 2 Reboot: When one of the Twin Generals dies, that general will be reborn in 20s.
200126		[715729]			Zone 6 Week 2 Recovery: Twin Generals gain the Recovery γ effect and restore 100 HP every second.
200127		[715730]			Zone 6 Week 2 Power: Twin Generals gain a 50% Extra DMG Bonus.
200128		[715746]			Zone 6 Week 3 Ascension: There will be an Invincible and unselectable Alpha off site, who will fire swordwaves to you, reduce the next swordwave interval by 3s, and increase Swordwave DMG by 10% (+10% per second for Infinite Swordwaves) 33s after the battle starts. Swordwaves +1 every after 3 rounds.
200129		[715747]			Zone 6 Week 3 Sharpness: Swordwaves' Base DMG increases by 50%.
200130		[715748]			Zone 6 Week 3 Follow-Up: Swordwaves +1 for the first round of swordwaves cast.
200131		[715749]			Zone 6 Week 3 Split: Swordwaves cast will come with 2 rounds of small swordwaves.
200132		[715750]			Zone 6 Week 3 Heavy Blow: Swordwaves will deal Extra DMG equal to 100% Swordwaves' damage in total within 5s and reduce healing effect by 25% on hit. Can be stacked.
200133		[715778]			Area 6 Perfect Tactics: Upon switch of members, gains permanent 20% Extra DMG Bonus. Can be stacked up to 10 times. Gains a shield equal to 30% max HP and Super Armor within 15s. Both can be stacked up to 2 times.
200134		[715996]			Block 1, 2 Perfect Tactics: Summon Black Hole
200135		[742223]			SP Block Extra Finisher DMG Buff
200136		[715986]			Mine 5 End Countdown
200137		[715991]			Time +30s
200138		[715992]			Flame is affected by Matrix
200139		[715993]			The ring of fire deals more damage to player
200140		[776457]	[776479]		Mine 7 Tracking Beam Attack
200141			[776480]		Mine 7 Tracking Laser With Projectile
200142		[776456]			Mine 7 Dodge Penalty
200143			[776481]		Mine 7 Missile
200144			[776482]		Mine 7 Missile Resistance Penalty
200145		[776462, 776463]			Mine 7 Stats Penalty
200146			[776483]		Mine 7 Red Tide
200147			[776484]		Mine 7 Red Tide Black Hole
200148			[771892]		Mine 7 Domination
200149		[771880]			All Secondary Stats Bonus
200150		[771881]			Ice, Lightning, Dark +10%
200151		[771882]			Lightning, Dark, Physical +10%
200152		[771883]			Dark, Physical, Fire +10%
200153		[771884]			Physical, Fire, Ice +10%
200154		[771885]			Fire, Ice, Lightning +10%
200155		[771886]			Lightning, Dark +20%
200156		[771887]			Dark, Physical +20%
200157		[771888]			Physical, Fire +20%
200158		[771889]			Fire, Ice +20%
200159		[771890]			Ice, Lightning +20%
200160			[771891]		Penetration Without Special Effect
200161		[937189]	[937186]		Mine 7 Time-limited ATK Bonus
200162		[937192]			Mine 7 Time-limited ATK Bonus Duration Reduction
200163		[937193]			Mine 7 Time-limited ATK Bonus Perfect Tactics
200164		[771903]			Nihil Bonus +10%
200165		[771904]			Nihil Bonus +20%
200166		[771905]			Nihil Bonus +30%
200167			[782567]		Mine 7 Stage Conversion
200168					Mine 7 Burst Status with Radiation
200169			[782564]		Mine 7 Accelerate Stage Conversion
200170			[782565]		Mine 7 Increase Burst Status Radiation DMG
210001		[744501]			Moe War Best Player Mark - Palefire
210002		[744502]			Moe War Best Player Mark - Entropy
210003		[744503]			Moe War Best Player Mark - Lotus
210004		[744504]			Moe War Best Player Mark - Dawn
210005		[744505]			Moe War Best Player Mark - Crimson Abyss
210006		[744506]			Moe War Best Player Mark - Ice Dew
210007		[744507]			Moe War Best Player Mark - Turbidity Dark
210008		[744508]			Moe War Best Player Mark - Lux
210009		[744509]			Moe War Best Player Mark - Luminance
210010		[744510]			Moe War Best Player Mark - Zero
210011		[744511]			Moe War Best Player Mark - Veritas
210012		[744512]			Moe War Best Player Mark - Storm
210013		[744513]			Moe War Best Player Mark - Pulse
210014		[744514]			Moe War Best Player Mark - Bastion
210015		[744515]			Moe War Best Player Mark - Tenebrion
210016		[744516]			Moe War Best Player Mark - Blast
210017		[744517]			Moe War Best Player Mark - Ember
210018		[744518]			Moe War Best Player Mark - Nightblade
210019		[744519]			Moe War Best Player Mark - Astral
210020		[744520]			Moe War Best Player Mark - Ayla
210021		[744521]			Moe War Best Player Mark - Sophia
210022		[744522]			Moe War Best Player Mark - Chrome A
210023		[744523]			Moe War Best Player Mark - Chrome S
210024		[744524]			Moe War Best Player Mark - Rosetta
210025		[744525]			Moe War Best Player Mark - Vera
210026		[744526]			Moe War Best Player Mark - Changyu
210027		[744527]			Moe War Best Player Mark - Luna
210028		[744528]			Moe War Best Player Mark - Wanshi
210029		[744529]			Moe War Best Player Mark - Camu
210030		[744530]			Moe War Best Player Mark - Qu
210031		[744531]			Moe War Best Player Mark - Selena
210032		[744532]			Moe War Best Player Mark - No. 21
210033		[744533]			Moe War Best Player Mark - Haicma
210034		[744534]			Moe War Best Player Mark - Pulao
210035		[744535]			Moe War Best Player Mark - Roland
210036		[744536]			Moe War Best Player Mark - Scire
220000		[742518]			Super Tower Climb Featured Character Bonus
220001		[742401, 742421, 742441, 742461]			Super Tower Climb Ultralimit Lv.1
220002		[742402, 742422, 742442, 742462]			Super Tower Climb Ultralimit Lv.2
220003		[742403, 742423, 742443, 742463]			Super Tower Climb Ultralimit Lv.3
220004		[742404, 742424, 742444, 742464]			Super Tower Climb Ultralimit Lv.4
220005		[742405, 742425, 742445, 742465]			Super Tower Climb Ultralimit Lv.5
220006		[742406, 742426, 742446, 742466]			Super Tower Climb Ultralimit Lv.6
220007		[742407, 742427, 742447, 742467]			Super Tower Climb Ultralimit Lv.7
220008		[742408, 742428, 742448, 742468]			Super Tower Climb Ultralimit Lv.8
220009		[742409, 742429, 742449, 742469]			Super Tower Climb Ultralimit Lv.9
220010		[742410, 742430, 742450, 742470]			Super Tower Climb Ultralimit Lv.10
220011		[742411, 742431, 742451, 742471]			Super Tower Climb Ultralimit Lv.11
220012		[742412, 742432, 742452, 742472]			Super Tower Climb Ultralimit Lv.12
220013		[742413, 742433, 742453, 742473]			Super Tower Climb Ultralimit Lv.13
220014		[742414, 742434, 742454, 742474]			Super Tower Climb Ultralimit Lv.14
220015		[742415, 742435, 742455, 742475]			Super Tower Climb Ultralimit Lv.15
220016		[742416, 742436, 742456, 742476]			Super Tower Climb Ultralimit Lv.16
220017		[742417, 742437, 742457, 742477]			Super Tower Climb Ultralimit Lv.17
220018		[742418, 742438, 742458, 742478]			Super Tower Climb Ultralimit Lv.18
220019		[742419, 742439, 742459, 742479]			Super Tower Climb Ultralimit Lv.19
220020		[742420, 742440, 742460, 742480]			Super Tower Climb Ultralimit Lv.20
221001		[773500]			Last Stand: DMG Increase I
221002		[773501]			Last Stand: DMG Increase II
221003		[773502]			Last Stand: DMG Increase III
221004		[773503]			Last Stand: DMG Increase IV
221005		[773508]			Last Stand: Balance I
221006		[773509]			Last Stand: Balance II
221007		[773510]			Last Stand: Balance III
221008		[773511]			Last Stand: Balance IV
221009		[773520]			Last Stand: Shield I
221010		[773521]			Last Stand: Shield II
221011		[773522]			Last Stand: Shield III
221012		[773523]			Last Stand: Shield IV
221013		[773528]			Skill: DMG Increase I
221014		[773529]			Skill: DMG Increase II
221015		[773530]			Skill: DMG Increase III
221016		[773531]			Skill: DMG Increase IV
221017		[773545]			Skill: Shield I
221018		[773546]			Skill: Shield II
221019		[773547]			Skill: Shield III
221020		[773548]			Skill: Shield IV
221021		[773537]			Skill: Recovery I
221022		[773538]			Skill: Recovery II
221023		[773539]			Skill: Recovery III
221024		[773540]			Skill: Recovery IV
221025		[742481, 742539]			Stats: HP Up I
221026		[742482, 742540]			Stats: HP Up II
221027		[742483, 742541]			Stats: HP Up III
221028		[742484, 742542]			Stats: HP Up IV
221029		[742485]			Stats: ATK Up I
