Id	Name	ObtainMaxCount	Type	Quality	UnlockConditionId	EffectGroupId	Description	WorldDesc	Icon	ExpireTime	BgType	IsFireItem	FireNum	DiffcultId
10039	<color=#3E70BB>Solidified Armor P</color>	1	3	3		110039	Upon entering battle, receives a shield equal to <color=#0DD7C3>20%</color> of max HP.\n\n<size=22><color=#0DD7C3>DMG Dealt +5%</color></size>\n<size=22><color=#b73a3a>DMG Taken +1%</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem039.png		2			
10040	<color=#3E70BB>Infliction Component P</color>	1	3	3		110040	Upon dealing DMG, inflicts Physical DMG equal to <color=#0DD7C3>10%</color> of this DMG, with a <color=#0DD7C3>1</color>s cooldown.\n\n<size=22><color=#0DD7C3>DMG Dealt +5%</color></size>\n<size=22><color=#b73a3a>DMG Taken +1%</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem040.png		2			
10041	<color=#3E70BB>Infliction Component T</color>	1	3	3		110041	Upon dealing DMG, inflicts Lightning DMG equal to <color=#0DD7C3>10%</color> of this DMG, with a <color=#0DD7C3>1</color>s cooldown.\n\n<size=22><color=#0DD7C3>DMG Dealt +5%</color></size>\n<size=22><color=#b73a3a>DMG Taken +1%</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem041.png		2			
10042	<color=#3E70BB>Infliction Component I</color>	1	3	3		110042	Upon dealing DMG, inflicts Ice DMG equal to <color=#0DD7C3>10%</color> of this DMG, with a <color=#0DD7C3>1</color>s cooldown.\n\n<size=22><color=#0DD7C3>DMG Dealt +5%</color></size>\n<size=22><color=#b73a3a>DMG Taken +1%</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem042.png		2			
10043	<color=#3E70BB>Infliction Component D</color>	1	3	3		110043	Upon dealing DMG, inflicts Dark DMG equal to <color=#0DD7C3>10%</color> of this DMG, with a <color=#0DD7C3>1</color>s cooldown.\n\n<size=22><color=#0DD7C3>DMG Dealt +5%</color></size>\n<size=22><color=#b73a3a>DMG Taken +1%</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem043.png		2			
10044	<color=#3E70BB>Infliction Component F</color>	1	3	3		110044	Upon dealing DMG, inflicts Fire DMG equal to <color=#0DD7C3>10%</color> of this DMG, with a <color=#0DD7C3>1</color>s cooldown.\n\n<size=22><color=#0DD7C3>DMG Dealt +5%</color></size>\n<size=22><color=#b73a3a>DMG Taken +1%</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem044.png		2			
10045	<color=#3E70BB>Infliction Component E</color>	1	3	3		110045	Upon dealing DMG, inflicts Nihil DMG equal to <color=#0DD7C3>10%</color> of this DMG, with a <color=#0DD7C3>1</color>s cooldown.\n\n<size=22><color=#0DD7C3>DMG Dealt +5%</color></size>\n<size=22><color=#b73a3a>DMG Taken +1%</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem045.png		2			
10046	<color=#3E70BB>Inertial Armor S</color>	1	3	3		110046	When <color=#0DD7C3>not moving</color>, gains <color=#0DD7C3>100</color> HP per second, up to <color=#0DD7C3>2000</color>.\n\n<size=22><color=#0DD7C3>DMG Dealt +5%</color></size>\n<size=22><color=#b73a3a>DMG Taken +1%</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem046.png		2			
10047	<color=#3E70BB>Inertial Arrow A</color>	1	3	3		110047	When <color=#0DD7C3>not moving</color>, gains <color=#0DD7C3>50</color> ATK per second, up to <color=#0DD7C3>1000</color>.\n\n<size=22><color=#0DD7C3>DMG Dealt +5%</color></size>\n<size=22><color=#b73a3a>DMG Taken +1%</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem047.png		2			
10048	<color=#3E70BB>Polymorphic Component X</color>	1	3	3		110048	Upon dealing <color=#0DD7C3>2/3/4/5/6</color> types of Elemental DMG, receives a shield equal to <color=#0DD7C3>5/10/15/20/25%</color> of max HP for 10s.\n\n<size=22><color=#0DD7C3>DMG Dealt +5%</color></size>\n<size=22><color=#b73a3a>DMG Taken +1%</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem048.png		2			
10049	<color=#FC8B1E>Scarlet Phantom</color>	1	5	5		110049	Route β's Entropy <color=#0DD7C3>+10</color>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem050.png		2			
10050	<color=#FC8B1E>Adrenaline</color>	1	1	5		110050	For every Entropy Artifact owned, Extra DMG Bonus <color=#0DD7C3>+15%</color>\n\n<size=22><color=#0DD7C3>DMG Dealt +20%</color></size>\n<size=22><color=#b73a3a>DMG Taken +5%</color></size>, <size=22><color=#b73a3a>Entropy β +5</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem050.png		2			
10051	<color=#FC8B1E>Bladetip Dancer</color>	1	1	5		110051	For every Entropy Artifact owned, Max HP <color=#0DD7C3>+10%</color>\n\n<size=22><color=#0DD7C3>DMG Dealt +20%</color></size>\n<size=22><color=#b73a3a>DMG Taken +5%</color></size>, <size=22><color=#b73a3a>Entropy β +5</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem051.png		2			
10052	<color=#CC68C1>Annihilatio Hammer</color>	1	2	4		110052	Upon dealing DMG, inflicts Physical DMG equal to <color=#0DD7C3>10%</color> of this DMG and Nihil DMG equal to <color=#0DD7C3>10%</color> of this DMG, with a <color=#0DD7C3>1</color>s cooldown.\n\n<size=22><color=#0DD7C3>DMG Dealt +10%</color></size>\n<size=22><color=#b73a3a>DMG Taken +3%</color></size>, <size=22><color=#b73a3a>Entropy β +2</color></size>	Mysterious code fragments scattered all over the world. Can grant ATK Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem052.png		2			
10053	<color=#CC68C1>Chaotic Electricity</color>	1	2	4		110053	Upon dealing DMG, inflicts Lightning DMG equal to <color=#0DD7C3>10%</color> of this DMG and Dark DMG equal to <color=#0DD7C3>10%</color> of this DMG, with a <color=#0DD7C3>1</color>s cooldown.\n\n<size=22><color=#0DD7C3>DMG Dealt +10%</color></size>\n<size=22><color=#b73a3a>DMG Taken +3%</color></size>, <size=22><color=#b73a3a>Entropy β +2</color></size>	Mysterious code fragments scattered all over the world. Can grant ATK Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem053.png		2			
10054	<color=#CC68C1>Ice-Fire Dance</color>	1	2	4		110054	Upon dealing DMG, inflicts Fire DMG equal to <color=#0DD7C3>10%</color> of this DMG and Ice DMG equal to <color=#0DD7C3>10%</color> of this DMG, with a <color=#0DD7C3>1</color>s cooldown.\n\n<size=22><color=#0DD7C3>DMG Dealt +10%</color></size>\n<size=22><color=#b73a3a>DMG Taken +3%</color></size>, <size=22><color=#b73a3a>Entropy β +2</color></size>	Mysterious code fragments scattered all over the world. Can grant ATK Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem054.png		2			
10055	<color=#CC68C1>Mimicry Antibody - Blade</color>	1	2	4		110055	Physical DMG <color=#0DD7C3>+60%</color>\n\n<size=22><color=#0DD7C3>DMG Dealt +10%</color></size>\n<size=22><color=#b73a3a>DMG Taken +3%</color></size>, <size=22><color=#b73a3a>Entropy β +2</color></size>	Mysterious code fragments scattered all over the world. Can grant ATK Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem055.png		2			
10056	<color=#CC68C1>Mimicry Antibody - Blaze</color>	1	2	4		110056	Fire DMG <color=#0DD7C3>+60%</color>\n\n<size=22><color=#0DD7C3>DMG Dealt +10%</color></size>\n<size=22><color=#b73a3a>DMG Taken +3%</color></size>, <size=22><color=#b73a3a>Entropy β +2</color></size>	Mysterious code fragments scattered all over the world. Can grant ATK Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem056.png		2			
10057	<color=#CC68C1>Mimicry Antibody - Thunderbolt</color>	1	2	4		110057	Lightning DMG <color=#0DD7C3>+60%</color>\n\n<size=22><color=#0DD7C3>DMG Dealt +10%</color></size>\n<size=22><color=#b73a3a>DMG Taken +3%</color></size>, <size=22><color=#b73a3a>Entropy β +2</color></size>	Mysterious code fragments scattered all over the world. Can grant ATK Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem057.png		2			
10058	<color=#CC68C1>Mimicry Antibody - Frost</color>	1	2	4		110058	Ice DMG <color=#0DD7C3>+60%</color>\n\n<size=22><color=#0DD7C3>DMG Dealt +10%</color></size>\n<size=22><color=#b73a3a>DMG Taken +3%</color></size>, <size=22><color=#b73a3a>Entropy β +2</color></size>	Mysterious code fragments scattered all over the world. Can grant ATK Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem058.png		2			
10059	<color=#CC68C1>Mimicry Antibody - Abyss</color>	1	2	4		110059	Dark DMG <color=#0DD7C3>+60%</color>\n\n<size=22><color=#0DD7C3>DMG Dealt +10%</color></size>\n<size=22><color=#b73a3a>DMG Taken +3%</color></size>, <size=22><color=#b73a3a>Entropy β +2</color></size>	Mysterious code fragments scattered all over the world. Can grant ATK Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem059.png		2			
10060	<color=#CC68C1>Mimicry Antibody - Naught</color>	1	2	4		110060	Nihil DMG <color=#0DD7C3>+60%</color>\n\n<size=22><color=#0DD7C3>DMG Dealt +10%</color></size>\n<size=22><color=#b73a3a>DMG Taken +3%</color></size>, <size=22><color=#b73a3a>Entropy β +2</color></size>	Mysterious code fragments scattered all over the world. Can grant ATK Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem060.png		2			
10061	<color=#3E70BB>Dawn Walker</color>	1	3	3		110061	When Quantum Value α ≥ Quantum Value β, HP <color=#0DD7C3>+15%</color>\n\n<size=22><color=#0DD7C3>DMG Dealt +5%</color></size>\n<size=22><color=#b73a3a>DMG Taken +1%</color></size>	Mysterious code fragments scattered all over the world. Can grant ATK Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem061.png		2			
10062	<color=#3E70BB>Night Walker</color>	1	3	3		110062	When Quantum Value α ≤ Quantum Value β, ATK <color=#0DD7C3>+20%</color>\n\n<size=22><color=#0DD7C3>DMG Dealt +5%</color></size>\n<size=22><color=#b73a3a>DMG Taken +1%</color></size>	Mysterious code fragments scattered all over the world. Can grant ATK Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem062.png		2			
20001	<color=#b73a3a>Core Collapse</color>	1	7	6		210001	- The enemy gains <color=#b73a3a>a huge number of</color> Shield points.\n- Available at <color=#b73a3a>Collapse Points</color> Ultimate	Mysterious code fragments scattered all over the world. Can increase the difficulty level of calculation.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem051.png		3		200	
20002	<color=#b73a3a>Overload</color>	1	7	6		210002	Once the battle starts, all enemies will <color=#b73a3a>immediately enter the Overclocking State</color>\n\n<size=22><color=#b73a3a>Calculation Peak +200 points</color></size>	Mysterious code fragments scattered all over the world. Can increase the difficulty level of calculation.	Assets/Product/Texture/Image/IconTools/IconRougeItem016.png		3		200	
20003	<color=#b73a3a>Absorption</color>	1	7	6		210003	When HP drops under 80%, the enemy will restore <color=#b73a3a>20%</color> Max HP upon dealing damage. Cooldown increases by <color=#b73a3a>5</color>s every time when it's triggered.\n\n<size=22><color=#b73a3a>Calculation Peak +200 points</color></size>	Mysterious code fragments scattered all over the world. Can increase the difficulty level of calculation.	Assets/Product/Texture/Image/IconTools/IconRougeItem011.png		3		200	
20004	<color=#b73a3a>First-Aid</color>	1	7	6		210004	When HP drops under <color=#b73a3a>30%</color>, the enemy will restore <color=#b73a3a>50%</color> Max HP <color=#b73a3a>5</color>s later. This can triggered up to <color=#b73a3a>4</color> times.\n\n<size=22><color=#b73a3a>Calculation Peak +200 points</color></size>	Mysterious code fragments scattered all over the world. Can increase the difficulty level of calculation.	Assets/Product/Texture/Image/IconTools/IconRougeItem012.png		3		200	
20005	<color=#b73a3a>Stall</color>	1	7	6		210005	Your members' Movement Speed <color=#b73a3a>-20%</color> every <color=#b73a3a>5</color>s, up to <color=#b73a3a>-60%</color>. <color=#0DD7C3>Switch members</color> to reset.\n\n<size=22><color=#b73a3a>Calculation Peak +200 points</color></size>	Mysterious code fragments scattered all over the world. Can increase the difficulty level of calculation.	Assets/Product/Texture/Image/IconTools/IconRougeItem013.png		3		200	
20006	<color=#FC8B1E>Deep Collapse</color>	1	7	5		210011	- The enemy gains <color=#b73a3a>a large number of</color> Shield points.\n- Available at <color=#b73a3a>Collapse Points</color> Advanced	Mysterious code fragments scattered all over the world. Can increase the difficulty level of calculation.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem050.png		3		100	
20007	<color=#FC8B1E>Assault</color>	1	7	5		210006	All enemies gain ATK <color=#b73a3a>+10%</color> every <color=#b73a3a>10</color>s, up to <color=#b73a3a>+60%</color>.\n\n<size=22><color=#b73a3a>Calculation Peak +100 points</color></size>	Mysterious code fragments scattered all over the world. Can increase the difficulty level of calculation.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem010.png		3		100	
20008	<color=#FC8B1E>Freeze</color>	1	7	5		210007	All enemies have a <color=#b73a3a>50%</color> chance to freeze the target for <color=#b73a3a>3</color>s when dealing damage\n\n<size=22><color=#b73a3a>Calculation Peak +100 points</color></size>	Mysterious code fragments scattered all over the world. Can increase the difficulty level of calculation.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem003.png		3		100	
20009	<color=#FC8B1E>Adaptable Armor</color>	1	7	5		210008	When taking damage, the enemy gains <color=#b73a3a>+20%</color> Resistance of that element, up to <color=#b73a3a>+80%</color>. The effect has a <color=#b73a3a>2</color>-second stack cooldown. The accumulated Resistance will be cleared once the enemy receives damage of another element.\n\n<size=22><color=#b73a3a>Calculation Peak +100 points</color></size>	Mysterious code fragments scattered all over the world. Can increase the difficulty level of calculation.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem004.png		3		100	
20010	<color=#FC8B1E>Rigid Body</color>	1	7	5		210009	Takes <color=#b73a3a>1</color> damage only from incoming attacks. This effect is removed after taking damage <color=#b73a3a>10</color> times and resumed <color=#b73a3a>8</color>s later.\n\n<size=22><color=#b73a3a>Calculation Peak +100 points</color></size>	Mysterious code fragments scattered all over the world. Can increase the difficulty level of calculation.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem005.png		3		100	
20011	<color=#FC8B1E>Shatter</color>	1	7	5		210010	When the enemy deals damage, <color=#b73a3a>your backstage characters</color> will receive the same amount of damage.\n\n<size=22><color=#b73a3a>Calculation Peak +100 points</color></size>	Mysterious code fragments scattered all over the world. Can increase the difficulty level of calculation.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem009.png		3		100	
20012	<color=#CC68C1>Surface Collapse</color>	1	7	4		210019	- The enemy gains <color=#b73a3a>a moderate quantity of</color> Shield points.\n- Available at <color=#b73a3a>Collapse Points</color> Intermediate	Mysterious code fragments scattered all over the world. Can increase the difficulty level of calculation.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem049.png		3		50	
20013	<color=#CC68C1>HP Boost - II</color>	1	7	4		210020	All enemies' HP <color=#b73a3a>+30%</color>\n\n<size=22><color=#b73a3a>Calculation Peak +50 points</color></size>	Mysterious code fragments scattered all over the world. Can increase the difficulty level of calculation.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem020.png		3		50	
20014	<color=#CC68C1>ATK Boost - II</color>	1	7	4		210014	All enemies' ATK <color=#b73a3a>+20%</color>\n\n<size=22><color=#b73a3a>Calculation Peak +50 points</color></size>	Mysterious code fragments scattered all over the world. Can increase the difficulty level of calculation.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem021.png		3		50	
20015	<color=#CC68C1>CRIT Boost - II</color>	1	7	4		210012	All enemies' CRIT Rate <color=#b73a3a>+20%</color>\n\n<size=22><color=#b73a3a>Calculation Peak +50 points</color></size>	Mysterious code fragments scattered all over the world. Can increase the difficulty level of calculation.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem016.png		3		50	
20016	<color=#CC68C1>Speed Down</color>	1	7	4		210013	In the Matrix, your members have Movement Speed <color=#b73a3a>-30%</color>\n\n<size=22><color=#b73a3a>Calculation Peak +50 points</color></size>	Mysterious code fragments scattered all over the world. Can increase the difficulty level of calculation.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem018.png		3		50	
20017	<color=#CC68C1>Deterioration</color>	1	7	4		210015	When the enemy deals damage, allies' healing <color=#b73a3a>-50%</color> for <color=#b73a3a>10s</color>.\n\n<size=22><color=#b73a3a>Calculation Peak +50 points</color></size>	Mysterious code fragments scattered all over the world. Can increase the difficulty level of calculation.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem017.png		3		50	
20018	<color=#CC68C1>Diffusion</color>	1	7	4		210016	When the enemy deals damage, your members will <color=#b73a3a>have one random Signal Orb removed</color>\n\n<size=22><color=#b73a3a>Calculation Peak +50 points</color></size>	Mysterious code fragments scattered all over the world. Can increase the difficulty level of calculation.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem013.png		3		50	
20019	<color=#CC68C1>Energy Loss</color>	1	7	4		210017	Your members lose <color=#b73a3a>10%</color> of current Signature Energy for every <color=#b73a3a>5</color>s on the battlefield, up to <color=#b73a3a>50%</color>. Switch members to reset.\n\n<size=22><color=#b73a3a>Calculation Peak +50 points</color></size>	Mysterious code fragments scattered all over the world. Can increase the difficulty level of calculation.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem011.png		3		50	
20020	<color=#CC68C1>Berserk</color>	1	7	4		210018	All enemies' <color=#b73a3a>attack frequency increases.</color>\n\n<size=22><color=#b73a3a>Calculation Peak +50 points</color></size>	Mysterious code fragments scattered all over the world. Can increase the difficulty level of calculation.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem028.png		3		50	
20021	<color=#3E70BB>Outer Collapse</color>	1	7	3		210028	- The enemy gains <color=#b73a3a>a small number of</color> Shield points.\n- Available at <color=#b73a3a>Collapse Points</color>	Mysterious code fragments scattered all over the world. Can increase the difficulty level of calculation.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem048.png		3		20	
20022	<color=#3E70BB>HP Boost - I</color>	1	7	3		210027	All enemies' HP <color=#b73a3a>+15%</color>\n\n<size=22><color=#b73a3a>Calculation Peak +20 points</color></size>	Mysterious code fragments scattered all over the world. Can increase the difficulty level of calculation.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem061.png		3		20	
20023	<color=#3E70BB>CRIT Boost - I</color>	1	7	3		210022	All enemies' CRIT Rate <color=#b73a3a>+10%</color>\n\n<size=22><color=#b73a3a>Calculation Peak +20 points</color></size>	Mysterious code fragments scattered all over the world. Can increase the difficulty level of calculation.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem031.png		3		20	
20024	<color=#3E70BB>Lightning Shield</color>	1	7	3		210021	All enemies will launch a <color=#b73a3a>Lightning Strike</color> when attacked\n\n<size=22><color=#b73a3a>Calculation Peak +20 points</color></size>	Mysterious code fragments scattered all over the world. Can increase the difficulty level of calculation.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem041.png		3		20	
20025	<color=#3E70BB>Agility</color>	1	7	3		210023	All enemies' <color=#b73a3a>Movement Speed increases</color>\n\n<size=22><color=#b73a3a>Calculation Peak +20 points</color></size>	Mysterious code fragments scattered all over the world. Can increase the difficulty level of calculation.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem029.png		3		20	
20026	<color=#3E70BB>Self-Destruction Bug</color>	1	5	3		210024	All enemies <color=#b73a3a>summon Self-Destruction Bugs at regular intervals.</color>\n\n<size=22><color=#b73a3a>Calculation Peak +20 points</color></size>	Mysterious code fragments scattered all over the world. Can increase the difficulty level of calculation.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem038.png		3		20	
20027	<color=#3E70BB>Immovable</color>	1	7	3		210025	All enemies <color=#b73a3a>gain Super Armor</color>\n\n<size=22><color=#b73a3a>Calculation Peak +20 points</color></size>	Mysterious code fragments scattered all over the world. Can increase the difficulty level of calculation.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem034.png		3		20	
20028	<color=#3E70BB>Imbalance</color>	1	7	3		210026	Your members reduce the Dodge Gauge by <color=#b73a3a>10%</color> for each dodge. The percentage goes up every time when the effect is triggered, up to <color=#b73a3a>50%</color>. Switch members to reset.\n\n<size=22><color=#b73a3a>Calculation Peak +20 points</color></size>	Mysterious code fragments scattered all over the world. Can increase the difficulty level of calculation.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem047.png		3		20	
