Id	TemplateId	Difficulty	IsBoss	EquipBoxIds	GoldIds	ItemBoxIds	NodeName	NodeIcon	NodeBg	NodeDesc	NodeEffectUrl
920115	92626	2			[12]		Deadly Worm	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story120.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nThe challenge of overwhelming excess.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
920116	92716	2			[12]		Immunity Collapse	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story120.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nThe train is rampaging, completely out of control.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
920117	92816	2			[12]		High-Pressure Resistance	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story120.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nSweating bullets now, aren't you?\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
920118	92916	2			[12]		Rocklike Stability	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story120.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nPurity? What's that for?\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
920021	92121	1			[11]		Handshake Verification	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story121.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nHello. Hello. Hello.	
920022	92311	1			[11]		Structural Collapse	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story121.png	<size=20><color=#808080><i>/*Sector Elimination Protocol*/</i></color></size>\nI have to assemble another troop.	
920023	92411	1			[11]		Invulnerable Toughness	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story121.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nDon't you dare underestimate me.	
920121	92621	2			[12]		Deadly Worm	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story121.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nThe challenge of overwhelming excess.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
920122	92711	2			[12]		Immunity Collapse	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story121.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nThe train is rampaging, completely out of control.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
920123	92811	2			[12]		High-Pressure Resistance	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story121.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nSweating bullets now, aren't you?\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
920124	92911	2			[12]		Rocklike Stability	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story121.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nPurity? What's that for?\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
920125	92626	2			[12]		Deadly Worm	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story121.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nThe challenge of overwhelming excess.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
920126	92716	2			[12]		Immunity Collapse	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story121.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nThe train is rampaging, completely out of control.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
920127	92816	2			[12]		High-Pressure Resistance	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story121.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nSweating bullets now, aren't you?\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
920128	92916	2			[12]		Rocklike Stability	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story121.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nPurity? What's that for?\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
920031	92121	1			[11]		Handshake Verification	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story122.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nHello. Hello. Hello.	
920032	92311	1			[11]		Structural Collapse	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story122.png	<size=20><color=#808080><i>/*Sector Elimination Protocol*/</i></color></size>\nI have to assemble another troop.	
920033	92411	1			[11]		Invulnerable Toughness	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story122.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nDon't you dare underestimate me.	
920131	92621	2			[12]		Deadly Worm	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story122.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nThe challenge of overwhelming excess.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
920132	92711	2			[12]		Immunity Collapse	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story122.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nThe train is rampaging, completely out of control.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
920133	92811	2			[12]		High-Pressure Resistance	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story122.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nSweating bullets now, aren't you?\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
920134	92911	2			[12]		Rocklike Stability	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story122.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nPurity? What's that for?\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
920135	92626	2			[12]		Deadly Worm	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story122.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nThe challenge of overwhelming excess.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
920136	92716	2			[12]		Immunity Collapse	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story122.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nThe train is rampaging, completely out of control.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
920137	92816	2			[12]		High-Pressure Resistance	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story122.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nSweating bullets now, aren't you?\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
920138	92916	2			[12]		Rocklike Stability	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story122.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nPurity? What's that for?\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
920041	92122	1			[11]		Handshake Verification	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story124.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nHello. Hello. Hello.	
920042	92312	1			[11]		Structural Collapse	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story124.png	<size=20><color=#808080><i>/*Sector Elimination Protocol*/</i></color></size>\nI have to assemble another troop.	
920043	92412	1			[11]		Invulnerable Toughness	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story124.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nDon't you dare underestimate me.	
920141	92622	2			[12]		Deadly Worm	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story123.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nThe challenge of overwhelming excess.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
920142	92712	2			[12]		Immunity Collapse	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story123.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nThe train is rampaging, completely out of control.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
920143	92812	2			[12]		High-Pressure Resistance	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story123.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nSweating bullets now, aren't you?\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
920144	92912	2			[12]		Rocklike Stability	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story123.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nPurity? What's that for?\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
920145	92627	2			[12]		Deadly Worm	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story123.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nThe challenge of overwhelming excess.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
920146	92717	2			[12]		Immunity Collapse	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story123.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nThe train is rampaging, completely out of control.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
920147	92817	2			[12]		High-Pressure Resistance	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story123.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nSweating bullets now, aren't you?\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
920148	92917	2			[12]		Rocklike Stability	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story123.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nPurity? What's that for?\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
920051	92122	1			[11]		Handshake Verification	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story124.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nHello. Hello. Hello.	
920052	92312	1			[11]		Structural Collapse	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story124.png	<size=20><color=#808080><i>/*Sector Elimination Protocol*/</i></color></size>\nI have to assemble another troop.	
920053	92412	1			[11]		Invulnerable Toughness	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story124.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nDon't you dare underestimate me.	
920151	92622	2			[12]		Deadly Worm	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story124.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nThe challenge of overwhelming excess.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
920152	92712	2			[12]		Immunity Collapse	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story124.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nThe train is rampaging, completely out of control.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
920153	92812	2			[12]		High-Pressure Resistance	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story124.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nSweating bullets now, aren't you?\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
920154	92912	2			[12]		Rocklike Stability	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story124.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nPurity? What's that for?\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
920155	92627	2			[12]		Deadly Worm	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story124.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nThe challenge of overwhelming excess.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
920156	92717	2			[12]		Immunity Collapse	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story124.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nThe train is rampaging, completely out of control.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
920157	92817	2			[12]		High-Pressure Resistance	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story124.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nSweating bullets now, aren't you?\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
920158	92917	2			[12]		Rocklike Stability	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story124.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nPurity? What's that for?\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
930011	93121	1			[11]		Legitimate Defense	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story125.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nYou know, the backhand only throws heavy punches.	
930012	93122	1			[11]		Legitimate Defense	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story125.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nYou know, the backhand only throws heavy punches.	
930013	93311	1			[11]		Ceaseless Victory	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story125.png	<size=20><color=#808080><i>/*Sector Elimination Protocol*/</i></color></size>\nLook, it's an enemy...	
930014	93411	1			[11]		Threat Incoming	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story125.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nNext time I will have to capitalize on my chance.	
930111	93631	2			[12]		Above and Beyond	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story125.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly the tough ones stand till the end.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
930112	93711	2			[12]		Spent Force	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story125.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nAlways wilts just at the right time.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
930113	93811	2			[12]		One-Way Channel	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story125.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nCome and grab it if that's what you want.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
930114	93911	2			[12]		Fitted Cause	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story125.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nI choose the form of invincibility.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
930115	93636	2			[12]		Above and Beyond	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story125.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly the tough ones stand till the end.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
930116	93716	2			[12]		Spent Force	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story125.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nAlways wilts just at the right time.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
930117	93816	2			[12]		One-Way Channel	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story125.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nCome and grab it if that's what you want.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
930118	93916	2			[12]		Fitted Cause	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story125.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nI choose the form of invincibility.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
930021	93121	1			[11]		Legitimate Defense	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story125.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nYou know, the backhand only throws heavy punches.	
930022	93122	1			[11]		Legitimate Defense	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story125.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nYou know, the backhand only throws heavy punches.	
930023	93311	1			[11]		Ceaseless Victory	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story125.png	<size=20><color=#808080><i>/*Sector Elimination Protocol*/</i></color></size>\nLook, it's an enemy...	
930024	93411	1			[11]		Threat Incoming	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story125.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nNext time I will have to capitalize on my chance.	
930121	93631	2			[12]		Above and Beyond	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story125.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly the tough ones stand till the end.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
930122	93711	2			[12]		Spent Force	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story125.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nAlways wilts just at the right time.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
930123	93811	2			[12]		One-Way Channel	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story125.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nCome and grab it if that's what you want.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
930124	93911	2			[12]		Fitted Cause	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story125.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nI choose the form of invincibility.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
930125	93636	2			[12]		Above and Beyond	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story125.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly the tough ones stand till the end.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
930126	93716	2			[12]		Spent Force	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story125.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nAlways wilts just at the right time.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
930127	93816	2			[12]		One-Way Channel	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story125.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nCome and grab it if that's what you want.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
930128	93916	2			[12]		Fitted Cause	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story125.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nI choose the form of invincibility.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
930031	93123	1			[11]		Legitimate Defense	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story126.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nYou know, the backhand only throws heavy punches.	
930032	93124	1			[11]		Legitimate Defense	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story126.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nYou know, the backhand only throws heavy punches.	
930033	93312	1			[11]		Ceaseless Victory	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story126.png	<size=20><color=#808080><i>/*Sector Elimination Protocol*/</i></color></size>\nLook, it's an enemy...	
930034	93412	1			[11]		Threat Incoming	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story126.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nNext time I will have to capitalize on my chance.	
930131	93632	2			[12]		Above and Beyond	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story126.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly the tough ones stand till the end.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
930132	93712	2			[12]		Spent Force	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story126.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nAlways wilts just at the right time.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
930133	93812	2			[12]		One-Way Channel	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story126.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nCome and grab it if that's what you want.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
930134	93912	2			[12]		Fitted Cause	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story126.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nI choose the form of invincibility.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
930135	93637	2			[12]		Above and Beyond	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story126.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly the tough ones stand till the end.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
