Id	GroupId	Type	LibId	LowerLimit	UpperLimit	Weight	DropGroupId	AtkFactor	HpFactor	ConditionId	AddWeight	AddWeightCondition
369	903202	1	92002		3	100	92002	[16747, 16747, 16747, 16747, 16747, 16747, 16747]	[19663, 20253, 21063, 22116, 25562, 29495, 35393]			
370	903202	2	92002		2	100		[16747, 16747, 16747, 16747, 16747, 16747, 16747]	[19663, 20253, 21063, 22116, 25562, 29495, 35393]			
371	903203	1	92003		2	100	92003	[17971, 17971, 17971, 17971, 17971, 17971, 17971]	[22858, 23544, 24486, 25710, 29715, 34287, 41144]			
372	903203	2	92003		3	100		[17971, 17971, 17971, 17971, 17971, 17971, 17971]	[22858, 23544, 24486, 25710, 29715, 34287, 41144]			
373	903204	1	92004		3	100	92004	[17971, 17971, 17971, 17971, 17971, 17971, 17971]	[29262, 30140, 31346, 32913, 38041, 43893, 52672]			
374	903204	1	92014		1	100	92014	[17971, 17971, 17971, 17971, 17971, 17971, 17971]	[29262, 30140, 31346, 32913, 38041, 43893, 52672]			
375	903205	1	92005		3	100	92005	[17971, 17971, 17971, 17971, 17971, 17971, 17971]	[29262, 30140, 31346, 32913, 38041, 43893, 52672]			
376	903205	2	92005		3	100		[17971, 17971, 17971, 17971, 17971, 17971, 17971]	[29262, 30140, 31346, 32913, 38041, 43893, 52672]			
377	903206	2	92006	1	1	100		[19231, 19231, 19231, 19231, 19231, 19231, 19231]	[29262, 30140, 31346, 32913, 38041, 43893, 52672]			
378	903301	1	93001		2	100	93001	[19231, 19231, 19231, 19231, 19231, 19231, 19231]	[16800, 17304, 17996, 18896, 21840, 25200, 30240]			
379	903301	2	93001		3	100		[19231, 19231, 19231, 19231, 19231, 19231, 19231]	[16800, 17304, 17996, 18896, 21840, 25200, 30240]			
380	903302	1	93002		3	100	93002	[20515, 20515, 20515, 20515, 20515, 20515, 20515]	[24857, 25603, 26627, 27958, 32314, 37286, 44743]			
381	903302	1	93012		1	30	93012	[20515, 20515, 20515, 20515, 20515, 20515, 20515]	[24857, 25603, 26627, 27958, 32314, 37286, 44743]			
382	903303	1	93003		3	100	93003	[21828, 21828, 21828, 21828, 21828, 21828, 21828]	[29226, 30103, 31307, 32872, 37994, 43839, 52607]			
383	903303	1	93013		1	30	93013	[21828, 21828, 21828, 21828, 21828, 21828, 21828]	[29226, 30103, 31307, 32872, 37994, 43839, 52607]			
384	903303	2	990001		1	999999		[21828, 21828, 21828, 21828, 21828, 21828, 21828]	[29226, 30103, 31307, 32872, 37994, 43839, 52607]	1020317		
385	903303	2	93003		2	100		[21828, 21828, 21828, 21828, 21828, 21828, 21828]	[29226, 30103, 31307, 32872, 37994, 43839, 52607]			
386	903304	1	93004		2	100	93004	[23172, 23172, 23172, 23172, 23172, 23172, 23172]	[34165, 35190, 36598, 38428, 44415, 51248, 61497]			
387	903304	2	93004		3	100		[23172, 23172, 23172, 23172, 23172, 23172, 23172]	[34165, 35190, 36598, 38428, 44415, 51248, 61497]			
388	903304	2	990001		1	999999		[21828, 21828, 21828, 21828, 21828, 21828, 21828]	[29226, 30103, 31307, 32872, 37994, 43839, 52607]	1020317		
389	903305	1	93005		3	100	93005	[24552, 24552, 24552, 24552, 24552, 24552, 24552]	[42069, 43331, 45064, 47317, 54690, 63104, 75724]			
390	903305	1	93015		1	50	93015	[24552, 24552, 24552, 24552, 24552, 24552, 24552]	[42069, 43331, 45064, 47317, 54690, 63104, 75724]			
391	903306	3	93006	1	1	100		[24552, 24552, 24552, 24552, 24552, 24552, 24552]	[41567, 42814, 44527, 46753, 54037, 62351, 74821]			
392	903307	2	93007	1	3	100		[19464, 19464, 19464, 19464, 19464, 19464, 19464]	[253964, 261583, 272046, 285648, 330153, 380946, 457135]			
393	903308	2	93008	1	3	100		[25956, 25956, 25956, 25956, 25956, 25956, 25956]	[109998, 113298, 117830, 123722, 142997, 164997, 197996]			
394	903401	1	94001		3	100	94001	[27391, 27391, 27391, 27391, 27391, 27391, 27391]	[14000, 14420, 14997, 15747, 18200, 21000, 25200]			
395	903401	1	94011		1	30	94011	[27391, 27391, 27391, 27391, 27391, 27391, 27391]	[14000, 14420, 14997, 15747, 18200, 21000, 25200]			
396	903401	2	990001		1	999999		[21828, 21828, 21828, 21828, 21828, 21828, 21828]	[29226, 30103, 31307, 32872, 37994, 43839, 52607]	1020317		
397	903402	1	94002		2	100	94002	[28860, 28860, 28860, 28860, 28860, 28860, 28860]	[15520, 15986, 16625, 17456, 20176, 23280, 27936]			
398	903402	2	94002		3	100		[28860, 28860, 28860, 28860, 28860, 28860, 28860]	[15520, 15986, 16625, 17456, 20176, 23280, 27936]			
399	903402	2	990001		1	999999		[21828, 21828, 21828, 21828, 21828, 21828, 21828]	[29226, 30103, 31307, 32872, 37994, 43839, 52607]	1020317		
400	903403	1	94003		3	100	94003	[30355, 30355, 30355, 30355, 30355, 30355, 30355]	[23553, 24260, 25230, 26492, 30619, 35330, 42395]			
401	903403	1	94013		2	50	94013	[30355, 30355, 30355, 30355, 30355, 30355, 30355]	[23553, 24260, 25230, 26492, 30619, 35330, 42395]			
402	903404	1	94004		2	100	94004	[31879, 31879, 31879, 31879, 31879, 31879, 31879]	[24114, 24837, 25830, 27122, 31348, 36171, 43405]			
403	903404	2	94004		3	100		[31879, 31879, 31879, 31879, 31879, 31879, 31879]	[24114, 24837, 25830, 27122, 31348, 36171, 43405]			
404	903405	1	94005		3	100	94005	[33439, 33439, 33439, 33439, 33439, 33439, 33439]	[25605, 26373, 27428, 28799, 33287, 38408, 46089]			
405	903405	1	94015		2	50	94015	[33439, 33439, 33439, 33439, 33439, 33439, 33439]	[25605, 26373, 27428, 28799, 33287, 38408, 46089]			
406	903405	3	94005		1	30		[33439, 33439, 33439, 33439, 33439, 33439, 33439]	[25605, 26373, 27428, 28799, 33287, 38408, 46089]			
407	903406	2	94006	1	1	100		[33439, 33439, 33439, 33439, 33439, 33439, 33439]	[25605, 26373, 27428, 28799, 33287, 38408, 46089]			
408	903501	1	95001		3	100	95001	[33439, 33439, 33439, 33439, 33439, 33439, 33439]	[14000, 14420, 14997, 15747, 18200, 21000, 25200]			
409	903501	1	95011		1	40	95011	[33439, 33439, 33439, 33439, 33439, 33439, 33439]	[14000, 14420, 14997, 15747, 18200, 21000, 25200]			
410	903501	2	990002		1	40		[33439, 33439, 33439, 33439, 33439, 33439, 33439]	[14000, 14420, 14997, 15747, 18200, 21000, 25200]	1020223	999	1020251
411	903502	1	95002		3	80	95002	[33439, 33439, 33439, 33439, 33439, 33439, 33439]	[18787, 19351, 20125, 21131, 24423, 28181, 33817]			
412	903502	2	95002		3	100		[33439, 33439, 33439, 33439, 33439, 33439, 33439]	[18787, 19351, 20125, 21131, 24423, 28181, 33817]			
413	903503	1	95003		3	100	95003	[33439, 33439, 33439, 33439, 33439, 33439, 33439]	[19195, 19771, 20562, 21590, 24954, 28793, 34551]			
414	903503	1	95013		1	40	95013	[33439, 33439, 33439, 33439, 33439, 33439, 33439]	[19195, 19771, 20562, 21590, 24954, 28793, 34551]			
415	903504	1	95004		3	100	95004	[33439, 33439, 33439, 33439, 33439, 33439, 33439]	[19763, 20356, 21170, 22229, 25692, 29645, 35573]			
416	903504	1	95014		1	40	95014	[33439, 33439, 33439, 33439, 33439, 33439, 33439]	[19763, 20356, 21170, 22229, 25692, 29645, 35573]			
417	903505	1	95005		2	100	95005	[33439, 33439, 33439, 33439, 33439, 33439, 33439]	[20202, 20808, 21640, 22722, 26263, 30303, 36364]			
418	903505	2	95005		2	100		[33439, 33439, 33439, 33439, 33439, 33439, 33439]	[20202, 20808, 21640, 22722, 26263, 30303, 36364]			
419	903505	2	95015	1	1	100		[33439, 33439, 33439, 33439, 33439, 33439, 33439]	[20202, 20808, 21640, 22722, 26263, 30303, 36364]			
420	903506	1	95016		2	100	95016	[40123, 40123, 40123, 40123, 40123, 40123, 40123]	[26101, 26884, 27959, 29357, 33931, 39152, 46982]			
421	903506	2	95006		2	100		[40123, 40123, 40123, 40123, 40123, 40123, 40123]	[26101, 26884, 27959, 29357, 33931, 39152, 46982]			
422	903507	3	95007	1	1	100		[33439, 33439, 33439, 33439, 33439, 33439, 33439]	[22386, 23058, 23980, 25179, 29102, 33579, 40295]			
423	903508	2	95008	2	2	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
424	1801	2	8001		1	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
425	1801	3	8001		1	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
426	1802	2	8002	1	1	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
427	2801	2	8001		1	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
428	2801	3	8001		1	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
429	2802	2	8002	1	1	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
430	3801	2	8001		1	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
431	3801	3	8001		1	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
432	3801	3	6		1	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
433	3802	2	8002	1	1	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
434	901509	2	95009		1	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
435	902509	2	95009		1	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
436	903509	2	95009		1	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
437	901601	2	96001		1	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
438	901601	3	96001		1	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
439	901602	2	96002		1	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
440	901603	3	96002		1	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
441	901604	2	96003		2	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
442	901605	2	96004		2	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
443	901606	2	96005		2	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
444	901607	2	96006		2	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
445	901608	2	96007		2	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
446	901609	2	96008		2	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
447	901610	2	96009		2	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
448	901611	2	96010		2	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
449	901612	2	96011		1	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
450	902601	2	96001		1	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
451	902601	3	96001		1	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
452	902602	2	96002		1	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
453	902603	3	96002		1	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
454	902604	2	96003		2	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
455	902605	2	96004		2	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
456	902606	2	96005		2	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
457	902607	2	96006		2	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
458	902608	2	96007		2	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
459	902609	2	96008		2	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
460	902610	2	96009		2	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
461	902611	2	96010		2	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
462	902612	2	96011		1	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
463	903601	2	96001		1	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
464	903601	3	96001		1	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
465	903601	3	6		1	99999		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]	1020384		
466	903602	2	96002		1	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
467	903603	3	96002		1	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
468	903604	2	96003		2	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
469	903605	2	96004		2	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
470	903606	2	96005		2	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
471	903607	2	96006		2	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
472	903608	2	96007		2	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
473	903609	2	96008		2	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
474	903610	2	96009		2	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
475	903611	2	96010		2	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
476	903612	2	96011		1	100		[25075, 25075, 25075, 25075, 25075, 25075, 25075]	[49468, 50952, 52990, 55640, 64308, 74202, 89042]			
477	3405	3	4		1	99999		[55730, 55730, 55730, 55730, 55730, 55730, 55730]	[36579, 37676, 39183, 41142, 47553, 54869, 65842]	1020384		
478	3602	3	6		1	99999		[55730, 55730, 55730, 55730, 55730, 55730, 55730]	[24876, 25622, 26647, 27979, 32339, 37314, 44777]	1020384		
479	3702	3	6		1	99999		[55730, 55730, 55730, 55730, 55730, 55730, 55730]	[20000, 20600, 21424, 22495, 26000, 30000, 36000]	1020384		
480	903405	3	4		1	99999		[33439, 33439, 33439, 33439, 33439, 33439, 33439]	[25605, 26373, 27428, 28799, 33287, 38408, 46089]	1020384		
