Id	Note	TemplateId	StageId	Weight	Mode	ModeParams	TimeLimit	MonsterGroupId	GroupOrder	IsQubitStage	QubitMonsterGroup	QubitValue	QubitEquipBoxGroup	QubitItemBoxGroup	QubitGoldGroup	FightEventIds	SuggestAbility	ExtraWaveGroupId	ExtraWaveRate	ExtraWaveTime	BaseHp
51313	Chapter 5 - Normal Enemy Grinding - Early Part	5131	30062828	100	1	[0, 30, 60]		[513131, 513132, 513133]	2		[1564222, 1564222]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251404, 2251407]		151	100	30	14053387
51321	Chapter 5 - Normal Enemy Grinding - Early Part	5132	30062828	100	1	[0, 30, 60]		[513211, 513212, 513213]	2		[1564222, 1564222]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251404, 2251407]		152	400	30	14053387
51322	Chapter 5 - Normal Enemy Grinding - Early Part	5132	30062828	100	1	[0, 30, 60]		[513221, 513222, 513223]	2		[1564222, 1564222]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251404, 2251407]		151	100	30	14053387
51323	Chapter 5 - Normal Enemy Grinding - Early Part	5132	30062828	100	1	[0, 30, 60]		[513231, 513232, 513233]	2		[1564222, 1564222]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251404, 2251407]		152	400	30	14053387
51411	Chapter 5 - Normal Enemy Grinding - Middle Part	5141	30062829	100	1	[0, 20, 40, 60]		[514111, 514112, 514113, 514114]	2		[1564222, 1564222]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251404, 2251407]		151	100	30	10540040
51412	Chapter 5 - Normal Enemy Grinding - Middle Part	5141	30062829	100	1	[0, 20, 40, 60]		[514121, 514122, 514123, 514124]	2		[1564222, 1564222]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251404, 2251407]		152	400	30	10540040
51413	Chapter 5 - Normal Enemy Grinding - Middle Part	5141	30062829	100	1	[0, 20, 40, 60]		[514131, 514132, 514133, 514134]	2		[1564222, 1564222]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251404, 2251407]		151	100	30	10540040
51421	Chapter 5 - Normal Enemy Grinding - Middle Part	5142	30062829	100	1	[0, 20, 40, 60]		[514211, 514212, 514213, 514214]	2		[1564222, 1564222]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251404, 2251407]		152	400	30	10540040
51422	Chapter 5 - Normal Enemy Grinding - Middle Part	5142	30062829	100	1	[0, 20, 40, 60]		[514221, 514222, 514223, 514224]	2		[1564222, 1564222]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251404, 2251407]		151	100	30	10540040
51423	Chapter 5 - Normal Enemy Grinding - Middle Part	5142	30062829	100	1	[0, 20, 40, 60]		[514231, 514232, 514233, 514234]	2		[1564222, 1564222]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251404, 2251407]		152	400	30	10540040
51431	Chapter 5 - Normal Enemy Grinding - Middle Part	5143	30062829	100	1	[0, 20, 40, 60]		[514311, 514312, 514313, 514314]	2		[1564222, 1564222]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251404, 2251407]		151	100	30	10540040
51432	Chapter 5 - Normal Enemy Grinding - Middle Part	5143	30062829	100	1	[0, 20, 40, 60]		[514321, 514322, 514323, 514324]	2		[1564222, 1564222]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251404, 2251407]		152	400	30	10540040
51433	Chapter 5 - Normal Enemy Grinding - Middle Part	5143	30062829	100	1	[0, 20, 40, 60]		[514331, 514332, 514333, 514334]	2		[1564222, 1564222]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251404, 2251407]		151	100	30	10540040
51441	Chapter 5 - Normal Enemy Grinding - Late Part	5144	30062831	100	1	[0, 20, 40, 60]		[514411, 514412, 514413, 514414]	2		[1564222, 1564222]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251404, 2251407]		152	400	30	10540040
51442	Chapter 5 - Normal Enemy Grinding - Late Part	5144	30062831	100	1	[0, 20, 40, 60]		[514421, 514422, 514423, 514424]	2		[1564222, 1564222]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251404, 2251407]		151	100	30	10540040
51443	Chapter 5 - Normal Enemy Grinding - Late Part	5144	30062831	100	1	[0, 20, 40, 60]		[514431, 514432, 514433, 514434]	2		[1564222, 1564222]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251404, 2251407]		152	400	30	10540040
51451	Chapter 5 - Normal Enemy Grinding - Late Part	5145	30062831	100	1	[0, 20, 40, 60]		[514511, 514512, 514513, 514514]	2		[1564222, 1564222]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251404, 2251407]		151	100	30	10540040
51452	Chapter 5 - Normal Enemy Grinding - Late Part	5145	30062831	100	1	[0, 20, 40, 60]		[514521, 514522, 514523, 514524]	2		[1564222, 1564222]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251404, 2251407]		152	400	30	10540040
51453	Chapter 5 - Normal Enemy Grinding - Late Part	5145	30062831	100	1	[0, 20, 40, 60]		[514531, 514532, 514533, 514534]	2		[1564222, 1564222]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251404, 2251407]		151	100	30	10540040
53111	Chapter 5 - Normal Enemy Elimination - Early Part	5311	30062828	100	3	[20]		[531111]	1		[1531311, 1531311]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251404, 2251407]		152	400	30	7026693
53112	Chapter 5 - Normal Enemy Elimination - Early Part	5311	30062828	100	3	[20]		[531121]	1		[1531311, 1531311]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251404, 2251407]		151	100	30	7026693
53113	Chapter 5 - Normal Enemy Elimination - Early Part	5311	30062828	100	3	[20]		[531131]	1		[1531311, 1531311]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251404, 2251407]		152	400	30	7026693
53121	Chapter 5 - Normal Enemy Elimination - Middle Part	5312	30062829	100	3	[20]		[531211]	1		[1531311, 1531311]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251404, 2251407]		151	100	30	7026693
53122	Chapter 5 - Normal Enemy Elimination - Middle Part	5312	30062829	100	3	[20]		[531221]	1		[1531311, 1531311]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251404, 2251407]		152	400	30	7026693
53123	Chapter 5 - Normal Enemy Elimination - Middle Part	5312	30062829	100	3	[20]		[531231]	1		[1531311, 1531311]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251404, 2251407]		151	100	30	7026693
53131	Chapter 5 - Normal Enemy Elimination - Late Part	5313	30062831	100	3	[20]		[531311]	1		[1531311, 1531311]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251404, 2251407]		152	400	30	7026693
53132	Chapter 5 - Normal Enemy Elimination - Late Part	5313	30062831	100	3	[20]		[531321]	1		[1531311, 1531311]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251404, 2251407]		151	100	30	7026693
53133	Chapter 5 - Normal Enemy Elimination - Late Part	5313	30062831	100	3	[20]		[531331]	1		[1531311, 1531311]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251404, 2251407]		152	400	30	7026693
54111	Chapter 5 - Normal DMG - Early Part	5411	30062828	100	4	[42160160]		[541111]	1		[1541111, 1541111]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251404, 2251407]					84320320
54112	Chapter 5 - Normal DMG - Early Part	5411	30062828	100	4	[42160160]		[541121]	1		[1541111, 1541111]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251404, 2251407]					84320320
54121	Chapter 5 - Normal DMG - Middle Part	5412	30062829	100	4	[42160160]		[541211]	1		[1541111, 1541111]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251404, 2251407]					84320320
54122	Chapter 5 - Normal DMG - Middle Part	5412	30062829	100	4	[42160160]		[541221]	1		[1541111, 1541111]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251404, 2251407]					84320320
54131	Chapter 5 - Normal DMG - Late Part	5413	30062831	100	4	[42160160]		[541311]	1		[1541111, 1541111]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251404, 2251407]					84320320
54132	Chapter 5 - Normal DMG - Late Part	5413	30062831	100	4	[42160160]		[541321]	1		[1541111, 1541111]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251404, 2251407]					84320320
55411	Chapter 4 - Racing Reward - Early Part	5541	30062828	100	6	[60, 1, 5]		[564111]	1		[1564114, 1564114]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251404, 2251407]					63240240
55412	Chapter 4 - Racing Reward - Early Part	5541	30062828	100	6	[60, 1, 5]		[564121]	1		[1564114, 1564114]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251404, 2251407]					63240240
55413	Chapter 4 - Racing Reward - Early Part	5541	30062828	100	6	[60, 1, 5]		[564131]	1		[1564114, 1564114]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251404, 2251407]					63240240
55421	Chapter 5 - Racing Reward - Middle Part	5542	30062829	100	6	[60, 1, 5]		[564211]	1		[1564114, 1564114]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251404, 2251407]					63240240
55422	Chapter 5 - Racing Reward - Middle Part	5542	30062829	100	6	[60, 1, 5]		[564221]	1		[1564114, 1564114]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251404, 2251407]					63240240
55423	Chapter 5 - Racing Reward - Middle Part	5542	30062829	100	6	[60, 1, 5]		[564231]	1		[1564114, 1564114]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251404, 2251407]					63240240
56411	Chapter 5 - Hard Enemy Grinding - Early Part	5641	30062828	100	1	[0, 20, 40, 60]		[564111, 564112, 564113, 564114]	2		[1564121, 1564121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]		152	600	30	15810060
56412	Chapter 5 - Hard Enemy Grinding - Early Part	5641	30062828	100	1	[0, 20, 40, 60]		[564121, 564122, 564123, 564124]	2		[1564121, 1564121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]		151	100	30	15810060
56413	Chapter 5 - Hard Enemy Grinding - Early Part	5641	30062828	100	1	[0, 20, 40, 60]		[564131, 564132, 564133, 564134]	2		[1564121, 1564121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]		152	600	30	15810060
56421	Chapter 5 - Hard Enemy Grinding - Middle Part	5642	30062829	100	1	[0, 20, 40, 60]		[564211, 564212, 564213, 564214]	2		[1564121, 1564121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]		151	100	30	15810060
56422	Chapter 5 - Hard Enemy Grinding - Middle Part	5642	30062829	100	1	[0, 20, 40, 60]		[564221, 564222, 564223, 564224]	2		[1564121, 1564121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]		152	600	30	15810060
56423	Chapter 5 - Hard Enemy Grinding - Middle Part	5642	30062829	100	1	[0, 20, 40, 60]		[564231, 564232, 564233, 564234]	2		[1564121, 1564121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]		151	100	30	15810060
56431	Chapter 5 - Hard Enemy Grinding - Late Part	5643	30062831	100	1	[0, 20, 40, 60]		[564311, 564312, 564313, 564314]	2		[1564121, 1564121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]		151	100	30	15810060
56432	Chapter 5 - Hard Enemy Grinding - Late Part	5643	30062831	100	1	[0, 20, 40, 60]		[564321, 564322, 564323]	2		[1564121, 1564121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]		152	600	30	21080080
56433	Chapter 5 - Hard Enemy Grinding - Late Part	5643	30062831	100	1	[0, 20, 40, 60]		[564331, 564332, 564333, 564334]	2		[1564121, 1564121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]		151	100	30	15810060
57111	Chapter 5 - Hard Survival - Early Part	5711	30062828	100	2	[60]		[571111]	1		[1571111, 1571111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407, 2251214]					63240240
57112	Chapter 5 - Hard Survival - Early Part	5711	30062828	100	2	[60]		[571121]	1		[1571111, 1571111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407, 2251214]					63240240
57121	Chapter 5 - Hard Survival - Middle Part	5712	30062829	100	2	[60]		[571211]	1		[1571111, 1571111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407, 2251214]					63240240
57122	Chapter 5 - Hard Survival - Middle Part	5712	30062829	100	2	[60]		[571221]	1		[1571111, 1571111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407, 2251214]					63240240
57131	Chapter 5 - Hard Survival - Late Part	5713	30062831	100	2	[60]		[571311]	1		[1571111, 1571111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407, 2251214]					63240240
57132	Chapter 5 - Hard Survival - Late Part	5713	30062831	100	2	[60]		[571321]	1		[1571111, 1571111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407, 2251214]					63240240
58111	Chapter 5 - Tower Defense - Early Part	5811	30062828	100	5	[200, 30, 500]		[581111]	1		[1581121, 1581121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]		151	100	30	10540040
58112	Chapter 5 - Tower Defense - Early Part	5811	30062828	100	5	[200, 30, 500]		[581121]	1		[1581121, 1581121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]		152	600	30	10540040
58121	Chapter 5 - Tower Defense - Middle Part	5812	30062829	100	5	[200, 30, 500]		[581211]	1		[1581121, 1581121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]		151	100	30	10540040
58122	Chapter 5 - Tower Defense - Middle Part	5812	30062829	100	5	[200, 30, 500]		[581221]	1		[1581121, 1581121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]		152	600	30	10540040
58131	Chapter 5 - Tower Defense - Late Part	5813	30062831	100	5	[200, 30, 500]		[581311]	1		[1581121, 1581121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]		151	100	30	10540040
58132	Chapter 5 - Tower Defense - Late Part	5813	30062831	100	5	[200, 30, 500]		[581321]	1		[1581121, 1581121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]		152	600	30	10540040
59111	Chapter 5 - Hard DMG - Early Part	5911	30062828	100	4	[63240240]		[591111]	1		[1591121, 1591121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]					126480480
59112	Chapter 5 - Hard DMG - Early Part	5911	30062828	100	4	[63240240]		[591121]	1		[1591121, 1591121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]					126480480
59121	Chapter 5 - Hard DMG - Middle Part	5912	30062829	100	4	[63240240]		[591211]	1		[1591121, 1591121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]					126480480
59122	Chapter 5 - Hard DMG - Middle Part	5912	30062829	100	4	[63240240]		[591221]	1		[1591121, 1591121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]					126480480
59131	Chapter 5 - Hard DMG - Late Part	5913	30062831	100	4	[63240240]		[591311]	1		[1591121, 1591121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]					126480480
59132	Chapter 5 - Hard DMG - Late Part	5913	30062831	100	4	[63240240]		[591321]	1		[1591121, 1591121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]					126480480
56461	Chapter 5 - Hard Enemy Grinding - Early Part - Route α Quantum Value Hard Guarantee	5646	30062828	100	1	[0, 20, 40, 60]		[564111, 564112, 564113, 564114]	2		[1564121, 1564121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]		152	600	30	15810060
56462	Chapter 5 - Hard Enemy Grinding - Early Part - Route α Quantum Value Hard Guarantee	5646	30062828	100	1	[0, 20, 40, 60]		[564121, 564122, 564123, 564124]	2		[1564121, 1564121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]		151	100	30	15810060
56463	Chapter 5 - Hard Enemy Grinding - Early Part - Route α Quantum Value Hard Guarantee	5646	30062828	100	1	[0, 20, 40, 60]		[564131, 564132, 564133, 564134]	2		[1564121, 1564121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]		152	600	30	15810060
56471	Chapter 5 - Hard Enemy Grinding - Middle Part - Route α Quantum Value Hard Guarantee	5647	30062829	100	1	[0, 20, 40, 60]		[564211, 564212, 564213, 564214]	2		[1564121, 1564121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]		151	100	30	15810060
56472	Chapter 5 - Hard Enemy Grinding - Middle Part - Route α Quantum Value Hard Guarantee	5647	30062829	100	1	[0, 20, 40, 60]		[564221, 564222, 564223, 564224]	2		[1564121, 1564121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]		152	600	30	15810060
56473	Chapter 5 - Hard Enemy Grinding - Middle Part - Route α Quantum Value Hard Guarantee	5647	30062829	100	1	[0, 20, 40, 60]		[564231, 564232, 564233, 564234]	2		[1564121, 1564121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]		151	100	30	15810060
56481	Chapter 5 - Hard Enemy Grinding - Late Part - Route α Quantum Value Hard Guarantee	5648	30062831	100	1	[0, 20, 40, 60]		[564311, 564312, 564313, 564314]	2		[1564121, 1564121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]		151	100	30	15810060
56482	Chapter 5 - Hard Enemy Grinding - Late Part - Route α Quantum Value Hard Guarantee	5648	30062831	100	1	[0, 20, 40, 60]		[564321, 564322, 564323]	2		[1564121, 1564121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]		152	600	30	21080080
56483	Chapter 5 - Hard Enemy Grinding - Late Part - Route α Quantum Value Hard Guarantee	5648	30062831	100	1	[0, 20, 40, 60]		[564331, 564332, 564333, 564334]	2		[1564121, 1564121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]		151	100	30	15810060
57161	Chapter 5 - Hard Survival - Early Part - Route α Quantum Value Hard Guarantee	5716	30062828	100	2	[60]		[571111]	1		[1571111, 1571111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407, 2251214]					63240240
57162	Chapter 5 - Hard Survival - Early Part - Route α Quantum Value Hard Guarantee	5716	30062828	100	2	[60]		[571121]	1		[1571111, 1571111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407, 2251214]					63240240
57171	Chapter 5 - Hard Survival - Middle Part - Route α Quantum Value Hard Guarantee	5717	30062829	100	2	[60]		[571211]	1		[1571111, 1571111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407, 2251214]					63240240
57172	Chapter 5 - Hard Survival - Middle Part - Route α Quantum Value Hard Guarantee	5717	30062829	100	2	[60]		[571221]	1		[1571111, 1571111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407, 2251214]					63240240
57181	Chapter 5 - Hard Survival - Late Part - Route α Quantum Value Hard Guarantee	5718	30062831	100	2	[60]		[571311]	1		[1571111, 1571111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407, 2251214]					63240240
57182	Chapter 5 - Hard Survival - Late Part - Route α Quantum Value Hard Guarantee	5718	30062831	100	2	[60]		[571321]	1		[1571111, 1571111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407, 2251214]					63240240
58161	Chapter 5 - Tower Defense - Early Part - Route α Quantum Value Hard Guarantee	5816	30062828	100	5	[200, 30, 500]		[581111]	1		[1581121, 1581121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]		151	100	30	10540040
58162	Chapter 5 - Tower Defense - Early Part - Route α Quantum Value Hard Guarantee	5816	30062828	100	5	[200, 30, 500]		[581121]	1		[1581121, 1581121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]		152	600	30	10540040
58171	Chapter 5 - Tower Defense - Middle Part - Route α Quantum Value Hard Guarantee	5817	30062829	100	5	[200, 30, 500]		[581211]	1		[1581121, 1581121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]		151	100	30	10540040
58172	Chapter 5 - Tower Defense - Middle Part - Route α Quantum Value Hard Guarantee	5817	30062829	100	5	[200, 30, 500]		[581221]	1		[1581121, 1581121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]		152	600	30	10540040
58181	Chapter 5 - Tower Defense - Late Part - Route α Quantum Value Hard Guarantee	5818	30062831	100	5	[200, 30, 500]		[581311]	1		[1581121, 1581121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]		151	100	30	10540040
58182	Chapter 5 - Tower Defense - Late Part - Route α Quantum Value Hard Guarantee	5818	30062831	100	5	[200, 30, 500]		[581321]	1		[1581121, 1581121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]		152	600	30	10540040
59161	Chapter 5 - Hard DMG - Early Part - Route α Quantum Value Hard Guarantee	5916	30062828	100	4	[63240240]		[591111]	1		[1591121, 1591121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]					126480480
59162	Chapter 5 - Hard DMG - Early Part - Route α Quantum Value Hard Guarantee	5916	30062828	100	4	[63240240]		[591121]	1		[1591121, 1591121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]					126480480
59171	Chapter 5 - Hard DMG - Middle Part - Route α Quantum Value Hard Guarantee	5917	30062829	100	4	[63240240]		[591211]	1		[1591121, 1591121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]					126480480
59172	Chapter 5 - Hard DMG - Middle Part - Route α Quantum Value Hard Guarantee	5917	30062829	100	4	[63240240]		[591221]	1		[1591121, 1591121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]					126480480
59181	Chapter 5 - Hard DMG - Late Part - Route α Quantum Value Hard Guarantee	5918	30062831	100	4	[63240240]		[591311]	1		[1591121, 1591121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]					126480480
59182	Chapter 5 - Hard DMG - Late Part - Route α Quantum Value Hard Guarantee	5918	30062831	100	4	[63240240]		[591321]	1		[1591121, 1591121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251404, 2251407]					126480480
30711	Chapter 3 - Boss Fight - Hamlet	3071	30062858	100	1	[0, 20, 40, 60]		[564111]								[2251426, 2251205]		152	600	30	1985025
30721	Chapter 3 - Boss Fight - Amberia	3072	30062857	100	1	[0, 20, 40, 60]		[564121]								[2251426, 2251206]		151	100	30	1985025
50711	Chapter 5 - Boss Fight - Ending 1 - Fenrir	5071	30062855	100	1	[0, 20, 40, 60]		[564111]								[2251426, 2251207]		152	600	30	42160160
50721	Chapter 5 - Boss Fight - Ending 2 - Lilith	5072	30062854	100	1	[0, 20, 40, 60]		[564121]								[2251426, 2251208]		151	100	30	42160160
70001	Chapter 3 Event Boss - Riot	7001	30062859	100	1	[0, 20, 40, 60]		[564121]								[2251426, 2251209, 2251402]		151	100	30	798245
70002	Chapter 5 Event Boss - Iron Maiden	7002	30062860	100	1	[0, 20, 40, 60]		[564121]								[2251426, 2251210, 2251404]		151	100	30	798245
70003	Chapter 5 Event Boss - Roseblade	7003	30062861	100	1	[0, 20, 40, 60]		[564121]								[2251426, 2251211, 2251404]		151	100	30	798245
70004	Chapter 2 Event Boss - Construct Minion	7004	30062862	100	1	[0, 20, 40, 60]		[564121]								[2251426, 2251212]		151	100	30	798245
70005	Chapter 4 Event Boss - Alpha	7005	30062863	100	1	[0, 20, 40, 60]		[564121]								[2251426, 2251213, 2251403]		151	100	30	798245
70006	Chapter 3 New Event Boss - Abstract Creature	7006	30062864	100	1	[0, 20, 40, 60]		[564121]								[2251426, 2251215, 2251402]		151	100	30	798245
70007	Chapter 5 New Event Boss - Iron Maiden (Old)	7007	30062865	100	1	[0, 20, 40, 60]		[564121]								[2251426, 2251216, 2251404]		151	100	30	798245
70008	α5 Event Boss - Pterygota Queen	7008	30062879	100	1	[0, 20, 40, 60]		[564121]								[2251426, 2251222, 2251404]		151	100	30	798245
70009	α3 Event Elite - Harvester	7009	30062885	100	1	[0, 20, 40, 60]		[564121]								[2251426, 2251228, 2251402]		151	100	30	798245
61411	Chapter 6 - Normal Enemy Grinding - Early Part	6141	30062832	100	1	[0, 20, 40, 60]		[614111, 614112, 614113, 614114]	2		[1664314, 1664314]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251406, 2251407]		151	100	30	32965166
61421	Chapter 6 - Normal Enemy Grinding - Early Part	6142	30062832	100	1	[0, 20, 40, 60]		[614211, 614212, 614213, 614214]	2		[1664314, 1664314]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251406, 2251407]		152	600	30	32965166
61431	Chapter 6 - Normal Enemy Grinding - Early Part	6143	30062832	100	1	[0, 20, 40, 60]		[614311, 614312, 614313, 614314]	2		[1664314, 1664314]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251406, 2251407]		151	100	30	32965166
61441	Chapter 6 - Normal Enemy Grinding - Early Part	6144	30062832	100	1	[0, 20, 40, 60]		[614411, 614412, 614413, 614414]	2		[1664314, 1664314]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251406, 2251407]		152	600	30	32965166
66411	Chapter 6 - Hard Enemy Grinding - Middle Part	6641	30062832	100	1	[0, 20, 40, 60]		[664111, 664112, 664113, 664114]	2		[1664413, 1664413]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251406, 2251407]		151	100	30	49447749
66421	Chapter 6 - Hard Enemy Grinding - Late Part	6642	30062832	100	1	[0, 20, 40, 60]		[664211, 664212, 664213, 664214]	2		[1664413, 1664413]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251406, 2251407]		151	100	30	49447749
66431	Chapter 6 - Hard Enemy Grinding - Late Part	6643	30062832	100	1	[0, 20, 40, 60]		[664311, 664312, 664313, 664314]	2		[1664413, 1664413]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251406, 2251407]		152	600	30	49447749
66441	Chapter 6 - Hard Enemy Grinding - Late Part	6644	30062832	100	1	[0, 20, 40, 60]		[664411, 664412, 664413, 664414]	2		[1664413, 1664413]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251406, 2251407]		151	100	30	49447749
921211	Chapter 2 - Normal Enemy Grinding - Early Part - DLC - Route β	92121	30062833	100	1	[0, 30]		[1212111, 1212112]	2	1	[212141, 212141]	['1|30', '1|60']	[1001, 1002]			[2251401]		1121		30	399122
921212	Chapter 2 - Normal Enemy Grinding - Early Part - DLC - Route β	92121	30062833	100	1	[0, 30]		[1212121, 1212122]	2	1	[212141, 212141]	['1|30', '1|60']	[1001, 1002]			[2251401]		1122		30	399122
921213	Chapter 2 - Normal Enemy Grinding - Early Part - DLC - Route β	92121	30062834	100	1	[0, 30]		[1212131, 1212132]	2	1	[212141, 212141]	['1|30', '1|60']	[1002]		[101]	[2251401]		1121		30	399122
