Id	EquipName	Level	AttType	SuitId	BaseAttFightEventIds	BaseAttDesc	EffectDesc	EffectGroupId	Icon	TraitName	TraitDesc	StoryDesc	UseType	PosType	GlobalFightEventIds	SimpleEffectDesc	RecordDamage	QubitEffectGroupId	QubitEffectDesc	QubitSampleEffectDesc	QubitTraitName	QubitTraitDesc	QubitGlobalFightEventIds
5201	Ike I	1		52	[2251097]	['Switch', 'Signature Energy']	· When switched into battle, Signature Energy <color=#4a70b9>+100%</color> and clears all Signature Energy owned after <color=#4a70b9>10</color>s.	20191	Assets/Product/Texture/Image/IconToolsSp/EAikeI01001Sp.png				3	1		· When switched into battle, grants a large amount of Signature Energy and clears it after a certain period.		21191	· When switched into battle, Signature Energy and Signature DMG <color=#17f5cf>+100%</color>. Clears all Signature Energy and Signature DMG Bonus owned after <color=#17f5cf>10</color>s.	· When switched into battle, grants a large amount of Signature Energy and Signature DMG Bonus. Clears them after a certain period.			
5202	Ike II	1		52	[2251098]	['Switch', 'DMG Increase']	· When switched into battle, Extra DMG Bonus <color=#4a70b9>+100%</color> and grants <color=#4a70b9>5</color> sets of <color=#4a70b9>3</color>-Ping Orbs, lasting <color=#4a70b9>10</color>s before this effect is removed.	20192	Assets/Product/Texture/Image/IconToolsSp/EAikeI02001Sp.png				3	2		· When switched into battle, grants a significant Extra DMG Bonus and multiple sets of Signal Orbs, removed after a certain duration.		21192	· When switched into battle, Extra DMG Bonus <color=#17f5cf>+200%</color> and grants <color=#17f5cf>5</color> sets of <color=#17f5cf>3</color>-Ping Orbs, lasting <color=#17f5cf>10</color>s before this effect is removed.	· When switched into battle, grants a significant Extra DMG Bonus and multiple sets of Signal Orbs, removed after a certain duration.			
5301	Aife I	1		53	[2251097]	['Standby Buff', 'Signature Energy']	· When casting Signature Move, grants standby characters Signature Energy equal to <color=#4a70b9>50%</color> of the bearer's consumed amount.	20201	Assets/Product/Texture/Image/IconToolsSp/EAifuI01001Sp.png				3	1		· When casting Signature Move, grants standby characters Signature Energy equal to some of the bearer's consumed amount.		21201	· When casting Signature Move, grants standby characters Signature Energy equal to <color=#17f5cf>50%</color> of the bearer's consumed amount and increases the Energy limit by that much.	· When casting Signature Move, grants standby characters Signature Energy equal to some of the bearer's consumed amount and increases the Energy limit by that much.			
5302	Aife II	1		53	[2251098]	['Switch']	· Upon entering and leaving the field, triggers Matrix.	20202	Assets/Product/Texture/Image/IconToolsSp/EAifuI02001Sp.png				3	2		· Upon entering and leaving the field, triggers Matrix.		21202	· Upon entering and leaving the field, triggers Matrix and QTE.	· Upon entering and leaving the field, triggers Matrix and QTE.			
5401	Elizabeth I	1		54	[2251097]	['On-field Buff']	· On standby, increases ATK and HP by <color=#4a70b9>50%</color> of the bearer's stats for characters on the field.	20211	Assets/Product/Texture/Image/IconToolsSp/EYilishabaiI01001Sp.png				3	1		· On standby, grants ATK and HP Bonuses to characters on the field based on the bearer's stats.		21211	· On standby, increases ATK and HP by <color=#17f5cf>100%</color> of the bearer's stats for characters on the field.	· On standby, grants ATK and HP Bonuses to characters on the field based on the bearer's stats.			
5402	Elizabeth II	1		54	[2251098]	['DMG Transfer']	· On standby, transfers <color=#4a70b9>50%</color> of the damage taken by characters on the field to the bearer, disabled when the bearer's HP falls below <color=#b73a3a>20%</color>.	20212	Assets/Product/Texture/Image/IconToolsSp/EYilishabaiI02001Sp.png				3	2		· On standby, transfers a portion of the damage taken on the field to the bearer.		21212	· On standby, transfers <color=#17f5cf>70%</color> of the damage taken by characters on the field to the bearer, disabled when the bearer's HP falls below <color=#b73a3a>10%</color>.	· On standby, transfers a portion of the damage taken on the field to the bearer.			
5501	Unimate I	1		55	[2251097]	['Class Buff']	· For every <color=#4a70b9>1</color> character of a unique class in the team, all members' ATK and HP <color=#4a70b9>+30%</color>, stacking up to <color=#4a70b9>60%</color>.	20221	Assets/Product/Texture/Image/IconToolsSp/EYounimeiteI01001Sp.png				3	1		· The more varied classes in the team, the greater the boost to all members' ATK and HP.		21221	· For every <color=#17f5cf>1</color> character of a unique class in the team, all members' ATK and HP <color=#17f5cf>+40%</color>, stacking up to <color=#17f5cf>80%</color>.	· The more varied classes in the team, the greater the boost to all members' ATK and HP.			
5502	Unimate II	1		55	[2251098]	['Class Buff']	· For every <color=#4a70b9>1</color> character of a unique class in the team, all members gain <color=#4a70b9>2</color> Signature Energy per second, stacking up to <color=#4a70b9>4</color> per second.	20222	Assets/Product/Texture/Image/IconToolsSp/EYounimeiteI02001Sp.png				3	2		· The more varied classes in the team, the more Signature Energy all members gain per second.		21222	· For every <color=#17f5cf>1</color> character of a unique class in the team, all members gain <color=#17f5cf>3</color> Signature Energy per second, stacking up to <color=#17f5cf>6</color> per second.	· The more varied classes in the team, the more Signature Energy all members gain per second.			
5601	Alice I	1		56	[2251097]	['Bloodburn', 'Collateral Damage']	· Upon entering the field (QTE included), consumes <color=#b73a3a>45%</color> of Max HP to deal Elemental DMG equal to <color=#4a70b9>(consumed HP x4)%</color> of ATK to all enemies on the field (same element as the bearer's, not effective with insufficient HP).\n· On standby, recovers <color=#4a70b9>10%</color> of Max HP per second.	20231	Assets/Product/Texture/Image/IconToolsSp/EAliceI01001Sp.png				3	1		· Upon entering the field (QTE included), consumes HP to deal Elemental DMG to all enemies on the field.\n· On standby, recovers HP over time.		21231	· Upon entering the field (QTE included), consumes <color=#b73a3a>45%</color> of Max HP to deal Elemental DMG equal to <color=#17f5cf>(consumed HP x6)%</color> of ATK to all enemies on the field (same element as the bearer's, not effective with insufficient HP).\n· On standby, recovers <color=#17f5cf>10%</color> of Max HP per second.	· Upon entering the field (QTE included), consumes HP to deal Elemental DMG to all enemies on the field.\n· On standby, recovers HP over time.			
5602	Alice II	1		56	[2251098]	['Bloodburn', 'Collateral Damage']	· Upon entering the field (QTE included), consumes <color=#b73a3a>45%</color> of Max HP to deal Elemental DMG equal to <color=#4a70b9>(consumed HP x4)%</color> of ATK to all enemies on the field (same element as the bearer's, not effective with insufficient HP).\n· On standby, recovers <color=#4a70b9>10%</color> of Max HP per second.	20232	Assets/Product/Texture/Image/IconToolsSp/EAliceI01001Sp.png				3	2		· Upon entering the field (QTE included), consumes HP to deal Elemental DMG to all enemies on the field.\n· On standby, recovers HP over time.		21232	· Upon entering the field (QTE included), consumes <color=#b73a3a>45%</color> of Max HP to deal Elemental DMG equal to <color=#17f5cf>(consumed HP x6)%</color> of ATK to all enemies on the field (same element as the bearer's, not effective with insufficient HP).\n· On standby, recovers <color=#17f5cf>10%</color> of Max HP per second.	· Upon entering the field (QTE included), consumes HP to deal Elemental DMG to all enemies on the field.\n· On standby, recovers HP over time.			
5701	Gloria I	1		57	[2251097]	['Support', 'Collateral Damage']	· On standby, for every <color=#b73a3a>7</color> Signal Orbs pinged on the field, grants <color=#4a70b9>1</color> Missile Support that deals Elemental DMG equal to <color=#4a70b9>777%</color> of the bearer's ATK (same element as the bearer's).	20241	Assets/Product/Texture/Image/IconToolsSp/EGeluodaI01001Sp.png				3	1		· On standby, grants Missile Support upon a certain number of orbs pinged on the field.		21241	· On standby, for every <color=#b73a3a>7</color> Signal Orbs pinged on the field, grants <color=#17f5cf>1</color> Missile Support that deals Elemental DMG equal to <color=#17f5cf>1111%</color> of the bearer's ATK (same element as the bearer's).	· On standby, grants Missile Support upon a certain number of orbs pinged on the field.			
5702	Gloria II	1		57	[2251098]	['Support', 'Collateral Damage']	· On standby, for every <color=#b73a3a>70</color> Signature Energy consumed on the field, grants <color=#4a70b9>1</color> Missile Support that deals Elemental DMG equal to <color=#4a70b9>777%</color> of the bearer's ATK (same element as the bearer's).	20242	Assets/Product/Texture/Image/IconToolsSp/EGeluodaI02001Sp.png				3	2		· On standby, grants Missile Support upon a certain amount of Signature Energy consumed on the field.		21242	· On standby, for every <color=#b73a3a>70</color> Signature Energy consumed on the field, grants <color=#17f5cf>1</color> Missile Support that deals Elemental DMG equal to <color=#17f5cf>1111%</color> of the bearer's ATK (same element as the bearer's).	· On standby, grants Missile Support upon a certain amount of Signature Energy consumed on the field.			
5801	Carrielynn I	1		58	[2251097]	['Switch', 'Attack']	· Upon member switch, the bearer's ATK <color=#4a70b9>+20%</color>, stacking up to <color=#4a70b9>80%</color>.	20271	Assets/Product/Texture/Image/IconToolsSp/ELongmeierI01001Sp.png				3	1		· Upon member switch, the bearer's ATK increases.		21271	· Upon member switch, the bearer's ATK <color=#17f5cf>+20%</color>, stacking up to <color=#17f5cf>120%</color>.	· Upon member switch, the bearer's ATK increases.			
5802	Carrielynn II	1		58	[2251098]	['Switch']	· Upon a 3-Ping, standby members' switch cooldown <color=#4a70b9>-5</color>s.	20272	Assets/Product/Texture/Image/IconToolsSp/ELongmeierI02001Sp.png				3	2		· Upon a 3-Ping, standby members' switch cooldown decreases.		21272	· Upon a 3-Ping or casting Signature, standby members' switch cooldown <color=#17f5cf>-5</color>s.	· Upon a 3-Ping or casting Signature, standby members' switch cooldown decreases.			
5901	Alphonse I	1		59	[2251097]	['Standby Buff']	· On standby, gains <color=#4a70b9>3%</color> of the ATK and Max HP of the character on the battlefield every second, up to <color=#4a70b9>15</color> times (shared among members)	20281	Assets/Product/Texture/Image/IconToolsSp/EAlphonseI01001Sp.png				3	1		· On standby, gains ATK and HP from the character on the battlefield over time.		21281	· On standby, gains <color=#17f5cf>5%</color> of the ATK and Max HP of the character on the battlefield every second, up to <color=#17f5cf>15</color> times (shared among members)	· On standby, gains ATK and HP from the character on the battlefield over time.			
5902	Alphonse II	1		59	[2251098]	['Standby Buff', 'Damage Record']	· When entering the battlefield due to a QTE, records the damage by the character on the battlefield within <color=#4a70b9>8</color>s. Cooldown: <color=#4a70b9>8</color>s. (The recorded value will be reset when the effect is triggered again.)\n· When switched in, deals True DMG equal to <color=#4a70b9>45%</color> of the recorded damage to all enemies on the battlefield. (The recorded value will be reset after the damage is dealt.)	20282	Assets/Product/Texture/Image/IconToolsSp/EAlphonseI02001Sp.png				3	2		· When entering the battlefield due to a QTE, records the damage by the character on the battlefield.\n· When switched in, deals True DMG based on the recorded damage to all enemies on the battlefield.		21282	· When entering the battlefield due to a QTE, records the damage by the character on the battlefield within <color=#17f5cf>8</color>s. Cooldown: <color=#17f5cf>8</color>s. (The recorded value will be reset when the effect is triggered again.)\n· When switched in, deals True DMG equal to <color=#17f5cf>65%</color> of the recorded damage to all enemies on the battlefield. (The recorded value will be reset after the damage is dealt.)	· When entering the battlefield due to a QTE, records the damage by the character on the battlefield.\n· When switched in, deals True DMG based on the recorded damage to all enemies on the battlefield.			
6001	Koya I	1		60	[2251097]		· When entering the battlefield due to a QTE, creates a [<u>Slowing Field</u>] for <color=#4a70b9>10</color>s (the field resets upon a repeated trigger).	20341	Assets/Product/Texture/Image/IconToolsSp/EKeyaI02001Sp.png	['Slowing Field']	"[""· All enemies' Movement Speed <color=#4a70b9>-60%</color> in the field.\\n· All units' ATK <color=#4a70b9>+100%</color> in the field (including enemy units).""]"		3	1		· When entering the battlefield due to a QTE, creates a [<u>Slowing Field</u>].		21341	· When entering the battlefield due to a QTE, creates a [<u>Stasis Field</u>] for <color=#17f5cf>10</color>s (the field resets upon a repeated trigger).	· When entering the battlefield due to a QTE, creates a [<u>Stasis Field</u>].	['Stasis Field']	"[""· All enemies' Movement Speed <color=#17f5cf>-90%</color> in the field.\\n· All units' ATK <color=#17f5cf>+200%</color> in the field (including enemy units).""]"	
6002	Koya II	1		60	[2251098]		· Upon QTE entrance, grants [<u>Acceleration</u>] to the character on the battlefield.	20342	Assets/Product/Texture/Image/IconToolsSp/EKeyaI03001Sp.png	['Acceleration']	"[""· Upon dealing damage to slowed enemies, reduces all members' QTE cooldown by <color=#4a70b9>1</color>s.""]"		3	2		· Upon QTE entrance, grants [<u>Acceleration</u>] to the character on the battlefield.		21342	· Upon QTE entrance, grants [<u>Hyper Acceleration</u>] to the character on the battlefield.	· Upon QTE entrance, grants [<u>Hyper Acceleration</u>] to the character on the battlefield.	['Hyper Acceleration']	"[""· Upon dealing damage to slowed enemies, reduces all members' QTE cooldown by <color=#17f5cf>1</color>s.\\n· Upon dealing damage, inflicts Elemental DMG equal to ATK x<color=#17f5cf>(difference between character's and enemy's movement speed x10)%</color> (same element as the bearer's).""]"	
