Id	EventId	StepId	NextStepId	Type	FightNodeId	WorkShopId	EffectGroupId	StoryId	StepRewardItemType	StepRewardItemId	StepRewardItemCount	OptionGroupId	Title	TitleContent	RoleIcon	RoleName	RoleContent	RoleEffect	EventDesc	ConfirmContent	BgAsset
452	90011	9001107		1									Illusory Verses	Unknown Revelation [9:12:25]					Activating the mechanism, Jetavie continues to move up alongside the platform.	Leave	Assets/Product/Texture/Image/BgStory/BgStory653.jpg
453	305	30501	30502	1									Cage of Love and Hatred	Akane Sunset [4:31:13]		Jetavie	It's Lily again... Hey!		Jetavie and you reach the battlefield that once brought you despair. Ruined buildings are scattered everywhere, and a pink-haired girl is sitting on top of a toppled pillar, humming an unknown song.	Approach	Assets/Product/Texture/Image/BgStory/Bgstory612.jpg
454	305	30502		2								30502	Cage of Love and Hatred	Akane Sunset [4:28:34]					You get distracted for a second, and a dark fissure appears behind you. A red arrow shoots out from within the crack, aiming for... Jetavie!	Decide	Assets/Product/Texture/Image/BgStory/Bgstory612.jpg
455	305	30503	30504	1									Cage of Love and Hatred	Akane Sunset [4:26:43]					You are about to warn her when the red arrow pierces Jetavie's body, and she screams. You try to help her, but an enemy lands between the two of you, blocking your way. Red Tide seeps out from the ground, and the girl with pink hair is long gone.	Battle	Assets/Product/Texture/Image/BgStory/Bgstory614.jpg
456	305	30504		4	30071								Cage of Love and Hatred	Akane Sunset [4:26:43]						Battle	Assets/Product/Texture/Image/BgStory/Bgstory614.jpg
457	305	30505	30506	1									Cage of Love and Hatred	Akane Sunset [4:26:41]	Assets/Product/Texture/Image/RoleStory/V260qyNormal04.png	Jetavie	What is this?		"The <color=#b73a3a>""Queen of Spades""</color> you took out glows brightly, its blinding light blocking your vision. The card resonates with the dark fissure, and when the light fades, the red arrow and the fissure are both gone. Jetavie and you have managed to avoid a tragedy."	Inspect the surroundings	Assets/Product/Texture/Image/BgStory/Bgstory612.jpg
458	305	30506	30507	1									Cage of Love and Hatred	Akane Sunset [4:24:44]	Assets/Product/Texture/Image/RoleStory/V260qyNormal08.png	Jetavie	Watch out. That lady feels ominous.		You hear someone clap. The girl with pink hair stands up from the toppled pillar, smiling as she walks across the debris-filled space toward you in her white platform shoes.	Stare at her	Assets/Product/Texture/Image/BgStory/Bgstory612.jpg
459	305	30507		2								30507	Cage of Love and Hatred	Akane Sunset [4:23:15]	Assets/Product/Texture/Image/RoleStory/TifaTheatre303.png	Lily	Which mask should I use? Right...		"""My dear hardworking Job... How much further do you want to walk for her?""\n""Why don't you stay with me? I'm lonely.""\nThe pink color on Lily's hair begins to fade."	Ask	Assets/Product/Texture/Image/BgStory/Bgstory612.jpg
460	305	30508	30509	1									Cage of Love and Hatred	Akane Sunset [4:22:55]	Assets/Product/Texture/Image/RoleStory/TifaTheatre303.png	Image of Love & Hatred	Do you like the color of my hair now?		"""I'm the avatar of authority, the servant of loyalty, the scourge of lovers.""\n""I'm the prophecy, and I'm its fulfillment.""\n""If you want the truth, you'll have to take the other half of the key from me.""\nLily gently stands up and smiles at you seductively. Red Tide projections rush out from underneath her dress like an illusion."	Attack	Assets/Product/Texture/Image/BgStory/BgStory627.jpg
461	305	30509		4	970002								Cage of Love and Hatred	Akane Sunset [4:22:55]						Attack	Assets/Product/Texture/Image/BgStory/BgStory627.jpg
462	306	30601	30602	1									End of Love and Hatred	Predetermined Path [4:01:02]		Lily	Congratulations...		The Image of Love & Hatred falls before you, her twisted body dissolving into motes of data as her energy dissipates, and she gradually disappears.	Check the surroundings	Assets/Product/Texture/Image/BgStory/BgStory627.jpg
463	306	30602	30603	3					2	{1: 9004}	{1: 1}		End of Love and Hatred	Predetermined Path [3:57:02]					"When the tide has subsided, you find a <color=#b73a3a>""Queen of Hearts""</color> on the ground. Similar to the <color=#b73a3a>""Queen of Spades""</color>, this card also emits powerful energy and computing power."	Pick up the card	Assets/Product/Texture/Image/BgStory/Bgstory613.jpg
464	306	30603	30604	1									End of Love and Hatred	Predetermined Path [3:55:19]	Assets/Product/Texture/Image/RoleStory/V260qyNormal04.png	Jetavie	Are you okay?		"When you pick up the <color=#b73a3a>""Queen of Hearts""</color>, you feel an excruciating pain in your head. Suddenly, strings of words appear in your mind.\n""Head to the central area... Escape this place...""\nYou crouch down with your head in your arms until you finally comprehend the murmurs.\n""Find the key that opens it.""\n<color=#b73a3a>""The visitor from the void will guide you...""</color>\nThe strange voice echoes in your heart, rousing you like an ancient prophecy."	Inspect the card	Assets/Product/Texture/Image/BgStory/Bgstory613.jpg
465	306	30604	30605	1									End of Love and Hatred	Predetermined Path [3:54:48]		Jetavie	Oh, they disappear!		"When you overlay the <color=#b73a3a>""Queen of Spades""</color> with the <color=#b73a3a>""Queen of Hearts""</color>, the light reveals a set of coordinates where the two cards overlap. Afterward, the two cards vanish instantly, turning into data and fading into a void crack that appears unnoticed."	Clear the surroundings	Assets/Product/Texture/Image/BgStory/Bgstory613.jpg
466	306	30605	30606	3					2	{1: 1002, 2: 1005}	{1: 1, 2: 1}		End of Love and Hatred	Predetermined Path [3:52:38]						Retrieve the supplies	Assets/Product/Texture/Image/BgStory/Bgstory613.jpg
467	306	30606		2								30606	End of Love and Hatred	Predetermined Path [3:52:18]						Decide	Assets/Product/Texture/Image/BgStory/Bgstory613.jpg
468	306	30607		5		2							End of Love and Hatred	Predetermined Path [3:47:23]					You decide to take a break and review your clues with Jetavie nearby.	Rest	Assets/Product/Texture/Image/BgStory/Bgstory613.jpg
469	306	30608		1									End of Love and Hatred	Predetermined Path [3:48:43]					Desperate to escape the loop, you decide not to stay put, departing immediately.	Depart	Assets/Product/Texture/Image/BgStory/Bgstory613.jpg
470	701	70101	70102	1									Court of Truth	Like an Illusion [0:00:59]					Jetavie and you reach an enclosed maze. As you struggle to find the exit, a dark void crack appears behind you. You can just manage to see something glowing inside.	Reach out and grab it	Assets/Product/Texture/Image/BgStory/BgStory906.jpg
471	701	70102	70103	1									Court of Truth	Like an Illusion [0:00:50]	Assets/Product/Texture/Image/RoleStory/V260qyNormal01.png	Jetavie	Is that the key to the door?		"Right after you grab the ""red key"" from the void crack, the air is filled with a thick, blood-red mist. You notice a strange door standing amidst the crimson fog, and gray and black rays interweave and radiate around it."	Approach the door	Assets/Product/Texture/Image/BgStory/BgStory830.jpg
472	701	70103	70104	1									Court of Truth	Like an Illusion [0:00:45]	Assets/Product/Texture/Image/RoleStory/ZhongguochuanshangrenNormal02.png	Jetavie	Watch out, Chosen One!		"You can see from afar the words ""Door to the Truth"" written on the door. As you eagerly reach out to touch it, a sharp metal pipe strikes you from beside you, forcing you away from the door. A familiar figure appears in the mist nearby—it is the man who lost his prosthetic arm and offered you his master's weapon."	Back away cautiously	Assets/Product/Texture/Image/BgStory/BgStory830.jpg
473	701	70104		2								70104	Court of Truth	Like an Illusion [0:00:40]		Jetavie	Ungrateful bastard...		"""Long time no see! How are you doing?""\n""I'm so grateful you helped me defeat that troublesome swordsman!""\n""I'm sorry about hiding who I was before, but as the master's avatar... Well, I suppose we'll have to be enemies now."""	Decide	Assets/Product/Texture/Image/BgStory/BgStory830.jpg
474	701	70105	70107	1									Court of Truth	Like an Illusion [0:00:30]	Assets/Product/Texture/Image/RoleStory/ZhongguochuanshangrenNormal01.png	Image of Arrogance	I'm sorry, but this is the end of your journey. I can't let you get closer to that door.		The man lifts his remaining arm slightly, and a massive number of red data crystals appear in mid-air, converging at the man's hand.	Confront	Assets/Product/Texture/Image/BgStory/BgStory830.jpg
475	701	70106	70107	1									Court of Truth	Like an Illusion [0:00:30]	Assets/Product/Texture/Image/RoleStory/ZhongguochuanshangrenNormal01.png	Image of Arrogance	Who knows? My mission is just to stop you. Surprises can happen.		With a smile, the man takes off his cape, and his figure is enlarged several times instantly.	Confront	Assets/Product/Texture/Image/BgStory/BgStory830.jpg
476	701	70107		4	970004								Court of Truth	Like an Illusion						Leave	Assets/Product/Texture/Image/BgStory/BgStory830.jpg
477	90012	9001201	9001202	1									The Space Between Fates	The End is the Beginning [23:55:23]					Jetavie follows the clouds and the birds who are flying backward and arrives at the birthplace of all disasters and monsters. As time accelerates, a great number of monsters are constrained by the Red Tide.	Proceed	Assets/Product/Texture/Image/BgStory/BgStory913.jpg
478	90012	9001202		2								9001202	The Space Between Fates	The End is the Beginning [23:56:71]	Assets/Product/Texture/Image/RoleStory/MajiyaweiliTheatre302.png	???	We meet again. Have you gone wiser?		Without any hesitation, Jetavie steps into the battlefield that has brought chaos and new lives. Confronting countless monsters, she sends her gaze beyond them instead as she stares down the dark shadow hiding in the back...	Decide	Assets/Product/Texture/Image/BgStory/BgStory627.jpg
479	90012	9001203		2								9001203	The Space Between Fates	The End is the Beginning [23:57:23]	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal01.png	Jetavie Beta	I can't attack from afar, is that so...?		Jetavie pulls the trigger without hesitation, and the beam annihilates all the enemies before her. Still, the large figure in the shadow does not seem to be harmed.	Decide	Assets/Product/Texture/Image/BgStory/BgStory627.jpg
480	90012	9001204		2								9001204	The Space Between Fates	The End is the Beginning [23:59:33]	Assets/Product/Texture/Image/RoleStory/MajiyaweiliTheatre302.png	Image of Wisdom	There won't be a door here, understood?		Seeing the red key in Jetavie's hand, the Image of Wisdom looks satisfied. He waves his hand, and a dark void crack appears behind him. On the opposite side of the fissure are two familiar figures.	Decide	Assets/Product/Texture/Image/BgStory/BgStory912.jpg
481	90012	9001205		1			99993						The Space Between Fates	The End is the Beginning [23:59:59]	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal01.png	Image of Wisdom	I hope you won't regret your choice.		Jetavie throws the key into the void crack. With a strange glow, the figures on the other side of the void jolt before the crack disappears.	Leave	Assets/Product/Texture/Image/BgStory/BgStory912.jpg
482	90012	9001206	9001207	1									The Space Between Fates	The End is the Beginning [23:57:53]	Assets/Product/Texture/Image/RoleStory/MajiyaweiliTheatre302.png	Image of Wisdom	It doesn't seem that you've gone wiser.		Unable to trust her enemy, Jetavie puts away the key.	Prepare for battle	Assets/Product/Texture/Image/BgStory/BgStory627.jpg
483	90012	9001207		4	970003								The Space Between Fates	The End is the Beginning [23:57:53]						Open Fire	Assets/Product/Texture/Image/BgStory/BgStory627.jpg
484	90012	9001208	9001209	1									The Space Between Fates	The End is the Beginning [23:59:33]	Assets/Product/Texture/Image/RoleStory/MajiyaweiliTheatre302.png	Image of Wisdom	It seems you're more brawn than brains.		Jetavie quickly closes in on the enemy. Before they can come face-to-face, the enemies lying in ambush jump out and attack, but Jetavie takes them out almost immediately.	Open Fire	Assets/Product/Texture/Image/BgStory/BgStory627.jpg
485	90012	9001209		4	970003								The Space Between Fates	The End is the Beginning [23:59:33]						Open Fire	Assets/Product/Texture/Image/BgStory/BgStory627.jpg
486	90013	9001301	9001302	1									Void Merchant	Card Collector					Noticing the distorted space around her, Jetavie carefully walks along the twisting and crumbling ground until she encounters a warped figure. Alarmed, Jetavie raises her weapon, but she relaxes when the figure does not show any hostility.	Ask the figure	Assets/Product/Texture/Image/BgStory/BgStory818.jpg
487	90013	9001302		2								9001302	Void Merchant	Card Collector	Assets/Product/Texture/Image/RoleStory/V290gwNormal03.png	???	I'm a merchant who travels the void.		The merchant says he likes to collect all kinds of strange cards. If Jetavie has one, he is willing to trade it for something valuable.	Decide	Assets/Product/Texture/Image/BgStory/BgStory818.jpg
488	90013	9001303		2								9001303	Void Merchant	Card Collector	Assets/Product/Texture/Image/RoleStory/V290gwNormal03.png	Void Merchant	What a beautiful card.		"Jetavie takes out the <color=#ff6767>""Queen of Spades""</color> she got from the Image of Desire. The merchant is very interested in the card and asks if Jetavie is willing to sell or lend it to him. The merchant promises her that he will return the card in the <color=#ff6767>""future""</color> to her untouched."	Decide	Assets/Product/Texture/Image/BgStory/BgStory818.jpg
489	90013	9001304		1									Void Merchant	Card Collector					Jetavie rejects the merchant's request and departs the warped space.	Leave	Assets/Product/Texture/Image/BgStory/BgStory585.jpg
490	90013	9001305		3					3	{1: 5}	{1: 1}		Void Merchant	Card Collector	Assets/Product/Texture/Image/RoleStory/V290gwNormal03.png	Void Merchant	Wise decision.		The merchant takes the card from Jetavie. After handing her a package, he leaves alongside the closing void crack.	Leave	Assets/Product/Texture/Image/BgStory/BgStory585.jpg
491	90013	9001306		3					1	{1: 96189}	{1: 400}		Void Merchant	Card Collector	Assets/Product/Texture/Image/RoleStory/V290gwNormal03.png	Void Merchant	Not a bad deal. I look forward to your next visit.		Not knowing what the strange card does, Jetavie feels unsure. After a brief consideration, she decides to trade it with the merchant. He hands Jetavie a bag of supplies before leaving alongside the closing void crack.	Leave	Assets/Product/Texture/Image/BgStory/BgStory818.jpg
492	90014	9001401	9001402	1									Void Merchant	Repeat Customer	Assets/Product/Texture/Image/RoleStory/V290gwNormal02.png	Void Merchant	How have you been, madam?		Noticing the distorted space around her, Jetavie carefully walks along the twisting and crumbling ground until she encounters a warped figure. The void merchant seems to have been waiting for Jetavie here for a while.	Ask his intention	Assets/Product/Texture/Image/BgStory/BgStory818.jpg
493	90014	9001402	9001403	1									Void Merchant	Repeat Customer	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal01.png	Jetavie Beta	I don't recall having what you want.		The void merchant claims that he has a key item Jetavie is missing, and he is willing to exchange it for a rare card if Jetavie owns one.	Check the backpack	Assets/Product/Texture/Image/BgStory/BgStory818.jpg
494	90014	9001403		2								9001403	Void Merchant	Repeat Customer		Jetavie Beta	...		Something strange has happened—two strange cards appear out of nowhere in Jetavie's pocket.	Decide	Assets/Product/Texture/Image/BgStory/BgStory818.jpg
495	90014	9001404	9001407	3					2	{1: 9005}	{1: 1}		Void Merchant	Repeat Customer	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal03.png	Jetavie Beta	What's that?!		Jetavie hands him the two cards, and the merchant passes a red key to her. He claims that he retrieved it from a battlefield in another dimension, and it is also a byproduct of another key's mirror image.	Accept	Assets/Product/Texture/Image/BgStory/BgStory818.jpg
496	90014	9001405	9001407	3			99994		4	{1: 7}	{1: 1}		Void Merchant	Repeat Customer	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal01.png	Jetavie Beta	The price you paid isn't too bad.		"Jetavie carefully hands him two <color=#ff6767>""Queen of Spades""</color>, and the void merchant gladly takes them after an inspection. To thank Jetavie, he offers a generous reward—a rare supply box he obtained from another dimension. He has never traded it away before, but he is willing to break the rules this time."	Accept	Assets/Product/Texture/Image/BgStory/BgStory818.jpg
497	90014	9001406		1									Void Merchant	Repeat Customer					Jetavie rejects the merchant's request and departs the warped space.	Leave	Assets/Product/Texture/Image/BgStory/BgStory585.jpg
498	90014	9001407		1									Void Merchant	Repeat Customer		Void Merchant	Transaction complete. Good luck, madam.		Having completed the trade, the merchant departs alongside the closing void crack.	Leave	Assets/Product/Texture/Image/BgStory/BgStory585.jpg
499	307	30701	30702	1									Void Merchant	Promise Fulfilled	Assets/Product/Texture/Image/RoleStory/V290gwNormal01.png	???	Long time no see, madam.		Noticing the distorted space around Jetavie and you, you carefully walk along the twisting and crumbling ground until you encounter a warped figure. He seems to have been waiting for you two here for a while.	Approach	Assets/Product/Texture/Image/BgStory/BgStory817.jpg
500	307	30702	30703	1									Void Merchant	Promise Fulfilled	Assets/Product/Texture/Image/RoleStory/V260qyNormal04.png	Jetavie	Who are you? I don't think we've met before.		The warped figure who calls himself the void merchant seems to know Jetavie, but Jetavie and you do not recall seeing him before.	Ask the figure	Assets/Product/Texture/Image/BgStory/BgStory817.jpg
501	307	30703		2								30703	Void Merchant	Promise Fulfilled	Assets/Product/Texture/Image/RoleStory/V290gwNormal01.png	Void Merchant	Fulfilling promises is the most important aspect of a business.		"The void merchant claims that Jetavie once lent him a card, and he promised to return it in the ""future."" He has come to fulfill his part of the deal."	Decide	Assets/Product/Texture/Image/BgStory/BgStory817.jpg
502	307	30704	30705	3					2	{1: 9003}	{1: 1}		Void Merchant	Promise Fulfilled					"The void merchant hands Jetavie the <color=#b73a3a>""Queen of Spades""</color>. Observing the card, you notice a large amount of strange energy contained inside."	Take the card	Assets/Product/Texture/Image/BgStory/BgStory817.jpg
503	307	30705		1									Void Merchant	Promise Fulfilled		Void Merchant	The deal is complete. I'll head out first. Good luck.		Having returned the card, the void merchant departs alongside the closing void crack.	Leave	Assets/Product/Texture/Image/BgStory/BgStory585.jpg
504	307	30706		1									Void Merchant	Promise Fulfilled					You can feel how strange the card in the void merchant's hand is. Just to be safe, you decide to leave this warped space with Jetavie as quickly as possible.	Leave	Assets/Product/Texture/Image/BgStory/BgStory585.jpg
505	307	30707	30708	1									Void Merchant	Promise Fulfilled	Assets/Product/Texture/Image/RoleStory/V290gwNormal01.png	Void Merchant	This is...		"You take out the projector, catching the void merchant's attention. After a close inspection, he frowns and explains that this device isn't fully unlocked yet. Right now, it can only be used for ""observation"", not real ""travel""."	Ask him	Assets/Product/Texture/Image/BgStory/BgStory585.jpg
506	307	30708	30709	3					2	{1: 9031}	{1: 1}		Void Merchant	Promise Fulfilled	Assets/Product/Texture/Image/RoleStory/V290gwNormal01.png	Void Merchant	Don't sweat it. Consider it interest for borrowing your card.		You ask the merchant if he can modify the machine. He activates the card, merges it with the projector, and restores its full functionality before handing it back to you.	Accept	Assets/Product/Texture/Image/BgStory/BgStory585.jpg
507	307	30709		1									Void Merchant	Promise Fulfilled		Jetavie	What is a Watcher, exactly?		Before leaving, the merchant warns you: Never let the Void Watcher catch you traveling through time. If they do, it won't end well.	Leave	Assets/Product/Texture/Image/BgStory/BgStory585.jpg
508	92100	9210001	9210002	1									Uninvited Guest	New Challenger					Jetavie pushes open a mysterious door hiding in the dark and finds two humans fighting against a monster swordsman. The two are working in unison like master and student.	Observe the situation	Assets/Product/Texture/Image/BgStory/Bgstory340.jpg
509	92100	9210002		2								9210002	Uninvited Guest	New Challenger					Unfortunately, the old man in the front quickly falls due to the difference in strength, and the young man supporting him at the back is about to be devoured by the monster.	Decide	Assets/Product/Texture/Image/BgStory/Bgstory340.jpg
510	92100	9210003	9210004	1									Uninvited Guest	New Challenger	Assets/Product/Texture/Image/RoleStory/BalaswordNomal.png	Monster Swordsman	You should watch out in the future, rulebreaker.		Jetavie suddenly fires at the monster. Surprised, the monster is pierced by the beam and retreats hastily, wounded. In the end, Jetavie saves the injured man.	Check his injuries	Assets/Product/Texture/Image/BgStory/BgStory24.jpg
511	92100	9210004		3					3	{1: 4}	{1: 1}		Uninvited Guest	New Challenger	Assets/Product/Texture/Image/RoleStory/ZhongguochuanshangrenNormal01.png	Young Man	Thank you so much!		The young man's prosthetic arm was eaten by the monster, but he is only slightly injured otherwise. To thank Jetavie for her help, he hands her his unused supply box.	Leave	Assets/Product/Texture/Image/BgStory/BgStory24.jpg
512	92100	9210005		2								9210005	Uninvited Guest	New Challenger	Assets/Product/Texture/Image/RoleStory/BalaswordNomal.png	Monster Swordsman	To participate in a fair fight is an honor.		The monster swordsman accepts Jetavie's invitation and wagers the young man's life. If Jetavie wins the fight, it will let the man go.	Resolve	Assets/Product/Texture/Image/BgStory/BgStory24.jpg
513	92100	9210006		3					2	{1: 9012}	{1: 1}		Uninvited Guest	New Challenger	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal01.png	Jetavie.Beta	Hmph...		Jetavie uses [Ambush], and the monster falls to the beam before it can react. After taking away the monster's sword, Jetavie leaves behind some supplies for the injured young man before departing.	Leave	Assets/Product/Texture/Image/BgStory/BgStory24.jpg
514	92100	9210007	9210009	1									Uninvited Guest	New Challenger	Assets/Product/Texture/Image/RoleStory/BalaswordNomal.png	Monster Swordsman	Rulebreaker, die!		Jetavie uses [Ambush], but the monster's sharp senses quickly figure out her moves and it avoids her attack. Enraged by Jetavie's actions, the monster raises its sword and strikes at her.	Prepare for Battle	Assets/Product/Texture/Image/BgStory/BgStory24.jpg
515	92100	9210008	9210009	1									Uninvited Guest	New Challenger	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal01.png	Jetavie.Beta	Ready?		To make this a fair fight, Jetavie waits until the enemy is prepared before attacking.	Prepare for Battle	Assets/Product/Texture/Image/BgStory/BgStory24.jpg
516	92100	9210009		4	970005								Uninvited Guest	New Challenger						Prepare for Battle	Assets/Product/Texture/Image/BgStory/BgStory24.jpg
517	93100	9310001		2								9310001	Multiple Doors	Unequal Choices					Jetavie arrives at a facility before doors labeled [Zero] to [Ten]. The gate keeper is asking Jetavie to choose a door randomly.	Resolve	Assets/Product/Texture/Image/BgStory/Bgstory350.jpg
518	93100	9310002		2								9310002	Multiple Doors	Unequal Choices	Assets/Product/Texture/Image/RoleStory/V250sytNormal01.png	Gate Keeper	Now that you've made a choice, it is time to pay the price.		Jetavie walks straight through Door Three, but there is nothing inside. As she is about to leave, she finds the door locked by the gate keeper from the outside. He is asking her to hand in some chips before he lets her out.	Resolve	Assets/Product/Texture/Image/BgStory/Bgstory7.jpg
519	93100	9310003		1									Multiple Doors	Unequal Choices	Assets/Product/Texture/Image/RoleStory/V250sytNormal01.png	Gate Keeper	Wise decision.		Jetavie promises to hand in the chip, and the gate keeper opens the door for her.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory350.jpg
520	93100	9310004	9310005	1									Multiple Doors	Unequal Choices	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal04.png	Jetavie.Beta	You didn't need to die...		Jetavie raises her weapon and blows up the door. Enraged, the gate keeper charges at her.	Prepare for Battle	Assets/Product/Texture/Image/BgStory/Bgstory350.jpg
521	93100	9310005		4	970012								Multiple Doors	Unequal Choices						Prepare for Battle	Assets/Product/Texture/Image/BgStory/Bgstory350.jpg
522	93100	9310006		2								9310006	Multiple Doors	Unequal Choices	Assets/Product/Texture/Image/RoleStory/V250sytNormal01.png	Gate Keeper	If you want to take it with you, you'll need to pay the price.		Jetavie retrieves a strange weapon from Door Seven. The gate keeper will not let her take it away unless she leaves behind some chips.	Decide	Assets/Product/Texture/Image/BgStory/Bgstory350.jpg
523	93100	9310007		3					2	{1: 2007}	{1: 1}		Multiple Doors	Unequal Choices					Jetavie leaves behind some chips and takes the weapon away.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory350.jpg
524	93100	9310008		1									Multiple Doors	Unequal Choices					Jetavie rejects the gate keeper's request, leaving behind the weapon and departing.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory350.jpg
525	93100	9310009		2								9310009	Multiple Doors	Unequal Choices	Assets/Product/Texture/Image/RoleStory/V230bossTheatre304.png	Monster	Tch...		When Jetavie enters Door Nine, she finds a large monster chained up inside. It looks hideous, and saliva is dripping down its toothy maw. It begs Jetavie to sever the chains.	Resolve	Assets/Product/Texture/Image/BgStory/Bgstory341.jpg
526	93100	9310010		3					2	{1: 9011}	{1: 1}		Multiple Doors	Unequal Choices	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal02.png	Jetavie Beta	What's the use of this thing...		To thank Jetavie, the monster leaves behind a strange front tooth before smashing open the door and escaping into the void crack.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory341.jpg
527	93100	9310011		1									Multiple Doors	Unequal Choices					Considering how dangerous it can be, Jetavie rejects the monster's request. It snarls at her angrily for half a day until she finally leaves Room Nine.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory350.jpg
528	94100	9410001	9410002	1									Children's Game	Surprising Guest					Jetavie encounters a pair of twins in the woods. They are playing hide-and-seek and invite Jetavie to join them. The sister asks Jetavie to close her eyes and count down from ten.	Start counting	Assets/Product/Texture/Image/BgStory/BgStory539.jpg
529	94100	9410002		2								9410002	Children's Game	Surprising Guest	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal02.png	Jetavie.Beta	6, 5, 4...		Halfway through counting, Jetive hears a low growl coming from behind.	Resolve	Assets/Product/Texture/Image/BgStory/BgStory539.jpg
530	94100	9410003		2								9410003	Children's Game	Surprising Guest	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal01.png	Jetavie.Beta	...		A group of wild wolves appears behind Jetavie. She aims her gun toward the wolf king, but she worries that she may hit the twins hiding behind the tree.	Resolve	Assets/Product/Texture/Image/BgStory/BgStory539.jpg
531	94100	9410004	9410005	1									Children's Game	Surprising Guest	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal01.png	Jetavie.Beta	Where is everyone?		Jetavie fires at the sky, and all the beasts and birds in the woods scatter at the sound of the loud explosion and the red light. The twins that were playing hide-and-seek with Jetavie are nowhere to be found. The sudden gunshot might have scared them away.	Look around	Assets/Product/Texture/Image/BgStory/BgStory539.jpg
532	94100	9410005		3					3	{1: 4}	{1: 1}		Children's Game	Surprising Guest					The wolf pack is also scared off. Tracing their trail, Jetavie finds some supplies in their lair.	Leave	Assets/Product/Texture/Image/BgStory/BgStory539.jpg
533	94100	9410006	9410007	3					1	{1: 96189}	{1: 200}		Children's Game	Surprising Guest	Assets/Product/Texture/Image/RoleStory/TongyongNanminboyNormal01.png	Boy	My sister is gone.		Jetavie puts her gun away cautiously, and the wolves stop approaching and leave. Jetavie quickly finds the brother and places him safely in an orphanage nearby. Briefly resupplied, she heads out again to search for the sister.	Search carefully	Assets/Product/Texture/Image/BgStory/BgStory636.jpg
534	94100	9410007		1									Children's Game	Surprising Guest	Assets/Product/Texture/Image/RoleStory/TongyongNanmingirlNormal01.png	Little Girl	Sorry...		Jetavie finally finds the sister observing insects deep in the woods. She brings the girl back to the orphanage safely.	Leave	Assets/Product/Texture/Image/BgStory/BgStory636.jpg
535	94100	9410008	9410009	1									Children's Game	Surprising Guest	Assets/Product/Texture/Image/RoleStory/TongyongNanminboyNormal01.png	Boy	Oh...		Jetavie hears the boy scream as soon as she finishes counting. She rushes toward the sound and finds a pack of wild wolves biting down on the boy's leg. Desperate, Jetavie fires at the wolves. The burning ray disintegrates the beasts, and they leave behind a silver wolf talisman.	Check his injuries	Assets/Product/Texture/Image/BgStory/BgStory539.jpg
536	94100	9410009		3					2	{1: 9013}	{1: 1}		Children's Game	Surprising Guest					The boy does not seem to be injured. After asking him, she finds out that the wolves were just trying to remove the thorns he was ensnared in.	Take the wolf talisman	Assets/Product/Texture/Image/BgStory/BgStory539.jpg
537	95100	9510001	9510002	1									Paused Pendulum	Dyed Red					Darkness has covered the night sky. Jetavie is traveling through the ruined structures by herself when a red-glowing pendulum within some dilapidated walls draws her attention. The pendulum looks very out of place.	Approach and observe	Assets/Product/Texture/Image/BgStory/Bgstory94.png
538	95100	9510002		2								9510002	Paused Pendulum	Dyed Red	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal01.png	Jetavie.Beta	What the hell?		"Jetavie finds a note on the pendulum. She cannot help but read what is written on it—\n""Do you want to bring some colors to the world? Wind me up."""	Resolve	Assets/Product/Texture/Image/BgStory/Bgstory94.png
539	95100	9510003	9510004	3					2	{1: 9010}	{1: 1}		Paused Pendulum	Dyed Red		Jetavie.Beta	What a beautiful view.		Jetavie winds up the clockwork, and the sky is immediately covered by a sea of red codes. They fly past like aurora and quickly disappear.	Continue.	Assets/Product/Texture/Image/BgStory/BgStory550.jpg
540	95100	9510004		1									Paused Pendulum	Dyed Red	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal01.png	Jetavie.Beta	???		Slightly confused, Jetavie leaves the stopped pendulum behind.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory94.png
541	95100	9510005		1									Paused Pendulum	Dyed Red					The note sounds like a prophecy. Alarmed, Jetavie quickly leaves the place.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory94.png
542	2100	210001	210002	1									Paused Pendulum	Dyed Blue					Darkness has covered the night sky. Jetavie and you are traveling through a ruined orphanage and eerie cemetery when you find a blue-glowing pendulum in the bushes. The pendulum looks very out of place.	Approach and observe	Assets/Product/Texture/Image/BgStory/Bgstory394.jpg
