Id	CharacterId	EndingId	Title	Desc	ConditionId	EffectGroupId	Icon
1118	1021006	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2001	1011002	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2002	1011002	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2003	1021001	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2004	1021001	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2005	1031001	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2006	1031001	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2007	1041002	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2008	1041002	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2009	1051001	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2010	1051001	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2011	1061002	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2012	1061002	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2013	1071002	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2014	1071002	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2015	1081002	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2016	1081002	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2017	1021002	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2018	1021002	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2019	1031002	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2020	1031002	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2021	1011003	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2022	1011003	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2023	1031003	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2024	1031003	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2025	1061003	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2026	1061003	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2027	1071003	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2028	1071003	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2029	1051003	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2030	1051003	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2031	1021003	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2032	1021003	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2033	1081003	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2034	1081003	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2035	1091002	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2036	1091002	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2037	1041003	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2038	1041003	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2039	1111002	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2040	1111002	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2041	1121002	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2042	1121002	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2043	1021004	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2044	1021004	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2045	1131002	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2046	1131002	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2047	1511003	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2048	1511003	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2049	1141003	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2050	1141003	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2051	1521003	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2052	1521003	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2053	1161002	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2054	1161002	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2055	1171003	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2056	1171003	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2057	1211002	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2058	1211002	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2059	1531003	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2060	1531003	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2061	1121003	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2062	1121003	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2063	1221002	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2064	1221002	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2065	1131003	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2066	1131003	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2067	1541003	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2068	1541003	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2069	1031004	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2070	1031004	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2071	1531004	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2072	1531004	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2073	1551003	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2074	1551003	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2075	1051004	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2076	1051004	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2077	1561003	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2078	1561003	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2079	1071004	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2080	1071004	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2081	1571003	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2082	1571003	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2083	1041004	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2084	1041004	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2085	1231002	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2086	1231002	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2087	1011004	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2088	1011004	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2089	1091003	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2090	1091003	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2091	1021005	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2092	1021005	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2093	1241002	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2094	1241002	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2095	1221003	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2096	1221003	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2097	1251002	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2098	1251002	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2099	1261003	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2100	1261003	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2101	1271003	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2102	1271003	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2103	1081004	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2104	1081004	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2105	1521004	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2106	1521004	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2107	1291002	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2108	1291002	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2109	1171004	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2110	1171004	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2111	1301002	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2112	1301002	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2113	1241003	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2114	1241003	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2115	1211003	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental Damage +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2116	1211003	8	Daybreaker	"Have the deployed member clear the final battle of Ending ""Daybreaker"" to activate. Hidden ending. No effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
2117	1021006	7	Night Watcher	"Have the deployed member clear the final battle of Ending ""Night Watcher"" to activate. In the subsequent simulation, all members have their <color=#dbb536>All Elemental DMG +10%</color>."		31005	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
2118	1021006	8	Dawnbreaker	"Have the deployed member clear the final battle of Ending ""Dawnbreaker"" to activate. Hidden ending with no effects."			Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
