Group	Text	Duration	CvId	WordsIndex
1502040646	Vera: Dollface said it was not this way.	[2.0, 2.0, 2.0, 2.0]		1
1502040301	Vera: This is the best you can do? Useless.	[2.0, 2.0, 2.0, 2.0]		1
1502040302	Vera: By the time you finish, I would have killed all the enemies here, dear.	[2.0, 2.0, 2.0, 2.0]		1
1502040303	Vanessa: Lower your voice. Don't draw other Corrupted here. They'll slow us down.	[2.0, 2.0, 2.0, 2.0]		1
1502040304	Vera: Turns out that wherever I go, the battlefield always follows!	[2.0, 2.0, 2.0, 2.0]		1
1502040305	Vera: Hey, you can handle this, right? Little girl?	[2.0, 2.0, 2.0, 2.0]		1
1502040306	Bambinata: Yes. Combat order received from Mistress. Ready to fight at any minute.	[2.0, 2.0, 2.0, 2.0]		1
1502040307	Vera: You guys suck.	[2.0, 2.0, 2.0, 2.0]		1
1502040308	Vera: You're acting like this is your first mission!	[2.0, 2.0, 2.0, 2.0]		1
1502040309	Vera: Let me help you. Otherwise, I don't know when we can complete the mission.	[2.0, 2.0, 2.0, 2.0]		1
1502040310	Vanessa: The mist is heavy.	[2.0, 2.0, 2.0, 2.0]		1
1502040311	Bambinata: High percentage of sulfides, but lower than the harmful range.	[3.0, 3.0, 3.0, 3.0]		1
1502040312	Vera: Something's on the tree. Is it a Corrupted? No, the degree of corrosion is not right...	[2.0, 2.0, 2.0, 2.0]		1
1502040313	Vanessa: Bambinata, check with the terminal.	[2.0, 2.0, 2.0, 2.0]		1
1502040314	Bambinata: Yes, Mistress.	[2.0, 2.0, 2.0, 2.0]		1
1502040315	Bambinata: ...It's a broken experimental Construct. The module is not available now.	[3.0, 3.0, 3.0, 3.0]		1
1502040316	Vanessa: This place looks like their cemetery...	[2.0, 2.0, 2.0, 2.0]		1
1502040317	Vanessa: Stay alert. We haven't finished all the enemies.	[2.0, 2.0, 2.0, 2.0]		1
1502040318	Bambinata: ...Synchronizing kinetic module parameters...	[2.0, 2.0, 2.0, 2.0]		1
1502040319	Bambinata: Synchronizing resimulated special attack moves...	[2.0, 2.0, 2.0, 2.0]		1
1502040801	Vera: Hmph, a welcome party like this...	[2.0, 2.0, 2.0, 2.0]		1
1502040802	Vera: Trying to stall for time?	[2.0, 2.0, 2.0, 2.0]		1
1502040803	Vera: Is this place constructed just to play them around? This is too narrow.	[2.0, 2.0, 2.0, 2.0]		1
1502040804	Vera: Have to slow down.	[2.0, 2.0, 2.0, 2.0]		1
1502040805	Vera: Footsteps...	[3.0, 3.0, 3.0, 3.0]		1
1502040806	Vera: Let's have fun, shall we?	[3.0, 3.0, 3.0, 3.0]		1
1502040807	Vera: I hear footsteps. I'm not here to play this boring game with you.	[2.0, 2.0, 2.0, 2.0]		1
1502041101	???: Oh... Mother, give me one more chance...	[2.0, 2.0, 2.0, 2.0]		1
1502041101	???: Oh... Mother, give me one more chance...	[3.0, 3.0, 3.0, 3.0]		2
1502041101	I will convince Doris to behave!	[3.0, 3.0, 3.0, 3.0]		3
1502041110	Wake up—	[1.0, 1.0, 1.0, 1.0]		1
1502041111	Bambinata...	[1.0, 1.0, 1.0, 1.0]		1
1502041112	Bambi... nata...	[1.0, 1.0, 1.0, 1.0]		1
1502041113	Bam... bi...	[1.0, 1.0, 1.0, 1.0]		1
1502041114	Hurry up—	[1.0, 1.0, 1.0, 1.0]		1
1502041115	Dottie: Doris, Mother's getting angry.	[2.0, 2.0, 2.0, 2.0]		1
1502041116	Stop being selfish.	[4.0, 4.0, 4.0, 4.0]		1
1502041117	We can't let Mother down again.	[4.0, 4.0, 4.0, 4.0]		1
1502041118	You must learn this immediately.	[3.0, 3.0, 3.0, 3.0]		1
1502041119	Be a good girl!	[4.0, 4.0, 4.0, 4.0]		1
1502041120	Doris, be good.	[2.0, 2.0, 2.0, 2.0]		1
1502041121	Family, Dottie, family, Mother	[2.0, 2.0, 2.0, 2.0]		1
1502041122	Mother, Mother, Mother, Mother	[2.0, 2.0, 2.0, 2.0]		1
1502041123	Family, family, family, family	[2.0, 2.0, 2.0, 2.0]		1
1502041124	Doris, be good. Good girl.	[2.0, 2.0, 2.0, 2.0]		1
1502041125	Good girl, be good.	[2.0, 2.0, 2.0, 2.0]		1
1502041126	Behave, behave, behave, behave	[2.0, 2.0, 2.0, 2.0]		1
1502041127	...Yes, it's easy to follow orders.	[8.0, 8.0, 8.0, 8.0]	100000908	1
1502041128	No... Someone will hate Bambinata for this.	[6.5, 6.5, 6.5, 6.5]	100000909	1
1502041129	Be a good kid. The researcher also said this to Bambinata...	[5.5, 5.5, 5.5, 5.5]	100000910	1
1502041130	But, Bambinata also has something to say... May she?	[8.5, 8.5, 8.5, 8.5]	100000911	1
1502041131	Wanting to do it does not make it right.	[6.0, 6.0, 6.0, 6.0]	100000912	1
1502041132	...Is that so? How can Bambinata tell right from wrong?	[8.0, 8.0, 8.0, 8.0]	100000913	1
1502041133	If silence is the worst answer, then what is the correct answer?	[6.0, 6.0, 6.0, 6.0]	100000914	1
1502041134	The answer to what?	[3.0, 3.0, 3.0, 3.0]	100000915	1
1502041135	The answer to... her expectation—	[4.0, 4.0, 4.0, 4.0]	100000916	1
1502041136	Why didn't you say you like ballet?	[5.0, 5.0, 5.0, 5.0]	100000925	1
1502041137	Bambinata... Will you support me?	[5.0, 5.0, 5.0, 5.0]	100000926	1
1502041138	One day, I will make it so that no one disobeys me.	[7.0, 7.0, 7.0, 7.0]	100000927	1
1502041139	Bambinata must tell Nessa... Mistress what she's been <//WANTING> to say!	[8.0, 8.0, 8.0, 8.0]	100000917	1
1502041140	Even against Mother and Father's order?	[5.0, 5.0, 5.0, 5.0]	100000918	1
1502041141	Yes. This is what Bambinata wants to do.	[7.0, 7.0, 7.0, 7.0]	100000919	1
1502041142	Understood.	[4.0, 4.0, 4.0, 4.0]	100000920	1
1502041143	Then, Bambinata has to get back to Nessa (Mistress) now.	[7.0, 7.0, 7.0, 7.0]	100000921	1
1502041144	Dottie: No!	[3.0, 3.0, 3.0, 3.0]		1
1502041145	Dottie: Hahaha—Mother will punish you...	[3.0, 3.0, 3.0, 3.0]		1
1502041146	Bambinata: Bambinata will be right back with you, Mistress.	[3.0, 3.0, 3.0, 3.0]		1
1502041147	Mother: ...	[4.0, 4.0, 4.0, 4.0]		1
1502041148	A black... butterfly?	[5.0, 5.0, 5.0, 5.0]		1
1502041149	It flew away... Should Bambinata follow it?	[5.0, 5.0, 5.0, 5.0]		1
1502041150	Haven't you felt the love from Mother?	[4.0, 4.0, 4.0, 4.0]		1
1502041151	Bambinata: ...Who's there?	[3.0, 3.0, 3.0, 3.0]		1
1502041152	Bambinata: First priority is to get out of here.	[4.0, 4.0, 4.0, 4.0]		1
1502041153	Mother: ...	[3.0, 3.0, 3.0, 3.0]		1
1021011800	The rising platform is like a lonely boat on the endless river.	[3.0, 3.0, 3.0, 3.0]		1
1021011800	Strange sights are devouring the edges of the M.I.N.D.	[6.0, 6.0, 6.0, 6.0]		2
1021011800	He must think of a way to tackle everything here.	[6.0, 6.0, 6.0, 6.0]		3
1021011801	(Weird screams)	[3.0, 3.0, 3.0, 3.0]		1
1021011802	Lee?: Since we don't belong to the same world, I can't share much with you.	[3.0, 3.0, 3.0, 3.0]		1
1021011802	Lee?: I can't promise that what I've learned will apply to your situation.	[3.0, 3.0, 3.0, 3.0]		2
1021011803	Lee?: Too much information may lead to more errors.	[3.0, 3.0, 3.0, 3.0]		1
1021011803	"Lee?: Trying to ""fix"" things arbitrarily might cause more problems. I'm sure you understand that."	[3.0, 3.0, 3.0, 3.0]		2
1021011804	Lee (?): The clues could be anywhere.	[3.0, 3.0, 3.0, 3.0]		1
1021011804	Lee?: Its clues can be anywhere.	[4.0, 4.0, 4.0, 4.0]		2
1021011805	Lee?: ...I'll leave the rest to you. Only you can do this.	[5.0, 5.0, 5.0, 5.0]		1
1021021800	Back to this place again...	[6.0, 6.0, 6.0, 6.0]		1
1021021800	But the answer to the unending corridor has been solved.	[6.0, 6.0, 6.0, 6.0]		2
1021021800	The only thing remaining is to reach the top of the tower.	[6.0, 6.0, 6.0, 6.0]		3
1021012000	The heavy fog is gone, and they finally reached the end of the river...	[6.0, 6.0, 6.0, 6.0]		1
1021012001	Scarlet data is flowing slowly on the dense sharp crystal spikes.	[6.0, 6.0, 6.0, 6.0]		1
1021012002	The platform broke into the weird space without invitation.	[6.0, 6.0, 6.0, 6.0]		1
1021022000	Familiar place, strange barrier.	[3.0, 3.0, 3.0, 3.0]		1
1021022001	Lee stands here once again after going through countless difficulties...	[5.0, 5.0, 5.0, 5.0]		1
1021022002	Possibilities from other timelines have entered Hyperreal's body...	[5.0, 5.0, 5.0, 5.0]		1
1021022003	"Attracted by the core, the guards of the ""tower"" are emerging from the time rifts."	[3.0, 3.0, 3.0, 3.0]		1
1021022004	Possibilities from other timelines have merged in Hyperreal's body.	[5.0, 5.0, 5.0, 5.0]		1
1021022005	Lee is back to this place again... but will he be able to face the core this time?	[6.0, 6.0, 6.0, 6.0]		1
1021011900	A few hours after saving Liv...	[6.0, 6.0, 6.0, 6.0]		1
1021011901	Lee is out on a walk but still can't quiet his mind...	[6.0, 6.0, 6.0, 6.0]		1
1021011902	Hm? Is it raining?	[4.0, 4.0, 4.0, 4.0]		1
1021011903	Brother... Brother...	[3.0, 3.0, 3.0, 3.0]		1
1021011904	Where is my brother...?	[3.0, 3.0, 3.0, 3.0]		1
1021011905	Warning! Warning! Noncombatant personnel please take refugee immediately!	[5.0, 5.0, 5.0, 5.0]		1
1021011906	The quiet vibration has brought a slight change to the converging strings of fate...	[5.0, 5.0, 5.0, 5.0]		1
1021012201	This time... my bullets will definitely reach you.	[3.0, 3.0, 3.0, 3.0]		1
1021012201	And they will shatter your laughable imitations!	[3.0, 3.0, 3.0, 3.0]		2
1021012202	Hmph. Your imitation ability is just as I calculated.	[2.0, 2.0, 2.0, 2.0]		1
1021012203		[0.75, 0.75, 0.75, 0.75]	100000929	1
1021012203	You've been learning, comprehending, and imitating us.	[5.0, 5.0, 5.0, 5.0]		2
1021012203	Our response is to keep going and reach places you will never reach.	[10.0, 10.0, 10.0, 10.0]		3
1021012100	A storm struck the M.I.N.D...	[6.0, 6.0, 6.0, 6.0]		1
1021012101	But an area remains silent in the chaos.	[6.0, 6.0, 6.0, 6.0]		1
1021012102	"No other ""Lees"" can be found here..."	[6.0, 6.0, 6.0, 6.0]		1
1021012103	"The memory resonates with the ""Whirlpool"". The memory deep in the M.I.N.D. starts surging..."	[6.0, 6.0, 6.0, 6.0]		1
1021012104	—The clock hands start to move backward.	[5.0, 5.0, 5.0, 5.0]		1
1021012105	—The clock hands start to move forward.	[5.0, 5.0, 5.0, 5.0]		1
1021012106	???: The answer is not here. You failed. We all failed...	[5.0, 5.0, 5.0, 5.0]		1
1021012107	Attempt 231... I saw... the broken wings... and the feathers fell into the snow and mud...	[5.0, 5.0, 5.0, 5.0]		1
1021012108	...Waiting for the moment... to reach the unopened door... after the death of humans.	[5.0, 5.0, 5.0, 5.0]		1
1021012109	...Tell me your answer.	[5.0, 5.0, 5.0, 5.0]		1
1021012110	The hidden memories resonate once more.	[3.0, 3.0, 3.0, 3.0]		1
1021012111	The start of resolve. The desired future. Everything comes together once again.	[6.0, 6.0, 6.0, 6.0]		1
1021012112	But we have no choice but to move on, right...?	[5.0, 5.0, 5.0, 5.0]		1
1021012113	Me on the other side, with the <//PROSPECTS> of a brand-new frame.	[4.0, 4.0, 4.0, 4.0]		1
1021012114	Hold it tight and keep going...	[4.0, 4.0, 4.0, 4.0]		1
1021012115	The future... is in your hands…	[6.0, 6.0, 6.0, 6.0]		1
300613041	System: Low energy of the frame. Exiting flying mode and entering the lower-power mode.	[3.5, 3.5, 3.5, 3.5]		1
300613042	Trailblazer: Looks like it's impossible to fly long distance.	[2.0, 2.0, 2.0, 2.0]		1
300613043	Trailblazer: It seems we have to reach the target point from ground.	[2.0, 2.0, 2.0, 2.0]		1
300613044	Trailblazer: Let's check the frame before action.	[2.0, 2.0, 2.0, 2.0]		1
300613045	System: Logic module protocol is active. Logic circuit is running properly.	[2.0, 2.0, 2.0, 2.0]		1
300613046	System: Weapon module protocol not enabled.	[2.0, 2.0, 2.0, 2.0]		1
300613047	System: Low energy. Battle mode is off.	[2.0, 2.0, 2.0, 2.0]		1
300613048	System: Activating the ground movement system. Slide feature works properly.	[2.0, 2.0, 2.0, 2.0]		1
300613049	"System: Adaptive frame energy detected in the area. Location marked in the ""Tactical Mode"" system."	[2.0, 2.0, 2.0, 2.0]		1
300613040	System: Exiting the low-power mode and restarting the battle mode.	[2.0, 2.0, 2.0, 2.0]		1
300613050	Trailblazer: The frame has mostly recovered. Now we can move to the target point.	[2.0, 2.0, 2.0, 2.0]		1
300613051	Patrol Robot: Unknown object detected. Execute the elimination order.	[3.0, 3.0, 3.0, 3.0]		1
300613052	Trailblazer: That's the target.	[2.0, 2.0, 2.0, 2.0]		1
300613053	Trailblazer: Execute the last recycle operation.	[2.0, 2.0, 2.0, 2.0]		1
300613060	Trailblazer: That is my target.	[2.0, 2.0, 2.0, 2.0]		1
300613061	Trailblazer: Looks like it's a data transfer device for a prototype frame.	[2.0, 2.0, 2.0, 2.0]		1
300613062	Trailblazer: Modify its command data and then turn it on to control it.	[2.0, 2.0, 2.0, 2.0]		1
300613071	"Trailblazer: It's locked by a device nearby. Data already backed up in the ""Battle Mode"" database."	[3.0, 3.0, 3.0, 3.0]		1
300613111	Trailblazer: Looks like it will land at the dock on the east very soon.	[2.0, 2.0, 2.0, 2.0]		1
300613112	Trailblazer: I should get moving as well.	[2.0, 2.0, 2.0, 2.0]		1
300613113	Trailblazer: And I'll be after it.	[2.0, 2.0, 2.0, 2.0]		1
300613114	Trailblazer: At least there is still some left.	[2.0, 2.0, 2.0, 2.0]		1
300613141	Trailblazer: I knew it. The locking alarm was triggered.	[2.0, 2.0, 2.0, 2.0]		1
300613142	"Trailblazer: Operating device activated. Data already backed up in the ""Tactical Mode"" database."	[2.0, 2.0, 2.0, 2.0]		1
300613143	System: Unauthorized operation detected! Executing warning protocol!	[2.0, 2.0, 2.0, 2.0]		1
300613144	System: Unauthorized unlocking operation detected! Executing elimination protocol!	[2.0, 2.0, 2.0, 2.0]		1
300613145	Trailblazer: Not this device!	[2.0, 2.0, 2.0, 2.0]		1
300613146	Trailblazer: Not this one!	[2.0, 2.0, 2.0, 2.0]		1
1022011301	If the actor can be fully indulged in the play, then the stage would be larger than what meets the eye.	[3.0, 3.0, 3.0, 3.0]		1
1022011302	When the actor becomes the character themselves, they can see the real world through other things and acquire the necessary experience as the character.	[4.0, 4.0, 4.0, 4.0]		1
1022011303	However, when the bell toll comes and the play is over, the character has to remove the costume and back to the normal actor.	[3.0, 3.0, 3.0, 3.0]		1
1022011304	If you were the character, how would you decide how the play starts and ends?	[2.0, 2.0, 2.0, 2.0]		1
1022011307	"Oh, I guess that's the ""giant's wings"" in the knight's eyes. Huh? Is it spinning faster?"	[2.0, 2.0, 2.0, 2.0]		1
1022011308	Ayla: Masks? They went through...	[2.0, 2.0, 2.0, 2.0]		1
1022011310	Don Quixote: A true warrior will never surrender!	[2.0, 2.0, 2.0, 2.0]		1
1022011311	Don Quixote: I can definitely defeat you!	[2.0, 2.0, 2.0, 2.0]		1
1022021301	Don Quixote: Did you defeat that Don Quixote, my lord? I don't believe it!	[3.0, 3.0, 3.0, 3.0]		1
1022021302	The Knight of the Mirrors: You'll understand soon!	[2.0, 2.0, 2.0, 2.0]		1
1022021303	Don Quixote: The Don Quixote you mentioned is my best friend in this world. You could say that I'm just like him.	[4.0, 4.0, 4.0, 4.0]		1
1022021310	The Knight of the Mirrors: Cough... If I can defeat him, then I can defeat you!	[2.0, 2.0, 2.0, 2.0]		1
1022021311	The Knight of the Mirrors: Now it's your turn to feel hopeless.	[2.0, 2.0, 2.0, 2.0]		1
1022031301	Don Quixote: The Knight of the White Moon, I've never heard of your achievements, but I decide to accept your challenge anyway.	[2.0, 2.0, 2.0, 2.0]		1
1022031302	Don Quixote: But I don't want your achievements for I have mine.	[2.0, 2.0, 2.0, 2.0]		1
1022031303	The Knight of the White Moon: Well then, let's start the challenge.	[2.0, 2.0, 2.0, 2.0]		1
1022031305	The Knight of the White Moon: ...	[2.0, 2.0, 2.0, 2.0]		1
1022031306	The Knight of the White Moon: The greatest knight in the world indeed! Now I'll break your sword myself!	[2.0, 2.0, 2.0, 2.0]		1
1022031307	Don Quixote: ...Is this the power of a wizard?	[2.0, 2.0, 2.0, 2.0]		1
1022031310	The Knight of the White Moon: Our decisions are incompatible.	[2.0, 2.0, 2.0, 2.0]		1
1022031311	The Knight of the White Moon: The world we see is different.	[2.0, 2.0, 2.0, 2.0]		1
1022031312	Don Quixote: No. I just followed the truth as I saw it.	[2.0, 2.0, 2.0, 2.0]		1
1022031315	The Knight of the White Moon: Truth? What truth?	[2.0, 2.0, 2.0, 2.0]		1
1022031316	The Knight of the White Moon: If you continue to do this, you will fall in the abyss of your illusions.	[2.0, 2.0, 2.0, 2.0]		1
1022010901	"Troian: Ayla, pay attention to the surroundings. No idea what kind of ""design"" will be waiting ahead for us in the hall."	[2.0, 2.0, 2.0, 2.0]		1
1022010902	"Ayla: ""Design""...? Probably we are also part of it."	[2.0, 2.0, 2.0, 2.0]		1
1022010903	"Troian: ...I knew it! Be careful. This is not a simple ""exhibition."""	[2.0, 2.0, 2.0, 2.0]		1
1022010905	Troian: We are safe. I'll put away my weapon!	[2.0, 2.0, 2.0, 2.0]		1
1022010906	Smart Projection: Scanning your traits and generating a description of you in ancient Kowloong language. Please stay still.	[4.0, 4.0, 4.0, 4.0]		1
1022010907	Smart Projection: Abnormal visitor behavior. Defense program activated.	[3.0, 3.0, 3.0, 3.0]		1
1022010908	Ayla: Wait! That's not what I meant!	[2.0, 2.0, 2.0, 2.0]		1
1022010909	Troian: I'll continue to set up the turret.	[2.0, 2.0, 2.0, 2.0]		1
1022020901	Ayla: There should be two lines!	[2.0, 2.0, 2.0, 2.0]		1
1022020902	Ayla: Because Ayla seems to have participated in this!	[2.0, 2.0, 2.0, 2.0]		1
1022020905	Sica: ...Huh? Wait! Ayla, Trojan, can you hear me?	[2.0, 2.0, 2.0, 2.0]		1
1022020906	"Sica: We just severely injured ""Huaxu"", and it is back to battle mode already?"	[2.0, 2.0, 2.0, 2.0]		1
1022020907	Sica & Ayla: ...Now!	[2.0, 2.0, 2.0, 2.0]		1
1022020910	Sica: That's alright! Now that we know their tricks, we just need to play with it patiently...	[3.0, 3.0, 3.0, 3.0]		1
1022020915	Sica: Yes!	[3.0, 3.0, 3.0, 3.0]		1
1022020601	Sica: That person over there...	[3.0, 3.0, 3.0, 3.0]		1
1022020602	Ayla: Speaking of the Arctic Route Union...	[4.0, 4.0, 4.0, 4.0]		1
1022020603	Ayla: All right! Let's start the boss fight!	[2.0, 2.0, 2.0, 2.0]		1
1022010601	Guide: Please follow me.	[3.0, 3.0, 3.0, 3.0]		1
1022010602	Sica: A hall in the Arctic Route Union's style... Bigger than I expected.	[4.0, 4.0, 4.0, 4.0]		1
1022010603	Troian: Stay sharp.	[4.0, 4.0, 4.0, 4.0]		1
1022010604	Ayla: Let's just follow it.	[4.0, 4.0, 4.0, 4.0]		1
1022010605	Guide: Welcome to the arctic hall. Before we start to explore, I'd like to ask you to do a little test for me.	[6.0, 6.0, 6.0, 6.0]		1
1022010606	Guide: The Arctic Circle, the pole of Earth, the coldest place, and yet humans never give up exploring it.	[6.0, 6.0, 6.0, 6.0]		1
1022010607	Guide: In the Golden Age, the Arctic Route Union completely conquered it. And I... want to reproduce their persistence and struggle here and observe. To live like they once did and survive despite the hardship.	[6.0, 6.0, 6.0, 6.0]		1
1022010608	Sica: ...Are they going to test our combat capability? Don't break the formation, everyone.	[6.0, 6.0, 6.0, 6.0]		1
1022010609	Ayla: Interesting. Get ready, everyone!	[6.0, 6.0, 6.0, 6.0]		1
1022010610	Squid Robot: Arctic Hall Cleaning Squad CL-07... is in charge of the halls.	[3.0, 3.0, 3.0, 3.0]		1
1022010611	Ayla: A squid that squirts... It might get along with that kid.	[3.0, 3.0, 3.0, 3.0]		1
1022010612	Sica: The mechanoid model is Naval 5 - Squid. Just the original model plus a cleaning module. Shouldn't be hard to deal with.	[2.0, 2.0, 2.0, 2.0]		1
1022010613	Guide: Understood. May you have a delightful time.	[3.0, 3.0, 3.0, 3.0]		1
1022010614	Guide: Understood. Please get ready.	[3.0, 3.0, 3.0, 3.0]		1
1022010615	Bear: I knew it would be more interesting to get moving than being an exhibit.	[3.0, 3.0, 3.0, 3.0]		1
1022011501	Ayla: It's my first time seeing an art form like this.	[3.0, 3.0, 3.0, 3.0]		1
1022011502	Haicma: ...You're suggested to speak with the humanoid mechanoid to get information first.	[3.0, 3.0, 3.0, 3.0]		1
1022011503	Haicma: Projection device encrypted. Start hacking...	[3.0, 3.0, 3.0, 3.0]		1
1022011504	Ayla: Stop! Stop! We mean no harm! You can't do that!	[3.0, 3.0, 3.0, 3.0]		1
1022011505	Haicma: Projection device encrypted. Start hacking...	[3.0, 3.0, 3.0, 3.0]		1
1022011506	Ayla: Stop! Stop! We mean no harm! You can't do that!	[3.0, 3.0, 3.0, 3.0]		1
1022011507	Haicma: Projection device encrypted. Start hacking...	[3.0, 3.0, 3.0, 3.0]		1
1022011508	Ayla: Stop! Stop! We mean no harm! You can't do that!	[3.0, 3.0, 3.0, 3.0]		1
1022011509	Haicma: Projection device encrypted. Start hacking...	[3.0, 3.0, 3.0, 3.0]		1
1022011510	Ayla: Stop! Stop! We mean no harm! You can't do that!	[3.0, 3.0, 3.0, 3.0]		1
1022011511	Ayla: Hey! I haven't said anything yet!	[3.0, 3.0, 3.0, 3.0]		1
1022011511		[0.5, 0.5, 0.5, 0.5]		2
1022011511	Haicma: They have lost the fundamental logical senses. Executing suppression with force is recommended.	[3.0, 3.0, 3.0, 3.0]		3
1022011512	Ayla: This performance art is way advanced, but I'm willing to take the challenge!	[3.0, 3.0, 3.0, 3.0]		1
1022011512		[0.5, 0.5, 0.5, 0.5]		2
1022011512	Haicma: Ayla, please be cautious. I have detected a high-energy signal.	[3.0, 3.0, 3.0, 3.0]		3
1022021501	Haicma: Trailblazer?	[3.0, 3.0, 3.0, 3.0]		1
1022021501		[0.5, 0.5, 0.5, 0.5]		2
1022021501	Ayla: What a cool name! Now I'm curious about the one behind it.	[3.0, 3.0, 3.0, 3.0]		3
1022021502	Haicma: Ayla, please get ready to fight.	[2.0, 2.0, 2.0, 2.0]		1
1022021502		[0.5, 0.5, 0.5, 0.5]		2
1022021502	Haicma: High-performance tactical circuit... activated.	[2.0, 2.0, 2.0, 2.0]		3
1022021502		[0.5, 0.5, 0.5, 0.5]		4
1022021502	Ayla: Haicma, are you angry?	[3.0, 3.0, 3.0, 3.0]		5
1022021503	Haicma: ...	[3.0, 3.0, 3.0, 3.0]		1
1022021503		[0.5, 0.5, 0.5, 0.5]		2
1022021503	Haicma: ...	[2.0, 2.0, 2.0, 2.0]		3
1022021503		[0.5, 0.5, 0.5, 0.5]		4
1022021503	Haicma: Someone would be happy about that.	[3.0, 3.0, 3.0, 3.0]		5
1022010500	Ayla: So this is... the art museum in the city center?	[3.0, 3.0, 3.0, 3.0]		1
1022010501	Ayla: Open sesame!	[3.0, 3.0, 3.0, 3.0]		1
1022010502	Ayla: An art museum built by mechanoids... Everything from the decor to the layout feels... unique!	[2.0, 2.0, 2.0, 2.0]		1
1022010502		[0.5, 0.5, 0.5, 0.5]		2
1022010502	Sica: What will show up in the hall...?	[2.0, 2.0, 2.0, 2.0]		3
1022010503	Sica: Was that... a hologram?	[2.0, 2.0, 2.0, 2.0]		1
1022010503		[0.5, 0.5, 0.5, 0.5]		2
1022010503	"Ayla: Hey... this feels incredibly ""mechanical""! I wonder what awaits us next."	[2.0, 2.0, 2.0, 2.0]		3
1022010504	Sica: The Arctic Route Union...	[2.0, 2.0, 2.0, 2.0]		1
1022010504		[0.5, 0.5, 0.5, 0.5]		2
1022010504	Trojan: Ah, I really miss the strong alcohol-flavor electrolyte they make there... It's the best drink to have after a mission.	[3.0, 3.0, 3.0, 3.0]		3
1022010504		[0.5, 0.5, 0.5, 0.5]		4
1022010504	Ayla: I've bumped into the Forest Guards a few times during my archaeological missions, and the pancakes they bake are hands down delicious!	[3.0, 3.0, 3.0, 3.0]		5
1022010504		[0.5, 0.5, 0.5, 0.5]		6
1022010504	Lena: ...	[2.0, 2.0, 2.0, 2.0]		7
1022010505	Ayla: It's Kowloong... I've been there several times after the Nighter docked.	[3.0, 3.0, 3.0, 3.0]		1
1022010505		[0.5, 0.5, 0.5, 0.5]		2
1022010505	Ayla: I wish I could see Kowloong's glory during the Golden Age.	[3.0, 3.0, 3.0, 3.0]		3
1022010506	Sica: This is...	[2.0, 2.0, 2.0, 2.0]		1
1022010506		[0.5, 0.5, 0.5, 0.5]		2
1022010506	Trojan: Do you recognize this place? It doesn't ring a bell for me.	[3.0, 3.0, 3.0, 3.0]		3
1022010506		[0.5, 0.5, 0.5, 0.5]		4
1022010506	Sica: No, not really...	[2.0, 2.0, 2.0, 2.0]		5
1022010507	Ayla: Data... encrypted?	[3.0, 3.0, 3.0, 3.0]		1
1022010507		[0.5, 0.5, 0.5, 0.5]		2
1022010507	Sica: Is this a bug?	[3.0, 3.0, 3.0, 3.0]		3
1022010507		[0.5, 0.5, 0.5, 0.5]		4
1022010507	Trojan: That gypsum statue surely doesn't seem smart...	[3.0, 3.0, 3.0, 3.0]		5
1022010508	Ayla: Can't believe the museum is to rigid about the visiting route!	[2.0, 2.0, 2.0, 2.0]		1
1022010508		[0.5, 0.5, 0.5, 0.5]		2
1022010508	Trojan: Wait... I don't think we did anything wrong...	[2.0, 2.0, 2.0, 2.0]		3
1022010509	Sica: What's happening? Did we trigger anything?	[2.0, 2.0, 2.0, 2.0]		1
1022010509		[0.5, 0.5, 0.5, 0.5]		2
1022010509	Trojan: No... it doesn't seem like the case...	[2.0, 2.0, 2.0, 2.0]		3
1022010510	Sica: Anyways... Everyone, get ready for battle!	[3.0, 3.0, 3.0, 3.0]		1
1022010510		[0.5, 0.5, 0.5, 0.5]		2
1022010510	Ayla: Well then, let me go first!	[3.0, 3.0, 3.0, 3.0]		3
1022011701	Ayla: I have to get to Sica as fast as possible... Haicma, Spooner, I'm counting on you!	[3.0, 3.0, 3.0, 3.0]		1
1022011701		[0.5, 0.5, 0.5, 0.5]		2
1022011701	Haicma: Optimizing battle procedures with the objective of achieving the fastest breakthrough possible!	[3.0, 3.0, 3.0, 3.0]		3
1022011701		[0.5, 0.5, 0.5, 0.5]		4
1022011701	Spooner: Ugh... Looks like we're left with no other choice but to clean up this mess!	[3.0, 3.0, 3.0, 3.0]		5
1022011702	Ayla: When will this end...?	[3.0, 3.0, 3.0, 3.0]		1
1022011702		[0.5, 0.5, 0.5, 0.5]		2
1022011702	Haicma: Hmm... It seems that these are not the only enemies here.	[3.0, 3.0, 3.0, 3.0]		3
1022011703	Ayla: What is this...?	[2.0, 2.0, 2.0, 2.0]		1
1022011703		[0.5, 0.5, 0.5, 0.5]		2
1022011703	Haicma: A replica of some monster...	[2.0, 2.0, 2.0, 2.0]		3
1022011703		[0.5, 0.5, 0.5, 0.5]		4
1022011703	Haicma: High-threat unit detected. Everyone, please stay alert...!	[3.0, 3.0, 3.0, 3.0]		5
1022011901	Your story isn't over yet.	[8.0, 8.0, 8.0, 8.0]	100001142	1
1022011901	Your story isn't over yet.	[5.0, 5.0, 5.0, 5.0]	100001143	2
1022011902	Your story isn't over yet.	[5.0, 5.0, 5.0, 5.0]	100001143	1
1022011903	Cervantes: ...What brought you here?	[3.0, 3.0, 3.0, 3.0]	100001159	1
