Id	Order	Name	BigIcon	Path	Description	WorldDesc	IsFree	ConvertItemId	ConvertItemCount	TimeLimitType	ExpireTimeStr	Duration	PackageId	ConnotationDesc
11000216	216	Stamp - Lots of Cakes	Assets/Product/Texture/Image/IconExpression/IconExpressA215.png	Assets/Product/Texture/Image/IconExpression/IconExpressA215.png	Obtained from the sign-in event [Shaper's Ripples]	Lots of Cakes		1	10000	1			1000	Lots of Cakes
11000217	217	Achievement Stamp - A Star for You	Assets/Product/Texture/Image/IconExpression/IconExpressA220.png	Assets/Product/Texture/Image/IconExpression/IconExpressA220.png	Achievement Stamp - Evolve Startrail to SSS	Startrail - A Star for You		1	10000	1			1001	A Star for You
11000218	218	Achievement Stamp - Online Friend Eater	Assets/Product/Texture/Image/IconExpression/IconExpressA219.png	Assets/Product/Texture/Image/IconExpression/IconExpressA219.png	Achievement Stamp - Evolve Bramble Angler to SSS	Achievement - Bramble Angler		1	10000	1			1001	Online Friend Eater
11000219	219	Stamp - Henshin	Assets/Product/Texture/Image/IconExpression/IconExpressA218.png	Assets/Product/Texture/Image/IconExpression/IconExpressA218.png	"Obtained by clearing ""Stellar Witching Hour"""	Transform		1	10000	1			1000	Henshin
11000220	220	Stamp - Best Armament	Assets/Product/Texture/Image/IconExpression/IconExpressA217.png	Assets/Product/Texture/Image/IconExpression/IconExpressA217.png	"Obtained by clearing ""Stellar Witching Hour"""	Best Armament		1	10000	1			1000	Best Armament
11000221	221	Stamp - Brief Respite	Assets/Product/Texture/Image/IconExpression/IconExpressA216.png	Assets/Product/Texture/Image/IconExpression/IconExpressA216.png	"Obtained by clearing ""Brief Respite - Sign-in"""	Stupified		1	10000	1			1000	Brief Respite
11000222	222	Achievement Stamp - Calculate	Assets/Product/Texture/Image/IconExpression/IconExpressA222.png	Assets/Product/Texture/Image/IconExpression/IconExpressA222.png	Achievement Stamp - Evolve Parhelion to SSS	Parhelion - Calculate		1	10000	1			1001	Calculate
11000223	223	Achievement Stamp - Initiate Self-Destruct	Assets/Product/Texture/Image/IconExpression/IconExpressA223.png	Assets/Product/Texture/Image/IconExpression/IconExpressA223.png	Achievement Stamp - Evolve Diamaton to SSS	Achievement - Diamaton		1	10000	1			1001	Initiate Self-Destruct
11000224	224	Stamp - Lemme See	Assets/Product/Texture/Image/IconExpression/IconExpressA224.png	Assets/Product/Texture/Image/IconExpression/IconExpressA224.png	"Obtained by clearing ""Spice and Salt"""	Lemme See		1	10000	1			1000	Lemme See
11000225	225	Stamp - Cold Gaze	Assets/Product/Texture/Image/IconExpression/IconExpressA225.png	Assets/Product/Texture/Image/IconExpression/IconExpressA225.png	"Obtained by clearing ""Spice and Salt"""	Cold Gaze		1	10000	1			1000	Cold Gaze
11000226	226	Stamp - Shooting Champ	Assets/Product/Texture/Image/IconExpression/IconExpressA221.png	Assets/Product/Texture/Image/IconExpression/IconExpressA221.png	"Obtained by clearing ""Operation SimTerra"""	Shooting Champ		1	10000	1			1000	Shooting Champ
11000227	227	Achievement Stamp - Nope	Assets/Product/Texture/Image/IconExpression/IconExpressA226.png	Assets/Product/Texture/Image/IconExpression/IconExpressA226.png	Achievement Stamp - Evolve Daemonissa to SSS	Daemonissa - Nope		1	10000	1			1001	Nope
11000228	228	Achievement Stamp - :-)	Assets/Product/Texture/Image/IconExpression/IconExpressA229.png	Assets/Product/Texture/Image/IconExpression/IconExpressA229.png	Achievement Stamp - Evolve Billie to SSS	Achievement - Billie		1	10000	1			1001	:-)
11000229	229	Stamp - You Are Invincible, Kid	Assets/Product/Texture/Image/IconExpression/IconExpressA231.png	Assets/Product/Texture/Image/IconExpression/IconExpressA231.png	Chat Stamp — Obtain by clearing all challenge stages in Arcade Anima - Garnet's Heart-Lock Trial with 3★.	You Are Invincible, Kid		1	10000	1			1000	Invincible Kid
11000230	230	Stamp - Crackling Spring	Assets/Product/Texture/Image/IconExpression/IconExpressA225EN.png	Assets/Product/Texture/Image/IconExpression/IconExpressA225EN.png	"Obtained by participating in the event ""New Year Blessings"""	Crackling Spring		1	10000	1			1000	Crackling Spring
11000231	231	Stamp - Full Assault Mode	Assets/Product/Texture/Image/IconExpression/IconExpressA227.png	Assets/Product/Texture/Image/IconExpression/IconExpressA227.png	"Obtained by clearing ""Corrupted Battlefront - Pioneers of Peril"""	Full Assault Mode		1	10000	1			1000	Full Assault Mode
11000232	232	Stamp - Advantage: Mine.	Assets/Product/Texture/Image/IconExpression/IconExpressA232.png	Assets/Product/Texture/Image/IconExpression/IconExpressA232.png	"Obtained by clearing ""Constellation of Chess"""	Advantage: Mine.		1	10000	1			1000	Advantage: Mine.
11000233	233	Stamp - Place Your Bets!	Assets/Product/Texture/Image/IconExpression/IconExpressA230.png	Assets/Product/Texture/Image/IconExpression/IconExpressA230.png	"Obtained by clearing ""Constellation of Chess"""	Place your bets!		1	10000	1			1000	Place Your Bets!
11000234	234	Achievement Stamp - Enjoying the Tranquility	Assets/Product/Texture/Image/IconExpression/IconExpressA234.png	Assets/Product/Texture/Image/IconExpression/IconExpressA234.png	Achievement Stamp - Evolve Pianissimo to SSS	Pianissimo - Enjoying the Tranquility		1	10000	1			1001	Feel Peace
11000235	235	Achievement Stamp - Even if Time Goes by	Assets/Product/Texture/Image/IconExpression/IconExpressA235.png	Assets/Product/Texture/Image/IconExpression/IconExpressA235.png	Achievement Stamp - Evolve Snow Waltz to SSS	Achievement - Snow Waltz		1	10000	1			1001	Even If Time Goes By
11000236	236	Stamp - Right!	Assets/Product/Texture/Image/IconExpression/IconExpressA236.png	Assets/Product/Texture/Image/IconExpression/IconExpressA236.png	"Obtained from ""Guild Expedition VII"""	Right!		1	10000	1			1000	Right!
11000237	237	Stamp - Huh?	Assets/Product/Texture/Image/IconExpression/IconExpressA237.png	Assets/Product/Texture/Image/IconExpression/IconExpressA237.png	"Obtained from ""Guild Expedition VII"""	Huh?		1	10000	1			1000	Huh?
11000238	238	Stamp - Is This... Right???	Assets/Product/Texture/Image/IconExpression/IconExpressA238.png	Assets/Product/Texture/Image/IconExpression/IconExpressA238.png	"Obtained from ""Guild Expedition VII"""	Is This... Right???		1	10000	1			1000	Is This... Right???
11000239	239	Stamp - Happy Year of Snake	Assets/Product/Texture/Image/IconExpression/IconExpressA239.png	Assets/Product/Texture/Image/IconExpression/IconExpressA239.png	"Awarded to participants of the event ""Lasting Jubilation"""	Happy Year of Snake		1	10000	1			1000	Happy Summertime
11000240	240	Stamp - Get in the Bowl	Assets/Product/Texture/Image/IconExpression/IconExpressA240.png	Assets/Product/Texture/Image/IconExpression/IconExpressA240.png	Available via 2025 Lantern Festival Mail	Get in the Bowl		1	10000	1			1000	Get in the Bowl
11000241	241	Stamp - Well Played	Assets/Product/Texture/Image/IconExpression/IconExpressA241.png	Assets/Product/Texture/Image/IconExpression/IconExpressA241.png	"Obtained from ""Shuffling Duel"""	Well Played		1	10000	1			1000	Well Played
11000242	242	Stamp - Caught off Guard	Assets/Product/Texture/Image/IconExpression/IconExpressA242.png	Assets/Product/Texture/Image/IconExpression/IconExpressA242.png	"Obtained from ""Crouching Cat, Hidden Rat: Summer Operation"""	Caught off Guard		1	10000	1			1000	Caught off Guard
11000243	243	Achievement Stamp - Here I Come!	Assets/Product/Texture/Image/IconExpression/IconExpressA243.png	Assets/Product/Texture/Image/IconExpression/IconExpressA243.png	Achievement Stamp - Evolve Daybreak to SSS	Daybreak - Here I Come!		1	10000	1			1001	Here I Come!
11000244	244	Stamp - LAMEEEE	Assets/Product/Texture/Image/IconExpression/IconExpressA244.png	Assets/Product/Texture/Image/IconExpression/IconExpressA244.png	"Obtain by clearing ""Permanent Rift"""	LAMEEEE		1	10000	1			1000	LAMEEEE
11000245	245	Stamp - What's Going On?	Assets/Product/Texture/Image/IconExpression/IconExpressA245.png	Assets/Product/Texture/Image/IconExpression/IconExpressA245.png	"Obtain by clearing ""Lazy Delivery"""	What's Going On?		1	10000	1			1000	What's Going On?
11000246	246	Stamp - Aha!	Assets/Product/Texture/Image/IconExpression/IconExpressA246.png	Assets/Product/Texture/Image/IconExpression/IconExpressA246.png	"Obtain by clearing ""Lazy Delivery"""	Aha!		1	10000	1			1000	Aha!
11000247	247	Stamp - Hard to Judge	Assets/Product/Texture/Image/IconExpression/IconExpressA247.png	Assets/Product/Texture/Image/IconExpression/IconExpressA247.png	"Obtain by clearing ""Lazy Delivery"""	Hard to Judge		1	10000	1			1000	Hard to Judge
11000248	248	Achievement Stamp - Try This	Assets/Product/Texture/Image/IconExpression/IconExpressA253.png	Assets/Product/Texture/Image/IconExpression/IconExpressA253.png	Achievement Stamp - Evolve Geiravor to SSS	Geiravor - Try This		1	10000	1			1001	Try This
11000249	249	Achievement Stamp - Already Offline	Assets/Product/Texture/Image/IconExpression/IconExpressA254.png	Assets/Product/Texture/Image/IconExpression/IconExpressA254.png	Achievement Stamp - Evolve Wrathfang to SSS	Achievement - Already Offline		1	10000	1			1001	Already Offline
11000250	250	Stamp - Little Heart	Assets/Product/Texture/Image/IconExpression/IconExpressA252.png	Assets/Product/Texture/Image/IconExpression/IconExpressA252.png	"Obtained from ""Blade on the Waves"""	Little Heart		1	10000	1			1000	Little Heart
11000251	251	Stamp - Here, I Got This	Assets/Product/Texture/Image/IconExpression/IconExpressA255.png	Assets/Product/Texture/Image/IconExpression/IconExpressA255.png	"Obtained from ""Vanquishing Embers"""	Here, I Got This		1	10000	1			1000	Here, I Got This
11000252	252	Stamp - Class Is Over	Assets/Product/Texture/Image/IconExpression/IconExpressA256.png	Assets/Product/Texture/Image/IconExpression/IconExpressA256.png	"Obtained by clearing ""Game of Thorns"""	Class Is Over		1	10000	1			1000	Class Is Over
11000253	254	Achievement Stamp - Hair Slicking	Assets/Product/Texture/Image/IconExpression/IconExpressA248.png	Assets/Product/Texture/Image/IconExpression/IconExpressA248.png	Achievement Stamp - Evolve Vergil to SSS	Vergil - Hair Slicking		1	10000	1			1001	Hair Slicking
11000254	255	Achievement Stamp - Power	Assets/Product/Texture/Image/IconExpression/IconExpressA249.png	Assets/Product/Texture/Image/IconExpression/IconExpressA249.png	Achievement Stamp - Evolve Mirage Blades to SSS	Achievement - Mirage Blades		1	10000	1			1001	Power
11000255	256	Achievement Stamp - Yeeee Ahh!	Assets/Product/Texture/Image/IconExpression/IconExpressA250.png	Assets/Product/Texture/Image/IconExpression/IconExpressA250.png	Achievement Stamp - Evolve Dante to SSS	Dante - Yeeee Ahh!		1	10000	1			1001	Yeeee Ahh!
11000256	257	Achievement Stamp - Wow	Assets/Product/Texture/Image/IconExpression/IconExpressA251.png	Assets/Product/Texture/Image/IconExpression/IconExpressA251.png	Achievement Stamp - Evolve Cavaliere to SSS	Achievement - Cavaliere		1	10000	1			1001	Wow
11000257	258	Stamp - Yummy Zong	Assets/Product/Texture/Image/IconExpression/IconExpressA259.png	Assets/Product/Texture/Image/IconExpression/IconExpressA259.png	"Obtained from ""Drifting Leaf Fragrance - Sign-in"""	Yummy Zong		1	10000	1			1000	Yummy
11000258	259	Stamp - Idiot Burger	Assets/Product/Texture/Image/IconExpression/IconExpressA258.png	Assets/Product/Texture/Image/IconExpression/IconExpressA258.png	"Obtained by clearing ""Bytebite Invasion"""	Idiot Burger		1	10000	1			1000	Idiot Burger
11000259	260	Stamp - Testing Waters	Assets/Product/Texture/Image/IconExpression/IconExpressA257.png	Assets/Product/Texture/Image/IconExpression/IconExpressA257.png	Obtained by clearing [Limit Break]	Testing Waters		1	10000	1			1000	Testing Waters
11000260	291	Stamp - Drink Coffee	Assets/Product/Texture/Image/IconExpression/IconExpressA261.png	Assets/Product/Texture/Image/IconExpression/IconExpressA261.png	"Obtained by clearing ""Kuroro Coffee"""	Have a coffee to perk up.		1	10000	1			1000	Drink Coffee
11000261	292	Stamp - Pst...	Assets/Product/Texture/Image/IconExpression/IconExpressA262.png	Assets/Product/Texture/Image/IconExpression/IconExpressA262.png	"Obtained by clearing ""Kuroro Coffee"""	Who put motor oil in the coffee?!		1	10000	1			1000	Pst...
11000262	293	Stamp - Detective	Assets/Product/Texture/Image/IconExpression/IconExpressA263.png	Assets/Product/Texture/Image/IconExpression/IconExpressA263.png	"Obtained by clearing ""Business Development Plan"""	Search mode activated.		1	10000	1			1000	Detective
11000263	294	Stamp - Cerberus! Open Up	Assets/Product/Texture/Image/IconExpression/IconExpressA264.png	Assets/Product/Texture/Image/IconExpression/IconExpressA264.png	"Obtained by clearing ""Business Development Plan"""	Hands on your head! Freeze!		1	10000	1			1000	Cerberus! Open Up
11000264	295	Stamp - Look at the Camera	Assets/Product/Texture/Image/IconExpression/IconExpressA265.png	Assets/Product/Texture/Image/IconExpression/IconExpressA265.png	"Obtained from ""Heart-to-Heart Story"""	"""3, 2, 1—Say Cheese!"""		1	10000	1			1000	Look at the Camera
11000265	296	Stamp - Chest Hunter	Assets/Product/Texture/Image/IconExpression/IconExpressA266.png	Assets/Product/Texture/Image/IconExpression/IconExpressA266.png	"Obtained from ""Interactive Gameplay"""	This is a Chief's insight!		1	10000	1			1000	Chest Hunter
11000266	267	Achievement Stamp - Get What You Want	Assets/Product/Texture/Image/IconExpression/IconExpressA267.png	Assets/Product/Texture/Image/IconExpression/IconExpressA267.png	Achievement Stamp - Evolve Crepuscule to SSS	Crepuscule - Get What You Want		1	10000	1			1001	Get What You Want
11000267	268	Achievement Stamp - Whatever	Assets/Product/Texture/Image/IconExpression/IconExpressA268.png	Assets/Product/Texture/Image/IconExpression/IconExpressA268.png	Achievement Stamp - Evolve Noctiluca to SSS	Noctiluca - Whatever		1	10000	1			1001	Whatever
11000268	269	Stamp - Open the Door	Assets/Product/Texture/Image/IconExpression/IconExpressA269.png	Assets/Product/Texture/Image/IconExpression/IconExpressA269.png	"Obtained by clearing ""The Godfall Revelation"""	Open the Door		1	10000	1			1000	Open the Door
11000269	270	Stamp - I Have a Plan	Assets/Product/Texture/Image/IconExpression/IconExpressA270.png	Assets/Product/Texture/Image/IconExpression/IconExpressA270.png	"Obtained by clearing ""The Godfall Revelation"""	I Have a Plan		1	10000	1			1000	I Have a Plan
11000270	271	Stamp - Cheers	Assets/Product/Texture/Image/IconExpression/IconExpressA271.png	Assets/Product/Texture/Image/IconExpression/IconExpressA271.png	"Obtained by clearing ""The Godfall Revelation"""	Cheers		1	10000	1			1000	Cheers
11000271	272	Stamp - Bad Guy	Assets/Product/Texture/Image/IconExpression/IconExpressA272.png	Assets/Product/Texture/Image/IconExpression/IconExpressA272.png	"Obtained from ""Guild Expedition VIII"""	Bad Guy		1	10000	1			1000	Bad Guy
11000272	273	Stamp - Exterminate	Assets/Product/Texture/Image/IconExpression/IconExpressA273.png	Assets/Product/Texture/Image/IconExpression/IconExpressA273.png	"Obtained from ""Guild Expedition VIII"""	Exterminate		1	10000	1			1000	Exterminate
11000273	274	Stamp - Purge All Sins	Assets/Product/Texture/Image/IconExpression/IconExpressA274.png	Assets/Product/Texture/Image/IconExpression/IconExpressA274.png	"Obtained from ""Guild Expedition VIII"""	Purge All Sins		1	10000	1			1000	Purge All Sins
11000274	275	Stamp - Requesting Backup	Assets/Product/Texture/Image/IconExpression/IconExpressA275.png	Assets/Product/Texture/Image/IconExpression/IconExpressA275.png	"Obtained from ""Wreck-It Shark-speare"""	Requesting Backup		1	10000	1			1000	Requesting Backup
11000275	276	Stamp - Lost in the Moment	Assets/Product/Texture/Image/IconExpression/IconExpressA276.png	Assets/Product/Texture/Image/IconExpression/IconExpressA276.png	"Obtained via mail from ""Wreck-It Shark-speare"""	Lost in the Moment		1	10000	1			1000	Lost in the Moment
11000276	277	Achievement Stamp - No Tricks Allowed	Assets/Product/Texture/Image/IconExpression/IconExpressA279.png	Assets/Product/Texture/Image/IconExpression/IconExpressA279.png	Achievement Stamp - Evolve Secator to SSS	Secator - No Tricks Allowed		1	10000	1			1001	No Tricks Allowed
11000277	278	Stamp - Flashpoint	Assets/Product/Texture/Image/IconExpression/IconExpressA277.png	Assets/Product/Texture/Image/IconExpression/IconExpressA277.png	"Obtained by clearing ""Tactical Override"""	Flashpoint		1	10000	1			1000	Flashpoint
11000278	279	Stamp - Peaceful Sleep	Assets/Product/Texture/Image/IconExpression/IconExpressA278.png	Assets/Product/Texture/Image/IconExpression/IconExpressA278.png	"Obtained by clearing ""The Godfall Revelation"""	Peaceful Sleep		1	10000	1			1000	Peaceful Sleep
11000279	280	Stamp - That's Something	Assets/Product/Texture/Image/IconExpression/IconExpressA280.png	Assets/Product/Texture/Image/IconExpression/IconExpressA280.png	"Obtained by clearing ""Threading Arts"""	That's Something		1	10000	1			1000	That's Something
11000280	281	Achievement Stamp - I've Got This!	Assets/Product/Texture/Image/IconExpression/IconExpressA281.png	Assets/Product/Texture/Image/IconExpression/IconExpressA281.png	Achievement Stamp - Evolve Aegis to SSS	Aegis - I've Got This!		1	10000	1			1001	Jetstream Attack!
11000281	282	Achievement Stamp - Spreading Wings	Assets/Product/Texture/Image/IconExpression/IconExpressA282.png	Assets/Product/Texture/Image/IconExpression/IconExpressA282.png	Achievement Stamp - Evolve Scaled Rampart to SSS	Scaled Rampart - Spreading Wings		1	10000	1			1001	Spreading Wings
11000282	283	Stamp - Exhausted for Real	Assets/Product/Texture/Image/IconExpression/IconExpressA283.png	Assets/Product/Texture/Image/IconExpression/IconExpressA283.png	"Obtained by clearing ""The Godfall Revelation"""	Exhausted for Real		1	10000	1			1000	Exhausted for Real
11000283	284	Stamp - Can't Take It!	Assets/Product/Texture/Image/IconExpression/IconExpressA284.png	Assets/Product/Texture/Image/IconExpression/IconExpressA284.png	"Obtained from ""Path of Buried Wishes"""	Can't Take It!		1	10000	1			1000	Can't Take It!
11000284	285	Stamp - You're Wide Open!	Assets/Product/Texture/Image/IconExpression/IconExpressA285.png	Assets/Product/Texture/Image/IconExpression/IconExpressA285.png	"Obtained from ""Pathfinder - Fire and Fist"""	You're wide open!		1	10000	1			1000	You're Wide Open!
11000285	286	Stamp - Mind Blown!	Assets/Product/Texture/Image/IconExpression/IconExpressA286.png	Assets/Product/Texture/Image/IconExpression/IconExpressA286.png	"Obtained by clearing ""Tactical Override"""	Mind Blown!		1	10000	1			1000	Mind Blown!
11000286	287	Stamp - Happy Mid-Autumn Festival	Assets/Product/Texture/Image/IconExpression/IconExpressA287.png	Assets/Product/Texture/Image/IconExpression/IconExpressA287.png	"Obtained from ""Perpetual Moon - Sign-in"""	Happy Mid-Autumn Festival		1	10000	1			1000	Happy Mid-Autumn Festival
11000287	288	Achievement Stamp - Kudos to Self	Assets/Product/Texture/Image/IconExpression/IconExpressA288.png	Assets/Product/Texture/Image/IconExpression/IconExpressA288.png	Achievement Stamp - Evolve Limpidity to SSS	Limpidity - Kudos to Self		1	10000	1			1001	Kudos to Self
11000288	289	Achievement Stamp - Sign Contract	Assets/Product/Texture/Image/IconExpression/IconExpressA289.png	Assets/Product/Texture/Image/IconExpression/IconExpressA289.png	Achievement Stamp - Evolve Levvi to SSS	Levvi- Sign Contract		1	10000	1			1001	Sign Contract
11000289	290	Stamp - Sweet Dreams	Assets/Product/Texture/Image/IconExpression/IconExpressA290.png	Assets/Product/Texture/Image/IconExpression/IconExpressA290.png	"Obtained from ""Fluffy Snooze"""	Sweet Dreams		1	10000	1			1000	Sweet Dreams
11700001	901	特別スタンプ-メールがいっぱいになりました	Assets/Product/Texture/Image/IconExpression/IconJPExpressA2.png	Assets/Product/Texture/Image/IconExpression/IconJPExpressA2.png	「メールボックスがいっぱいだよ!」	メールボックスがいっぱいです。メールが上書きされないよう、整理してから再操作してください。byセリカ		1	10000	1			1000	
11800000	900	Stamp - Lighting Fireworks	Assets/Product/Texture/Image/IconExpression/IconExpressA167.png	Assets/Product/Texture/Image/IconExpression/IconExpressA167.png	Obtained from the 2024 New Year Sign-in Event.	Lighting Fireworks		1	10000	1				Lighting Fireworks
11900000	901	Stamp - Round and Round	Assets/Product/Texture/Image/IconExpression/IconExpressAen2024newyear.png	Assets/Product/Texture/Image/IconExpression/IconExpressAen2024newyear.png	Obtained from the 2024 Spring Festival Sign-in Event.	Come have fun with us!		1	10000	1				Round and Round
