Id	CueSheetId	CueName	PlayType	Duration
510002302	510002	acsg01_2001_04_035_DianZhangBiEr	4	11060
510002303	510002	acsg01_2001_04_036_DianZhangBiEr	4	10983
510002304	510002	acsg01_2001_04_037_DianZhangBiEr	4	14118
510002305	510002	acsg01_2001_04_038_KaiXi971	4	8768
510002306	510002	acsg01_2001_04_040_Lucia	4	1255
510002307	510002	acsg01_2001_04_042_Lucia	4	2433
510002308	510002	acsg01_2001_04_043_DianZhangBiEr	4	11014
510002309	510002	acsg01_2001_04_045_Lucia	4	3335
510002310	510002	acsg01_2001_04_047_Lucia	4	1469
510002311	510002	acsg01_2001_04_048_Lucia	4	8029
510002312	510002	acsg01_2001_04_050_Lucia	4	3380
510002313	510002	acsg01_2001_04_051_Lucia	4	7293
510002314	510002	acsg01_2001_04_053_Lucia	4	5285
510002315	510002	acsg01_2001_04_054_Lucia	4	7007
510002316	510002	acsg01_2001_04_056_DianZhangBiEr	4	6012
510002317	510002	acsg01_2001_04_057_KaiXi971	4	2414
510002318	510002	acsg01_2001_04_058_DianZhangBiEr	4	3243
510002319	510002	acsg01_2001_04_059_Lucia	4	7054
510002320	510002	acsg01_2001_05_002_SaiLiKa	4	3755
510002321	510002	acsg01_2001_05_005_WeiLa	4	4042
510002322	510002	acsg01_2001_05_007_WeiLa	4	8048
510002323	510002	acsg01_2001_05_009_WeiLa	4	3875
510002324	510002	acsg01_2001_05_010_WeiLa	4	5736
510002325	510002	acsg01_2001_05_011_WeiLa	4	14523
510002326	510002	acsg01_2001_05_012_WeiLa	4	6472
510002327	510002	acsg01_2001_05_014_WeiLa	4	10569
510002328	510002	acsg01_2001_05_015_WeiLa	4	7985
510002329	510002	acsg01_2001_05_017_WeiLa	4	3737
510002330	510002	acsg01_2001_05_018_WeiLa	4	6709
510002331	510002	acsg01_2001_05_020_WeiLa	4	12261
510002332	510002	acsg01_2001_05_025_WeiLa	4	6709
510002333	510002	acsg01_2001_05_027_WeiLa	4	3060
510002334	510002	acsg01_2001_05_029_WeiLa	4	6087
510002335	510002	acsg01_2001_05_030_WeiLa	4	9335
510002336	510002	acsg01_2001_05_032_WeiLa	4	
510002337	510002	acsg01_2001_05_034_WeiLa	4	
510002338	510002	acsg01_2001_05_035_WeiLa	4	
510002339	510002	acsg01_2001_05_037_WeiLa	4	
510002340	510002	acsg01_2001_05_039_WeiLa	4	
510002341	510002	acsg01_2001_05_043_WeiLa	4	
510002342	510002	acsg01_2001_05_044_WeiLa	4	
510002343	510002	acsg01_2001_05_046_WeiLa	4	
510002344	510002	acsg01_2001_05_047_WeiLa	4	
510002345	510002	acsg01_2001_05_049_WeiLa	4	
510002346	510002	acsg01_2001_05_052_WeiLa	4	
510002347	510002	acsg01_2001_05_054_WeiLa	4	
510002348	510002	acsg01_2001_05_055_WeiLa	4	
510002349	510002	acsg01_2001_05_057_WeiLa	4	
510002350	510002	acsg01_2001_05_059_WeiLa	4	
510002351	510002	acsg01_2001_05_061_WeiLa	4	
510002352	510002	acsg01_2001_05_062_WeiLa	4	
510002353	510002	acsg01_2001_05_064_WeiLa	4	
510002354	510002	acsg01_2001_05_065_WeiLa	4	
510002355	510002	acsg01_2001_05_066_WeiLa	4	
510002356	510002	acsg01_2001_05_067_WeiLa	4	
510002357	510002	acsg01_2001_05_069_WeiLa	4	
510002358	510002	acsg01_2001_05_070_WeiLa	4	
520002000	520002	acsg01_2001_01_055_SaiLiKa	4	5061
520002001	520002	acsg01_2001_01_056_SaiLiKa	4	3480
520002002	520002	acsg01_2001_01_058_SaiLiKa	4	12430
520002003	520002	acsg01_2001_01_059_SaiLiKa	4	4800
520002004	520002	acsg01_2001_01_060_SaiLiKa	4	8300
520002005	520002	acsg01_2001_01_062_SaiLiKa	4	5450
520002006	520002	acsg01_2001_01_063_SaiLiKa	4	6834
520002007	520002	acsg01_2001_01_065_SaiLiKa	4	8500
520002008	520002	acsg01_2001_01_066_SaiLiKa	4	12900
520002009	520002	acsg01_2001_01_067_SaiLiKa	4	12670
520002010	520002	acsg01_2001_01_068_SaiLiKa	4	9566
520002011	520002	acsg01_2001_01_070_XiongNvRen	4	2970
520002012	520002	acsg01_2001_01_071_JinZhangMan	4	4732
520002013	520002	acsg01_2001_01_072_XiongNvRen	4	1050
520002014	520002	acsg01_2001_01_073_JinZhangMan	4	6000
520002015	520002	acsg01_2001_01_074_XiongNvRen	4	2128
520002016	520002	acsg01_2001_01_075_JinZhangMan	4	8089
520002017	520002	acsg01_2001_01_076_XiongNvRen	4	6368
520002018	520002	acsg01_2001_01_077_XiongNvRen	4	5514
520002019	520002	acsg01_2001_01_078_XiongNvRen	4	6007
520002020	520002	acsg01_2001_01_079_JinZhangMan	4	2640
520002021	520002	acsg01_2001_01_080_XiongNvRen	4	700
520002022	520002	acsg01_2001_01_091_SaiLiKa	4	7020
520002023	520002	acsg01_2001_01_092_SaiLiKa	4	6874
520002024	520002	acsg01_2001_01_094_SaiLiKa	4	2900
520002025	520002	acsg01_2001_01_095_SaiLiKa	4	9768
520002026	520002	acsg01_2001_01_096_SaiLiKa	4	3349
520002027	520002	acsg01_2001_01_098_SaiLiKa	4	5150
520002028	520002	acsg01_2001_01_099_SaiLiKa	4	5330
520002029	520002	acsg01_2001_01_100_SaiLiKa	4	11545
520002030	520002	acsg01_2001_01_102_SaiLiKa	4	12169
520002031	520002	acsg01_2001_01_103_SaiLiKa	4	5400
520002032	520002	acsg01_2001_01_106_SaiLiKa	4	3880
520002033	520002	acsg01_2001_01_115_HeXiYa	4	6934
520002034	520002	acsg01_2001_01_117_HeXiYa	4	6280
520002035	520002	acsg01_2001_01_118_HeXiYa	4	3397
520002036	520002	acsg01_2001_01_119_HeXiYa	4	9376
520002037	520002	acsg01_2001_01_120_HeXiYa	4	9107
520002038	520002	acsg01_2001_01_121_HeXiYa	4	10700
520002039	520002	acsg01_2001_01_123_HeXiYa	4	7811
520002040	520002	acsg01_2001_01_128_HeXiYa	4	4500
520002041	520002	acsg01_2001_01_130_HeXiYa	4	2080
520002042	520002	acsg01_2001_01_131_HeXiYa	4	6515
520002043	520002	acsg01_2001_01_133_HeXiYa	4	1760
520002044	520002	acsg01_2001_01_135_HeXiYa	4	3680
520002045	520002	acsg01_2001_01_137_HeXiYa	4	5700
520002046	520002	acsg01_2001_01_139_HeXiYa	4	2476
520002047	520002	acsg01_2001_01_140_HeXiYa	4	7890
520002048	520002	acsg01_2001_01_141_HeXiYa	4	2331
520002049	520002	acsg01_2001_01_143_HeXiYa	4	7069
520002050	520002	acsg01_2001_01_144_YeZhuNan	4	7770
520002051	520002	acsg01_2001_01_145_HeXiYa	4	5169
520002052	520002	acsg01_2001_01_146_YeZhuNv	4	5121
520002053	520002	acsg01_2001_01_147_YeZhuJiQiRen	4	8072
520002054	520002	acsg01_2001_01_148_HeXiYa	4	7282
520002055	520002	acsg01_2001_01_149_HeXiYa	4	11120
520002056	520002	acsg01_2001_01_150_HeXiYa_alt1	4	3728
520002057	520002	acsg01_2001_01_150_HeXiYa_alt2	-1	
520002058	520002	acsg01_2001_01_155_SaiLiKa	4	6700
520002059	520002	acsg01_2001_01_156_SaiLiKa	4	8338
520002060	520002	acsg01_2001_01_157_SaiLiKa	4	3500
520002061	520002	acsg01_2001_02_002_SaiLiKa	4	9007
520002062	520002	acsg01_2001_02_003_SaiLiKa	4	7500
520002063	520002	acsg01_2001_02_004_SaiLiKa	4	10671
520002064	520002	acsg01_2001_02_005_SaiLiKa	4	6440
520002065	520002	acsg01_2001_02_006_SaiLiKa	4	2500
520002066	520002	acsg01_2001_02_011_Lucia	4	7350
520002067	520002	acsg01_2001_02_013_Lucia	4	1400
520002068	520002	acsg01_2001_02_015_Lucia	4	4911
520002069	520002	acsg01_2001_02_016_Lucia	4	7823
520002070	520002	acsg01_2001_02_017_Lucia	4	9841
520002071	520002	acsg01_2001_02_018_Lucia	4	4211
520002072	520002	acsg01_2001_02_020_Lucia	4	2473
520002073	520002	acsg01_2001_02_021_Lucia	4	8063
520002074	520002	acsg01_2001_02_022_XMax	4	9210
520002075	520002	acsg01_2001_02_023_XMax	4	12392
520002076	520002	acsg01_2001_02_024_Lucia	4	7700
520002077	520002	acsg01_2001_02_025_Lucia	4	7262
520002078	520002	acsg01_2001_02_038_Lucia	4	2152
520002079	520002	acsg01_2001_02_040_Lucia	4	3008
520002080	520002	acsg01_2001_02_041_DianZhangBiEr	4	8620
520002081	520002	acsg01_2001_02_042_KaiXi971	4	7300
520002082	520002	acsg01_2001_02_044_KaiXi971	4	9020
520002083	520002	acsg01_2001_02_045_DianZhangBiEr	4	7390
520002084	520002	acsg01_2001_02_047_KaiXi971	4	4923
520002085	520002	acsg01_2001_02_048_KaiXi972	4	9350
520002086	520002	acsg01_2001_02_049_DianZhangBiEr	4	6952
520002087	520002	acsg01_2001_02_051_DianZhangBiEr	4	10120
520002088	520002	acsg01_2001_02_052_DianZhangBiEr	4	7727
520002089	520002	acsg01_2001_02_053_KaiXi972	4	4850
520002090	520002	acsg01_2001_02_054_Lucia	4	6928
520002091	520002	acsg01_2001_02_057_KaiXi972	4	8224
520002092	520002	acsg01_2001_02_058_KaiXi973	4	4921
520002093	520002	acsg01_2001_02_060_Lucia	4	5350
520002094	520002	acsg01_2001_02_063_Lucia	4	8277
520002095	520002	acsg01_2001_02_064_Lucia	4	11574
520002096	520002	acsg01_2001_02_065_Lucia	4	4460
520002097	520002	acsg01_2001_02_067_Lucia	4	6012
520002098	520002	acsg01_2001_02_068_Lucia	4	3861
520002099	520002	acsg01_2001_02_069_Lucia	4	6650
520002100	520002	acsg01_2001_02_070_Lucia	4	8783
520002101	520002	acsg01_2001_02_072_Lucia	4	9033
520002102	520002	acsg01_2001_02_074_Lucia	4	1472
520002103	520002	acsg01_2001_02_076_Lucia	4	3922
520002104	520002	acsg01_2001_02_080_Lucia	4	4800
520002105	520002	acsg01_2001_02_081_Lucia	4	7050
520002106	520002	acsg01_2001_02_082_Lucia	4	2847
520002107	520002	acsg01_2001_02_085_Lucia	4	6040
520002108	520002	acsg01_2001_02_087_Lucia	4	6760
520002109	520002	acsg01_2001_02_089_AiJiNie	4	2461
520002110	520002	acsg01_2001_02_090_Lucia	4	9259
520002111	520002	acsg01_2001_02_091_AiJiNie	4	1650
520002112	520002	acsg01_2001_02_093_AiJiNie	4	976
520002113	520002	acsg01_2001_02_094_AiJiNie	4	1460
520002114	520002	acsg01_2001_02_096_AiJiNie	4	714
520002115	520002	acsg01_2001_02_097_Lucia	4	5627
520002116	520002	acsg01_2001_02_098_Lucia	4	7600
520002117	520002	acsg01_2001_02_100_GeLei	4	16850
520002118	520002	acsg01_2001_02_101_Lucia	4	10160
520002119	520002	acsg01_2001_02_102_GeLei	4	12600
520002120	520002	acsg01_2001_02_104_GeLei	4	15000
520002121	520002	acsg01_2001_02_105_Lucia	4	8100
520002122	520002	acsg01_2001_02_106_Lucia	4	7588
520002123	520002	acsg01_2001_02_107_YueSi	4	5400
520002124	520002	acsg01_2001_02_110_YueSi	4	3750
520002125	520002	acsg01_2001_02_113_YueSi	4	2291
520002126	520002	acsg01_2001_02_114_Lucia	4	1680
520002127	520002	acsg01_2001_02_119_Lucia	4	1791
520002128	520002	acsg01_2001_02_122_YueSi	4	1340
520002129	520002	acsg01_2001_02_123_Lucia	4	950
520002130	520002	acsg01_2001_02_125_Lucia	4	4240
520002131	520002	acsg01_2001_02_127_YueSi	4	3567
520002132	520002	acsg01_2001_02_129_Lucia	4	4049
520002133	520002	acsg01_2001_02_130_Lucia	4	4550
520002134	520002	acsg01_2001_02_134_KaiXi971	4	2033
520002135	520002	acsg01_2001_02_135_KaiXi971	4	6600
520002136	520002	acsg01_2001_02_136_Lucia	4	7600
520002137	520002	acsg01_2001_02_137_DianZhangBiEr	4	4600
520002138	520002	acsg01_2001_02_138_KaiXi971	4	4640
520002139	520002	acsg01_2001_02_139_DianZhangBiEr	4	3016
520002140	520002	acsg01_2001_02_140_KaiXi971	4	5940
520002141	520002	acsg01_2001_02_141_DianZhangBiEr	4	10398
520002142	520002	acsg01_2001_02_142_KaiXi971	4	5140
520002143	520002	acsg01_2001_02_143_Lucia	4	4950
520002144	520002	acsg01_2001_02_145_KaiXi971	4	6640
520002145	520002	acsg01_2001_02_146_DianZhangBiEr	4	4800
520002146	520002	acsg01_2001_02_148_Lucia	4	5526
520002147	520002	acsg01_2001_02_150_Lucia	4	4132
520002148	520002	acsg01_2001_02_151_Lucia	4	5524
520002149	520002	acsg01_2001_02_152_Lucia	4	8200
520002150	520002	acsg01_2001_02_156_Lucia	4	8568
520002151	520002	acsg01_2001_02_157_Lucia	4	6900
520002152	520002	acsg01_2001_02_158_Lucia	4	3450
520002153	520002	acsg01_2001_02_161_Lucia	4	2921
520002154	520002	acsg01_2001_02_163_Lucia	4	2821
520002155	520002	acsg01_2001_02_164_Lucia	4	3666
520002156	520002	acsg01_2001_02_169_SaiLiKa	4	2740
520002157	520002	acsg01_2001_03_002_SaiLiKa	4	4062
520002158	520002	acsg01_2001_03_003_SaiLiKa	4	6535
520002159	520002	acsg01_2001_03_004_SaiLiKa	4	6850
520002160	520002	acsg01_2001_03_006_WeiLa	4	5292
520002161	520002	acsg01_2001_03_008_WeiLa	4	7850
520002162	520002	acsg01_2001_03_009_WeiLa	4	10320
520002163	520002	acsg01_2001_03_011_WeiLa	4	10175
520002164	520002	acsg01_2001_03_012_WeiLa	4	9600
520002165	520002	acsg01_2001_03_015_WeiLa	4	6212
520002166	520002	acsg01_2001_03_016_WeiLa	4	8220
520002167	520002	acsg01_2001_03_017_WeiLa	4	12600
520002168	520002	acsg01_2001_03_019_WeiLa	4	8353
520002169	520002	acsg01_2001_03_020_WeiLa	4	6079
520002170	520002	acsg01_2001_03_021_WeiLa	4	6454
520002171	520002	acsg01_2001_03_023_WeiLa	4	8119
520002172	520002	acsg01_2001_03_039_WeiLa	4	1879
520002173	520002	acsg01_2001_03_041_WeiLa	4	2183
520002174	520002	acsg01_2001_03_045_WeiLa	4	1900
520002175	520002	acsg01_2001_03_048_WeiLa	4	4506
520002176	520002	acsg01_2001_03_049_KuXue	4	6960
520002177	520002	acsg01_2001_03_051_KuXue	4	6436
520002178	520002	acsg01_2001_03_053_KuXue	4	8670
520002179	520002	acsg01_2001_03_054_KuXue	4	7795
520002180	520002	acsg01_2001_03_055_WeiLa	4	5644
520002181	520002	acsg01_2001_03_056_KuXue	4	2290
520002182	520002	acsg01_2001_03_057_WeiLa	4	5473
520002183	520002	acsg01_2001_03_058_KuXue	4	2400
520002184	520002	acsg01_2001_03_061_WeiLa	4	11100
520002185	520002	acsg01_2001_03_062_KuXue	4	5550
520002186	520002	acsg01_2001_03_063_WeiLa	4	1650
520002187	520002	acsg01_2001_03_064_KuXue	4	9640
520002188	520002	acsg01_2001_03_065_KuXue	4	4957
520002189	520002	acsg01_2001_03_069_KuXue	4	1966
520002190	520002	acsg01_2001_03_071_KuXue	4	5640
520002191	520002	acsg01_2001_03_076_WeiLa	4	5200
520002192	520002	acsg01_2001_03_078_WeiLa	4	2565
520002193	520002	acsg01_2001_03_082_YueSi	4	3400
520002194	520002	acsg01_2001_03_085_YueSi	4	2000
520002195	520002	acsg01_2001_03_086_WeiLa	4	9100
520002196	520002	acsg01_2001_03_089_YueSi	4	2110
520002197	520002	acsg01_2001_03_091_YueSi	4	3700
520002198	520002	acsg01_2001_03_092_WeiLa	4	4888
520002199	520002	acsg01_2001_03_093_WeiLa	4	6458
520002200	520002	acsg01_2001_03_095_WeiLa	4	9372
520002201	520002	acsg01_2001_03_096_YueSi	4	2370
520002202	520002	acsg01_2001_03_097_WeiLa	4	10700
520002203	520002	acsg01_2001_03_098_WeiLa	4	12250
520002204	520002	acsg01_2001_03_099_WeiLa	4	15363
520002205	520002	acsg01_2001_03_100_YueSi	4	4016
520002206	520002	acsg01_2001_03_101_WeiLa	4	9350
520002207	520002	acsg01_2001_03_102_YueSi	4	3400
520002208	520002	acsg01_2001_03_104_YueSi	4	10500
520002209	520002	acsg01_2001_03_105_YueSi	4	6500
520002210	520002	acsg01_2001_03_106_YueSi	4	4550
520002211	520002	acsg01_2001_03_107_WeiLa	4	800
520002212	520002	acsg01_2001_03_108_YueSi	4	10650
520002213	520002	acsg01_2001_03_109_WeiLa	4	3958
520002214	520002	acsg01_2001_03_110_YueSi	4	3600
520002215	520002	acsg01_2001_03_111_WeiLa	4	7260
520002216	520002	acsg01_2001_03_112_YueSi	4	10600
520002217	520002	acsg01_2001_03_113_YueSi	4	7100
520002218	520002	acsg01_2001_03_114_WeiLa	4	5122
520002219	520002	acsg01_2001_03_115_YueSi	4	6200
520002220	520002	acsg01_2001_03_116_WeiLa	4	5774
520002221	520002	acsg01_2001_03_117_WeiLa	4	3469
520002222	520002	acsg01_2001_03_121_WeiLa	4	6159
520002223	520002	acsg01_2001_03_122_WeiLa	4	7924
520002224	520002	acsg01_2001_03_124_WeiLa	4	11240
520002225	520002	acsg01_2001_03_125_WeiLa	4	6720
520002226	520002	acsg01_2001_03_127_WeiLa	4	7700
520002227	520002	acsg01_2001_03_129_WeiLa	4	5253
520002228	520002	acsg01_2001_03_132_JingLi	4	1800
520002229	520002	acsg01_2001_03_134_JingLi	4	4400
520002230	520002	acsg01_2001_03_135_WeiLa	4	5250
520002231	520002	acsg01_2001_03_136_JingLi	4	10400
520002232	520002	acsg01_2001_03_137_JingLi	4	6321
520002233	520002	acsg01_2001_03_138_WeiLa	4	3333
520002234	520002	acsg01_2001_03_139_JingLi	4	8140
520002235	520002	acsg01_2001_03_146_WeiLa	4	4355
520002236	520002	acsg01_2001_03_147_WeiLa	4	4500
520002237	520002	acsg01_2001_03_148_WeiLa	4	3261
520002238	520002	acsg01_2001_03_150_HeXiYa	4	5860
520002239	520002	acsg01_2001_03_154_WeiLa	4	7870
520002240	520002	acsg01_2001_03_155_WeiLa	4	5367
520002241	520002	acsg01_2001_03_158_HeXiYa	4	4080
520002242	520002	acsg01_2001_03_159_WeiLa	4	8170
520002243	520002	acsg01_2001_03_160_HeXiYa	4	3894
520002244	520002	acsg01_2001_03_161_WeiLa	4	10318
520002245	520002	acsg01_2001_03_162_WeiLa	4	10012
520002246	520002	acsg01_2001_03_163_HeXiYa	4	5033
520002247	520002	acsg01_2001_03_164_WeiLa	4	4421
520002248	520002	acsg01_2001_03_165_WeiLa	4	8950
520002249	520002	acsg01_2001_03_166_HeXiYa	4	1014
520002250	520002	acsg01_2001_03_167_MaKe	4	5769
520002251	520002	acsg01_2001_03_168_HeXiYa	4	3354
520002252	520002	acsg01_2001_03_170_WeiLa	4	6133
520002253	520002	acsg01_2001_03_171_MaKe	4	10819
520002254	520002	acsg01_2001_03_172_WeiLa	4	7578
520002255	520002	acsg01_2001_03_173_MaKe	4	8300
520002256	520002	acsg01_2001_03_174_MaKe	4	15124
520002257	520002	acsg01_2001_03_175_MaKe	4	7587
520002258	520002	acsg01_2001_03_176_MaKe	4	10180
520002259	520002	acsg01_2001_03_177_WeiLa	4	8800
520002260	520002	acsg01_2001_03_180_MaKe	4	9146
520002261	520002	acsg01_2001_03_181_MaKe	4	15079
520002262	520002	acsg01_2001_03_182_HeXiYa	4	600
520002263	520002	acsg01_2001_03_183_MaKe	4	3837
520002264	520002	acsg01_2001_03_184_WeiLa	4	9400
520002265	520002	acsg01_2001_03_185_WeiLa	4	6667
520002266	520002	acsg01_2001_03_186_WeiLa	4	7222
520002267	520002	acsg01_2001_03_187_MaKe	4	1040
520002268	520002	acsg01_2001_03_188_WeiLa	4	5360
520002269	520002	acsg01_2001_03_191_WeiLa	4	7757
520002270	520002	acsg01_2001_03_193_WeiLa	4	5700
520002271	520002	acsg01_2001_03_195_WeiLa	4	8500
520002272	520002	acsg01_2001_03_196_WeiLa	4	10315
520002273	520002	acsg01_2001_03_198_WeiLa	4	2356
520002274	520002	acsg01_2001_03_200_WeiLa	4	600
520002275	520002	acsg01_2001_03_202_WeiLa	4	6311
520002276	520002	acsg01_2001_03_204_WeiLa	4	850
520002277	520002	acsg01_2001_03_207_WeiLa	4	9700
520002278	520002	acsg01_2001_03_208_WeiLa	4	6653
520002279	520002	acsg01_2001_03_213_SaiLiKa	4	2700
520002280	520002	acsg01_2001_03_216_SaiLiKa	4	6426
520002281	520002	acsg01_2001_03_217_SaiLiKa	4	5713
520002282	520002	acsg01_2001_03_218_SaiLiKa	4	4100
520002283	520002	acsg01_2001_03_219_SaiLiKa	4	2729
520002284	520002	acsg01_2001_04_002_SaiLiKa	4	2960
520002285	520002	acsg01_2001_04_006_Lucia	4	1710
520002286	520002	acsg01_2001_04_008_Lucia	4	2925
520002287	520002	acsg01_2001_04_010_Lucia	4	8967
520002288	520002	acsg01_2001_04_011_Lucia	4	9973
520002289	520002	acsg01_2001_04_013_Lucia	4	7600
520002290	520002	acsg01_2001_04_014_Lucia	4	11200
520002291	520002	acsg01_2001_04_015_Lucia	4	12463
520002292	520002	acsg01_2001_04_016_Lucia	4	2510
520002293	520002	acsg01_2001_04_018_Lucia	4	3640
520002294	520002	acsg01_2001_04_019_Lucia	4	13759
520002295	520002	acsg01_2001_04_020_Lucia	4	9085
520002296	520002	acsg01_2001_04_027_Lucia	4	4622
520002297	520002	acsg01_2001_04_028_KaiXi971	4	4723
520002298	520002	acsg01_2001_04_029_DianZhangBiEr	4	5618
520002299	520002	acsg01_2001_04_030_Lucia	4	5311
520002300	520002	acsg01_2001_04_031_DianZhangBiEr	4	5650
520002301	520002	acsg01_2001_04_033_KaiXi971	4	6974
520002302	520002	acsg01_2001_04_035_DianZhangBiEr	4	6161
520002303	520002	acsg01_2001_04_036_DianZhangBiEr	4	8040
520002304	520002	acsg01_2001_04_037_DianZhangBiEr	4	12211
520002305	520002	acsg01_2001_04_038_KaiXi971	4	6724
520002306	520002	acsg01_2001_04_040_Lucia	4	866
520002307	520002	acsg01_2001_04_042_Lucia	4	1809
520002308	520002	acsg01_2001_04_043_DianZhangBiEr	4	8388
520002309	520002	acsg01_2001_04_045_Lucia	4	2854
520002310	520002	acsg01_2001_04_047_Lucia	4	2180
520002311	520002	acsg01_2001_04_048_Lucia	4	6358
520002312	520002	acsg01_2001_04_050_Lucia	4	4509
520002313	520002	acsg01_2001_04_051_Lucia	4	7550
520002314	520002	acsg01_2001_04_053_Lucia	4	7535
520002315	520002	acsg01_2001_04_054_Lucia	4	6759
520002316	520002	acsg01_2001_04_056_DianZhangBiEr	4	3250
520002317	520002	acsg01_2001_04_057_KaiXi971	4	2674
520002318	520002	acsg01_2001_04_058_DianZhangBiEr	4	4074
520002319	520002	acsg01_2001_04_059_Lucia	4	10016
520002320	520002	acsg01_2001_05_002_SaiLiKa	4	2940
520002321	520002	acsg01_2001_05_005_WeiLa	4	6385
520002322	520002	acsg01_2001_05_007_WeiLa	4	10474
520002323	520002	acsg01_2001_05_009_WeiLa	4	5432
520002324	520002	acsg01_2001_05_010_WeiLa	4	3721
520002325	520002	acsg01_2001_05_011_WeiLa	4	12162
520002326	520002	acsg01_2001_05_012_WeiLa	4	6506
520002327	520002	acsg01_2001_05_014_WeiLa	4	6906
520002328	520002	acsg01_2001_05_015_WeiLa	4	9716
520002329	520002	acsg01_2001_05_017_WeiLa	4	3465
520002330	520002	acsg01_2001_05_018_WeiLa	4	8942
520002331	520002	acsg01_2001_05_020_WeiLa	4	8419
520002332	520002	acsg01_2001_05_025_WeiLa	4	6617
520002333	520002	acsg01_2001_05_027_WeiLa	4	2565
520002334	520002	acsg01_2001_05_029_WeiLa	4	8113
520002335	520002	acsg01_2001_05_030_WeiLa	4	6764
520002336	520002	acsg01_2001_05_032_WeiLa	4	
520002337	520002	acsg01_2001_05_034_WeiLa	4	
520002338	520002	acsg01_2001_05_035_WeiLa	4	
520002339	520002	acsg01_2001_05_037_WeiLa	4	
520002340	520002	acsg01_2001_05_039_WeiLa	4	
520002341	520002	acsg01_2001_05_043_WeiLa	4	
520002342	520002	acsg01_2001_05_044_WeiLa	4	
520002343	520002	acsg01_2001_05_046_WeiLa	4	
520002344	520002	acsg01_2001_05_047_WeiLa	4	
520002345	520002	acsg01_2001_05_049_WeiLa	4	
520002346	520002	acsg01_2001_05_052_WeiLa	4	
520002347	520002	acsg01_2001_05_054_WeiLa	4	
520002348	520002	acsg01_2001_05_055_WeiLa	4	
520002349	520002	acsg01_2001_05_057_WeiLa	4	
520002350	520002	acsg01_2001_05_059_WeiLa	4	
520002351	520002	acsg01_2001_05_061_WeiLa	4	
520002352	520002	acsg01_2001_05_062_WeiLa	4	
520002353	520002	acsg01_2001_05_064_WeiLa	4	
520002354	520002	acsg01_2001_05_065_WeiLa	4	
520002355	520002	acsg01_2001_05_066_WeiLa	4	
520002356	520002	acsg01_2001_05_067_WeiLa	4	
520002357	520002	acsg01_2001_05_069_WeiLa	4	
520002358	520002	acsg01_2001_05_070_WeiLa	4	
530002000	530002	acsg01_2001_01_055_SaiLiKa	4	5061
530002001	530002	acsg01_2001_01_056_SaiLiKa	4	3480
530002002	530002	acsg01_2001_01_058_SaiLiKa	4	12430
530002003	530002	acsg01_2001_01_059_SaiLiKa	4	4800
530002004	530002	acsg01_2001_01_060_SaiLiKa	4	8300
530002005	530002	acsg01_2001_01_062_SaiLiKa	4	5450
530002006	530002	acsg01_2001_01_063_SaiLiKa	4	6834
530002007	530002	acsg01_2001_01_065_SaiLiKa	4	8500
530002008	530002	acsg01_2001_01_066_SaiLiKa	4	12900
530002009	530002	acsg01_2001_01_067_SaiLiKa	4	12670
530002010	530002	acsg01_2001_01_068_SaiLiKa	4	9566
530002011	530002	acsg01_2001_01_070_XiongNvRen	4	2970
530002012	530002	acsg01_2001_01_071_JinZhangMan	4	4732
530002013	530002	acsg01_2001_01_072_XiongNvRen	4	1050
530002014	530002	acsg01_2001_01_073_JinZhangMan	4	6000
530002015	530002	acsg01_2001_01_074_XiongNvRen	4	2128
530002016	530002	acsg01_2001_01_075_JinZhangMan	4	8089
530002017	530002	acsg01_2001_01_076_XiongNvRen	4	6368
530002018	530002	acsg01_2001_01_077_XiongNvRen	4	5514
530002019	530002	acsg01_2001_01_078_XiongNvRen	4	6007
530002020	530002	acsg01_2001_01_079_JinZhangMan	4	2640
530002021	530002	acsg01_2001_01_080_XiongNvRen	4	700
530002022	530002	acsg01_2001_01_091_SaiLiKa	4	7020
530002023	530002	acsg01_2001_01_092_SaiLiKa	4	6874
530002024	530002	acsg01_2001_01_094_SaiLiKa	4	2900
530002025	530002	acsg01_2001_01_095_SaiLiKa	4	9768
530002026	530002	acsg01_2001_01_096_SaiLiKa	4	3349
530002027	530002	acsg01_2001_01_098_SaiLiKa	4	5150
530002028	530002	acsg01_2001_01_099_SaiLiKa	4	5330
530002029	530002	acsg01_2001_01_100_SaiLiKa	4	11545
530002030	530002	acsg01_2001_01_102_SaiLiKa	4	12169
530002031	530002	acsg01_2001_01_103_SaiLiKa	4	5400
530002032	530002	acsg01_2001_01_106_SaiLiKa	4	3880
530002033	530002	acsg01_2001_01_115_HeXiYa	4	6934
530002034	530002	acsg01_2001_01_117_HeXiYa	4	6280
530002035	530002	acsg01_2001_01_118_HeXiYa	4	3397
530002036	530002	acsg01_2001_01_119_HeXiYa	4	9376
530002037	530002	acsg01_2001_01_120_HeXiYa	4	9107
530002038	530002	acsg01_2001_01_121_HeXiYa	4	10700
530002039	530002	acsg01_2001_01_123_HeXiYa	4	7811
530002040	530002	acsg01_2001_01_128_HeXiYa	4	4500
530002041	530002	acsg01_2001_01_130_HeXiYa	4	2080
530002042	530002	acsg01_2001_01_131_HeXiYa	4	6515
530002043	530002	acsg01_2001_01_133_HeXiYa	4	1760
530002044	530002	acsg01_2001_01_135_HeXiYa	4	3680
530002045	530002	acsg01_2001_01_137_HeXiYa	4	5700
