Id	Name	Icon	SimpleDes	Des	StarLevel	AddScore	Condition	BuffIds	MutexId	TeamLimit	FightEventIds
108022102	Freeze III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Ice DMG and slow down the target with a high chance to freeze it.			60		[760453]			
108022103	Invasion II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional DOT, which can trigger Damage Affixes.			60		[760671]			
108022104	Berserk II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				80		[760252]			
108022201	Rigid Body I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760271]			
108022202	Freeze III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Ice DMG and slow down the target with a high chance to freeze it.			60		[760453]			
108022203	Invasion II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional DOT, which can trigger Damage Affixes.			60		[760671]			
108022204	Berserk II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				80		[760252]			
108022301	Rigid Body I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760271]			
108022302	Freeze III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Ice DMG and slow down the target with a high chance to freeze it.			60		[760453]			
108022303	Invasion II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional DOT, which can trigger Damage Affixes.			60		[760671]			
108022304	Berserk II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				80		[760252]			
108023101	Freeze III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Ice DMG and slow down the target with a high chance to freeze it.			40		[760453]			
108023102	Commander III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760333]			
108023103	Berserk II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760252]			
108023104	Frost Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Reduces DMG taken. When receiving Basic Attacks, the attacker's movement speed decreases.			80		[712004]			
108023201	Freeze III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Ice DMG and slow down the target with a high chance to freeze it.			40		[760453]			
108023202	Commander III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760333]			
108023203	Berserk II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760252]			
108023204	Frost Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Reduces DMG taken. When receiving Basic Attacks, the attacker's movement speed decreases.			80		[712004]			
108023301	Freeze III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Ice DMG and slow down the target with a high chance to freeze it.			40		[760453]			
108023302	Commander III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760333]			
108023303	Berserk II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760252]			
108023304	Frost Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Reduces DMG taken. When receiving Basic Attacks, the attacker's movement speed decreases.			80		[712004]			
108024101	Freeze III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Ice DMG and slow down the target with a high chance to freeze it.			40		[760453]			
108024102	Commander III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760333]			
108024103	Berserk II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760252]			
108024104	Frost Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Reduces DMG taken. When receiving Basic Attacks, the attacker's movement speed decreases.			80		[712004]			
108024201	Freeze III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Ice DMG and slow down the target with a high chance to freeze it.			40		[760453]			
108024202	Commander III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760333]			
108024203	Berserk II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760252]			
108024204	Frost Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Reduces DMG taken. When receiving Basic Attacks, the attacker's movement speed decreases.			80		[712004]			
108024301	Freeze III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Ice DMG and slow down the target with a high chance to freeze it.			40		[760453]			
108024302	Commander III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760333]			
108024303	Berserk II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760252]			
108024304	Frost Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Reduces DMG taken. When receiving Basic Attacks, the attacker's movement speed decreases.			80		[712004]			
108031101	Self-Destruction Bug	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[772601]			
108031102	Healing	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[772587]			
108031103	Blessing III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760313]			
108031104	Lethal	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[776102]			
108031201	Self-Destruction Bug	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[772601]			
108031202	Healing	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[772587]			
108031203	Blessing III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760313]			
108031204	Lethal	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[776102]			
108032101	Armorbreak II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760072]			
108032102	Commander III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[760333]			
108032103	Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[760242]			
108032104	Berserk II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760252]			
108032201	Armorbreak II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760072]			
108032202	Commander III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[760333]			
108032203	Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[760242]			
108032204	Berserk II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760252]			
109011101	Fatigue III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760093]			
109011102	Bomb III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760263]			
109011103	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760213]			
109011104	Immovable	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				80	97398	[760221]			
109011201	Fatigue III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760093]			
109011202	Bomb III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760263]			
109011203	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760213]			
109011204	Immovable	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				80		[760221]			
109011301	Fatigue III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760093]			
109011302	Bomb III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760263]			
109011303	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760213]			
109011304	Immovable	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				80		[760221]			
109012101	Fatigue III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760093]			
109012102	Bomb III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760263]			
109012103	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760213]			
109012104	Immovable	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				80		[760221]			
109012201	Fatigue III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760093]			
109012202	Bomb III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760263]			
109012203	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760213]			
109012204	Immovable	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				80		[760221]			
109012301	Fatigue III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760093]			
109012302	Bomb III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760263]			
109012303	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760213]			
109012304	Immovable	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				80		[760221]			
109013101	Fatigue III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760093]			
109013102	Bomb III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760263]			
109013103	Flash I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively long intervals.			60		[760391]			
109013104	Immovable	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				80		[760221]			
109013201	Fatigue III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760093]			
109013202	Bomb III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760263]			
109013203	Flash I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively long intervals.			60		[760391]			
109013204	Immovable	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				80		[760221]			
109013301	Fatigue III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760093]			
109013302	Bomb III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760263]			
109013303	Flash I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively long intervals.			60		[760391]			
109013304	Immovable	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				80		[760221]			
109014101	Fatigue III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760093]			
109014102	Bomb III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760263]			
109014103	Flash I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively long intervals.			60		[760391]			
109014104	Immovable	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				80		[760221]			
109014201	Fatigue III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760093]			
109014202	Bomb III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760263]			
109014203	Flash I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively long intervals.			60		[760391]			
109014204	Immovable	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				80		[760221]			
109014301	Fatigue III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760093]			
109014302	Bomb III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760263]			
109014303	Flash I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively long intervals.			60		[760391]			
109014304	Immovable	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				80		[760221]			
109021101	Fatigue III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760093]			
109021102	Bomb III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760263]			
109021103	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760213]			
109021104	Immovable	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[760221]			
109021201	Fatigue III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760093]			
109021202	Bomb III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760263]			
109021203	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760213]			
109021204	Immovable	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[760221]			
109021301	Fatigue III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760093]			
109021302	Bomb III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760263]			
109021303	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760213]			
109021304	Immovable	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[760221]			
109022101	Fatigue III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760093]			
109022102	Bomb III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760263]			
109022103	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760213]			
109022104	Immovable	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[760221]			
109022201	Fatigue III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760093]			
109022202	Bomb III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760263]			
109022203	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760213]			
109022204	Immovable	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[760221]			
109022301	Fatigue III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760093]			
109022302	Bomb III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760263]			
109022303	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760213]			
109022304	Immovable	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[760221]			
109023101	Fatigue III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760093]			
109023102	Bomb III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760263]			
109023103	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760213]			
109023104	Immovable	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760221]			
109023201	Fatigue III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760093]			
109023202	Bomb III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760263]			
109023203	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760213]			
109023204	Immovable	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760221]			
109023301	Fatigue III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760093]			
109023302	Bomb III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760263]			
109023303	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760213]			
109023304	Immovable	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760221]			
109024101	Fatigue III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760093]			
109024102	Bomb III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760263]			
109024103	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760213]			
109024104	Immovable	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760221]			
109024201	Fatigue III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760093]			
109024202	Bomb III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760263]			
109024203	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760213]			
109024204	Immovable	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760221]			
109024301	Fatigue III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760093]			
109024302	Bomb III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760263]			
109024303	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760213]			
109024304	Immovable	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760221]			
110011101	Lightning Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a medium chance to unleash a lightning strike at the attacker's location.			40		[760352]			
110011102	Shield III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760243]			
110011103	Black Hole I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760411]			
110011104	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			80	97399	[760392]			
110011201	Lightning Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a medium chance to unleash a lightning strike at the attacker's location.			40		[760352]			
110011202	Shield III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760243]			
110011203	Black Hole I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760411]			
110011204	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			80		[760392]			
110011301	Lightning Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a medium chance to unleash a lightning strike at the attacker's location.			40		[760352]			
110011302	Shield III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760243]			
110011303	Black Hole I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760411]			
110011304	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			80		[760392]			
110012101	Lightning Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a medium chance to unleash a lightning strike at the attacker's location.			40		[760352]			
110012102	Shield III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760243]			
110012103	Black Hole I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760411]			
110012104	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			80		[760392]			
110012201	Lightning Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a medium chance to unleash a lightning strike at the attacker's location.			40		[760352]			
110012202	Shield III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760243]			
110012203	Black Hole I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760411]			
110012204	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			80		[760392]			
110012301	Lightning Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a medium chance to unleash a lightning strike at the attacker's location.			40		[760352]			
110012302	Shield III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760243]			
110012303	Black Hole I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760411]			
110012304	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			80		[760392]			
110013101	Lightning Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a medium chance to unleash a lightning strike at the attacker's location.			40		[760352]			
110013102	Shield III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760243]			
110013103	Black Hole I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760411]			
110013104	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			80		[760392]			
110013201	Lightning Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a medium chance to unleash a lightning strike at the attacker's location.			40		[760352]			
110013202	Shield III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760243]			
110013203	Black Hole I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760411]			
110013204	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			80		[760392]			
110013301	Lightning Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a medium chance to unleash a lightning strike at the attacker's location.			40		[760352]			
110013302	Shield III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760243]			
110013303	Black Hole I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760411]			
110013304	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			80		[760392]			
110014101	Lightning Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a medium chance to unleash a lightning strike at the attacker's location.			50		[760352]			
110014102	Shield III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760243]			
110014103	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			75		[760392]			
110014104	Frost Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Reduces DMG taken. When receiving Basic Attacks, the attacker's movement speed decreases.			100		[712004]			
110014201	Lightning Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a medium chance to unleash a lightning strike at the attacker's location.			50		[760352]			
110014202	Shield III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760243]			
110014203	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			75		[760392]			
110014204	Frost Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Reduces DMG taken. When receiving Basic Attacks, the attacker's movement speed decreases.			100		[712004]			
110014301	Lightning Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a medium chance to unleash a lightning strike at the attacker's location.			50		[760352]			
110014302	Shield III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760243]			
110014303	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			75		[760392]			
110014304	Frost Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Reduces DMG taken. When receiving Basic Attacks, the attacker's movement speed decreases.			100		[712004]			
110015101	Lightning Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a medium chance to unleash a lightning strike at the attacker's location.			50		[760352]			
110015102	Shield III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760243]			
110015103	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			75		[760392]			
110015104	Frost Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Reduces DMG taken. When receiving Basic Attacks, the attacker's movement speed decreases.			100		[712004]			
110015201	Lightning Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a medium chance to unleash a lightning strike at the attacker's location.			50		[760352]			
110015202	Shield III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760243]			
110015203	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			75		[760392]			
110015204	Frost Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Reduces DMG taken. When receiving Basic Attacks, the attacker's movement speed decreases.			100		[712004]			
110015301	Lightning Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a medium chance to unleash a lightning strike at the attacker's location.			50		[760352]			
110015302	Shield III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760243]			
110015303	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			75		[760392]			
110015304	Frost Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Reduces DMG taken. When receiving Basic Attacks, the attacker's movement speed decreases.			100		[712004]			
110021101	Lightning Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a medium chance to unleash a lightning strike at the attacker's location.			50		[760352]			
110021102	Shield III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760243]			
110021103	Black Hole I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760411]			
110021104	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			150		[760392]			
110021201	Lightning Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a medium chance to unleash a lightning strike at the attacker's location.			50		[760352]			
110021202	Shield III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760243]			
110021203	Black Hole I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760411]			
110021204	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			150		[760392]			
110021301	Lightning Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a medium chance to unleash a lightning strike at the attacker's location.			50		[760352]			
110021302	Shield III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760243]			
110021303	Black Hole I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760411]			
110021304	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			150		[760392]			
110022101	Lightning Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a medium chance to unleash a lightning strike at the attacker's location.			50		[760352]			
110022102	Shield III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760243]			
110022103	Black Hole I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760411]			
110022104	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			150		[760392]			
110022201	Lightning Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a medium chance to unleash a lightning strike at the attacker's location.			50		[760352]			
110022202	Shield III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760243]			
110022203	Black Hole I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760411]			
110022204	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			150		[760392]			
110022301	Lightning Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a medium chance to unleash a lightning strike at the attacker's location.			50		[760352]			
110022302	Shield III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760243]			
110022303	Black Hole I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760411]			
110022304	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			150		[760392]			
110023101	Lightning Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a medium chance to unleash a lightning strike at the attacker's location.			50		[760352]			
110023102	Shield III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760243]			
110023103	Black Hole I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760411]			
110023104	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			150		[760392]			
