Id	NpcId	Level	AffixGroupId	AffixMaxCount	Name	ShowLevel	HeadIcon	AddScore	BuffIds	Condition	Label
1100151	90110	534	101001	3	Pilgrim E	2	Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png	150	[779635, 779781, 0, 0, 0, 0, 0, 0, 0]		
1100152	90340	579	101001	3	Royal Guard E	3	Assets/Product/Texture/Image/RoleCharacter/JinweiNormal01.png	200	[779636, 779781, 0, 0, 0, 0, 0, 0, 0]		
1100153	90370	579	101001	3	Explorer E	3	Assets/Product/Texture/Image/RoleCharacter/Me1YijikantanzheMd000001.png	250	[779637, 779781, 0, 0, 0, 0, 0, 0, 0]		
1100211	90190	416	101001	3	Shieldbearer F	1	Assets/Product/Texture/Image/RoleCharacter/Mo1ShouhuzheMd000001.png	150	[779638, 779781, 0, 0, 0, 0, 0, 0, 0]		
1100212	90210	350	101001	3	Gardener F	2	Assets/Product/Texture/Image/RoleCharacter/TufuNormal01.png	200	[779639, 779781, 0, 0, 0, 0, 0, 0, 0]		
1100213	90980	408	101001	3	"PK-43 ""Sheriff"""	4	Assets/Product/Texture/Image/RoleCharacter/PoliceNormal01.png	250	[779640, 779781, 0, 0, 0, 0, 0, 0, 0]		
1100221	90190	416	101001	3	Shieldbearer G	1	Assets/Product/Texture/Image/RoleCharacter/Mo1ShouhuzheMd000001.png	150	[779641, 779781, 0, 0, 0, 0, 0, 0, 0]		
1100222	90210	350	101001	3	Gardener G	2	Assets/Product/Texture/Image/RoleCharacter/TufuNormal01.png	200	[779642, 779781, 0, 0, 0, 0, 0, 0, 0]		
1100223	90980	408	101001	3	"PK-43 ""Sheriff"""	4	Assets/Product/Texture/Image/RoleCharacter/PoliceNormal01.png	250	[779643, 779781, 0, 0, 0, 0, 0, 0, 0]		
1100231	90190	416	101001	3	Shieldbearer H	1	Assets/Product/Texture/Image/RoleCharacter/Mo1ShouhuzheMd000001.png	150	[779644, 779781, 0, 0, 0, 0, 0, 0, 0]		
1100232	90210	350	101001	3	Gardener H	2	Assets/Product/Texture/Image/RoleCharacter/TufuNormal01.png	200	[779645, 779781, 0, 0, 0, 0, 0, 0, 0]		
1100233	90980	408	101001	3	"PK-43 ""Sheriff"""	4	Assets/Product/Texture/Image/RoleCharacter/PoliceNormal01.png	250	[779646, 779781, 0, 0, 0, 0, 0, 0, 0]		
1110111	93160	380	101001	2	α	1	Assets/Product/Texture/Image/RoleCharacter/ChoujueNormal01.png	100	[779647, 0, 0, 0, 0, 0, 0, 0, 0]		
1110112	83800	803	101001	3	Amberia	5	Assets/Product/Texture/Image/RoleCharacter/AnboliyaNormal01.png	200	[779597, 0, 0, 0, 0, 0, 0, 0, 0]		
1110113	93160	380	101001	2	Siren	1	Assets/Product/Texture/Image/RoleCharacter/ChoujueNormal01.png	100	[779647, 0, 0, 0, 0, 0, 0, 0, 0]	97400	
1110114	93140	527	101001	2	Lilith	3	Assets/Product/Texture/Image/RoleCharacter/GuitaristNormal01.png	150	[779648, 0, 0, 0, 0, 0, 0, 0, 0]	97400	
1110121	93160	380	101001	2	Gung-hoer B	1	Assets/Product/Texture/Image/RoleCharacter/ChoujueNormal01.png	100	[779649, 0, 0, 0, 0, 0, 0, 0, 0]		
1110122	93120	527	101001	2	Demon Bane B	3	Assets/Product/Texture/Image/RoleCharacter/DrummerNormal01.png	150	[779650, 0, 0, 0, 0, 0, 0, 0, 0]		
1110131	93160	380	101001	2	Gung-hoer C	1	Assets/Product/Texture/Image/RoleCharacter/ChoujueNormal01.png	200	[779651, 0, 0, 0, 0, 0, 0, 0, 0]		
1110132	93130	527	101001	2	God Slayer C	3	Assets/Product/Texture/Image/RoleCharacter/KeyboardistNormal01.png	250	[779652, 0, 0, 0, 0, 0, 0, 0, 0]		
1110211	93160	380	101001	2	Gung-hoer D	1	Assets/Product/Texture/Image/RoleCharacter/ChoujueNormal01.png	200	[779653, 0, 0, 0, 0, 0, 0, 0, 0]		
1110212	93140	527	101001	2	Heaven Breaker D	3	Assets/Product/Texture/Image/RoleCharacter/GuitaristNormal01.png	250	[779654, 0, 0, 0, 0, 0, 0, 0, 0]		
1110221	93160	380	101001	2	Gung-hoer E	1	Assets/Product/Texture/Image/RoleCharacter/ChoujueNormal01.png	200	[779655, 0, 0, 0, 0, 0, 0, 0, 0]		
1110222	93120	527	101001	2	Demon Bane E	3	Assets/Product/Texture/Image/RoleCharacter/DrummerNormal01.png	250	[779656, 0, 0, 0, 0, 0, 0, 0, 0]		
1110231	93160	380	101001	2	Gung-hoer E	1	Assets/Product/Texture/Image/RoleCharacter/ChoujueNormal01.png	100	[779657, 0, 0, 0, 0, 0, 0, 0, 0]		
1110232	82200	543	101001	2	MC Solar	5	Assets/Product/Texture/Image/RoleCharacter/RuRiTianNormal01.png	350	[779658, 0, 0, 0, 0, 0, 0, 0, 0]		
1120111	90090	596	101001	3	Machiavelli	1	Assets/Product/Texture/Image/RoleCharacter/Mo1DimianjianshiqiMd000001.png	100	[0, 0, 0, 0, 0, 0, 0, 0, 0]		
1120112	90160	506	101001	3	Roland	2	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png	150	[0, 0, 0, 0, 0, 0, 0, 0, 0]		
1120113	90350	518	101001	3	Pterygota Queen	4	Assets/Product/Texture/Image/RoleCharacter/XiaofangweishiNormal01.png	200	[0, 0, 0, 0, 0, 0, 0, 0, 0]		
1120114	87500	518	101001	3	Gabriel - Starfall	4	Assets/Product/Texture/Image/RoleCharacter/XiaofangweishiNormal01.png	200	[0, 0, 0, 0, 0, 0, 0, 0, 0]	97401	
1120115	81720	518	101001	3	New Tifa	4	Assets/Product/Texture/Image/RoleCharacter/XiaofangweishiNormal01.png	200	[0, 0, 0, 0, 0, 0, 0, 0, 0]	97401	
1120121	90090	596	101001	3	Ground Monitor B	1	Assets/Product/Texture/Image/RoleCharacter/Mo1DimianjianshiqiMd000001.png	100	[779662, 0, 0, 0, 0, 0, 0, 0, 0]		
1120122	90130	368	101001	3	Tamer B	2	Assets/Product/Texture/Image/RoleCharacter/Me1XunshoushiMd000001.png	150	[779663, 0, 0, 0, 0, 0, 0, 0, 0]		
1120123	90990	698	101001	3	Trailblazing Surfer B	4	Assets/Product/Texture/Image/RoleCharacter/XianfengchonglangzheNormal01.png	200	[779664, 0, 0, 0, 0, 0, 0, 0, 0]		
1120131	90090	596	101001	3	Ground Monitor C	1	Assets/Product/Texture/Image/RoleCharacter/Mo1DimianjianshiqiMd000001.png	200	[779665, 0, 0, 0, 0, 0, 0, 0, 0]		
1120132	90130	368	101001	3	Tamer C	2	Assets/Product/Texture/Image/RoleCharacter/Me1XunshoushiMd000001.png	250	[779666, 0, 0, 0, 0, 0, 0, 0, 0]		
1120133	90990	698	101001	3	Trailblazing Surfer C	4	Assets/Product/Texture/Image/RoleCharacter/XianfengchonglangzheNormal01.png	300	[779667, 0, 0, 0, 0, 0, 0, 0, 0]		
1120211	90090	596	101001	3	Ground Monitor D	1	Assets/Product/Texture/Image/RoleCharacter/Mo1DimianjianshiqiMd000001.png	100	[779668, 0, 0, 0, 0, 0, 0, 0, 0]		
1120212	90160	506	101001	3	Sentry Gun D	2	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png	150	[779669, 0, 0, 0, 0, 0, 0, 0, 0]		
1120213	90350	518	101001	3	Firefighter D	4	Assets/Product/Texture/Image/RoleCharacter/XiaofangweishiNormal01.png	200	[779670, 0, 0, 0, 0, 0, 0, 0, 0]		
1120221	90090	596	101001	3	Ground Monitor E	1	Assets/Product/Texture/Image/RoleCharacter/Mo1DimianjianshiqiMd000001.png	200	[779671, 0, 0, 0, 0, 0, 0, 0, 0]		
1120222	90160	506	101001	3	Sentry Gun E	2	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png	250	[779672, 0, 0, 0, 0, 0, 0, 0, 0]		
1120223	90350	518	101001	3	Firefighter E	4	Assets/Product/Texture/Image/RoleCharacter/XiaofangweishiNormal01.png	300	[779673, 0, 0, 0, 0, 0, 0, 0, 0]		
1120231	90090	596	101001	3	Ground Monitor F	1	Assets/Product/Texture/Image/RoleCharacter/Mo1DimianjianshiqiMd000001.png	200	[779674, 0, 0, 0, 0, 0, 0, 0, 0]		
1120232	90160	506	101001	3	Sentry Gun F	2	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png	250	[779675, 0, 0, 0, 0, 0, 0, 0, 0]		
1120233	90350	518	101001	3	Firefighter F	4	Assets/Product/Texture/Image/RoleCharacter/XiaofangweishiNormal01.png	300	[779676, 0, 0, 0, 0, 0, 0, 0, 0]		
1120311	81700	931	101001	3	Iron Maiden	5	Assets/Product/Texture/Image/RoleCharacter/TifaNomal01.png	250	[779677, 0, 0, 0, 0, 0, 0, 0, 0]		
1120312	83600	424	101001	3	Gabriel	5	Assets/Product/Texture/Image/RoleCharacter/JiabailieNormal01.png	300	[779678, 0, 0, 0, 0, 0, 0, 0, 0]		
1130111	90730	460	101001	3	Mr. White A	1	Assets/Product/Texture/Image/RoleCharacter/BaixianshengNormal01.png	100	[779679, 0, 0, 0, 0, 0, 0, 0, 0]		
1130112	90710	460	101001	3	Cathy A	2	Assets/Product/Texture/Image/RoleCharacter/KaixiNormal01.png	150	[779680, 0, 0, 0, 0, 0, 0, 0, 0]		
1130113	90720	357	101001	3	Martini A	3	Assets/Product/Texture/Image/RoleCharacter/MatianniNormal01.png	200	[779681, 0, 0, 0, 0, 0, 0, 0, 0]		
1130121	90730	460	101001	3	Mr. White B	1	Assets/Product/Texture/Image/RoleCharacter/BaixianshengNormal01.png	100	[779682, 0, 0, 0, 0, 0, 0, 0, 0]		
1130122	90710	460	101001	3	Cathy B	2	Assets/Product/Texture/Image/RoleCharacter/KaixiNormal01.png	150	[779683, 0, 0, 0, 0, 0, 0, 0, 0]		
1130123	90720	357	101001	3	Martini B	3	Assets/Product/Texture/Image/RoleCharacter/MatianniNormal01.png	200	[779684, 0, 0, 0, 0, 0, 0, 0, 0]		
1130131	90730	460	101001	3	Mr. White C	1	Assets/Product/Texture/Image/RoleCharacter/BaixianshengNormal01.png	200	[779685, 0, 0, 0, 0, 0, 0, 0, 0]		
1130132	90720	357	101001	3	Martini C	3	Assets/Product/Texture/Image/RoleCharacter/MatianniNormal01.png	250	[779686, 0, 0, 0, 0, 0, 0, 0, 0]		
1130133	90740	506	101001	3	A'Mao C	4	Assets/Product/Texture/Image/RoleCharacter/Me1XiguajunMd000002.png	300	[779687, 0, 0, 0, 0, 0, 0, 0, 0]		
1130141	90730	460	101001	3	Mr. White D	1	Assets/Product/Texture/Image/RoleCharacter/BaixianshengNormal01.png	200	[779688, 0, 0, 0, 0, 0, 0, 0, 0]		
1130142	90720	357	101001	3	Martini D	3	Assets/Product/Texture/Image/RoleCharacter/MatianniNormal01.png	250	[779689, 0, 0, 0, 0, 0, 0, 0, 0]		
1130143	90740	506	101001	3	A'Mao D	4	Assets/Product/Texture/Image/RoleCharacter/Me1XiguajunMd000002.png	300	[779690, 0, 0, 0, 0, 0, 0, 0, 0]		
1130211	90730	460	101001	3	Mr. White E	1	Assets/Product/Texture/Image/RoleCharacter/BaixianshengNormal01.png	200	[779691, 0, 0, 0, 0, 0, 0, 0, 0]		
1130212	90710	460	101001	3	Cathy E	2	Assets/Product/Texture/Image/RoleCharacter/KaixiNormal01.png	250	[779692, 0, 0, 0, 0, 0, 0, 0, 0]		
1130213	90740	506	101001	3	A'Mao E	4	Assets/Product/Texture/Image/RoleCharacter/Me1XiguajunMd000002.png	300	[779693, 0, 0, 0, 0, 0, 0, 0, 0]		
1130221	90720	357	101001	3	Martini F	3	Assets/Product/Texture/Image/RoleCharacter/MatianniNormal01.png	200	[779694, 0, 0, 0, 0, 0, 0, 0, 0]		
1130222	90740	506	101001	3	A'Mao F	4	Assets/Product/Texture/Image/RoleCharacter/Me1XiguajunMd000002.png	250	[779695, 0, 0, 0, 0, 0, 0, 0, 0]		
1130223	90910	681	101001	3	Gear F	4	Assets/Product/Texture/Image/RoleCharacter/Me1UnknownMd010001.png	300	[779696, 0, 0, 0, 0, 0, 0, 0, 0]		
1130231	90720	357	101001	3	Martini G	3	Assets/Product/Texture/Image/RoleCharacter/MatianniNormal01.png	200	[779697, 0, 0, 0, 0, 0, 0, 0, 0]		
1130232	90740	506	101001	3	A'Mao G	4	Assets/Product/Texture/Image/RoleCharacter/Me1XiguajunMd000002.png	250	[779698, 0, 0, 0, 0, 0, 0, 0, 0]		
1130233	90910	681	101001	3	Gear G	4	Assets/Product/Texture/Image/RoleCharacter/Me1UnknownMd010001.png	300	[779699, 0, 0, 0, 0, 0, 0, 0, 0]		
1140111	90250	253	101001	3	Ronin IV A	1	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png	500	[779700, 0, 0, 0, 0, 0, 0, 0, 0]		
1140112	90670	676	101001	3	Kemuri I A	3	Assets/Product/Texture/Image/RoleCharacter/Mo1YanfenyixingMd000001.png	600	[779701, 0, 0, 0, 0, 0, 0, 0, 0]		
1140113	90680	543	101001	3	Kowloong Crew - Yazi A	4	Assets/Product/Texture/Image/RoleCharacter/YaziNormal01.png	700	[779702, 0, 0, 0, 0, 0, 0, 0, 0]		
1140121	90670	676	101001	3	Kemuri I B	3	Assets/Product/Texture/Image/RoleCharacter/Mo1YanfenyixingMd000001.png	650	[779703, 0, 0, 0, 0, 0, 0, 0, 0]		
1140122	90790	304	101001	3	Guardian I B	4	Assets/Product/Texture/Image/RoleCharacter/DiaorenyixingNormal01.png	750	[779704, 0, 0, 0, 0, 0, 0, 0, 0]		
1150111	93232	761	101001	3	Courier-M A	1	Assets/Product/Texture/Image/RoleCharacter/CourierNormal01.png	100	[779705, 779780, 0, 0, 0, 0, 0, 0, 0]		
1150112	93223	460	101001	3	Deporter-R A	2	Assets/Product/Texture/Image/RoleCharacter/DeporterNormal01.png	150	[779706, 779780, 0, 0, 0, 0, 0, 0, 0]		
1150113	90860	805	101001	3	Popper A	3	Assets/Product/Texture/Image/RoleCharacter/Mo1BopuerMd01000.png	200	[779707, 779780, 0, 0, 0, 0, 0, 0, 0]		
1150121	93232	761	101001	3	Courier-M B	1	Assets/Product/Texture/Image/RoleCharacter/CourierNormal01.png	200	[779708, 779780, 0, 0, 0, 0, 0, 0, 0]		
1150122	93223	460	101001	3	Deporter-R B	2	Assets/Product/Texture/Image/RoleCharacter/DeporterNormal01.png	250	[779709, 779780, 0, 0, 0, 0, 0, 0, 0]		
1150123	90860	805	101001	3	Popper B	3	Assets/Product/Texture/Image/RoleCharacter/Mo1BopuerMd01000.png	300	[779710, 779780, 0, 0, 0, 0, 0, 0, 0]		
1150131	93232	761	101001	3	Courier-M C	1	Assets/Product/Texture/Image/RoleCharacter/CourierNormal01.png	200	[779711, 779780, 0, 0, 0, 0, 0, 0, 0]		
1150132	93223	460	101001	3	Deporter-R C	2	Assets/Product/Texture/Image/RoleCharacter/DeporterNormal01.png	250	[779712, 779780, 0, 0, 0, 0, 0, 0, 0]		
1150133	90860	805	101001	3	Popper C	3	Assets/Product/Texture/Image/RoleCharacter/Mo1BopuerMd01000.png	300	[779713, 779780, 0, 0, 0, 0, 0, 0, 0]		
1150141	93103	419	101001	3	Treant D	1	Assets/Product/Texture/Image/RoleCharacter/ShujingNormal01.png	200	[779714, 779780, 0, 0, 0, 0, 0, 0, 0]		
1150142	93223	460	101001	3	Deporter-R D	2	Assets/Product/Texture/Image/RoleCharacter/DeporterNormal01.png	250	[779715, 779780, 0, 0, 0, 0, 0, 0, 0]		
1150143	93110	614	101001	3	Fairy D	3	Assets/Product/Texture/Image/RoleCharacter/JinglingNormal01.png	300	[779716, 779780, 0, 0, 0, 0, 0, 0, 0]		
1150151	93103	419	101001	3	Treant E	1	Assets/Product/Texture/Image/RoleCharacter/ShujingNormal01.png	200	[779717, 779780, 0, 0, 0, 0, 0, 0, 0]		
1150152	93223	460	101001	3	Deporter-R E	2	Assets/Product/Texture/Image/RoleCharacter/DeporterNormal01.png	250	[779718, 779780, 0, 0, 0, 0, 0, 0, 0]		
1150153	93110	614	101001	3	Fairy E	3	Assets/Product/Texture/Image/RoleCharacter/JinglingNormal01.png	300	[779719, 779780, 0, 0, 0, 0, 0, 0, 0]		
1150211	93223	460	101001	3	Deporter-R F	2	Assets/Product/Texture/Image/RoleCharacter/DeporterNormal01.png	200	[779720, 779780, 0, 0, 0, 0, 0, 0, 0]		
1150212	90860	805	101001	3	Popper F	3	Assets/Product/Texture/Image/RoleCharacter/Mo1BopuerMd01000.png	250	[779721, 779780, 0, 0, 0, 0, 0, 0, 0]		
1150213	90760	708	101001	3	Rabbit F	3	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png	300	[779722, 779780, 0, 0, 0, 0, 0, 0, 0]		
1150221	93223	460	101001	3	Deporter-R G	2	Assets/Product/Texture/Image/RoleCharacter/DeporterNormal01.png	200	[779723, 779780, 0, 0, 0, 0, 0, 0, 0]		
1150222	90860	805	101001	3	Popper G	3	Assets/Product/Texture/Image/RoleCharacter/Mo1BopuerMd01000.png	250	[779724, 779780, 0, 0, 0, 0, 0, 0, 0]		
1150223	90760	708	101001	3	Rabbit G	3	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png	300	[779725, 779780, 0, 0, 0, 0, 0, 0, 0]		
1150231	93223	460	101001	3	Deporter-R H	2	Assets/Product/Texture/Image/RoleCharacter/DeporterNormal01.png	200	[779726, 779780, 0, 0, 0, 0, 0, 0, 0]		
1150232	90860	805	101001	3	Popper H	3	Assets/Product/Texture/Image/RoleCharacter/Mo1BopuerMd01000.png	250	[779727, 779780, 0, 0, 0, 0, 0, 0, 0]		
1150233	90760	708	101001	3	Rabbit H	3	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png	300	[779728, 779780, 0, 0, 0, 0, 0, 0, 0]		
1160111	90470	361	101001	3	Heteromer Hydraulic A	1	Assets/Product/Texture/Image/RoleCharacter/Mo1YijuyeyaMd000001.png	150	[779729, 0, 0, 0, 0, 0, 0, 0, 0]		
1160112	90600	947	101001	3	Hetero Deconstruct Unit A	2	Assets/Product/Texture/Image/RoleCharacter/Me1YihefenjiedanyuanMd000001.png	200	[779730, 0, 0, 0, 0, 0, 0, 0, 0]		
1160113	90330	477	101001	3	Envoy A	4	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png	250	[779731, 0, 0, 0, 0, 0, 0, 0, 0]		
1160121	90620	944	101001	3	Hetero Fire Unit B	2	Assets/Product/Texture/Image/RoleCharacter/Me1YihehuolidanyuanMd000001.png	250	[779732, 0, 0, 0, 0, 0, 0, 0, 0]		
1160122	90480	460	101001	3	Heteromer Sentry Gun B	3	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png	300	[779733, 0, 0, 0, 0, 0, 0, 0, 0]		
1160123	90440	614	101001	3	Terrapod B	4	Assets/Product/Texture/Image/RoleCharacter/Me1ZilujingweiMd000001.png	350	[779734, 0, 0, 0, 0, 0, 0, 0, 0]		
1160131	90620	944	101001	3	Hetero Fire Unit C	2	Assets/Product/Texture/Image/RoleCharacter/Me1YihehuolidanyuanMd000001.png	250	[779735, 0, 0, 0, 0, 0, 0, 0, 0]		
1160132	90480	460	101001	3	Heteromer Sentry Gun C	3	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png	300	[779736, 0, 0, 0, 0, 0, 0, 0, 0]		
1160133	90440	614	101001	3	Terrapod C	4	Assets/Product/Texture/Image/RoleCharacter/Me1ZilujingweiMd000001.png	350	[779737, 0, 0, 0, 0, 0, 0, 0, 0]		
1160211	90600	946	101001	3	Hetero Deconstruct Unit D	2	Assets/Product/Texture/Image/RoleCharacter/Me1YihefenjiedanyuanMd000001.png	250	[779738, 0, 0, 0, 0, 0, 0, 0, 0]		
1160212	90330	477	101001	3	Envoy D	4	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png	300	[779739, 0, 0, 0, 0, 0, 0, 0, 0]		
1160213	90390	368	101001	3	Harvester D	4	Assets/Product/Texture/Image/RoleCharacter/AnbaoNomal01.png	350	[779740, 0, 0, 0, 0, 0, 0, 0, 0]		
1160221	90600	946	101001	3	Hetero Deconstruct Unit A	2	Assets/Product/Texture/Image/RoleCharacter/Me1YihefenjiedanyuanMd000001.png	250	[779741, 0, 0, 0, 0, 0, 0, 0, 0]		
1160222	90330	477	101001	3	Envoy E	4	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png	300	[779742, 0, 0, 0, 0, 0, 0, 0, 0]		
1160223	90440	614	101001	3	Terrapod E	4	Assets/Product/Texture/Image/RoleCharacter/Me1ZilujingweiMd000001.png	350	[779743, 0, 0, 0, 0, 0, 0, 0, 0]		
1160311	81600	647	101001	3	Roland	5	Assets/Product/Texture/Image/RoleCharacter/LuolanNomal01.png	300	[779744, 0, 0, 0, 0, 0, 0, 0, 0]		
1160312	83100	767	101001	3	Camu	5	Assets/Product/Texture/Image/RoleCharacter/KamuNomal01.png	350	[779745, 0, 0, 0, 0, 0, 0, 0, 0]		
1170111	95220	169	101001	3	Gun A	3	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png	150	[779746, 0, 0, 0, 0, 0, 0, 0, 0]		
1170112	93036	316	101001	3	Hetero-Sapien A	4	Assets/Product/Texture/Image/RoleCharacter/Mo1SemifiniMd010001.png	200	[779747, 0, 0, 0, 0, 0, 0, 0, 0]		
1170113	95660	459	101001	3	Hanged Man A	4	Assets/Product/Texture/Image/RoleCharacter/DiaorensanxingNormal01.png	250	[779748, 0, 0, 0, 0, 0, 0, 0, 0]		
1170121	95220	169	101001	3	Gun B	3	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png	250	[779749, 0, 0, 0, 0, 0, 0, 0, 0]		
1170122	93036	316	101001	3	Hetero-Sapien B	4	Assets/Product/Texture/Image/RoleCharacter/Mo1SemifiniMd010001.png	300	[779750, 0, 0, 0, 0, 0, 0, 0, 0]		
1170123	95660	459	101001	3	Hanged Man B	4	Assets/Product/Texture/Image/RoleCharacter/DiaorensanxingNormal01.png	350	[779751, 0, 0, 0, 0, 0, 0, 0, 0]		
1170131	95220	169	101001	3	Gun C	3	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png	250	[779752, 0, 0, 0, 0, 0, 0, 0, 0]		
1170132	93036	316	101001	3	Hetero-Sapien C	4	Assets/Product/Texture/Image/RoleCharacter/Mo1SemifiniMd010001.png	300	[779753, 0, 0, 0, 0, 0, 0, 0, 0]		
1170133	95660	459	101001	3	Hanged Man C	4	Assets/Product/Texture/Image/RoleCharacter/DiaorensanxingNormal01.png	350	[779754, 0, 0, 0, 0, 0, 0, 0, 0]		
1170211	93036	316	101001	3	Hetero-Sapien D	4	Assets/Product/Texture/Image/RoleCharacter/Mo1SemifiniMd010001.png	250	[779755, 0, 0, 0, 0, 0, 0, 0, 0]		
1170212	95660	459	101001	3	Hanged Man D	4	Assets/Product/Texture/Image/RoleCharacter/DiaorensanxingNormal01.png	300	[779756, 0, 0, 0, 0, 0, 0, 0, 0]		
1170213	93075	379	101001	3	Sanctuary Guard D	4	Assets/Product/Texture/Image/RoleCharacter/ShengtangNormal01.png	350	[779757, 0, 0, 0, 0, 0, 0, 0, 0]		
1170221	93036	316	101001	3	Hetero-Sapien E	4	Assets/Product/Texture/Image/RoleCharacter/Mo1SemifiniMd010001.png	250	[779758, 0, 0, 0, 0, 0, 0, 0, 0]		
1170222	95660	459	101001	3	Hanged Man E	4	Assets/Product/Texture/Image/RoleCharacter/DiaorensanxingNormal01.png	300	[779759, 0, 0, 0, 0, 0, 0, 0, 0]		
1170223	93075	379	101001	3	Sanctuary Guard E	4	Assets/Product/Texture/Image/RoleCharacter/ShengtangNormal01.png	350	[779760, 0, 0, 0, 0, 0, 0, 0, 0]		
1170311	82200	657	101001	3	MC Solar	5	Assets/Product/Texture/Image/RoleCharacter/RuRiTianNormal01.png	300	[779761, 0, 0, 0, 0, 0, 0, 0, 0]		
1170312	93200	223	101001	3	Musashi	5	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png	350	[779762, 0, 0, 0, 0, 0, 0, 0, 0]		
1180111	90470	669	101001	3	Heteromer Hydraulic A	1	Assets/Product/Texture/Image/RoleCharacter/Mo1YijuyeyaMd000001.png	250	[779763, 779781, 0, 0, 0, 0, 0, 0, 0]		
1180112	90180	483	101001	3	Executor A	2	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png	300	[779764, 779781, 0, 0, 0, 0, 0, 0, 0]		
1180113	90810	458	101001	3	Tai'E I A	3	Assets/Product/Texture/Image/RoleCharacter/Taieyixing01.png	350	[779765, 779781, 0, 0, 0, 0, 0, 0, 0]		
1180121	90470	669	101001	3	Heteromer Hydraulic B	1	Assets/Product/Texture/Image/RoleCharacter/Mo1YijuyeyaMd000001.png	350	[779766, 779781, 0, 0, 0, 0, 0, 0, 0]		
1180122	90180	483	101001	3	Executor B	2	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png	400	[779767, 779781, 0, 0, 0, 0, 0, 0, 0]		
1180131	90470	669	101001	3	Heteromer Hydraulic C	1	Assets/Product/Texture/Image/RoleCharacter/Mo1YijuyeyaMd000001.png	350	[779768, 779781, 0, 0, 0, 0, 0, 0, 0]		
1180132	90180	483	101001	3	Executor C	2	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png	400	[779769, 779781, 0, 0, 0, 0, 0, 0, 0]		
1180211	90180	483	101001	3	Executor D	2	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png	350	[779770, 779781, 0, 0, 0, 0, 0, 0, 0]		
1180212	90810	458	101001	3	Tai'E I D	3	Assets/Product/Texture/Image/RoleCharacter/Taieyixing01.png	400	[779771, 779781, 0, 0, 0, 0, 0, 0, 0]		
1180221	81900	898	101001	3	Unknown Construct α	5	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png	400	[779772, 779781, 0, 0, 0, 0, 0, 0, 0]		
1180222	83500	896	101001	3	Qu	5	Assets/Product/Texture/Image/RoleCharacter/QuNormal01.png	450	[779773, 779781, 0, 0, 0, 0, 0, 0, 0]		
1190111	90900	968	101001	3	Octopus A	1	Assets/Product/Texture/Image/RoleCharacter/Mo1HaiqiaoMd010001.png	1500	[779774, 0, 0, 0, 0, 0, 0, 0, 0]		
1190112	84400	450	101001	3	Hetero-Hive Mother	6	Assets/Product/Texture/Image/RoleCharacter/PunishjuhemutiNormal01.png	3000	[779775, 0, 0, 0, 0, 0, 0, 0, 0]		
1200111	81500	944	101001	3	Nozzle	5	Assets/Product/Texture/Image/RoleCharacter/XixiNomal01.png	1000	[779776, 0, 0, 0, 0, 0, 0, 0, 0]		
1200112	81300	915	101001	3	Roseblade	5	Assets/Product/Texture/Image/RoleCharacter/BalaswordNomal.png	2000	[779777, 0, 0, 0, 0, 0, 0, 0, 0]		
1200211	84200	1077	101001	3	Machiavelli	6	Assets/Product/Texture/Image/RoleCharacter/Mb1MajiyaweiliMd010001.png	3000	[779778, 0, 0, 0, 0, 0, 0, 0, 0]		
1200212	84313	456	101001	3	Siren	6	Assets/Product/Texture/Image/RoleCharacter/Mb1SirenMd010001.png	3500	[779779, 0, 0, 0, 0, 0, 0, 0, 0]		
