Id	CharacterId	State	BehaviorId	CanClick	StateMachine
38020	1251002	GOSOFA	D125100215	1	INTERACT
38021	1251002	GOCHAIR	D125100216	1	INTERACT
38022	1251002	GOBENCH	D125100217	1	INTERACT
38023	1251002	GOCABINET	D125100218	1	INTERACT
38024	1251002	WANTTOUCH	D125100222	1	MOOD
38025	1251002	HATE	D125100223		MOOD
38026	1251002	WAIT	D125100224	1	CONTROL
38027	1251002	GODING	D125100225		INTERACT
38028	1251002	PUTDING	D125100226	1	INTERACT
38029	1251002	GOSWIM	D125100227		INTERACT
38030	1251002	PUTSWIM	D125100228	1	INTERACT
38031	1251002	GOPlAYING	D125100231		INTERACT
38032	1251002	PlAYING	D125100232		INTERACT
38033	1251002	GOOPERA	D125100233		INTERACT
38034	1251002	OPERA	D125100234		INTERACT
38035	1251002	GOVALENTINE	D125100235		INTERACT
38036	1251002	VALENTINE	D125100236		INTERACT
38037	1251002	GORESTAURANT	D125100239		INTERACT
38038	1251002	RESTAURANT	D125100240		INTERACT
38039	1251002	GOTAKEPHOTO	D125100241		INTERACT
38040	1251002	TAKEPHOTO	D125100242		INTERACT
38041	1251002	GOLIONDANCING	D125100243		INTERACT
38042	1251002	LIONDANCING	D125100244		INTERACT
39001	1261003	GOMAGIC	D126100329		INTERACT
39002	1261003	PUTMAGIC	D126100330		INTERACT
39003	1261003	IDLE	D126100301	1	IDLE
39004	1261003	SLEEP	D126100307		INTERACT
39005	1261003	TIRED	D126100308	1	MOOD
39006	1261003	ANNOY	D126100310	1	MOOD
39007	1261003	BORING	D126100311	1	MOOD
39008	1261003	LAZY	D126100309	1	MOOD
39009	1261003	LOVE	D126100312	1	MOOD
39010	1261003	REWAWRD	D126100313	1	IDLE
39011	1261003	GRAB_UP	D126100302		CONTROL
39012	1261003	FONDLE	D126100314		CONTROL
39013	1261003	SELECTED	D126100303	1	CONTROL
39014	1261003	RELATIOM	D126100305	1	INTERACT
39015	1261003	SIT	D126100306		INTERACT
39016	1261003	ATTRACT	D126100305	1	INTERACT
39017	1261003	CABINET	D126100319		INTERACT
39018	1261003	CHAIR	D126100320		INTERACT
39019	1261003	BENCH	D126100321		INTERACT
39020	1261003	GOSOFA	D126100315	1	INTERACT
39021	1261003	GOCHAIR	D126100316	1	INTERACT
39022	1261003	GOBENCH	D126100317	1	INTERACT
39023	1261003	GOCABINET	D126100318	1	INTERACT
39024	1261003	WANTTOUCH	D126100322	1	MOOD
39025	1261003	HATE	D126100323		MOOD
39026	1261003	WAIT	D126100324	1	CONTROL
39027	1261003	GODING	D126100325		INTERACT
39028	1261003	PUTDING	D126100326	1	INTERACT
39029	1261003	GOSWIM	D126100327		INTERACT
39030	1261003	PUTSWIM	D126100328	1	INTERACT
39031	1261003	GOPlAYING	D126100331		INTERACT
39032	1261003	PlAYING	D126100332		INTERACT
39033	1261003	GOOPERA	D126100333		INTERACT
39034	1261003	OPERA	D126100334		INTERACT
39035	1261003	GOVALENTINE	D126100335		INTERACT
39036	1261003	VALENTINE	D126100336		INTERACT
39037	1261003	GORESTAURANT	D126100339		INTERACT
39038	1261003	RESTAURANT	D126100340		INTERACT
39039	1261003	GOTAKEPHOTO	D126100341		INTERACT
39040	1261003	TAKEPHOTO	D126100342		INTERACT
39041	1261003	GOLIONDANCING	D126100343		INTERACT
39042	1261003	LIONDANCING	D126100344		INTERACT
40001	81500	GODORMLAWSON	DMaleCommon01		INTERACT
40002	81600	GODORMLAWSON	DMaleCommon01		INTERACT
40003	90220	GODORMLAWSON	DMaleCommon01		INTERACT
40004	90370	GODORMLAWSON	DMaleCommon01		INTERACT
40005	92030	GODORMLAWSON	DFemaleCommon01		INTERACT
40006	92670	GODORMLAWSON	DFemaleCommon01		INTERACT
40007	813000	GODORMLAWSON	DMaleCommon01		INTERACT
40008	837000	GODORMLAWSON	DFemaleCommon01		INTERACT
40009	1000000	GODORMLAWSON	DFemaleCommon01		INTERACT
40010	1011002	GODORMLAWSON	DMaleCommon01		INTERACT
40011	1011003	GODORMLAWSON	DMaleCommon01		INTERACT
40012	1011004	GODORMLAWSON	DMaleCommon01		INTERACT
40013	1021001	GODORMLAWSON	DFemaleCommon01		INTERACT
40014	1021002	GODORMLAWSON	DFemaleCommon01		INTERACT
40015	1021003	GODORMLAWSON	DFemaleCommon01		INTERACT
40016	1021004	GODORMLAWSON	DFemaleCommon01		INTERACT
40017	1021005	GODORMLAWSON	DFemaleCommon01		INTERACT
40018	1031001	GODORMLAWSON	DFemaleCommon01		INTERACT
40019	1031002	GODORMLAWSON	DFemaleCommon01		INTERACT
40020	1031003	GODORMLAWSON	DFemaleCommon01		INTERACT
40021	1031004	GODORMLAWSON	DFemaleCommon01		INTERACT
40022	1041002	GODORMLAWSON	DFemaleCommon01		INTERACT
40023	1041003	GODORMLAWSON	DFemaleCommon01		INTERACT
40024	1041004	GODORMLAWSON	DFemaleCommon01		INTERACT
40025	1051001	GODORMLAWSON	DFemaleCommon01		INTERACT
40026	1051003	GODORMLAWSON	DFemaleCommon01		INTERACT
40027	1051004	GODORMLAWSON	DFemaleCommon01		INTERACT
40028	1061002	GODORMLAWSON	DMaleCommon01		INTERACT
40029	1061003	GODORMLAWSON	DMaleCommon01		INTERACT
40030	1071002	GODORMLAWSON	DFemaleCommon01		INTERACT
40031	1071003	GODORMLAWSON	DFemaleCommon01		INTERACT
40032	1071004	GODORMLAWSON	DFemaleCommon01		INTERACT
40033	1081002	GODORMLAWSON	DMaleCommon01		INTERACT
40034	1081003	GODORMLAWSON	DMaleCommon01		INTERACT
40035	1091002	GODORMLAWSON	DFemaleCommon01		INTERACT
40036	1091003	GODORMLAWSON	DFemaleCommon01		INTERACT
40037	1111002	GODORMLAWSON	DFemaleCommon01		INTERACT
40038	1121002	GODORMLAWSON	DMaleCommon01		INTERACT
40039	1121003	GODORMLAWSON	DMaleCommon01		INTERACT
40040	1131002	GODORMLAWSON	DFemaleCommon01		INTERACT
40041	1131003	GODORMLAWSON	DFemaleCommon01		INTERACT
40042	1141003	GODORMLAWSON	DFemaleCommon01		INTERACT
40043	1161002	GODORMLAWSON	DMaleCommon01		INTERACT
40044	1171003	GODORMLAWSON	DFemaleCommon01		INTERACT
40045	1181003	GODORMLAWSON	DFemaleCommon01		INTERACT
40046	1191003	GODORMLAWSON	DMaleCommon01		INTERACT
40047	1201003	GODORMLAWSON	DFemaleCommon01		INTERACT
40048	1211002	GODORMLAWSON	DMaleCommon01		INTERACT
40049	1221002	GODORMLAWSON	DFemaleCommon01		INTERACT
40050	1221003	GODORMLAWSON	DFemaleCommon01		INTERACT
40051	1231002	GODORMLAWSON	DFemaleCommon01		INTERACT
40052	1241002	GODORMLAWSON	DFemaleCommon01		INTERACT
40053	1251002	GODORMLAWSON	DMaleCommon01		INTERACT
40054	1261003	GODORMLAWSON	DFemaleCommon01		INTERACT
40055	1511003	GODORMLAWSON	DMaleCommon01		INTERACT
40056	1521003	GODORMLAWSON	DFemaleCommon01		INTERACT
40057	1531003	GODORMLAWSON	DFemaleCommon01		INTERACT
40058	1531004	GODORMLAWSON	DFemaleCommon01		INTERACT
40059	1541003	GODORMLAWSON	DMaleCommon01		INTERACT
40060	1551003	GODORMLAWSON	DFemaleCommon01		INTERACT
40061	1561003	GODORMLAWSON	DFemaleCommon01		INTERACT
40062	1571003	GODORMLAWSON	DMaleCommon01		INTERACT
40063	81500	DORMLAWSON	DMaleCommon02		INTERACT
40064	81600	DORMLAWSON	DMaleCommon02		INTERACT
40065	90220	DORMLAWSON	DMaleCommon02		INTERACT
40066	90370	DORMLAWSON	DMaleCommon02		INTERACT
40067	92030	DORMLAWSON	DFemaleCommon02		INTERACT
40068	92670	DORMLAWSON	DFemaleCommon02		INTERACT
40069	813000	DORMLAWSON	DMaleCommon02		INTERACT
40070	837000	DORMLAWSON	DFemaleCommon02		INTERACT
40071	1000000	DORMLAWSON	DFemaleCommon02		INTERACT
40072	1011002	DORMLAWSON	DMaleCommon02		INTERACT
40073	1011003	DORMLAWSON	DMaleCommon02		INTERACT
40074	1011004	DORMLAWSON	DMaleCommon02		INTERACT
40075	1021001	DORMLAWSON	DFemaleCommon02		INTERACT
40076	1021002	DORMLAWSON	DFemaleCommon02		INTERACT
40077	1021003	DORMLAWSON	DFemaleCommon02		INTERACT
40078	1021004	DORMLAWSON	DFemaleCommon02		INTERACT
40079	1021005	DORMLAWSON	DFemaleCommon02		INTERACT
40080	1031001	DORMLAWSON	DFemaleCommon02		INTERACT
40081	1031002	DORMLAWSON	DFemaleCommon02		INTERACT
40082	1031003	DORMLAWSON	DFemaleCommon02		INTERACT
40083	1031004	DORMLAWSON	DFemaleCommon02		INTERACT
40084	1041002	DORMLAWSON	DFemaleCommon02		INTERACT
40085	1041003	DORMLAWSON	DFemaleCommon02		INTERACT
40086	1041004	DORMLAWSON	DFemaleCommon02		INTERACT
40087	1051001	DORMLAWSON	DFemaleCommon02		INTERACT
40088	1051003	DORMLAWSON	DFemaleCommon02		INTERACT
40089	1051004	DORMLAWSON	DFemaleCommon02		INTERACT
40090	1061002	DORMLAWSON	DMaleCommon02		INTERACT
40091	1061003	DORMLAWSON	DMaleCommon02		INTERACT
40092	1071002	DORMLAWSON	DFemaleCommon02		INTERACT
40093	1071003	DORMLAWSON	DFemaleCommon02		INTERACT
40094	1071004	DORMLAWSON	DFemaleCommon02		INTERACT
40095	1081002	DORMLAWSON	DMaleCommon02		INTERACT
40096	1081003	DORMLAWSON	DMaleCommon02		INTERACT
40097	1091002	DORMLAWSON	DFemaleCommon02		INTERACT
40098	1091003	DORMLAWSON	DFemaleCommon02		INTERACT
40099	1111002	DORMLAWSON	DFemaleCommon02		INTERACT
40100	1121002	DORMLAWSON	DMaleCommon02		INTERACT
40101	1121003	DORMLAWSON	DMaleCommon02		INTERACT
40102	1131002	DORMLAWSON	DFemaleCommon02		INTERACT
40103	1131003	DORMLAWSON	DFemaleCommon02		INTERACT
40104	1141003	DORMLAWSON	DFemaleCommon02		INTERACT
40105	1161002	DORMLAWSON	DMaleCommon02		INTERACT
40106	1171003	DORMLAWSON	DFemaleCommon02		INTERACT
40107	1181003	DORMLAWSON	DFemaleCommon02		INTERACT
40108	1191003	DORMLAWSON	DMaleCommon02		INTERACT
40109	1201003	DORMLAWSON	DFemaleCommon02		INTERACT
40110	1211002	DORMLAWSON	DMaleCommon02		INTERACT
40111	1221002	DORMLAWSON	DFemaleCommon02		INTERACT
40112	1221003	DORMLAWSON	DFemaleCommon02		INTERACT
40113	1231002	DORMLAWSON	DFemaleCommon02		INTERACT
40114	1241002	DORMLAWSON	DFemaleCommon02		INTERACT
40115	1251002	DORMLAWSON	DMaleCommon02		INTERACT
40116	1261003	DORMLAWSON	DFemaleCommon02		INTERACT
40117	1511003	DORMLAWSON	DMaleCommon02		INTERACT
40118	1521003	DORMLAWSON	DFemaleCommon02		INTERACT
40119	1531003	DORMLAWSON	DFemaleCommon02		INTERACT
40120	1531004	DORMLAWSON	DFemaleCommon02		INTERACT
40121	1541003	DORMLAWSON	DMaleCommon02		INTERACT
40122	1551003	DORMLAWSON	DFemaleCommon02		INTERACT
40123	1561003	DORMLAWSON	DFemaleCommon02		INTERACT
40124	1571003	DORMLAWSON	DMaleCommon02		INTERACT
41001	1271003	GOMAGIC	D127100329		INTERACT
41002	1271003	PUTMAGIC	D127100330		INTERACT
41003	1271003	IDLE	D127100301	1	IDLE
41004	1271003	SLEEP	D127100307		INTERACT
41005	1271003	TIRED	D127100308	1	MOOD
41006	1271003	ANNOY	D127100310	1	MOOD
41007	1271003	BORING	D127100311	1	MOOD
41008	1271003	LAZY	D127100309	1	MOOD
41009	1271003	LOVE	D127100312	1	MOOD
41010	1271003	REWAWRD	D127100313	1	IDLE
41011	1271003	GRAB_UP	D127100302		CONTROL
41012	1271003	FONDLE	D127100314		CONTROL
41013	1271003	SELECTED	D127100303	1	CONTROL
41014	1271003	RELATIOM	D127100305	1	INTERACT
41015	1271003	SIT	D127100306		INTERACT
41016	1271003	ATTRACT	D127100305	1	INTERACT
41017	1271003	CABINET	D127100319		INTERACT
41018	1271003	CHAIR	D127100320		INTERACT
41019	1271003	BENCH	D127100321		INTERACT
41020	1271003	GOSOFA	D127100315	1	INTERACT
41021	1271003	GOCHAIR	D127100316	1	INTERACT
41022	1271003	GOBENCH	D127100317	1	INTERACT
41023	1271003	GOCABINET	D127100318	1	INTERACT
41024	1271003	WANTTOUCH	D127100322	1	MOOD
41025	1271003	HATE	D127100323		MOOD
41026	1271003	WAIT	D127100324	1	CONTROL
41027	1271003	GODING	D127100325		INTERACT
41028	1271003	PUTDING	D127100326	1	INTERACT
41029	1271003	GOSWIM	D127100327		INTERACT
41030	1271003	PUTSWIM	D127100328	1	INTERACT
41031	1271003	GOPlAYING	D127100331		INTERACT
41032	1271003	PlAYING	D127100332		INTERACT
41033	1271003	GOOPERA	D127100333		INTERACT
41034	1271003	OPERA	D127100334		INTERACT
41035	1271003	GOVALENTINE	D127100335		INTERACT
41036	1271003	VALENTINE	D127100336		INTERACT
41037	1271003	GORESTAURANT	D127100339		INTERACT
41038	1271003	RESTAURANT	D127100340		INTERACT
41039	1271003	GOTAKEPHOTO	D127100341		INTERACT
41040	1271003	TAKEPHOTO	D127100342		INTERACT
41041	1271003	GOLIONDANCING	D127100343		INTERACT
41042	1271003	LIONDANCING	D127100344		INTERACT
41043	1271003	GODORMLAWSON	DFemaleCommon01		INTERACT
41044	1271003	DORMLAWSON	DFemaleCommon02		INTERACT
42001	1281002	GOMAGIC	D128100229		INTERACT
42002	1281002	PUTMAGIC	D128100230		INTERACT
42003	1281002	IDLE	D128100201	1	IDLE
42004	1281002	SLEEP	D128100207		INTERACT
42005	1281002	TIRED	D128100208	1	MOOD
42006	1281002	ANNOY	D128100210	1	MOOD
42007	1281002	BORING	D128100211	1	MOOD
42008	1281002	LAZY	D128100209	1	MOOD
42009	1281002	LOVE	D128100212	1	MOOD
42010	1281002	REWAWRD	D128100213	1	IDLE
42011	1281002	GRAB_UP	D128100202		CONTROL
42012	1281002	FONDLE	D128100214		CONTROL
42013	1281002	SELECTED	D128100203	1	CONTROL
42014	1281002	RELATIOM	D128100205	1	INTERACT
42015	1281002	SIT	D128100206		INTERACT
42016	1281002	ATTRACT	D128100205	1	INTERACT
42017	1281002	CABINET	D128100219		INTERACT
42018	1281002	CHAIR	D128100220		INTERACT
42019	1281002	BENCH	D128100221		INTERACT
42020	1281002	GOSOFA	D128100215	1	INTERACT
42021	1281002	GOCHAIR	D128100216	1	INTERACT
42022	1281002	GOBENCH	D128100217	1	INTERACT
42023	1281002	GOCABINET	D128100218	1	INTERACT
42024	1281002	WANTTOUCH	D128100222	1	MOOD
42025	1281002	HATE	D128100223		MOOD
42026	1281002	WAIT	D128100224	1	CONTROL
42027	1281002	GODING	D128100225		INTERACT
42028	1281002	PUTDING	D128100226	1	INTERACT
42029	1281002	GOSWIM	D128100227		INTERACT
42030	1281002	PUTSWIM	D128100228	1	INTERACT
42031	1281002	GOPlAYING	D128100231		INTERACT
42032	1281002	PlAYING	D128100232		INTERACT
42033	1281002	GOOPERA	D128100233		INTERACT
42034	1281002	OPERA	D128100234		INTERACT
42035	1281002	GOVALENTINE	D128100235		INTERACT
42036	1281002	VALENTINE	D128100236		INTERACT
42037	1281002	GORESTAURANT	D128100239		INTERACT
42038	1281002	RESTAURANT	D128100240		INTERACT
42039	1281002	GOTAKEPHOTO	D128100241		INTERACT
42040	1281002	TAKEPHOTO	D128100242		INTERACT
42041	1281002	GOLIONDANCING	D128100243		INTERACT
42042	1281002	LIONDANCING	D128100244		INTERACT
42043	1281002	GODORMLAWSON	DFemaleCommon01		INTERACT
42044	1281002	DORMLAWSON	DFemaleCommon02		INTERACT
43001	1081004	IDLE	D108100401	1	IDLE
43002	1081004	SLEEP	D108100407		INTERACT
43003	1081004	TIRED	D108100408	1	MOOD
43004	1081004	ANNOY	D108100410	1	MOOD
43005	1081004	BORING	D108100411	1	MOOD
43006	1081004	LAZY	D108100409	1	MOOD
43007	1081004	LOVE	D108100412	1	MOOD
43008	1081004	REWAWRD	D108100413	1	IDLE
43009	1081004	GRAB_UP	D108100402		CONTROL
43010	1081004	FONDLE	D108100414		CONTROL
43011	1081004	SELECTED	D108100403	1	CONTROL
43012	1081004	RELATIOM	D108100405	1	INTERACT
43013	1081004	SIT	D108100406		INTERACT
43014	1081004	ATTRACT	D108100405	1	INTERACT
43015	1081004	CABINET	D108100419		INTERACT
43016	1081004	CHAIR	D108100420		INTERACT
43017	1081004	BENCH	D108100421		INTERACT
43018	1081004	GOSOFA	D108100415	1	INTERACT
43019	1081004	GOCHAIR	D108100416	1	INTERACT
43020	1081004	GOBENCH	D108100417	1	INTERACT
43021	1081004	GOCABINET	D108100418	1	INTERACT
43022	1081004	WANTTOUCH	D108100422	1	MOOD
43023	1081004	HATE	D108100423		MOOD
43024	1081004	WAIT	D108100424	1	CONTROL
43025	1081004	GODING	D108100425		INTERACT
43026	1081004	PUTDING	D108100426	1	INTERACT
43027	1081004	GOSWIM	D108100427		INTERACT
43028	1081004	PUTSWIM	D108100428	1	INTERACT
43029	1081004	GOMAGIC	D108100429		INTERACT
43030	1081004	PUTMAGIC	D108100430		INTERACT
43031	1081004	GOPlAYING	D108100431		INTERACT
43032	1081004	PlAYING	D108100432		INTERACT
43033	1081004	GOOPERA	D108100433		INTERACT
43034	1081004	OPERA	D108100434		INTERACT
43035	1081004	GOVALENTINE	D108100435		INTERACT
43036	1081004	VALENTINE	D108100436		INTERACT
43037	1081004	GORESTAURANT	D108100439		INTERACT
43038	1081004	RESTAURANT	D108100440		INTERACT
43039	1081004	GOTAKEPHOTO	D108100441		INTERACT
43040	1081004	TAKEPHOTO	D108100442		INTERACT
43041	1081004	GOLIONDANCING	D108100443		INTERACT
43042	1081004	LIONDANCING	D108100444		INTERACT
43043	1081004	GODORMLAWSON	DMaleCommon01		INTERACT
43044	1081004	DORMLAWSON	DMaleCommon02		INTERACT
44001	1521004	IDLE	D152100401	1	IDLE
44002	1521004	SLEEP	D152100407		INTERACT
44003	1521004	TIRED	D152100408	1	MOOD
44004	1521004	ANNOY	D152100410	1	MOOD
44005	1521004	BORING	D152100411	1	MOOD
44006	1521004	LAZY	D152100409	1	MOOD
44007	1521004	LOVE	D152100412	1	MOOD
44008	1521004	REWAWRD	D152100413	1	IDLE
44009	1521004	GRAB_UP	D152100402		CONTROL
44010	1521004	FONDLE	D152100414		CONTROL
44011	1521004	SELECTED	D152100403	1	CONTROL
44012	1521004	RELATIOM	D152100405	1	INTERACT
44013	1521004	SIT	D152100406		INTERACT
44014	1521004	ATTRACT	D152100405	1	INTERACT
44015	1521004	CABINET	D152100419		INTERACT
44016	1521004	CHAIR	D152100420		INTERACT
44017	1521004	BENCH	D152100421		INTERACT
44018	1521004	GOSOFA	D152100415	1	INTERACT
44019	1521004	GOCHAIR	D152100416	1	INTERACT
44020	1521004	GOBENCH	D152100417	1	INTERACT
44021	1521004	GOCABINET	D152100418	1	INTERACT
44022	1521004	WANTTOUCH	D152100422	1	MOOD
44023	1521004	HATE	D152100423		MOOD
44024	1521004	WAIT	D152100424	1	CONTROL
44025	1521004	GODING	D152100425		INTERACT
44026	1521004	PUTDING	D152100426	1	INTERACT
44027	1521004	GOSWIM	D152100427		INTERACT
44028	1521004	PUTSWIM	D152100428	1	INTERACT
44029	1521004	GOMAGIC	D152100429		INTERACT
44030	1521004	PUTMAGIC	D152100430		INTERACT
44031	1521004	GOPlAYING	D152100431		INTERACT
44032	1521004	PlAYING	D152100432		INTERACT
44033	1521004	GOOPERA	D152100433		INTERACT
44034	1521004	OPERA	D152100434		INTERACT
44035	1521004	GOVALENTINE	D152100435		INTERACT
44036	1521004	VALENTINE	D152100436		INTERACT
44037	1521004	GORESTAURANT	D152100439		INTERACT
44038	1521004	RESTAURANT	D152100440		INTERACT
44039	1521004	GOTAKEPHOTO	D152100441		INTERACT
44040	1521004	TAKEPHOTO	D152100442		INTERACT
44041	1521004	GOLIONDANCING	D152100443		INTERACT
44042	1521004	LIONDANCING	D152100444		INTERACT
44043	1521004	GODORMLAWSON	DFemaleCommon01		INTERACT
44044	1521004	DORMLAWSON	DFemaleCommon02		INTERACT
44045	1141003	LUOSAITAGOSNOWHOUSE	D114100337		INTERACT
44046	1141003	LUOSAITASNOWHOUSE	D114100338		INTERACT
45001	1291002	IDLE	D129100201	1	IDLE
45002	1291002	SLEEP	D129100207		INTERACT
45003	1291002	TIRED	D129100208	1	MOOD
45004	1291002	ANNOY	D129100210	1	MOOD
45005	1291002	BORING	D129100211	1	MOOD
45006	1291002	LAZY	D129100209	1	MOOD
45007	1291002	LOVE	D129100212	1	MOOD
45008	1291002	REWAWRD	D129100213	1	IDLE
45009	1291002	GRAB_UP	D129100202		CONTROL
45010	1291002	FONDLE	D129100214		CONTROL
45011	1291002	SELECTED	D129100203	1	CONTROL
45012	1291002	RELATIOM	D129100205	1	INTERACT
45013	1291002	SIT	D129100206		INTERACT
45014	1291002	ATTRACT	D129100205	1	INTERACT
45015	1291002	CABINET	D129100219		INTERACT
45016	1291002	CHAIR	D129100220		INTERACT
45017	1291002	BENCH	D129100221		INTERACT
45018	1291002	GOSOFA	D129100215	1	INTERACT
45019	1291002	GOCHAIR	D129100216	1	INTERACT
45020	1291002	GOBENCH	D129100217	1	INTERACT
45021	1291002	GOCABINET	D129100218	1	INTERACT
45022	1291002	WANTTOUCH	D129100222	1	MOOD
45023	1291002	HATE	D129100223		MOOD
45024	1291002	WAIT	D129100224	1	CONTROL
45025	1291002	GODING	D129100225		INTERACT
45026	1291002	PUTDING	D129100226	1	INTERACT
45027	1291002	GOSWIM	D129100227		INTERACT
45028	1291002	PUTSWIM	D129100228	1	INTERACT
45029	1291002	GOMAGIC	D129100229		INTERACT
45030	1291002	PUTMAGIC	D129100230		INTERACT
45031	1291002	GOPlAYING	D129100231		INTERACT
45032	1291002	PlAYING	D129100232		INTERACT
45033	1291002	GOOPERA	D129100233		INTERACT
45034	1291002	OPERA	D129100234		INTERACT
45035	1291002	GOVALENTINE	D129100235		INTERACT
45036	1291002	VALENTINE	D129100236		INTERACT
45037	1291002	GORESTAURANT	D129100239		INTERACT
45038	1291002	RESTAURANT	D129100240		INTERACT
45039	1291002	GOTAKEPHOTO	D129100241		INTERACT
45040	1291002	TAKEPHOTO	D129100242		INTERACT
45041	1291002	GOLIONDANCING	D129100243		INTERACT
45042	1291002	LIONDANCING	D129100244		INTERACT
45043	1291002	GODORMLAWSON	DFemaleCommon01		INTERACT
45044	1291002	DORMLAWSON	DFemaleCommon02		INTERACT
46001	1171004	IDLE	D117100401	1	IDLE
46002	1171004	SLEEP	D117100407		INTERACT
46003	1171004	TIRED	D117100408	1	MOOD
46004	1171004	ANNOY	D117100410	1	MOOD
46005	1171004	BORING	D117100411	1	MOOD
46006	1171004	LAZY	D117100409	1	MOOD
46007	1171004	LOVE	D117100412	1	MOOD
46008	1171004	REWAWRD	D117100413	1	IDLE
46009	1171004	GRAB_UP	D117100402		CONTROL
46010	1171004	FONDLE	D117100414		CONTROL
46011	1171004	SELECTED	D117100403	1	CONTROL
46012	1171004	RELATIOM	D117100405	1	INTERACT
46013	1171004	SIT	D117100406		INTERACT
46014	1171004	ATTRACT	D117100405	1	INTERACT
46015	1171004	CABINET	D117100419		INTERACT
46016	1171004	CHAIR	D117100420		INTERACT
46017	1171004	BENCH	D117100421		INTERACT
46018	1171004	GOSOFA	D117100415	1	INTERACT
46019	1171004	GOCHAIR	D117100416	1	INTERACT
46020	1171004	GOBENCH	D117100417	1	INTERACT
46021	1171004	GOCABINET	D117100418	1	INTERACT
46022	1171004	WANTTOUCH	D117100422	1	MOOD
46023	1171004	HATE	D117100423		MOOD
46024	1171004	WAIT	D117100424	1	CONTROL
46025	1171004	GODING	D117100425		INTERACT
46026	1171004	PUTDING	D117100426	1	INTERACT
46027	1171004	GOSWIM	D117100427		INTERACT
46028	1171004	PUTSWIM	D117100428	1	INTERACT
46029	1171004	GOMAGIC	D117100429		INTERACT
46030	1171004	PUTMAGIC	D117100430		INTERACT
46031	1171004	GOPlAYING	D117100431		INTERACT
46032	1171004	PlAYING	D117100432		INTERACT
46033	1171004	GOOPERA	D117100433		INTERACT
46034	1171004	OPERA	D117100434		INTERACT
46035	1171004	GOVALENTINE	D117100435		INTERACT
46036	1171004	VALENTINE	D117100436		INTERACT
46037	1171004	GORESTAURANT	D117100439		INTERACT
46038	1171004	RESTAURANT	D117100440		INTERACT
46039	1171004	GOTAKEPHOTO	D117100441		INTERACT
46040	1171004	TAKEPHOTO	D117100442		INTERACT
46041	1171004	GOLIONDANCING	D117100443		INTERACT
46042	1171004	LIONDANCING	D117100444		INTERACT
46043	1171004	GODORMLAWSON	DFemaleCommon01		INTERACT
46044	1171004	DORMLAWSON	DFemaleCommon02		INTERACT
46045	1011002	DORMXIAODOUNI	DORMXIAODOUN_Male		INTERACT
46046	1061002	DORMXIAODOUNI	DORMXIAODOUN_Male		INTERACT
46047	1081002	DORMXIAODOUNI	DORMXIAODOUN_Male		INTERACT
46048	1061003	DORMXIAODOUNI	DORMXIAODOUN_Male		INTERACT
46049	1011003	DORMXIAODOUNI	DORMXIAODOUN_Male		INTERACT
46050	1081003	DORMXIAODOUNI	DORMXIAODOUN_Male		INTERACT
46051	90370	DORMXIAODOUNI	DORMXIAODOUN_Male		INTERACT
46052	90220	DORMXIAODOUNI	DORMXIAODOUN_Male		INTERACT
46053	81600	DORMXIAODOUNI	DORMXIAODOUN_Male		INTERACT
46054	81500	DORMXIAODOUNI	DORMXIAODOUN_Male		INTERACT
46055	92030	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46056	1121002	DORMXIAODOUNI	DORMXIAODOUN_Male		INTERACT
46057	813000	DORMXIAODOUNI	DORMXIAODOUN_Male		INTERACT
46058	1511003	DORMXIAODOUNI	DORMXIAODOUN_Male		INTERACT
46059	1161002	DORMXIAODOUNI	DORMXIAODOUN_Male		INTERACT
46060	837000	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46061	1191003	DORMXIAODOUNI	DORMXIAODOUN_Male		INTERACT
46062	1211002	DORMXIAODOUNI	DORMXIAODOUN_Male		INTERACT
46063	1121003	DORMXIAODOUNI	DORMXIAODOUN_Male		INTERACT
46064	1541003	DORMXIAODOUNI	DORMXIAODOUN_Male		INTERACT
46065	1571003	DORMXIAODOUNI	DORMXIAODOUN_Male		INTERACT
46066	1011004	DORMXIAODOUNI	DORMXIAODOUN_Male		INTERACT
46067	1251002	DORMXIAODOUNI	DORMXIAODOUN_Male		INTERACT
46068	1081004	DORMXIAODOUNI	DORMXIAODOUN_Male		INTERACT
46069	1021001	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46070	1031001	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46071	1041002	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46072	1051001	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46073	1071002	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46074	1021002	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46075	1031002	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46076	1031003	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46077	1071003	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46078	1051003	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46079	1021003	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46080	1091002	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46081	1041003	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
