Id	BankId	HelperId	Type	Chat	ChatReply	PreChatId	Weight	Question	RightAnswer	Answers	RightReply	WrongReply	HelperIcon	HelperName
21016203	10162	1016	2				3000	My Blast frame has a skill to pull in others. Do you know what it is?	1	{1: 'Ping Blue Orb', 2: 'Enter Burst', 3: 'Ping Yellow Orb'}	...I didn't expect you to know so well. Well, there's no reason for you to get it wrong.	Incorrect! It should be <color=#3291DB>Ping Blue Orb</color>. Remember it!	Assets/Product/Texture/Image/Role/RoleHeadKalie3Q.png	卡列尼娜
21016301	10163	1016	2				3000	What was the taste of the drink you had with me at an abandoned bar in Venus Splash Park?	2	{1: 'Sweet and spicy', 2: 'Bitter and sour', 3: '酒味'}	...I didn't expect you to know so well. Well, there's no reason for you to get it wrong.	Incorrect! It should be <color=#3291DB>Acrid</color>. Remember it!	Assets/Product/Texture/Image/Role/RoleHeadKalie3Q.png	卡列尼娜
21016302	10163	1016	2				3000	What's the weapon I operated when we were in the International Space Station?	1	{1: '棱镜', 2: '棱晶', 3: 'Polar Wave Gun'}	...I didn't expect you to know so well. Well, there's no reason for you to get it wrong.	Incorrect! It should be <color=#3291DB>Prism</color>. Remember it!	Assets/Product/Texture/Image/Role/RoleHeadKalie3Q.png	卡列尼娜
21016303	10163	1016	2				3000	Which aspect of the CUB did I help in development?	3	"{1: ""You didn't help"", 2: '火力方面', 3: 'Power System'}"	...I didn't expect you to know so well. Well, there's no reason for you to get it wrong.	Incorrect! It should be <color=#3291DB>Mobility</color>. Remember it!	Assets/Product/Texture/Image/Role/RoleHeadKalie3Q.png	卡列尼娜
31016101		1016	3	Well... since you came all the way to find me, I'll help you.	Thank you.								Assets/Product/Texture/Image/Role/RoleHeadKalie3Q.png	卡列尼娜
41016101		1016	4	Hmph, are you playing with me?	I will try harder.								Assets/Product/Texture/Image/Role/RoleHeadKalie3Q.png	卡列尼娜
11017101		1017	1	Hmph. I wasn't expecting your message.									Assets/Product/Texture/Image/Role/RoleHeadKalie3SSQ.png	卡列尼娜
11017102		1017	1	If you want me to help, answer me a few questions first.		11017101							Assets/Product/Texture/Image/Role/RoleHeadKalie3SSQ.png	卡列尼娜
21017101	10171	1017	2				1000	Do you really know which unit I belong to?	2	{1: 'Purifying Force', 2: 'Engineering Force', 3: 'Gray Raven'}	...I didn't expect you to know so well. Well, there's no reason for you to get it wrong.	Incorrect! It should be <color=#3291DB>Engineering Force</color>. Remember it!	Assets/Product/Texture/Image/Role/RoleHeadKalie3SSQ.png	卡列尼娜
21017102	10171	1017	2				2000	Hey, don't tell me you've forgotten how to trigger the Core Passive of Ember?	1	{1: 'Enter Enhanced Form when Thermal Energy reaches 50%', 2: 'Press QWER quickly in sequence', 3: 'Accumulate Thermal Energy to enter Enhanced Form'}	...I didn't expect you to know so well. Well, there's no reason for you to get it wrong.	Incorrect! It should be <color=#3291DB>Enter Enhanced State when heat reaches 50%</color>. Remember it!	Assets/Product/Texture/Image/Role/RoleHeadKalie3SSQ.png	卡列尼娜
21017103	10171	1017	2				3000	Which of the following coatings isn't mine?	2	{1: 'Deed of Snow Leopard', 2: 'Lost Butterfly', 3: 'Tulle Redbud'}	...I didn't expect you to know so well. Well, there's no reason for you to get it wrong.	Incorrect! It should be <color=#3291DB>Lost Butterfly</color>. Remember it!	Assets/Product/Texture/Image/Role/RoleHeadKalie3SSQ.png	卡列尼娜
21017201	10172	1017	2				1000	If I need to work together with someone else, who do you think I would prefer to work with?	2	{1: '露西亚', 2: '比安卡', 3: 'α'}	...I didn't expect you to know so well. Well, there's no reason for you to get it wrong.	Incorrect! It should be <color=#3291DB>Bianca</color>. Remember it!	Assets/Product/Texture/Image/Role/RoleHeadKalie3SSQ.png	卡列尼娜
21017202	10172	1017	2				3000	Alright, do you know what the hidden attack mode of Ember is?	1	{1: 'The muzzle can continuously emit high-heat light waves', 2: 'Summon the giant yellow duck', 3: 'Ground shelling liftoff'}	...I didn't expect you to know so well. Well, there's no reason for you to get it wrong.	Incorrect! It should be <color=#3291DB>The muzzle can continuously emit high-heat light waves</color>. Remember it!	Assets/Product/Texture/Image/Role/RoleHeadKalie3SSQ.png	卡列尼娜
21017203	10172	1017	2				2000	My Ember frame has a skill that grants Super Armor during casting. Do you know its name?	1	{1: 'Red Orb Lightblade Strike', 2: 'Yellow Orb Covering Barrage', 3: 'Blue Orb Wingman Support'}	...I didn't expect you to know so well. Well, there's no reason for you to get it wrong.	Incorrect! It should be <color=#3291DB>Red Orb Lightblade Strike</color>. Remember it!	Assets/Product/Texture/Image/Role/RoleHeadKalie3SSQ.png	卡列尼娜
21017301	10173	1017	2				3000	Who's responsible for the 32 holes outside your base?	1	{1: 'Helper Island', 2: 'Nanami', 3: 'No. 21'}	...I didn't expect you to know so well. Well, there's no reason for you to get it wrong.	Incorrect! It should be <color=#3291DB>Me</color>. Remember it!	Assets/Product/Texture/Image/Role/RoleHeadKalie3SSQ.png	卡列尼娜
21017302	10173	1017	2				3000	Under whose authority did I get my new frame?	1	{1: '我', 2: 'Nikola', 3: '赛利卡'}	...I didn't expect you to know so well. Well, there's no reason for you to get it wrong.	Incorrect! It should be <color=#3291DB>Yours</color>. Remember it!	Assets/Product/Texture/Image/Role/RoleHeadKalie3SSQ.png	卡列尼娜
21017303	10173	1017	2				3000	Which aspect of the CUB did I help in development?	3	"{1: ""You didn't help"", 2: '火力方面', 3: 'Power System'}"	...I didn't expect you to know so well. Well, there's no reason for you to get it wrong.	Incorrect! It should be <color=#3291DB>Power System</color>. Remember it!	Assets/Product/Texture/Image/Role/RoleHeadKalie3SSQ.png	卡列尼娜
31017101		1017	3	Well... since you came all the way to find me, I'll help you.	Thank you.								Assets/Product/Texture/Image/Role/RoleHeadKalie3SSQ.png	卡列尼娜
41017101		1017	4	Hmph, are you messing with me?	I will try harder.								Assets/Product/Texture/Image/Role/RoleHeadKalie3SSQ.png	卡列尼娜
11018101		1018	1	Although you and I don't have to act like strangers...									Assets/Product/Texture/Image/Role/RoleHeadDubian3Q.png	渡边
11018102		1018	1	Because of your status, I need you to answer a few questions first. Otherwise, I won't be able to explain to my Forsaken members.		11018101							Assets/Product/Texture/Image/Role/RoleHeadDubian3Q.png	渡边
21018101	10181	1018	2				3000	Which group was I originally a part of?	3	{1: 'Kowloong', 2: 'Arctic Route Union', 3: 'Babylonia'}	Yes, you got it right.	You intentionally got that wrong, right? You know the answer is obviously <color=#3291DB>Babylonia</color>.	Assets/Product/Texture/Image/Role/RoleHeadDubian3Q.png	渡边
21018102	10181	1018	2				3000	What is my favorite gift?	2	{1: 'Irises', 2: 'MRE Rations', 3: 'Hugging Pillow'}	Yes, you got it right.	You must have known that the answer is <color=#3291DB>MRE Rations</color>, right? Why would you get it wrong on purpose?	Assets/Product/Texture/Image/Role/RoleHeadDubian3Q.png	渡边
21018103	10181	1018	2				3000	What is the Core Passive effect of my Nightblade frame?	1	{1: 'Unleashing a shade to attack', 2: 'Piloting an aircraft', 3: 'Teleporting behind the enemy to assassinate'}	Yes, you got it right.	You must have known that the answer is <color=#3291DB>Unleashing a shade to attack</color>, right? Why would you get it wrong on purpose?	Assets/Product/Texture/Image/Role/RoleHeadDubian3Q.png	渡边
21018201	10182	1018	2				3000	Do you know what animal I like?	1	{1: 'Cat', 2: '狗', 3: '猫和狗'}	Yes, you got it right.	You must have known that the answer is <color=#3291DB>Cat</color>, right? Why would you get it wrong on purpose?	Assets/Product/Texture/Image/Role/RoleHeadDubian3Q.png	渡边
21018202	10182	1018	2				3000	Which of the following do I not excel at?	1	{1: 'Creating precision machines', 2: 'Piloting mechs', 3: 'Recycling resources'}	Yes, you got it right.	You intentionally got that wrong, right? You know the answer is obviously <color=#3291DB>Creating precision machines</color>.	Assets/Product/Texture/Image/Role/RoleHeadDubian3Q.png	渡边
21018203	10182	1018	2				3000	Do you know why I have heterochromia?	3	{1: 'Personal preference', 2: 'Following the trend', 3: 'Production error'}	Yes, you got it right.	You must have known that the answer is <color=#3291DB>Production error</color>, right? Why would you get it wrong on purpose?	Assets/Product/Texture/Image/Role/RoleHeadDubian3Q.png	渡边
21018301	10183	1018	2				3000	What are the specialties of our desert areas?	2	{1: '仙人掌', 2: 'Unnamed wild mint', 3: '军火'}	Yes, you got it right.	You must have known that the answer is <color=#3291DB>Unnamed wild mint</color>, right? Why would you get it wrong on purpose?	Assets/Product/Texture/Image/Role/RoleHeadDubian3Q.png	渡边
21018302	10183	1018	2				3000	Why did I found the Forsaken?	1	{1: 'To protect humans and Constructs left on Earth.', 2: 'To unite Earth', 3: 'To fight against Babylonia'}	Yes, you got it right.	You intentionally got that wrong, right? You know the answer is obviously <color=#3291DB>To protect humans and Constructs left on Earth</color>.	Assets/Product/Texture/Image/Role/RoleHeadDubian3Q.png	渡边
21018303	10183	1018	2				3000	Do you know what instrument I am good at?	3	{1: 'Drum set', 2: '口琴', 3: 'Guitar'}	Yes, you got it right.	You must have known that the answer is <color=#3291DB>Guitar</color>, right? Why would you get it wrong on purpose?	Assets/Product/Texture/Image/Role/RoleHeadDubian3Q.png	渡边
31018101		1018	3	I can sense your determination. Let's go. What can I do for you?	Thank you.								Assets/Product/Texture/Image/Role/RoleHeadDubian3Q.png	渡边
41018101		1018	4	Sorry, I can't convince the Forsaken with those answers.	I will try harder.								Assets/Product/Texture/Image/Role/RoleHeadDubian3Q.png	渡边
11019101		1019	1	Although you and I don't have to act like strangers...									Assets/Product/Texture/Image/Role/RoleHeadDubian3SSQ.png	渡边
11019102		1019	1	Due to our different roles, you will have to answer a few questions first. At least then, I'll have some explanation for the Forsakens.		11019101							Assets/Product/Texture/Image/Role/RoleHeadDubian3SSQ.png	渡边
21019101	10191	1019	2				3000	What is my favorite gift?	2	{1: 'Irises', 2: 'MRE Rations', 3: 'Hugging Pillow'}	Yes, you got it right.	You must have known that the answer is <color=#3291DB>MRE Rations</color>, right? Why would you get it wrong on purpose?	Assets/Product/Texture/Image/Role/RoleHeadDubian3SSQ.png	渡边
21019102	10191	1019	2				3000	What special function module does Astral possess?	1	{1: 'Visually dynamic stealth', 2: 'Visual range amplification', 3: 'Rapid flight'}	Yes, you got it right.	You must have known that the answer is <color=#3291DB>Visually dynamic stealth</color>, right? Why would you get it wrong on purpose?	Assets/Product/Texture/Image/Role/RoleHeadDubian3SSQ.png	渡边
21019103	10191	1019	2				3000	How to trigger the Core Passive of my frame Astral?	1	{1: 'Any 3-Ping + Red Orb', 2: 'Call an aircraft', 3: 'Attack the enemy from behind'}	Yes, you got it right.	You must have known that the answer is <color=#3291DB>Any 3-Ping + Red Orb</color>, right? Why would you get it wrong on purpose?	Assets/Product/Texture/Image/Role/RoleHeadDubian3SSQ.png	渡边
21019201	10192	1019	2				3000	What was the purpose in designing Astral?	1	{1: 'To pilot spacecrafts', 2: 'To infiltrate', 3: 'To escort vehicles'}	Yes, you got it right.	You must have known that the answer is <color=#3291DB>To pilot spacecrafts</color>, right? Why would you get it wrong on purpose?	Assets/Product/Texture/Image/Role/RoleHeadDubian3SSQ.png	渡边
21019202	10192	1019	2				3000	Can you tell me a piece of my secret?	1	{1: 'Being good at bargaining', 2: 'Being good at dealing with Bianca', 3: 'Being good at dealing with Nanami'}	Yes, you got it right.	You must have known that the answer is <color=#3291DB>being good at bargaining</color>, right? Why would you get it wrong on purpose?	Assets/Product/Texture/Image/Role/RoleHeadDubian3SSQ.png	渡边
21019203	10192	1019	2				3000	In my opinion, who is the only person worth talking to in Babylonia?	3	{1: '赛利卡', 2: 'Nikola', 3: 'Wait, are you talking to me?'}	Yes, you got it right.	You must have known that the answer is <color=#3291DB>You</color>, right? Why would you get it wrong on purpose?	Assets/Product/Texture/Image/Role/RoleHeadDubian3SSQ.png	渡边
21019301	10193	1019	2				3000	What are the specialties of our desert areas?	2	{1: '仙人掌', 2: 'Unnamed wild mint', 3: '军火'}	Yes, you got it right.	You must have known that the answer is <color=#3291DB>Unnamed wild mint</color>, right? Why would you get it wrong on purpose?	Assets/Product/Texture/Image/Role/RoleHeadDubian3SSQ.png	渡边
21019302	10193	1019	2				3000	What do the Forsaken dumplings taste like? Don't tell me you've forgotten.	1	{1: 'Portable Game Console', 2: 'Copper Coin', 3: 'The Forsaken do not eat dumplings'}	Yes, you got it right.	You must have known that the answer is <color=#3291DB>Sweet</color>, right? Why would you get it wrong on purpose?	Assets/Product/Texture/Image/Role/RoleHeadDubian3SSQ.png	渡边
21019303	10193	1019	2				3000	Do you know what instrument I am good at?	3	{1: 'Drum set', 2: '口琴', 3: 'Guitar'}	Yes, you got it right.	You must have known that the answer is <color=#3291DB>Guitar</color>, right? Why would you get it wrong on purpose?	Assets/Product/Texture/Image/Role/RoleHeadDubian3SSQ.png	渡边
31019101		1019	3	I can sense your determination. Let's go. What can I do for you?	Thank you.								Assets/Product/Texture/Image/Role/RoleHeadDubian3SSQ.png	渡边
41019101		1019	4	Sorry, I can't convince the Forsaken with those answers.	I will try harder.								Assets/Product/Texture/Image/Role/RoleHeadDubian3SSQ.png	渡边
11020101		1020	1	Huh? You want my help right now?									Assets/Product/Texture/Image/Role/RoleHeadAila3Q.png	艾拉
11020102		1020	1	But I still want to take advantage of the rare opportunity to get you to be my life drawing model. What should I do?		11020101							Assets/Product/Texture/Image/Role/RoleHeadAila3Q.png	艾拉
11020103		1020	1	How about we solve our problems with some questions? If you answer correctly, I will help you first, but if you answer incorrectly, you will be my model first.		11020102							Assets/Product/Texture/Image/Role/RoleHeadAila3Q.png	艾拉
21020101	10201	1020	2				3000	Which organization am I a part of?	1	{1: 'WGAA of Babylonia', 2: 'Science Council', 3: 'Cosmos Industries'}	What a wonderful answer.	The correct answer is <color=#3291DB>WGAA of Babylonia</color>. You got it wrong, hehe! Remember, you're modeling for me if you lose!	Assets/Product/Texture/Image/Role/RoleHeadAila3Q.png	艾拉
21020102	10201	1020	2				3000	What is the Core Passive effect of my Brilliance frame?	3	{1: 'Stunning the enemy', 2: 'Shuttling and pulling the enemy', 3: 'Charging and pulling in nearby enemies'}	What a wonderful answer.	The correct answer is <color=#3291db>Charging and pulling in nearby enemies</color>. You got it wrong, hehe! Remember, you're modeling for me if you lose!	Assets/Product/Texture/Image/Role/RoleHeadAila3Q.png	艾拉
21020103	10201	1020	2				3000	Do you know what I like better?	1	{1: 'Painting Kit', 2: 'Irises', 3: 'Lily Brooch'}	What a wonderful answer.	The correct answer is <color=#3291db>Painting Kit</color>. You got it wrong, hehe! Remember, you're modeling for me if you lose!	Assets/Product/Texture/Image/Role/RoleHeadAila3Q.png	艾拉
21020201	10202	1020	2				3000	Do you know why I use a Scythe as a weapon?	2	{1: 'For Scythe represents strength', 2: 'For Scythe represents art', 3: 'For Scythe represents coolness'}	What a wonderful answer.	The correct answer is <color=#3291DB>Scythe represents art</color>. You got it wrong, hehe! Remember, you're modeling for me if you lose!	Assets/Product/Texture/Image/Role/RoleHeadAila3Q.png	艾拉
21020202	10202	1020	2				3000	What do I put on when I get serious?	2	{1: 'A mask', 2: '眼镜', 3: '耳机'}	What a wonderful answer.	The correct answer is <color=#3291DB>Glasses</color>. You got it wrong, hehe! Remember, you're modeling for me if you lose!	Assets/Product/Texture/Image/Role/RoleHeadAila3Q.png	艾拉
21020203	10202	1020	2				3000	What system is my skirt equipped with?	3	{1: 'Missile system', 2: 'Shield system', 3: 'Balancing system'}	What a wonderful answer.	The correct answer is <color=#3291DB>Balancing system</color>. You got it wrong, hehe! Remember, you're modeling for me if you lose!	Assets/Product/Texture/Image/Role/RoleHeadAila3Q.png	艾拉
21020301	10203	1020	2				3000	"I was going to exhibit something called ""Installation Art"". Do you remember what it looked like at the beginning?"	2	{1: 'A building block with an exclamation point', 2: 'A building block with a question mark', 3: 'A dark metal statue'}	What a wonderful answer.	The correct answer is <color=#3291db>A building block with a question mark</color>. You got it wrong, hehe! Remember, you're modeling for me if you lose!	Assets/Product/Texture/Image/Role/RoleHeadAila3Q.png	艾拉
21020302	10203	1020	2				3000	Do you know which painting is my old work?	1	{1: 'Early Spring', 2: 'Pinkish Red Dots', 3: 'The Tempest'}	What a wonderful answer.	The correct answer is <color=#3291db>Early Spring</color>. You got it wrong, hehe! Remember, you're modeling for me if you lose!	Assets/Product/Texture/Image/Role/RoleHeadAila3Q.png	艾拉
21020303	10203	1020	2				3000	Who influenced my choice in becoming a Construct?	3	{1: 'Allen', 2: 'Wait, are you talking to me?', 3: '赛琳娜'}	What a wonderful answer.	The correct answer is <color=#3291DB>Selena</color>. You got it wrong, hehe! Remember, you're modeling for me if you lose!	Assets/Product/Texture/Image/Role/RoleHeadAila3Q.png	艾拉
31020101		1020	3	You are so clever! You got them all correct. I guess we should get going then. Consider being my model afterward if you have time.	Thank you.								Assets/Product/Texture/Image/Role/RoleHeadAila3Q.png	艾拉
41020101		1020	4	Hey, come on, let me draw the way you look preparing for the Festival! I'll consider helping you once I'm done.	I will try harder.								Assets/Product/Texture/Image/Role/RoleHeadAila3Q.png	艾拉
11021101		1021	1	Akdilek never does business at a loss.									Assets/Product/Texture/Image/Role/RoleHeadSufeiya3Q.png	苏菲亚
11021102		1021	1	Depending on your answers, I can reduce the price needed to ask me for help.		11021101							Assets/Product/Texture/Image/Role/RoleHeadSufeiya3Q.png	苏菲亚
21021101	10211	1021	2				3000	Where am I from?	1	{1: 'Akdilek', 2: 'The Nighter', 3: 'Babylonia'}	You got it right. Let me reduce the price by... this much.	The correct answer is <color=#3291DB>Akdilek</color>. The cost of telling you the answer has been included in your bill.	Assets/Product/Texture/Image/Role/RoleHeadSufeiya3Q.png	苏菲亚
21021102	10211	1021	2				3000	Do you know what effect does my Silverfang frame's Core Passive have?	3	{1: 'Stunning the enemy', 2: 'Burning the enemy', 3: 'Dropping Energy Balls'}	You got it right. Let me reduce the price by... this much.	The correct answer is <color=#3291DB>Dropping Energy Balls</color>. The cost of telling you the answer has been included in your bill.	Assets/Product/Texture/Image/Role/RoleHeadSufeiya3Q.png	苏菲亚
21021103	10211	1021	2				3000	What is my special ability?	2	{1: 'Combat strategy', 2: 'Climbing and leaping', 3: '写作'}	You got it right. Let me reduce the price by... this much.	The correct answer is <color=#3291DB>Climbing and leaping</color>. The cost of telling you the answer has been included in your bill.	Assets/Product/Texture/Image/Role/RoleHeadSufeiya3Q.png	苏菲亚
21021201	10212	1021	2				3000	Do you know what I prefer?	2	{1: 'Media Player', 2: 'High-Power Batteries', 3: 'R3 Cleaning Robot'}	You got it right. Let me reduce the price by... this much.	The correct answer is <color=#3291DB>High-Power Batteries</color>. The cost of telling you the answer has been included in your bill.	Assets/Product/Texture/Image/Role/RoleHeadSufeiya3Q.png	苏菲亚
21021202	10212	1021	2				3000	Who isn't a member of Little League?	2	"{1: 'Nanami', 2: ""Noctis's Letter II"", 3: '常羽'}"	You got it right. Let me reduce the price by... this much.	The correct answer is <color=#3291DB>Pulao</color>. The cost of telling you the answer has been included in your bill.	Assets/Product/Texture/Image/Role/RoleHeadSufeiya3Q.png	苏菲亚
21021203	10212	1021	2				3000	What type of game do I like to play?	2	{1: 'Cops and robbers', 2: 'Hide-and-seek', 3: 'Video games'}	You got it right. Let me reduce the price by... this much.	The correct answer is <color=#3291DB>Hide-and-seek</color>. The cost of telling you the answer has been included in your bill.	Assets/Product/Texture/Image/Role/RoleHeadSufeiya3Q.png	苏菲亚
21021301	10213	1021	2				3000	Do you know what Sophia means?	2	{1: 'Hyena', 2: 'Gift from God', 3: '虚无'}	You got it right. Let me reduce the price by... this much.	The correct answer is <color=#3291DB>Gift from God</color>. The cost of telling you the answer has been included in your bill.	Assets/Product/Texture/Image/Role/RoleHeadSufeiya3Q.png	苏菲亚
21021302	10213	1021	2				3000	What's the name of the system on Silverfang?	1	{1: 'Golden Apple', 2: 'Silver Spoon', 3: '丰收'}	You got it right. Let me reduce the price by... this much.	The correct answer is <color=#3291DB>Golden Apple</color>. The cost of telling you the answer has been included in your bill.	Assets/Product/Texture/Image/Role/RoleHeadSufeiya3Q.png	苏菲亚
21021303	10213	1021	2				3000	What supplies does Asslam regularly transport from Babylonia?	3	{1: '人力', 2: '军火', 3: 'Helium 3'}	You got it right. Let me reduce the price by... this much.	The correct answer is <color=#3291DB>Helium 3</color>. The cost of telling you the answer has been included in your bill.	Assets/Product/Texture/Image/Role/RoleHeadSufeiya3Q.png	苏菲亚
31021101		1021	3	Well, it seems that helping you would be a reasonable investment.	Thank you.								Assets/Product/Texture/Image/Role/RoleHeadSufeiya3Q.png	苏菲亚
41021101		1021	4	Your answers haven't reduced the amount you have to pay. The total cost of my help is 9999999999 Black Cards. Please choose your payment method.	I will try harder.								Assets/Product/Texture/Image/Role/RoleHeadSufeiya3Q.png	苏菲亚
11022101		1022	1	I can feel your anxiety from your message. It looks like you have encountered a very tricky problem.									Assets/Product/Texture/Image/Role/RoleHeadKulomu3Q.png	库洛姆
11022102		1022	1	Hmm, although the situation is urgent, please answer a few questions for me first, Commandant.		11022101							Assets/Product/Texture/Image/Role/RoleHeadKulomu3Q.png	库洛姆
11022103		1022	1	After all, improving our understanding of each other can maximize our efficiency.		11022102							Assets/Product/Texture/Image/Role/RoleHeadKulomu3Q.png	库洛姆
21022101	10221	1022	2				3000	Commandant, do you know what my role is in Strike Hawk?	3	{1: 'Regular member', 2: 'Temporary member', 3: 'Captain'}	That is correct. I expected no less from you.	Think harder and eliminate the impossible, and you will find that the correct answer is <color=#3291DB>Captain</color>.	Assets/Product/Texture/Image/Role/RoleHeadKulomu3Q.png	库洛姆
21022102	10221	1022	2				3000	Do you know which weapon I excel in?	1	{1: 'All weapons', 2: 'Only Scythe', 3: 'Only Chainsaw'}	That is correct. I expected no less from you.	Think harder and eliminate the impossible, and you will find that the correct answer is <color=#3291DB>All weapons</color>.	Assets/Product/Texture/Image/Role/RoleHeadKulomu3Q.png	库洛姆
21022103	10221	1022	2				3000	What is the role of Strike Hawk?	2	{1: '攻坚小队', 2: '斥候小队', 3: '后勤小队'}	That is correct. I expected no less from you.	Upon further investigation, that is incorrect. The correct answer is <color=#3291DB>Scouting</color>.	Assets/Product/Texture/Image/Role/RoleHeadKulomu3Q.png	库洛姆
21022201	10222	1022	2				3000	Do you know why I prefer carrying a Scythe when I'm on a mission with Strike Hawk?	1	{1: 'To hook back teammates', 2: 'To harvest the enemy', 3: 'To clean up the battlefield'}	That is correct. I expected no less from you.	Think harder and eliminate the impossible, and you will find that the correct answer is <color=#3291db>To hook back teammates</color>.	Assets/Product/Texture/Image/Role/RoleHeadKulomu3Q.png	库洛姆
21022202	10222	1022	2				3000	Which of the following describes me best?	2	{1: 'Agent', 2: 'Flawless Person', 3: 'Executor'}	That is correct. I expected no less from you.	Think harder and eliminate the impossible, and you will find that the correct answer is <color=#3291db>Flawless person</color>.	Assets/Product/Texture/Image/Role/RoleHeadKulomu3Q.png	库洛姆
21022203	10222	1022	2				3000	Do you know what my specialized Inver-Device does?	3	{1: 'To be a handsome accessory', 2: 'To maximize access from a commandant', 3: 'To take only the bare minimum orders from any commandant'}	That is correct. I expected no less from you.	Think harder and eliminate the impossible, and you will find that the correct answer is <color=#3291db>To take only the bare minimum orders from any commandant</color>.	Assets/Product/Texture/Image/Role/RoleHeadKulomu3Q.png	库洛姆
21022301	10223	1022	2				3000	Where do my memories come from?	1	{1: 'Langston', 2: 'Smith', 3: 'John'}	That is correct. I expected no less from you.	Think harder and eliminate the impossible, and you will find that the correct answer is <color=#3291DB>Langston</color>.	Assets/Product/Texture/Image/Role/RoleHeadKulomu3Q.png	库洛姆
21022302	10223	1022	2				3000	Before I became a Construct, what was my rank in F.O.S. College?	1	{1: 'No.1', 2: '第二名', 3: '吊车尾'}	That is correct. I expected no less from you.	Think harder and eliminate the impossible, and you will find that the correct answer is <color=#3291DB>First</color>.	Assets/Product/Texture/Image/Role/RoleHeadKulomu3Q.png	库洛姆
21022303	10223	1022	2				3000	What weapon did I use to injure Ascendant Lamia in Kowloong Metropolis?	3	{1: 'Death Broker', 2: 'Scythe', 3: 'Sniper Rifle'}	That is correct. I expected no less from you.	Upon further investigation, that is incorrect. The correct answer is <color=#3291DB>Sniper Rifle</color>.	Assets/Product/Texture/Image/Role/RoleHeadKulomu3Q.png	库洛姆
31022101		1022	3	You know your teammates well, Commandant, just as I expected from you. I'm glad to help.	Thank you.								Assets/Product/Texture/Image/Role/RoleHeadKulomu3Q.png	库洛姆
41022101		1022	4	It may be risky to act rashly in such a state. Just in case, please allow me to draw up some action plans first.	I will try harder.								Assets/Product/Texture/Image/Role/RoleHeadKulomu3Q.png	库洛姆
11023101		1023	1	I can feel your anxiety from your message. It looks like you have encountered a very tricky problem.									Assets/Product/Texture/Image/Role/RoleHeadR3Kuluomu3Q.png	库洛姆
11023102		1023	1	Hmm, although the situation is urgent, please answer a few questions for me first, Commandant.		11023101							Assets/Product/Texture/Image/Role/RoleHeadR3Kuluomu3Q.png	库洛姆
11023103		1023	1	After all, improving our understanding of each other can maximize our efficiency.		11023102							Assets/Product/Texture/Image/Role/RoleHeadR3Kuluomu3Q.png	库洛姆
21023101	10231	1023	2				1000	Commandant, do you know what my role is in Strike Hawk?	3	{1: 'Regular member', 2: 'Temporary member', 3: 'Captain'}	That is correct. I expected no less from you.	Think harder and eliminate the impossible, and you will find that the correct answer is <color=#3291DB>Captain</color>.	Assets/Product/Texture/Image/Role/RoleHeadR3Kuluomu3Q.png	库洛姆
21023102	10231	1023	2				2000	On whose advice was Glory's Inver-Device made?	2	{1: 'Wait, are you talking to me?', 2: 'John Smith', 3: 'Hassen'}	That is correct. I expected no less from you.	Think harder and eliminate the impossible, and you will find that the correct answer is <color=#3291DB>John Smith</color>.	Assets/Product/Texture/Image/Role/RoleHeadR3Kuluomu3Q.png	库洛姆
21023103	10231	1023	2				3000	Commandant, do you know how to trigger the Core Passive of my frame Glory?	3	{1: 'Press QWER in sequence', 2: 'Any 3-Ping + Blue Orb', 3: 'Press and hold Basic Attack'}	That is correct. I expected no less from you.	Think harder and eliminate the impossible, and you will find that the correct answer is <color=#3291DB>Press and hold Basic Attack</color>.	Assets/Product/Texture/Image/Role/RoleHeadR3Kuluomu3Q.png	库洛姆
21023201	10232	1023	2				3000	Aside from chess, what else do I like to do?	1	{1: 'Reading books', 2: '画画', 3: 'Run'}	That is correct. I expected no less from you.	Think harder and eliminate the impossible, and you will find that the correct answer is <color=#3291DB>Reading books</color>.	Assets/Product/Texture/Image/Role/RoleHeadR3Kuluomu3Q.png	库洛姆
21023202	10232	1023	2				2000	Which of the following describes me best?	2	{1: 'Agent', 2: 'Flawless person', 3: 'Executor'}	That is correct. I expected no less from you.	Think harder and eliminate the impossible, and you will find that the correct answer is <color=#3291DB>Flawless person</color>.	Assets/Product/Texture/Image/Role/RoleHeadR3Kuluomu3Q.png	库洛姆
21023203	10232	1023	2				3000	Do you know what the earrings on the Glory frame are for?	2	"{1: 'Handsome accessory', 2: 'To amplify radar perception', 3: ""To maximize the separation from any commandant's command""}"	That is correct. I expected no less from you.	Think harder and eliminate the impossible, and you will find that the correct answer is <color=#3291db>To amplify radar perception</color>.	Assets/Product/Texture/Image/Role/RoleHeadR3Kuluomu3Q.png	库洛姆
21023301	10233	1023	2				3000	What is my last name?	2	{1: 'Langston', 2: 'Smith', 3: 'John'}	That is correct. I expected no less from you.	Think harder and eliminate the impossible, and you will find that the correct answer is <color=#3291DB>Smith</color>.	Assets/Product/Texture/Image/Role/RoleHeadR3Kuluomu3Q.png	库洛姆
21023302	10233	1023	2				3000	Which member of the Kowloong Crew helped Strike Hawk on the Nighter?	1	"{1: 'Chaofeng', 2: ""Noctis's Letter II"", 3: 'Acid Ant'}"	That is correct. I expected no less from you.	Think harder and eliminate the impossible, and you will find that the correct answer is <color=#3291DB>Chaofeng</color>.	Assets/Product/Texture/Image/Role/RoleHeadR3Kuluomu3Q.png	库洛姆
