Id	MaxCount	Width	Height	Name	Icon	SmallIcon	Quality	Model	Desc	TypeId	LocateType	IsObstacle	SuitId	GainType	InitAttr	CreateTime	RandomGroupId	InteractRange	InteractWeight	InteractPos	InteractName	ReturnId	PicId	PicNum	MoneyNum	IlluminationSO	PointLight	BehaviorType	AttractBehaviorType	AnimationId	AttrTagY	FunitureBehaviorType	PutOnWidgetHight	HasBehavior	PosChangeType	PutNumType	IsDefaultLocked	PetId	ShowTimeStr
8981908		5	2	Sewing Dreams	Assets/Product/Texture/Image/IconTools/IconDormSusheDollMachine001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSusheDollMachine001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheDoll/SusheDollMachine001/SusheDollMachine001.prefab	Those candy-colored dolls are sewn here and sent to every child's dream.	25007	1	1	34	2		1800	1						2485	1	2					1	1.0						True		
8981909		2	2	Candy Workchair	Assets/Product/Texture/Image/IconTools/IconDormSusheDollStool001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSusheDollStool001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheDoll/SusheDollStool001/SusheDollStool001.prefab	A candy-colored workchair. Only by sitting on an enjoyable chair can one make the cutest doll ever.	25008	1	1	34	2		1800	1	2		1			2486	1	2			['CHAIR']	['GOCHAIR']	1	1.0						True		
8981910		2	2	Circular Showcase	Assets/Product/Texture/Image/IconTools/IconDormSusheDollBooth001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSusheDollBooth001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheDoll/SusheDollBooth001/SusheDollBooth001.prefab	A panoramic showcase placed in a studio. Designers often put their recent design inspirations in it.	25011	1	1	34	2		1800	1						2487	1	2					1	1.0						True		
8981911		2	2	Dreamy White Blossoms	Assets/Product/Texture/Image/IconTools/IconDormSusheDollPotted001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSusheDollPotted001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheDoll/SusheDollPotted001/SusheDollPotted001.prefab	The white florets in the dream are blooming in this pot, along with countless candies and lovable dolls.	25011	1	1	34	2		1800	1						2488	1	2					1	1.0						True		
8981912		6	4	Design Toolboard	Assets/Product/Texture/Image/IconTools/IconDormSusheDollposters001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSusheDollposters001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheDoll/SusheDollposters001/SusheDollposters001.prefab	A toolboard that hangs various design and sewing tools. Incredibly handy for every designer.	25012	2		34	2		1800	1						2489	1	2					1	1.0						True		
8981913		3	3	Tranquil Toy Box	Assets/Product/Texture/Image/IconTools/IconDormsusheBangbi001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormsusheBangbi001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheDoll/SusheBangbi001/susheBangbi001.prefab	A little box with a blue bow, which stores some toys, a faded photo, and Bambinata's sleeping memories.	25011	1	1	18	2		1800	1						2490	1	2					1	1.0						True		
8981914		4	4	Levi-Gun Repair Bench	Assets/Product/Texture/Image/IconTools/IconDormsusheyangguang001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormsusheyangguang001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/SusheDoll/Susheyangguang001/susheyangguang001.prefab	This repair bench was developed on Gray Raven's special request. Its delicate design matches the Luminance frame perfectly and allows Liv to conveniently adjust the parameters of her Levi-Guns.	25011	1	1	18	2		1800	1	2		1			2491	1	2			['GARAGEKIT']	['GOGARAGEKIT']	1	1.0						True		
8982001				Shadow Tiles	Assets/Product/Texture/Image/IconTools/IconDormStudioFloor001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormStudioFloor001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Studio/StudioFloor001/StudioFloor001.prefab	With a simplistic design, these matte tiles are good for precision optical environments.	25001			35	2		1800	1						2492	1	2					1	1.0								
8982002				Shadow Wall	Assets/Product/Texture/Image/IconTools/IconDormStudioWall001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormStudioWall001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Studio/StudioWall001/StudioWall001.prefab	This dark metal wall is great at absorbing light.	25002			35	2		1800	1						2493	1	2					1	1.0								
8982003				Ceiling Lamps	Assets/Product/Texture/Image/IconTools/IconDormStudioCeiling001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormStudioCeiling001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Studio/StudioCeiling001/StudioCeiling001.prefab	A very common lamp often seen in studios, but comes with an auto light detection feature.	25003			35	2		1800	1						2494	1	2	Assets/Product/Scene/SuShe/IlluminationSO/GlobalIllumSOStudio.asset				1	1.0								
8982004		4	3	Modern Lounge Chair	Assets/Product/Texture/Image/IconTools/IconDormStudioChair001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormStudioChair001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Studio/StudioChair001/StudioChair001.prefab	The boundary between sofa and chair is not very clear here, but it feels surprisingly comfortable to sit on it.	25004	1	1	35	2		1800	1	2		1			2495	1	2			['SIT']	['GOSOFA']	1	1.0								
8982005		4	9	Smart Bed	Assets/Product/Texture/Image/IconTools/IconDormStudioBed001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormStudioBed001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Studio/StudioBed001/StudioBed001.prefab	This smart device can monitor the sleeper's vital signs. The additional surveillance screen is said to have the ability to receive other signals. Perhaps it can be used to watch Babylonia's latest shows.	25005	1	1	35	2		1800	1	2		1			2496	1	2			['SLEEP']	['ATTRACT']	1	1.0								
8982006		5	3	Photo Cabinet	Assets/Product/Texture/Image/IconTools/IconDormStudioRevealark001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormStudioRevealark001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Studio/StudioRevealark001/StudioRevealark001.prefab	No photographer can resist the urge to showcase their works here.	25006	1	1	35	2		1800	1	2		1			2497	1	2			['CABINET']	['GOCABINET']	1	1.0								
8982007		9	4	Optic Workbench	Assets/Product/Texture/Image/IconTools/IconDormStudioCabinet001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormStudioCabinet001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Studio/StudioCabinet001/StudioCabinet001.prefab	Lens of various focal lengths, reflectors, lighting kits... One can never have enough tools.	25006	1	1	35	2		1800	1	2		1			2498	1	2			['CABINET']	['GOCABINET']	1	1.0								
8982008		9	3	Studio Counter	Assets/Product/Texture/Image/IconTools/IconDormStudioCounter001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormStudioCounter001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Studio/StudioCounter001/StudioCounter001.prefab	The photos still need a little longer to print. How about a cup of coffee for now?	25007	1	1	35	2		1800	1						2499	1	2					1	1.0								
8982009		7	3	Post-editing Workbench	Assets/Product/Texture/Image/IconTools/IconDormStudioDesk001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormStudioDesk001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Studio/StudioDesk001/StudioDesk001.prefab	Apart from great photography skills, the post-editing process is equally important in making a good photo—especially for those who care a lot about their looks.	25007	1	1	35	2		1800	1						2500	1	2					1	1.0								
8982010		8	2	Exposure Center	Assets/Product/Texture/Image/IconTools/IconDormStudioLighthouse001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormStudioLighthouse001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Studio/StudioLighthouse001/StudioLighthouse001.prefab	A very professional device that should only be used by professionals.	25007	1	1	35	2		1800	1						2501	1	2					1	1.0								
8982011		13	4	Printing Center	Assets/Product/Texture/Image/IconTools/IconDormStudioWorkbench001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormStudioWorkbench001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Studio/StudioWorkbench001/StudioWorkbench001.prefab	For the best photo quality, please take caution when dealing with the photographic developer.	25007	1	1	35	2		1800	1						2502	1	2					1	1.0								
8982012		3	3	OMP-2 Camera	Assets/Product/Texture/Image/IconTools/IconDormStudioPhotography003.png	Assets/Product/Texture/Image/IconToolsSp/IconDormStudioPhotography003Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Studio/StudioPhotography001/StudioPhotography003.prefab	Professional, cutting-edge mirror box and lens design. All for the best photos of you.	25011	1	1	35	2		1800	1						2503	1	2					1	1.0								
8982013		19	14	Automated Studio	Assets/Product/Texture/Image/IconTools/IconDormStudioPhotography001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormStudioPhotography001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Studio/StudioPhotography001/StudioPhotography001.prefab	This studio is equipped with auto light detection devices to liberate your hands as much as possible. Still, it is best to press the shutter yourself.	25011	1	1	35	2		1800	1	2		1			2504	1	2			['TAKEPHOTO']	['GOTAKEPHOTO']	1	1.0								
8982014		3	4	Old Days' Photography	Assets/Product/Texture/Image/IconTools/IconDormStudioCamera001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormStudioCamera001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Studio/StudioCamera001/StudioCamera001.prefab	With a look that resembles some vintage film cameras, this unit can be sold for a hefty price in some collector circles.	25012	2		35	2		1800	1						2505	1	2					1	1.0								
8982015		2	1	Darkroom's Diffuser	Assets/Product/Texture/Image/IconTools/IconDormStudioWalllamp001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormStudioWalllamp001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Studio/StudioWalllamp001/StudioWalllamp001.prefab	This safe LED light is specifically used for darkrooms. One can also adjust its luminosity according to their needs.	25012	2		35	2		1800	1						2506	1	2					1	1.0								
8982016		6	4	Studio Glass Window	Assets/Product/Texture/Image/IconTools/IconDormStudioWindow001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormStudioWindow001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Studio/StudioWindow001/StudioWindow001.prefab	The scene and the person that discovers it always exist both in the camera and outside.	25012	2		35	2		1800	1						2507	1	2					1	1.0								
8982017		10	4	Drying Board	Assets/Product/Texture/Image/IconTools/IconDormStudioPhotowall001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormStudioPhotowall001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Studio/StudioPhotowall001/StudioPhotowall001.prefab	When the photographic developer fades, precious memories gradually appear.	25012	2		35	2		1800	1						2508	1	2					1	1.0								
8982018		2	9	Blackout Partition Wall (L)	Assets/Product/Texture/Image/IconTools/IconDormStudioScreen001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormStudioScreen001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Studio/StudioScreen001/StudioScreen001.prefab	A partition wall used to form a small darkroom. It looks transparent, but can still effectively filter light.	25013	1	1	35	2		1800	1						2509	1	2					1	1.0								
8982019		2	9	Blackout Partition Wall (R)	Assets/Product/Texture/Image/IconTools/IconDormStudioScreen002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormStudioScreen002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Studio/StudioScreen001/StudioScreen002.prefab	A partition wall used to form a small darkroom. It looks transparent, but can still effectively filter light.	25013	1	1	35	2		1800	1						2510	1	2					1	1.0								
8982020		3	3	Lorenz Hourglass	Assets/Product/Texture/Image/IconTools/IconDormStudioSushe001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormStudioSushe001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Studio/StudioSushe001/StudioSushe001.prefab	The user of this gadget does not need to know how a Lorentzian manifold is constructed in time-related topics, but they must remember to never flip it three or more times in a row.	25011	1	1	18	2		1800	1						2511	1	2					1	1.0						True		
8982101				Vintage Tiles	Assets/Product/Texture/Image/IconTools/IconDormArchaeologicalFloor001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormArchaeologicalFloor001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Archaeological/ArchaeologicalFloor001/ArchaeologicalFloor001.prefab	Tiles matched to create a sense of warmth, comfort, and elegance.	25001			36	2		1800	1						2512	1	2					1	1.0								
8982102				Vintage Wallpaper	Assets/Product/Texture/Image/IconTools/IconDormArchaeologicalWall001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormArchaeologicalWall001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Archaeological/ArchaeologicalWall001/ArchaeologicalWall001.prefab	Off-white wallpaper with various geometric motifs. Exquisite yet understated.	25002			36	2		1800	1						2513	1	2					1	1.0								
8982103				Barrel Vault	Assets/Product/Texture/Image/IconTools/IconDormArchaeologicalCeiling001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormArchaeologicalCeiling001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Archaeological/ArchaeologicalCeiling001/ArchaeologicalCeiling001.prefab	A vault that reproduces the ceiling of an archeology base. Its multiple load-bearing structures provide ironclad durability.	25003			36	2		1800	1						2514	1	2	Assets/Product/Scene/SuShe/IlluminationSO/GlobalIllumSOArchaeological.asset				1	1.0								
8982104		3	3	Vintage Armchair	Assets/Product/Texture/Image/IconTools/IconDormArchaeologicalSofa001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormArchaeologicalSofa001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Archaeological/ArchaeologicalSofa001/ArchaeologicalSofa001.prefab	A multicolor leather armchair. Although it seems a bit old-fashioned, once you sit in it, you will feel the comfort that matches its price.	25004	1	1	36	2		1800	1	2		1			2515	1	2			['SIT']	['GOSOFA']	1	1.0								
8982105		8	5	Nap Time	Assets/Product/Texture/Image/IconTools/IconDormArchaeologicalBed001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormArchaeologicalBed001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Archaeological/ArchaeologicalBed001/ArchaeologicalBed001.prefab	A bed specifically for the expedition members to take a nap or get over jet lag. It instantly takes anyone lying on it into their dreams.	25005	1	1	36	2		1800	1	2		1			2516	1	2			['SLEEP']	['ATTRACT']	1	1.0								
8982106		5	2	Shelf for Reference Books	Assets/Product/Texture/Image/IconTools/IconDormArchaeologicalCabinet002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormArchaeologicalCabinet002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Archaeological/ArchaeologicalCabinet002/ArchaeologicalCabinet002.prefab	However veteran an expedition member is, it is still impossible to store everything in a brain.	25006	1	1	36	2		1800	1	2		1			2517	1	2			['CABINET']	['GOCABINET']	1	1.0								
8982107		4	3	Temporary Rack	Assets/Product/Texture/Image/IconTools/IconDormArchaeologicalShelf001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormArchaeologicalShelf001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Archaeological/ArchaeologicalShelf001/ArchaeologicalShelf001.prefab	For storing artifacts and archaeology tools, TEMPORARY ONLY!	25006	1	1	36	2		1800	1	2		1			2518	1	2			['CABINET']	['GOCABINET']	1	1.0								
8982108		3	2	Vintage Coffee Table	Assets/Product/Texture/Image/IconTools/IconDormArchaeologicalTable001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormArchaeologicalTable001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Archaeological/ArchaeologicalTable001/ArchaeologicalTable001.prefab	In addition to tea, coffee, and books, there are eye masks on the table from time to time.	25007	1	1	36	2		1800	1						2519	1	2					1	1.0								
8982109		6	6	Conference Table	Assets/Product/Texture/Image/IconTools/IconDormArchaeologicalTable002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormArchaeologicalTable002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Archaeological/ArchaeologicalTable002/ArchaeologicalTable002.prefab	Human technology and civilization grow among debates—especially the ones over which kind of animal a bone belonged to.	25007	1	1	36	2		1800	1						2520	1	2					1	1.0								
8982110		7	3	Inspection Workbench	Assets/Product/Texture/Image/IconTools/IconDormArchaeologicalTable003.png	Assets/Product/Texture/Image/IconToolsSp/IconDormArchaeologicalTable003Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Archaeological/ArchaeologicalTable003/ArchaeologicalTable003.prefab	Of course, archeology is an empirical science.	25007	1	1	36	2		1800	1						2521	1	2					1	1.0								
8982111		2	2	Vintage Workchair	Assets/Product/Texture/Image/IconTools/IconDormArchaeologicalChair001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormArchaeologicalChair001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Archaeological/ArchaeologicalChair001/ArchaeologicalChair001.prefab	A simple brown leather chair with a backrest. Practical and beautiful.	25008	1	1	36	2		1800	1	2		1			2522	1	2			['CHAIR']	['GOCHAIR']	1	1.0								
8982112		2	2	Celadon Fluted Vase	Assets/Product/Texture/Image/IconTools/IconDormArchaeological0orcelain001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormArchaeological0orcelain001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Archaeological/Archaeological0orcelain001/Archaeological0orcelain001.prefab	An antiquity discovered in Kowloong that comes with an authenticity certificate issued by Qu.	25011	1	1	36	2		1800	1						2523	1	2					1	1.0								
8982113		3	2	Collectible 2001	Assets/Product/Texture/Image/IconTools/IconDormArchaeologicalCabinet001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormArchaeologicalCabinet001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Archaeological/ArchaeologicalCabinet001/ArchaeologicalCabinet001.prefab	From a bone to a spacecraft, proof of humanity standing on this planet.	25011	1	1	36	2		1800	1						2524	1	2					1	1.0								
8982114		19	13	Echo	Assets/Product/Texture/Image/IconTools/IconDormArchaeologicalWhale001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormArchaeologicalWhale001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Archaeological/ArchaeologicalWhale001/ArchaeologicalWhale001.prefab	It is more than a fossilized skeleton. It is an echo of the deep sea from thousands of years ago.	25011	1	1	36	2		1800	1						2525	1	2					1	1.0								
8982115		2	2	Vintage Wall Lamp	Assets/Product/Texture/Image/IconTools/IconDormArchaeologicalLamp001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormArchaeologicalLamp001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Archaeological/ArchaeologicalLamp001/ArchaeologicalLamp001.prefab	A wall lamp with an off-white lampshade. Its light is gentle and eye-friendly.	25012	2		36	2		1800	1						2526	1	2					1	1.0								
8982116		2	5	Specimen 8543	Assets/Product/Texture/Image/IconTools/IconDormArchaeologicalPlant001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormArchaeologicalPlant001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Archaeological/ArchaeologicalPlant001/ArchaeologicalPlant001.prefab	They look good. That was all the reason I needed to bring them home. —Collector: Ayla	25012	2		36	2		1800	1						2527	1	2					1	1.0								
8982117		5	5	Watchman	Assets/Product/Texture/Image/IconTools/IconDormArchaeologicalPlant002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormArchaeologicalPlant002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Archaeological/ArchaeologicalPlant001/ArchaeologicalPlant002.prefab	Before anyone set foot on the ruins, it was the only life watching over them.	25012	2		36	2		1800	1						2528	1	2					1	1.0								
8982118		7	9	Vintage Arch Window	Assets/Product/Texture/Image/IconTools/IconDormArchaeologicalWindow001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormArchaeologicalWindow001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Archaeological/ArchaeologicalWindow001/ArchaeologicalWindow001.prefab	It feels good to have a cup of coffee next to a vintage window like this.	25012	2		36	2		1800	1						2529	1	2					1	1.0								
8982119		8	8	Atelier	Assets/Product/Texture/Image/IconTools/IconDormAilaSushe001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormAilaSushe001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Archaeological/AilaSushe001/AilaSushe001.prefab	"A top-notch atelier with all varieties of art tools available provided to Ayla by ""Montpellier"", the most popular art supply brand in Babylonia."	25011	1	1	18	2		1800	1						2530	1	2					1	1.0						True		
8982201				Gold-Inlaid Tiles	Assets/Product/Texture/Image/IconTools/IconDormLionTheaterFloor001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormLionTheaterFloor001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/LionTheater/LionTheaterFloor001/LionTheaterFloor001.prefab	Tiles inlaid with gold, exuding an aura of antiquity and opulence.	25001			37	2		1800	1						2533	1	2					1	1.0								
8982202				Lacquered Woodcarving Wall	Assets/Product/Texture/Image/IconTools/IconDormLionTheaterWall001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormLionTheaterWall001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/LionTheater/LionTheaterWall001/LionTheaterWall001.prefab	Carved from solid wood, this wall glistens with a warm, lingering glow.	25002			37	2		1800	1						2534	1	2					1	1.0								
8982203				Decorative Lanterns	Assets/Product/Texture/Image/IconTools/IconDormLionTheaterCeiling001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormLionTheaterCeiling001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/LionTheater/LionTheaterCeiling001/LionTheaterCeiling001.prefab	A string of decorative lanterns enhances the celebratory mood of this special occasion.	25003			37	2		1800	1						2535	1	2	Assets/Product/Scene/SuShe/IlluminationSO/GlobalIllumSOLionTheater.asset				1	1.0								
8982204		9	3	Arhat Couch	Assets/Product/Texture/Image/IconTools/IconDormLionTheaterSofa001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormLionTheaterSofa001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/LionTheater/LionTheaterSofa001/LionTheaterSofa001.prefab	An ancient classical furniture piece for relaxation, both comfortable and stable.	25004	1	1	37	2		1800	1	2		2			2536	1	2			['SIT']	['GOSOFA']	1	1.0								
8982205		6	8	Silken Wooden Bed	Assets/Product/Texture/Image/IconTools/IconDormLionTheaterBed001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormLionTheaterBed001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/LionTheater/LionTheaterBed001/LionTheaterBed001.prefab	A wooden bed cushioned with soft silk ensures utmost relaxation for both body and mind.	25005	1	1	37	2		1800	1	2		1			2537	1	2			['SLEEP']	['ATTRACT']	1	1.0								
8982206		7	2	Cypress Bookcase	Assets/Product/Texture/Image/IconTools/IconDormLionTheaterCabinet001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormLionTheaterCabinet001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/LionTheater/LionTheaterCabinet001/LionTheaterCabinet001.prefab	A bookcase that contains antique books, bearing the weight of immense knowledge.	25006	1	1	37	2		1800	1	2		1			2538	1	2			['CABINET']	['GOCABINET']	1	1.0								
8982207		5	5	New Year's Eve Feast	Assets/Product/Texture/Image/IconTools/IconDormLionTheaterTable001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormLionTheaterTable001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/LionTheater/LionTheaterTable001/LionTheaterTable001.prefab	A table laden with exquisite dishes, symbolizing the warmth of family reunions.	25007	1	1	37	2		1800	1						2539	1	2					1	1.0								
8982208		3	3	Solid Wooden Stool	Assets/Product/Texture/Image/IconTools/IconDormLionTheaterChair001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormLionTheaterChair001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/LionTheater/LionTheaterChair001/LionTheaterChair001.prefab	A sturdy, reliable round stool crafted from solid wood.	25008	1	1	37	2		1800	1	2		1			2540	1	2			['CHAIR']	['GOCHAIR']	1	1.0								
8982209		7	3	Lion Dance Costume Rack	Assets/Product/Texture/Image/IconTools/IconDormLionTheaterCabinet002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormLionTheaterCabinet002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/LionTheater/LionTheaterCabinet002/LionTheaterCabinet002.prefab	A rack displaying a set of lion dance costumes, representing an art form passed down through the millennia.	25011	1	1	37	2		1800	1						2541	1	2					1	1.0								
8982210		3	1	Embroidered Satin Banner	Assets/Product/Texture/Image/IconTools/IconDormLionTheaterFlag001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormLionTheaterFlag001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/LionTheater/LionTheaterFlag001/LionTheaterFlag001.prefab	A banner woven from golden satin. Very precious.	25011	1	1	37	2		1800	1						2542	1	2					1	1.0								
8982211		1	1	Light of Renewal	Assets/Product/Texture/Image/IconTools/IconDormLionTheaterLamp001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormLionTheaterLamp001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/LionTheater/LionTheaterLamp001/LionTheaterLamp001.prefab	A lamp emitting a warm light, dispelling the gloom of the past and heralding the start of the new year.	25011	1	1	37	2		1800	1						2543	1	2					1	1.0								
8982212		3	2	Evergreen Vitality	Assets/Product/Texture/Image/IconTools/IconDormLionTheaterPotted001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormLionTheaterPotted001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/LionTheater/LionTheaterPotted001/LionTheaterPotted001.prefab	A potted tree that remains verdant through all seasons, unyielding to time or weather.	25011	1	1	37	2		1800	1						2544	1	2					1	1.0								
8982213		17	13	Lion Awakening Stage	Assets/Product/Texture/Image/IconTools/IconDormLionTheaterStage001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormLionTheaterStage001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/LionTheater/LionTheaterStage001/LionTheaterStage001.prefab	A stage set for the lion's awakening performance, a much-anticipated show that promises new blessings.	25011	1	1	37	2		1800	1	2		1			2545	1	2			['LIONDANCING']	['GOLIONDANCING']	1	1.0								
8982214		2	6	Cloud of Good Fortune	Assets/Product/Texture/Image/IconTools/IconDormLionTheaterFlag002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormLionTheaterFlag002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/LionTheater/LionTheaterFlag002/LionTheaterFlag002.prefab	Cloud-shaped ornamentation symbolizing prosperity and good fortune.	25012	2		37	2		1800	1						2546	1	2					1	1.0								
8982215		3	5	Happy Lunar New Year	Assets/Product/Texture/Image/IconTools/IconDormLionTheaterFlag002_01.png	Assets/Product/Texture/Image/IconToolsSp/IconDormLionTheaterFlag002_01Sp.png	4	Assets/Product/Scene/SuShe/Furniture/LionTheater/LionTheaterFlag002/LionTheaterFlag002_01.prefab	Happy Lunar New Year, Commandants!	25012	2		37	2		1800	1						2547	1	2					1	1.0								
8982216		3	10	Lion Painting	Assets/Product/Texture/Image/IconTools/IconDormLionTheaterFlag002_02.png	Assets/Product/Texture/Image/IconToolsSp/IconDormLionTheaterFlag002_02Sp.png	4	Assets/Product/Scene/SuShe/Furniture/LionTheater/LionTheaterFlag002/LionTheaterFlag002_02.prefab	A hung painting depicting the lion dance, inspiring courage and hope.	25012	2		37	2		1800	1						2548	1	2					1	1.0								
8982217		6	8	Window of Dawn	Assets/Product/Texture/Image/IconTools/IconDormLionTheaterWindow001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormLionTheaterWindow001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/LionTheater/LionTheaterWindow001/LionTheaterWindow001.prefab	A window that frames the morning's first light. Every day is a fresh start.	25012	2		37	2		1800	1						2549	1	2					1	1.0								
