Id	HeadImageName	OnlinePortrait	Model	EnergyBar	EnergyGroupBar	SPPrefab	DodgeSPPrefab	AttackSPPrefab	AttackIconImage	DodgeIconImage	ExSkillIconImage	PartnerSkillIconImage0	PartnerSkillIconImage1	PartnerSPPrefab	AttackEffectPrefab	FightComboPrefab
130107	Assets/Product/Texture/Image/Role/RoleHeadSailinna3.png	Assets/Product/Texture/Image/Role/RoleHeadSailinna.png	['R3SailinnaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Sailinna1.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPR3Sailinna2.prefab']			Assets/Product/Texture/Image/UiFight/FightIconCello.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Sailinna51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
130108	Assets/Product/Texture/Image/Role/RoleHeadSailinna3.png	Assets/Product/Texture/Image/Role/RoleHeadSailinna.png	['R3SailinnaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Sailinna2.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPR3Sailinna2.prefab']			Assets/Product/Texture/Image/UiFight/FightIconCello.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Sailinna51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
130109	Assets/Product/Texture/Image/Role/RoleHeadSailinna3.png	Assets/Product/Texture/Image/Role/RoleHeadSailinna.png	['R3SailinnaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Sailinna3.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPR3Sailinna2.prefab']			Assets/Product/Texture/Image/UiFight/FightIconCello.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Sailinna51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
130110	Assets/Product/Texture/Image/Role/RoleHeadSailinna3.png	Assets/Product/Texture/Image/Role/RoleHeadSailinna.png	['R3SailinnaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Sailinna4.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPR3Sailinna2.prefab']			Assets/Product/Texture/Image/UiFight/FightIconCello.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Sailinna51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
130201	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	['R2LuolanMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Luolan02.prefab']					Assets/Product/Texture/Image/UiFight/FightIconLuolan.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Luolan51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
130202	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	['R2LuolanMd010021']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Luolan04.prefab']					Assets/Product/Texture/Image/UiFight/FightIconLuolan41.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Luolan51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
130203	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	['R2LuolanMd010031']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Luolan03.prefab']					Assets/Product/Texture/Image/UiFight/FightIconLuolan.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Luolan51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
131201	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	['R2LuolanMd010021']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Luolan.prefab']					Assets/Product/Texture/Image/UiFight/FightIconLuolan.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Luolan51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
131202	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	['R2LuolanMd010021']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR1Luxiya.prefab']					Assets/Product/Texture/Image/UiFight/FightIconLuolan.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Luolan51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
130301	Assets/Product/Texture/Image/Role/RoleHeadTwentyone3.png	Assets/Product/Texture/Image/Role/RoleHeadTwentyone.png	['R2TwentyoneMd010011']		['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyGroupR2Twentyone.prefab']				Assets/Product/Texture/Image/UiFight/FightIconRobot.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Twentyone51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
131301	Assets/Product/Texture/Image/Role/RoleHeadTwentyone3.png	Assets/Product/Texture/Image/Role/RoleHeadTwentyone.png	['R3TwentyoneMd010011']		['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Twentyone.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR3Twentyone.png		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Twentyone51.png					
123201	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	['R4LuxiyaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR1Luxiya.prefab']					Assets/Product/Texture/Image/UiFight/FightIconSword.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Luxiya51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
123202	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	['R4LuxiyaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR1Luxiya.prefab']					Assets/Product/Texture/Image/UiFight/FightIconAssassinate.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Luxiya51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
123203	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	['R4LuxiyaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR1Luxiya.prefab']					Assets/Product/Texture/Image/UiFight/FightSkillIconLure4.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Luxiya51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
123204	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	['R4LuxiyaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR4Luxiya1.prefab']					Assets/Product/Texture/Image/UiFight/FightSkillIconLure4.png	Assets/Product/Texture/Image/UiFight/FightSkillIconLure3.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Luxiya51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
103301	Assets/Product/Texture/Image/Role/RoleHeadR4Lifu3.png	Assets/Product/Texture/Image/Role/RoleHeadR4Lifu.png	['R4LifuMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR4Lifu.prefab']					Assets/Product/Texture/Image/UiFight/FightIconR4Lifu.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Lifu51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
103302	Assets/Product/Texture/Image/Role/RoleHeadR4Lifu3.png	Assets/Product/Texture/Image/Role/RoleHeadR4Lifu.png	['R4LifuMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR4Lifu8Hong.prefab']					Assets/Product/Texture/Image/UiFight/FightIconR4Lifu.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Lifu51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
103303	Assets/Product/Texture/Image/Role/RoleHeadR4Lifu3.png	Assets/Product/Texture/Image/Role/RoleHeadR4Lifu.png	['R4LifuMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR4Lifu8Huang.prefab']					Assets/Product/Texture/Image/UiFight/FightIconR4Lifu.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Lifu51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
103304	Assets/Product/Texture/Image/Role/RoleHeadR4Lifu3.png	Assets/Product/Texture/Image/Role/RoleHeadR4Lifu.png	['R4LifuMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR4Lifu8Lan.prefab']					Assets/Product/Texture/Image/UiFight/FightIconR4Lifu.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Lifu51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
103305	Assets/Product/Texture/Image/Role/RoleHeadR4Lifu3.png	Assets/Product/Texture/Image/Role/RoleHeadR4Lifu.png	['R4LifuMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR4Lifu12.prefab']					Assets/Product/Texture/Image/UiFight/FightIconR4Lifu.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Lifu51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
103306	Assets/Product/Texture/Image/Role/RoleHeadR4Lifu3.png	Assets/Product/Texture/Image/Role/RoleHeadR4Lifu.png	['R4LifuMd010011']		['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR4Lifu12New.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR4Lifu.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Lifu51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
130401	Assets/Product/Texture/Image/Role/RoleHeadPulao3.png	Assets/Product/Texture/Image/Role/RoleHeadPulaonew.png	['R2PulaoMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Pulao.prefab']					Assets/Product/Texture/Image/UiFight/FightIconPulao.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Pulao51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	Assets/Product/Ui/UiFightPrefab/FightComboPulao.prefab
130501	Assets/Product/Texture/Image/Role/RoleHeadHakama3.png	Assets/Product/Texture/Image/Role/RoleHeadHakamanew.png	['R2HakamaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Hakama.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPR2Hakama.prefab']			Assets/Product/Texture/Image/UiFight/FightIconR2Hakama.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Hakama51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
105401	Assets/Product/Texture/Image/Role/RoleHeadYongyechao5SS.png	Assets/Product/Texture/Image/Role/RoleHeadYongyechao5SS.png	['R4YongyechaobotMd010021']		['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR4Yongyechao1.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR4Yongyechao.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Yongyechao51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	Assets/Product/Ui/UiFightPrefab/FightComboPulao.prefab
105402	Assets/Product/Texture/Image/Role/RoleHeadYongyechao5SS.png	Assets/Product/Texture/Image/Role/RoleHeadYongyechao5SS.png	['R4YongyechaobotMd010021']		['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR4Yongyechao1.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR4YongyechaoB.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Yongyechao51B.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	Assets/Product/Ui/UiFightPrefab/FightComboPulao.prefab
102701	Assets/Product/Texture/Image/Role/RoleHeadKalie3.png	Assets/Product/Texture/Image/Role/RoleHeadKalie.png	['R2KalieninaMd010011']		['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR4Kalienina.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR4Kalienina.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Kalienina51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
102702	Assets/Product/Texture/Image/Role/RoleHeadKalie3.png	Assets/Product/Texture/Image/Role/RoleHeadKalie.png	['R2KalieninaMd010011']		['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR4Kalienina.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR4KalieninaB.png	Assets/Product/Texture/Image/UiFight/FightIconR4KalieninaDoge.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Kalienina51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
102801	Assets/Product/Texture/Image/Role/RoleHeadR3Yalisha4.png	Assets/Product/Texture/Image/Role/RoleHeadR3Yalisha2.png	['R3YalishaMd010011']		['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Yalisha.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPR3Huiyin.prefab']		Assets/Product/Texture/Image/UiFight/FightIconR3Yalisha.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Yalisha51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
130601	Assets/Product/Texture/Image/Role/RoleHeadNuoan3.png	Assets/Product/Texture/Image/Role/RoleHeadWanshi.png	['R2NuoanMd010011']		['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Nuoan1.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR2Nuoan.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Nuoan51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
130701	Assets/Product/Texture/Image/Role/RoleHeadR2Nuoketi2.png	Assets/Product/Texture/Image/Role/RoleHeadR2Nuoketi1.png	['R2NuoketiMd010011']		['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Nuoketi3.prefab']	['Assets/Product/Ui/UiFightPrefab/SP/SPR2Nuoketi1.prefab']			Assets/Product/Texture/Image/UiFight/FightIconR2Nuoketi.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Nuoketi51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
130702	Assets/Product/Texture/Image/Role/RoleHeadR2Nuoketi2.png	Assets/Product/Texture/Image/Role/RoleHeadR2Nuoketi1.png	['R2NuoketiMd010011']		['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Nuoketi3.prefab']	['Assets/Product/Ui/UiFightPrefab/SP/SPR2Nuoketi2.prefab']			Assets/Product/Texture/Image/UiFight/FightIconR2Nuoketi.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Nuoketi51B.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
133101	Assets/Product/Texture/Image/Role/RoleHeadR2Nuoketi2.png	Assets/Product/Texture/Image/Role/RoleHeadR2Nuoketi1.png	['R2JietaweiMd010011']		['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Jetavie.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPR2Jetavie.prefab']		Assets/Product/Texture/Image/UiFight/FightIconR2JetavieG.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Jetavie71.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
133102	Assets/Product/Texture/Image/Role/RoleHeadR2Nuoketi2.png	Assets/Product/Texture/Image/Role/RoleHeadR2Nuoketi1.png	['R2JietaweiMd010011']		['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Jetavie.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPR2Jetavie.prefab']		Assets/Product/Texture/Image/UiFight/FightIconR2Jetavie.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Jetavie72.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
840101					['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyYuuka.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR1Yuuka.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR1Yuuka41.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
102401	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka3.png	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka.png	['R4BiankaMd010031']		['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR4Bianka.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR4Bianka.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Bianka51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
102402	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka3.png	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka.png	['R4BiankaMd010031']		['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR4Bianka.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR4BiankaB.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Bianka51B.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
106401	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka3.png		['R3BiankaMd010011']		['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR5Bianka1.prefab']	['Assets/Product/Ui/UiFightPrefab/SP/SPR5Bianka1.prefab']			Assets/Product/Texture/Image/UiFight/FightIconR5Bianka.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR5Bianka51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
106402	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka3.png		['R3BiankaMd010011']		['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR5Bianka2.prefab']	['Assets/Product/Ui/UiFightPrefab/SP/SPR5Bianka2.prefab']			Assets/Product/Texture/Image/UiFight/FightIconR5Bianka.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR5Bianka52.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
121101	Assets/Product/Texture/Image/Role/RoleHeadR2Blackrock2.png	Assets/Product/Texture/Image/Role/RoleHeadR2Blackrock1.png	['R2BlackrockMd010011']		['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Blackrock.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR2Blackrock.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Blackrock51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
121102	Assets/Product/Texture/Image/Role/RoleHeadR2Blackrock2.png	Assets/Product/Texture/Image/Role/RoleHeadR2Blackrock1.png	['R2BlackrockMd010011']		['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Blackrock.prefab']				Assets/Product/Texture/Image/UiFight/FightSkillIconR2Blackrock52.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Blackrock53.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
121103	Assets/Product/Texture/Image/Role/RoleHeadR2Blackrock2.png	Assets/Product/Texture/Image/Role/RoleHeadR2Blackrock1.png	['R2BlackrockMd010011']		['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Blackrock.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR2Blackrock.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Blackrock53.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
900000				['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Sufeiya.prefab']					Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Sufeiya51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
900001				['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Sufeiya.prefab']					Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Sufeiya51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
111201	Assets/Product/Texture/Image/Role/RoleHeadKalie3SS.png	Assets/Product/Texture/Image/Role/RoleHeadKalieSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Kuluomu.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGunblade.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Kuluomu51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
405101									Assets/Product/Texture/Image/UiFight/UiFightSnowGameSkill2.png		Assets/Product/Texture/Image/UiFight/UiFightSnowGameSkill3.png					
410101												Assets/Product/Texture/Image/UiFight/FightSkillIconPet2Niu0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet2Niu1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
410201												Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Xiao0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Xiao1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
410301												Assets/Product/Texture/Image/UiFight/FightSkillIconPet3He0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet3He1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
410401												Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Ma0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Ma1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
410501												Assets/Product/Texture/Image/UiFight/FightSkillIconPet2Bei0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet2Bei1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
410601												Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Mao0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Mao1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
410701												Assets/Product/Texture/Image/UiFight/FightSkillIconPet2Yang0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet2Yang1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
410801												Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Ying0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Ying1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
410901												Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Ciwei0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Ciwei1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
411001												Assets/Product/Texture/Image/UiFight/FightSkillIconPet3HuB0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet3HuB1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
411101												Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Tu0.png	Assets/Product/Texture/Image/UiFight/FightSkillIconPet3Tu1.png	Assets/Product/Ui/UiFightPrefab/SP/SPPetBai.prefab	Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
