Id	Content	BehaviorId	OptionShowTime	EmptySkipId	RepeatId	Options	SkipIds
52206	This is a flower, it's fragrant. This is a snowflake, it has no smell... Oh, it has disappeared.		800		52207	['About the Festival Smell', 'Goodbye']	[52205, 52208]
52207	That's okay, I still have this one. It's a firecracker I just picked up... Why are you standing so far away?		800			['About Swing', 'Goodbye']	[52202, 52208]
52208	There's no danger nearby. Why are you going back to get the protective suit?	2024SpringNpc_21_Endtalk					
52301	Bambinata... likes this festival too.	Talk_Idle	800			['About Snow', 'About Gifts', 'Goodbye']	[52302, 52305, 52308]
52302	Um, Bambinata's looking at the snowflakes...		800		52303	['About Snow', 'Goodbye']	[52302, 52308]
52303	Snowflakes fall from the sky onto Bambinata. They feel cold.		800		52304	['About Snow', 'Goodbye']	[52302, 52308]
52304	Bambinata doesn't feel cold because it's warm near Commandant. Could you stay with Bambinata a little longer?		800			['About Gifts', 'Goodbye']	[52305, 52308]
52305	Thank you for the New Year gift, Commandant. Bambinata will take good care of it...		800		52306	['About Gifts', 'Goodbye']	[52305, 52308]
52306	Red packets? No, Mistress said Bambinata must not take them...		800		52307	['About Gifts', 'Goodbye']	[52305, 52308]
52307	Bambinata knows this festival is a special one that only comes once a year. Bambinata will carefully preserve this memory about the New Year.		800			['About Snow', 'Goodbye']	[52302, 52308]
52308	Thanks very much, Commandant.	2024SpringNpc_Bangbinata_Endtalk					
52401	Here you are, Commandant.	Talk_Idle	800			['About the Pond', 'About Blanket', 'Goodbye']	[52402, 52405, 52408]
52402	...Commandant? No, I'm not zoning out. Just sitting here for a while to appreciate the tranquil view.		800		52403	['About the Pond', 'Goodbye']	[52402, 52408]
52403	I know a little about Kowloong's culture. Festivals like this always bring joy... Me? Of course I'm happy too. Seeing you here is another pleasant surprise.		800		52404	['About the Pond', 'Goodbye']	[52402, 52408]
52404	Shall we go over there to take a look? The view there is unique and innovative. I think I've seen similar scenery in a Kowloong movie before...		800			['About the Blanket', 'Goodbye']	[52405, 52408]
52405	It's snowing outside, Commandant. Let's move to the corridor. It'll be warmer over there...		800		52406	['About the Blanket', 'Goodbye']	[52405, 52408]
52406	Oh, is this the blanket I gave you earlier? Never thought I would see it here... Seems you like this gift.		800		52407	['About the Blanket', 'Goodbye']	[52405, 52408]
52407	...Could you sit a closer, Commandant? This will do. Now we can share the warmth together.		800			['About the Pond', 'Goodbye']	[52402, 52408]
52408	I look forward to seeing you again, Commandant.	2024SpringNpc_Bianka_Endtalk					
52501	Do you like this type of lantern, Commandant?	Talk_Idle	800			['About Lanterns', 'About Ice Cream', 'Goodbye']	[52502, 52505, 52508]
52502	These floating lanterns are so delicate... Back in the Arctic, rivers were often frozen, so we never had the chance to make such beautiful lanterns.		800		52503	['About Lanterns', 'Goodbye']	[52502, 52508]
52503	But we did make ice sculptures occasionally. Have you seen ice sculptures before? Some of my skillful sisters could make truly impressive ones. They even had space inside for candles.		800		52504	['About Lanterns', 'Goodbye']	[52502, 52508]
52504	Hmm... If you are interested, how about I make one for you, Commandant? What shape do you like? Let me see... This piece of ice will do...		800			['About Ice Cream', 'Goodbye']	[52505, 52508]
52505	Why are they all staring at me...? Is it weird to eat ice cream in this weather?		800		52506	['About Ice Cream', 'Goodbye']	[52505, 52508]
52506	I don't feel that cold. The good thing about this weather is that ice cream doesn't melt easily...		800		52507	['About Ice Cream', 'Goodbye']	[52505, 52508]
52507	Would you like to try it, Commandant?		800			['About Lanterns', 'Goodbye']	[52502, 52508]
52508	Would you like another ice cream?	2024SpringNpc_Luosaita_Endtalk					
52601	I didn't expect to see you here.	Talk_Idle	800			['About Tea', 'About Staying On Duty', 'Goodbye']	[52602, 52605, 52608]
52602	"Not working today? Of course I won't schedule any work on festivals like this. Or rather, my ""work"" for today is to sit here and have tea with you."		800		52603	['About Tea', 'Goodbye']	[52602, 52608]
52603	Phew... Finally, I don't have to deal with strange guys and idiots. I can just sit here with you, enjoying the snack...		800		52604	['About Tea', 'Goodbye']	[52602, 52608]
52604	What a wonderful day.		800			['About Staying On Duty', 'Goodbye']	[52605, 52608]
52605	The Engineering Force's roster is a hopeless mess. Just looking at it already annoys me.		800		52606	['About Staying On Duty', 'Goodbye']	[52605, 52608]
52606	But it's okay. I have already reorganized all their forms. The new roster is as beautiful as my programming code. I even kicked the guy who made me work five days in a row for no reason out of the Engineering Force.		800		52607	['About Staying On Duty', 'Goodbye']	[52605, 52608]
52607	Times like this are meant to be thoroughly enjoyed. Hmm... Would you like another drink?		800			['About Tea', 'Goodbye']	[52602, 52608]
52608	Remember to come back later. You haven't finished your tea yet.	2024SpringNpc_Buouxiong_Endtalk					
52701	Should I put more bait on?	Talk_Idle	800			['About Fishing', 'About the Engineering Force', 'Goodbye']	[52702, 52705, 52709]
52702	Don't ask me where the fishing rod and bait came from. They were already here when I arrived.		800		52703	['About Fishing', 'Goodbye']	[52702, 52709]
52703	Fishing is a game of patience, which I really lack. But I can't give up yet. I must not!		800		52704	['About Fishing', 'Goodbye']	[52702, 52709]
52704	I'm sure I can catch something... Look, it's biting!		800			['About the Engineering Force', 'Goodbye']	[52705, 52709]
52705	That railing at the corner was a sharp 90-degree angle. Bumping into it will definitely hurt a lot...		800		52706	['About the Engineering Force', 'Goodbye']	[52705, 52709]
52706	Good news is, the railing is gone. I just cut the corner off, and another Engineering Force member will come fix it soon.		800		52707	['About the Engineering Force', 'Goodbye']	[52705, 52709]
52707	Of course, someone has to be on duty. Even on holidays, the machines need to be maintained... I originally assigned myself to work several days, but someone changed the roster I made...		800		52708	['About the Engineering Force', 'Goodbye']	[52705, 52709]
52708	Well, never mind. A little rest like this feels quite good... Look! Something's biting the bait!		800			['About Fishing', 'Goodbye']	[52702, 52709]
52709	Look, I just caught another fish! Hooray!	2024SpringNpc_Kalienina_Endtalk					
52801	I can use the buildings here as background reference for my comic...	Talk_Idle	800			['About Painting', 'About Artworks', 'Goodbye']	[52802, 52805, 52809]
52802	I have captured most of the scenery here, but it still feels like something's missing on this painting...		800		52803	['About Painting', 'Goodbye']	[52802, 52809]
52803	Ah, Commandant! Perfect! Just stand right there—don't worry, you won't block the view.		800		52804	['About Painting', 'Goodbye']	[52802, 52809]
52804	Now the picture feels a lot more complete... This is exactly what I wanted! Next, I just need to add myself on it...		800			['About Artworks', 'Goodbye']	[52805, 52809]
52805	Rest assured that this painting will remain part of my private collection. I won't show it to others easily.		800		52806	['About Artworks', 'Goodbye']	[52805, 52809]
52806	"As for your ""modeling fee""... How about I give you my best work?"		800		52807	['About Artworks', 'Goodbye']	[52805, 52809]
52807	Don't worry, I never make losing deals. Still, if you think I'm getting the short end of this deal... Why don't you give me one of your works next time?		800		52808	['About Artworks', 'Goodbye']	[52805, 52809]
52808	Just draw anything you like, Commandant!		800			['About Painting', 'Goodbye']	[52802, 52809]
52809	"Goodbye, Commandant. I'm going back to my ""work mode"" too!"	2024SpringNpc_Aila_Endtalk					
52901	Hello, Conductor.	Talk_Idle	800			['About Flowers', 'About Lanterns', 'Goodbye']	[52902, 52905, 52908]
52902	I have briefly visited many places and seen many flowers in bloom.		800		52903	['About Flowers', 'Goodbye']	[52902, 52908]
52903	But none of them look so elegant yet simple.		800		52904	['About Flowers', 'Goodbye']	[52902, 52908]
52904	Could you play a piece with me, Conductor? I want to capture this moment with you through music.		800			['About Lanterns', 'Goodbye']	[52905, 52908]
52905	Are the lanterns and screen walls open for visitors to leave their messages?		800		52906	['About Lanterns', 'Goodbye']	[52905, 52908]
52906	I can compose the melody we just played. Would you like to write it down?		800		52907	['About Lanterns', 'Goodbye']	[52905, 52908]
52907	The ink left here is a proof of our time together. It will sway in the wind, whispering the story we left behind for many years to come.		800			['About Flowers', 'Goodbye']	[52902, 52908]
52908	I wish we can linger a little longer in this serene moment...	2024SpringNpc_Sailinna_Endtalk					
53001	There are many things to do...	Talk_Idle	800			['About Supplies', 'About Casual Chat', 'Goodbye']	[53002, 53005, 53008]
53002	"The Oasis has an abundance of supplies this year. Spring Festival is an important day for many Forsakens, so we prepared a lot of ""New Year goods."""		800		53003	['About Supplies', 'Goodbye']	[53002, 53008]
53003	While it is impossible to cater to everyone's tastes, I hope they all can leave this festival with wonderful memories.		800		53004	['About Supplies', 'Goodbye']	[53002, 53008]
53004	Would you like to spend this festival with us? I can take you back to the Oasis once I finish my business here.		800			['About Casual Chat', 'Goodbye']	[53005, 53008]
53005	Now is indeed a good time for a casual chat. Is there anything that troubles you, or makes you happy? Feel free to share them with me.		800		53006	['About Casual Chat', 'Goodbye']	[53005, 53008]
53006	Want to hear my stories? Hmm... I don't mind, but it will probably take a long time. It's been a long journey.		800		53007	['About Casual Chat', 'Goodbye']	[53005, 53008]
53007	Are you willing to take your time to listen to them?		800			['About Supplies', 'Goodbye']	[53002, 53008]
53008	No need to rush. I'll wait for you here. We can continue when you come back.	2024SpringNpc_Dubian_Endtalk					
53101	Happy New Year, Commandant.	Talk_Idle	800			['About Lanterns', 'About Winter', 'Goodbye']	[53102, 53105, 53107]
53102	They say if you write down your New Year's wish on a lantern, it might come true...		800		53103	['About Lanterns', 'Goodbye']	[53102, 53107]
53103	Hmm? Curious about what I wrote?		800		53104	['About Lanterns', 'Goodbye']	[53102, 53107]
53104	I can tell you my wish if you are willing to tell me yours... how about that?		800			['About Winter', 'Goodbye']	[53105, 53107]
53105	The snow here has always been so tranquil. We only associate it with snowmen or New Year, nothing else.		800		53106	['About Winter', 'Goodbye']	[53105, 53107]
53106	Stay here and take a walk with me if you are still curious about that question you asked me.		800			['About Lanterns', 'Goodbye']	[53102, 53107]
53107	Hold on, Commandant... There's snow on your hair.	2024SpringNpc_Nuoan_Endtalk					
