Id	Name	Description	WorldDesc	BigIcon	Icon	ItemType	Quality	Priority	MaxCount	GridCount	TimelinessType	StartTime	Duration	RecycleRewardId	RecycleByMail	SellForId	SellForCount	RecType	RecTime	RecCount	SuitId	FastTrading	SkipIdParams	SubTypeParams
61539	Torn Comic Page	Removes the blockade on the operation zone of [Zone C Abandoned Factory]		Assets/Product/Texture/Image/UiTRPG/Trpgtesticon02.png	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon02.png	8388612	5	10	10	999														
61540	Message Record	Unlocks [Zone B Shopping Street Ruins] Lv.2 Area		Assets/Product/Texture/Image/UiTRPG/Trpgtesticon07.png	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon07.png	8388612	5	10	10	999														
61541	Area 2 Unlock Item 5	Chapter 13 Item		Assets/Product/Texture/Image/IconTools/ItGift0301.png	Assets/Product/Texture/Image/IconToolsSp/ItGift0301Sp.png	8388612	5	10	10	999														
61542	Area 2 Unlock Item 6	Chapter 13 Item		Assets/Product/Texture/Image/IconTools/ItGift0301.png	Assets/Product/Texture/Image/IconToolsSp/ItGift0301Sp.png	8388612	5	10	10	999														
61551	Ruolin's Data	Unlocks [B01 Industrial Sector] Lv.3 Area	"Ruolin, Attacker Construct. ""Antler"" is the name of her frame."	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon02.png	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon02.png	8388612	5	10	10	999														
61552	Short-range Jet	Unlocks [B01 Junction Corridor] Lv.3 Area		Assets/Product/Texture/Image/UiTRPG/Trpgtesticon04.png	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon04.png	8388612	5	10	10	999														
61553	Lucia's Will	Unlocks [Core Area] Power Room	I am... Lucia!	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon01.png	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon01.png	8388612	5	10	10	999														
61554	Ruolin's Video	Unlocks [B01 Junction Corridor] Lv.4 Area	She's saying 'thank you' to you...	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon03.png	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon03.png	8388612	5	10	10	999														
61575	Lamia's Location	Removes the blockade on the Open Land of [Shattered Valley]	You found Lamia!	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon06.png	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon06.png	8388612	5	10	10	999														
61576	Hetero-Creature Footprints	Removes the blockade on the Open Land of [Shattered Valley]	Follow the footprints of Hetero-creature and quietly move forward.	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon09.png	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon09.png	8388612	5	10	10	999														
61577	Body Fluid of Hetero-Creature	Removes the blockade on the Open Land of [Shattered Valley]	The Hetero-creature's body fluid left some traces behind. Follow the traces to find it.	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon09.png	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon09.png	8388612	5	10	10	999														
61578	Run-away Mermaid	Removes the blockade on the Open Land of [Shattered Valley]	Lamia is not far ahead. Don't let her get away!	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon03.png	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon03.png	8388612	5	10	10	999														
61579	Facing the Polyphage	Removes the blockade on the Open Land of [Shattered Valley]	You finally confronted the Polyphage.	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon09.png	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon09.png	8388612	5	10	10	999														
61580	Split Second Opportunity	Removes the blockade on [Polyphage Left Hand] Lv.1 Area	There was a weakness in the Hetero-creature's siege for one split second.	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon01.png	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon01.png	8388612	5	10	10	999														
61581	Defense Compromised	Removes the blockade on [Polyphage Left Hand] Lv.1 Area	Successfully hacked into the defense system and disabled it.	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon04.png	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon04.png	8388612	5	10	10	999														
61582	Determination	Removes the blockade on [Polyphage Core] Lv.1 Area	The violent shock gradually stopped. Your determination helped you to prevail.	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon08.png	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon08.png	8388612	5	10	10	999														
61583	Final Stretch	Removes the blockade on [Polyphage Core] Lv.1 Area	You dodged the Polyphage's counterattack, and successfully crossed the last stretch of road.	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon09.png	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon09.png	8388612	5	10	10	999														
61584	Scrapped	Removes the blockade on the Open Land of [Shattered Valley]		Assets/Product/Texture/Image/IconTools/ItGift0301.png	Assets/Product/Texture/Image/IconToolsSp/ItGift0301Sp.png	8388612	5	10	10	999														
61585	Data Fragment - Blasphemy	A data fragment of unknown origin. Activates [Blasphemy]		Assets/Product/Texture/Image/UiTRPG/Trpgtesticon01.png	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon01.png	8388612	5	10	10	999														
61586	Data Fragment - Adverse Impact	A data fragment of unknown origin. Unlocks [Polyphage Left Hand] Lv.2 Area		Assets/Product/Texture/Image/UiTRPG/Trpgtesticon01.png	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon01.png	8388612	5	10	10	999														
61587	Recording Fragment N1	Removes the blockade on [Polyphage Core] Lv.1 Area	A broken recording. It could help to uncover some hidden past.	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon03.png	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon03.png	8388612	5	10	10	999														
61588	Hidden Video - Engraver	An encrypted video. Use it to activate [Engraver].		Assets/Product/Texture/Image/UiTRPG/Trpgtesticon03.png	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon03.png	8388612	5	10	10	999														
61589	Scrapped	Removes the blockade on [Polyphage Core] Lv.1 Area		Assets/Product/Texture/Image/IconTools/ItGift0301.png	Assets/Product/Texture/Image/IconToolsSp/ItGift0301Sp.png	8388612	5	10	10	999														
61590	Scrapped	Removes the blockade on [Polyphage Core] Lv.1 Area		Assets/Product/Texture/Image/IconTools/ItGift0301.png	Assets/Product/Texture/Image/IconToolsSp/ItGift0301Sp.png	8388612	5	10	10	999														
61591	Scrapped	Removes the blockade on [Polyphage Core] Lv.1 Area		Assets/Product/Texture/Image/IconTools/ItGift0301.png	Assets/Product/Texture/Image/IconToolsSp/ItGift0301Sp.png	8388612	5	10	10	999														
61592	Recording Fragment N2	Remove the blockade on [Polyphage Core] Lv.2 Area	A broken recording. It could help to uncover some hidden past.	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon03.png	Assets/Product/Texture/Image/UiTRPG/Trpgtesticon03.png	8388612	5	10	10	999														
61601	Deep Memory Shard - Ember	A Memory Shard encrypted using complicated methods. Extract it to uncover some dusted memories.	Someone will remember.	Assets/Product/Texture/Image/UiTRPG/Trpgstorygoods01.png	Assets/Product/Texture/Image/UiTRPG/Trpgstorygoods01.png	8388612	5	10	10	999														
61602	Deep Memory Shard - Answers	A Memory Shard encrypted using complicated methods. Extract it to uncover the truth hidden under lies.	Does it matter if the answer is true or false? He is only moving toward the light, right at this moment.	Assets/Product/Texture/Image/UiTRPG/Trpgstorygoods02.png	Assets/Product/Texture/Image/UiTRPG/Trpgstorygoods02.png	8388612	5	10	10	999														
61701	Blank Card	Sell it in [Items > Item] to get Cogs.	A currency issued by the Nanami government. You can buy a lot of fun things with it! Don't sell it!	Assets/Product/Texture/Image/IconTools/ItFool01.png	Assets/Product/Texture/Image/IconToolsSp/ItFool01Sp.png	1048580	5	10	99999	9999						1	10							
61702	Commandant 99★ Exclusive Weapon	Use it in [Items > Item] to get Serum x60.	A dramatic-looking weapon. Perfectly striking, but incapable of striking perfectly.	Assets/Product/Texture/Image/IconTools/ItFool02.png	Assets/Product/Texture/Image/IconToolsSp/ItFool02Sp.png	16	5	10	10	1														[1, 1107]
61703	Super Special Serum	Use it in [Items > Item] to get Serum x60.	With the serum sample provided by the kind Vera, the mixture concocted by the attentive Noctis, and the fabrication assembled by the adorable No. 21, this serum is much more effective than your usual one.	Assets/Product/Texture/Image/IconTools/ItFool03.png	Assets/Product/Texture/Image/IconToolsSp/ItFool03Sp.png	16	5	10	10	1														[1, 1107]
61704	Pink Letter	Use it in [Items > Item] to get Serum x60.	"The flaming lipstick smells like roses, and the paper in pink sends the temperature rising. This letter is said to be sent by the fifth Strike Hawk member the Gray Raven Commandant is ""obsessed"" with."	Assets/Product/Texture/Image/IconTools/ItFool04.png	Assets/Product/Texture/Image/IconToolsSp/ItFool04Sp.png	16	5	10	10	1														[1, 1107]
61705	Antacids?	Use it in [Items > Item] to get Serum x60.	Cures all bitterness unless you eat the wrong one.	Assets/Product/Texture/Image/IconTools/ItFool05.png	Assets/Product/Texture/Image/IconToolsSp/ItFool05Sp.png	16	5	10	10	1														[1, 1107]
61706	Surprise Box	Use it in [Items > Item] to get the reward within.	"A bulged box with ""Definitely no [Black Cardo] inside"" written on it."	Assets/Product/Texture/Image/IconTools/ItFool202301.png	Assets/Product/Texture/Image/IconToolsSp/ItFool202301Sp.png	16	5	99000	10	1														[1, 59705]
61707	Surprise Box	Use it in [Items > Item] to get the reward within.	"A bulged box with ""Absolutely definitely no [Black Cardo] inside"" written on it."	Assets/Product/Texture/Image/IconTools/ItFool202301.png	Assets/Product/Texture/Image/IconToolsSp/ItFool202301Sp.png	16	5	99000	10	1														[1, 59706]
61708	Surprise Box	Use it in [Items > Item] to get the reward within.	"A bulged box with ""Certainly Absolutely definitely no [Black Cardo] inside"" written on it."	Assets/Product/Texture/Image/IconTools/ItFool202301.png	Assets/Product/Texture/Image/IconToolsSp/ItFool202301Sp.png	16	5	99000	10	1														[1, 59707]
61709	Surprise Box	Use it in [Items > Item] to get the reward within.	"A bulged box with ""Certainly Absolutely definitely no [Black Card] inside"" written on it."	Assets/Product/Texture/Image/IconTools/ItFool202301.png	Assets/Product/Texture/Image/IconToolsSp/ItFool202301Sp.png	16	5	99000	10	1														[1, 59708]
62001	Generic Processor	Increases the level of POD.	A generic auxiliary computing processor. Install it on a POD to enhance its processing power.	Assets/Product/Texture/Image/IconTools/IconActivityExp2101004.png	Assets/Product/Texture/Image/IconToolsSp/IconActivityExp2101004Sp.png	16777220	4	10	999999	999999														[2]
62002	Empty Record	Automatically recovers 3 at 07:00 AM UTC everyday.	A type of data storage. It can be converted into another form by writing data to it.	Assets/Product/Texture/Image/IconTools/IconActivityConsume2101003.png	Assets/Product/Texture/Image/IconToolsSp/IconActivityConsume2101003Sp.png	3	4	10	999999	999999														
62003	EXP-A2	Increases the level of A2 in [YoRHa Archive].	It seems to enhance the performance of YoRHa Type A No.2.	Assets/Product/Texture/Image/IconTools/IconActivityExp2101001.png	Assets/Product/Texture/Image/IconToolsSp/IconActivityExp2101001Sp.png	16777220	4	10	999999	999999														[1, 1002]
62004	EXP-9S	Increases the level of 9S in [YoRHa Archive].	It seems to enhance the performance of YoRHa No.9 Type S.	Assets/Product/Texture/Image/IconTools/IconActivityExp2101003.png	Assets/Product/Texture/Image/IconToolsSp/IconActivityExp2101003Sp.png	16777220	4	10	999999	999999														[1, 1001]
62005	EXP-2B	Increases the level of 2B in [YoRHa Archive].	It seems to enhance the performance of YoRHa No.2 Type B.	Assets/Product/Texture/Image/IconTools/IconActivityExp2101002.png	Assets/Product/Texture/Image/IconToolsSp/IconActivityExp2101002Sp.png	16777220	4	10	999999	999999														[1, 1003]
62006	Modification Part	Increases the level of [POD Skill].	A part used in the modification of POD.	Assets/Product/Texture/Image/IconTools/IconActivitySp2101001.png	Assets/Product/Texture/Image/IconToolsSp/IconActivitySp2101001Sp.png	1	3	10	9999	99													[20059]	
62007	Broken Coin	Use it in [Secret Exchange].	A broken coin of unknown origin. It seems to be used as a currency in some place.	Assets/Product/Texture/Image/IconTools/IconActivityConsume2101001.png	Assets/Product/Texture/Image/IconToolsSp/IconActivityConsume2101001Sp.png	1	3	10	9999	99	1	2021/1/7 5:00	2419200										[20058, 20059]	
62012	Empty Record	Automatically recovers 3 at 5:00 everyday.	A type of data storage. It can be converted into another form by writing data to it.	Assets/Product/Texture/Image/IconTools/IconActivityConsume2101003.png	Assets/Product/Texture/Image/IconToolsSp/IconActivityConsume2101003Sp.png	3	4	10	999999	999999														
62016	Modification Part	Increases the level of [POD Skill].	A part used in the modification of POD.	Assets/Product/Texture/Image/IconTools/IconActivitySp2101001.png	Assets/Product/Texture/Image/IconToolsSp/IconActivitySp2101001Sp.png	1	3	10	9999	99													[20059]	
62017	Broken Coin	Use it in [Secret Exchange].	A broken coin of unknown origin. It seems to be used as a currency in some place.	Assets/Product/Texture/Image/IconTools/IconActivityConsume2101001.png	Assets/Product/Texture/Image/IconToolsSp/IconActivityConsume2101001Sp.png	1	3	10	9999	99	1	2022/10/17 10:00	2314800										[20058, 20059]	
62101	Kuroro Cleaner Prototype	This prototype was abandoned due to a built-in AI error, but when Celica finally found out, it had already quietly manufactured tens of thousands units.	All of them escaped the workshop before they were destroyed, and later showed up in various popular locations. Recycle them in Temp Imbalance to earn supplies rewards—all of which would be coming from the technicians who were supposed to look after the production line.	Assets/Product/Texture/Image/IconTools/IconSpecialTrainConsume01.png	Assets/Product/Texture/Image/IconToolsSp/IconSpecialTrainConsume01Sp.png	3	4	10	999999	999999														
62102	Temp Imbalance Tape	A souvenir received from taking part in Temp Imbalance. Once obtained, it will be converted into Temp Imbalance Collectible.	Defeat all the obstacles to seize the victory. The best commandant of Babylonia will never lose! Records Commandant's outstanding performance on Crabsgiving Day. Also has Celica's autograph on it.	Assets/Product/Texture/Image/UiCollection/Iconcollection037.png	Assets/Product/Texture/Image/UiCollection/Iconcollection037.png	262148	2	10	999999	999999														
62103	Temp Imbalance Tape	A souvenir received from taking part in Temp Imbalance. Upgrades the Temp Imbalance Collectible to blue.	Defeat all the obstacles to seize the victory. The best commandant of Babylonia will never lose! Records Commandant's outstanding performance on Crabsgiving Day. Also has Celica's autograph on it.	Assets/Product/Texture/Image/UiCollection/Iconcollection037.png	Assets/Product/Texture/Image/UiCollection/Iconcollection037.png	262148	3	10	999999	999999														
62104	Temp Imbalance Tape	A souvenir received from taking part in Temp Imbalance. Upgrades the Temp Imbalance Collectible to purple.	Defeat all the obstacles to seize the victory. The best commandant of Babylonia will never lose! Records Commandant's outstanding performance on Crabsgiving Day. Also has Celica's autograph on it.	Assets/Product/Texture/Image/UiCollection/Iconcollection037.png	Assets/Product/Texture/Image/UiCollection/Iconcollection037.png	262148	4	10	999999	999999														
62105	Temp Imbalance Tape	A souvenir received from taking part in Temp Imbalance. Upgrades the Temp Imbalance Collectible to orange.	Defeat all the obstacles to seize the victory. The best commandant of Babylonia will never lose! Records Commandant's outstanding performance on Crabsgiving Day. Also has Celica's autograph on it.	Assets/Product/Texture/Image/UiCollection/Iconcollection037.png	Assets/Product/Texture/Image/UiCollection/Iconcollection037.png	262148	5	10	999999	999999														
62106	Coupon	This prototype was abandoned due to a built-in AI error, but when Celica finally found out, it had already quietly manufactured tens of thousands units.	All of them escaped the workshop before they were destroyed, and later showed up in various popular locations. Recycle them in Temp Imbalance to earn supplies rewards—all of which would be coming from the technicians who were supposed to look after the production line.	Assets/Product/Texture/Image/IconTools/IconSpecialTrainConsume02.png	Assets/Product/Texture/Image/IconToolsSp/IconSpecialTrainConsume02Sp.png	3	4	10	999999	999999														
62201	Incomplete Fragment	Storage chip found in various places of X-51 facility. It stores unknown data.	The data inside is highly fragmented, but you may be able to combine sufficient chips to obtain more complete data blocks.	Assets/Product/Texture/Image/IconTools/IconActivityConsume2101002.png	Assets/Product/Texture/Image/IconToolsSp/IconActivityConsume2101002Sp.png	1048580	4	10	999999	999999	1	2021/1/7 5:00	3974400	819	True	1	100							
62301	Yan	"One of the Spring Characters. Complete [Lucky Hammer] and [Festival Missions] to get random Spring Characters, and collect all four of ""Yan"", ""Rang"", ""Ying"", and ""Sui"" to redeem a reward."	"Forms part of a traditional festival greeting phrase ""Yan Rang Ying Sui, Tu Su Nuan Chun"", which was used in an ancient Eastern country during the Golden Age. It translates to ""Let the spirits guide us to a prosperous new year, as we enjoy wine in a warm spring."""	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalCard1.png	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalCard1.png	262148	4	10	999999	999999														
62302	Rang	"One of the Spring Characters. Complete [Lucky Hammer] and [Festival Missions] to get random Spring Characters, and collect all four of ""Yan"", ""Rang"", ""Ying"", and ""Sui"" to redeem a reward."	"Forms part of a traditional festival greeting phrase ""Yan Rang Ying Sui, Tu Su Nuan Chun"", which was used in an ancient Eastern country during the Golden Age. It translates to ""Let the spirits guide us to a prosperous new year, as we enjoy wine in a warm spring."""	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalCard2.png	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalCard2.png	262148	4	10	999999	999999														
62303	Ying	"One of the Spring Characters. Complete [Lucky Hammer] and [Festival Missions] to get random Spring Characters, and collect all four of ""Yan"", ""Rang"", ""Ying"", and ""Sui"" to redeem a reward."	"Forms part of a traditional festival greeting phrase ""Yan Rang Ying Sui, Tu Su Nuan Chun"", which was used in an ancient Eastern country during the Golden Age. It translates to ""Let the spirits guide us to a prosperous new year, as we enjoy wine in a warm spring."""	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalCard3.png	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalCard3.png	262148	4	10	999999	999999														
62304	Sui	"One of the Spring Characters. Complete [Lucky Hammer] and [Festival Missions] to get random Spring Characters, and collect all four of ""Yan"", ""Rang"", ""Ying"", and ""Sui"" to redeem a reward."	"Forms part of a traditional festival greeting phrase ""Yan Rang Ying Sui, Tu Su Nuan Chun"", which was used in an ancient Eastern country during the Golden Age. It translates to ""Let the spirits guide us to a prosperous new year, as we enjoy wine in a warm spring."""	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalCard4.png	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalCard4.png	262148	4	10	999999	999999														
62305	Tu	"One of the Spring Characters. Complete [Lucky Hammer] and [Festival Missions] to get random Spring Characters, and collect all four of ""Tu"", ""Su"", ""Nuan"", and ""Chun"" to redeem a reward."	"Forms part of a traditional festival greeting phrase ""Yan Rang Ying Sui, Tu Su Nuan Chun"", which was used in an ancient Eastern country during the Golden Age. It translates to ""Let the spirits guide us to a prosperous new year, as we enjoy wine in a warm spring."""	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalCard5.png	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalCard5.png	262148	4	10	999999	999999														
62306	Su	"One of the Spring Characters. Complete [Lucky Hammer] and [Festival Missions] to get random Spring Characters, and collect all four of ""Tu"", ""Su"", ""Nuan"", and ""Chun"" to redeem a reward."	"Forms part of a traditional festival greeting phrase ""Yan Rang Ying Sui, Tu Su Nuan Chun"", which was used in an ancient Eastern country during the Golden Age. It translates to ""Let the spirits guide us to a prosperous new year, as we enjoy wine in a warm spring."""	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalCard6.png	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalCard6.png	262148	4	10	999999	999999														
62307	Nuan	"One of the Spring Characters. Complete [Lucky Hammer] and [Festival Missions] to get random Spring Characters, and collect all four of ""Tu"", ""Su"", ""Nuan"", and ""Chun"" to redeem a reward."	"Forms part of a traditional festival greeting phrase ""Yan Rang Ying Sui, Tu Su Nuan Chun"", which was used in an ancient Eastern country during the Golden Age. It translates to ""Let the spirits guide us to a prosperous new year, as we enjoy wine in a warm spring."""	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalCard7.png	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalCard7.png	262148	4	10	999999	999999														
62308	Chun	"One of the Spring Characters. Complete [Lucky Hammer] and [Festival Missions] to get random Spring Characters, and collect all four of ""Tu"", ""Su"", ""Nuan"", and ""Chun"" to redeem a reward."	"Forms part of a traditional festival greeting phrase ""Yan Rang Ying Sui, Tu Su Nuan Chun"", which was used in an ancient Eastern country during the Golden Age. It translates to ""Let the spirits guide us to a prosperous new year, as we enjoy wine in a warm spring."""	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalCard8.png	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalCard8.png	262148	4	10	999999	999999														
62309	Empty Paper	Obtained via [Lucky Hammer] and [festival missions]. Can be used as any character to redeem rewards.	You can write anything on this empty rice paper... Probably.	Assets/Product/Texture/Image/IconTools/IconSpringFestival002.png	Assets/Product/Texture/Image/IconTools/IconSpringFestival002.png	2097156	4	10	999999	999999														
62310	Yan Rang Ying Sui	"Collect all four characters of ""Yan Rang Ying Sui"" to redeem this gift. Open it to get training materials such as Cogs and Enhancers."	A gift that can be redeemed after collecting certain four characters that form a couplet. It contains pleasant surprises.	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalIcon01.png	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalIcon01.png	262148	4	10	999999	999999														
62311	Tu Su Nuan Chun	"Collect all four characters of ""Tu Su Nuan Chun"" to redeem this gift. Open it to get training materials such as Cogs and Enhancers."	A gift that can be redeemed after collecting certain four characters that form a couplet. It contains pleasant surprises.	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalIcon02.png	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalIcon02.png	262148	4	10	999999	999999														
62312	New Year Box	"Only those who have collected ""Yan Rang Ying Sui"" and ""Tu Su Nuan Chun"" may claim this ultimate gift. Contains great rewards such as Black Cards and limited Spring Festival Memories."	A special gift given to people during the traditional festival in an ancient Eastern country back in the Golden Age. Rumor has it that the recipients would be blessed by a mysterious power.	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalIcon03.png	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalIcon03.png	262148	5	10	999999	999999														
62313	Silver Hammer	Use this heavy hammer to attack the Fortune Giver and obtain points.	Nanami found this toy in a shopping center. It seems to be a popular Golden Age movie merchandise.	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalIconHammer01.png	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalIconHammer01.png	262148	3	10	999999	999999														
62314	Golden Hammer	This shiny hammer is even heavier than the silver one. It has a higher chance to knock out the Fortune Giver.	Nanami found this toy in a shopping center. It seems to be a popular Golden Age movie merchandise.	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalIconHammer02.png	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalIconHammer02.png	262148	4	10	999999	999999														
62315	Awakened Lion	This charm contains a hidden power. After using it, you have a 150% chance to knock out the Fortune Giver.	Embroidered with an awakened lion, this spring souvenir commemorates an entertainment performance popular in the Golden Age.	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalIconBuff01.png	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalIconBuff01.png	262148	4	10	999999	999999														
62316	Fortune Lion	This charm contains a lucky power. After using it, you have a 200% chance to knock out the Fortune Giver.	Embroidered with a fortune lion, this spring souvenir commemorates an entertainment performance popular in the Golden Age.	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalIconBuff02.png	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalIconBuff02.png	262148	5	10	999999	999999														
62317	Lock Charm	A lock infused with the power of protection. It prevents points loss even after a failed attempt.	"This nicely made lock is called ""Ping'an Suo"" (lock of safety) in the Eastern culture. Nobody knows where Nanami found it."	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalIconBuff03.png	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalIconBuff03.png	262148	5	10	999999	999999														
62318	Lucky Money	Mysterious points found on the Fortune Giver. It can be exchanged for something else in the New Year Store.	A red envelope issued by the Fortune Giver on the special festival. Look at its exclusive logo, exquisite shape, and premium feel! Note: Fortune Giver reserves all rights for final explanation.	Assets/Product/Texture/Image/IconTools/IconSpringFestival001.png	Assets/Product/Texture/Image/IconTools/IconSpringFestival001.png	2097156	2	10	99999999	99999999														
62319	Fortune Character Bag	Contains one random Spring Character in the [Spring Collection] event.	"Available for sale in the shopping district of Babylonia, each of this special Spring Festival bag has one random character inside. ""Life is like a lucky bag; you never know what's inside the next one."""	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalIcon04.png	Assets/Product/Texture/Image/UiSpringFestival/UiSpringFestivalIcon04.png	262148	4	10	999999	999999														
62401	Basic Operator	You can recruit members and buy bonuses at normal and challenge difficulty levels, and you can raise the upper limit of operators when you clear normal difficulty stages.	Contains Construct-related data and a basic combat log unit. Can be used multiple times without reset. All consumed operators will be returned regardless of the challenge result.	Assets/Product/Texture/Image/IconTools/IconSimulatedCombat01.png	Assets/Product/Texture/Image/IconToolsSp/IconSimulatedCombat01Sp.png	3	4	10	999999	999999	1	2021/3/25 0:00	2592000										[11752]	
62402	Simulated Operator	You can recruit members and buy bonuses at normal and challenge difficulty levels, and you can get an abundant of operators when you clear challenge difficulty stages and complete daily missions.	Provides the user with diverse combat support and simulation. Must be reset each time after use. All consumed operators will be returned if the challenge fails, but not after a successful challenge.	Assets/Product/Texture/Image/IconTools/IconSimulatedCombat02.png	Assets/Product/Texture/Image/IconToolsSp/IconSimulatedCombat02Sp.png	3	4	10	999999	999999	1	2021/3/25 0:00	2592000										[11754, 11755]	
62403	Simulation Module	The log of data module generated based on the battle result.	Clear Restrain Simulation stages under normal difficulty to obtain this data log. Collect a certain number for supplies rewards. All supplies are provided by the experiment organizers.	Assets/Product/Texture/Image/IconTools/IconSimulatedCombat03.png	Assets/Product/Texture/Image/IconToolsSp/IconSimulatedCombat03Sp.png	3	4	10	999999	999999	1	2021/3/25 0:00	2592000											
62404	Surface Sample	Local soil specimen collected near the domain nodes. Can be exchanged for rewards in the Analysis Lab.	This sample is collected from the desert ground to help researchers understand the rise and fall pattern of the Red Tide. Closely sealed for transport.	Assets/Product/Texture/Image/IconTools/IconActivityConsume2012001.png	Assets/Product/Texture/Image/IconToolsSp/IconActivityConsume2012001Sp.png	1048580	4	10	999999	999999	1	2021/2/25 5:00	3369600	821	True	1	100							
62411	Sound Tuner	Can be used to unlock different Add-ons. More powerful parts require more to unlock.	Old and broken parts. New parts can be made by reading the voices inside.	Assets/Product/Texture/Image/IconTools/killzoongood02.png	Assets/Product/Texture/Image/IconToolsSp/killzoongood02Sp.png	3	4	10	999999	999999														
62412	Song Fragment	Can be used to activate different Add-ons. Higher level parts require more fragments to activate. Obtained from Daily Rewards.	Lost information fragments with a chance to be recovered after collecting some.	Assets/Product/Texture/Image/IconTools/killzoongood01.png	Assets/Product/Texture/Image/IconToolsSp/killzoongood01Sp.png	3	4	10	999999	999999														
62501	Festival Stamp	Used to increase the contestant's Cheer Points in Eden Festival. There is a daily limit to the number of votes that can be used for each contestant in different sessions.	Use Festival Stamps to participate in the activities held by your favorite contestant, and vote to support them! Using 1 Festival Stamp can add 1 Cheer Point to the contestant.	Assets/Product/Texture/Image/IconTools/IconMoeWar02.png	Assets/Product/Texture/Image/IconToolsSp/IconMoeWar02Sp.png	3	4	10	5000	5000													[80016]	
62502	True Love Stamp	In the Eden Festival, vote for the contestant with Ture Love Stamps to add to their Cheer Points without voting limit.	True love is unstoppable! Use True Love Stamp to participate in the activities held by your favorite contestant, and vote to support them! Using 1 True Love Stamp can add 10 Cheer Points to the contestant.	Assets/Product/Texture/Image/IconTools/IconMoeWar01.png	Assets/Product/Texture/Image/IconToolsSp/IconMoeWar01Sp.png	3	5	10	999999	999999													[80016, 50006]	
