Id	PluginDropTypeId	PluginId	Weight	InactiveWeightIncrease	ActiveWeightIncrease
6571	17041	461	1000	10000	5000
6572	17041	1012	1000	10000	5000
6573	17041	1017	1000	10000	5000
6574	17041	1021	1000	10000	5000
6575	17041	1029	1000	10000	5000
6576	17041	1034	1000	10000	5000
6577	17041	1038	1000	10000	5000
6578	17041	1050	1000	10000	5000
6579	17041	1055	1000	10000	5000
6580	17041	1059	1000	10000	5000
6581	17041	1143	1000	10000	5000
6582	17041	1148	1000	10000	5000
6583	17041	1152	1000	10000	5000
6584	17041	1402	1000	10000	5000
6585	17041	1406	1000	10000	5000
6586	17041	1410	1000	10000	5000
6587	17041	1460	1000	10000	5000
6588	17041	1464	1000	10000	5000
6589	17041	1468	1000	10000	5000
6590	17041	1472	1000	10000	5000
6591	17041	1476	1000	10000	5000
6592	17041	1480	1000	10000	5000
6593	17051	37	1000	10000	5000
6594	17051	42	1000	10000	5000
6595	17051	46	1000	10000	5000
6596	17051	154	1000	10000	5000
6597	17051	159	1000	10000	5000
6598	17051	163	1000	10000	5000
6599	17051	167	1000	10000	5000
6600	17051	172	1000	10000	5000
6601	17051	176	1000	10000	5000
6602	17051	180	1000	10000	5000
6603	17051	185	1000	10000	5000
6604	17051	189	1000	10000	5000
6605	17051	193	1000	10000	5000
6606	17051	198	1000	10000	5000
6607	17051	202	1000	10000	5000
6608	17051	219	1000	10000	5000
6609	17051	224	1000	10000	5000
6610	17051	228	1000	10000	5000
6611	17051	258	1000	10000	5000
6612	17051	263	1000	10000	5000
6613	17051	267	1000	10000	5000
6614	17051	271	1000	10000	5000
6615	17051	276	1000	10000	5000
6616	17051	280	1000	10000	5000
6617	17051	323	1000	10000	5000
6618	17051	328	1000	10000	5000
6619	17051	332	1000	10000	5000
6620	17051	349	1000	10000	5000
6621	17051	354	1000	10000	5000
6622	17051	358	1000	10000	5000
6623	17051	440	1000	10000	5000
6624	17051	445	1000	10000	5000
6625	17051	449	1000	10000	5000
6626	17051	453	1000	10000	5000
6627	17051	458	1000	10000	5000
6628	17051	462	1000	10000	5000
6629	17051	1013	1000	10000	5000
6630	17051	1018	1000	10000	5000
6631	17051	1022	1000	10000	5000
6632	17051	1030	1000	10000	5000
6633	17051	1035	1000	10000	5000
6634	17051	1039	1000	10000	5000
6635	17051	1051	1000	10000	5000
6636	17051	1056	1000	10000	5000
6637	17051	1060	1000	10000	5000
6638	17051	1144	1000	10000	5000
6639	17051	1149	1000	10000	5000
6640	17051	1153	1000	10000	5000
6641	17051	1403	1000	10000	5000
6642	17051	1407	1000	10000	5000
6643	17051	1411	1000	10000	5000
6644	17051	1461	1000	10000	5000
6645	17051	1465	1000	10000	5000
6646	17051	1469	1000	10000	5000
6647	17051	1473	1000	10000	5000
6648	17051	1477	1000	10000	5000
6649	17051	1481	1000	10000	5000
6650	17061	39	1000	10000	5000
6651	17061	43	1000	10000	5000
6652	17061	47	1000	10000	5000
6653	17061	156	1000	10000	5000
6654	17061	160	1000	10000	5000
6655	17061	164	1000	10000	5000
6656	17061	169	1000	10000	5000
6657	17061	173	1000	10000	5000
6658	17061	177	1000	10000	5000
6659	17061	182	1000	10000	5000
6660	17061	186	1000	10000	5000
6661	17061	190	1000	10000	5000
6662	17061	195	1000	10000	5000
6663	17061	199	1000	10000	5000
6664	17061	203	1000	10000	5000
6665	17061	221	1000	10000	5000
6666	17061	225	1000	10000	5000
6667	17061	229	1000	10000	5000
6668	17061	260	1000	10000	5000
6669	17061	264	1000	10000	5000
6670	17061	268	1000	10000	5000
6671	17061	273	1000	10000	5000
6672	17061	277	1000	10000	5000
6673	17061	281	1000	10000	5000
6674	17061	325	1000	10000	5000
6675	17061	329	1000	10000	5000
6676	17061	333	1000	10000	5000
6677	17061	351	1000	10000	5000
6678	17061	355	1000	10000	5000
6679	17061	359	1000	10000	5000
6680	17061	442	1000	10000	5000
6681	17061	446	1000	10000	5000
6682	17061	450	1000	10000	5000
6683	17061	455	1000	10000	5000
6684	17061	459	1000	10000	5000
6685	17061	463	1000	10000	5000
6686	17061	1015	1000	10000	5000
6687	17061	1019	1000	10000	5000
6688	17061	1023	1000	10000	5000
6689	17061	1025	1000	10000	5000
6690	17061	1026	1000	10000	5000
6691	17061	1027	1000	10000	5000
6692	17061	1032	1000	10000	5000
6693	17061	1036	1000	10000	5000
6694	17061	1040	1000	10000	5000
6695	17061	1042	1000	10000	5000
6696	17061	1043	1000	10000	5000
6697	17061	1044	1000	10000	5000
6698	17061	1053	1000	10000	5000
6699	17061	1057	1000	10000	5000
6700	17061	1061	1000	10000	5000
6701	17061	1146	1000	10000	5000
6702	17061	1150	1000	10000	5000
6703	17061	1154	1000	10000	5000
6704	17061	1156	1000	10000	5000
6705	17061	1157	1000	10000	5000
6706	17061	1158	1000	10000	5000
6707	17061	1404	1000	10000	5000
6708	17061	1408	1000	10000	5000
6709	17061	1412	1000	10000	5000
6710	17061	1413	1000	10000	5000
6711	17061	1414	1000	10000	5000
6712	17061	1415	1000	10000	5000
6713	17061	1416	1000	10000	5000
6714	17061	1462	1000	10000	5000
6715	17061	1466	1000	10000	5000
6716	17061	1470	1000	10000	5000
6717	17061	1474	1000	10000	5000
6718	17061	1478	1000	10000	5000
6719	17061	1482	1000	10000	5000
6720	17061	1483	1000	10000	5000
6721	17061	1484	1000	10000	5000
6722	17061	1485	1000	10000	5000
6723	17031	61	1000	10000	5000
6724	17031	66	1000	10000	5000
6725	17031	70	1000	10000	5000
6726	17031	399	1000	10000	5000
6727	17031	404	1000	10000	5000
6728	17031	408	1000	10000	5000
6729	17031	464	1000	10000	5000
6730	17031	469	1000	10000	5000
6731	17031	473	1000	10000	5000
6732	17031	529	1000	10000	5000
6733	17031	534	1000	10000	5000
6734	17031	538	1000	10000	5000
6735	17031	555	1000	10000	5000
6736	17031	560	1000	10000	5000
6737	17031	564	1000	10000	5000
6738	17031	594	1000	10000	5000
6739	17031	599	1000	10000	5000
6740	17031	603	1000	10000	5000
6741	17031	977	1000	10000	5000
6742	17031	982	1000	10000	5000
6743	17031	986	1000	10000	5000
6744	17031	1176	1000	10000	5000
6745	17031	1181	1000	10000	5000
6746	17031	1185	1000	10000	5000
6747	17031	1236	1000	10000	5000
6748	17031	1241	1000	10000	5000
6749	17031	1245	1000	10000	5000
6750	17041	62	1000	10000	5000
6751	17041	67	1000	10000	5000
6752	17041	71	1000	10000	5000
6753	17041	400	1000	10000	5000
6754	17041	405	1000	10000	5000
6755	17041	409	1000	10000	5000
6756	17041	465	1000	10000	5000
6757	17041	470	1000	10000	5000
6758	17041	474	1000	10000	5000
6759	17041	530	1000	10000	5000
6760	17041	535	1000	10000	5000
6761	17041	539	1000	10000	5000
6762	17041	556	1000	10000	5000
6763	17041	561	1000	10000	5000
6764	17041	565	1000	10000	5000
6765	17041	595	1000	10000	5000
6766	17041	600	1000	10000	5000
6767	17041	604	1000	10000	5000
6768	17041	978	1000	10000	5000
6769	17041	983	1000	10000	5000
6770	17041	987	1000	10000	5000
6771	17041	1177	1000	10000	5000
6772	17041	1182	1000	10000	5000
6773	17041	1186	1000	10000	5000
6774	17041	1237	1000	10000	5000
6775	17041	1242	1000	10000	5000
6776	17041	1246	1000	10000	5000
6777	17051	63	1000	10000	5000
6778	17051	68	1000	10000	5000
6779	17051	72	1000	10000	5000
6780	17051	401	1000	10000	5000
6781	17051	406	1000	10000	5000
6782	17051	410	1000	10000	5000
6783	17051	466	1000	10000	5000
6784	17051	471	1000	10000	5000
6785	17051	475	1000	10000	5000
6786	17051	531	1000	10000	5000
6787	17051	536	1000	10000	5000
6788	17051	540	1000	10000	5000
6789	17051	557	1000	10000	5000
6790	17051	562	1000	10000	5000
6791	17051	566	1000	10000	5000
6792	17051	596	1000	10000	5000
6793	17051	601	1000	10000	5000
6794	17051	605	1000	10000	5000
6795	17051	979	1000	10000	5000
6796	17051	984	1000	10000	5000
6797	17051	988	1000	10000	5000
6798	17051	1178	1000	10000	5000
6799	17051	1183	1000	10000	5000
6800	17051	1187	1000	10000	5000
6801	17051	1238	1000	10000	5000
6802	17051	1243	1000	10000	5000
6803	17051	1247	1000	10000	5000
6804	17061	65	1000	10000	5000
6805	17061	69	1000	10000	5000
6806	17061	73	1000	10000	5000
6807	17061	403	1000	10000	5000
6808	17061	407	1000	10000	5000
6809	17061	411	1000	10000	5000
6810	17061	468	1000	10000	5000
6811	17061	472	1000	10000	5000
6812	17061	476	1000	10000	5000
6813	17061	533	1000	10000	5000
6814	17061	537	1000	10000	5000
6815	17061	541	1000	10000	5000
6816	17061	559	1000	10000	5000
6817	17061	563	1000	10000	5000
6818	17061	567	1000	10000	5000
6819	17061	598	1000	10000	5000
6820	17061	602	1000	10000	5000
6821	17061	606	1000	10000	5000
6822	17061	981	1000	10000	5000
6823	17061	985	1000	10000	5000
6824	17061	989	1000	10000	5000
6825	17061	991	1000	10000	5000
6826	17061	992	1000	10000	5000
6827	17061	993	1000	10000	5000
6828	17061	1180	1000	10000	5000
6829	17061	1184	1000	10000	5000
6830	17061	1188	1000	10000	5000
6831	17061	1190	1000	10000	5000
6832	17061	1191	1000	10000	5000
6833	17061	1192	1000	10000	5000
6834	17061	1240	1000	10000	5000
6835	17061	1244	1000	10000	5000
6836	17061	1248	1000	10000	5000
6837	17061	1250	1000	10000	5000
6838	17061	1251	1000	10000	5000
6839	17061	1252	1000	10000	5000
6840	18032	9	1000	10000	5000
6841	18032	14	1000	10000	5000
6842	18032	18	1000	10000	5000
6843	18032	22	1000	10000	5000
6844	18032	27	1000	10000	5000
6845	18032	31	1000	10000	5000
6846	18032	48	1000	10000	5000
6847	18032	53	1000	10000	5000
6848	18032	57	1000	10000	5000
6849	18032	126	1000	10000	5000
6850	18032	131	1000	10000	5000
6851	18032	135	1000	10000	5000
6852	18032	139	1000	10000	5000
6853	18032	144	1000	10000	5000
6854	18032	148	1000	10000	5000
6855	18032	204	1000	10000	5000
6856	18032	209	1000	10000	5000
6857	18032	213	1000	10000	5000
6858	18032	295	1000	10000	5000
6859	18032	300	1000	10000	5000
6860	18032	304	1000	10000	5000
6861	18032	308	1000	10000	5000
6862	18032	313	1000	10000	5000
6863	18032	317	1000	10000	5000
6864	18032	373	1000	10000	5000
6865	18032	378	1000	10000	5000
6866	18032	382	1000	10000	5000
6867	18032	607	1000	10000	5000
6868	18032	612	1000	10000	5000
6869	18032	616	1000	10000	5000
6870	18032	1125	1000	10000	5000
6871	18032	1130	1000	10000	5000
6872	18032	1134	1000	10000	5000
6873	18032	1193	1000	10000	5000
6874	18032	1198	1000	10000	5000
6875	18032	1202	1000	10000	5000
6876	18032	1210	1000	10000	5000
6877	18032	1215	1000	10000	5000
6878	18032	1219	1000	10000	5000
6879	18032	1386	1000	10000	5000
6880	18032	1390	1000	10000	5000
6881	18032	1394	1000	10000	5000
6882	18042	10	1000	10000	5000
6883	18042	15	1000	10000	5000
6884	18042	19	1000	10000	5000
6885	18042	23	1000	10000	5000
6886	18042	28	1000	10000	5000
6887	18042	32	1000	10000	5000
6888	18042	49	1000	10000	5000
6889	18042	54	1000	10000	5000
6890	18042	58	1000	10000	5000
6891	18042	127	1000	10000	5000
6892	18042	132	1000	10000	5000
6893	18042	136	1000	10000	5000
6894	18042	140	1000	10000	5000
6895	18042	145	1000	10000	5000
6896	18042	149	1000	10000	5000
6897	18042	205	1000	10000	5000
6898	18042	210	1000	10000	5000
6899	18042	214	1000	10000	5000
6900	18042	296	1000	10000	5000
6901	18042	301	1000	10000	5000
6902	18042	305	1000	10000	5000
6903	18042	309	1000	10000	5000
6904	18042	314	1000	10000	5000
6905	18042	318	1000	10000	5000
6906	18042	374	1000	10000	5000
6907	18042	379	1000	10000	5000
6908	18042	383	1000	10000	5000
6909	18042	608	1000	10000	5000
6910	18042	613	1000	10000	5000
6911	18042	617	1000	10000	5000
6912	18042	1126	1000	10000	5000
6913	18042	1131	1000	10000	5000
6914	18042	1135	1000	10000	5000
6915	18042	1194	1000	10000	5000
6916	18042	1199	1000	10000	5000
6917	18042	1203	1000	10000	5000
6918	18042	1211	1000	10000	5000
6919	18042	1216	1000	10000	5000
6920	18042	1220	1000	10000	5000
6921	18042	1387	1000	10000	5000
6922	18042	1391	1000	10000	5000
6923	18042	1395	1000	10000	5000
6924	18052	11	1000	10000	5000
6925	18052	16	1000	10000	5000
6926	18052	20	1000	10000	5000
6927	18052	24	1000	10000	5000
6928	18052	29	1000	10000	5000
6929	18052	33	1000	10000	5000
6930	18052	50	1000	10000	5000
6931	18052	55	1000	10000	5000
6932	18052	59	1000	10000	5000
6933	18052	128	1000	10000	5000
6934	18052	133	1000	10000	5000
6935	18052	137	1000	10000	5000
6936	18052	141	1000	10000	5000
6937	18052	146	1000	10000	5000
6938	18052	150	1000	10000	5000
6939	18052	206	1000	10000	5000
6940	18052	211	1000	10000	5000
6941	18052	215	1000	10000	5000
6942	18052	297	1000	10000	5000
6943	18052	302	1000	10000	5000
6944	18052	306	1000	10000	5000
6945	18052	310	1000	10000	5000
6946	18052	315	1000	10000	5000
6947	18052	319	1000	10000	5000
6948	18052	375	1000	10000	5000
6949	18052	380	1000	10000	5000
6950	18052	384	1000	10000	5000
6951	18052	609	1000	10000	5000
6952	18052	614	1000	10000	5000
6953	18052	618	1000	10000	5000
6954	18052	1127	1000	10000	5000
6955	18052	1132	1000	10000	5000
6956	18052	1136	1000	10000	5000
6957	18052	1195	1000	10000	5000
6958	18052	1200	1000	10000	5000
6959	18052	1204	1000	10000	5000
6960	18052	1212	1000	10000	5000
6961	18052	1217	1000	10000	5000
6962	18052	1221	1000	10000	5000
6963	18052	1388	1000	10000	5000
6964	18052	1392	1000	10000	5000
6965	18052	1396	1000	10000	5000
6966	18062	13	1000	10000	5000
6967	18062	17	1000	10000	5000
6968	18062	21	1000	10000	5000
6969	18062	26	1000	10000	5000
6970	18062	30	1000	10000	5000
6971	18062	34	1000	10000	5000
6972	18062	52	1000	10000	5000
6973	18062	56	1000	10000	5000
6974	18062	60	1000	10000	5000
6975	18062	130	1000	10000	5000
6976	18062	134	1000	10000	5000
6977	18062	138	1000	10000	5000
6978	18062	143	1000	10000	5000
6979	18062	147	1000	10000	5000
6980	18062	151	1000	10000	5000
6981	18062	208	1000	10000	5000
6982	18062	212	1000	10000	5000
6983	18062	216	1000	10000	5000
6984	18062	299	1000	10000	5000
6985	18062	303	1000	10000	5000
6986	18062	307	1000	10000	5000
6987	18062	312	1000	10000	5000
6988	18062	316	1000	10000	5000
6989	18062	320	1000	10000	5000
6990	18062	377	1000	10000	5000
6991	18062	381	1000	10000	5000
6992	18062	385	1000	10000	5000
6993	18062	611	1000	10000	5000
6994	18062	615	1000	10000	5000
6995	18062	619	1000	10000	5000
6996	18062	1097	1000	10000	5000
6997	18062	1098	1000	10000	5000
6998	18062	1099	1000	10000	5000
6999	18062	1101	1000	10000	5000
7000	18062	1102	1000	10000	5000
7001	18062	1103	1000	10000	5000
7002	18062	1105	1000	10000	5000
7003	18062	1106	1000	10000	5000
7004	18062	1107	1000	10000	5000
7005	18062	1129	1000	10000	5000
7006	18062	1133	1000	10000	5000
7007	18062	1137	1000	10000	5000
7008	18062	1139	1000	10000	5000
7009	18062	1140	1000	10000	5000
7010	18062	1141	1000	10000	5000
7011	18062	1197	1000	10000	5000
7012	18062	1201	1000	10000	5000
7013	18062	1205	1000	10000	5000
7014	18062	1207	1000	10000	5000
7015	18062	1208	1000	10000	5000
7016	18062	1209	1000	10000	5000
7017	18062	1214	1000	10000	5000
7018	18062	1218	1000	10000	5000
7019	18062	1222	1000	10000	5000
7020	18062	1389	1000	10000	5000
7021	18062	1393	1000	10000	5000
7022	18062	1397	1000	10000	5000
7023	18062	1398	1000	10000	5000
7024	18062	1399	1000	10000	5000
7025	18062	1400	1000	10000	5000
7026	18032	74	1000	10000	5000
7027	18032	79	1000	10000	5000
7028	18032	83	1000	10000	5000
7029	18032	113	1000	10000	5000
7030	18032	118	1000	10000	5000
7031	18032	122	1000	10000	5000
7032	18032	282	1000	10000	5000
7033	18032	287	1000	10000	5000
7034	18032	291	1000	10000	5000
7035	18032	334	1000	10000	5000
7036	18032	339	1000	10000	5000
7037	18032	343	1000	10000	5000
7038	18032	412	1000	10000	5000
7039	18032	417	1000	10000	5000
7040	18032	421	1000	10000	5000
7041	18032	425	1000	10000	5000
7042	18032	430	1000	10000	5000
7043	18032	434	1000	10000	5000
7044	18032	477	1000	10000	5000
7045	18032	482	1000	10000	5000
7046	18032	486	1000	10000	5000
7047	18032	568	1000	10000	5000
7048	18032	573	1000	10000	5000
7049	18032	577	1000	10000	5000
7050	18032	1108	1000	10000	5000
7051	18032	1113	1000	10000	5000
7052	18032	1117	1000	10000	5000
7053	18032	1223	1000	10000	5000
7054	18032	1228	1000	10000	5000
7055	18032	1232	1000	10000	5000
7056	18032	1417	1000	10000	5000
7057	18032	1421	1000	10000	5000
7058	18032	1425	1000	10000	5000
7059	18032	1432	1000	10000	5000
7060	18032	1436	1000	10000	5000
7061	18032	1440	1000	10000	5000
7062	18032	1444	1000	10000	5000
7063	18032	1448	1000	10000	5000
7064	18032	1452	1000	10000	5000
7065	18042	75	1000	10000	5000
7066	18042	80	1000	10000	5000
7067	18042	84	1000	10000	5000
7068	18042	114	1000	10000	5000
7069	18042	119	1000	10000	5000
7070	18042	123	1000	10000	5000
7071	18042	283	1000	10000	5000
7072	18042	288	1000	10000	5000
7073	18042	292	1000	10000	5000
7074	18042	335	1000	10000	5000
7075	18042	340	1000	10000	5000
7076	18042	344	1000	10000	5000
7077	18042	413	1000	10000	5000
7078	18042	418	1000	10000	5000
7079	18042	422	1000	10000	5000
7080	18042	426	1000	10000	5000
7081	18042	431	1000	10000	5000
7082	18042	435	1000	10000	5000
7083	18042	478	1000	10000	5000
7084	18042	483	1000	10000	5000
7085	18042	487	1000	10000	5000
7086	18042	569	1000	10000	5000
7087	18042	574	1000	10000	5000
7088	18042	578	1000	10000	5000
7089	18042	1109	1000	10000	5000
7090	18042	1114	1000	10000	5000
7091	18042	1118	1000	10000	5000
7092	18042	1224	1000	10000	5000
7093	18042	1229	1000	10000	5000
7094	18042	1233	1000	10000	5000
7095	18042	1418	1000	10000	5000
7096	18042	1422	1000	10000	5000
7097	18042	1426	1000	10000	5000
7098	18042	1433	1000	10000	5000
7099	18042	1437	1000	10000	5000
7100	18042	1441	1000	10000	5000
7101	18042	1445	1000	10000	5000
7102	18042	1449	1000	10000	5000
7103	18042	1453	1000	10000	5000
7104	18052	76	1000	10000	5000
7105	18052	81	1000	10000	5000
7106	18052	85	1000	10000	5000
7107	18052	115	1000	10000	5000
7108	18052	120	1000	10000	5000
7109	18052	124	1000	10000	5000
7110	18052	284	1000	10000	5000
7111	18052	289	1000	10000	5000
7112	18052	293	1000	10000	5000
7113	18052	336	1000	10000	5000
7114	18052	341	1000	10000	5000
7115	18052	345	1000	10000	5000
7116	18052	414	1000	10000	5000
7117	18052	419	1000	10000	5000
7118	18052	423	1000	10000	5000
7119	18052	427	1000	10000	5000
7120	18052	432	1000	10000	5000
7121	18052	436	1000	10000	5000
7122	18052	479	1000	10000	5000
7123	18052	484	1000	10000	5000
7124	18052	488	1000	10000	5000
7125	18052	570	1000	10000	5000
7126	18052	575	1000	10000	5000
7127	18052	579	1000	10000	5000
7128	18052	1110	1000	10000	5000
7129	18052	1115	1000	10000	5000
7130	18052	1119	1000	10000	5000
7131	18052	1225	1000	10000	5000
7132	18052	1230	1000	10000	5000
7133	18052	1234	1000	10000	5000
7134	18052	1419	1000	10000	5000
7135	18052	1423	1000	10000	5000
7136	18052	1427	1000	10000	5000
7137	18052	1434	1000	10000	5000
7138	18052	1438	1000	10000	5000
7139	18052	1442	1000	10000	5000
7140	18052	1446	1000	10000	5000
7141	18052	1450	1000	10000	5000
7142	18052	1454	1000	10000	5000
7143	18062	78	1000	10000	5000
7144	18062	82	1000	10000	5000
7145	18062	86	1000	10000	5000
7146	18062	117	1000	10000	5000
7147	18062	121	1000	10000	5000
7148	18062	125	1000	10000	5000
7149	18062	286	1000	10000	5000
7150	18062	290	1000	10000	5000
7151	18062	294	1000	10000	5000
7152	18062	338	1000	10000	5000
7153	18062	342	1000	10000	5000
7154	18062	346	1000	10000	5000
7155	18062	416	1000	10000	5000
7156	18062	420	1000	10000	5000
7157	18062	424	1000	10000	5000
7158	18062	429	1000	10000	5000
7159	18062	433	1000	10000	5000
7160	18062	437	1000	10000	5000
7161	18062	481	1000	10000	5000
7162	18062	485	1000	10000	5000
7163	18062	489	1000	10000	5000
7164	18062	572	1000	10000	5000
7165	18062	576	1000	10000	5000
7166	18062	580	1000	10000	5000
7167	18062	1046	1000	10000	5000
7168	18062	1047	1000	10000	5000
7169	18062	1048	1000	10000	5000
7170	18062	1076	1000	10000	5000
7171	18062	1077	1000	10000	5000
7172	18062	1078	1000	10000	5000
7173	18062	1112	1000	10000	5000
7174	18062	1116	1000	10000	5000
7175	18062	1120	1000	10000	5000
7176	18062	1122	1000	10000	5000
7177	18062	1123	1000	10000	5000
7178	18062	1124	1000	10000	5000
7179	18062	1227	1000	10000	5000
7180	18062	1231	1000	10000	5000
7181	18062	1235	1000	10000	5000
7182	18062	1420	1000	10000	5000
7183	18062	1424	1000	10000	5000
7184	18062	1428	1000	10000	5000
7185	18062	1429	1000	10000	5000
7186	18062	1430	1000	10000	5000
7187	18062	1431	1000	10000	5000
7188	18062	1435	1000	10000	5000
7189	18062	1439	1000	10000	5000
7190	18062	1443	1000	10000	5000
7191	18062	1447	1000	10000	5000
7192	18062	1451	1000	10000	5000
7193	18062	1455	1000	10000	5000
7194	18062	1456	1000	10000	5000
7195	18062	1457	1000	10000	5000
7196	18062	1458	1000	10000	5000
7197	19030	9	1000	10000	5000
7198	19030	14	1000	10000	5000
7199	19030	18	1000	10000	5000
7200	19030	22	1000	10000	5000
7201	19030	27	1000	10000	5000
7202	19030	31	1000	10000	5000
7203	19030	35	1000	10000	5000
7204	19030	40	1000	10000	5000
7205	19030	44	1000	10000	5000
7206	19030	48	1000	10000	5000
7207	19030	53	1000	10000	5000
7208	19030	57	1000	10000	5000
7209	19030	61	1000	10000	5000
7210	19030	66	1000	10000	5000
7211	19030	70	1000	10000	5000
7212	19030	74	1000	10000	5000
7213	19030	79	1000	10000	5000
7214	19030	83	1000	10000	5000
7215	19030	87	1000	10000	5000
7216	19030	92	1000	10000	5000
7217	19030	96	1000	10000	5000
7218	19030	113	1000	10000	5000
7219	19030	118	1000	10000	5000
7220	19030	122	1000	10000	5000
7221	19030	126	1000	10000	5000
7222	19030	131	1000	10000	5000
7223	19030	135	1000	10000	5000
7224	19030	139	1000	10000	5000
7225	19030	144	1000	10000	5000
7226	19030	148	1000	10000	5000
7227	19030	152	1000	10000	5000
7228	19030	157	1000	10000	5000
7229	19030	161	1000	10000	5000
7230	19030	165	1000	10000	5000
7231	19030	170	1000	10000	5000
7232	19030	174	1000	10000	5000
7233	19030	178	1000	10000	5000
7234	19030	183	1000	10000	5000
7235	19030	187	1000	10000	5000
7236	19030	191	1000	10000	5000
7237	19030	196	1000	10000	5000
7238	19030	200	1000	10000	5000
7239	19030	204	1000	10000	5000
7240	19030	209	1000	10000	5000
7241	19030	213	1000	10000	5000
7242	19030	217	1000	10000	5000
7243	19030	222	1000	10000	5000
7244	19030	226	1000	10000	5000
7245	19030	230	1000	10000	5000
7246	19030	235	1000	10000	5000
7247	19030	239	1000	10000	5000
7248	19030	243	1000	10000	5000
7249	19030	248	1000	10000	5000
7250	19030	252	1000	10000	5000
7251	19030	256	1000	10000	5000
7252	19030	261	1000	10000	5000
7253	19030	265	1000	10000	5000
7254	19030	269	1000	10000	5000
7255	19030	274	1000	10000	5000
7256	19030	278	1000	10000	5000
7257	19030	282	1000	10000	5000
7258	19030	287	1000	10000	5000
7259	19030	291	1000	10000	5000
7260	19030	295	1000	10000	5000
7261	19030	300	1000	10000	5000
7262	19030	304	1000	10000	5000
7263	19030	308	1000	10000	5000
7264	19030	313	1000	10000	5000
7265	19030	317	1000	10000	5000
7266	19030	321	1000	10000	5000
7267	19030	326	1000	10000	5000
7268	19030	330	1000	10000	5000
7269	19030	334	1000	10000	5000
7270	19030	339	1000	10000	5000
7271	19030	343	1000	10000	5000
7272	19030	347	1000	10000	5000
7273	19030	352	1000	10000	5000
7274	19030	356	1000	10000	5000
7275	19030	360	1000	10000	5000
7276	19030	365	1000	10000	5000
7277	19030	369	1000	10000	5000
7278	19030	373	1000	10000	5000
7279	19030	378	1000	10000	5000
7280	19030	382	1000	10000	5000
7281	19030	386	1000	10000	5000
7282	19030	391	1000	10000	5000
7283	19030	395	1000	10000	5000
7284	19030	399	1000	10000	5000
7285	19030	404	1000	10000	5000
7286	19030	408	1000	10000	5000
7287	19030	412	1000	10000	5000
7288	19030	417	1000	10000	5000
7289	19030	421	1000	10000	5000
7290	19030	425	1000	10000	5000
7291	19030	430	1000	10000	5000
7292	19030	434	1000	10000	5000
7293	19030	438	1000	10000	5000
7294	19030	443	1000	10000	5000
7295	19030	447	1000	10000	5000
7296	19030	451	1000	10000	5000
7297	19030	456	1000	10000	5000
7298	19030	460	1000	10000	5000
7299	19030	464	1000	10000	5000
7300	19030	469	1000	10000	5000
7301	19030	473	1000	10000	5000
7302	19030	477	1000	10000	5000
7303	19030	482	1000	10000	5000
7304	19030	486	1000	10000	5000
7305	19030	529	1000	10000	5000
7306	19030	534	1000	10000	5000
7307	19030	538	1000	10000	5000
7308	19030	542	1000	10000	5000
7309	19030	547	1000	10000	5000
7310	19030	551	1000	10000	5000
7311	19030	555	1000	10000	5000
7312	19030	560	1000	10000	5000
7313	19030	564	1000	10000	5000
7314	19030	568	1000	10000	5000
7315	19030	573	1000	10000	5000
7316	19030	577	1000	10000	5000
7317	19030	581	1000	10000	5000
7318	19030	586	1000	10000	5000
7319	19030	590	1000	10000	5000
7320	19030	594	1000	10000	5000
7321	19030	599	1000	10000	5000
7322	19030	603	1000	10000	5000
7323	19030	607	1000	10000	5000
7324	19030	612	1000	10000	5000
7325	19030	616	1000	10000	5000
7326	19030	632	1000	10000	5000
7327	19030	638	1000	10000	5000
7328	19030	644	1000	10000	5000
7329	19030	650	1000	10000	5000
7330	19030	656	1000	10000	5000
7331	19030	662	1000	10000	5000
7332	19030	668	1000	10000	5000
7333	19030	674	1000	10000	5000
7334	19030	680	1000	10000	5000
7335	19030	686	1000	10000	5000
7336	19030	692	1000	10000	5000
7337	19030	698	1000	10000	5000
7338	19030	704	1000	10000	5000
7339	19030	722	1000	10000	5000
7340	19030	778	1000	10000	5000
7341	19030	784	1000	10000	5000
7342	19030	788	1000	10000	5000
7343	19030	792	1000	10000	5000
7344	19030	796	1000	10000	5000
7345	19030	800	1000	10000	5000
7346	19030	804	1000	10000	5000
7347	19030	810	1000	10000	5000
7348	19030	821	1000	10000	5000
7349	19030	825	1000	10000	5000
7350	19030	829	1000	10000	5000
7351	19030	833	1000	10000	5000
7352	19030	837	1000	10000	5000
7353	19030	841	1000	10000	5000
7354	19030	845	1000	10000	5000
7355	19030	849	1000	10000	5000
7356	19030	853	1000	10000	5000
7357	19030	857	1000	10000	5000
7358	19030	861	1000	10000	5000
7359	19030	869	1000	10000	5000
7360	19030	873	1000	10000	5000
7361	19030	877	1000	10000	5000
7362	19030	881	1000	10000	5000
7363	19030	885	1000	10000	5000
7364	19030	889	1000	10000	5000
7365	19030	905	1000	10000	5000
7366	19030	909	1000	10000	5000
7367	19030	913	1000	10000	5000
7368	19030	917	1000	10000	5000
7369	19030	921	1000	10000	5000
7370	19030	925	1000	10000	5000
7371	19030	929	1000	10000	5000
7372	19030	933	1000	10000	5000
7373	19030	937	1000	10000	5000
7374	19030	941	1000	10000	5000
7375	19030	945	1000	10000	5000
7376	19030	949	1000	10000	5000
