Id	CharacterId	Sort	PluginType
2519	1511003	60	410
2520	1511003	61	1191
2521	1511003	62	1192
2522	1511003	64	1175
2523	1511003	65	115
2524	1511003	68	1183
2525	1511003	74	1199
2526	1511003	75	1200
2527	1511003	76	1201
2528	1511003	77	1202
2529	1511003	78	1203
2530	1511003	79	1181
2531	1511003	80	1182
2532	1511003	81	1184
2533	1511003	82	1185
2534	1511003	84	414
2535	1511003	85	415
2536	1511003	86	416
2537	1511003	87	422
2538	1511003	88	423
2539	1511003	89	424
2540	1511003	90	425
2541	1511003	91	426
2542	1141003	1	237
2543	1141003	2	238
2544	1141003	3	239
2545	1141003	4	162
2546	1141003	5	157
2547	1141003	6	417
2548	1141003	7	418
2549	1141003	8	419
2550	1141003	9	420
2551	1141003	10	421
2552	1141003	11	411
2553	1141003	12	412
2554	1141003	13	413
2555	1141003	14	1195
2556	1141003	15	163
2557	1141003	16	112
2558	1141003	17	1170
2559	1141003	18	1172
2560	1141003	19	1173
2561	1141003	20	1177
2562	1141003	21	1180
2563	1141003	22	1187
2564	1141003	23	1188
2565	1141003	24	1189
2566	1141003	25	1193
2567	1141003	26	1196
2568	1141003	27	1197
2569	1141003	28	1198
2570	1141003	29	116
2571	1141003	30	117
2572	1141003	31	1179
2573	1141003	35	1171
2574	1141003	36	1186
2575	1141003	37	1194
2576	1141003	38	1204
2577	1141003	39	1205
2578	1141003	42	1166
2579	1141003	43	1167
2580	1141003	44	1168
2581	1141003	45	1169
2582	1141003	46	1176
2583	1141003	47	1178
2584	1141003	48	111
2585	1141003	49	150
2586	1141003	50	151
2587	1141003	51	152
2588	1141003	52	153
2589	1141003	53	154
2590	1141003	54	155
2591	1141003	55	405
2592	1141003	56	406
2593	1141003	57	407
2594	1141003	58	408
2595	1141003	59	409
2596	1141003	60	410
2597	1141003	61	1191
2598	1141003	62	1192
2599	1141003	64	1175
2600	1141003	65	115
2601	1141003	68	1183
2602	1141003	74	1199
2603	1141003	75	1200
2604	1141003	76	1201
2605	1141003	77	1202
2606	1141003	78	1203
2607	1141003	79	1181
2608	1141003	80	1182
2609	1141003	81	1184
2610	1141003	82	1185
2611	1141003	84	414
2612	1141003	85	415
2613	1141003	86	416
2614	1141003	87	422
2615	1141003	88	423
2616	1141003	89	424
2617	1141003	90	425
2618	1141003	91	426
2619	1521003	1	240
2620	1521003	2	241
2621	1521003	3	242
2622	1521003	4	162
2623	1521003	5	157
2624	1521003	6	417
2625	1521003	7	418
2626	1521003	8	419
2627	1521003	9	420
2628	1521003	10	421
2629	1521003	11	411
2630	1521003	12	412
2631	1521003	13	413
2632	1521003	14	1195
2633	1521003	15	163
2634	1521003	16	112
2635	1521003	17	1170
2636	1521003	18	1172
2637	1521003	19	1173
2638	1521003	20	1177
2639	1521003	21	1180
2640	1521003	22	1187
2641	1521003	23	1188
2642	1521003	24	1189
2643	1521003	25	1193
2644	1521003	26	1196
2645	1521003	27	1197
2646	1521003	28	1198
2647	1521003	29	116
2648	1521003	30	117
2649	1521003	31	1179
2650	1521003	35	1171
2651	1521003	36	1186
2652	1521003	37	1194
2653	1521003	38	1204
2654	1521003	39	1205
2655	1521003	42	1166
2656	1521003	43	1167
2657	1521003	44	1168
2658	1521003	45	1169
2659	1521003	46	1176
2660	1521003	47	1178
2661	1521003	48	111
2662	1521003	49	150
2663	1521003	50	151
2664	1521003	51	152
2665	1521003	52	153
2666	1521003	53	154
2667	1521003	54	155
2668	1521003	55	405
2669	1521003	56	406
2670	1521003	57	407
2671	1521003	58	408
2672	1521003	59	409
2673	1521003	60	410
2674	1521003	61	1191
2675	1521003	62	1192
2676	1521003	64	1175
2677	1521003	65	115
2678	1521003	68	1183
2679	1521003	74	1199
2680	1521003	75	1200
2681	1521003	76	1201
2682	1521003	77	1202
2683	1521003	78	1203
2684	1521003	79	1181
2685	1521003	80	1182
2686	1521003	81	1184
2687	1521003	82	1185
2688	1521003	84	414
2689	1521003	85	415
2690	1521003	86	416
2691	1521003	87	422
2692	1521003	88	423
2693	1521003	89	424
2694	1521003	90	425
2695	1521003	91	426
2696	1161002	1	243
2697	1161002	2	244
2698	1161002	3	245
2699	1161002	4	159
2700	1161002	5	157
2701	1161002	6	417
2702	1161002	7	418
2703	1161002	8	419
2704	1161002	9	420
2705	1161002	10	421
2706	1161002	11	411
2707	1161002	12	412
2708	1161002	13	413
2709	1161002	14	1195
2710	1161002	15	163
2711	1161002	16	112
2712	1161002	17	1170
2713	1161002	18	1172
2714	1161002	19	1173
2715	1161002	20	1177
2716	1161002	21	1180
2717	1161002	22	1187
2718	1161002	23	1188
2719	1161002	24	1189
2720	1161002	25	1193
2721	1161002	26	1196
2722	1161002	27	1197
2723	1161002	28	1198
2724	1161002	29	116
2725	1161002	30	117
2726	1161002	31	1179
2727	1161002	35	1171
2728	1161002	36	1186
2729	1161002	37	1194
2730	1161002	38	1204
2731	1161002	39	1205
2732	1161002	42	1166
2733	1161002	43	1167
2734	1161002	44	1168
2735	1161002	45	1169
2736	1161002	46	1176
2737	1161002	47	1178
2738	1161002	48	111
2739	1161002	49	150
2740	1161002	50	151
2741	1161002	51	152
2742	1161002	52	153
2743	1161002	53	154
2744	1161002	54	155
2745	1161002	55	405
2746	1161002	56	406
2747	1161002	57	407
2748	1161002	58	408
2749	1161002	59	409
2750	1161002	60	410
2751	1161002	61	1191
2752	1161002	62	1192
2753	1161002	64	1175
2754	1161002	65	115
2755	1161002	68	1183
2756	1161002	74	1199
2757	1161002	75	1200
2758	1161002	76	1201
2759	1161002	77	1202
2760	1161002	78	1203
2761	1161002	79	1181
2762	1161002	80	1182
2763	1161002	81	1184
2764	1161002	82	1185
2765	1161002	84	414
2766	1161002	85	415
2767	1161002	86	416
2768	1161002	87	422
2769	1161002	88	423
2770	1161002	89	424
2771	1161002	90	425
2772	1161002	91	426
2773	1171003	1	246
2774	1171003	2	247
2775	1171003	3	248
2776	1171003	4	160
2777	1171003	5	157
2778	1171003	6	417
2779	1171003	7	418
2780	1171003	8	419
2781	1171003	9	420
2782	1171003	10	421
2783	1171003	11	411
2784	1171003	12	412
2785	1171003	13	413
2786	1171003	14	1195
2787	1171003	15	163
2788	1171003	16	112
2789	1171003	17	1170
2790	1171003	18	1172
2791	1171003	19	1173
2792	1171003	20	1177
2793	1171003	21	1180
2794	1171003	22	1187
2795	1171003	23	1188
2796	1171003	24	1189
2797	1171003	25	1193
2798	1171003	26	1196
2799	1171003	27	1197
2800	1171003	28	1198
2801	1171003	29	116
2802	1171003	30	117
2803	1171003	31	1179
2804	1171003	35	1171
2805	1171003	36	1186
2806	1171003	37	1194
2807	1171003	38	1204
2808	1171003	39	1205
2809	1171003	42	1166
2810	1171003	43	1167
2811	1171003	44	1168
2812	1171003	45	1169
2813	1171003	46	1176
2814	1171003	47	1178
2815	1171003	48	111
2816	1171003	49	150
2817	1171003	50	151
2818	1171003	51	152
2819	1171003	52	153
2820	1171003	53	154
2821	1171003	54	155
2822	1171003	55	405
2823	1171003	56	406
2824	1171003	57	407
2825	1171003	58	408
2826	1171003	59	409
2827	1171003	60	410
2828	1171003	61	1191
2829	1171003	62	1192
2830	1171003	64	1175
2831	1171003	65	115
2832	1171003	68	1183
2833	1171003	74	1199
2834	1171003	75	1200
2835	1171003	76	1201
2836	1171003	77	1202
2837	1171003	78	1203
2838	1171003	79	1181
2839	1171003	80	1182
2840	1171003	81	1184
2841	1171003	82	1185
2842	1171003	84	414
2843	1171003	85	415
2844	1171003	86	416
2845	1171003	87	422
2846	1171003	88	423
2847	1171003	89	424
2848	1171003	90	425
2849	1171003	91	426
2850	1211002	1	258
2851	1211002	2	259
2852	1211002	3	260
2853	1211002	4	159
2854	1211002	5	157
2855	1211002	6	417
2856	1211002	7	418
2857	1211002	8	419
2858	1211002	9	420
2859	1211002	10	421
2860	1211002	11	411
2861	1211002	12	412
2862	1211002	13	413
2863	1211002	14	1195
2864	1211002	15	163
2865	1211002	16	112
2866	1211002	17	1170
2867	1211002	18	1172
2868	1211002	19	1173
2869	1211002	20	1177
2870	1211002	21	1180
2871	1211002	22	1187
2872	1211002	23	1188
2873	1211002	24	1189
2874	1211002	25	1193
2875	1211002	26	1196
2876	1211002	27	1197
2877	1211002	28	1198
2878	1211002	29	116
2879	1211002	30	117
2880	1211002	31	1179
2881	1211002	35	1171
2882	1211002	36	1186
2883	1211002	37	1194
2884	1211002	38	1204
2885	1211002	39	1205
2886	1211002	42	1166
2887	1211002	43	1167
2888	1211002	44	1168
2889	1211002	45	1169
2890	1211002	46	1176
2891	1211002	47	1178
2892	1211002	48	111
2893	1211002	49	150
2894	1211002	50	151
2895	1211002	51	152
2896	1211002	52	153
2897	1211002	53	154
2898	1211002	54	155
2899	1211002	55	405
2900	1211002	56	406
2901	1211002	57	407
2902	1211002	58	408
2903	1211002	59	409
2904	1211002	60	410
2905	1211002	61	1191
2906	1211002	62	1192
2907	1211002	64	1175
2908	1211002	65	115
2909	1211002	68	1183
2910	1211002	74	1199
2911	1211002	75	1200
2912	1211002	76	1201
2913	1211002	77	1202
2914	1211002	78	1203
2915	1211002	79	1181
2916	1211002	80	1182
2917	1211002	81	1184
2918	1211002	82	1185
2919	1211002	84	414
2920	1211002	85	415
2921	1211002	86	416
2922	1211002	87	422
2923	1211002	88	423
2924	1211002	89	424
2925	1211002	90	425
2926	1211002	91	426
2927	1531003	1	261
2928	1531003	2	262
2929	1531003	3	263
2930	1531003	4	161
2931	1531003	5	157
2932	1531003	6	417
2933	1531003	7	418
2934	1531003	8	419
2935	1531003	9	420
2936	1531003	10	421
2937	1531003	11	411
2938	1531003	12	412
2939	1531003	13	413
2940	1531003	14	1195
2941	1531003	15	163
2942	1531003	16	112
2943	1531003	17	1170
2944	1531003	18	1172
2945	1531003	19	1173
2946	1531003	20	1177
2947	1531003	21	1180
2948	1531003	22	1187
2949	1531003	23	1188
2950	1531003	24	1189
2951	1531003	25	1193
2952	1531003	26	1196
2953	1531003	27	1197
2954	1531003	28	1198
2955	1531003	29	116
2956	1531003	30	117
2957	1531003	31	1179
2958	1531003	35	1171
2959	1531003	36	1186
2960	1531003	37	1194
2961	1531003	38	1204
2962	1531003	39	1205
2963	1531003	42	1166
2964	1531003	43	1167
2965	1531003	44	1168
2966	1531003	45	1169
2967	1531003	46	1176
2968	1531003	47	1178
2969	1531003	48	111
2970	1531003	49	150
2971	1531003	50	151
2972	1531003	51	152
2973	1531003	52	153
2974	1531003	53	154
2975	1531003	54	155
2976	1531003	55	405
2977	1531003	56	406
2978	1531003	57	407
2979	1531003	58	408
2980	1531003	59	409
2981	1531003	60	410
2982	1531003	61	1191
2983	1531003	62	1192
2984	1531003	64	1175
2985	1531003	65	115
2986	1531003	68	1183
2987	1531003	74	1199
2988	1531003	75	1200
2989	1531003	76	1201
2990	1531003	77	1202
2991	1531003	78	1203
2992	1531003	79	1181
2993	1531003	80	1182
2994	1531003	81	1184
2995	1531003	82	1185
2996	1531003	84	414
2997	1531003	85	415
2998	1531003	86	416
2999	1531003	87	422
3000	1531003	88	423
3001	1531003	89	424
3002	1531003	90	425
3003	1531003	91	426
3004	1121003	1	264
3005	1121003	2	265
3006	1121003	3	266
3007	1121003	4	159
3008	1121003	5	157
3009	1121003	6	417
3010	1121003	7	418
3011	1121003	8	419
3012	1121003	9	420
3013	1121003	10	421
3014	1121003	11	411
3015	1121003	12	412
3016	1121003	13	413
3017	1121003	14	1195
3018	1121003	15	163
3019	1121003	16	112
3020	1121003	17	1170
3021	1121003	18	1172
3022	1121003	19	1173
3023	1121003	20	1177
3024	1121003	21	1180
3025	1121003	22	1187
3026	1121003	23	1188
3027	1121003	24	1189
3028	1121003	25	1193
3029	1121003	26	1196
3030	1121003	27	1197
3031	1121003	28	1198
3032	1121003	29	116
3033	1121003	30	117
3034	1121003	31	1179
3035	1121003	35	1171
3036	1121003	36	1186
3037	1121003	37	1194
3038	1121003	38	1204
3039	1121003	39	1205
3040	1121003	42	1166
3041	1121003	43	1167
3042	1121003	44	1168
3043	1121003	45	1169
3044	1121003	46	1176
3045	1121003	47	1178
3046	1121003	48	111
3047	1121003	49	150
3048	1121003	50	151
3049	1121003	51	152
3050	1121003	52	153
3051	1121003	53	154
3052	1121003	54	155
3053	1121003	55	405
3054	1121003	56	406
3055	1121003	57	407
3056	1121003	58	408
3057	1121003	59	409
3058	1121003	60	410
3059	1121003	61	1191
3060	1121003	62	1192
3061	1121003	64	1175
3062	1121003	65	115
3063	1121003	68	1183
3064	1121003	74	1199
3065	1121003	75	1200
3066	1121003	76	1201
3067	1121003	77	1202
3068	1121003	78	1203
3069	1121003	79	1181
3070	1121003	80	1182
3071	1121003	81	1184
3072	1121003	82	1185
3073	1121003	84	414
3074	1121003	85	415
3075	1121003	86	416
3076	1121003	87	422
3077	1121003	88	423
3078	1121003	89	424
3079	1121003	90	425
3080	1121003	91	426
3081	1221002	1	267
3082	1221002	2	268
3083	1221002	3	269
3084	1221002	4	160
3085	1221002	5	157
3086	1221002	6	417
3087	1221002	7	418
3088	1221002	8	419
3089	1221002	9	420
3090	1221002	10	421
3091	1221002	11	411
3092	1221002	12	412
3093	1221002	13	413
3094	1221002	14	1195
3095	1221002	15	163
3096	1221002	16	112
3097	1221002	17	1170
3098	1221002	18	1172
3099	1221002	19	1173
3100	1221002	20	1177
3101	1221002	21	1180
3102	1221002	22	1187
3103	1221002	23	1188
3104	1221002	24	1189
3105	1221002	25	1193
3106	1221002	26	1196
3107	1221002	27	1197
3108	1221002	28	1198
3109	1221002	29	116
3110	1221002	30	117
3111	1221002	31	1179
3112	1221002	35	1171
3113	1221002	36	1186
3114	1221002	37	1194
3115	1221002	38	1204
3116	1221002	39	1205
3117	1221002	42	1166
3118	1221002	43	1167
3119	1221002	44	1168
3120	1221002	45	1169
3121	1221002	46	1176
3122	1221002	47	1178
3123	1221002	48	111
3124	1221002	49	150
3125	1221002	50	151
3126	1221002	51	152
3127	1221002	52	153
3128	1221002	53	154
3129	1221002	54	155
3130	1221002	55	405
3131	1221002	56	406
3132	1221002	57	407
3133	1221002	58	408
3134	1221002	59	409
3135	1221002	60	410
3136	1221002	61	1191
3137	1221002	62	1192
3138	1221002	64	1175
3139	1221002	65	115
3140	1221002	68	1183
3141	1221002	74	1199
3142	1221002	75	1200
3143	1221002	76	1201
3144	1221002	77	1202
3145	1221002	78	1203
3146	1221002	79	1181
3147	1221002	80	1182
3148	1221002	81	1184
3149	1221002	82	1185
3150	1221002	84	414
3151	1221002	85	415
3152	1221002	86	416
3153	1221002	87	422
3154	1221002	88	423
3155	1221002	89	424
3156	1221002	90	425
3157	1221002	91	426
3158	1131003	1	270
3159	1131003	2	271
3160	1131003	3	272
3161	1131003	4	161
3162	1131003	5	157
3163	1131003	6	417
3164	1131003	7	418
3165	1131003	8	419
3166	1131003	9	420
3167	1131003	10	421
3168	1131003	11	411
3169	1131003	12	412
3170	1131003	13	413
3171	1131003	14	1195
3172	1131003	15	163
3173	1131003	16	112
3174	1131003	17	1170
3175	1131003	18	1172
3176	1131003	19	1173
3177	1131003	20	1177
3178	1131003	21	1180
3179	1131003	22	1187
3180	1131003	23	1188
3181	1131003	24	1189
3182	1131003	25	1193
3183	1131003	26	1196
3184	1131003	27	1197
3185	1131003	28	1198
3186	1131003	29	116
3187	1131003	30	117
3188	1131003	31	1179
3189	1131003	35	1171
3190	1131003	36	1186
3191	1131003	37	1194
3192	1131003	38	1204
3193	1131003	39	1205
3194	1131003	42	1166
3195	1131003	43	1167
3196	1131003	44	1168
3197	1131003	45	1169
3198	1131003	46	1176
3199	1131003	47	1178
3200	1131003	48	111
3201	1131003	49	150
3202	1131003	50	151
3203	1131003	51	152
3204	1131003	52	153
3205	1131003	53	154
3206	1131003	54	155
3207	1131003	55	405
3208	1131003	56	406
3209	1131003	57	407
3210	1131003	58	408
3211	1131003	59	409
3212	1131003	60	410
3213	1131003	61	1191
3214	1131003	62	1192
3215	1131003	64	1175
3216	1131003	65	115
3217	1131003	68	1183
3218	1131003	74	1199
3219	1131003	75	1200
3220	1131003	76	1201
3221	1131003	77	1202
3222	1131003	78	1203
3223	1131003	79	1181
3224	1131003	80	1182
3225	1131003	81	1184
3226	1131003	82	1185
3227	1131003	84	414
3228	1131003	85	415
3229	1131003	86	416
3230	1131003	87	422
3231	1131003	88	423
3232	1131003	89	424
3233	1131003	90	425
3234	1131003	91	426
3235	1231002	1	300
3236	1231002	2	301
3237	1231002	3	302
3238	1231002	4	159
3239	1231002	5	157
3240	1231002	6	417
3241	1231002	7	418
3242	1231002	8	419
3243	1231002	9	420
3244	1231002	10	421
3245	1231002	11	411
3246	1231002	12	412
3247	1231002	13	413
3248	1231002	14	1195
3249	1231002	15	163
3250	1231002	16	112
3251	1231002	17	1170
3252	1231002	18	1172
3253	1231002	19	1173
3254	1231002	20	1177
3255	1231002	21	1180
3256	1231002	22	1187
3257	1231002	23	1188
3258	1231002	24	1189
3259	1231002	25	1193
3260	1231002	26	1196
3261	1231002	27	1197
3262	1231002	28	1198
3263	1231002	29	116
3264	1231002	30	117
3265	1231002	31	1179
3266	1231002	35	1171
3267	1231002	36	1186
3268	1231002	37	1194
3269	1231002	38	1204
3270	1231002	39	1205
3271	1231002	42	1166
3272	1231002	43	1167
3273	1231002	44	1168
3274	1231002	45	1169
3275	1231002	46	1176
3276	1231002	47	1178
3277	1231002	48	111
3278	1231002	49	150
3279	1231002	50	151
3280	1231002	51	152
3281	1231002	52	153
3282	1231002	53	154
3283	1231002	54	155
3284	1231002	55	405
3285	1231002	56	406
3286	1231002	57	407
3287	1231002	58	408
3288	1231002	59	409
3289	1231002	60	410
3290	1231002	61	1191
3291	1231002	62	1192
3292	1231002	64	1175
3293	1231002	65	115
3294	1231002	68	1183
3295	1231002	74	1199
3296	1231002	75	1200
3297	1231002	76	1201
3298	1231002	77	1202
3299	1231002	78	1203
3300	1231002	79	1181
3301	1231002	80	1182
3302	1231002	81	1184
3303	1231002	82	1185
3304	1231002	84	414
3305	1231002	85	415
3306	1231002	86	416
3307	1231002	87	422
3308	1231002	88	423
3309	1231002	89	424
3310	1231002	90	425
3311	1231002	91	426
3312	1011004	1	303
3313	1011004	2	304
3314	1011004	3	305
3315	1011004	4	158
3316	1011004	5	157
3317	1011004	6	417
3318	1011004	7	418
3319	1011004	8	419
3320	1011004	9	420
3321	1011004	10	421
3322	1011004	11	411
3323	1011004	12	412
3324	1011004	13	413
3325	1011004	14	1195
3326	1011004	15	163
3327	1011004	16	112
3328	1011004	17	1170
3329	1011004	18	1172
3330	1011004	19	1173
3331	1011004	20	1177
3332	1011004	21	1180
3333	1011004	22	1187
3334	1011004	23	1188
3335	1011004	24	1189
3336	1011004	25	1193
3337	1011004	26	1196
3338	1011004	27	1197
3339	1011004	28	1198
3340	1011004	29	116
3341	1011004	30	117
3342	1011004	31	1179
3343	1011004	35	1171
3344	1011004	36	1186
3345	1011004	37	1194
3346	1011004	38	1204
3347	1011004	39	1205
3348	1011004	42	1166
3349	1011004	43	1167
3350	1011004	44	1168
3351	1011004	45	1169
3352	1011004	46	1176
3353	1011004	47	1178
3354	1011004	48	111
3355	1011004	49	150
3356	1011004	50	151
3357	1011004	51	152
3358	1011004	52	153
3359	1011004	53	154
3360	1011004	54	155
3361	1011004	55	405
3362	1011004	56	406
3363	1011004	57	407
3364	1011004	58	408
3365	1011004	59	409
3366	1011004	60	410
3367	1011004	61	1191
3368	1011004	62	1192
3369	1011004	64	1175
3370	1011004	65	115
3371	1011004	68	1183
3372	1011004	74	1199
3373	1011004	75	1200
3374	1011004	76	1201
3375	1011004	77	1202
3376	1011004	78	1203
3377	1011004	79	1181
3378	1011004	80	1182
3379	1011004	81	1184
3380	1011004	82	1185
3381	1011004	84	414
3382	1011004	85	415
3383	1011004	86	416
3384	1011004	87	422
3385	1011004	88	423
3386	1011004	89	424
3387	1011004	90	425
3388	1011004	91	426
3389	1091003	1	306
3390	1091003	2	307
3391	1091003	3	308
3392	1091003	4	159
3393	1091003	5	157
3394	1091003	6	417
3395	1091003	7	418
3396	1091003	8	419
3397	1091003	9	420
3398	1091003	10	421
3399	1091003	11	411
3400	1091003	12	412
3401	1091003	13	413
3402	1091003	14	1195
3403	1091003	15	163
3404	1091003	16	112
3405	1091003	17	1170
3406	1091003	18	1172
3407	1091003	19	1173
3408	1091003	20	1177
3409	1091003	21	1180
3410	1091003	22	1187
3411	1091003	23	1188
3412	1091003	24	1189
3413	1091003	25	1193
3414	1091003	26	1196
3415	1091003	27	1197
3416	1091003	28	1198
3417	1091003	29	116
3418	1091003	30	117
3419	1091003	31	1179
3420	1091003	35	1171
3421	1091003	36	1186
3422	1091003	37	1194
3423	1091003	38	1204
3424	1091003	39	1205
3425	1091003	42	1166
3426	1091003	43	1167
3427	1091003	44	1168
3428	1091003	45	1169
3429	1091003	46	1176
3430	1091003	47	1178
3431	1091003	48	111
3432	1091003	49	150
3433	1091003	50	151
3434	1091003	51	152
3435	1091003	52	153
3436	1091003	53	154
3437	1091003	54	155
3438	1091003	55	405
3439	1091003	56	406
3440	1091003	57	407
3441	1091003	58	408
3442	1091003	59	409
3443	1091003	60	410
3444	1091003	61	1191
3445	1091003	62	1192
3446	1091003	64	1175
3447	1091003	65	115
3448	1091003	68	1183
3449	1091003	74	1199
3450	1091003	75	1200
3451	1091003	76	1201
3452	1091003	77	1202
3453	1091003	78	1203
3454	1091003	79	1181
3455	1091003	80	1182
3456	1091003	81	1184
3457	1091003	82	1185
3458	1091003	84	414
3459	1091003	85	415
3460	1091003	86	416
3461	1091003	87	422
3462	1091003	88	423
3463	1091003	89	424
3464	1091003	90	425
3465	1091003	91	426
3466	1221003	1	312
3467	1221003	2	313
3468	1221003	3	314
3469	1221003	4	161
3470	1221003	5	157
3471	1221003	6	417
3472	1221003	7	418
3473	1221003	8	419
3474	1221003	9	420
3475	1221003	10	421
3476	1221003	11	411
3477	1221003	12	412
3478	1221003	13	413
3479	1221003	14	1195
3480	1221003	15	163
3481	1221003	16	112
3482	1221003	17	1170
3483	1221003	18	1172
3484	1221003	19	1173
3485	1221003	20	1177
3486	1221003	21	1180
3487	1221003	22	1187
3488	1221003	23	1188
3489	1221003	24	1189
3490	1221003	25	1193
3491	1221003	26	1196
3492	1221003	27	1197
3493	1221003	28	1198
3494	1221003	29	116
3495	1221003	30	117
3496	1221003	31	1179
3497	1221003	35	1171
3498	1221003	36	1186
3499	1221003	37	1194
3500	1221003	38	1204
3501	1221003	39	1205
3502	1221003	42	1166
3503	1221003	43	1167
3504	1221003	44	1168
3505	1221003	45	1169
3506	1221003	46	1176
3507	1221003	47	1178
3508	1221003	48	111
3509	1221003	49	150
3510	1221003	50	151
3511	1221003	51	152
3512	1221003	52	153
3513	1221003	53	154
3514	1221003	54	155
3515	1221003	55	405
3516	1221003	56	406
3517	1221003	57	407
3518	1221003	58	408
3519	1221003	59	409
3520	1221003	60	410
3521	1221003	61	1191
3522	1221003	62	1192
3523	1221003	64	1175
3524	1221003	65	115
3525	1221003	68	1183
3526	1221003	74	1199
3527	1221003	75	1200
3528	1221003	76	1201
3529	1221003	77	1202
3530	1221003	78	1203
3531	1221003	79	1181
3532	1221003	80	1182
3533	1221003	81	1184
3534	1221003	82	1185
3535	1221003	84	414
3536	1221003	85	415
3537	1221003	86	416
3538	1221003	87	422
3539	1221003	88	423
3540	1221003	89	424
3541	1221003	90	425
3542	1221003	91	426
3543	1261003	1	318
3544	1261003	2	319
3545	1261003	3	320
3546	1261003	4	162
3547	1261003	5	157
3548	1261003	6	417
3549	1261003	7	418
3550	1261003	8	419
3551	1261003	9	420
3552	1261003	10	421
3553	1261003	11	411
3554	1261003	12	412
3555	1261003	13	413
3556	1261003	14	1195
3557	1261003	15	163
3558	1261003	16	112
3559	1261003	17	1170
3560	1261003	18	1172
3561	1261003	19	1173
3562	1261003	20	1177
3563	1261003	21	1180
3564	1261003	22	1187
3565	1261003	23	1188
3566	1261003	24	1189
3567	1261003	25	1193
3568	1261003	26	1196
3569	1261003	27	1197
3570	1261003	28	1198
3571	1261003	29	116
3572	1261003	30	117
3573	1261003	31	1179
3574	1261003	35	1171
3575	1261003	36	1186
3576	1261003	37	1194
3577	1261003	38	1204
3578	1261003	39	1205
3579	1261003	42	1166
3580	1261003	43	1167
3581	1261003	44	1168
3582	1261003	45	1169
3583	1261003	46	1176
3584	1261003	47	1178
3585	1261003	48	111
3586	1261003	49	150
3587	1261003	50	151
3588	1261003	51	152
3589	1261003	52	153
3590	1261003	53	154
3591	1261003	54	155
3592	1261003	55	405
3593	1261003	56	406
3594	1261003	57	407
3595	1261003	58	408
3596	1261003	59	409
3597	1261003	60	410
3598	1261003	61	1191
3599	1261003	62	1192
3600	1261003	64	1175
3601	1261003	65	115
3602	1261003	68	1183
3603	1261003	74	1199
3604	1261003	75	1200
3605	1261003	76	1201
3606	1261003	77	1202
3607	1261003	78	1203
3608	1261003	79	1181
3609	1261003	80	1182
3610	1261003	81	1184
3611	1261003	82	1185
3612	1261003	84	414
3613	1261003	85	415
3614	1261003	86	416
3615	1261003	87	422
3616	1261003	88	423
3617	1261003	89	424
3618	1261003	90	425
3619	1261003	91	426
3620	1241002	1	333
3621	1241002	2	334
3622	1241002	3	335
3623	1241002	4	162
3624	1241002	5	157
3625	1241002	6	417
3626	1241002	7	418
3627	1241002	8	419
3628	1241002	9	420
3629	1241002	10	421
3630	1241002	11	411
3631	1241002	12	412
3632	1241002	13	413
3633	1241002	14	1195
3634	1241002	15	163
3635	1241002	16	112
3636	1241002	17	1170
3637	1241002	18	1172
3638	1241002	19	1173
3639	1241002	20	1177
3640	1241002	21	1180
3641	1241002	22	1187
3642	1241002	23	1188
3643	1241002	24	1189
3644	1241002	25	1193
3645	1241002	26	1196
3646	1241002	27	1197
3647	1241002	28	1198
3648	1241002	29	116
3649	1241002	30	117
3650	1241002	31	1179
3651	1241002	35	1171
3652	1241002	36	1186
3653	1241002	37	1194
3654	1241002	38	1204
3655	1241002	39	1205
3656	1241002	42	1166
3657	1241002	43	1167
3658	1241002	44	1168
3659	1241002	45	1169
3660	1241002	46	1176
3661	1241002	47	1178
3662	1241002	48	111
3663	1241002	49	150
3664	1241002	50	151
3665	1241002	51	152
3666	1241002	52	153
3667	1241002	53	154
3668	1241002	54	155
3669	1241002	55	405
3670	1241002	56	406
3671	1241002	57	407
3672	1241002	58	408
3673	1241002	59	409
3674	1241002	60	410
3675	1241002	61	1191
3676	1241002	62	1192
3677	1241002	64	1175
3678	1241002	65	115
3679	1241002	68	1183
3680	1241002	74	1199
3681	1241002	75	1200
3682	1241002	76	1201
3683	1241002	77	1202
3684	1241002	78	1203
3685	1241002	79	1181
3686	1241002	80	1182
3687	1241002	81	1184
3688	1241002	82	1185
3689	1241002	84	414
3690	1241002	85	415
3691	1241002	86	416
3692	1241002	87	422
3693	1241002	88	423
3694	1241002	89	424
3695	1241002	90	425
3696	1241002	91	426
3697	1251002	1	336
3698	1251002	2	337
3699	1251002	3	338
3700	1251002	4	161
3701	1251002	5	157
3702	1251002	6	417
3703	1251002	7	418
3704	1251002	8	419
3705	1251002	9	420
3706	1251002	10	421
3707	1251002	11	411
3708	1251002	12	412
3709	1251002	13	413
3710	1251002	14	1195
3711	1251002	15	163
3712	1251002	16	112
3713	1251002	17	1170
3714	1251002	18	1172
3715	1251002	19	1173
3716	1251002	20	1177
3717	1251002	21	1180
3718	1251002	22	1187
3719	1251002	23	1188
3720	1251002	24	1189
3721	1251002	25	1193
3722	1251002	26	1196
3723	1251002	27	1197
3724	1251002	28	1198
3725	1251002	29	116
3726	1251002	30	117
3727	1251002	31	1179
3728	1251002	35	1171
3729	1251002	36	1186
3730	1251002	37	1194
3731	1251002	38	1204
3732	1251002	39	1205
3733	1251002	42	1166
3734	1251002	43	1167
