Id	NpcId	IsShowMark	Level	BuffIds	BuffRandomGroupIds	HeadIcon
250971301	90970		73	[761544]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ModelmNormal01.png
250972301	93353	1	132	[761545, 761546]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png
250980101	90210		63	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TufuNormal01.png
250980102	90160		78	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png
250981101	93363		98	[761544]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1SimmoonguyMd010001.png
250982101	81800	1	300	[761545]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WashakeNormal01.png
250980201	90860		137	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1BopuerMd01000.png
250980202	93423		198	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1HongchaoxiaolangMd010001.png
250981201	90870		92	[761544]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YasibeiersiMd010001.png
250982201	81600	1	126	[761545]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LuolanNomal01.png
250980301	93333		94	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1GoodgirlMd010001.png
250980302	93182		63	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/PaotaiNormal01.png
250981301	93333		94	[761544]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1GoodgirlMd010001.png
250982301	93363	1	150	[761545]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1SimmoonguyMd010001.png
250990101	90760		120	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png
250990102	90770		78	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ZhangyuNormal01.png
250991101	90780		58	[761544]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiongrenNormal01.png
250992101	83220	1	156	[761545]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LuosaitaNormal01.png
250990201	90730		71	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BaixianshengNormal01.png
250990202	90710		71	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/KaixiNormal01.png
250991201	90720		55	[761544]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/MatianniNormal01.png
250992201	837000	1	150	[761545]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mb1AolajiangMd010001.png
250990301	90900		144	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1HaiqiaoMd010001.png
250990302	90930		303	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1YingdengyuMd010001.png
250991301	90940		71	[761544]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1CiganxieMd010001.png
250992301	81500	1	500	[761545]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XixiNomal01.png
251000101	90180		72	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
251000102	93563		195	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ShenyuantianshiMd010001.png
251001101	90340		56	[761544]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JinweiNormal01.png
251002101	93513	1	70	[761545]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1MammothMd010001.png
251000201	90160		78	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png
251000202	90190		94	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ShouhuzheMd000001.png
251001201	90420		66	[761544]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png
251002201	837100	1	89	[761545]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShashibierNormal02.png
251000301	93533		260	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
251000302	93423		198	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1HongchaoxiaolangMd010001.png
251001301	90610		87	[761544]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YihexiufudanyuanMd000001.png
251002301	84100	1	300	[761545]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShulinghouNormal01.png
251010101	93353		57	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png
251010102	93050		83	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/HeadMo1CyborgsoldierMd10001.png
251011101	90380		103	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal01.png
251012101	93313	1	242	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal02.png
251010201	90760		120	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png
251010202	90460		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1ShenhaiqianfuzheMd000002.png
251011201	93533		263	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
251012201	90390	1	96	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/AnbaoNomal01.png
251010301	93303		53	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal01.png
251010302	93293		53	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/HeadMo1CoralerMd010001.png
251011301	93313		71	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal02.png
251012301	81500	1	500	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XixiNomal01.png
251020101	93110		104	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JinglingNormal01.png
251020102	90900		144	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1HaiqiaoMd010001.png
251021101	93103		71	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShujingNormal01.png
251022101	93353	1	132	[761545, 761546]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png
251020201	90180		72	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
251020202	93326		104	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
251021201	90450		72	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JidijibingNormal01.png
251022201	81800	1	300	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WashakeNormal01.png
251020301	90990		77	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XianfengchonglangzheNormal01.png
251020302	90450		72	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JidijibingNormal01.png
251021301	93010		223	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JiebajixianxinNormal01.png
251022301	93513	1	70	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1MammothMd010001.png
251030101	90470		99	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1YijuyeyaMd000001.png
251030102	90480		69	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png
251031101	90910		105	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1UnknownMd010001.png
251032101	81500	1	500	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XixiNomal01.png
251030201	90970		73	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ModelmNormal01.png
251030202	90610		87	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YihexiufudanyuanMd000001.png
251031201	90390		62	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/AnbaoNomal01.png
251032201	83100	1	150	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/KamuNomal01.png
251030301	93533		33	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
251030302	90170		58	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BudaozheNormal01.png
251031301	90440		104	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1ZilujingweiMd000001.png
251032301	93353	1	132	[761545, 761546]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png
251040101	90250		52	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png
251040102	93423		198	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1HongchaoxiaolangMd010001.png
251041101	90810		68	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Taieyixing01.png
251042101	90390	1	96	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/AnbaoNomal01.png
251040201	93563		195	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ShenyuantianshiMd010001.png
251040202	90090		92	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1DimianjianshiqiMd000001.png
251041201	90420		66	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png
251042201	93170	1	159	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1HetimingyunzhilunNormal01.png
251040301	90760		120	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png
251040302	90750		115	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XuehaoNormal01.png
251041301	90780		58	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiongrenNormal01.png
251042301	81900	1	351	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png
251050101	90160		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png
251050102	90480		69	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png
251051101	90700		65	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ZhizunNormal01.png
251052101	81600	1	126	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LuolanNomal01.png
251050201	90120		68	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1BaohuzheMd000001.png
251050202	90250		52	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png
251051201	93563		195	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ShenyuantianshiMd010001.png
251052201	90800	1	96	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YunluNormal01.png
251050301	90410		56	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YihekantandanyuanMd000001.png
251050302	90210		63	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TufuNormal01.png
251051301	90400		58	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/FangshengdouniuNormal01.png
251052301	93313	1	242	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal02.png
251060101	90100		64	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1KongzhongjianshiqiMd000001.png
251060102	93533		263	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
251061101	93326		104	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
251062101	81800	1	300	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WashakeNormal01.png
251060201	93293		53	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/HeadMo1CoralerMd010001.png
251060202	93563		195	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ShenyuantianshiMd010001.png
251061201	93403		89	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1JixiewusengMd000001.png
251062201	93170	1	159	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1HetimingyunzhilunNormal01.png
251060301	90250		52	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png
251060302	90690		60	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LucunNormal01.png
251061301	90670		156	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1YanfenyixingMd000001.png
251062301	93513	1	70	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1MammothMd010001.png
251070101	90460		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1ShenhaiqianfuzheMd000002.png
251070102	90770		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ZhangyuNormal01.png
251071101	90630		98	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/SuanyegongyiNormal01.png
251072101	837100	1	89	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShashibierNormal02.png
251070201	90030		68	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1XiulijigongMd000001.png
251070202	90740		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiguaNormal01.png
251071201	90160		78	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png
251072201	837000	1	150	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mb1AolajiangMd010001.png
251070301	90150		60	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1YeyaMd000001.png
251070302	90470		99	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1YijuyeyaMd000001.png
251071301	90870		92	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YasibeiersiMd010001.png
251072301	90390	1	96	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/AnbaoNomal01.png
251080101	93293		53	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/HeadMo1CoralerMd010001.png
251080102	90940		71	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1CiganxieMd010001.png
251081101	90900		144	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1HaiqiaoMd010001.png
251082101	93353	1	132	[761545, 761546]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png
251080201	93423		198	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1HongchaoxiaolangMd010001.png
251080202	90860		137	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1BopuerMd01000.png
251081201	90260		86	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1FangshengrongyuanMd000001.png
251082201	90910	1	162	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1UnknownMd010001.png
251080301	93473		190	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1NvcikeMd010001.png
251080302	93343		85	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1BadboyMd010001.png
251081301	93333		94	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1GoodgirlMd010001.png
251082301	81500	1	500	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XixiNomal01.png
251090101	90460		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1ShenhaiqianfuzheMd000002.png
251090102	90760		120	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png
251091101	90450		72	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JidijibingNormal01.png
251092101	83220	1	156	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LuosaitaNormal01.png
251090201	90250		52	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png
251090202	90480		69	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png
251091201	90810		68	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Taieyixing01.png
251092201	90790	1	121	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/DiaorenyixingNormal01.png
251090301	90330		81	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png
251090302	90150		60	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1YeyaMd000001.png
251091301	90440		104	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1ZilujingweiMd000001.png
251092301	837100	1	89	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShashibierNormal02.png
251100101	90030		68	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1XiulijigongMd000001.png
251100102	90440		104	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1ZilujingweiMd000001.png
251101101	93533		33	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
251102101	93353	1	132	[761545, 761546]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png
251100201	90420		66	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png
251100202	90190		94	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ShouhuzheMd000001.png
251101201	90130		57	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1XunshoushiMd000001.png
251102201	83100	1	150	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/KamuNomal01.png
251100301	90860		137	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1BopuerMd01000.png
251100302	93110		104	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JinglingNormal01.png
251101301	90870		92	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YasibeiersiMd010001.png
251102301	93170	1	159	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1HetimingyunzhilunNormal01.png
251110101	90760		120	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png
251110102	90780		58	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiongrenNormal01.png
251111101	90450		72	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JidijibingNormal01.png
251112101	83800	1	412	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/AnboliyaNormal01.png
251110201	90480		69	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png
251110202	93563		195	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ShenyuantianshiMd010001.png
251111201	90340		56	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JinweiNormal01.png
251112201	83500	1	219	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/RoleHeadQu1.png
251110301	93533		263	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
251110302	90740		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiguaNormal01.png
251111301	90330		81	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png
251112301	93313	1	242	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal02.png
251120101	90740		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiguaNormal01.png
251120102	90480		69	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png
251121101	90420		66	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png
251122101	93513	1	70	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1MammothMd010001.png
251120201	93533		33	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
251120202	93563		195	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ShenyuantianshiMd010001.png
251121201	93326		104	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
251122201	90390	1	96	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/AnbaoNomal01.png
251120301	93110		104	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JinglingNormal01.png
251120302	90110		96	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
251121301	93103		71	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShujingNormal01.png
251122301	83500	1	219	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/RoleHeadQu1.png
251130101	93533		33	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
251130102	90380		103	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal01.png
251131101	90160		78	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png
251132101	93353	1	132	[761545, 761546]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png
251130201	93303		53	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal01.png
251130202	90780		58	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiongrenNormal01.png
251131201	90450		72	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JidijibingNormal01.png
251132201	81500	1	500	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XixiNomal01.png
251130301	90180		72	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
251130302	93403		89	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1JixiewusengMd000001.png
251131301	90420		66	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png
251132301	93313	1	242	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal02.png
251140101	90740		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiguaNormal01.png
251140102	93533		263	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
251141101	90450		72	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JidijibingNormal01.png
251142101	90390	1	96	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/AnbaoNomal01.png
251140201	93423		198	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1HongchaoxiaolangMd010001.png
251140202	90440		104	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1ZilujingweiMd000001.png
251141201	93313		71	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal02.png
251142201	93353	1	132	[761545, 761546]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png
251140301	90330		81	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png
251140302	90400		58	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/FangshengdouniuNormal01.png
251141301	93326		104	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
251142301	93513	1	70	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1MammothMd010001.png
251150101	90980		73	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/PoliceNormal01.png
251150102	90160		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png
251151101	93423		198	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1HongchaoxiaolangMd010001.png
251152101	837000	1	150	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mb1AolajiangMd010001.png
251150201	90640		93	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LishiNormal01.png
251150202	90940		71	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1CiganxieMd010001.png
251151201	90260		86	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1FangshengrongyuanMd000001.png
251152201	93513	1	70	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1MammothMd010001.png
251150301	93353		57	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png
251150302	93050		83	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/HeadMo1CyborgsoldierMd10001.png
251151301	90390		62	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/AnbaoNomal01.png
251152301	93353	1	132	[761545, 761546]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png
251160101	90160		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png
251160102	90480		69	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png
