Id	Name	Type	Star	Ability	CharacterId	FightEvent	FightEventLevel	FixAttrIds	FixAttrLevels	AttrFixGroupIds	Load	DecomposeValue	Icon	Quality	DescId	DescParam	DescTipsId	DescInitValue	DescFixAttrId	DescCoefficient	IsDisplay	SimpleDescId	Tags	Element	Sort	GoldDesc	Chapter	SlotCount	AffixUnlockCost	AffixResetCost	AffixSameTypeResetCost	BuyCost	RandomInitialAffixCount
662	Neural Focus I	110	3	290		2230210	1	[1, 2]	[1, 1]	[101, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip025.png	1	152	['2', '1']		40000	1	5000		452	[6]	2	2000110		1		200	50	250	500	
663	Neural Focus I	110	3	290		2230210	1	[4, 2]	[1, 1]	[701, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip025.png	1	152	['2', '1']		40000	1	5000	1	452	[6]	2	2000110		1		200	50	250	500	
664	Neural Focus II	110	4	593		2230210	2	[4, 2]	[2, 1]	[702, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip025.png	2	152	['1', '2']		40000	1	5000		452	[6]	2	2000110		1		200	50	250	1000	
665	Neural Focus II	110	4	593		2230210	2	[1, 2]	[2, 1]	[102, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip025.png	2	152	['1', '2']		40000	1	5000	1	452	[6]	2	2000110		1		200	50	250	1000	
666	Neural Focus III	110	5	916		2230210	3	[1, 4]	[2, 2]	[102, 702]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip025.png	3	152	['1', '3']		40000	4	5000		452	[6]	2	2000110		1		200	50	250	3000	
667	Neural Focus IV	110	6	1450		2230210	4	[1, 4]	[3, 3]	[103, 703]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip025.png	4	152	['1', '6']		40000	4	5000		452	[6]	2	2000110		1	4	200	50	250	5000	2
668	Multisensory Insight I	111	3	290		2230211	1	[1, 2]	[1, 1]	[101, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip019.png	1	153	['8%']		40000	1	5000		453	[3]	2	2000111		1		200	50	250	500	
669	Multisensory Insight I	111	3	290		2230211	1	[4, 2]	[1, 1]	[701, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip019.png	1	153	['8%']		40000	1	5000	1	453	[3]	2	2000111		1		200	50	250	500	
670	Multisensory Insight II	111	4	593		2230211	2	[4, 2]	[2, 1]	[702, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip019.png	2	153	['15%']		40000	1	5000		453	[3]	2	2000111		1		200	50	250	1000	
671	Multisensory Insight II	111	4	593		2230211	2	[1, 2]	[2, 1]	[102, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip019.png	2	153	['15%']		40000	1	5000	1	453	[3]	2	2000111		1		200	50	250	1000	
672	Multisensory Insight III	111	5	916		2230211	3	[1, 4]	[2, 2]	[102, 702]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip019.png	3	153	['25%']		40000	4	5000		453	[3]	2	2000111		1		200	50	250	3000	
673	Multisensory Insight IV	111	6	1450		2230211	4	[1, 4]	[3, 3]	[103, 703]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip019.png	4	153	['35%']		40000	4	5000		453	[3]	2	2000111		1	4	200	50	250	5000	2
674	Domain Boilover I	112	3	290		2230212	1	[1, 2]	[1, 1]	[101, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip037.png	1	154	['800%']		40000	1	5000		454	[3]	2	2000112		1		200	50	250	500	
675	Domain Boilover I	112	3	290		2230212	1	[4, 2]	[1, 1]	[701, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip037.png	1	154	['800%']		40000	1	5000	1	454	[3]	2	2000112		1		200	50	250	500	
676	Domain Boilover II	112	4	593		2230212	2	[4, 2]	[2, 1]	[702, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip037.png	2	154	['1600%']		40000	1	5000		454	[3]	2	2000112		1		200	50	250	1000	
677	Domain Boilover II	112	4	593		2230212	2	[1, 2]	[2, 1]	[102, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip037.png	2	154	['1600%']		40000	1	5000	1	454	[3]	2	2000112		1		200	50	250	1000	
678	Domain Boilover III	112	5	916		2230212	3	[1, 4]	[2, 2]	[102, 702]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip037.png	3	154	['3000%']		40000	4	5000		454	[3]	2	2000112		1		200	50	250	3000	
679	Domain Boilover IV	112	6	1450		2230212	4	[1, 4]	[3, 3]	[103, 703]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip037.png	4	154	['4000%']		40000	4	5000		454	[3]	2	2000112		1	4	200	50	250	5000	2
680	Rapid Anchor I	113	3	290		2230213	1	[1, 2]	[1, 1]	[101, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip71.png	1	155	['25%']		40000	1	5000		455	[6]	2	2000113		1		200	50	250	500	
681	Rapid Anchor I	113	3	290		2230213	1	[4, 2]	[1, 1]	[701, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip71.png	1	155	['25%']		40000	1	5000	1	455	[6]	2	2000113		1		200	50	250	500	
682	Rapid Anchor II	113	4	593		2230213	2	[4, 2]	[2, 1]	[702, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip71.png	2	155	['40%']		40000	1	5000		455	[6]	2	2000113		1		200	50	250	1000	
683	Rapid Anchor II	113	4	593		2230213	2	[1, 2]	[2, 1]	[102, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip71.png	2	155	['40%']		40000	1	5000	1	455	[6]	2	2000113		1		200	50	250	1000	
684	Rapid Anchor III	113	5	916		2230213	3	[1, 4]	[2, 2]	[102, 702]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip71.png	3	155	['80%']		40000	4	5000		455	[6]	2	2000113		1		200	50	250	3000	
685	Rapid Anchor IV	113	6	1450		2230213	4	[1, 4]	[3, 3]	[103, 703]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip71.png	4	155	['120%']		40000	4	5000		455	[6]	2	2000113		1	4	200	50	250	5000	2
686	Rejuvenating Anchor I	114	3	290		2230214	1	[1, 2]	[1, 1]	[101, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip72.png	1	156	['5%']		40000	1	5000		456	[4]	2	2000114		1		200	50	250	500	
687	Rejuvenating Anchor I	114	3	290		2230214	1	[4, 2]	[1, 1]	[701, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip72.png	1	156	['5%']		40000	1	5000	1	456	[4]	2	2000114		1		200	50	250	500	
688	Rejuvenating Anchor II	114	4	593		2230214	2	[4, 2]	[2, 1]	[702, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip72.png	2	156	['10%']		40000	1	5000		456	[4]	2	2000114		1		200	50	250	1000	
689	Rejuvenating Anchor II	114	4	593		2230214	2	[1, 2]	[2, 1]	[102, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip72.png	2	156	['10%']		40000	1	5000	1	456	[4]	2	2000114		1		200	50	250	1000	
690	Rejuvenating Anchor III	114	5	916		2230214	3	[1, 4]	[2, 2]	[102, 702]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip72.png	3	156	['15%']		40000	4	5000		456	[4]	2	2000114		1		200	50	250	3000	
691	Rejuvenating Anchor IV	114	6	1450		2230214	4	[1, 4]	[3, 3]	[103, 703]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip72.png	4	156	['20%']		40000	4	5000		456	[4]	2	2000114		1	4	200	50	250	5000	2
692	Warfare Anchor I	115	3	290		2230215	1	[1, 2]	[1, 1]	[101, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip73.png	1	157	['15%']		40000	1	5000		457	[3]	2	2000115		1		200	50	250	500	
693	Warfare Anchor I	115	3	290		2230215	1	[4, 2]	[1, 1]	[701, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip73.png	1	157	['15%']		40000	1	5000	1	457	[3]	2	2000115		1		200	50	250	500	
694	Warfare Anchor II	115	4	593		2230215	2	[4, 2]	[2, 1]	[702, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip73.png	2	157	['30%']		40000	1	5000		457	[3]	2	2000115		1		200	50	250	1000	
695	Warfare Anchor II	115	4	593		2230215	2	[1, 2]	[2, 1]	[102, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip73.png	2	157	['30%']		40000	1	5000	1	457	[3]	2	2000115		1		200	50	250	1000	
696	Warfare Anchor III	115	5	916		2230215	3	[1, 4]	[2, 2]	[102, 702]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip73.png	3	157	['50%']		40000	4	5000		457	[3]	2	2000115		1		200	50	250	3000	
697	Warfare Anchor IV	115	6	1450		2230215	4	[1, 4]	[3, 3]	[103, 703]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip73.png	4	157	['65%']		40000	4	5000		457	[3]	2	2000115		1	4	200	50	250	5000	2
698	Simulacrum Contamination I	116	3	290		2230216	1	[1, 2]	[1, 1]	[101, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip74.png	1	158	['15000']	291	40000	1	5000		458	[3]	2	2000116		1		200	50	250	500	
699	Simulacrum Contamination I	116	3	290		2230216	1	[4, 2]	[1, 1]	[701, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip74.png	1	158	['15000']	291	40000	1	5000	1	458	[3]	2	2000116		1		200	50	250	500	
700	Simulacrum Contamination II	116	4	593		2230216	2	[4, 2]	[2, 1]	[702, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip74.png	2	158	['30000']	291	40000	1	5000		458	[3]	2	2000116		1		200	50	250	1000	
701	Simulacrum Contamination II	116	4	593		2230216	2	[1, 2]	[2, 1]	[102, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip74.png	2	158	['30000']	291	40000	1	5000	1	458	[3]	2	2000116		1		200	50	250	1000	
702	Simulacrum Contamination III	116	5	916		2230216	3	[1, 4]	[2, 2]	[102, 702]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip74.png	3	158	['60000']	291	40000	4	5000		458	[3]	2	2000116		1		200	50	250	3000	
703	Simulacrum Contamination IV	116	6	1450		2230216	4	[1, 4]	[3, 3]	[103, 703]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip74.png	4	158	['80000']	291	40000	4	5000		458	[3]	2	2000116		1	4	200	50	250	5000	2
704	Simulacrum Absorption I	117	3	290		2230217	1	[1, 2]	[1, 1]	[101, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip75.png	1	159	['10', '20']	291	40000	1	5000		459	[3, 5]	2	2000117		1		200	50	250	500	
705	Simulacrum Absorption I	117	3	290		2230217	1	[4, 2]	[1, 1]	[701, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip75.png	1	159	['10', '20']	291	40000	1	5000	1	459	[3, 5]	2	2000117		1		200	50	250	500	
706	Simulacrum Absorption II	117	4	593		2230217	2	[4, 2]	[2, 1]	[702, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip75.png	2	159	['20', '40']	291	40000	1	5000		459	[3, 5]	2	2000117		1		200	50	250	1000	
707	Simulacrum Absorption II	117	4	593		2230217	2	[1, 2]	[2, 1]	[102, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip75.png	2	159	['20', '40']	291	40000	1	5000	1	459	[3, 5]	2	2000117		1		200	50	250	1000	
708	Simulacrum Absorption III	117	5	916		2230217	3	[1, 4]	[2, 2]	[102, 702]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip75.png	3	159	['30', '60']	291	40000	4	5000		459	[3, 5]	2	2000117		1		200	50	250	3000	
709	Simulacrum Absorption IV	117	6	1450		2230217	4	[1, 4]	[3, 3]	[103, 703]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip75.png	4	159	['40', '80']	291	40000	4	5000		459	[3, 5]	2	2000117		1	4	200	50	250	5000	2
710	Extended Strength I	118	3	290		2230218	1	[1, 1]	[2, 1]	[101, 201]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip79.png	1	160			64000	1	800	1	460	[2, 5]	2	2000118		1		200	50	250	500	
711	Extended Strength II	118	4	593		2230218	2	[1, 1]	[2, 2]	[701, 201]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip79.png	2	160			128000	1	800	1	460	[3]	2	2000118		1		200	50	250	1000	
712	Extended Strength III	118	5	916		2230218	3	[1, 1]	[3, 2]	[702, 202]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip79.png	3	160			200000	1	800	1	460	[3]	2	2000118		1		200	50	250	3000	
713	Extended Strength IV	118	6	1450		2230218	4	[1, 1]	[3, 3]	[102, 203]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip79.png	4	160			320000	1	800	1	460	[3]	2	2000118		1	4	200	50	250	5000	2
714	Intensified Attack I	280	3	290		2230219	1	[1, 1]	[2, 1]	[101, 201]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip80.png	1	161			200000	1	2000	1	461	[3]	2	2000280		1		200	50	250	500	
715	Intensified Attack II	280	4	593		2230219	2	[1, 1]	[2, 2]	[701, 201]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip80.png	2	161			400000	1	2000	1	461	[3]	2	2000280		1		200	50	250	1000	
716	Intensified Attack III	280	5	916		2230219	3	[1, 1]	[3, 2]	[702, 202]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip80.png	3	161			600000	1	2000	1	461	[3]	2	2000280		1		200	50	250	3000	
717	Intensified Attack IV	280	6	1450		2230219	4	[1, 1]	[3, 3]	[102, 203]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip80.png	4	161			800000	1	2000	1	461	[3]	2	2000280		1	4	200	50	250	5000	2
718	Suppressive Existence I	273	3	290		2230220	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip81.png	1	162	['3%']		40000	2	5000	1	462	[3]	2	2000273		1		200	50	250	500	
719	Suppressive Existence II	273	4	593		2230220	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip81.png	2	162	['5%']		40000	2	5000	1	463	[3]	2	2000273		1		200	50	250	1000	
720	Suppressive Existence III	273	5	916		2230220	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip81.png	3	162	['8%']		40000	2	5000	1	464	[3]	2	2000273		1		200	50	250	3000	
721	Suppressive Existence IV	273	6	1450		2230220	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip81.png	4	162	['10%']		40000	2	5000	1	465	[3]	2	2000273		1	4	200	50	250	5000	2
722	Growth Adjustment I	119	3	290		2230221	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip82.png	1	163	['5%']		40000	2	5000		466	[4]	2	2000119		1		200	50	250	500	
723	Growth Adjustment II	119	4	593		2230221	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip82.png	2	163	['10%']		40000	2	5000		466	[4]	2	2000119		1		200	50	250	1000	
724	Growth Adjustment III	119	5	916		2230221	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip82.png	3	163	['15%']		40000	2	5000		466	[4]	2	2000119		1		200	50	250	3000	
725	Growth Adjustment IV	119	6	1450		2230221	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip82.png	4	163	['20%']		40000	2	5000		466	[4]	2	2000119		1	4	200	50	250	5000	2
726	Reflective Shell I	120	3	290		2230222	1	[3, 3]	[2, 1]	[502, 901]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip83.png	1	164			6400000	3	40	1	467	[3]	2	2000120		1		200	50	250	500	
727	Reflective Shell II	120	4	593		2230222	2	[3, 3]	[2, 2]	[502, 902]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip83.png	2	164			12800000	3	40	1	467	[3]	2	2000120		1		200	50	250	1000	
728	Reflective Shell III	120	5	916		2230222	3	[3, 3]	[3, 2]	[503, 902]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip83.png	3	164			20000000	3	40	1	467	[3]	2	2000120		1		200	50	250	3000	
729	Reflective Shell IV	120	6	1450		2230222	4	[3, 3]	[3, 3]	[503, 903]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip83.png	4	164			32000000	3	40	1	467	[3]	2	2000120		1	4	200	50	250	5000	2
730	Evasive Probability I	274	3	290		2230223	1	[3, 3]	[2, 1]	[502, 901]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip84.png	1	165			32000	3	5000	1	468	[3]	2	2000274		1		200	50	250	500	
731	Evasive Probability II	274	4	593		2230223	2	[3, 3]	[2, 2]	[502, 902]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip84.png	2	165			64000	3	5000	1	468	[3]	2	2000274		1		200	50	250	1000	
732	Evasive Probability III	274	5	916		2230223	3	[3, 3]	[3, 2]	[503, 902]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip84.png	3	165			100000	3	5000	1	468	[3]	2	2000274		1		200	50	250	3000	
733	Evasive Probability IV	274	6	1450		2230223	4	[3, 3]	[3, 3]	[503, 903]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip84.png	4	165			160000	3	5000	1	468	[3]	2	2000274		1	4	200	50	250	5000	2
734	Coupling Focus I	121	3	290		2230224	1	[4, 4]	[2, 1]	[302, 701]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip85.png	1	166			320000	4	1200	1	469	[3]	2	2000121		1		200	50	250	500	
735	Coupling Focus II	121	4	593		2230224	2	[4, 4]	[2, 2]	[302, 702]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip85.png	2	166			640000	4	1200	1	469	[3]	2	2000121		1		200	50	250	1000	
736	Coupling Focus III	121	5	916		2230224	3	[4, 4]	[3, 2]	[303, 702]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip85.png	3	166			1000000	4	1200	1	469	[3]	2	2000121		1		200	50	250	3000	
737	Coupling Focus IV	121	6	1450		2230224	4	[4, 4]	[3, 3]	[303, 703]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip85.png	4	166			1600000	4	1200	1	469	[3]	2	2000121		1	4	200	50	250	5000	2
738	Last Stand: DMG Increase I	150	3	290		221001	1	[1, 2]	[1, 1]	[101, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip050.png	1	167	['50%']		40000	4	5000	1	470	[3]	2	2000150		1		200	50	250	500	
739	Last Stand: DMG Increase I	150	3	290		221001	1	[4, 2]	[1, 1]	[701, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip050.png	1	167	['50%']		40000	4	5000	1	470	[3]	2	2000150		1		200	50	250	500	
740	Last Stand: DMG Increase II	150	4	593		221002	2	[4, 2]	[2, 1]	[702, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip050.png	2	167	['100%']		40000	4	5000	1	470	[3]	2	2000150		1		200	50	250	1000	
741	Last Stand: DMG Increase II	150	4	593		221002	2	[1, 2]	[2, 1]	[102, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip050.png	2	167	['100%']		40000	4	5000	1	470	[3]	2	2000150		1		200	50	250	1000	
742	Last Stand: DMG Increase III	150	5	916		221003	3	[1, 4]	[2, 2]	[102, 702]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip050.png	3	167	['200%']		40000	4	5000	1	470	[3]	2	2000150		1		200	50	250	3000	
743	Last Stand: DMG Increase IV	150	6	1450		221004	4	[1, 4]	[3, 3]	[103, 703]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip050.png	4	167	['300%']		40000	4	5000	1	470	[3]	2	2000150		1	4	200	50	250	5000	2
744	Last Stand: Balance I	151	3	290		221005	1	[1, 2]	[1, 1]	[101, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip050.png	1	168	['5%', '4%']		40000	4	5000	1	471	[3]	2	2000151		1		200	50	250	500	
745	Last Stand: Balance I	151	3	290		221005	1	[4, 2]	[1, 1]	[701, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip050.png	1	168	['5%', '4%']		40000	4	5000	1	471	[3]	2	2000151		1		200	50	250	500	
746	Last Stand: Balance II	151	4	593		221006	2	[4, 2]	[2, 1]	[702, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip050.png	2	168	['10%', '8%']		40000	4	5000	1	471	[3]	2	2000151		1		200	50	250	1000	
747	Last Stand: Balance II	151	4	593		221006	2	[1, 2]	[2, 1]	[102, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip050.png	2	168	['10%', '8%']		40000	4	5000	1	471	[3]	2	2000151		1		200	50	250	1000	
748	Last Stand: Balance III	151	5	916		221007	3	[1, 4]	[2, 2]	[102, 702]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip050.png	3	168	['10%', '12%']		40000	4	5000	1	471	[3]	2	2000151		1		200	50	250	3000	
749	Last Stand: Balance IV	151	6	1450		221008	4	[1, 4]	[3, 3]	[103, 703]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip050.png	4	168	['20%', '20%']		40000	4	5000	1	471	[3]	2	2000151		1	4	200	50	250	5000	2
750	Last Stand: Shield I	152	3	290		221009	1	[1, 2]	[1, 1]	[101, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip050.png	1	169	['10%']		40000	4	5000	1	472	[3, 4]	2	2000152		1		200	50	250	500	
751	Last Stand: Shield I	152	3	290		221009	1	[4, 2]	[1, 1]	[701, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip050.png	1	169	['10%']		40000	4	5000	1	472	[3, 4]	2	2000152		1		200	50	250	500	
752	Last Stand: Shield II	152	4	593		221010	2	[4, 2]	[2, 1]	[702, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip050.png	2	169	['20%']		40000	4	5000	1	472	[3, 4]	2	2000152		1		200	50	250	1000	
753	Last Stand: Shield II	152	4	593		221010	2	[1, 2]	[2, 1]	[102, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip050.png	2	169	['20%']		40000	4	5000	1	472	[3, 4]	2	2000152		1		200	50	250	1000	
754	Last Stand: Shield III	152	5	916		221011	3	[1, 4]	[2, 2]	[102, 702]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip050.png	3	169	['30%']		40000	4	5000	1	472	[3, 4]	2	2000152		1		200	50	250	3000	
755	Last Stand: Shield IV	152	6	1450		221012	4	[1, 4]	[3, 3]	[103, 703]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip050.png	4	169	['50%']		40000	4	5000	1	472	[3, 4]	2	2000152		1	4	200	50	250	5000	2
756	Skill: DMG Increase I	153	3	290		221013	1	[1, 2]	[1, 1]	[101, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip051.png	1	170	['20%']		40000	4	5000	1	473	[3]	2	2000153		1		200	50	250	500	
757	Skill: DMG Increase I	153	3	290		221013	1	[4, 2]	[1, 1]	[701, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip051.png	1	170	['20%']		40000	4	5000	1	473	[3]	2	2000153		1		200	50	250	500	
758	Skill: DMG Increase II	153	4	593		221014	2	[4, 2]	[2, 1]	[702, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip051.png	2	170	['40%']		40000	4	5000	1	473	[3]	2	2000153		1		200	50	250	1000	
759	Skill: DMG Increase II	153	4	593		221014	2	[1, 2]	[2, 1]	[102, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip051.png	2	170	['40%']		40000	4	5000	1	473	[3]	2	2000153		1		200	50	250	1000	
760	Skill: DMG Increase III	153	5	916		221015	3	[1, 4]	[2, 2]	[102, 702]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip051.png	3	170	['60%']		40000	4	5000	1	473	[3]	2	2000153		1		200	50	250	3000	
761	Skill: DMG Increase IV	153	6	1450		221016	4	[1, 4]	[3, 3]	[103, 703]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip051.png	4	170	['80%']		40000	4	5000	1	473	[3]	2	2000153		1	4	200	50	250	5000	2
762	Skill: Shield I	154	3	290		221017	1	[1, 2]	[1, 1]	[101, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip051.png	1	171	['1', '90']		40000	4	5000	1	474	[3, 4]	2	2000154		1		200	50	250	500	
763	Skill: Shield I	154	3	290		221017	1	[4, 2]	[1, 1]	[701, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip051.png	1	171	['1', '90']		40000	4	5000	1	474	[3, 4]	2	2000154		1		200	50	250	500	
764	Skill: Shield II	154	4	593		221018	2	[4, 2]	[2, 1]	[702, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip051.png	2	171	['2', '90']		40000	4	5000	1	474	[3, 4]	2	2000154		1		200	50	250	1000	
765	Skill: Shield II	154	4	593		221018	2	[1, 2]	[2, 1]	[102, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip051.png	2	171	['2', '90']		40000	4	5000	1	474	[3, 4]	2	2000154		1		200	50	250	1000	
766	Skill: Shield III	154	5	916		221019	3	[1, 4]	[2, 2]	[102, 702]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip051.png	3	171	['3', '75']		40000	4	5000	1	474	[3, 4]	2	2000154		1		200	50	250	3000	
767	Skill: Shield IV	154	6	1450		221020	4	[1, 4]	[3, 3]	[103, 703]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip051.png	4	171	['3', '45']		40000	4	5000	1	474	[3, 4]	2	2000154		1	4	200	50	250	5000	2
768	Skill: Recovery I	155	3	290		221021	1	[1, 2]	[1, 1]	[101, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip051.png	1	172	['1%']		40000	4	5000	1	475	[3, 4]	2	2000155		1		200	50	250	500	
769	Skill: Recovery I	155	3	290		221021	1	[4, 2]	[1, 1]	[701, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip051.png	1	172	['1%']		40000	4	5000	1	475	[3, 4]	2	2000155		1		200	50	250	500	
770	Skill: Recovery II	155	4	593		221022	2	[4, 2]	[2, 1]	[702, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip051.png	2	172	['2%']		40000	4	5000	1	475	[3, 4]	2	2000155		1		200	50	250	1000	
771	Skill: Recovery II	155	4	593		221022	2	[1, 2]	[2, 1]	[102, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip051.png	2	172	['2%']		40000	4	5000	1	475	[3, 4]	2	2000155		1		200	50	250	1000	
772	Skill: Recovery III	155	5	916		221023	3	[1, 4]	[2, 2]	[102, 702]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip051.png	3	172	['3%']		40000	4	5000	1	475	[3, 4]	2	2000155		1		200	50	250	3000	
