Id	GroupId	FixAttrId	FixAttrLevel	Ability	FightEvent	FightEventLevel	EffectType	EffectValue
501089	501	3	89	218	2230273	90	13	1566
501090	501	3	90	219	2230273	91	13	1570
501091	501	3	91	220	2230273	92	13	1574
501092	501	3	92	220	2230273	93	13	1578
501093	501	3	93	221	2230273	94	13	1581
501094	501	3	94	221	2230273	95	13	1585
501095	501	3	95	222	2230273	96	13	1589
501096	501	3	96	222	2230273	97	13	1592
501097	501	3	97	223	2230273	98	13	1595
501098	501	3	98	223	2230273	99	13	1599
501099	501	3	99	224	2230273	100	13	1602
502000	502	3			2230274	1	13	369
502001	502	3	1	51	2230274	2	13	428
502002	502	3	2	60	2230274	3	13	484
502003	502	3	3	67	2230274	4	13	538
502004	502	3	4	75	2230274	5	13	589
502005	502	3	5	82	2230274	6	13	639
502006	502	3	6	89	2230274	7	13	686
502007	502	3	7	96	2230274	8	13	731
502008	502	3	8	102	2230274	9	13	775
502009	502	3	9	108	2230274	10	13	817
502010	502	3	10	114	2230274	11	13	857
502011	502	3	11	120	2230274	12	13	896
502012	502	3	12	125	2230274	13	13	934
502013	502	3	13	130	2230274	14	13	970
502014	502	3	14	135	2230274	15	13	1005
502015	502	3	15	140	2230274	16	13	1038
502016	502	3	16	145	2230274	17	13	1071
502017	502	3	17	150	2230274	18	13	1102
502018	502	3	18	154	2230274	19	13	1132
502019	502	3	19	158	2230274	20	13	1162
502020	502	3	20	162	2230274	21	13	1190
502021	502	3	21	166	2230274	22	13	1218
502022	502	3	22	170	2230274	23	13	1245
502023	502	3	23	174	2230274	24	13	1271
502024	502	3	24	178	2230274	25	13	1296
502025	502	3	25	181	2230274	26	13	1320
502026	502	3	26	185	2230274	27	13	1344
502027	502	3	27	188	2230274	28	13	1367
502028	502	3	28	191	2230274	29	13	1389
502029	502	3	29	194	2230274	30	13	1411
502030	502	3	30	197	2230274	31	13	1432
502031	502	3	31	200	2230274	32	13	1453
502032	502	3	32	203	2230274	33	13	1473
502033	502	3	33	206	2230274	34	13	1492
502034	502	3	34	209	2230274	35	13	1511
502035	502	3	35	211	2230274	36	13	1530
502036	502	3	36	214	2230274	37	13	1548
502037	502	3	37	216	2230274	38	13	1565
502038	502	3	38	219	2230274	39	13	1583
502039	502	3	39	221	2230274	40	13	1599
502040	502	3	40	224	2230274	41	13	1616
502041	502	3	41	226	2230274	42	13	1632
502042	502	3	42	228	2230274	43	13	1647
502043	502	3	43	230	2230274	44	13	1662
502044	502	3	44	232	2230274	45	13	1677
502045	502	3	45	235	2230274	46	13	1692
502046	502	3	46	237	2230274	47	13	1706
502047	502	3	47	239	2230274	48	13	1720
502048	502	3	48	241	2230274	49	13	1733
502049	502	3	49	242	2230274	50	13	1747
502050	502	3	50	244	2230274	51	13	1760
502051	502	3	51	246	2230274	52	13	1772
502052	502	3	52	248	2230274	53	13	1785
502053	502	3	53	250	2230274	54	13	1797
502054	502	3	54	251	2230274	55	13	1809
502055	502	3	55	253	2230274	56	13	1821
502056	502	3	56	255	2230274	57	13	1832
502057	502	3	57	256	2230274	58	13	1843
502058	502	3	58	258	2230274	59	13	1854
502059	502	3	59	259	2230274	60	13	1865
502060	502	3	60	261	2230274	61	13	1876
502061	502	3	61	262	2230274	62	13	1886
502062	502	3	62	264	2230274	63	13	1896
502063	502	3	63	265	2230274	64	13	1906
502064	502	3	64	267	2230274	65	13	1916
502065	502	3	65	268	2230274	66	13	1926
502066	502	3	66	269	2230274	67	13	1935
502067	502	3	67	271	2230274	68	13	1944
502068	502	3	68	272	2230274	69	13	1954
502069	502	3	69	273	2230274	70	13	1963
502070	502	3	70	275	2230274	71	13	1971
502071	502	3	71	276	2230274	72	13	1980
502072	502	3	72	277	2230274	73	13	1988
502073	502	3	73	278	2230274	74	13	1997
502074	502	3	74	279	2230274	75	13	2005
502075	502	3	75	280	2230274	76	13	2013
502076	502	3	76	282	2230274	77	13	2021
502077	502	3	77	283	2230274	78	13	2029
502078	502	3	78	284	2230274	79	13	2036
502079	502	3	79	285	2230274	80	13	2044
502080	502	3	80	286	2230274	81	13	2051
502081	502	3	81	287	2230274	82	13	2059
502082	502	3	82	288	2230274	83	13	2066
502083	502	3	83	289	2230274	84	13	2073
502084	502	3	84	290	2230274	85	13	2080
502085	502	3	85	291	2230274	86	13	2087
502086	502	3	86	292	2230274	87	13	2093
502087	502	3	87	293	2230274	88	13	2100
502088	502	3	88	294	2230274	89	13	2107
502089	502	3	89	295	2230274	90	13	2113
502090	502	3	90	296	2230274	91	13	2119
502091	502	3	91	296	2230274	92	13	2126
502092	502	3	92	297	2230274	93	13	2132
502093	502	3	93	298	2230274	94	13	2138
502094	502	3	94	299	2230274	95	13	2144
502095	502	3	95	300	2230274	96	13	2150
502096	502	3	96	301	2230274	97	13	2155
502097	502	3	97	302	2230274	98	13	2161
502098	502	3	98	302	2230274	99	13	2167
502099	502	3	99	303	2230274	100	13	2172
503000	503	3			2230275	1	13	554
503001	503	3	1	77	2230275	2	13	615
503002	503	3	2	86	2230275	3	13	673
503003	503	3	3	94	2230275	4	13	730
503004	503	3	4	102	2230275	5	13	785
503005	503	3	5	110	2230275	6	13	838
503006	503	3	6	117	2230275	7	13	890
503007	503	3	7	124	2230275	8	13	940
503008	503	3	8	131	2230275	9	13	989
503009	503	3	9	138	2230275	10	13	1036
503010	503	3	10	145	2230275	11	13	1082
503011	503	3	11	151	2230275	12	13	1126
503012	503	3	12	157	2230275	13	13	1170
503013	503	3	13	163	2230275	14	13	1212
503014	503	3	14	169	2230275	15	13	1253
503015	503	3	15	175	2230275	16	13	1293
503016	503	3	16	181	2230275	17	13	1332
503017	503	3	17	186	2230275	18	13	1370
503018	503	3	18	191	2230275	19	13	1407
503019	503	3	19	197	2230275	20	13	1443
503020	503	3	20	202	2230275	21	13	1478
503021	503	3	21	207	2230275	22	13	1512
503022	503	3	22	211	2230275	23	13	1545
503023	503	3	23	216	2230275	24	13	1578
503024	503	3	24	221	2230275	25	13	1610
503025	503	3	25	225	2230275	26	13	1641
503026	503	3	26	229	2230275	27	13	1671
503027	503	3	27	234	2230275	28	13	1701
503028	503	3	28	238	2230275	29	13	1730
503029	503	3	29	242	2230275	30	13	1758
503030	503	3	30	246	2230275	31	13	1786
503031	503	3	31	250	2230275	32	13	1813
503032	503	3	32	254	2230275	33	13	1839
503033	503	3	33	257	2230275	34	13	1865
503034	503	3	34	261	2230275	35	13	1890
503035	503	3	35	264	2230275	36	13	1915
503036	503	3	36	268	2230275	37	13	1939
503037	503	3	37	271	2230275	38	13	1963
503038	503	3	38	275	2230275	39	13	1987
503039	503	3	39	278	2230275	40	13	2009
503040	503	3	40	281	2230275	41	13	2032
503041	503	3	41	284	2230275	42	13	2054
503042	503	3	42	287	2230275	43	13	2075
503043	503	3	43	290	2230275	44	13	2096
503044	503	3	44	293	2230275	45	13	2117
503045	503	3	45	296	2230275	46	13	2137
503046	503	3	46	299	2230275	47	13	2157
503047	503	3	47	302	2230275	48	13	2177
503048	503	3	48	305	2230275	49	13	2196
503049	503	3	49	307	2230275	50	13	2215
503050	503	3	50	310	2230275	51	13	2233
503051	503	3	51	312	2230275	52	13	2251
503052	503	3	52	315	2230275	53	13	2269
503053	503	3	53	318	2230275	54	13	2287
503054	503	3	54	320	2230275	55	13	2304
503055	503	3	55	322	2230275	56	13	2321
503056	503	3	56	325	2230275	57	13	2338
503057	503	3	57	327	2230275	58	13	2354
503058	503	3	58	329	2230275	59	13	2370
503059	503	3	59	332	2230275	60	13	2386
503060	503	3	60	334	2230275	61	13	2401
503061	503	3	61	336	2230275	62	13	2416
503062	503	3	62	338	2230275	63	13	2432
503063	503	3	63	340	2230275	64	13	2446
503064	503	3	64	342	2230275	65	13	2461
503065	503	3	65	344	2230275	66	13	2475
503066	503	3	66	346	2230275	67	13	2489
503067	503	3	67	348	2230275	68	13	2503
503068	503	3	68	350	2230275	69	13	2517
503069	503	3	69	352	2230275	70	13	2530
503070	503	3	70	354	2230275	71	13	2543
503071	503	3	71	356	2230275	72	13	2556
503072	503	3	72	358	2230275	73	13	2569
503073	503	3	73	360	2230275	74	13	2582
503074	503	3	74	361	2230275	75	13	2594
503075	503	3	75	363	2230275	76	13	2606
503076	503	3	76	365	2230275	77	13	2619
503077	503	3	77	366	2230275	78	13	2630
503078	503	3	78	368	2230275	79	13	2642
503079	503	3	79	370	2230275	80	13	2654
503080	503	3	80	371	2230275	81	13	2665
503081	503	3	81	373	2230275	82	13	2676
503082	503	3	82	375	2230275	83	13	2687
503083	503	3	83	376	2230275	84	13	2698
503084	503	3	84	378	2230275	85	13	2709
503085	503	3	85	379	2230275	86	13	2720
503086	503	3	86	381	2230275	87	13	2730
503087	503	3	87	382	2230275	88	13	2740
503088	503	3	88	384	2230275	89	13	2751
503089	503	3	89	385	2230275	90	13	2761
503090	503	3	90	386	2230275	91	13	2771
503091	503	3	91	388	2230275	92	13	2780
503092	503	3	92	389	2230275	93	13	2790
503093	503	3	93	391	2230275	94	13	2800
503094	503	3	94	392	2230275	95	13	2809
503095	503	3	95	393	2230275	96	13	2818
503096	503	3	96	394	2230275	97	13	2827
503097	503	3	97	396	2230275	98	13	2837
503098	503	3	98	397	2230275	99	13	2845
503099	503	3	99	398	2230275	100	13	2854
601000	601	2			2230276	1	12	78
601001	601	2	1	25	2230276	2	12	103
601002	601	2	2	34	2230276	3	12	126
601003	601	2	3	42	2230276	4	12	148
601004	601	2	4	49	2230276	5	12	169
601005	601	2	5	56	2230276	6	12	189
601006	601	2	6	62	2230276	7	12	207
601007	601	2	7	69	2230276	8	12	225
601008	601	2	8	74	2230276	9	12	241
601009	601	2	9	80	2230276	10	12	257
601010	601	2	10	85	2230276	11	12	272
601011	601	2	11	90	2230276	12	12	286
601012	601	2	12	95	2230276	13	12	300
601013	601	2	13	99	2230276	14	12	312
601014	601	2	14	104	2230276	15	12	325
601015	601	2	15	108	2230276	16	12	337
601016	601	2	16	112	2230276	17	12	348
601017	601	2	17	115	2230276	18	12	359
601018	601	2	18	119	2230276	19	12	369
601019	601	2	19	122	2230276	20	12	379
601020	601	2	20	126	2230276	21	12	388
601021	601	2	21	129	2230276	22	12	397
601022	601	2	22	132	2230276	23	12	406
601023	601	2	23	135	2230276	24	12	415
601024	601	2	24	138	2230276	25	12	423
601025	601	2	25	140	2230276	26	12	431
601026	601	2	26	143	2230276	27	12	438
601027	601	2	27	146	2230276	28	12	445
601028	601	2	28	148	2230276	29	12	453
601029	601	2	29	150	2230276	30	12	459
601030	601	2	30	153	2230276	31	12	466
601031	601	2	31	155	2230276	32	12	472
601032	601	2	32	157	2230276	33	12	478
601033	601	2	33	159	2230276	34	12	484
601034	601	2	34	161	2230276	35	12	490
601035	601	2	35	163	2230276	36	12	496
601036	601	2	36	165	2230276	37	12	501
601037	601	2	37	167	2230276	38	12	507
601038	601	2	38	168	2230276	39	12	512
601039	601	2	39	170	2230276	40	12	517
601040	601	2	40	172	2230276	41	12	521
601041	601	2	41	173	2230276	42	12	526
601042	601	2	42	175	2230276	43	12	531
601043	601	2	43	176	2230276	44	12	535
601044	601	2	44	178	2230276	45	12	539
601045	601	2	45	179	2230276	46	12	544
601046	601	2	46	181	2230276	47	12	548
601047	601	2	47	182	2230276	48	12	552
601048	601	2	48	183	2230276	49	12	556
601049	601	2	49	185	2230276	50	12	559
601050	601	2	50	186	2230276	51	12	563
601051	601	2	51	187	2230276	52	12	567
601052	601	2	52	188	2230276	53	12	570
601053	601	2	53	190	2230276	54	12	574
601054	601	2	54	191	2230276	55	12	577
601055	601	2	55	192	2230276	56	12	580
601056	601	2	56	193	2230276	57	12	583
601057	601	2	57	194	2230276	58	12	586
601058	601	2	58	195	2230276	59	12	589
601059	601	2	59	196	2230276	60	12	592
601060	601	2	60	197	2230276	61	12	595
601061	601	2	61	198	2230276	62	12	598
601062	601	2	62	199	2230276	63	12	601
601063	601	2	63	200	2230276	64	12	604
601064	601	2	64	201	2230276	65	12	606
601065	601	2	65	202	2230276	66	12	609
601066	601	2	66	202	2230276	67	12	612
601067	601	2	67	203	2230276	68	12	614
601068	601	2	68	204	2230276	69	12	616
601069	601	2	69	205	2230276	70	12	619
601070	601	2	70	206	2230276	71	12	621
601071	601	2	71	207	2230276	72	12	624
601072	601	2	72	207	2230276	73	12	626
601073	601	2	73	208	2230276	74	12	628
601074	601	2	74	209	2230276	75	12	630
601075	601	2	75	210	2230276	76	12	632
601076	601	2	76	210	2230276	77	12	634
601077	601	2	77	211	2230276	78	12	636
601078	601	2	78	212	2230276	79	12	639
601079	601	2	79	212	2230276	80	12	640
601080	601	2	80	213	2230276	81	12	642
601081	601	2	81	214	2230276	82	12	644
601082	601	2	82	214	2230276	83	12	646
601083	601	2	83	215	2230276	84	12	648
601084	601	2	84	216	2230276	85	12	650
601085	601	2	85	216	2230276	86	12	652
601086	601	2	86	217	2230276	87	12	653
601087	601	2	87	217	2230276	88	12	655
601088	601	2	88	218	2230276	89	12	657
601089	601	2	89	218	2230276	90	12	658
601090	601	2	90	219	2230276	91	12	660
601091	601	2	91	220	2230276	92	12	662
601092	601	2	92	220	2230276	93	12	663
601093	601	2	93	221	2230276	94	12	665
601094	601	2	94	221	2230276	95	12	666
601095	601	2	95	222	2230276	96	12	668
601096	601	2	96	222	2230276	97	12	669
601097	601	2	97	223	2230276	98	12	671
601098	601	2	98	223	2230276	99	12	672
601099	601	2	99	224	2230276	100	12	674
602000	602	2			2230277	1	12	155
602001	602	2	1	51	2230277	2	12	180
602002	602	2	2	60	2230277	3	12	204
602003	602	2	3	67	2230277	4	12	226
602004	602	2	4	75	2230277	5	12	248
602005	602	2	5	82	2230277	6	12	269
602006	602	2	6	89	2230277	7	12	288
602007	602	2	7	96	2230277	8	12	308
602008	602	2	8	102	2230277	9	12	326
602009	602	2	9	108	2230277	10	12	343
602010	602	2	10	114	2230277	11	12	360
602011	602	2	11	120	2230277	12	12	377
602012	602	2	12	125	2230277	13	12	393
602013	602	2	13	130	2230277	14	12	408
602014	602	2	14	135	2230277	15	12	422
602015	602	2	15	140	2230277	16	12	436
602016	602	2	16	145	2230277	17	12	450
602017	602	2	17	150	2230277	18	12	463
602018	602	2	18	154	2230277	19	12	476
602019	602	2	19	158	2230277	20	12	488
602020	602	2	20	162	2230277	21	12	500
602021	602	2	21	166	2230277	22	12	512
602022	602	2	22	170	2230277	23	12	523
602023	602	2	23	174	2230277	24	12	534
602024	602	2	24	178	2230277	25	12	545
602025	602	2	25	181	2230277	26	12	555
602026	602	2	26	185	2230277	27	12	565
602027	602	2	27	188	2230277	28	12	575
602028	602	2	28	191	2230277	29	12	584
602029	602	2	29	194	2230277	30	12	593
602030	602	2	30	197	2230277	31	12	602
602031	602	2	31	200	2230277	32	12	611
602032	602	2	32	203	2230277	33	12	619
602033	602	2	33	206	2230277	34	12	627
602034	602	2	34	209	2230277	35	12	635
602035	602	2	35	211	2230277	36	12	643
602036	602	2	36	214	2230277	37	12	651
602037	602	2	37	216	2230277	38	12	658
602038	602	2	38	219	2230277	39	12	665
602039	602	2	39	221	2230277	40	12	672
602040	602	2	40	224	2230277	41	12	679
602041	602	2	41	226	2230277	42	12	686
602042	602	2	42	228	2230277	43	12	693
602043	602	2	43	230	2230277	44	12	699
602044	602	2	44	232	2230277	45	12	705
602045	602	2	45	235	2230277	46	12	711
602046	602	2	46	237	2230277	47	12	717
602047	602	2	47	239	2230277	48	12	723
602048	602	2	48	241	2230277	49	12	729
602049	602	2	49	242	2230277	50	12	734
602050	602	2	50	244	2230277	51	12	740
602051	602	2	51	246	2230277	52	12	745
602052	602	2	52	248	2230277	53	12	750
602053	602	2	53	250	2230277	54	12	756
602054	602	2	54	251	2230277	55	12	761
602055	602	2	55	253	2230277	56	12	765
602056	602	2	56	255	2230277	57	12	770
602057	602	2	57	256	2230277	58	12	775
602058	602	2	58	258	2230277	59	12	780
602059	602	2	59	259	2230277	60	12	784
602060	602	2	60	261	2230277	61	12	789
602061	602	2	61	262	2230277	62	12	793
602062	602	2	62	264	2230277	63	12	797
602063	602	2	63	265	2230277	64	12	801
602064	602	2	64	267	2230277	65	12	806
602065	602	2	65	268	2230277	66	12	810
602066	602	2	66	269	2230277	67	12	814
602067	602	2	67	271	2230277	68	12	818
602068	602	2	68	272	2230277	69	12	821
602069	602	2	69	273	2230277	70	12	825
602070	602	2	70	275	2230277	71	12	829
602071	602	2	71	276	2230277	72	12	832
602072	602	2	72	277	2230277	73	12	836
602073	602	2	73	278	2230277	74	12	839
602074	602	2	74	279	2230277	75	12	843
602075	602	2	75	280	2230277	76	12	846
602076	602	2	76	282	2230277	77	12	850
602077	602	2	77	283	2230277	78	12	853
602078	602	2	78	284	2230277	79	12	856
602079	602	2	79	285	2230277	80	12	859
602080	602	2	80	286	2230277	81	12	862
602081	602	2	81	287	2230277	82	12	865
602082	602	2	82	288	2230277	83	12	869
602083	602	2	83	289	2230277	84	12	871
602084	602	2	84	290	2230277	85	12	874
602085	602	2	85	291	2230277	86	12	877
602086	602	2	86	292	2230277	87	12	880
602087	602	2	87	293	2230277	88	12	883
602088	602	2	88	294	2230277	89	12	886
602089	602	2	89	295	2230277	90	12	888
602090	602	2	90	296	2230277	91	12	891
602091	602	2	91	296	2230277	92	12	894
602092	602	2	92	297	2230277	93	12	896
602093	602	2	93	298	2230277	94	12	899
602094	602	2	94	299	2230277	95	12	901
602095	602	2	95	300	2230277	96	12	904
602096	602	2	96	301	2230277	97	12	906
602097	602	2	97	302	2230277	98	12	909
602098	602	2	98	302	2230277	99	12	911
602099	602	2	99	303	2230277	100	12	913
603000	603	2			2230278	1	12	233
603001	603	2	1	77	2230278	2	12	258
603002	603	2	2	86	2230278	3	12	283
603003	603	2	3	94	2230278	4	12	307
603004	603	2	4	102	2230278	5	12	330
603005	603	2	5	110	2230278	6	12	352
603006	603	2	6	117	2230278	7	12	374
603007	603	2	7	124	2230278	8	12	395
603008	603	2	8	131	2230278	9	12	416
603009	603	2	9	138	2230278	10	12	436
603010	603	2	10	145	2230278	11	12	455
603011	603	2	11	151	2230278	12	12	474
603012	603	2	12	157	2230278	13	12	492
603013	603	2	13	163	2230278	14	12	510
603014	603	2	14	169	2230278	15	12	527
603015	603	2	15	175	2230278	16	12	544
603016	603	2	16	181	2230278	17	12	560
603017	603	2	17	186	2230278	18	12	576
603018	603	2	18	191	2230278	19	12	591
603019	603	2	19	197	2230278	20	12	607
603020	603	2	20	202	2230278	21	12	621
603021	603	2	21	207	2230278	22	12	636
603022	603	2	22	211	2230278	23	12	650
603023	603	2	23	216	2230278	24	12	663
603024	603	2	24	221	2230278	25	12	677
603025	603	2	25	225	2230278	26	12	690
603026	603	2	26	229	2230278	27	12	703
603027	603	2	27	234	2230278	28	12	715
603028	603	2	28	238	2230278	29	12	727
603029	603	2	29	242	2230278	30	12	739
603030	603	2	30	246	2230278	31	12	751
603031	603	2	31	250	2230278	32	12	762
603032	603	2	32	254	2230278	33	12	773
603033	603	2	33	257	2230278	34	12	784
603034	603	2	34	261	2230278	35	12	795
603035	603	2	35	264	2230278	36	12	805
603036	603	2	36	268	2230278	37	12	815
603037	603	2	37	271	2230278	38	12	825
603038	603	2	38	275	2230278	39	12	835
603039	603	2	39	278	2230278	40	12	845
603040	603	2	40	281	2230278	41	12	854
603041	603	2	41	284	2230278	42	12	863
603042	603	2	42	287	2230278	43	12	872
603043	603	2	43	290	2230278	44	12	881
603044	603	2	44	293	2230278	45	12	890
603045	603	2	45	296	2230278	46	12	899
603046	603	2	46	299	2230278	47	12	907
603047	603	2	47	302	2230278	48	12	915
603048	603	2	48	305	2230278	49	12	923
603049	603	2	49	307	2230278	50	12	931
603050	603	2	50	310	2230278	51	12	939
603051	603	2	51	312	2230278	52	12	947
603052	603	2	52	315	2230278	53	12	954
603053	603	2	53	318	2230278	54	12	961
603054	603	2	54	320	2230278	55	12	969
603055	603	2	55	322	2230278	56	12	976
603056	603	2	56	325	2230278	57	12	983
603057	603	2	57	327	2230278	58	12	990
603058	603	2	58	329	2230278	59	12	996
603059	603	2	59	332	2230278	60	12	1003
603060	603	2	60	334	2230278	61	12	1010
603061	603	2	61	336	2230278	62	12	1016
603062	603	2	62	338	2230278	63	12	1022
603063	603	2	63	340	2230278	64	12	1028
603064	603	2	64	342	2230278	65	12	1035
603065	603	2	65	344	2230278	66	12	1041
603066	603	2	66	346	2230278	67	12	1047
603067	603	2	67	348	2230278	68	12	1052
603068	603	2	68	350	2230278	69	12	1058
603069	603	2	69	352	2230278	70	12	1064
603070	603	2	70	354	2230278	71	12	1069
603071	603	2	71	356	2230278	72	12	1075
603072	603	2	72	358	2230278	73	12	1080
603073	603	2	73	360	2230278	74	12	1085
603074	603	2	74	361	2230278	75	12	1091
603075	603	2	75	363	2230278	76	12	1096
603076	603	2	76	365	2230278	77	12	1101
603077	603	2	77	366	2230278	78	12	1106
603078	603	2	78	368	2230278	79	12	1111
603079	603	2	79	370	2230278	80	12	1116
603080	603	2	80	371	2230278	81	12	1120
603081	603	2	81	373	2230278	82	12	1125
603082	603	2	82	375	2230278	83	12	1130
603083	603	2	83	376	2230278	84	12	1134
603084	603	2	84	378	2230278	85	12	1139
603085	603	2	85	379	2230278	86	12	1143
603086	603	2	86	381	2230278	87	12	1148
603087	603	2	87	382	2230278	88	12	1152
603088	603	2	88	384	2230278	89	12	1156
603089	603	2	89	385	2230278	90	12	1161
603090	603	2	90	386	2230278	91	12	1165
603091	603	2	91	388	2230278	92	12	1169
603092	603	2	92	389	2230278	93	12	1173
603093	603	2	93	391	2230278	94	12	1177
603094	603	2	94	392	2230278	95	12	1181
603095	603	2	95	393	2230278	96	12	1185
603096	603	2	96	394	2230278	97	12	1189
603097	603	2	97	396	2230278	98	12	1193
603098	603	2	98	397	2230278	99	12	1196
603099	603	2	99	398	2230278	100	12	1200
701000	701	4			2230375	1	30	186
701001	701	4	1	25	2230375	2	30	246
701002	701	4	2	34	2230375	3	30	303
701003	701	4	3	42	2230375	4	30	356
701004	701	4	4	49	2230375	5	30	406
701005	701	4	5	56	2230375	6	30	453
701006	701	4	6	62	2230375	7	30	497
701007	701	4	7	69	2230375	8	30	539
701008	701	4	8	74	2230375	9	30	579
701009	701	4	9	80	2230375	10	30	616
701010	701	4	10	85	2230375	11	30	652
701011	701	4	11	90	2230375	12	30	686
701012	701	4	12	95	2230375	13	30	719
701013	701	4	13	99	2230375	14	30	750
701014	701	4	14	104	2230375	15	30	779
701015	701	4	15	108	2230375	16	30	808
701016	701	4	16	112	2230375	17	30	835
701017	701	4	17	115	2230375	18	30	860
701018	701	4	18	119	2230375	19	30	885
701019	701	4	19	122	2230375	20	30	909
701020	701	4	20	126	2230375	21	30	932
701021	701	4	21	129	2230375	22	30	954
701022	701	4	22	132	2230375	23	30	975
701023	701	4	23	135	2230375	24	30	995
701024	701	4	24	138	2230375	25	30	1015
701025	701	4	25	140	2230375	26	30	1034
701026	701	4	26	143	2230375	27	30	1052
701027	701	4	27	146	2230375	28	30	1069
701028	701	4	28	148	2230375	29	30	1086
701029	701	4	29	150	2230375	30	30	1102
701030	701	4	30	153	2230375	31	30	1118
701031	701	4	31	155	2230375	32	30	1134
701032	701	4	32	157	2230375	33	30	1148
701033	701	4	33	159	2230375	34	30	1163
701034	701	4	34	161	2230375	35	30	1176
701035	701	4	35	163	2230375	36	30	1190
701036	701	4	36	165	2230375	37	30	1203
701037	701	4	37	167	2230375	38	30	1216
701038	701	4	38	168	2230375	39	30	1228
701039	701	4	39	170	2230375	40	30	1240
701040	701	4	40	172	2230375	41	30	1251
701041	701	4	41	173	2230375	42	30	1263
701042	701	4	42	175	2230375	43	30	1274
701043	701	4	43	176	2230375	44	30	1284
701044	701	4	44	178	2230375	45	30	1295
701045	701	4	45	179	2230375	46	30	1305
701046	701	4	46	181	2230375	47	30	1314
701047	701	4	47	182	2230375	48	30	1324
701048	701	4	48	183	2230375	49	30	1333
701049	701	4	49	185	2230375	50	30	1342
701050	701	4	50	186	2230375	51	30	1351
701051	701	4	51	187	2230375	52	30	1360
701052	701	4	52	188	2230375	53	30	1368
701053	701	4	53	190	2230375	54	30	1376
701054	701	4	54	191	2230375	55	30	1384
701055	701	4	55	192	2230375	56	30	1392
701056	701	4	56	193	2230375	57	30	1400
701057	701	4	57	194	2230375	58	30	1407
701058	701	4	58	195	2230375	59	30	1415
701059	701	4	59	196	2230375	60	30	1422
701060	701	4	60	197	2230375	61	30	1429
701061	701	4	61	198	2230375	62	30	1436
701062	701	4	62	199	2230375	63	30	1442
701063	701	4	63	200	2230375	64	30	1449
701064	701	4	64	201	2230375	65	30	1455
701065	701	4	65	202	2230375	66	30	1462
701066	701	4	66	202	2230375	67	30	1468
701067	701	4	67	203	2230375	68	30	1474
701068	701	4	68	204	2230375	69	30	1480
701069	701	4	69	205	2230375	70	30	1485
701070	701	4	70	206	2230375	71	30	1491
701071	701	4	71	207	2230375	72	30	1497
701072	701	4	72	207	2230375	73	30	1502
701073	701	4	73	208	2230375	74	30	1507
701074	701	4	74	209	2230375	75	30	1512
701075	701	4	75	210	2230375	76	30	1518
701076	701	4	76	210	2230375	77	30	1523
701077	701	4	77	211	2230375	78	30	1528
701078	701	4	78	212	2230375	79	30	1532
701079	701	4	79	212	2230375	80	30	1537
701080	701	4	80	213	2230375	81	30	1542
701081	701	4	81	214	2230375	82	30	1546
701082	701	4	82	214	2230375	83	30	1551
701083	701	4	83	215	2230375	84	30	1555
701084	701	4	84	216	2230375	85	30	1560
701085	701	4	85	216	2230375	86	30	1564
701086	701	4	86	217	2230375	87	30	1568
701087	701	4	87	217	2230375	88	30	1572
701088	701	4	88	218	2230375	89	30	1576
701089	701	4	89	218	2230375	90	30	1580
701090	701	4	90	219	2230375	91	30	1584
701091	701	4	91	220	2230375	92	30	1588
701092	701	4	92	220	2230375	93	30	1592
701093	701	4	93	221	2230375	94	30	1596
701094	701	4	94	221	2230375	95	30	1599
701095	701	4	95	222	2230375	96	30	1603
701096	701	4	96	222	2230375	97	30	1606
701097	701	4	97	223	2230375	98	30	1610
701098	701	4	98	223	2230375	99	30	1613
701099	701	4	99	224	2230375	100	30	1617
702000	702	4			2230376	1	30	373
702001	702	4	1	51	2230376	2	30	432
702002	702	4	2	60	2230376	3	30	489
702003	702	4	3	67	2230376	4	30	543
702004	702	4	4	75	2230376	5	30	595
702005	702	4	5	82	2230376	6	30	645
702006	702	4	6	89	2230376	7	30	692
702007	702	4	7	96	2230376	8	30	738
702008	702	4	8	102	2230376	9	30	782
702009	702	4	9	108	2230376	10	30	824
702010	702	4	10	114	2230376	11	30	865
702011	702	4	11	120	2230376	12	30	904
702012	702	4	12	125	2230376	13	30	942
702013	702	4	13	130	2230376	14	30	978
702014	702	4	14	135	2230376	15	30	1014
702015	702	4	15	140	2230376	16	30	1048
702016	702	4	16	145	2230376	17	30	1080
702017	702	4	17	150	2230376	18	30	1112
702018	702	4	18	154	2230376	19	30	1143
702019	702	4	19	158	2230376	20	30	1172
702020	702	4	20	162	2230376	21	30	1201
702021	702	4	21	166	2230376	22	30	1229
702022	702	4	22	170	2230376	23	30	1256
702023	702	4	23	174	2230376	24	30	1282
702024	702	4	24	178	2230376	25	30	1307
702025	702	4	25	181	2230376	26	30	1332
702026	702	4	26	185	2230376	27	30	1356
702027	702	4	27	188	2230376	28	30	1379
702028	702	4	28	191	2230376	29	30	1402
702029	702	4	29	194	2230376	30	30	1424
702030	702	4	30	197	2230376	31	30	1445
702031	702	4	31	200	2230376	32	30	1466
702032	702	4	32	203	2230376	33	30	1486
702033	702	4	33	206	2230376	34	30	1506
702034	702	4	34	209	2230376	35	30	1525
702035	702	4	35	211	2230376	36	30	1544
702036	702	4	36	214	2230376	37	30	1562
702037	702	4	37	216	2230376	38	30	1580
