MapId	MaxScores	Time	MapType	IsOpenSlotsScore	SunMoonInitialType	PreviewPic	StoneId	XPosPercent	YPosPercent	Scale	RotationZ	HideTask
72800	999999	40		True			[6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6004, 6004, 6004, 6003, 6003, 6003, 6002, 6002, 6002]	[288639, 340072, 419181, 419181, 660663, 579416, 124006, 48746, 203115, 226635, 499452, 500304, 704707, 847530, 776971, 914236, 758586, 175321, 499452, 814175, 117591, 871476, 499022, 500304, 373306, 621747]	[424073, 325000, 151851, 151851, 325000, 151851, 492592, 584258, 584258, 297221, 437037, 321296, 425924, 530553, 632407, 632407, 296296, 200924, 220370, 194444, 80554, 80554, 80554, 595369, 599074, 598147]	[200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 250000, 250000, 250000, 649999, 649999, 649999, 400000, 400000, 400000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
72801	999999	40		True			[6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6004, 6004, 6003, 6003, 6001, 6001, 6001, 6001, 6001, 6004, 6004, 6002, 6002, 6002, 6002, 6002]	[561029, 102199, 597376, 272389, 470802, 602079, 740198, 931342, 525107, 740624, 475506, 743189, 179596, 45327, 68418, 20952, 388700, 180879, 977096, 181308, 307881, 741054, 44899, 882166]	[445370, 410185, 305555, 401851, 499074, 552777, 333333, 438888, 356481, 65739, 228701, 483333, 471296, 469444, 498148, 507407, 409259, 303702, 361110, 124074, 551851, 217589, 557407, 547222]	[200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 250000, 250000, 649999, 649999, 200000, 200000, 200000, 200000, 200000, 250000, 250000, 400000, 400000, 400000, 400000, 400000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 387291, 3101390, 1225774, 0, 0, 0, 0, 0, 0, 0, 0]	
72802	999999	40		True			[6103, 6104, 6104, 6103, 6107, 6107, 6108, 6108, 6108, 6106]	[159072, 59436, 248869, 328834, 821018, 940322, 620464, 810752, 537509, 410509]	[575925, 255554, 97222, 435183, 568518, 318518, 402775, 80554, 223148, 581480]	[699998, 699998, 699998, 699998, 699998, 699998, 699998, 699998, 699998, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
72803	999999	40		True			[6103, 6103, 6103, 6104, 6106, 6107, 6107, 6107, 6108]	[303605, 221076, 143678, 61148, 410935, 701286, 780820, 862067, 945025]	[562962, 411110, 239813, 81481, 256481, 564814, 411110, 237962, 81481]	[699998, 699998, 699998, 699998, 699998, 699998, 699998, 699998, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	
72804	999999	40		True			[6122, 6123, 6124, 6125, 6126, 6116, 6117, 6118, 6119]	[501162, 131702, 315578, 685037, 868910, 220647, 411789, 594380, 777401]	[609258, 609258, 609258, 609258, 609258, 111388, 111388, 111388, 111388]	[699998, 699998, 699998, 699998, 699998, 699998, 699998, 699998, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	
72805	999999	40		True			[6003, 6001, 6001, 6003, 6001, 6001, 6001, 6001, 6003, 6001, 6001, 6001, 6001, 6001, 6001, 6003, 6001, 6001, 6001, 6001, 6003, 6001, 6001, 6001, 6001]	[169333, 150091, 207390, 499452, 480207, 537509, 513563, 458401, 834702, 815458, 872759, 848813, 793651, 183444, 128281, 322846, 280942, 299757, 354062, 328405, 687175, 640992, 722666, 696155, 667931]	[451851, 546293, 511109, 451851, 546293, 511109, 549073, 499998, 451851, 546293, 511109, 549073, 499998, 549073, 499998, 249073, 208332, 166666, 180554, 152777, 255554, 179628, 181481, 147220, 157405]	[649999, 200000, 200000, 649999, 200000, 200000, 200000, 200000, 649999, 200000, 200000, 200000, 200000, 200000, 200000, 649999, 200000, 200000, 200000, 200000, 649999, 200000, 200000, 200000, 200000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
72806	999999	40		True			[6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6003, 6001, 6001, 6001, 6003, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001]	[263023, 425988, 425988, 412605, 407941, 585830, 585830, 747253, 747253, 733869, 729207, 724375, 757133, 740454, 752042, 733869, 729207, 724375, 757133, 740454, 752042, 572446, 567784, 562952, 595706, 579031, 590619, 572446, 567784, 562952, 595706, 579031, 590619, 403109, 435865, 419190, 430778, 412605, 407941, 403109, 435865, 419190, 430778, 249640, 244979, 240147, 272903, 256226, 267814, 182163, 218937, 151374, 183743, 819306, 856082, 788519, 820887, 849239, 841842, 824054, 803869, 785397, 212095, 204696, 186908, 166725, 148253]	[146388, 146388, 146388, 146294, 165740, 146388, 146388, 146388, 146388, 146294, 165740, 185367, 185367, 127313, 165740, 146294, 165740, 185367, 185367, 127313, 165740, 146294, 165740, 185367, 185367, 127313, 165740, 146294, 165740, 185367, 185367, 127313, 165740, 185367, 185367, 127313, 165740, 146294, 165740, 185367, 185367, 127313, 165740, 146294, 165740, 185370, 185370, 127313, 165740, 513887, 603703, 403702, 404629, 513887, 603703, 403702, 404629, 407407, 624258, 633239, 623796, 599814, 407407, 624258, 633239, 623796, 599814]	[119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 649999, 200000, 200000, 200000, 649999, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
72807	999999	40		True			[6002, 6002, 6002, 6001, 6001, 6001, 6002, 6002, 6002, 6001, 6002, 6002, 6002, 6001, 6001, 6001, 6001, 6001, 6002, 6002, 6002, 6001, 6001, 6002, 6002, 6002, 6001, 6001, 6001, 6001]	[81672, 138117, 135553, 103480, 156078, 104765, 632866, 689311, 686745, 654676, 846247, 902692, 900126, 868054, 920650, 869337, 707272, 655959, 276665, 333110, 330545, 298474, 351068, 461822, 518267, 515702, 483629, 536226, 484912, 299757]	[391664, 457407, 318518, 453702, 388888, 333332, 521296, 587036, 448148, 583331, 408332, 474073, 335183, 470370, 405554, 349999, 518518, 462962, 527776, 593518, 454629, 589814, 525000, 207405, 273148, 134259, 269443, 204628, 149074, 469443]	[400000, 400000, 400000, 200000, 200000, 200000, 400000, 400000, 400000, 200000, 400000, 400000, 400000, 200000, 200000, 200000, 200000, 200000, 400000, 400000, 400000, 200000, 200000, 400000, 400000, 400000, 200000, 200000, 200000, 200000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
72808	999999	40		True			[6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6002, 6002]	[271107, 259946, 499281, 284876, 235827, 260502, 499794, 249212, 271107, 249256, 510612, 499452, 524382, 475335, 500007, 488718, 510612, 488761, 751317, 740155, 765085, 716037, 740712, 729423, 751317, 729466, 911243, 900083, 925013, 875965, 900639, 889349, 911243, 889392, 111606, 100445, 125376, 76329, 101002, 89712, 111606, 89756, 473794, 524254]	[351851, 382222, 532591, 327591, 326388, 275739, 453332, 351851, 304350, 304350, 180555, 210924, 156296, 155091, 104444, 180555, 133055, 133055, 350924, 381296, 326666, 325462, 274814, 350924, 303425, 303425, 523887, 554259, 499628, 498425, 447776, 523887, 476387, 476387, 527776, 558148, 503517, 502314, 451666, 527776, 480276, 480276, 497221, 497221]	[200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 400000, 400000]	[0, 399999, 399999, 3100000, 1300000, 2200000, 2200000, 900000, 2700000, 1800000, 0, 399999, 3100000, 1300000, 2200000, 900000, 2700000, 1800000, 0, 399999, 3100000, 1300000, 2200000, 900000, 2700000, 1800000, 0, 399999, 3100000, 1300000, 2200000, 900000, 2700000, 1800000, 0, 399999, 3100000, 1300000, 2200000, 900000, 2700000, 1800000, 900000, 2700000]	
72809	999999	40		True			[6002, 6002, 6001, 6001, 6001, 6001, 6003, 6002, 6001, 6001, 6001, 6002, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6003]	[410509, 183873, 329262, 196273, 174893, 393403, 361761, 626026, 697437, 643558, 158216, 859501, 886868, 802972, 795360, 153512, 147569, 175407, 125376, 133072, 157660, 178228, 820676, 873612, 775477, 511423, 511853, 540501, 567442, 561884, 536655, 711547, 328405, 536569, 848383, 781934, 809172, 827560, 671352]	[292592, 550000, 402775, 480553, 480553, 402775, 342591, 487036, 355554, 350924, 499074, 516665, 538887, 257313, 198610, 237036, 185091, 184814, 215554, 275277, 290276, 246944, 204628, 582407, 240832, 187036, 120370, 104907, 136109, 193517, 226851, 487962, 286110, 165184, 575925, 297961, 316110, 265185, 421296]	[400000, 400000, 200000, 200000, 200000, 200000, 649999, 400000, 200000, 200000, 200000, 400000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 649999]	[3045852, 0, 0, 0, 0, 0, 0, 968621, 0, 0, 0, 0, 0, 864123, 392486, 864123, 392486, 392486, 3315419, 272903, 3596502, 662296, 392486, 0, 3315419, 238361, 653375, 1208998, 207724, 1264632, 2305482, 1878827, 2249614, 2850501, 0, 272903, 3596502, 662296, 0]	
72810	999999	40		True			[6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6002, 6002, 6002, 6002, 6002, 6002, 6003, 6003, 6003, 6004, 6004, 6004, 6004]	[100059, 259988, 419914, 580699, 740624, 899271, 179169, 339952, 499022, 659807, 820162, 339097, 258277, 418631, 578986, 738488, 660235, 177885, 819735, 499022, 178742, 340378, 660663, 819735]	[252775, 252775, 252775, 252775, 252775, 252775, 426851, 426851, 426851, 426851, 426851, 252777, 105554, 105554, 105554, 105554, 256481, 262037, 262037, 262037, 79629, 79629, 79629, 79629]	[200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 400000, 400000, 400000, 400000, 400000, 400000, 649999, 649999, 649999, 250000, 250000, 250000, 250000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
72811	999999	40		True			[6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6003, 6003, 6003, 6003, 6003, 6003, 6003, 6003, 6004, 6004, 6004]	[194563, 212522, 294624, 670495, 109468, 64997, 906968, 895421, 617899, 505010, 127427, 243312, 100062, 375445, 476359, 547345, 673061, 741481, 232194, 848813, 564877]	[419443, 256481, 303702, 255554, 424073, 445370, 526851, 449073, 157405, 214813, 116666, 361110, 524074, 95370, 285183, 149074, 125000, 457407, 79629, 307407, 520369]	[200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 649999, 649999, 649999, 649999, 649999, 649999, 649999, 649999, 250000, 250000, 250000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
72812	999999	40		True			[6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6002, 6002, 6002, 6002, 6002, 6002, 6002, 6002, 6002, 6002, 6002, 6002, 6002, 6003, 6004, 6004, 6004, 6004, 6004]	[605072, 384424, 520833, 60721, 118021, 229200, 287782, 928776, 872328, 827002, 70127, 91508, 98777, 98777, 258277, 383141, 437021, 507575, 632012, 770987, 844534, 272817, 936045, 739771, 669642, 549053, 194136, 355773, 581982, 742764, 709838]	[459259, 479629, 295370, 237036, 150000, 108333, 159259, 517592, 406481, 333332, 601851, 500000, 582407, 208332, 158332, 268518, 110185, 387962, 512962, 237036, 402775, 509258, 591665, 82406, 163886, 200924, 315740, 241664, 275000, 273148, 144444]	[200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 400000, 400000, 400000, 400000, 400000, 400000, 400000, 400000, 400000, 400000, 400000, 400000, 400000, 649999, 250000, 250000, 250000, 250000, 250000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
72813	999999	40		True			[6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6003, 6003, 6004, 6004, 6004, 6004, 6005, 6005, 6005, 6001]	[223212, 208247, 237836, 249298, 726823, 748751, 271224, 501162, 779026, 764060, 793650, 817940, 175749, 160783, 190372, 802973, 832563, 486195, 515785, 340378, 659376, 401956, 460539, 539217, 599084, 339524, 499879, 660234, 500050]	[603333, 569351, 569351, 293518, 297221, 297221, 293518, 603333, 603333, 569351, 569351, 183332, 182405, 148423, 148423, 149350, 149351, 569351, 569351, 422221, 422221, 170370, 100925, 100925, 170370, 425000, 326758, 425000, 327221]	[200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 649999, 649999, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 200000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
72814	999999	40		True			[6001, 6001, 6001, 6001, 6004, 6004, 6104, 6108, 6103, 6107, 6103, 6107, 6103, 6107, 6104, 6108]	[740624, 579416, 419060, 260842, 500735, 500304, 100489, 898842, 236042, 763287, 339952, 660234, 380576, 621747, 68418, 933051]	[564814, 564814, 564814, 564814, 87037, 326851, 325924, 325924, 451851, 451851, 325924, 325924, 102777, 102777, 116666, 116666]	[200000, 200000, 200000, 200000, 250000, 250000, 699998, 699998, 699998, 699998, 699998, 699998, 699998, 699998, 699998, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
72815	999999	40		True			[6012, 6012, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6003, 6003, 6003, 6003, 6004, 6004, 6458, 6460, 6459, 6005, 6005, 6461, 6427, 6426, 6428, 6429]	[273243, 410509, 275383, 289922, 311302, 226635, 229628, 210384, 567015, 816740, 667504, 782959, 534086, 590530, 800492, 821016, 848383, 653393, 845390, 636714, 188577, 605928, 831707, 356202, 445142, 163347, 525537, 411789, 307025, 408798, 804767, 533234, 89371, 741481, 901408]	[505553, 521296, 322221, 279629, 263888, 108333, 75000, 72222, 182405, 490740, 234259, 572220, 562036, 234259, 160185, 150000, 70370, 195370, 126851, 290740, 142589, 131481, 257407, 331481, 130555, 231481, 130555, 330554, 332407, 129628, 87962, 340740, 497220, 129628, 496296]	[1000000, 1000000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 649999, 649999, 649999, 649999, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 330000, 330000, 330000, 330000]	[510853, 496999, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1812664, 3050000, 1800000, 2426043]	
72820	999999	30		True			[6008, 6008, 6008, 6008, 6009, 6009, 6009, 6105, 6109, 6005, 6005, 6005, 6004, 6004, 6004, 6004, 6003, 6003, 6003, 6003, 6003, 6003, 6002, 6002, 6002, 6002, 6002, 6002, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001]	[238608, 567868, 741481, 930913, 132986, 381430, 658097, 219364, 707272, 918941, 824866, 92792, 531521, 469519, 748320, 180025, 296335, 709408, 799634, 132132, 419914, 581982, 553758, 667504, 749177, 445142, 320709, 156506, 281797, 61576, 64142, 405805, 859501, 949302, 864632, 794078]	[84258, 109258, 375924, 553703, 517592, 244443, 250925, 234259, 144444, 369443, 237962, 266664, 327775, 147220, 153701, 206481, 378702, 473148, 142589, 170370, 118518, 287037, 424073, 558331, 240740, 240740, 485185, 289813, 472221, 560185, 436110, 558331, 552776, 459259, 376851, 440740]	[250000, 250000, 250000, 250000, 400000, 400000, 400000, 699998, 699998, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 649999, 649999, 649999, 649999, 649999, 649999, 400000, 400000, 400000, 400000, 400000, 400000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
72821	999999	30		True			[6008, 6008, 6008, 6008, 6009, 6009, 6009, 6105, 6109, 6005, 6005, 6005, 6004, 6004, 6004, 6004, 6003, 6003, 6003, 6003, 6003, 6003, 6002, 6002, 6002, 6002, 6002, 6002, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001]	[259988, 740198, 398963, 601224, 501162, 213378, 790229, 180025, 820162, 500306, 821018, 180025, 693160, 499879, 748321, 309164, 259560, 740625, 899699, 100489, 419914, 580270, 660663, 500735, 858219, 500735, 339096, 138974, 365609, 789373, 208674, 632440, 110323, 888153, 864632, 941177]	[325000, 325924, 294443, 295370, 71295, 97222, 87962, 325000, 327776, 276851, 152777, 154628, 395370, 428702, 153701, 394443, 155555, 151851, 325924, 328702, 156481, 155555, 424073, 501851, 500000, 165740, 424073, 500925, 393518, 204628, 211110, 393518, 564073, 563887, 376851, 272221]	[250000, 250000, 250000, 250000, 400000, 400000, 400000, 699998, 699998, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 649999, 649999, 649999, 649999, 649999, 649999, 400000, 400000, 400000, 400000, 400000, 400000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
72822	999999	30		True			[6109, 6105, 6008, 6008, 6008, 6008, 6009, 6009, 6009, 6005, 6005, 6005, 6004, 6004, 6004, 6004, 6003, 6003, 6003, 6003, 6003, 6003, 6002, 6002, 6002, 6002, 6002, 6002, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001]	[779111, 226206, 413501, 639283, 398963, 616620, 165485, 632440, 750034, 449848, 812893, 179169, 786807, 510998, 664510, 106047, 429324, 283934, 814604, 216372, 759439, 70981, 693591, 390409, 929203, 539218, 592245, 73121, 563594, 705562, 394257, 723949, 245450, 563167, 903974, 838978]	[325000, 208332, 73146, 349074, 294443, 328703, 83333, 425925, 78703, 346296, 312962, 433332, 437962, 162962, 153700, 228701, 427775, 174074, 206481, 501851, 516665, 137036, 139813, 116666, 495370, 136109, 462963, 252775, 170370, 204628, 364813, 436110, 434259, 97222, 463887, 294445]	[699998, 699998, 250000, 250000, 250000, 250000, 400000, 400000, 400000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 649999, 649999, 649999, 649999, 649999, 649999, 400000, 400000, 400000, 400000, 400000, 400000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
72823	999999	30		True			[6109, 6105, 6009, 6009, 6005, 6005, 6222, 6216, 6216, 6220, 6220, 6218, 6005, 6222, 6218, 6264, 6268, 6005, 6222, 6218, 6264, 6268, 6419, 6423, 6005, 6419, 6423, 6002, 6202, 6002, 6202, 6206, 6206, 6264, 6268]	[819853, 180025, 223641, 785525, 499879, 219793, 499879, 419915, 580270, 580270, 419915, 499879, 898842, 898843, 898843, 899271, 899271, 100060, 100060, 100060, 100060, 100060, 219793, 219793, 780821, 780822, 780822, 419915, 419915, 580270, 580271, 580271, 419916, 500306, 500306]	[325924, 325000, 450924, 454629, 444443, 234259, 443703, 157407, 157407, 157406, 157406, 443703, 500000, 499258, 499258, 499999, 499999, 500000, 499258, 499258, 500000, 500000, 234258, 234258, 237962, 237962, 237962, 157406, 157406, 157406, 157406, 157406, 157406, 444444, 444443]	[699998, 699998, 400000, 400000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 649999, 649999, 250000, 649999, 649999, 400000, 200000, 400000, 200000, 200000, 200000, 250000, 250000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
72824	999999	30		True			[6104, 6105, 6104, 6104, 6108, 6108, 6108, 6115, 6115, 6120, 6120, 6104, 6108, 6109]	[547345, 544352, 338669, 101344, 454125, 661090, 897987, 122296, 875325, 638427, 363042, 67134, 932624, 455836]	[519443, 118518, 314813, 503703, 517592, 314813, 503703, 100925, 100925, 518518, 518518, 323148, 325000, 117591]	[699998, 699998, 699998, 699998, 699998, 699998, 699998, 699998, 699998, 699998, 699998, 699998, 699998, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
72830	999999	30		True			[6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6002, 6002, 6002, 6002, 6002, 6002, 6002, 6002, 6003, 6003, 6003, 6003, 6004, 6004, 6004, 6004, 6004, 6004, 6005, 6005, 6005, 6005, 6005, 6005, 6005, 6005, 6008, 6008, 6008, 6008, 6008, 6008, 6009, 6105, 6109]	[500000, 471228, 529812, 416066, 655103, 583692, 344655, 500000, 466954, 533234, 740318, 260416, 59136, 59136, 939038, 939038, 135553, 863779, 777401, 223212, 139401, 856082, 501162, 500305, 819306, 620039, 380576, 180025, 180025, 381002, 621321, 473793, 526390, 819306, 56872, 941604, 964695, 34636, 98777, 899699, 259559, 739771, 132986, 866345, 753025, 245875, 700858, 299757, 500305, 262127, 739771]	[572220, 207405, 207405, 260183, 260183, 260183, 260183, 427775, 501851, 501851, 153701, 153701, 351481, 302962, 351481, 302962, 550925, 550925, 102777, 102777, 268518, 268518, 151851, 500000, 326851, 326851, 326851, 326851, 215740, 215740, 215740, 93518, 93518, 215740, 248148, 248148, 332407, 332407, 501851, 501851, 86110, 86110, 340740, 340740, 575000, 575000, 456481, 456481, 273148, 328703, 328703]	[200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 400000, 400000, 400000, 400000, 400000, 400000, 400000, 400000, 649999, 649999, 649999, 649999, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 400000, 699999, 699999]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
72831	999999	30		True			[6109, 6105, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6002, 6002, 6002, 6002, 6002, 6002, 6002, 6002, 6003, 6003, 6003, 6003, 6004, 6004, 6004, 6004, 6004, 6004, 6005, 6005, 6005, 6005, 6005, 6005, 6005, 6005, 6008, 6008, 6008, 6008, 6008, 6008, 6009]	[659807, 341235, 64569, 193706, 440442, 372451, 315150, 627735, 118021, 286073, 515702, 558033, 740318, 203542, 55588, 140684, 893712, 950585, 741907, 921078, 777401, 89371, 703851, 742337, 549483, 779967, 234331, 402811, 321563, 97068, 277091, 85093, 346366, 434455, 535799, 494321, 405805, 866772, 924073, 126573, 115027, 741907, 271107, 349786, 52596, 820162, 665794, 547345, 620039, 232194, 898415]	[161111, 323148, 498147, 273148, 108333, 173148, 579629, 439813, 112962, 456481, 529629, 609258, 153701, 176851, 320370, 457407, 537036, 590740, 496296, 526851, 102777, 121294, 414813, 332407, 130555, 414813, 250924, 114814, 501851, 402775, 230555, 185185, 578703, 182405, 576851, 484258, 206481, 273148, 375924, 321296, 170370, 412962, 322221, 448148, 423148, 145370, 68518, 353702, 265740, 159259, 327775]	[699999, 699999, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 400000, 400000, 400000, 400000, 400000, 400000, 400000, 400000, 649999, 649999, 649999, 649999, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 400000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
