Id	ActorId	MoodMinValue	MoodMaxValue	State	Content	Time
5007	1561003		30	IDLE	['Error. Error. Error...']	[2000]
5008	1561003		30	IDLE	['Adding event area recommended.']	[2000]
5009	1561003		30	IDLE	['Overload operation...']	[2000]
5010	1561003		50	IDLE	['Thought analysis in operation.']	[2000]
5011	1561003		50	IDLE	['Applying for additional functionality devices.']	[2000]
5012	1561003		50	IDLE	['Examining the rationality of the room layout.']	[2000]
5013	1561003		50	IDLE	"[""Selecting topics for today's painting.""]"	[2000]
5014	1561003		50	IDLE	['Preparing for armed patrol.']	[2000]
5015	1561003		80	IDLE	['Emotion detected: Joy.']	[2000]
5016	1561003		80	IDLE	['Armed and ready.']	[2000]
5017	1561003		80	IDLE	['Residence cleaning program loaded. Proceed to activate?']	[2000]
5018	1561003		80	IDLE	['Beep, beep... Simulation radar training.']	[2000]
5019	1561003		100	IDLE	['Emotion detected: Joy.']	[2000]
5020	1561003		100	IDLE	['Armed and ready.']	[2000]
5021	1561003		100	IDLE	['Residence cleaning program loaded. Proceed to activate?']	[2000]
5022	1561003		100	IDLE	['Beep, beep... Simulation radar training.']	[2000]
5023	1561003		100	IDLE	"[""Retrieving the commandant's location.""]"	[2000]
5024	1561003		30	IDLE	['Travel modules must be reconfirmed.']	[2000]
5025	1561003		30	IDLE	['Maintaining stability.']	[2000]
5026	1561003		30	IDLE	['Moving in a straight line.']	[2000]
5027	1561003		30	IDLE	['A place to sleep...']	[2000]
5028	1561003		30	IDLE	['Supplies required.']	[2000]
5029	1561003		50	IDLE	['Scanning for hidden surveillance devices.']	[2000]
5030	1561003		50	IDLE	['Confirming emergency exit.']	[2000]
5031	1561003		50	IDLE	['Measuring area of the space.']	[2000]
5032	1561003		50	IDLE	['Removing obstacles.']	[2000]
5033	1561003		50	IDLE	['Scouting situation.']	[2000]
5034	1561003		80	IDLE	['Searching for art supplies.']	[2000]
5035	1561003		80	IDLE	['Collecting the data...']	[2000]
5036	1561003		80	IDLE	['Assessing ground suitability']	[2000]
5037	1561003		100	IDLE	['Searching for art supplies.']	[2000]
5038	1561003		100	IDLE	['Collecting the data...']	[2000]
5039	1561003		100	IDLE	['Assessing ground suitability']	[2000]
5040	1561003		100	IDLE	['Broadcasting audio.']	[2000]
5041	1561003		100	IDLE	['Searching for target, Commandant.']	[2000]
5042	1561003			IDLE	['Soft and fluffy.', 'This looks like an ideal place. I recommend taking a rest immediately.']	[2000, 2000]
5043	1561003			IDLE	['In case of emergency, Commandant.', 'Please make waking me a priority.']	[2000, 2000]
5044	1561003			IDLE	"['The handrails on both sides are far away.', ""Can't lean on them at the same time. I recommend changing targets...""]"	[2000, 2000]
5045	1561003			IDLE	['Commandant, we might be able to do it if we lean on each other. Want to give it a try?']	[2000]
5046	1561003			IDLE	['Excuse me, but why are you piling up so many clothes here?', 'Weapons and ammunition should be a priority.']	[2000, 2000]
5047	1561003			IDLE	['Dressing up, collecting, for joy?', 'For me, being able to protect what I want to protect', 'is the greatest joy.']	[2000, 2000, 2000]
5048	1561003			IDLE	['Want to see my painting, Commandant?', 'I have no objections.']	[2000, 2000]
5049	1561003			IDLE	['But the diary part is an exception.']	[2000]
5050	1561003			IDLE	"['Commandant, please stop for a moment.', ""That's it. That's the right pose.""]"	[2000, 2000]
5051	1561003			IDLE	['I can draw it now. Thank you.']	[2000]
5052	1561003			IDLE	['What would the cart think after the Mechanical Awakening...']	[2000]
5053	1561003			IDLE	['Would it like its function?']	[2000]
5054	1561003			IDLE	['According to the climate...', 'The starry sky tonight will be magnificent.']	[2000, 2000]
5055	1561003			IDLE	['Would you like to see it together, Commandant?']	[2000]
5056	1561003			IDLE	"[""Mechanical skin isn't soft at all."", ""I'm afraid it will disappoint you..."", ""Doesn't matter? And it's very warm?""]"	[2000, 2000, 2000]
5057	1561003			IDLE	['It is speculated that your actions have caused the temperature to rise rapidly']	[2000]
5058	1561003		80	IDLE	['Visual system...', 'Calibration completed.', 'It has!', 'I can see you clearly.']	[2000, 2000, 2000, 2000]
5059	1561003		80	IDLE	['Applying for a set of painting supplies.', 'Applying for a stack of art canvases.', 'Applying for a Commandant.', 'Confirming that the demand of this painting is 100% reasonable.']	[2000, 2000, 2000, 2000]
5060	1561003		100	IDLE	"[""I'm to understand the contents of the book."", 'I recommend the commandant give me a demonstration.', 'Regarding what a ""hug"" is.']"	[2000, 2000, 2000]
5061	1561003		100	IDLE	['Simulate encounter, location, room.', 'Calculation started.', 'Why did you do it?', 'I will be sure to always protect you.']	[2000, 2000, 2000, 2000]
5062	1561003		100	IDLE	['Here is a gift, Commandant.', 'Reason? I want to see the commandant smile. Is that okay?']	[2000, 2000]
5063	1561003		100	IDLE	['Here is a gift, Commandant.', 'Reason? I want to see the commandant smile. Is that okay?']	[2000, 2000]
5101	1071004		10	IDLE	"[""It's so boring... I don't wanna do anything...""]"	[2000]
5102	1071004		10	IDLE	"[""I'm dying to blow something up...""]"	[2000]
5103	1071004		10	IDLE	"[""Don't touch me...""]"	[2000]
5104	1071004		10	IDLE	['I need some time to myself.']	[2000]
5105	1071004		30	IDLE	"[""It's so boring... I don't wanna do anything...""]"	[2000]
5106	1071004		30	IDLE	"[""I'm dying to blow something up...""]"	[2000]
5107	1071004		30	IDLE	"[""Don't touch me...""]"	[2000]
5108	1071004		30	IDLE	['I need some time to myself.']	[2000]
5109	1071004		30	IDLE	['I lost to Lucia... Why would I have a dream like this...?']	[2000]
5110	1071004		50	IDLE	['Hmm... Where is...? There you are...']	[2000]
5111	1071004		50	IDLE	"[""Hey, Commandant, don't just stand there!""]"	[2000]
5112	1071004		50	IDLE	['Secret special training on how to defeat Lucia, session 297... What should we do this time...?']	[2000]
5113	1071004		50	IDLE	['Concentrate... Concentrate...']	[2000]
5114	1071004		50	IDLE	['Ignition mechanism... There you go... Done.']	[2000]
5115	1071004		80	IDLE	['Hi-yah! Hi-yah! Aah! How long have you been standing here?']	[2000]
5116	1071004		80	IDLE	"[""Commandant, give me a hand! Get closer and I'll tell you what to do!""]"	[2000]
5117	1071004		80	IDLE	['Got a new mission? Take me with you!']	[2000]
5118	1071004		80	IDLE	"[""Stay here. I need your help... Just don't go!""]"	[2000]
5119	1071004		100	IDLE	['Hi-yah! Hi-yah! Aah! How long have you been standing here?']	[2000]
5120	1071004		100	IDLE	"[""Commandant, give me a hand! Get closer and I'll tell you what to do!""]"	[2000]
5121	1071004		100	IDLE	['Got a new mission? Take me with you!']	[2000]
5122	1071004		100	IDLE	"[""Stay here. I need your help... Just don't go!""]"	[2000]
5123	1071004		100	IDLE	"[""We're gonna make a step further today!""]"	[2000]
5124	1071004		30	IDLE	"[""Ah! It's driving me nuts...""]"	[2000]
5125	1071004		30	IDLE	['These people are too childish.']	[2000]
5126	1071004		30	IDLE	['Stop following me. Humph!']	[2000]
5127	1071004		30	IDLE	['Wanna get beat up by me?']	[2000]
5128	1071004		30	IDLE	['Go away!']	[2000]
5129	1071004		50	IDLE	['What is Lucia doing...?']	[2000]
5130	1071004		50	IDLE	['The new thruster looks...']	[2000]
5131	1071004		50	IDLE	"[""I'm just here to check on you.""]"	[2000]
5132	1071004		50	IDLE	['Did you ever think about making it bigger here?']	[2000]
5133	1071004		50	IDLE	['Which one do you prefer? Cannon or sword?']	[2000]
5134	1071004		80	IDLE	['Humph! Humph, humph!']	[2000]
5135	1071004		80	IDLE	"[""I'm gonna bomb things to my heart's content today!""]"	[2000]
5136	1071004		80	IDLE	"[""Have you eaten, Commandant? If you haven't, why not have my... my homemade food?""]"	[2000]
5137	1071004		100	IDLE	['Humph! Humph, humph!']	[2000]
5138	1071004		100	IDLE	"[""I'm gonna bomb things to my heart's content today!""]"	[2000]
5139	1071004		100	IDLE	"[""Have you eaten, Commandant? If you haven't, why not have my... my homemade food?""]"	[2000]
5140	1071004		100	IDLE	['Commandant! Wanna test the new explosive with me?']	[2000]
5141	1071004		100	IDLE	"[""We can't do anything here. Let's go outside, Commandant.""]"	[2000]
5142	1071004			IDLE	"[""Sleep? I'm not a kid. I don't need to sleep this early."", ""Look, I'm not sleepy at all... I'm not... (yawns)""]"	[2000, 2000]
5143	1071004			IDLE	"[""Zzz... Commandant... Lucia... We've got to... this time...""]"	[2000]
5144	1071004			IDLE	"[""Hmm... I'm tired. Time to have some rest!"", ""Just to be clear. Don't disturb me. Otherwise, otherwise... Um, you'll regret it!""]"	[2000, 2000]
5145	1071004			IDLE	['Hey... Get over! Stop talking nonsense, just come and sit here!']	[2000]
5146	1071004			IDLE	"['Where did the repair tool go? Why did it suddenly...', ""You can borrow me one? I... I don't want it!""]"	[2000, 2000]
5147	1071004			IDLE	['Found it. Thank... Humph! Nothing!']	[2000]
5148	1071004			IDLE	['What missions have we got next?', 'No need to send your precious team out.']	[2000, 2000]
5149	1071004			IDLE	['Just leave it to me.']	[2000]
5150	1071004			IDLE	"['What am I writing?', ""The recipe of the new explosive. It's for demolition.""]"	[2000, 2000]
5151	1071004			IDLE	"['I can make it here.', ""Wanna see how powerful it is? You're gonna be amazed.""]"	[2000, 2000]
5152	1071004			IDLE	['Staying in the same place all the time will drive me crazy.', 'You too, go out and get some exercise.']	[2000, 2000]
5153	1071004			IDLE	"[""With me, of course. What's wrong? Not happy with it?""]"	[2000]
5154	1071004			IDLE	"['The decoration of this place is so lack of imagination.', ""It's better if I demolish and rebuild it.""]"	[2000, 2000]
5155	1071004			IDLE	"[""I'm a member of the Cosmos Technicians Union."", ""Interior design is my expertise. Trust me. I won't let you down.""]"	[2000, 2000]
5156	1071004			IDLE	"[""Stop touching me! I don't like it at all!"", 'It feels good? What are you talking about?']"	[2000, 2000]
5157	1071004			IDLE	"[""Alright, I'll let you be the exception... Hey! Why did you stop?"", ""Don't stop until I tell you to stop, okay...?""]"	[2000, 2000]
5158	1071004		80	IDLE	"['You mean these ears?', ""They're just a regular Inver-Device. There's nothing special..."", ""No. It's not cute!""]"	[2000, 2000, 2000]
5159	1071004		80	IDLE	"['Wanna learn mechanical engineering from me?', 'Well, I can consider that since you beg me like this.', ""But I have to warn you that I'm a strict teacher."", 'Keep up with me, okay? Commandant?']"	[2000, 2000, 2000, 2000]
5160	1071004		100	IDLE	"['A way to get stronger?', 'Is there any other way besides going through battles?', ""I'll keep on fighting."", ""Until I'm powerful enough to..."", ""Cough... Nothing. You'll see.""]"	[2000, 2000, 2000, 2000, 2000]
5161	1071004		100	IDLE	['How do you like my new outfit?', 'Handsome, right? I picked it myself.', 'Besides, it has greatly enhanced my power output.', 'Simply put, I can protect you effortlessly.']	[2000, 2000, 2000, 2000]
5162	1071004		100	IDLE	"['There you go. Just keep it.', ""It's just something I don't need. Don't think too much."", 'And no need to thank me! Anyway――', ""Fine... You're welcome...""]"	[2000, 2000, 2000, 2000]
5163	1071004		100	IDLE	"['There you go. Just keep it.', ""It's just something I don't need. Don't think too much."", 'And no need to thank me! Anyway――', ""Fine... You're welcome...""]"	[2000, 2000, 2000, 2000]
5201	1571003		10	IDLE	['If only we could embark on a journey again.']	[2000]
5202	1571003		10	IDLE	['Looks like the sky is filled with bubbles... Am I just imagining things?']	[2000]
5203	1571003		10	IDLE	['I just want to lay down and read...']	[2000]
5204	1571003		10	IDLE	['Is it always this chaotic here?']	[2000]
5205	1571003		30	IDLE	['If only we could embark on a journey again.']	[2000]
5206	1571003		30	IDLE	['Looks like the sky is filled with bubbles... Am I just imagining things?']	[2000]
5207	1571003		30	IDLE	['I just want to lay down and read...']	[2000]
5208	1571003		30	IDLE	['Is it always this chaotic here?']	[2000]
5209	1571003		30	IDLE	['What else is there to do here?']	[2000]
5210	1571003		50	IDLE	"[""...I think I hear a Kuroro. That can't be, right?""]"	[2000]
5211	1571003		50	IDLE	['What missions have we got next?']	[2000]
5212	1571003		50	IDLE	"[""Captain Palma wasn't looking for me, right?""]"	[2000]
5213	1571003		50	IDLE	['People outside are always so polite. Polite to the point of feeling distant...']	[2000]
5214	1571003		50	IDLE	"[""I've completed today's mission. That includes assisting with research and training.""]"	[2000]
5215	1571003		80	IDLE	['Commandant Simon rarely talks about what happened back in the Dark Aries squad.']	[2000]
5216	1571003		80	IDLE	"[""I understand the tutorial... Wait, how'd you do that?""]"	[2000]
5217	1571003		80	IDLE	['Try again.']	[2000]
5218	1571003		80	IDLE	['I still wanna visit the coast if we get a chance.']	[2000]
5219	1571003		100	IDLE	['Commandant Simon rarely talks about what happened back in the Dark Aries squad.']	[2000]
5220	1571003		100	IDLE	"[""I understand the tutorial... Wait, how'd you do that?""]"	[2000]
5221	1571003		100	IDLE	['Try again.']	[2000]
5222	1571003		100	IDLE	['I still wanna visit the coast if we get a chance.']	[2000]
5223	1571003		100	IDLE	"[""A mistake? No, that's just the style.""]"	[2000]
5224	1571003		30	IDLE	['You cannot escape. You need to hold on.']	[2000]
5225	1571003		30	IDLE	['Is there place far away from people...?']	[2000]
5226	1571003		30	IDLE	['Find someone to help.']	[2000]
5227	1571003		30	IDLE	['Only mandatory work remains...']	[2000]
5228	1571003		30	IDLE	"[""I've got a bit of a headache, to be honest.""]"	[2000]
5229	1571003		50	IDLE	['Why not go for a walk?']	[2000]
5230	1571003		50	IDLE	"[""I want to see my yesterday's picture... Uh, where's the recycling center?""]"	[2000]
5231	1571003		50	IDLE	['Do you know Atiel, Commandant?']	[2000]
5232	1571003		50	IDLE	"[""This story's good, too...""]"	[2000]
5233	1571003		50	IDLE	['Commandant? Are you there?']	[2000]
5234	1571003		80	IDLE	['Need help with something? A mission? Errands? Anything!']	[2000]
5235	1571003		80	IDLE	"[""Don't worry. Helping you helps me.""]"	[2000]
5236	1571003		80	IDLE	"[""Still can't get the hang of it? Take another look at the tutorial then.""]"	[2000]
5237	1571003		100	IDLE	['Need help with something? A mission? Errands? Anything!']	[2000]
5238	1571003		100	IDLE	"[""Don't worry. Helping you helps me.""]"	[2000]
5239	1571003		100	IDLE	"[""Still can't get the hang of it? Take another look at the tutorial then.""]"	[2000]
5240	1571003		100	IDLE	"[""Since you're at the dormitory, why don't you take a break for a bit?""]"	[2000]
5241	1571003		100	IDLE	['Beating up weapons for maintenance is an ancestral skill of the maintenance team.']	[2000]
5242	1571003			IDLE	['Can I stay here and rest?']	[2000]
5243	1571003			IDLE	"['Thanks. What are you gonna do next?', ""Or stay here. Either way, I won't sleep for very long."", ""But don't play any pranks while I'm asleep.""]"	[2000, 2000, 2000]
5244	1571003			IDLE	['Wanna sit and chat?']	[2000]
5245	1571003			IDLE	"[""How's your day going?"", ""...You're right."", ""Huh? How'd that happen?"", 'And then? What happened after that?']"	[2000, 2000, 2000, 2000]
5246	1571003			IDLE	['I read the book you recommended.', 'Got any other recommendations?']	[2000, 2000]
5247	1571003			IDLE	"[""Thanks. I'll let you know what I think."", 'Wanna talk about the book?']"	[2000, 2000]
5248	1571003			IDLE	['Wanna take a break?']	[2000]
5249	1571003			IDLE	"[""If anyone comes looking for you, I'll say you're not here.""]"	[2000]
5250	1571003			IDLE	"['I heard that our dreams are actually another dimension.', ""Let me guess, that's where you go when you're not here?""]"	[2000, 2000]
5251	1571003			IDLE	['Or... is that actually the world you truly exist in?', 'Hmm... Do you like it there?']	[2000, 2000]
5252	1571003			IDLE	"[""That expression on your face... It's different than normal.""]"	[2000]
5253	1571003			IDLE	['What happened? Can you tell me?']	[2000]
5254	1571003			IDLE	"[""There's still some time until the next mandatory mission."", 'Use this time to do whatever you want.']"	[2000, 2000]
5255	1571003			IDLE	['Rest is important, too.']	[2000]
5256	1571003			IDLE	['Huh? Commandant?']	[2000]
5257	1571003			IDLE	"['Why are you stroking my hair all of a sudden?', ""Does the look on my face seem like I'm looking for you?"", ""Oh... It's that obvious?""]"	[2000, 2000, 2000]
5258	1571003		80	IDLE	"['Nothing needs to remain perfect.', 'Heroes in stories have their own regrets, let alone ordinary.', 'Whether it be growth or relief, either way it needs to be taken slowly...', 'The same to you.', ""Don't overexert yourself.""]"	[2000, 2000, 2000, 2000, 2000]
5259	1571003		80	IDLE	"['When I was helping in the greenhouse, I saw a sprig of barnyard grass sprouting.', ""I know it shouldn't be appearing around the rice paddies."", ""But I can't bring myself to pull it."", 'Can I bring it into the dormitory?', '...Thank you.']"	[2000, 2000, 2000, 2000, 2000]
5260	1571003		100	IDLE	"['I finished the book. I really liked it.', ""The protagonist's friend did a lot of terrible things because of his traumatized childhood..."", 'He decided to repent, only to find out that everyone he cared for had died because of him.', 'People say he deserved it. What do you think?', ""...Did he? Well, that's an interesting way of thinking.""]"	[2000, 2000, 2000, 2000, 2000]
5261	1571003		100	IDLE	"['Commandant Simon said you were a sharpshooter.', 'Can you teach me?', ""I'm not very good at this..."", 'No no no. It must be because I used to be short-sighted!', ""What? I'm not denying anything. Definitely not.""]"	[2000, 2000, 2000, 2000, 2000]
5262	1571003		100	IDLE	['Look. This is my reward for finishing the mission.', 'And this is your cut.', 'Consider it a gift for always looking out for me.']	[2000, 2000, 2000]
5263	1571003		100	IDLE	['Look. This is my reward for finishing the mission.', 'And this is your cut.', 'Consider it a gift for always looking out for me.']	[2000, 2000, 2000]
5301	1041004		10	IDLE	['...Please excuse me, I might be a little tired.']	[2000]
5302	1041004		10	IDLE	['Things are piling up around here. What should I do...']	[2000]
5303	1041004		10	IDLE	['What was I planning to do again?']	[2000]
5304	1041004		10	IDLE	"[""Who's there? Just a hallucination...""]"	[2000]
5305	1041004		30	IDLE	['...Please excuse me, I might be a little tired.']	[2000]
5306	1041004		30	IDLE	['Things are piling up around here. What should I do...']	[2000]
5307	1041004		30	IDLE	['What was I planning to do again?']	[2000]
5308	1041004		30	IDLE	"[""Who's there? Just a hallucination...""]"	[2000]
5309	1041004		30	IDLE	['...Hmm? I was zoning out?']	[2000]
5310	1041004		50	IDLE	['What can I help you with, Commandant?']	[2000]
5311	1041004		50	IDLE	['What would it be like... on the other shore?']	[2000]
5312	1041004		50	IDLE	['I feel a bit better now.']	[2000]
5313	1041004		50	IDLE	['A new mission arrived?']	[2000]
5314	1041004		50	IDLE	['All regular tasks completed, Commandant.']	[2000]
5315	1041004		80	IDLE	['Pleased to see you back, Commandant.']	[2000]
5316	1041004		80	IDLE	['Would you like to know more about the Purifying Force?']	[2000]
5317	1041004		80	IDLE	"[""Whew... It's finally quieted down.""]"	[2000]
5318	1041004		80	IDLE	['I shall be there as long as you need me, Commandant.']	[2000]
5319	1041004		100	IDLE	['Pleased to see you back, Commandant.']	[2000]
5320	1041004		100	IDLE	['Would you like to know more about the Purifying Force?']	[2000]
5321	1041004		100	IDLE	"[""Whew... It's finally quieted down.""]"	[2000]
5322	1041004		100	IDLE	['I shall be there as long as you need me, Commandant.']	[2000]
5323	1041004		100	IDLE	"[""I've got an indescribable feeling of lightness and security... How do you feel, Commandant?""]"	[2000]
5324	1041004		30	IDLE	['I hope so...']	[2000]
5325	1041004		30	IDLE	['My body feels heavy...']	[2000]
5326	1041004		30	IDLE	['Hold your tongue, please.']	[2000]
5327	1041004		30	IDLE	['Into the darkness again...']	[2000]
5328	1041004		30	IDLE	['These tasks were not scheduled.']	[2000]
5329	1041004		50	IDLE	['I heard some voices over there...']	[2000]
5330	1041004		50	IDLE	['How may I help you, Commandant?']	[2000]
5331	1041004		50	IDLE	"[""let's finish it quickly.""]"	[2000]
5332	1041004		50	IDLE	['The lights seem brighter there...']	[2000]
5333	1041004		50	IDLE	['This may be a good spot for mediation.']	[2000]
5334	1041004		80	IDLE	['Do you need anything, Commandant?']	[2000]
5335	1041004		80	IDLE	['Do what you can do...']	[2000]
5336	1041004		80	IDLE	"[""I'll take care of the rest, Commandant.""]"	[2000]
5337	1041004		100	IDLE	['Do you need anything, Commandant?']	[2000]
5338	1041004		100	IDLE	['Do what you can do...']	[2000]
5339	1041004		100	IDLE	"[""I'll take care of the rest, Commandant.""]"	[2000]
5340	1041004		100	IDLE	['The space here is well adequate for me.']	[2000]
5341	1041004		100	IDLE	['The next mission is...']	[2000]
5342	1041004			IDLE	['My apologies... This frame still lays a heavy burden on its user.', 'May I ask where would be suitable for taking a respite?']	[2000, 2000]
5343	1041004			IDLE	"[""Thank you, if you don't mind, please go ahead and rest yourself there."", 'You want me to join you? Then, please watch over me by my side.']"	[2000, 2000]
5344	1041004			IDLE	"[""It seems like it's been a long while since we spoke."", ""Let's talk here. What do you think, Commandant?""]"	[2000, 2000]
5345	1041004			IDLE	"[""We're just chatting, not confessing..."", ""Never mind. Whatever you're going to say, I'm all ears.""]"	[2000, 2000]
5346	1041004			IDLE	['Each relic brought back by the Purifying Force has its own story.', '...You want to help me tidy them up?']	[2000, 2000]
5347	1041004			IDLE	"['I appreciate it. If we have time left...', ""I'll share their stories with you.""]"	[2000, 2000]
5348	1041004			IDLE	"['Looks like something is troubling your mind...', ""You can talk to me if you don't mind.""]"	[2000, 2000]
5349	1041004			IDLE	"[""Certainly, I'll keep it a secret."", 'This is also part of my duty...']"	[2000, 2000]
5350	1041004			IDLE	"[""It's important to keep a place clean."", 'How about making a chore chart?']"	[2000, 2000]
5351	1041004			IDLE	"[""Start with the Purifying Force? I'm not saying no...""]"	[2000]
5352	1041004			IDLE	['Do you care about the differences among each frame?']	[2000]
5353	1041004			IDLE	"[""No matter which frame it is, I'm still me, though I've changed a lot from what I used to be...""]"	[2000]
5354	1041004			IDLE	['Now is time to rest, Commandant.', 'How would you spend your leisure time?']	[2000, 2000]
5355	1041004			IDLE	['If we share some common ground, perhaps we can spend time together.']	[2000]
5356	1041004			IDLE	['...Commandant?', 'This is just... a little surprising.']	[2000, 2000]
5357	1041004			IDLE	['Your warmth... I can feel it.', 'Thank you.']	[2000, 2000]
5358	1041004		80	IDLE	"['Would you like a cup of tea, Commandant?', 'Sleepiness is a fatal enemy for people living on snow plains.', 'This tea can refresh your focus and warm your body up.', ""Oh... I forgot to mention that it's quite bitter.""]"	[2000, 2000, 2000, 2000]
5359	1041004		80	IDLE	"['The WGAA appears to be very interested in this frame.', 'They wanted to give me a new hairstyle, but I turned them down.', 'Some of them were even shouting something.', ""What's going on with them...""]"	[2000, 2000, 2000, 2000]
5360	1041004		100	IDLE	"[""Probably because of this frame... I've often dreamed about the past lately."", 'There was a girl, frozen stiff, wandering alone on snow plains...', 'Without any concrete destination in mind, only believing that redemption must be somewhere...', ""I won't let it become reality. Commandant, this is our promise, right?""]"	[2000, 2000, 2000, 2000]
5361	1041004		100	IDLE	"['...This sword?', ""I'm already quite used to this fighting style..."", 'But I still seek swordsmanship instruction from other Constructs from time to time.', 'Have you received swordsmanship instruction before, Commandant?']"	[2000, 2000, 2000, 2000]
5362	1041004		100	IDLE	"['Please accept this, Commandant.', ""It's very valuable to me."", ""That's why I want you to keep it for me.""]"	[2000, 2000, 2000]
5363	1041004		100	IDLE	"['Please accept this, Commandant.', ""It's very valuable to me."", ""That's why I want you to keep it for me.""]"	[2000, 2000, 2000]
5401	1231002		10	IDLE	['...']	[2000]
5402	1231002		10	IDLE	['I hope so...']	[2000]
5403	1231002		10	IDLE	['Um...']	[2000]
5404	1231002		10	IDLE	['Huh...']	[2000]
5405	1231002		30	IDLE	['...']	[2000]
5406	1231002		30	IDLE	['I hope so...']	[2000]
5407	1231002		30	IDLE	['Um...']	[2000]
5408	1231002		30	IDLE	['Huh...']	[2000]
5409	1231002		30	IDLE	['Feeling a bit... tired...']	[2000]
5410	1231002		50	IDLE	['? ...Huh?']	[2000]
5411	1231002		50	IDLE	['Hmm? What... did you want to do?']	[2000]
5412	1231002		50	IDLE	"[""It's a bit... quiet...""]"	[2000]
5413	1231002		50	IDLE	['No new orders...?']	[2000]
5414	1231002		50	IDLE	['Will Mistress be drinking tea right now?']	[2000]
5415	1231002		80	IDLE	['Even though Bambinata could forget it one day, the time spent with Commandant will still be her most precious gift.']	[2000]
5416	1231002		80	IDLE	"[""Bambinata heard Commandant's footsteps...""]"	[2000]
5417	1231002		80	IDLE	['Is that you, Commandant? Bambinata has prepared afternoon tea and desserts for you.']	[2000]
5418	1231002		80	IDLE	['?o(。。)o']	[2000]
5419	1231002		100	IDLE	['Even though Bambinata could forget it one day, the time spent with Commandant will still be her most precious gift.']	[2000]
5420	1231002		100	IDLE	"[""Bambinata heard Commandant's footsteps...""]"	[2000]
5421	1231002		100	IDLE	['Is that you, Commandant? Bambinata has prepared afternoon tea and desserts for you.']	[2000]
5422	1231002		100	IDLE	['?o(。。)o']	[2000]
5423	1231002		100	IDLE	['Bambinata feels relaxed somehow... Ha... Mm...']	[2000]
5424	1231002		30	IDLE	['...']	[2000]
5425	1231002		30	IDLE	"[""It's dangerous... Stay away.""]"	[2000]
5426	1231002		30	IDLE	['Mission...']	[2000]
5427	1231002		30	IDLE	['|_。)']	[2000]
5428	1231002		30	IDLE	['Hmm... Mistress...']	[2000]
5429	1231002		50	IDLE	['Any orders?']	[2000]
5430	1231002		50	IDLE	['Commandant...?']	[2000]
5431	1231002		50	IDLE	['And the order is... to take a walk?']	[2000]
5432	1231002		50	IDLE	['(。。)...']	[2000]
5433	1231002		50	IDLE	['Sob...']	[2000]
5434	1231002		80	IDLE	['You think Bambinata... is cute?']	[2000]
5435	1231002		80	IDLE	['Bambinata feels like dancing somehow...']	[2000]
5436	1231002		80	IDLE	['Phew?']	[2000]
5437	1231002		100	IDLE	['You think Bambinata... is cute?']	[2000]
5438	1231002		100	IDLE	['Bambinata feels like dancing somehow...']	[2000]
5439	1231002		100	IDLE	['Phew?']	[2000]
5440	1231002		100	IDLE	['Mm...? Mh-hm.']	[2000]
5441	1231002		100	IDLE	['Would like to dance with Bambinata, Commandant?']	[2000]
5442	1231002			IDLE	"[""This bed... is different from Bambinata's."", 'This one is softer...', 'Hmm? You mean Bambinata can try this?']"	[2000, 2000, 2000]
5443	1231002			IDLE	['It feels like sleeping on the clouds... Ha... Mm...']	[2000]
5444	1231002			IDLE	['Frame adjustment completed. Ready for a new order, Commandant.', 'And the new order is... to stand by on the sofa?']	[2000, 2000]
5445	1231002			IDLE	['Do you mean to stand by like this? How does Bambinata feel?', 'Bambinata feels... calm. Is that because Bambinata is close to Commandant?']	[2000, 2000]
5446	1231002			IDLE	['Whew... Huh? Why standing in front of the shelf for so long?', 'Ngh... Bambinata wants to get the box on the shelf...']	[2000, 2000]
5447	1231002			IDLE	"['Huh? Just like that...? Thank you, Commandant...', 'Mm... Bambinata wants to put the gifts from Commandant in it too.', ""Bambinata will put Commandant's name here, so they won't disappear this time...""]"	[2000, 2000, 2000]
5448	1231002			IDLE	['?...', 'Huh? What is Bambinata singing?']	[2000, 2000]
5449	1231002			IDLE	['Bambinata is not sure... Would you like Bambinata to sing it again, Commandant?', 'Spending time with Commandant like this... Hmm...']	[2000, 2000]
5450	1231002			IDLE	"[""...Ah, sorry. Bambinata almost forgot today's routine training."", ""Huh? Today's got special training?""]"	[2000, 2000]
5451	1231002			IDLE	['...And the theme of the special training is... slacking off? B-but Bambinata has never done any training like this...', '...So what should we slack off on? Searching for targets...']	[2000, 2000]
5452	1231002			IDLE	"[""?! What? That's not what you meant? Sorry... Commandant..."", 'This is the dessert for today, Commandant.']"	[2000, 2000]
5453	1231002			IDLE	['...You want Bambinata to join you, Commandant?', 'Bambinata got it.']	[2000, 2000]
5454	1231002			IDLE	"[""Ugh... Sorry. Bambinata didn't mean to knock over the vase."", 'Bambinata was trying to take it down and put some new flowers in it...']"	[2000, 2000]
5455	1231002			IDLE	"[""Hmm... You don't blame Bambinata?"", 'R-really...? Okay... Bambinata got it...']"	[2000, 2000]
5456	1231002			IDLE	"[""Commandant? Is there dust on Bambinata's head?"", ""Bambinata... can't see it.""]"	[2000, 2000]
5457	1231002			IDLE	['Yes... Thank you, Commandant.']	[2000]
5458	1231002		80	IDLE	['Commandant usually leans here, right? Hmm...', 'Bambinata is wondering how it feels to lean here...', 'Hmm... It feels quite reassuring.']	[2000, 2000, 2000]
