Id	Name	Desc	Condition	CostResourceIds	CostResourceCounts	CostResourceRates	CostCommodityIds	CostCommodityCounts	CostCommodityRates	BuffIds	EffectIds	NextEventId	WinningRate	WinningNextEvents	FailedNextEvents	GambleRewardDelay	GambleRewardRates	GambleRewardWeights
3110201	Superpowers and magic no longer exist once you grow up.																	
3120001	The beautiful days are a discontinuous existence.	Coconut and Wood production CRIT rate +30% for 3 quarters								[80038]								
3121101	There will always be people who try to find reality in fiction.	Coconut and Wood sale CRIT rate +30% for 3 quarters								[80039]								
3130001	Give him the sausage.	Petroleum +50	3130001	[2]	[500]	[0]					[3140001]	31301						
3130002	Heartlessly refuse. (The sausage is mine! Mine!)											31302						
3130101	Say thank you to the puppy.	Golden Shells +5000									[3030001]							
3130201	You're the best.																	
3140001	See? Dogs are the best.	Golden Shells +20000									[1100201]							
3141101	See? Dogs are the best.	Petroleum sale CRIT effect +40% for 3 quarters								[80040]								
3150001	Work overtime.	Item productivity +40% for 2 quarters	3150001	[2]	[5000]	[0]				[80041]		31501						
3150002	Keep the current schedule. (Don't overdo it.)											31502						
3150101	Leave																	
3150201	Leave																	
3160001	Keep it up.	Item price +30% for 3 quarters								[80042]								
3161101	Keep it up.	Item price +15% for 3 quarters								[80043]								
3170001	Refuse. (Then report them to authorities.)											31701						
3170002	Agree. (Take the money first, worry about it later.)	Item productivity +30% for 2 quarters								[80012]		31702						
3170101	Leave																	
3170201	Leave																	
3180001	Leave	Item price +30% for 2 quarters								[80044]								
3181101	Leave	Item price -30% for 2 quarters								[80045]								
3190001	Help him realize his dream		3190001	[2]	[5000]	[0]						31901						
3190002	I don't buy it											31902						
3190101	Come on!																	
3190201	Go to sleep.																	
3200001	Leave	Item sale CRIT rate +30% and CRIT effect +50% for 3 quarters								[80047, 80048]								
3201101	Leave	Item price +15% for 3 quarters								[80043]								
3210001	Become the Legend of Akdilek!	Golden Shells +20000									[1100201]							
